Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jun 13, 2003",20.81,22.26,20.64,21.76,8.19,"37,312,092"
"Jun 12, 2003",20.55,20.83,20.33,20.68,7.78,"9,779,652"
"Jun 11, 2003",20.56,20.83,19.91,20.26,7.63,"11,387,592"
"Jun 10, 2003",21.39,21.43,20.06,20.19,7.60,"12,558,654"
"Jun 9, 2003",21.67,21.94,21.17,21.29,8.02,"10,835,460"
"Jun 6, 2003",21.11,22.50,21.11,21.35,8.04,"55,843,722"
"Jun 5, 2003",21.94,22.98,20.64,20.98,7.90,"19,740,960"
"Jun 4, 2003",18.95,22.21,18.95,21.88,8.24,"26,172,018"
"Jun 3, 2003",20.78,20.89,19.96,20.41,7.68,"6,681,240"
"Jun 2, 2003",20.80,21.10,19.92,20.70,7.79,"14,316,588"
"May 30, 2003",18.67,20.49,18.56,19.81,7.46,"24,197,616"
"May 29, 2003",18.22,18.67,18.08,18.30,6.89,"6,993,288"
"May 28, 2003",18.66,18.66,17.89,18.13,6.82,"4,549,356"
"May 27, 2003",18.89,19.17,18.17,18.27,6.88,"7,001,982"
"May 26, 2003",19.39,19.39,18.05,18.37,6.91,"11,446,902"
"May 23, 2003",16.89,17.88,16.83,17.44,6.57,"9,802,980"
"May 22, 2003",16.44,17.13,16.44,16.80,6.33,"7,539,048"
"May 21, 2003",15.75,16.39,15.01,16.30,6.14,"3,323,088"
"May 20, 2003",15.19,15.83,14.51,15.75,5.93,"2,008,782"
"May 19, 2003",15.54,16.02,15.28,15.31,5.76,"1,309,086"
"May 16, 2003",15.11,15.57,15.00,15.51,5.84,"2,178,630"
"May 15, 2003",14.83,15.00,14.83,14.90,5.61,"1,428,210"
"May 14, 2003",14.89,14.97,14.72,14.82,5.58,"1,128,366"
"May 13, 2003",14.69,14.89,14.42,14.83,5.58,"1,838,124"
"May 12, 2003",13.83,14.82,13.78,14.72,5.54,"3,757,896"
"May 9, 2003",13.75,13.89,13.75,13.83,5.21,"283,194"
"May 8, 2003",13.94,13.94,13.78,13.78,5.19,"246,276"
"May 7, 2003",13.62,13.96,13.62,13.87,5.22,"811,890"
"May 6, 2003",13.61,14.05,13.56,13.70,5.16,"578,988"
"May 5, 2003",13.78,13.88,13.35,13.81,5.20,"982,458"
"May 2, 2003",13.33,13.38,13.25,13.29,5.00,"394,290"
"May 1, 2003",13.12,13.12,13.12,13.12,4.94,-
"Apr 30, 2003",13.22,13.25,13.06,13.12,4.94,"104,220"
"Apr 29, 2003",13.32,13.32,13.18,13.22,4.98,"109,170"
"Apr 28, 2003",13.19,13.28,13.07,13.20,4.97,"156,762"
"Apr 25, 2003",13.28,13.32,13.18,13.20,4.97,"241,308"
"Apr 24, 2003",13.28,13.33,13.28,13.28,5.00,"114,750"
"Apr 23, 2003",13.33,13.35,13.28,13.34,5.02,"214,722"
"Apr 22, 2003",13.23,13.43,13.23,13.33,5.02,"201,456"
"Apr 21, 2003",13.22,13.35,13.22,13.28,5.00,"274,590"
"Apr 18, 2003",13.22,13.22,13.22,13.22,4.98,-
"Apr 17, 2003",13.20,13.27,13.18,13.22,4.98,"166,464"
"Apr 16, 2003",13.11,13.33,13.11,13.31,5.01,"175,050"
"Apr 15, 2003",13.33,13.33,13.11,13.22,4.98,"149,562"
"Apr 11, 2003",13.12,13.42,13.12,13.29,5.00,"111,672"
"Apr 10, 2003",13.44,13.56,13.24,13.34,5.02,"316,872"
"Apr 9, 2003",13.44,13.44,13.29,13.34,5.02,"191,898"
"Apr 8, 2003",13.56,13.56,13.33,13.36,5.03,"175,698"
"Apr 7, 2003",13.33,13.43,13.22,13.38,5.04,"154,116"
"Apr 4, 2003",13.33,13.43,13.22,13.26,4.99,"210,780"
"Apr 3, 2003",13.06,13.43,13.01,13.32,5.02,"332,136"
"Apr 2, 2003",13.17,13.19,13.06,13.06,4.91,"145,080"
"Apr 1, 2003",12.90,13.11,12.86,13.08,4.92,"212,058"
"Mar 31, 2003",12.89,13.03,12.89,12.97,4.88,"313,614"
"Mar 28, 2003",13.06,13.08,12.97,13.02,4.90,"131,076"
"Mar 27, 2003",12.99,13.10,12.94,13.06,4.91,"186,930"
"Mar 26, 2003",13.06,13.16,12.97,13.05,4.91,"257,256"
"Mar 25, 2003",12.81,13.06,12.78,13.03,4.91,"344,628"
"Mar 24, 2003",12.94,12.99,12.73,12.95,4.88,"167,166"
"Mar 21, 2003",12.67,12.94,12.67,12.82,4.83,"70,506"
"Mar 20, 2003",12.77,12.83,12.63,12.79,4.81,"189,918"
"Mar 19, 2003",12.67,12.86,12.64,12.78,4.81,"407,124"
"Mar 18, 2003",12.78,12.78,12.78,12.78,4.81,-
"Mar 17, 2003",12.72,12.82,12.60,12.78,4.81,"205,200"
"Mar 14, 2003",12.73,12.73,12.73,12.73,4.79,-
"Mar 13, 2003",12.67,12.77,12.67,12.73,4.79,"216,756"
"Mar 12, 2003",12.78,12.78,12.61,12.71,4.78,"1,443,510"
"Mar 11, 2003",12.88,13.17,12.50,12.73,4.79,"549,990"
"Mar 10, 2003",12.94,12.94,12.58,12.83,4.83,"240,678"
"Mar 7, 2003",12.89,13.07,12.86,12.99,4.89,"255,366"
"Mar 6, 2003",13.28,13.28,13.07,13.18,4.96,"197,046"
"Mar 5, 2003",13.33,13.33,13.14,13.28,5.00,"280,710"
"Mar 4, 2003",13.34,13.42,13.31,13.34,5.02,"240,246"
"Mar 3, 2003",13.39,13.39,13.23,13.36,5.03,"165,186"
"Feb 28, 2003",13.47,13.50,13.22,13.33,5.02,"489,258"
"Feb 27, 2003",13.26,13.39,13.26,13.33,5.02,"126,792"
"Feb 26, 2003",13.49,13.61,13.31,13.33,5.02,"171,090"
"Feb 25, 2003",13.50,13.50,13.31,13.34,5.02,"566,838"
"Feb 24, 2003",13.42,13.51,13.37,13.45,5.06,"342,810"
"Feb 21, 2003",13.45,13.47,13.38,13.43,5.06,"215,730"
"Feb 20, 2003",13.33,13.49,13.33,13.44,5.06,"422,676"
"Feb 19, 2003",13.66,13.66,13.44,13.47,5.07,"643,374"
"Feb 18, 2003",13.52,13.66,13.50,13.57,5.11,"477,990"
"Feb 17, 2003",13.17,13.72,13.14,13.58,5.11,"628,470"
"Feb 14, 2003",13.58,13.66,13.55,13.61,5.12,"466,470"
"Feb 13, 2003",13.61,13.61,13.61,13.61,5.12,-
"Feb 12, 2003",13.61,13.65,13.58,13.61,5.12,"520,506"
"Feb 11, 2003",13.56,13.67,13.56,13.65,5.14,"517,806"
"Feb 10, 2003",13.64,13.68,13.50,13.62,5.13,"866,898"
"Feb 7, 2003",13.72,13.72,13.59,13.61,5.12,"322,956"
"Feb 6, 2003",13.72,13.72,13.53,13.63,5.13,"291,924"
"Feb 5, 2003",14.06,14.06,13.34,13.64,5.13,"985,428"
"Feb 4, 2003",13.47,13.61,13.34,13.41,5.05,"556,506"
"Feb 3, 2003",0.72 Dividend
"Feb 3, 2003",13.22,13.72,13.19,13.30,5.01,"254,556"
"Jan 31, 2003",13.19,13.42,13.17,13.34,4.75,"282,942"
"Jan 30, 2003",13.77,13.77,13.33,13.38,4.76,"642,384"
"Jan 29, 2003",13.52,13.77,13.45,13.57,4.83,"801,954"
"Jan 28, 2003",13.72,13.72,13.34,13.52,4.81,"498,384"
"Jan 27, 2003",13.88,13.94,13.56,13.63,4.85,"1,382,940"
"Jan 24, 2003",13.64,13.74,13.59,13.61,4.85,"241,380"
"Jan 23, 2003",13.62,13.77,13.56,13.61,4.85,"289,296"
"Jan 22, 2003",13.64,13.72,13.61,13.66,4.86,"319,554"
"Jan 21, 2003",13.72,13.83,13.62,13.68,4.87,"518,220"
"Jan 20, 2003",13.89,13.89,13.62,13.65,4.86,"506,808"
"Jan 17, 2003",13.94,13.94,13.68,13.83,4.92,"576,342"
"Jan 16, 2003",13.89,13.94,13.81,13.88,4.94,"728,028"
"Jan 15, 2003",13.74,14.06,13.62,13.88,4.94,"1,737,738"
"Jan 14, 2003",13.83,13.83,13.56,13.61,4.85,"475,398"
"Jan 13, 2003",13.44,13.66,13.44,13.63,4.85,"1,281,078"
"Jan 10, 2003",13.89,13.89,13.39,13.43,4.78,"662,274"
"Jan 9, 2003",13.83,13.94,13.72,13.81,4.92,"773,928"
"Jan 8, 2003",14.07,14.07,13.76,13.89,4.95,"1,598,742"
"Jan 7, 2003",13.83,14.16,13.66,13.98,4.98,"5,298,840"
"Jan 6, 2003",13.78,13.88,13.57,13.64,4.86,"1,018,692"
"Jan 3, 2003",13.94,13.99,13.57,13.62,4.85,"2,290,374"
"Jan 2, 2003",13.24,13.89,13.08,13.71,4.88,"6,078,366"
"Jan 1, 2003",13.25,13.30,13.11,13.22,4.71,"324,072"
"Dec 31, 2002",13.00,13.28,13.00,13.25,4.72,"500,292"
"Dec 30, 2002",13.06,13.08,12.78,13.05,4.65,"422,388"
"Dec 27, 2002",13.14,13.43,12.89,13.19,4.70,"977,940"
"Dec 26, 2002",13.06,13.10,12.89,13.06,4.65,"647,406"
"Dec 25, 2002",12.99,12.99,12.99,12.99,4.63,-
"Dec 24, 2002",13.05,13.08,12.95,12.99,4.63,"706,446"
"Dec 23, 2002",12.94,13.09,12.82,13.07,4.65,"678,006"
"Dec 20, 2002",12.78,13.03,12.78,12.97,4.62,"781,326"
"Dec 19, 2002",12.81,12.89,12.77,12.85,4.58,"673,776"
"Dec 18, 2002",12.94,13.02,12.89,12.93,4.61,"552,024"
"Dec 17, 2002",13.19,13.27,12.79,12.94,4.61,"1,212,552"
"Dec 16, 2002",12.67,13.16,12.64,13.03,4.64,"1,971,864"
"Dec 13, 2002",12.67,12.67,12.56,12.62,4.49,"354,168"
"Dec 12, 2002",12.69,12.69,12.56,12.60,4.49,"275,130"
"Dec 11, 2002",12.99,12.99,12.56,12.60,4.49,"390,798"
"Dec 10, 2002",12.50,12.74,12.39,12.60,4.49,"861,588"
"Dec 9, 2002",13.28,13.28,12.50,12.59,4.48,"1,366,362"
"Dec 6, 2002",12.92,13.44,12.78,13.00,4.63,"2,148,606"
"Dec 5, 2002",12.53,12.64,12.36,12.42,4.42,"653,220"
"Dec 4, 2002",12.45,12.74,12.42,12.49,4.45,"653,184"
"Dec 3, 2002",12.78,13.21,12.53,12.62,4.49,"2,166,696"
"Dec 2, 2002",12.28,13.06,12.24,12.78,4.55,"2,469,924"
"Nov 29, 2002",12.14,12.32,12.04,12.22,4.35,"567,630"
"Nov 28, 2002",12.39,12.50,11.97,12.03,4.28,"1,016,568"
"Nov 27, 2002",12.22,12.39,12.17,12.24,4.36,"630,990"
"Nov 26, 2002",12.31,12.44,12.12,12.17,4.33,"1,069,092"
"Nov 25, 2002",12.27,12.41,12.05,12.11,4.31,"1,047,690"
"Nov 22, 2002",12.22,12.41,12.08,12.15,4.33,"967,572"
"Nov 21, 2002",12.67,12.77,12.00,12.08,4.30,"1,994,130"
"Nov 20, 2002",12.24,12.89,12.22,12.57,4.48,"2,659,140"
"Nov 19, 2002",12.27,12.27,12.27,12.27,4.37,-
"Nov 18, 2002",12.23,12.37,12.18,12.27,4.37,"244,638"
"Nov 15, 2002",12.23,12.44,12.12,12.16,4.33,"1,109,754"
"Nov 14, 2002",12.50,12.61,12.33,12.38,4.41,"976,086"
"Nov 13, 2002",12.41,12.42,12.36,12.40,4.41,"714,060"
"Nov 12, 2002",12.44,12.49,12.24,12.31,4.38,"548,784"
"Nov 11, 2002",12.23,12.33,12.04,12.26,4.36,"658,836"
"Nov 8, 2002",12.21,12.25,12.06,12.16,4.33,"701,370"
"Nov 7, 2002",12.37,12.42,12.17,12.21,4.35,"594,990"
"Nov 6, 2002",12.36,12.36,12.36,12.36,4.40,-
"Nov 5, 2002",12.19,12.61,12.18,12.36,4.40,"1,415,952"
"Nov 4, 2002",12.44,12.44,12.28,12.35,4.40,"505,188"
"Nov 1, 2002",11.92,12.38,11.92,12.31,4.38,"3,163,338"
"Oct 31, 2002",12.78,12.99,11.82,11.98,4.27,"5,537,646"
"Oct 30, 2002",11.77,12.71,11.77,12.59,4.48,"4,418,010"
"Oct 29, 2002",11.44,11.66,11.44,11.61,4.13,"234,828"
"Oct 28, 2002",11.39,11.50,11.39,11.41,4.06,"115,650"
"Oct 25, 2002",11.47,11.60,11.41,11.48,4.09,"425,322"
"Oct 24, 2002",11.53,11.67,11.53,11.63,4.14,"347,364"
"Oct 23, 2002",11.56,11.66,11.42,11.54,4.11,"227,232"
"Oct 22, 2002",11.67,11.67,11.50,11.53,4.10,"213,966"
"Oct 21, 2002",11.67,11.89,11.53,11.65,4.15,"478,242"
"Oct 18, 2002",11.50,11.67,11.44,11.62,4.14,"267,264"
"Oct 17, 2002",11.28,11.67,11.28,11.51,4.10,"115,002"
"Oct 16, 2002",11.58,11.59,11.28,11.35,4.04,"122,238"
"Oct 15, 2002",11.53,11.53,11.53,11.53,4.11,-
"Oct 14, 2002",11.89,11.94,11.47,11.53,4.11,"264,240"
"Oct 11, 2002",11.69,11.94,11.68,11.74,4.18,"245,178"
"Oct 10, 2002",11.86,11.86,11.56,11.64,4.14,"164,034"
"Oct 9, 2002",11.78,12.14,11.75,11.88,4.23,"523,782"
"Oct 8, 2002",12.02,12.02,11.81,11.94,4.25,"897,822"
"Oct 7, 2002",11.61,12.08,11.61,11.66,4.15,"889,290"
"Oct 4, 2002",11.45,11.56,11.45,11.52,4.10,"270,738"
"Oct 3, 2002",11.62,11.72,11.43,11.48,4.09,"293,994"
"Oct 2, 2002",11.45,11.45,11.45,11.45,4.08,-
"Oct 1, 2002",11.55,11.55,11.19,11.45,4.08,"422,694"
"Sep 30, 2002",11.46,11.60,11.39,11.47,4.08,"313,074"
"Sep 27, 2002",11.67,11.67,11.50,11.59,4.13,"237,402"
"Sep 26, 2002",11.61,11.77,11.52,11.68,4.16,"258,552"
"Sep 25, 2002",11.42,11.64,11.42,11.60,4.13,"341,226"
"Sep 24, 2002",11.48,11.61,11.39,11.54,4.11,"398,034"
"Sep 23, 2002",11.83,11.86,11.42,11.52,4.10,"971,982"
"Sep 20, 2002",11.10,11.86,11.04,11.78,4.19,"2,041,416"
"Sep 19, 2002",11.06,11.76,11.00,11.51,4.10,"1,726,128"
"Sep 18, 2002",11.46,11.66,10.62,11.21,3.99,"999,036"
"Sep 17, 2002",12.32,12.38,11.44,11.51,4.10,"1,134,324"
"Sep 16, 2002",12.50,12.67,11.78,11.88,4.23,"2,632,014"
"Sep 13, 2002",12.04,12.06,11.89,11.97,4.26,"664,542"
"Sep 12, 2002",0.72 Dividend
"Sep 12, 2002",12.11,12.19,11.83,11.97,4.26,"1,415,286"
"Sep 11, 2002",12.66,12.72,12.31,12.44,4.17,"1,428,318"
"Sep 10, 2002",12.51,12.51,12.51,12.51,4.20,-
"Sep 9, 2002",12.22,12.78,11.78,12.51,4.20,"3,538,152"
"Sep 6, 2002",13.11,13.28,12.90,13.03,4.37,"931,752"
"Sep 5, 2002",13.28,13.38,13.11,13.24,4.44,"687,996"
"Sep 4, 2002",12.83,13.39,12.78,13.25,4.44,"2,770,848"
"Sep 3, 2002",13.33,13.64,13.00,13.08,4.39,"1,166,778"
"Sep 2, 2002",13.94,13.94,13.01,13.12,4.40,"1,041,804"
"Aug 30, 2002",13.39,13.61,13.10,13.50,4.53,"1,788,606"
"Aug 29, 2002",13.33,13.72,13.24,13.29,4.46,"1,716,192"
"Aug 28, 2002",13.72,13.86,13.61,13.77,4.62,"2,576,088"
"Aug 27, 2002",13.78,14.11,13.51,13.59,4.56,"7,950,978"
"Aug 26, 2002",13.19,13.89,13.03,13.61,4.57,"6,206,616"
"Aug 23, 2002",13.06,13.22,13.00,13.05,4.38,"1,915,182"
"Aug 22, 2002",13.89,13.89,13.07,13.14,4.41,"3,836,934"
"Aug 21, 2002",13.54,13.76,13.41,13.55,4.54,"4,828,086"
"Aug 20, 2002",13.68,13.94,13.39,13.56,4.55,"23,937,804"
"Aug 19, 2002",12.44,14.68,12.44,13.43,4.51,"89,560,854"
"Aug 16, 2002",12.33,12.54,12.13,12.34,4.14,"4,411,206"
"Aug 15, 2002",12.29,12.29,12.29,12.29,4.12,-
"Aug 14, 2002",11.67,12.39,11.59,12.29,4.12,"3,248,298"
"Aug 13, 2002",11.17,11.77,11.17,11.67,3.91,"687,492"
"Aug 12, 2002",11.16,11.22,11.00,11.20,3.76,"227,718"
"Aug 9, 2002",10.82,11.21,10.82,11.18,3.75,"276,822"
"Aug 8, 2002",11.12,11.21,11.11,11.13,3.73,"174,222"
"Aug 7, 2002",11.23,11.31,11.11,11.12,3.73,"473,220"
"Aug 6, 2002",11.22,11.28,11.11,11.24,3.77,"288,594"
"Aug 5, 2002",11.17,11.28,11.11,11.22,3.76,"1,253,754"
"Aug 2, 2002",11.10,11.22,11.02,11.14,3.73,"326,916"
"Aug 1, 2002",11.28,11.28,11.00,11.11,3.73,"387,054"
"Jul 31, 2002",11.06,11.17,10.89,11.11,3.73,"416,700"
"Jul 30, 2002",11.26,11.28,11.11,11.11,3.73,"213,498"
"Jul 29, 2002",11.44,11.67,11.09,11.25,3.77,"495,018"
"Jul 26, 2002",11.28,11.56,11.18,11.26,3.78,"2,294,604"
"Jul 25, 2002",11.11,11.17,11.08,11.11,3.72,"290,952"
"Jul 24, 2002",10.56,11.16,10.56,11.14,3.73,"812,628"
"Jul 23, 2002",10.34,11.11,10.34,11.03,3.70,"187,956"
"Jul 22, 2002",11.11,11.13,11.00,11.10,3.72,"300,564"
"Jul 19, 2002",11.22,11.24,11.09,11.19,3.75,"984,888"
"Jul 18, 2002",11.27,11.27,11.07,11.11,3.72,"488,070"
"Jul 17, 2002",11.11,11.18,11.01,11.12,3.73,"320,310"
"Jul 16, 2002",11.44,11.47,11.09,11.10,3.72,"1,307,970"
"Jul 15, 2002",11.22,11.39,11.08,11.27,3.78,"482,814"
"Jul 12, 2002",11.17,11.56,11.06,11.14,3.74,"770,130"
"Jul 11, 2002",11.19,11.22,11.09,11.12,3.73,"240,390"
"Jul 10, 2002",11.21,11.33,11.17,11.24,3.77,"490,014"
"Jul 9, 2002",11.17,11.28,11.12,11.16,3.74,"306,486"
"Jul 8, 2002",11.33,11.33,11.06,11.13,3.73,"220,806"
"Jul 5, 2002",11.33,11.33,11.01,11.16,3.74,"296,316"
"Jul 4, 2002",11.14,11.19,11.06,11.11,3.73,"87,606"
"Jul 3, 2002",11.17,11.21,11.11,11.11,3.73,"226,152"
"Jul 2, 2002",11.17,11.17,11.07,11.12,3.73,"166,536"
"Jul 1, 2002",11.02,11.14,11.01,11.11,3.73,"217,656"
"Jun 28, 2002",11.06,11.11,11.06,11.10,3.72,"213,174"
"Jun 27, 2002",11.17,11.17,11.01,11.11,3.72,"215,370"
"Jun 26, 2002",10.72,11.11,10.72,11.10,3.72,"174,042"
"Jun 25, 2002",11.14,11.16,11.03,11.10,3.72,"195,786"
"Jun 24, 2002",11.11,11.17,11.00,11.14,3.73,"366,228"
"Jun 21, 2002",11.17,11.22,11.08,11.09,3.72,"415,638"
"Jun 20, 2002",11.33,11.33,11.09,11.12,3.73,"547,182"
"Jun 19, 2002",11.56,11.56,11.08,11.11,3.73,"1,753,398"
"Jun 18, 2002",11.29,11.29,11.08,11.12,3.73,"611,388"
"Jun 17, 2002",11.39,11.39,11.09,11.11,3.73,"418,554"
"Jun 14, 2002",11.14,11.26,11.11,11.16,3.74,"267,426"
"Jun 13, 2002",11.39,11.39,11.06,11.12,3.73,"444,474"
"Jun 12, 2002",11.39,11.50,11.22,11.31,3.79,"699,894"
"Jun 11, 2002",12.44,12.44,10.92,11.23,3.77,"1,871,118"
"Jun 10, 2002",11.05,11.06,10.90,10.99,3.69,"622,980"
"Jun 7, 2002",10.61,11.05,10.61,10.94,3.67,"368,100"
"Jun 6, 2002",11.12,11.12,10.94,11.10,3.72,"310,410"
"Jun 5, 2002",11.26,11.39,10.75,11.01,3.69,"743,436"
"Jun 4, 2002",11.39,11.61,11.07,11.10,3.72,"761,436"
"Jun 3, 2002",11.38,11.44,11.11,11.23,3.77,"749,664"
"May 31, 2002",11.22,11.23,10.94,11.11,3.72,"728,568"
"May 30, 2002",11.14,11.27,11.07,11.10,3.72,"407,898"
"May 29, 2002",11.22,11.44,11.00,11.09,3.72,"494,100"
"May 28, 2002",11.20,11.22,10.94,11.15,3.74,"1,051,200"
"May 27, 2002",11.91,11.91,11.00,11.11,3.72,"1,664,442"
"May 24, 2002",11.94,12.71,11.42,11.51,3.86,"3,086,424"
"May 23, 2002",10.72,10.78,10.55,10.65,3.57,"565,578"
"May 22, 2002",10.42,10.78,10.36,10.71,3.59,"702,396"
"May 21, 2002",10.62,10.67,10.34,10.56,3.54,"1,158,912"
"May 20, 2002",10.94,11.11,10.61,10.84,3.63,"1,007,010"
"May 17, 2002",11.22,11.28,10.98,11.14,3.74,"979,272"
"May 16, 2002",11.28,11.28,10.94,11.19,3.75,"1,585,098"
"May 15, 2002",11.48,11.48,11.11,11.17,3.75,"625,806"
"May 14, 2002",11.44,11.61,11.33,11.36,3.81,"418,590"
"May 13, 2002",11.50,11.64,11.34,11.40,3.82,"452,430"
"May 10, 2002",11.67,11.79,11.39,11.41,3.83,"1,337,670"
"May 9, 2002",11.61,11.69,11.38,11.58,3.88,"1,505,088"
"May 8, 2002",11.55,11.66,11.39,11.44,3.84,"543,618"
"May 7, 2002",11.51,11.58,11.40,11.43,3.83,"494,298"
"May 6, 2002",11.72,11.77,11.39,11.47,3.85,"568,080"
"May 3, 2002",11.64,11.82,11.53,11.57,3.88,"658,764"
"May 2, 2002",11.87,12.03,11.58,11.66,3.91,"1,393,092"
"May 1, 2002",11.71,11.71,11.71,11.71,3.93,-
"Apr 30, 2002",11.43,11.89,11.36,11.71,3.93,"2,184,966"
"Apr 29, 2002",11.44,11.83,11.25,11.37,3.81,"827,730"
"Apr 26, 2002",11.52,11.61,11.33,11.39,3.82,"719,424"
"Apr 25, 2002",11.89,12.22,11.22,11.37,3.81,"681,390"
"Apr 24, 2002",11.58,11.80,11.47,11.54,3.87,"857,898"
"Apr 23, 2002",11.39,11.80,11.36,11.47,3.85,"889,452"
"Apr 22, 2002",11.67,11.67,11.28,11.35,3.81,"844,128"
"Apr 19, 2002",12.01,12.01,11.33,11.47,3.85,"1,336,320"
"Apr 18, 2002",11.52,12.29,11.39,11.75,3.94,"3,712,590"
"Apr 17, 2002",11.50,12.00,11.39,11.43,3.83,"631,764"
"Apr 16, 2002",12.49,12.49,11.21,11.38,3.82,"1,183,986"
"Apr 15, 2002",12.00,12.05,11.39,11.48,3.85,"859,104"
"Apr 12, 2002",12.00,12.11,11.74,11.85,3.97,"1,141,380"
"Apr 11, 2002",11.88,12.50,11.78,11.90,3.99,"2,436,120"
"Apr 10, 2002",12.05,12.18,11.67,11.74,3.94,"1,640,682"
"Apr 9, 2002",12.42,12.66,11.94,12.06,4.05,"2,624,418"
"Apr 8, 2002",12.67,12.82,12.18,12.29,4.12,"3,230,244"
"Apr 5, 2002",12.22,12.97,12.06,12.41,4.16,"10,061,802"
"Apr 4, 2002",12.33,12.60,12.03,12.09,4.06,"3,146,130"
"Apr 3, 2002",12.59,12.91,12.11,12.23,4.10,"6,428,322"
"Apr 2, 2002",12.76,13.99,12.46,12.69,4.26,"23,617,314"
"Apr 1, 2002",11.38,13.22,11.26,12.64,4.24,"16,407,576"
"Mar 29, 2002",11.10,11.10,11.10,11.10,3.72,-
"Mar 28, 2002",11.11,11.27,11.03,11.10,3.72,"953,658"
"Mar 27, 2002",11.11,11.28,10.89,11.08,3.72,"2,351,754"
"Mar 26, 2002",10.73,10.89,10.72,10.85,3.64,"630,378"
"Mar 25, 2002",10.82,10.82,10.82,10.82,3.63,-
"Mar 22, 2002",10.89,11.00,10.67,10.82,3.63,"1,119,636"
"Mar 21, 2002",10.78,10.94,10.66,10.81,3.63,"1,015,632"
"Mar 20, 2002",10.59,11.22,10.59,10.81,3.63,"3,906,774"
"Mar 19, 2002",10.28,10.56,10.24,10.31,3.46,"1,531,224"
"Mar 18, 2002",10.25,10.25,9.96,10.18,3.41,"991,890"
"Mar 15, 2002",9.92,10.11,9.81,10.05,3.37,"781,146"
"Mar 14, 2002",9.94,10.00,9.73,9.95,3.34,"536,472"
"Mar 13, 2002",8.95,9.89,8.95,9.82,3.30,"459,720"
"Mar 12, 2002",9.86,9.86,9.63,9.73,3.26,"380,520"
"Mar 11, 2002",9.73,9.94,9.56,9.73,3.26,"604,314"
"Mar 8, 2002",10.04,10.04,9.75,9.79,3.28,"587,862"
"Mar 7, 2002",10.06,10.11,9.78,9.95,3.34,"562,482"
"Mar 6, 2002",10.01,10.11,9.85,10.01,3.36,"852,750"
"Mar 5, 2002",9.94,10.22,9.78,9.98,3.35,"1,997,262"
"Mar 4, 2002",9.78,10.10,9.67,9.81,3.29,"1,145,556"
"Mar 1, 2002",9.33,9.66,8.89,9.53,3.20,"1,611,000"
"Feb 28, 2002",9.79,10.28,8.94,9.35,3.14,"2,473,992"
"Feb 27, 2002",10.33,10.56,9.86,9.96,3.34,"2,382,894"
"Feb 26, 2002",9.50,10.44,9.44,10.05,3.37,"3,270,474"
"Feb 25, 2002",9.71,9.80,9.54,9.57,3.21,"421,992"
"Feb 22, 2002",9.78,9.92,9.72,9.77,3.28,"526,266"
"Feb 21, 2002",9.92,10.00,9.72,9.76,3.27,"528,318"
"Feb 20, 2002",9.78,10.28,9.72,9.81,3.29,"1,056,402"
"Feb 19, 2002",10.22,10.22,9.72,9.77,3.28,"892,638"
"Feb 18, 2002",10.44,10.53,10.00,10.06,3.37,"1,105,326"
"Feb 15, 2002",10.56,10.83,10.28,10.40,3.49,"3,753,054"
"Feb 14, 2002",10.00,10.38,10.00,10.21,3.42,"2,987,658"
"Feb 13, 2002",9.78,10.17,9.58,9.89,3.32,"2,305,368"
"Feb 12, 2002",10.06,10.28,9.72,9.77,3.28,"1,069,308"
"Feb 11, 2002",10.17,10.43,9.92,10.00,3.35,"4,382,136"
"Feb 8, 2002",10.94,10.94,9.56,9.74,3.27,"7,087,914"
"Feb 7, 2002",12.74,13.59,10.70,10.95,3.67,"11,558,844"
"Feb 6, 2002",8.33,11.91,8.33,11.76,3.94,"19,438,650"
"Feb 5, 2002",8.67,9.93,8.50,9.93,3.33,"7,944,516"
"Feb 4, 2002",8.00,8.48,7.89,8.27,2.77,"1,368,828"
"Feb 1, 2002",7.61,8.06,7.58,7.73,2.59,"1,225,278"
"Jan 31, 2002",7.72,7.72,7.43,7.55,2.53,"143,604"
"Jan 30, 2002",7.50,7.60,7.46,7.50,2.52,"51,264"
"Jan 29, 2002",7.71,7.72,7.48,7.56,2.54,"139,158"
"Jan 28, 2002",7.70,7.72,7.56,7.61,2.55,"91,530"
"Jan 25, 2002",7.56,7.69,7.56,7.63,2.56,"43,668"
"Jan 24, 2002",7.72,7.76,7.54,7.65,2.57,"161,748"
"Jan 23, 2002",7.60,7.69,7.53,7.64,2.56,"164,880"
"Jan 22, 2002",7.50,7.61,7.49,7.52,2.52,"92,772"
"Jan 21, 2002",7.56,7.61,7.53,7.57,2.54,"204,228"
"Jan 18, 2002",7.62,7.62,7.43,7.49,2.51,"75,528"
"Jan 17, 2002",7.44,7.50,7.39,7.48,2.51,"67,230"
"Jan 16, 2002",7.50,7.51,7.45,7.50,2.52,"129,834"
"Jan 15, 2002",7.50,7.50,7.42,7.47,2.51,"67,824"
"Jan 14, 2002",7.37,7.53,7.37,7.50,2.51,"59,094"
"Jan 11, 2002",7.72,7.72,7.48,7.49,2.51,"61,236"
"Jan 10, 2002",7.17,7.51,7.17,7.49,2.51,"83,592"
"Jan 9, 2002",7.09,7.77,7.09,7.48,2.51,"79,830"
