Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Nov 17, 1997",16.88,16.92,16.83,16.92,5.65,"72,000"
"Nov 14, 1997",16.87,16.87,16.87,16.87,5.63,-
"Nov 13, 1997",16.67,17.04,16.50,16.87,5.63,"1,363,200"
"Nov 12, 1997",17.46,17.46,16.92,17.16,5.73,"458,400"
"Nov 11, 1997",17.65,17.67,17.50,17.50,5.84,"1,032,000"
"Nov 10, 1997",17.21,18.08,17.21,17.91,5.98,"710,400"
"Nov 7, 1997",17.15,17.29,16.25,17.17,5.73,"74,400"
"Nov 6, 1997",17.29,17.48,17.25,17.26,5.76,"484,800"
"Nov 5, 1997",17.71,17.71,17.58,17.58,5.87,"14,400"
"Nov 4, 1997",17.79,17.92,17.73,17.81,5.95,"1,111,200"
"Nov 3, 1997",17.92,17.92,17.66,17.92,5.98,"304,800"
"Oct 31, 1997",17.92,17.92,17.92,17.92,5.98,-
"Oct 30, 1997",17.98,17.98,17.92,17.92,5.98,"12,000"
"Oct 29, 1997",17.71,18.29,17.52,17.94,5.99,"388,800"
"Oct 28, 1997",17.54,17.71,17.12,17.12,5.71,"26,400"
"Oct 27, 1997",18.74,18.74,18.29,18.33,6.12,"36,000"
"Oct 24, 1997",18.67,18.79,18.42,18.70,6.24,"84,000"
"Oct 23, 1997",18.88,18.90,18.60,18.88,6.30,"2,690,400"
"Oct 22, 1997",18.75,18.95,18.75,18.84,6.29,"172,800"
"Oct 21, 1997",18.75,18.85,18.65,18.81,6.28,"256,800"
"Oct 20, 1997",19.04,19.17,18.83,18.83,6.29,"4,226,400"
"Oct 17, 1997",19.16,19.19,18.92,18.98,6.34,"67,200"
"Oct 16, 1997",19.15,19.25,18.96,19.02,6.35,"141,600"
"Oct 15, 1997",18.88,19.00,18.74,18.92,6.32,"2,392,800"
"Oct 14, 1997",18.63,18.92,18.58,18.88,6.30,"914,400"
"Oct 13, 1997",18.82,18.82,18.61,18.65,6.23,"21,600"
"Oct 10, 1997",19.46,19.46,18.79,18.83,6.29,"249,600"
"Oct 9, 1997",18.77,19.04,18.75,18.97,6.33,"328,800"
"Oct 8, 1997",18.68,18.68,18.68,18.68,6.24,-
"Oct 7, 1997",18.68,18.68,18.68,18.68,6.24,-
"Oct 6, 1997",18.68,18.68,18.68,18.68,6.24,-
"Oct 3, 1997",18.68,18.68,18.68,18.68,6.24,-
"Oct 2, 1997",18.68,18.68,18.68,18.68,6.24,-
"Oct 1, 1997",18.42,19.00,18.28,18.68,6.24,"319,200"
"Sep 30, 1997",18.75,19.75,18.13,19.65,6.56,"993,600"
"Sep 29, 1997",18.53,19.58,18.33,18.64,6.22,"170,400"
"Sep 26, 1997",18.46,18.54,18.33,18.54,6.19,"139,200"
"Sep 25, 1997",18.58,18.58,18.15,18.17,6.07,"7,200"
"Sep 24, 1997",18.46,18.54,18.46,18.54,6.19,"74,400"
"Sep 23, 1997",18.13,18.75,18.13,18.43,6.15,"518,400"
"Sep 22, 1997",18.22,18.22,18.13,18.17,6.07,"24,000"
"Sep 19, 1997",18.67,18.71,18.54,18.54,6.19,"14,400"
"Sep 18, 1997",18.55,18.60,17.63,18.52,6.18,"576,000"
"Sep 17, 1997",18.75,18.85,18.67,18.75,6.26,"631,200"
"Sep 16, 1997",18.96,19.58,18.38,18.59,6.21,"328,800"
"Sep 15, 1997",18.60,18.75,18.54,18.73,6.25,"492,000"
"Sep 12, 1997",18.75,18.83,18.60,18.78,6.27,"1,058,400"
"Sep 11, 1997",18.15,18.96,18.06,18.82,6.28,"427,200"
"Sep 10, 1997",17.79,18.13,17.79,18.10,6.04,"55,200"
"Sep 9, 1997",18.00,18.13,17.50,17.64,5.89,"141,600"
"Sep 8, 1997",18.25,18.25,17.97,18.06,6.03,"52,800"
"Sep 5, 1997",18.54,18.58,18.42,18.42,6.15,"1,814,400"
"Sep 4, 1997",18.83,18.83,18.33,18.60,6.21,"3,060,000"
"Sep 3, 1997",19.08,19.17,18.84,18.93,6.32,"1,279,200"
"Sep 2, 1997",18.54,19.13,18.54,18.73,6.25,"362,400"
"Sep 1, 1997",17.79,18.07,17.79,18.07,6.03,"24,000"
"Aug 29, 1997",18.38,18.54,18.00,18.02,6.02,"112,800"
"Aug 28, 1997",18.79,19.04,18.38,18.42,6.15,"264,000"
"Aug 27, 1997",18.54,18.96,18.54,18.81,6.28,"595,200"
"Aug 26, 1997",18.13,18.25,17.71,18.08,6.04,"156,000"
"Aug 25, 1997",18.38,18.38,18.13,18.13,6.05,"9,600"
"Aug 22, 1997",18.63,18.68,18.13,18.16,6.06,"1,041,600"
"Aug 21, 1997",18.96,19.17,18.46,18.74,6.26,"60,000"
"Aug 20, 1997",18.79,19.31,18.75,19.31,6.45,"86,400"
"Aug 19, 1997",18.80,18.81,18.39,18.51,6.18,"278,400"
"Aug 18, 1997",18.78,18.96,18.78,18.96,6.33,"7,200"
"Aug 15, 1997",19.08,19.08,19.08,19.08,6.37,-
"Aug 14, 1997",19.35,19.38,18.83,19.08,6.37,"698,400"
"Aug 13, 1997",19.13,19.17,19.13,19.16,6.40,"38,400"
"Aug 12, 1997",19.38,19.44,18.33,18.90,6.31,"1,766,400"
"Aug 11, 1997",19.17,19.79,18.86,19.25,6.43,"938,400"
"Aug 8, 1997",19.08,19.13,18.69,18.87,6.30,"103,200"
"Aug 7, 1997",20.21,20.67,19.17,19.32,6.45,"1,315,200"
"Aug 6, 1997",19.58,19.79,19.17,19.46,6.50,"98,400"
"Aug 5, 1997",18.84,19.33,18.84,18.93,6.32,"110,400"
"Aug 4, 1997",19.17,19.17,18.54,18.79,6.27,"33,600"
"Aug 1, 1997",19.08,19.08,18.79,18.91,6.31,"26,400"
"Jul 31, 1997",19.25,19.29,19.21,19.27,6.43,"9,600"
"Jul 30, 1997",19.33,19.35,19.29,19.29,6.44,"33,600"
"Jul 29, 1997",19.38,19.58,19.38,19.40,6.48,"1,065,600"
"Jul 28, 1997",19.42,19.47,19.31,19.45,6.49,"240,000"
"Jul 25, 1997",19.24,19.46,19.24,19.38,6.47,"165,600"
"Jul 24, 1997",19.18,19.48,19.18,19.38,6.47,"153,600"
"Jul 23, 1997",19.38,19.38,19.13,19.26,6.43,"112,800"
"Jul 22, 1997",18.94,19.45,18.83,19.38,6.47,"1,027,200"
"Jul 21, 1997",19.17,19.29,18.96,18.97,6.33,"153,600"
"Jul 18, 1997",19.35,19.35,19.35,19.35,6.46,-
"Jul 17, 1997",18.96,19.38,18.79,19.35,6.46,"1,183,200"
"Jul 16, 1997",19.38,19.38,18.80,19.14,6.39,"520,800"
"Jul 15, 1997",18.92,19.25,18.79,19.19,6.41,"496,800"
"Jul 14, 1997",18.58,18.88,18.17,18.71,6.25,"1,968,000"
"Jul 11, 1997",18.79,18.83,18.58,18.74,6.26,"182,400"
"Jul 10, 1997",18.92,19.17,18.72,18.80,6.28,"1,629,600"
"Jul 9, 1997",18.75,18.88,18.60,18.75,6.26,"465,600"
"Jul 8, 1997",18.75,18.83,18.63,18.70,6.24,"165,600"
"Jul 7, 1997",18.88,19.02,18.80,18.84,6.29,"172,800"
"Jul 4, 1997",18.96,19.05,18.75,18.88,6.30,"640,800"
"Jul 3, 1997",19.04,19.44,19.04,19.07,6.37,"2,402,400"
"Jul 2, 1997",19.04,19.29,18.86,19.21,6.41,"1,387,200"
"Jul 1, 1997",19.67,19.67,18.83,18.87,6.30,"2,280,000"
"Jun 30, 1997",18.32,19.33,18.32,19.00,6.34,"1,353,600"
"Jun 27, 1997",18.34,18.46,18.27,18.42,6.15,"602,400"
"Jun 26, 1997",18.61,18.67,18.33,18.43,6.15,"597,600"
"Jun 25, 1997",18.75,18.83,18.64,18.68,6.24,"5,097,600"
"Jun 24, 1997",18.75,18.83,18.71,18.74,6.26,"216,000"
"Jun 23, 1997",0.14 Dividend
"Jun 23, 1997",18.67,18.79,18.50,18.61,6.21,"213,600"
"Jun 20, 1997",18.42,18.54,18.30,18.41,6.10,"336,000"
"Jun 19, 1997",18.46,18.54,18.33,18.37,6.09,"259,200"
"Jun 18, 1997",18.54,19.38,18.54,18.63,6.17,"516,000"
"Jun 17, 1997",18.12,18.47,18.00,18.42,6.10,"6,127,200"
"Jun 16, 1997",18.08,18.54,17.71,18.26,6.05,"5,731,200"
"Jun 13, 1997",17.25,17.92,17.17,17.81,5.90,"5,798,400"
"Jun 12, 1997",17.17,17.40,17.08,17.14,5.68,"352,800"
"Jun 11, 1997",17.00,17.21,16.79,17.08,5.66,"2,848,800"
"Jun 10, 1997",15.96,16.66,15.96,16.30,5.40,"4,780,800"
"Jun 9, 1997",16.04,16.13,16.00,16.00,5.30,"38,400"
"Jun 6, 1997",16.25,16.25,16.17,16.21,5.37,"256,800"
"Jun 5, 1997",16.25,16.46,16.25,16.27,5.39,"2,414,400"
"Jun 4, 1997",16.46,16.48,16.17,16.44,5.45,"9,072,000"
"Jun 3, 1997",16.69,16.71,16.08,16.13,5.34,"816,000"
"Jun 2, 1997",16.67,16.71,16.56,16.67,5.52,"892,800"
"May 30, 1997",16.55,16.71,16.54,16.67,5.52,"2,503,200"
"May 29, 1997",16.54,16.67,16.47,16.58,5.49,"504,000"
"May 28, 1997",16.91,16.91,16.58,16.65,5.52,"103,200"
"May 27, 1997",16.81,16.96,16.67,16.78,5.56,"4,478,400"
"May 26, 1997",16.92,17.08,16.63,17.01,5.64,"7,675,200"
"May 23, 1997",16.92,17.00,16.88,16.96,5.62,"300,000"
"May 22, 1997",17.04,17.29,16.84,16.92,5.61,"4,442,400"
"May 21, 1997",16.88,17.29,16.67,17.08,5.66,"6,153,600"
"May 20, 1997",16.79,16.96,16.67,16.94,5.61,"372,000"
"May 19, 1997",17.01,17.01,16.75,16.76,5.55,"86,400"
"May 16, 1997",16.88,16.88,16.77,16.77,5.56,"1,192,800"
"May 15, 1997",17.29,17.32,16.88,17.11,5.67,"2,460,000"
"May 14, 1997",17.17,17.23,17.05,17.23,5.71,"84,000"
"May 13, 1997",17.25,17.42,17.04,17.12,5.67,"3,621,600"
"May 12, 1997",17.13,17.71,17.08,17.13,5.67,"10,180,800"
"May 9, 1997",17.46,17.46,17.08,17.13,5.68,"117,600"
"May 8, 1997",17.01,17.50,16.92,17.43,5.78,"357,600"
"May 7, 1997",16.34,17.35,16.34,17.00,5.63,"676,800"
"May 6, 1997",16.36,16.42,16.26,16.37,5.42,"6,458,400"
"May 5, 1997",16.04,16.27,15.92,16.24,5.38,"127,200"
"May 2, 1997",16.00,16.09,16.00,16.06,5.32,"76,800"
"May 1, 1997",15.97,15.97,15.97,15.97,5.29,-
"Apr 30, 1997",15.83,16.04,15.83,15.97,5.29,"448,800"
"Apr 29, 1997",15.64,16.04,15.46,15.82,5.24,"2,700,000"
"Apr 28, 1997",15.67,15.83,15.67,15.77,5.22,"48,000"
"Apr 25, 1997",15.47,15.83,15.47,15.66,5.19,"249,600"
"Apr 24, 1997",15.73,15.73,15.59,15.68,5.20,"211,200"
"Apr 23, 1997",15.98,16.00,15.84,15.84,5.25,"31,200"
"Apr 22, 1997",15.67,15.83,15.67,15.67,5.19,"33,600"
"Apr 21, 1997",15.83,15.92,15.75,15.75,5.22,"2,654,400"
"Apr 18, 1997",15.75,15.75,15.75,15.75,5.22,-
"Apr 17, 1997",15.95,15.95,15.75,15.75,5.22,"4,800"
"Apr 16, 1997",15.83,15.83,15.83,15.83,5.25,-
"Apr 15, 1997",15.83,16.00,15.73,15.83,5.25,"43,200"
"Apr 14, 1997",15.88,15.88,15.88,15.88,5.26,-
"Apr 11, 1997",15.79,15.90,15.72,15.88,5.26,"410,400"
"Apr 10, 1997",16.13,16.13,15.88,16.03,5.31,"19,200"
"Apr 9, 1997",15.76,16.17,15.75,16.09,5.33,"40,800"
"Apr 8, 1997",15.67,15.67,15.67,15.67,5.19,-
"Apr 7, 1997",15.79,15.83,15.63,15.67,5.19,"24,000"
"Apr 4, 1997",15.90,16.00,15.83,15.93,5.28,"324,000"
"Apr 3, 1997",15.96,16.25,15.88,16.10,5.34,"2,282,400"
"Apr 2, 1997",15.63,15.83,15.50,15.81,5.24,"976,800"
"Apr 1, 1997",15.21,15.75,15.21,15.41,5.11,"33,600"
"Mar 31, 1997",14.80,15.92,14.79,15.35,5.09,"134,400"
"Mar 28, 1997",15.84,15.84,15.84,15.84,5.25,-
"Mar 27, 1997",15.96,16.04,15.84,15.84,5.25,"141,600"
"Mar 26, 1997",15.71,15.83,15.71,15.83,5.25,"6,609,600"
"Mar 25, 1997",15.63,15.75,15.30,15.55,5.15,"849,600"
"Mar 24, 1997",15.60,15.60,15.60,15.60,5.17,-
"Mar 21, 1997",15.71,15.71,15.60,15.60,5.17,"7,200"
"Mar 20, 1997",15.50,15.75,15.50,15.71,5.20,"14,400"
"Mar 19, 1997",15.83,16.04,15.72,15.72,5.21,"3,156,000"
"Mar 18, 1997",15.83,16.04,15.60,16.04,5.32,"1,406,400"
"Mar 17, 1997",15.58,16.45,15.58,15.96,5.29,"218,400"
"Mar 14, 1997",15.42,15.96,15.42,15.88,5.26,"369,600"
"Mar 13, 1997",15.52,15.63,15.38,15.39,5.10,"907,200"
"Mar 12, 1997",15.25,15.42,15.25,15.42,5.11,"14,400"
"Mar 11, 1997",14.38,15.62,14.38,15.10,5.00,"91,200"
"Mar 10, 1997",15.29,15.54,15.29,15.42,5.11,"28,800"
"Mar 7, 1997",16.08,16.08,16.08,16.08,5.33,-
"Mar 6, 1997",16.25,16.50,16.08,16.08,5.33,"1,516,800"
"Mar 5, 1997",16.75,16.85,16.25,16.26,5.39,"292,800"
"Mar 4, 1997",16.25,16.57,16.14,16.38,5.43,"112,800"
"Mar 3, 1997",16.57,17.08,16.56,16.64,5.51,"364,800"
"Feb 28, 1997",16.21,16.25,15.42,15.84,5.25,"300,000"
"Feb 27, 1997",15.16,15.33,15.13,15.21,5.04,"40,800"
"Feb 26, 1997",14.88,15.06,14.88,15.02,4.98,"19,200"
"Feb 25, 1997",15.00,15.08,14.75,14.75,4.89,"38,400"
"Feb 24, 1997",15.13,15.19,14.96,14.96,4.96,"38,400"
"Feb 21, 1997",15.88,15.88,15.69,15.73,5.21,"1,293,600"
"Feb 20, 1997",15.85,15.91,15.84,15.84,5.25,"9,600"
"Feb 19, 1997",15.90,16.00,15.83,15.89,5.26,"1,317,600"
"Feb 18, 1997",16.08,16.08,15.77,15.86,5.26,"120,000"
"Feb 17, 1997",15.88,16.09,15.86,16.02,5.31,"96,000"
"Feb 14, 1997",15.43,16.08,15.43,16.06,5.32,"2,076,000"
"Feb 13, 1997",15.42,15.96,15.42,15.92,5.28,"4,279,200"
"Feb 12, 1997",14.78,15.83,14.78,15.69,5.20,"5,373,600"
"Feb 11, 1997",14.92,15.21,14.50,14.90,4.94,"715,200"
"Feb 10, 1997",14.75,14.75,14.21,14.52,4.81,"1,080,000"
"Feb 7, 1997",14.78,14.78,14.64,14.64,4.85,"12,000"
"Feb 6, 1997",14.95,14.95,14.56,14.66,4.86,"1,219,200"
"Feb 5, 1997",14.79,14.79,14.41,14.71,4.87,"21,600"
"Feb 4, 1997",14.25,14.42,14.25,14.39,4.77,"609,600"
"Feb 3, 1997",14.58,14.59,14.58,14.58,4.83,"16,800"
"Jan 31, 1997",15.00,15.42,14.79,14.79,4.90,"45,600"
"Jan 30, 1997",15.42,15.42,15.08,15.21,5.04,"1,077,600"
"Jan 29, 1997",15.92,15.92,15.30,15.38,5.10,"26,400"
"Jan 28, 1997",15.79,16.16,15.58,15.73,5.21,"1,876,800"
"Jan 27, 1997",15.38,16.04,15.14,15.71,5.21,"386,400"
"Jan 24, 1997",13.96,15.42,13.96,15.42,5.11,"84,000"
"Jan 23, 1997",14.92,14.92,14.92,14.92,4.94,-
"Jan 22, 1997",14.79,14.96,14.40,14.92,4.94,"91,200"
"Jan 21, 1997",14.58,14.79,14.50,14.65,4.85,"64,800"
"Jan 20, 1997",14.58,14.67,14.50,14.61,4.84,"38,400"
"Jan 17, 1997",14.17,14.79,14.17,14.70,4.87,"196,800"
"Jan 16, 1997",14.46,14.79,13.96,14.64,4.85,"319,200"
"Jan 15, 1997",13.13,14.04,13.13,13.84,4.59,"57,600"
"Jan 14, 1997",12.79,13.19,12.79,13.13,4.35,"302,400"
"Jan 13, 1997",12.71,13.02,12.71,12.96,4.30,"520,800"
"Jan 10, 1997",12.92,12.93,12.83,12.83,4.25,"36,000"
"Jan 9, 1997",12.66,12.67,12.60,12.67,4.20,"19,200"
"Jan 8, 1997",12.21,12.92,12.21,12.72,4.22,"48,000"
"Jan 7, 1997",12.08,12.13,12.04,12.07,4.00,"40,800"
"Jan 6, 1997",12.19,12.19,12.17,12.19,4.04,"14,400"
"Jan 3, 1997",11.88,12.00,11.88,11.92,3.95,"28,800"
"Jan 2, 1997",11.84,12.25,11.79,11.92,3.95,"9,600"
"Jan 1, 1997",11.98,11.98,11.98,11.98,3.97,-
"Dec 31, 1996",11.96,12.04,11.96,11.98,3.97,"12,000"
"Dec 30, 1996",12.13,12.13,12.13,12.13,4.02,-
"Dec 27, 1996",12.13,12.13,12.13,12.13,4.02,-
"Dec 26, 1996",12.13,12.13,12.13,12.13,4.02,"19,200"
"Dec 25, 1996",12.29,12.29,12.29,12.29,4.07,-
"Dec 24, 1996",12.29,12.29,12.29,12.29,4.07,-
"Dec 23, 1996",12.45,12.45,12.29,12.29,4.07,"4,800"
"Dec 20, 1996",12.08,12.08,12.00,12.02,3.98,"19,200"
"Dec 19, 1996",11.39,12.08,11.39,11.99,3.97,"12,000"
"Dec 18, 1996",11.67,12.08,11.67,11.89,3.94,"31,200"
"Dec 17, 1996",11.38,11.46,11.17,11.37,3.77,"33,600"
"Dec 16, 1996",11.46,11.46,11.42,11.42,3.78,"7,200"
"Dec 13, 1996",11.06,11.35,11.06,11.35,3.76,"9,600"
"Dec 12, 1996",11.25,11.25,11.25,11.25,3.73,"9,600"
"Dec 11, 1996",11.54,11.54,11.30,11.30,3.75,"7,200"
"Dec 10, 1996",11.08,11.40,11.08,11.40,3.78,"64,800"
"Dec 9, 1996",10.96,11.25,10.96,11.14,3.69,"12,000"
"Dec 6, 1996",11.75,11.75,11.11,11.13,3.69,"26,400"
"Dec 5, 1996",11.54,11.54,10.83,11.04,3.66,"2,006,400"
"Dec 4, 1996",10.88,11.16,10.83,10.83,3.59,"40,800"
"Dec 3, 1996",11.46,11.60,11.46,11.46,3.80,"216,000"
"Dec 2, 1996",11.46,11.67,11.33,11.67,3.87,"2,318,400"
"Nov 29, 1996",11.50,11.50,11.42,11.42,3.78,"16,800"
"Nov 28, 1996",11.88,11.88,11.50,11.50,3.81,"105,600"
"Nov 27, 1996",11.96,11.96,11.96,11.96,3.96,-
"Nov 26, 1996",11.75,11.96,11.75,11.96,3.96,"21,600"
"Nov 25, 1996",11.83,12.06,11.71,12.00,3.98,"28,800"
"Nov 22, 1996",11.83,12.14,11.83,11.87,3.93,"7,214,400"
"Nov 21, 1996",11.67,12.17,11.67,12.17,4.03,"3,007,200"
"Nov 20, 1996",11.88,11.88,11.88,11.88,3.94,"9,600"
"Nov 19, 1996",12.49,12.49,11.34,11.91,3.95,"64,800"
"Nov 18, 1996",11.88,11.88,11.85,11.88,3.94,"14,400"
"Nov 15, 1996",11.69,11.88,11.69,11.88,3.94,"14,400"
"Nov 14, 1996",11.63,11.75,11.63,11.75,3.89,"21,600"
"Nov 13, 1996",11.58,11.79,11.58,11.79,3.91,"9,600"
"Nov 12, 1996",11.63,11.63,11.63,11.63,3.85,-
"Nov 11, 1996",11.71,11.71,11.63,11.63,3.85,"4,800"
"Nov 8, 1996",11.87,11.87,11.46,11.46,3.80,"4,800"
"Nov 7, 1996",11.42,11.42,11.42,11.42,3.78,-
"Nov 6, 1996",11.42,11.42,11.42,11.42,3.78,"2,400"
"Nov 5, 1996",11.46,11.54,11.46,11.47,3.80,"14,400"
"Nov 4, 1996",11.59,11.59,11.56,11.58,3.84,"14,400"
"Nov 1, 1996",11.75,12.08,11.75,11.92,3.95,"1,243,200"
"Oct 31, 1996",11.33,12.29,11.33,12.02,3.98,"1,245,600"
"Oct 30, 1996",11.68,11.68,11.68,11.68,3.87,-
"Oct 29, 1996",11.75,12.00,11.68,11.68,3.87,"1,056,000"
"Oct 28, 1996",11.46,12.17,11.46,11.69,3.87,"22,485,600"
"Oct 25, 1996",11.25,11.63,11.25,11.63,3.85,"57,600"
"Oct 24, 1996",11.63,11.63,11.38,11.50,3.81,"33,600"
"Oct 23, 1996",11.82,11.82,11.82,11.82,3.92,-
"Oct 22, 1996",11.71,11.82,11.71,11.82,3.92,"26,400"
"Oct 21, 1996",11.58,11.58,11.58,11.58,3.84,-
"Oct 18, 1996",11.58,11.83,11.58,11.58,3.84,"4,800"
"Oct 17, 1996",11.46,11.46,11.46,11.46,3.80,"2,400"
"Oct 16, 1996",11.59,11.59,11.59,11.59,3.84,"2,400"
"Oct 15, 1996",11.40,11.67,11.33,11.67,3.87,"21,600"
"Oct 14, 1996",11.46,11.58,11.46,11.52,3.82,"4,800"
"Oct 11, 1996",11.98,11.98,11.50,11.79,3.91,"1,778,400"
"Oct 10, 1996",11.64,11.71,11.62,11.63,3.85,"5,524,800"
"Oct 9, 1996",11.25,11.46,11.17,11.46,3.80,"19,200"
"Oct 8, 1996",10.96,11.46,10.96,11.40,3.78,"45,600"
"Oct 7, 1996",11.04,11.25,10.84,11.11,3.68,"4,836,000"
"Oct 4, 1996",11.67,11.68,11.46,11.46,3.80,"16,800"
"Oct 3, 1996",11.79,11.96,11.79,11.96,3.96,"4,800"
"Oct 2, 1996",12.03,12.03,12.03,12.03,3.99,-
"Oct 1, 1996",11.73,12.13,11.71,12.03,3.99,"614,400"
"Sep 30, 1996",11.60,11.71,11.58,11.71,3.88,"16,800"
"Sep 27, 1996",11.46,11.67,11.42,11.67,3.87,"592,800"
"Sep 26, 1996",11.54,11.54,11.33,11.50,3.81,"182,400"
"Sep 25, 1996",11.24,11.49,11.24,11.49,3.81,"307,200"
"Sep 24, 1996",11.38,11.50,10.84,10.84,3.59,"6,021,600"
"Sep 23, 1996",11.29,11.50,11.25,11.35,3.76,"3,636,000"
"Sep 20, 1996",11.48,11.48,11.25,11.26,3.73,"7,200"
"Sep 19, 1996",11.73,11.73,11.35,11.35,3.76,"19,200"
"Sep 18, 1996",11.42,11.42,11.33,11.33,3.76,"16,800"
"Sep 17, 1996",11.33,11.33,11.29,11.29,3.74,"14,400"
"Sep 16, 1996",11.77,11.77,11.29,11.30,3.75,"14,400"
"Sep 13, 1996",11.39,11.39,11.37,11.37,3.77,"14,400"
"Sep 12, 1996",11.46,11.46,11.25,11.27,3.74,"12,000"
"Sep 11, 1996",11.46,11.46,11.38,11.38,3.77,"7,200"
"Sep 10, 1996",11.42,11.69,11.38,11.43,3.79,"868,800"
"Sep 9, 1996",11.70,11.70,11.42,11.44,3.79,"38,400"
"Sep 6, 1996",11.76,11.78,11.52,11.66,3.86,"36,000"
"Sep 5, 1996",11.63,11.67,11.58,11.64,3.86,"98,400"
"Sep 4, 1996",11.83,11.83,11.38,11.50,3.81,"26,400"
"Sep 3, 1996",11.72,11.72,11.39,11.58,3.84,"72,000"
"Sep 2, 1996",11.50,11.81,11.33,11.51,3.82,"1,305,600"
"Aug 30, 1996",11.67,11.67,11.46,11.64,3.86,"26,400"
"Aug 29, 1996",12.19,12.19,11.67,11.68,3.87,"36,000"
"Aug 28, 1996",11.85,12.29,11.71,11.77,3.90,"93,600"
"Aug 27, 1996",11.81,11.88,11.58,11.63,3.85,"280,800"
"Aug 26, 1996",11.50,11.83,11.50,11.63,3.85,"316,800"
"Aug 23, 1996",11.83,11.83,11.29,11.29,3.74,"7,200"
"Aug 22, 1996",11.65,11.88,11.25,11.33,3.76,"304,800"
"Aug 21, 1996",11.88,11.88,11.25,11.25,3.73,"7,200"
"Aug 20, 1996",11.66,11.66,11.04,11.29,3.74,"40,800"
"Aug 19, 1996",11.46,11.46,11.25,11.29,3.74,"21,600"
"Aug 16, 1996",11.67,11.67,11.46,11.46,3.80,"33,600"
"Aug 15, 1996",11.48,11.48,11.48,11.48,3.80,-
"Aug 14, 1996",11.88,11.88,11.46,11.48,3.80,"31,200"
"Aug 13, 1996",11.33,11.88,11.33,11.58,3.84,"43,200"
"Aug 12, 1996",11.45,11.45,11.30,11.30,3.74,"4,800"
"Aug 9, 1996",11.40,11.40,11.40,11.40,3.78,"9,600"
"Aug 8, 1996",11.46,11.46,11.40,11.40,3.78,"9,600"
"Aug 7, 1996",11.42,11.50,11.33,11.50,3.81,"12,000"
"Aug 6, 1996",11.67,11.67,11.13,11.13,3.69,"14,400"
"Aug 5, 1996",11.88,11.88,11.88,11.88,3.94,"4,800"
"Aug 2, 1996",12.14,12.14,12.14,12.14,4.02,-
"Aug 1, 1996",12.49,12.49,12.13,12.14,4.02,"12,000"
"Jul 31, 1996",11.46,11.88,11.46,11.83,3.92,"9,600"
"Jul 30, 1996",11.08,11.42,10.54,11.09,3.67,"127,200"
"Jul 29, 1996",11.93,11.93,11.54,11.71,3.88,"19,200"
"Jul 26, 1996",12.67,12.67,12.09,12.50,4.14,"614,400"
"Jul 25, 1996",12.71,12.92,12.34,12.50,4.14,"664,800"
"Jul 24, 1996",14.25,14.25,12.92,12.96,4.29,"14,400"
"Jul 23, 1996",12.98,13.08,12.98,13.08,4.34,"19,200"
"Jul 22, 1996",13.13,13.13,13.13,13.13,4.35,"7,200"
"Jul 19, 1996",13.08,13.15,12.99,13.14,4.35,"48,000"
"Jul 18, 1996",13.13,13.13,12.96,13.02,4.31,"43,200"
"Jul 17, 1996",13.33,13.54,13.33,13.54,4.49,"7,200"
"Jul 16, 1996",13.63,13.75,13.54,13.54,4.49,"19,200"
"Jul 15, 1996",14.04,14.04,13.75,13.75,4.56,"19,200"
"Jul 12, 1996",13.93,14.02,13.93,14.02,4.65,"31,200"
"Jul 11, 1996",13.98,13.98,13.98,13.98,4.63,-
"Jul 10, 1996",13.96,14.01,13.96,13.98,4.63,"33,600"
"Jul 9, 1996",14.00,14.13,14.00,14.04,4.65,"38,400"
"Jul 8, 1996",13.96,14.08,13.96,14.08,4.67,"14,400"
"Jul 5, 1996",14.04,14.04,13.98,13.98,4.63,"4,800"
"Jul 4, 1996",14.25,14.25,14.10,14.10,4.67,"24,000"
"Jul 3, 1996",14.38,14.38,14.00,14.25,4.72,"170,400"
"Jul 2, 1996",14.38,14.38,13.85,13.85,4.59,"928,800"
"Jul 1, 1996",13.75,14.08,13.75,14.00,4.64,"14,400"
"Jun 28, 1996",14.36,14.38,14.33,14.33,4.75,"21,600"
"Jun 27, 1996",14.34,14.40,14.28,14.28,4.73,"24,000"
"Jun 26, 1996",14.04,14.63,14.04,14.46,4.79,"290,400"
"Jun 25, 1996",14.04,14.38,13.75,14.26,4.72,"1,514,400"
"Jun 24, 1996",0.14 Dividend
"Jun 24, 1996",13.96,14.50,13.95,14.25,4.72,"127,200"
"Jun 21, 1996",14.33,14.33,13.96,13.96,4.58,"50,400"
"Jun 20, 1996",13.96,14.17,13.96,14.17,4.65,"9,600"
"Jun 19, 1996",14.50,14.50,14.29,14.38,4.72,"9,600"
"Jun 18, 1996",14.38,14.73,14.25,14.72,4.83,"744,000"
"Jun 17, 1996",15.00,15.21,14.59,14.79,4.85,"240,000"
"Jun 14, 1996",14.83,15.13,14.79,14.79,4.85,"76,800"
"Jun 13, 1996",13.96,14.49,13.96,14.45,4.74,"974,400"
"Jun 12, 1996",13.17,13.96,13.17,13.96,4.58,"4,800"
"Jun 11, 1996",14.29,14.29,13.79,13.98,4.59,"24,000"
"Jun 10, 1996",14.56,14.56,14.32,14.32,4.70,"108,000"
