Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Oct 25, 2001",44.47,48.26,44.34,47.45,37.29,"399,975"
"Oct 24, 2001",46.81,48.00,46.39,47.56,37.38,"249,356"
"Oct 23, 2001",46.39,47.07,45.96,46.29,36.38,"212,852"
"Oct 22, 2001",46.39,46.81,46.00,46.70,36.70,"403,371"
"Oct 19, 2001",46.27,46.47,45.54,46.03,36.18,"239,675"
"Oct 18, 2001",45.54,47.66,45.45,46.80,36.78,"461,762"
"Oct 17, 2001",43.54,45.95,43.54,45.24,35.55,"241,320"
"Oct 16, 2001",43.92,44.94,43.42,44.48,34.96,"677,787"
"Oct 15, 2001",44.60,44.60,43.41,43.69,34.34,"355,483"
"Oct 12, 2001",45.11,45.11,43.43,43.74,34.38,"543,863"
"Oct 11, 2001",44.34,45.79,44.34,44.82,35.22,"694,905"
"Oct 10, 2001",45.36,45.88,44.95,45.23,35.55,"453,644"
"Oct 9, 2001",44.24,45.41,44.09,45.32,35.62,"77,917"
"Oct 8, 2001",42.98,44.47,42.73,44.16,34.71,"186,241"
"Oct 5, 2001",43.34,44.82,42.65,44.41,34.90,"227,397"
"Oct 4, 2001",43.75,44.60,43.67,44.42,34.91,"204,910"
"Oct 3, 2001",43.83,44.60,42.98,44.00,34.58,"91,135"
"Oct 2, 2001",43.81,43.81,43.81,43.81,34.43,-
"Oct 1, 2001",43.38,44.25,43.38,43.81,34.43,"207,389"
"Sep 28, 2001",43.19,43.83,43.03,43.37,34.08,"873,240"
"Sep 27, 2001",42.73,43.58,42.56,43.23,33.98,"658,989"
"Sep 26, 2001",44.25,45.54,41.96,42.95,33.75,"558,948"
"Sep 25, 2001",45.79,45.79,42.30,42.49,33.40,"516,794"
"Sep 24, 2001",43.83,45.53,42.81,43.63,34.29,"332,995"
"Sep 21, 2001",47.66,47.66,43.83,45.26,35.57,"519,883"
"Sep 20, 2001",50.47,51.49,45.79,46.91,36.87,"817,833"
"Sep 19, 2001",50.64,50.81,48.77,50.50,39.69,"466,567"
"Sep 18, 2001",50.64,55.24,48.94,51.02,40.10,"921,492"
"Sep 17, 2001",51.15,54.81,50.69,51.01,40.09,"902,107"
"Sep 14, 2001",54.47,55.75,52.26,52.97,41.63,"975,913"
"Sep 13, 2001",53.28,56.43,53.28,56.22,44.18,"131,844"
"Sep 12, 2001",55.24,57.20,53.72,56.12,44.10,"682,616"
"Sep 11, 2001",55.44,58.30,55.44,57.43,45.14,"140,550"
"Sep 10, 2001",56.18,56.18,54.95,55.58,43.68,"235,199"
"Sep 7, 2001",59.41,59.41,54.65,55.28,43.45,"716,711"
"Sep 6, 2001",58.72,58.72,57.28,57.37,45.09,"334,464"
"Sep 5, 2001",61.20,61.20,57.12,58.21,45.75,"880,325"
"Sep 4, 2001",57.96,58.05,56.87,56.96,44.77,"539,034"
"Sep 3, 2001",56.86,58.73,56.18,57.92,45.52,"364,329"
"Aug 31, 2001",56.60,58.22,56.03,56.90,44.72,"1,261,220"
"Aug 30, 2001",58.33,59.56,55.32,56.79,44.63,"2,892,834"
"Aug 29, 2001",59.84,59.84,57.88,58.33,45.84,"1,055,452"
"Aug 28, 2001",59.67,60.24,59.58,59.81,47.01,"356,834"
"Aug 27, 2001",59.63,60.91,59.58,59.78,46.98,"422,275"
"Aug 24, 2001",60.43,60.60,60.27,60.47,47.52,"110,309"
"Aug 23, 2001",59.59,60.86,59.59,60.53,47.57,"493,907"
"Aug 22, 2001",60.35,60.35,60.35,60.35,47.43,-
"Aug 21, 2001",60.42,60.43,59.75,60.35,47.43,"544,638"
"Aug 20, 2001",60.69,60.69,59.58,60.10,47.23,"194,148"
"Aug 17, 2001",63.74,63.74,58.73,59.76,46.96,"177,113"
"Aug 16, 2001",60.01,60.26,58.74,59.05,46.41,"608,881"
"Aug 15, 2001",60.11,60.11,60.11,60.11,47.24,-
"Aug 14, 2001",60.09,60.53,60.09,60.11,47.24,"399,729"
"Aug 13, 2001",59.88,60.44,59.88,60.42,47.49,"192,856"
"Aug 10, 2001",59.67,60.86,58.56,60.84,47.82,"444,397"
"Aug 9, 2001",60.26,60.43,59.79,60.32,47.40,"635,738"
"Aug 8, 2001",61.45,61.45,59.92,60.06,47.20,"570,908"
"Aug 7, 2001",61.96,62.50,60.86,61.27,48.15,"139,469"
"Aug 6, 2001",60.01,62.50,60.01,60.87,47.84,"346,225"
"Aug 3, 2001",60.60,61.16,59.58,60.16,47.28,"1,237,053"
"Aug 2, 2001",60.43,62.99,60.26,60.60,47.63,"777,499"
"Aug 1, 2001",62.64,64.50,62.22,63.07,49.57,"181,624"
"Jul 31, 2001",62.16,64.16,62.16,63.55,49.94,"84,932"
"Jul 30, 2001",63.84,64.43,61.45,63.31,49.76,"552,898"
"Jul 27, 2001",66.39,67.16,63.07,63.88,50.21,"411,571"
"Jul 26, 2001",66.38,66.38,63.16,65.16,51.21,"969,592"
"Jul 25, 2001",65.62,67.24,65.62,66.41,52.19,"47,970"
"Jul 24, 2001",65.11,65.96,65.11,65.57,51.53,"1,371,342"
"Jul 23, 2001",65.11,66.36,65.11,66.35,52.14,728
"Jul 20, 2001",64.98,66.30,64.98,65.88,51.78,"110,967"
"Jul 19, 2001",67.15,67.16,64.30,66.22,52.04,"449,661"
"Jul 18, 2001",65.13,65.79,64.86,65.49,51.47,"35,951"
"Jul 17, 2001",64.60,65.09,63.93,64.71,50.86,"457,333"
"Jul 16, 2001",63.16,65.11,63.16,64.71,50.86,"376,313"
"Jul 13, 2001",65.45,66.82,63.58,64.14,50.41,"347,423"
"Jul 12, 2001",65.45,68.09,63.50,64.30,50.53,"372,389"
"Jul 11, 2001",65.10,65.11,63.84,64.25,50.50,"131,233"
"Jul 10, 2001",64.69,65.54,64.69,65.37,51.37,"61,117"
"Jul 9, 2001",65.54,65.96,64.12,65.45,51.44,"156,082"
"Jul 6, 2001",63.85,66.37,63.84,64.86,50.97,"68,178"
"Jul 5, 2001",64.26,65.88,64.26,65.46,51.44,"237,772"
"Jul 4, 2001",68.09,68.09,63.41,63.87,50.20,"664,241"
"Jul 3, 2001",68.18,68.94,66.92,67.31,52.90,"604,228"
"Jul 2, 2001",1.02 Dividend
"Jul 2, 2001",69.79,70.65,69.03,69.29,54.46,"85,648"
"Jun 29, 2001",68.51,73.11,67.67,70.66,54.73,"136,274"
"Jun 28, 2001",68.51,68.51,67.28,68.12,52.76,"104,728"
"Jun 27, 2001",68.60,69.37,66.83,67.94,52.62,"610,972"
"Jun 26, 2001",69.79,69.79,68.18,69.21,53.61,"141,608"
"Jun 25, 2001",69.37,69.79,69.03,69.31,53.68,"139,939"
"Jun 22, 2001",70.05,70.43,69.62,69.73,54.01,"150,971"
"Jun 21, 2001",70.22,70.65,69.03,70.24,54.41,"106,491"
"Jun 20, 2001",71.22,71.22,70.22,70.56,54.65,"178,981"
"Jun 19, 2001",70.24,71.50,70.22,70.54,54.64,"233,883"
"Jun 18, 2001",71.41,72.36,69.79,70.70,54.76,"239,052"
"Jun 15, 2001",72.09,72.18,70.65,71.51,55.39,"514,843"
"Jun 14, 2001",72.16,73.62,71.75,72.77,56.36,"408,716"
"Jun 13, 2001",70.93,73.78,70.56,72.24,55.95,"604,134"
"Jun 12, 2001",74.73,74.73,68.52,70.20,54.37,"623,261"
"Jun 11, 2001",71.52,75.05,71.50,74.47,57.68,"488,044"
"Jun 8, 2001",71.86,72.60,71.41,72.11,55.85,"282,323"
"Jun 7, 2001",71.68,72.35,71.60,71.84,55.65,"130,200"
"Jun 6, 2001",71.41,72.69,71.41,71.82,55.63,"180,449"
"Jun 5, 2001",73.97,73.97,71.92,72.46,56.13,"195,452"
"Jun 4, 2001",73.84,74.47,73.29,73.71,57.09,"139,093"
"Jun 1, 2001",73.22,73.96,73.22,73.71,57.09,"267,531"
"May 31, 2001",74.73,74.73,73.37,73.83,57.19,"207,683"
"May 30, 2001",73.03,74.90,72.77,73.57,56.99,"146,331"
"May 29, 2001",76.09,76.09,74.38,74.62,57.80,"174,516"
"May 28, 2001",75.92,76.52,74.90,75.75,58.67,"171,438"
"May 25, 2001",76.18,76.93,74.99,75.60,58.56,"728,037"
"May 24, 2001",78.14,78.14,76.43,76.87,59.54,"707,136"
"May 23, 2001",78.73,80.01,77.03,77.94,60.37,"1,171,824"
"May 22, 2001",77.20,78.64,77.20,78.31,60.66,"1,230,415"
"May 21, 2001",76.73,77.80,75.33,77.42,59.96,"655,335"
"May 18, 2001",76.52,77.20,76.01,76.81,59.49,"1,429,933"
"May 17, 2001",77.80,78.22,76.01,76.48,59.24,"920,165"
"May 16, 2001",74.06,77.37,74.05,77.11,59.73,"1,953,859"
"May 15, 2001",73.73,75.33,73.28,74.09,57.39,"544,885"
"May 14, 2001",74.43,74.82,73.75,74.02,57.34,"342,500"
"May 11, 2001",73.33,75.32,73.24,74.52,57.72,"847,757"
"May 10, 2001",73.28,74.01,73.05,73.48,56.91,"1,125,346"
"May 9, 2001",74.48,74.48,72.94,73.54,56.96,"559,794"
"May 8, 2001",71.47,75.33,71.47,74.48,57.69,"1,436,430"
"May 7, 2001",71.07,71.67,70.24,71.33,55.25,"147,153"
"May 4, 2001",70.48,70.48,69.37,69.85,54.10,"318,039"
"May 3, 2001",69.45,70.65,69.37,69.81,54.07,"495,928"
"May 2, 2001",71.41,71.41,67.67,69.36,53.73,"122,669"
"May 1, 2001",68.93,68.93,68.93,68.93,53.39,-
"Apr 30, 2001",68.94,70.13,68.18,68.93,53.39,"546,706"
"Apr 27, 2001",68.19,71.24,65.54,70.13,54.32,"761,638"
"Apr 26, 2001",72.60,72.77,69.04,70.19,54.37,"459,565"
"Apr 25, 2001",72.43,73.11,71.50,72.11,55.85,"362,121"
"Apr 24, 2001",71.92,72.22,70.82,71.36,55.28,"585,853"
"Apr 23, 2001",69.28,72.35,69.11,70.73,54.79,"1,152,920"
"Apr 20, 2001",66.07,69.88,65.62,68.57,53.11,"1,356,938"
"Apr 19, 2001",68.01,68.86,65.62,66.44,51.46,"618,526"
"Apr 18, 2001",67.52,68.52,66.83,67.73,52.46,"256,499"
"Apr 17, 2001",66.82,68.73,65.65,68.19,52.82,"214,826"
"Apr 16, 2001",65.87,66.39,64.56,66.25,51.31,"203,336"
"Apr 13, 2001",65.21,65.21,65.21,65.21,50.51,-
"Apr 12, 2001",64.13,66.39,63.00,65.21,50.51,"264,559"
"Apr 11, 2001",66.73,66.78,63.67,64.53,49.99,"321,082"
"Apr 10, 2001",65.71,67.11,65.28,66.66,51.63,"369,417"
"Apr 9, 2001",66.56,67.20,65.12,65.96,51.09,"318,309"
"Apr 6, 2001",67.24,71.58,66.90,67.44,52.24,"655,500"
"Apr 5, 2001",66.59,66.59,66.59,66.59,51.57,-
"Apr 4, 2001",64.78,66.82,64.78,66.59,51.57,"232,990"
"Apr 3, 2001",63.75,67.05,63.75,66.59,51.58,"608,916"
"Apr 2, 2001",63.92,64.60,62.30,63.85,49.46,"208,024"
"Mar 30, 2001",65.54,66.39,65.28,65.66,50.86,"181,072"
"Mar 29, 2001",65.54,66.82,65.37,66.51,51.52,"105,551"
"Mar 28, 2001",66.47,67.33,65.31,66.84,51.77,"1,022,567"
"Mar 27, 2001",63.28,65.88,63.28,64.80,50.19,"341,995"
"Mar 26, 2001",64.26,64.26,62.99,63.99,49.56,"164,588"
"Mar 23, 2001",63.75,64.69,61.90,63.41,49.12,"184,855"
"Mar 22, 2001",66.81,66.81,62.56,62.96,48.77,"171,203"
"Mar 21, 2001",62.39,67.53,61.47,63.72,49.35,"487,997"
"Mar 20, 2001",63.84,63.84,62.13,62.53,48.44,"311,096"
"Mar 19, 2001",64.77,64.93,63.42,63.70,49.34,"263,654"
"Mar 16, 2001",65.92,67.66,63.92,64.89,50.26,"333,230"
"Mar 15, 2001",63.07,66.39,62.73,65.72,50.91,"149,526"
"Mar 14, 2001",62.30,64.01,62.13,63.56,49.23,"663,806"
"Mar 13, 2001",63.84,65.54,60.44,62.72,48.58,"992,267"
"Mar 12, 2001",63.88,65.96,63.88,65.06,50.39,"351,241"
"Mar 9, 2001",65.96,70.56,63.93,65.53,50.75,"384,255"
"Mar 8, 2001",68.09,68.09,64.82,66.87,51.80,"677,059"
"Mar 7, 2001",69.11,70.22,62.13,65.41,50.67,"1,136,014"
"Mar 6, 2001",68.95,68.95,68.95,68.95,53.40,-
"Mar 5, 2001",68.18,71.06,67.28,68.95,53.40,"1,122,491"
"Mar 2, 2001",68.94,71.07,68.09,69.84,54.10,"2,068,985"
"Mar 1, 2001",64.69,69.62,64.69,68.43,53.01,"2,233,844"
"Feb 28, 2001",60.69,67.75,60.69,64.99,50.34,"1,538,551"
"Feb 27, 2001",67.50,68.76,65.41,65.89,51.03,"984,149"
"Feb 26, 2001",68.26,68.53,67.07,67.38,52.19,"593,325"
"Feb 23, 2001",69.78,69.79,68.52,69.02,53.46,"1,941,640"
"Feb 22, 2001",71.24,71.24,68.09,69.48,53.82,"1,648,883"
"Feb 21, 2001",69.53,72.52,69.45,71.83,55.64,"4,316,399"
"Feb 20, 2001",67.34,69.28,67.34,68.95,53.40,"1,598,340"
"Feb 19, 2001",68.52,68.52,67.13,68.23,52.85,"746,071"
"Feb 16, 2001",70.39,71.07,66.39,67.28,52.11,"2,511,773"
"Feb 15, 2001",70.65,71.45,70.13,70.91,54.93,"1,737,704"
"Feb 14, 2001",72.78,72.94,69.96,70.71,54.77,"2,321,619"
"Feb 13, 2001",71.67,73.44,71.67,72.92,56.48,"3,912,629"
"Feb 12, 2001",68.94,71.91,68.94,71.56,55.43,"4,351,387"
"Feb 9, 2001",68.09,70.82,67.67,68.67,53.19,"5,928,275"
"Feb 8, 2001",65.24,68.04,65.24,67.61,52.37,"2,071,852"
"Feb 7, 2001",66.39,66.82,65.42,65.72,50.91,"799,728"
"Feb 6, 2001",65.62,66.47,64.77,66.05,51.16,"1,180,530"
"Feb 5, 2001",67.07,67.19,65.20,66.25,51.31,"1,390,927"
"Feb 2, 2001",65.37,67.23,65.37,66.16,51.25,"921,974"
"Feb 1, 2001",65.96,66.56,65.07,66.01,51.13,"1,028,254"
"Jan 31, 2001",64.43,66.13,64.12,65.33,50.60,"1,030,063"
"Jan 30, 2001",61.71,65.11,61.71,63.64,49.30,"636,490"
"Jan 29, 2001",62.39,64.99,59.67,63.70,49.34,"832,284"
"Jan 26, 2001",63.86,63.86,63.86,63.86,49.46,-
"Jan 25, 2001",66.13,66.13,63.24,63.86,49.46,"755,611"
"Jan 24, 2001",66.39,67.24,65.54,65.82,50.98,"657,756"
"Jan 23, 2001",67.45,68.01,65.30,65.60,50.81,"815,847"
"Jan 22, 2001",68.52,69.28,67.41,68.02,52.69,"895,175"
"Jan 19, 2001",70.65,70.82,67.67,68.03,52.69,"1,817,244"
"Jan 18, 2001",65.11,70.22,64.94,69.46,53.80,"2,302,915"
"Jan 17, 2001",66.22,66.22,64.73,65.02,50.36,"318,028"
"Jan 16, 2001",66.12,66.21,65.11,65.57,50.79,"641,201"
"Jan 15, 2001",65.54,66.39,65.13,65.50,50.73,"420,724"
"Jan 12, 2001",66.81,67.62,65.11,65.76,50.94,"1,149,619"
"Jan 11, 2001",66.30,67.24,65.11,65.79,50.96,"801,737"
"Jan 10, 2001",68.09,68.09,65.11,66.52,51.53,"1,210,289"
"Jan 9, 2001",65.45,65.69,64.03,64.91,50.28,"562,802"
"Jan 8, 2001",63.07,65.53,63.07,64.25,49.77,"501,438"
"Jan 5, 2001",65.10,65.43,63.84,64.28,49.79,"640,450"
"Jan 4, 2001",64.62,66.13,64.09,64.62,50.05,"1,102,776"
"Jan 3, 2001",62.73,64.68,62.73,64.01,49.58,"851,470"
"Jan 2, 2001",62.58,63.67,62.56,62.84,48.67,"419,455"
"Jan 1, 2001",61.03,63.83,61.03,62.99,48.79,"167,349"
"Dec 29, 2000",64.26,67.24,62.64,62.84,48.68,"1,093,130"
"Dec 28, 2000",62.30,63.41,62.16,62.94,48.75,"264,148"
"Dec 27, 2000",64.67,64.67,59.58,62.82,48.66,"272,818"
"Dec 26, 2000",66.47,67.32,62.73,63.70,49.34,"293,743"
"Dec 25, 2000",65.27,65.27,65.27,65.27,50.56,-
"Dec 22, 2000",66.56,66.56,64.86,65.27,50.56,"366,162"
"Dec 21, 2000",66.06,68.08,64.37,66.16,51.25,"705,773"
"Dec 20, 2000",66.65,67.93,65.96,66.77,51.72,"821,052"
"Dec 19, 2000",65.97,67.56,65.96,66.46,51.48,"899,722"
"Dec 18, 2000",67.58,67.84,65.71,66.30,51.36,"1,066,496"
"Dec 15, 2000",68.52,71.60,66.39,68.57,53.11,"2,536,129"
"Dec 14, 2000",67.33,70.98,66.22,69.84,54.10,"3,844,450"
"Dec 13, 2000",63.92,68.18,63.84,66.16,51.25,"2,026,196"
"Dec 12, 2000",63.07,64.52,63.07,63.59,49.26,"334,723"
"Dec 11, 2000",65.11,66.39,63.58,64.02,49.58,"1,040,061"
"Dec 8, 2000",63.40,64.86,62.67,63.53,49.21,"636,901"
"Dec 7, 2000",64.56,64.56,62.64,63.22,48.97,"511,354"
"Dec 6, 2000",65.96,65.96,63.16,63.82,49.43,"1,230,615"
"Dec 5, 2000",58.05,62.71,58.05,62.20,48.18,"1,171,248"
"Dec 4, 2000",58.30,58.56,57.31,58.08,44.99,"549,655"
"Dec 1, 2000",58.94,59.03,57.50,57.83,44.79,"470,844"
"Nov 30, 2000",58.81,59.58,58.31,59.26,45.90,"380,496"
"Nov 29, 2000",57.88,59.65,57.62,58.61,45.39,"706,630"
"Nov 28, 2000",57.37,58.90,57.20,57.95,44.88,"487,480"
"Nov 27, 2000",56.18,57.28,55.75,57.00,44.15,"430,945"
"Nov 24, 2000",55.15,56.25,54.99,55.66,43.11,"325,676"
"Nov 23, 2000",55.50,55.50,54.64,54.76,42.41,"231,204"
"Nov 22, 2000",56.60,57.01,55.24,55.42,42.93,"499,029"
"Nov 21, 2000",57.03,57.03,54.90,56.17,43.51,"389,307"
"Nov 20, 2000",56.60,57.13,56.35,56.69,43.91,"110,297"
"Nov 17, 2000",56.43,57.37,56.43,56.75,43.96,"229,254"
"Nov 16, 2000",56.69,58.50,56.61,56.84,44.03,"199,694"
"Nov 15, 2000",57.20,57.44,56.77,57.15,44.26,"168,407"
"Nov 14, 2000",56.18,56.86,54.64,56.03,43.40,"585,136"
"Nov 13, 2000",55.50,56.59,55.32,55.78,43.21,"262,127"
"Nov 10, 2000",57.88,57.88,56.35,56.48,43.75,"794,923"
"Nov 9, 2000",60.09,60.33,58.90,59.29,45.92,"352,369"
"Nov 8, 2000",60.13,60.43,59.58,60.01,46.48,"447,640"
"Nov 7, 2000",60.01,60.86,58.73,59.49,46.08,"296,163"
"Nov 6, 2000",62.39,63.33,60.09,61.01,47.26,"1,498,558"
"Nov 3, 2000",60.47,61.28,60.35,61.04,47.28,"182,670"
"Nov 2, 2000",61.28,61.28,59.67,60.41,46.80,"247,993"
"Nov 1, 2000",61.41,62.07,60.18,60.53,46.88,"345,672"
"Oct 31, 2000",60.52,61.35,59.58,60.83,47.12,"180,837"
"Oct 30, 2000",65.10,65.10,59.67,61.74,47.82,"232,696"
"Oct 27, 2000",61.73,64.69,61.37,63.52,49.20,"201,456"
"Oct 26, 2000",61.45,63.84,61.41,63.38,49.09,"99,923"
"Oct 25, 2000",63.84,63.84,61.16,61.32,47.49,"552,016"
"Oct 24, 2000",58.30,61.70,56.69,61.27,47.45,"120,342"
"Oct 23, 2000",63.75,63.84,58.90,59.53,46.11,"262,785"
"Oct 20, 2000",67.75,67.75,60.86,62.88,48.70,"308,887"
"Oct 19, 2000",67.99,68.01,62.99,63.89,49.49,"495,105"
"Oct 18, 2000",66.99,69.20,66.82,67.14,52.00,"137,648"
"Oct 17, 2000",68.09,68.18,67.41,67.98,52.65,"441,801"
"Oct 16, 2000",68.94,70.22,68.09,68.64,53.17,"309,087"
"Oct 13, 2000",68.09,68.93,67.33,68.30,52.90,"268,025"
"Oct 12, 2000",68.26,69.01,67.26,68.82,53.31,"471,302"
"Oct 11, 2000",70.22,70.22,68.09,68.94,53.40,"125,065"
"Oct 10, 2000",68.31,70.22,68.31,69.37,53.73,"140,210"
"Oct 9, 2000",65.11,69.54,65.11,69.22,53.62,"347,223"
"Oct 6, 2000",69.20,69.71,68.09,68.76,53.26,"336,861"
"Oct 5, 2000",71.67,71.75,69.39,69.62,53.93,"75,485"
"Oct 4, 2000",69.75,70.65,69.28,70.31,54.46,"127,721"
"Oct 3, 2000",70.73,70.73,66.39,69.13,53.54,"253,444"
"Oct 2, 2000",69.19,69.19,69.19,69.19,53.59,-
"Sep 29, 2000",70.21,70.21,68.35,69.19,53.59,"191,916"
"Sep 28, 2000",69.37,71.06,69.13,69.32,53.69,"216,154"
"Sep 27, 2000",68.94,71.83,68.35,70.11,54.31,"254,796"
"Sep 26, 2000",70.22,70.22,68.26,68.62,53.15,"483,122"
"Sep 25, 2000",73.62,73.62,68.22,69.52,53.85,"274,510"
"Sep 22, 2000",73.45,75.33,69.54,69.88,54.13,"770,156"
"Sep 21, 2000",75.67,76.18,74.48,75.62,58.57,"241,061"
"Sep 20, 2000",76.18,76.18,73.20,75.37,58.38,"1,524,440"
"Sep 19, 2000",75.93,76.60,75.33,76.32,59.12,"522,456"
"Sep 18, 2000",76.69,78.31,75.34,77.27,59.85,"702,119"
"Sep 15, 2000",74.94,80.00,74.90,79.43,61.52,"1,236,748"
"Sep 14, 2000",81.88,81.97,74.90,75.62,58.57,"1,342,816"
"Sep 13, 2000",73.20,82.60,73.03,80.61,62.44,"1,861,454"
"Sep 12, 2000",72.26,73.20,70.73,71.96,55.74,"327,638"
"Sep 11, 2000",72.69,74.39,68.09,72.16,55.90,"896,691"
"Sep 8, 2000",71.16,72.76,70.82,71.61,55.47,"1,145,460"
"Sep 7, 2000",70.13,71.06,69.37,70.52,54.62,"868,635"
"Sep 6, 2000",69.37,71.48,68.39,69.31,53.69,"1,079,525"
"Sep 5, 2000",67.93,69.96,67.93,69.07,53.50,"764,482"
"Sep 4, 2000",68.10,68.94,67.67,68.07,52.72,"861,209"
"Sep 1, 2000",68.19,68.19,68.19,68.19,52.82,-
"Aug 31, 2000",67.99,69.62,67.76,68.19,52.82,"791,903"
"Aug 30, 2000",67.24,68.01,67.24,67.78,52.50,"77,036"
"Aug 29, 2000",67.24,67.92,66.94,67.63,52.39,"114,386"
"Aug 28, 2000",67.41,67.58,66.82,67.29,52.12,"73,453"
"Aug 25, 2000",67.07,67.58,66.82,67.26,52.10,"110,309"
"Aug 24, 2000",65.76,67.56,65.76,67.48,52.27,"47,758"
"Aug 23, 2000",66.56,67.92,66.39,67.54,52.31,"26,035"
"Aug 22, 2000",67.58,68.01,66.92,67.28,52.12,"91,581"
"Aug 21, 2000",68.43,68.93,67.79,67.91,52.60,"53,797"
"Aug 18, 2000",68.52,68.60,68.09,68.46,53.03,"582,352"
"Aug 17, 2000",66.91,68.94,66.91,68.28,52.88,"116,383"
"Aug 16, 2000",68.94,68.94,67.67,68.21,52.83,"347,282"
"Aug 15, 2000",68.39,68.39,68.39,68.39,52.98,-
"Aug 14, 2000",67.58,68.43,67.41,68.39,52.98,"276,566"
"Aug 11, 2000",67.50,68.77,66.56,68.35,52.94,"312,600"
"Aug 10, 2000",68.65,69.05,65.96,67.95,52.63,"357,351"
"Aug 9, 2000",69.37,70.13,68.52,68.57,53.11,"78,376"
"Aug 8, 2000",69.79,70.22,69.20,69.46,53.80,"214,450"
"Aug 7, 2000",70.48,70.90,69.29,69.68,53.97,"173,987"
"Aug 4, 2000",70.24,70.96,69.63,70.49,54.60,"197,332"
"Aug 3, 2000",72.08,72.08,70.22,70.67,54.74,"291,193"
"Aug 2, 2000",69.71,72.69,68.94,72.13,55.87,"938,281"
"Aug 1, 2000",68.01,69.11,67.59,68.49,53.05,"146,436"
"Jul 31, 2000",67.25,68.09,67.25,68.01,52.68,"27,433"
"Jul 28, 2000",72.52,72.52,67.67,68.04,52.70,"47,805"
"Jul 27, 2000",68.09,68.33,67.67,67.93,52.61,"197,873"
"Jul 26, 2000",68.86,70.22,67.84,68.10,52.75,"59,354"
"Jul 25, 2000",66.82,69.57,66.30,68.42,52.99,"366,468"
"Jul 24, 2000",68.52,68.86,66.82,67.25,52.09,"230,429"
"Jul 21, 2000",69.66,69.66,68.02,68.48,53.04,"802,912"
"Jul 20, 2000",69.37,69.77,68.09,68.84,53.32,"146,742"
"Jul 19, 2000",70.65,71.60,69.37,69.86,54.11,"289,783"
"Jul 18, 2000",71.28,73.11,70.48,72.30,56.00,"426,116"
"Jul 17, 2000",69.82,72.85,69.20,71.88,55.68,"787,462"
"Jul 14, 2000",70.20,70.22,69.03,69.57,53.89,"262,503"
"Jul 13, 2000",69.37,70.56,68.86,69.39,53.75,"371,555"
"Jul 12, 2000",68.43,69.28,68.09,69.09,53.51,"216,436"
"Jul 11, 2000",68.52,68.60,67.93,68.25,52.86,"320,918"
"Jul 10, 2000",68.49,69.28,67.93,68.18,52.81,"117,781"
"Jul 7, 2000",68.31,68.66,68.09,68.24,52.86,"546,365"
"Jul 6, 2000",67.16,68.86,66.47,68.22,52.84,"332,561"
"Jul 5, 2000",71.07,71.07,68.10,68.25,52.86,"525,076"
"Jul 4, 2000",68.09,69.28,67.84,68.14,52.78,"467,954"
"Jul 3, 2000",0.26 Dividend
"Jul 3, 2000",67.24,70.13,66.99,67.22,52.07,"417,281"
"Jun 30, 2000",67.77,67.77,67.24,67.38,51.99,"163,449"
"Jun 29, 2000",68.26,68.86,67.85,68.11,52.56,"152,111"
"Jun 28, 2000",68.00,69.34,67.24,67.26,51.90,"601,197"
"Jun 27, 2000",65.64,68.65,65.64,67.31,51.94,"273,006"
"Jun 26, 2000",65.55,68.83,65.55,67.24,51.88,"451,177"
"Jun 23, 2000",68.93,68.93,66.73,67.25,51.89,"685,236"
"Jun 22, 2000",70.22,70.22,68.26,68.78,53.07,"407,706"
"Jun 21, 2000",73.20,76.52,66.82,70.35,54.28,"397,391"
"Jun 20, 2000",72.75,72.75,71.58,72.25,55.75,"984,184"
"Jun 19, 2000",73.45,74.22,72.35,72.51,55.95,"855,899"
"Jun 16, 2000",73.62,74.79,72.48,72.90,56.25,"297,655"
"Jun 15, 2000",73.20,73.20,72.09,72.47,55.92,"204,264"
"Jun 14, 2000",71.67,73.44,70.73,71.51,55.18,"374,328"
"Jun 13, 2000",72.60,73.19,70.31,70.78,54.61,"234,470"
"Jun 12, 2000",70.22,75.65,70.22,73.85,56.98,"1,220,946"
"Jun 9, 2000",66.65,71.07,66.52,70.05,54.05,"620,958"
"Jun 8, 2000",67.24,69.20,66.61,67.40,52.01,"908,851"
"Jun 7, 2000",65.12,67.62,65.11,67.11,51.78,"442,388"
"Jun 6, 2000",63.41,65.53,63.41,64.93,50.10,"430,346"
"Jun 5, 2000",64.09,66.39,63.67,63.74,49.19,"770,015"
"Jun 2, 2000",61.71,63.41,61.13,62.53,48.25,"862,995"
"Jun 1, 2000",60.86,61.98,60.61,61.01,47.08,"397,731"
"May 31, 2000",62.13,64.69,61.28,61.55,47.49,"342,066"
"May 30, 2000",62.56,62.73,61.71,61.81,47.69,"162,203"
"May 29, 2000",60.85,62.81,60.02,61.84,47.72,"322,104"
"May 26, 2000",59.69,61.10,59.16,60.65,46.80,"401,338"
"May 25, 2000",60.77,61.28,58.39,60.59,46.75,"469,469"
"May 24, 2000",61.96,62.05,59.76,60.63,46.79,"295,117"
"May 23, 2000",62.64,62.81,60.94,61.93,47.79,"535,674"
"May 22, 2000",63.33,64.26,60.43,63.16,48.73,"576,560"
"May 19, 2000",63.41,64.21,62.99,63.57,49.05,"64,207"
