Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Mar 27, 2003",50.63,50.92,49.62,49.85,40.63,"6,572,479"
"Mar 26, 2003",51.56,51.56,50.66,50.87,41.45,"4,906,373"
"Mar 25, 2003",50.81,51.29,50.26,50.89,41.47,"7,816,292"
"Mar 24, 2003",53.21,53.25,51.46,51.74,42.17,"11,311,866"
"Mar 21, 2003",51.42,52.41,51.12,51.62,42.07,"15,351,519"
"Mar 20, 2003",50.00,51.36,49.91,50.82,41.41,"9,138,719"
"Mar 19, 2003",49.71,50.63,49.71,50.12,40.84,"7,639,786"
"Mar 18, 2003",49.49,49.49,49.49,49.49,40.33,-
"Mar 17, 2003",49.84,49.95,48.56,49.49,40.33,"8,113,306"
"Mar 14, 2003",49.86,49.86,49.86,49.86,40.63,-
"Mar 13, 2003",49.54,50.44,49.02,49.86,40.63,"9,132,932"
"Mar 12, 2003",50.70,51.15,49.39,49.73,40.53,"8,204,639"
"Mar 11, 2003",50.43,51.23,49.99,50.67,41.29,"10,585,199"
"Mar 10, 2003",51.37,51.68,50.69,51.01,41.57,"8,428,399"
"Mar 7, 2003",51.97,52.12,50.90,51.22,41.74,"8,060,479"
"Mar 6, 2003",53.34,53.43,50.05,52.46,42.75,"7,095,706"
"Mar 5, 2003",52.50,53.55,52.05,53.29,43.43,"9,026,719"
"Mar 4, 2003",54.00,54.00,52.74,52.91,43.12,"9,175,919"
"Mar 3, 2003",56.25,56.25,54.31,54.52,44.43,"8,230,479"
"Feb 28, 2003",53.09,55.49,52.88,55.11,44.91,"11,052,559"
"Feb 27, 2003",52.46,53.13,52.16,52.43,42.73,"7,341,119"
"Feb 26, 2003",53.25,53.55,52.35,52.52,42.80,"4,927,546"
"Feb 25, 2003",53.29,53.29,52.62,52.93,43.14,"4,302,853"
"Feb 24, 2003",54.19,54.36,53.52,53.83,43.87,"3,095,973"
"Feb 21, 2003",53.82,54.52,53.63,53.93,43.95,"4,974,293"
"Feb 20, 2003",53.77,54.49,53.25,54.22,44.19,"5,919,279"
"Feb 19, 2003",54.00,54.48,53.51,53.88,43.91,"5,853,599"
"Feb 18, 2003",54.40,54.71,53.44,53.83,43.87,"5,552,159"
"Feb 17, 2003",53.63,54.75,53.26,54.25,44.21,"6,479,919"
"Feb 14, 2003",52.90,52.99,51.84,52.24,42.57,"9,464,212"
"Feb 13, 2003",52.88,52.88,52.88,52.88,43.09,-
"Feb 12, 2003",52.88,53.44,52.41,52.88,43.09,"11,479,839"
"Feb 11, 2003",53.36,54.30,52.24,52.71,42.95,"15,787,252"
"Feb 10, 2003",54.00,54.14,53.18,53.48,43.58,"7,638,746"
"Feb 7, 2003",54.93,55.10,53.87,54.21,44.18,"10,455,892"
"Feb 6, 2003",53.51,55.50,53.25,54.97,44.80,"8,389,439"
"Feb 5, 2003",53.81,53.91,52.92,53.70,43.76,"8,535,812"
"Feb 4, 2003",54.94,55.28,53.29,54.21,44.17,"10,905,892"
"Feb 3, 2003",50.55,54.74,50.55,54.52,44.43,"11,017,706"
"Jan 31, 2003",52.46,53.06,51.80,52.63,42.89,"10,309,306"
"Jan 30, 2003",58.63,58.63,52.06,52.83,43.05,"15,272,799"
"Jan 29, 2003",53.70,53.81,51.79,52.68,42.93,"11,816,852"
"Jan 28, 2003",51.75,53.29,51.21,53.04,43.23,"12,626,959"
"Jan 27, 2003",52.87,52.88,50.86,51.36,41.85,"13,974,025"
"Jan 24, 2003",55.34,55.67,53.26,53.55,43.64,"11,472,346"
"Jan 23, 2003",56.29,56.29,54.75,55.09,44.89,"10,817,866"
"Jan 22, 2003",56.06,57.25,55.36,56.90,46.37,"15,613,812"
"Jan 21, 2003",56.11,56.55,55.21,55.62,45.33,"10,138,426"
