Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jan 14, 2003",4.21,4.25,4.21,4.25,3.10,"126,160"
"Jan 13, 2003",4.15,4.23,4.15,4.20,3.06,"198,869"
"Jan 10, 2003",4.10,4.25,4.10,4.20,3.06,"183,488"
"Jan 9, 2003",4.11,4.27,4.11,4.19,3.05,"300,000"
"Jan 8, 2003",4.08,4.11,4.08,4.10,2.99,"69,035"
"Jan 7, 2003",4.09,4.14,4.08,4.09,2.98,"73,798"
"Jan 6, 2003",4.15,4.15,4.06,4.09,2.98,"170,084"
"Jan 3, 2003",4.04,4.09,4.03,4.06,2.96,"849,657"
"Jan 2, 2003",4.00,4.09,4.00,4.05,2.96,"685,910"
"Jan 1, 2003",4.04,4.06,3.99,4.01,2.92,"506,984"
"Dec 31, 2002",4.06,4.12,3.95,4.00,2.91,"465,805"
"Dec 30, 2002",4.14,4.14,4.04,4.06,2.96,"596,689"
"Dec 27, 2002",4.11,4.13,4.08,4.11,3.00,"95,801"
"Dec 26, 2002",4.16,4.16,4.07,4.10,2.99,"133,225"
"Dec 25, 2002",4.09,4.09,4.09,4.09,2.98,-
"Dec 24, 2002",4.05,4.11,4.05,4.09,2.98,"214,291"
"Dec 23, 2002",4.20,4.20,4.07,4.08,2.97,"104,562"
"Dec 20, 2002",4.09,4.19,4.09,4.17,3.04,"285,304"
"Dec 19, 2002",4.13,4.16,4.10,4.12,3.00,"46,629"
"Dec 18, 2002",4.23,4.23,4.14,4.15,3.03,"133,387"
"Dec 17, 2002",4.08,4.31,4.08,4.13,3.01,"185,748"
"Dec 16, 2002",4.09,4.21,4.04,4.07,2.97,"243,803"
"Dec 13, 2002",4.03,4.04,3.96,3.96,2.89,"160,314"
"Dec 12, 2002",4.06,4.06,3.96,3.98,2.91,"280,904"
"Dec 11, 2002",4.05,4.14,3.96,3.99,2.91,"295,882"
"Dec 10, 2002",4.24,4.24,4.01,4.03,2.94,"209,002"
"Dec 9, 2002",4.26,4.33,4.19,4.22,3.08,"184,780"
"Dec 6, 2002",4.26,4.31,4.16,4.24,3.09,"174,323"
"Dec 5, 2002",4.38,4.38,4.21,4.24,3.09,"152,159"
"Dec 4, 2002",4.36,4.36,4.29,4.34,3.17,"29,915"
"Dec 3, 2002",4.34,4.43,4.34,4.37,3.19,"151,191"
"Dec 2, 2002",4.34,4.46,3.96,4.41,3.22,"129,753"
"Nov 29, 2002",4.42,4.47,4.34,4.42,3.22,"88,574"
"Nov 28, 2002",4.46,4.48,4.34,4.35,3.17,"46,184"
"Nov 27, 2002",4.46,4.51,4.38,4.44,3.24,"81,429"
"Nov 26, 2002",4.47,4.53,4.46,4.49,3.27,"98,304"
"Nov 25, 2002",4.29,4.46,4.29,4.45,3.25,"49,858"
"Nov 22, 2002",4.51,4.51,4.34,4.37,3.19,"72,305"
"Nov 21, 2002",4.29,4.44,4.29,4.44,3.24,"123,213"
"Nov 20, 2002",4.33,4.41,4.29,4.40,3.21,"128,381"
"Nov 19, 2002",4.32,4.32,4.32,4.32,3.15,-
"Nov 18, 2002",4.26,4.36,4.24,4.32,3.15,"75,252"
"Nov 15, 2002",4.22,4.29,4.22,4.25,3.10,"62,010"
"Nov 14, 2002",4.26,4.31,4.24,4.27,3.12,"104,037"
"Nov 13, 2002",4.19,4.26,4.19,4.25,3.10,"106,096"
"Nov 12, 2002",4.14,4.21,4.14,4.19,3.06,"128,260"
"Nov 11, 2002",4.14,4.20,4.14,4.16,3.03,"41,744"
"Nov 8, 2002",4.16,4.19,4.12,4.17,3.04,"43,803"
"Nov 7, 2002",4.14,4.21,4.14,4.18,3.05,"121,316"
"Nov 6, 2002",4.16,4.16,4.16,4.16,3.03,-
"Nov 5, 2002",4.15,4.19,4.11,4.16,3.03,"75,211"
"Nov 4, 2002",0.03 Dividend
"Nov 4, 2002",4.46,4.46,4.04,4.13,3.01,"49,939"
"Nov 1, 2002",4.01,4.11,4.01,4.10,2.97,"66,209"
"Oct 31, 2002",3.98,4.11,3.96,4.06,2.94,"205,167"
"Oct 30, 2002",3.96,4.01,3.96,4.01,2.90,"16,148"
"Oct 29, 2002",4.03,4.03,3.97,4.00,2.90,"25,191"
"Oct 28, 2002",3.97,4.01,3.96,3.99,2.89,"198,788"
"Oct 25, 2002",3.97,3.99,3.96,3.96,2.87,"76,100"
"Oct 24, 2002",3.96,4.01,3.96,3.96,2.87,"35,930"
"Oct 23, 2002",3.98,4.01,3.96,3.96,2.87,"23,253"
"Oct 22, 2002",4.02,4.03,3.96,4.00,2.90,"50,464"
"Oct 21, 2002",4.04,4.09,3.99,4.02,2.91,"124,101"
"Oct 18, 2002",4.04,4.21,4.01,4.04,2.93,"107,589"
"Oct 17, 2002",4.01,4.04,4.00,4.03,2.92,"47,557"
"Oct 16, 2002",4.05,4.05,4.01,4.01,2.91,"118,692"
"Oct 15, 2002",4.06,4.06,4.06,4.06,2.94,-
"Oct 14, 2002",3.99,4.06,3.99,4.06,2.94,"13,120"
"Oct 11, 2002",3.98,4.01,3.97,4.00,2.90,"34,719"
"Oct 10, 2002",3.99,3.99,3.95,3.98,2.89,"318,692"
"Oct 9, 2002",4.03,4.03,3.99,3.99,2.89,"120,306"
"Oct 8, 2002",3.99,4.01,3.99,3.99,2.89,"101,211"
"Oct 7, 2002",3.97,4.02,3.97,4.00,2.90,"89,826"
"Oct 4, 2002",3.96,4.02,3.96,3.96,2.87,"246,104"
"Oct 3, 2002",4.01,4.01,3.96,3.97,2.88,"117,521"
"Oct 2, 2002",4.00,4.00,4.00,4.00,2.90,-
"Oct 1, 2002",3.97,4.01,3.94,4.00,2.90,"711,788"
"Sep 30, 2002",3.93,4.03,3.93,4.00,2.90,"218,570"
"Sep 27, 2002",3.89,3.99,3.89,3.98,2.89,"32,054"
"Sep 26, 2002",3.97,3.97,3.96,3.96,2.87,"31,853"
"Sep 25, 2002",4.04,4.04,3.92,3.96,2.87,"1,111,789"
"Sep 24, 2002",3.92,3.99,3.86,3.92,2.84,"85,789"
"Sep 23, 2002",3.96,4.06,3.87,4.02,2.92,"212,717"
"Sep 20, 2002",3.90,4.06,3.90,4.02,2.91,"133,831"
"Sep 19, 2002",3.99,4.06,3.99,4.02,2.91,"76,342"
"Sep 18, 2002",4.04,4.20,4.01,4.05,2.94,"757,812"
"Sep 17, 2002",4.04,4.04,3.97,4.00,2.90,"85,991"
"Sep 16, 2002",3.96,4.04,3.84,4.01,2.91,"123,132"
"Sep 13, 2002",3.93,3.93,3.84,3.86,2.80,"62,494"
"Sep 12, 2002",3.88,4.09,3.80,3.94,2.86,"2,181,914"
"Sep 11, 2002",3.77,3.88,3.74,3.85,2.79,"313,847"
"Sep 10, 2002",3.77,3.77,3.77,3.77,2.74,-
"Sep 9, 2002",3.81,3.84,3.77,3.77,2.74,"40,048"
"Sep 6, 2002",3.84,3.84,3.77,3.78,2.74,"67,904"
"Sep 5, 2002",3.84,3.86,3.81,3.84,2.78,"61,404"
"Sep 4, 2002",3.84,3.87,3.79,3.86,2.80,"233,589"
"Sep 3, 2002",3.77,3.84,3.77,3.82,2.77,"109,769"
"Sep 2, 2002",4.09,4.09,3.78,3.82,2.77,"185,426"
"Aug 30, 2002",3.81,3.84,3.72,3.78,2.74,"89,866"
"Aug 29, 2002",3.80,3.81,3.78,3.80,2.75,"72,587"
"Aug 28, 2002",3.80,3.83,3.74,3.78,2.74,"85,304"
"Aug 27, 2002",3.84,3.84,3.77,3.77,2.73,"105,127"
"Aug 26, 2002",3.77,3.81,3.77,3.80,2.76,"74,566"
"Aug 23, 2002",3.82,3.82,3.77,3.80,2.75,"82,276"
"Aug 22, 2002",3.75,3.80,3.72,3.76,2.72,"123,132"
"Aug 21, 2002",3.77,3.92,3.72,3.75,2.72,"755,390"
"Aug 20, 2002",3.80,3.84,3.77,3.79,2.74,"130,076"
"Aug 19, 2002",3.89,3.89,3.74,3.79,2.75,"135,325"
"Aug 16, 2002",4.10,4.11,3.89,4.00,2.90,"321,639"
"Aug 15, 2002",4.09,4.09,4.09,4.09,2.97,-
"Aug 14, 2002",0.02 Dividend
"Aug 14, 2002",4.29,4.29,4.04,4.09,2.97,"209,810"
"Aug 14, 2002",2:1 Stock Splits
"Aug 13, 2002",4.07,4.12,4.05,4.08,2.94,"254,420"
"Aug 12, 2002",4.09,4.09,4.00,4.07,2.94,"208,397"
"Aug 9, 2002",4.01,4.11,4.01,4.05,2.92,"433,831"
"Aug 8, 2002",4.07,4.12,4.03,4.09,2.95,"225,837"
"Aug 7, 2002",4.15,4.15,4.03,4.07,2.93,"340,896"
"Aug 6, 2002",3.94,4.02,3.93,3.98,2.87,"227,048"
"Aug 5, 2002",3.90,3.93,3.83,3.89,2.80,"424,061"
"Aug 2, 2002",3.96,3.99,3.82,3.86,2.78,"337,424"
"Aug 1, 2002",3.86,3.86,3.70,3.79,2.73,"227,291"
"Jul 31, 2002",3.73,3.86,3.64,3.73,2.69,"371,820"
"Jul 30, 2002",3.84,3.96,3.84,3.85,2.77,"97,295"
"Jul 29, 2002",3.94,3.98,3.81,3.89,2.81,"207,670"
"Jul 26, 2002",4.06,4.06,3.93,3.96,2.86,"205,571"
"Jul 25, 2002",3.96,4.09,3.96,4.06,2.93,"450,303"
"Jul 24, 2002",3.92,3.99,3.89,3.96,2.86,"258,134"
"Jul 23, 2002",3.79,3.91,3.79,3.86,2.79,"64,190"
"Jul 22, 2002",3.91,3.93,3.81,3.84,2.77,"144,771"
"Jul 19, 2002",3.96,3.96,3.88,3.91,2.82,"257,731"
"Jul 18, 2002",3.88,3.94,3.88,3.93,2.83,"112,797"
"Jul 17, 2002",3.95,3.96,3.82,3.83,2.76,"352,846"
"Jul 16, 2002",4.03,4.03,3.86,3.87,2.79,"65,078"
"Jul 15, 2002",3.81,3.96,3.80,3.93,2.84,"107,791"
"Jul 12, 2002",3.86,3.90,3.86,3.87,2.80,"112,313"
"Jul 11, 2002",3.95,3.95,3.85,3.88,2.80,"57,004"
"Jul 10, 2002",4.01,4.01,3.87,3.92,2.83,"79,047"
"Jul 9, 2002",4.04,4.04,3.90,3.93,2.84,"138,635"
"Jul 8, 2002",4.03,4.03,3.93,3.98,2.87,"344,852"
"Jul 5, 2002",3.94,3.98,3.91,3.95,2.85,"143,318"
"Jul 4, 2002",3.88,3.94,3.88,3.90,2.82,"178,603"
"Jul 3, 2002",3.85,3.96,3.85,3.89,2.81,"2,058,539"
"Jul 2, 2002",3.84,3.90,3.84,3.87,2.79,"152,038"
"Jul 1, 2002",3.95,3.95,3.80,3.88,2.80,"115,623"
"Jun 28, 2002",3.96,3.96,3.77,3.78,2.73,"143,964"
"Jun 27, 2002",3.83,4.00,3.75,3.89,2.80,"1,976,747"
"Jun 26, 2002",3.80,3.80,3.75,3.76,2.71,"86,960"
"Jun 25, 2002",3.84,3.84,3.74,3.78,2.72,"118,611"
"Jun 24, 2002",3.86,3.90,3.83,3.85,2.78,"46,184"
"Jun 21, 2002",3.89,3.89,3.77,3.84,2.77,"79,450"
"Jun 20, 2002",3.84,3.84,3.80,3.80,2.74,"459,023"
"Jun 19, 2002",3.88,3.89,3.85,3.86,2.79,"66,047"
"Jun 18, 2002",3.92,3.96,3.87,3.92,2.83,"118,126"
"Jun 17, 2002",3.78,3.93,3.78,3.90,2.81,"223,092"
"Jun 14, 2002",3.81,3.81,3.72,3.78,2.73,"144,852"
"Jun 13, 2002",3.78,3.84,3.74,3.77,2.72,"85,991"
"Jun 12, 2002",3.81,3.84,3.78,3.84,2.77,"22,042"
"Jun 11, 2002",3.77,3.84,3.72,3.77,2.72,"150,908"
"Jun 10, 2002",3.78,3.79,3.76,3.76,2.72,"55,066"
"Jun 7, 2002",3.73,3.78,3.73,3.75,2.71,"78,482"
"Jun 6, 2002",3.78,3.78,3.73,3.75,2.71,"67,743"
"Jun 5, 2002",3.83,3.83,3.72,3.72,2.68,"48,849"
"Jun 4, 2002",3.73,3.78,3.73,3.77,2.72,"26,241"
"Jun 3, 2002",3.72,3.80,3.72,3.72,2.68,"105,369"
"May 31, 2002",3.65,3.77,3.65,3.75,2.71,"102,947"
"May 30, 2002",3.71,3.74,3.71,3.72,2.68,"203,310"
"May 29, 2002",3.60,3.72,3.60,3.70,2.67,"1,120,307"
"May 28, 2002",3.64,3.72,3.63,3.67,2.65,"81,308"
"May 27, 2002",3.70,3.80,3.59,3.77,2.72,"437,141"
"May 24, 2002",3.70,3.71,3.68,3.71,2.68,"44,327"
"May 23, 2002",3.61,3.68,3.59,3.62,2.61,"153,411"
"May 22, 2002",3.63,3.70,3.59,3.62,2.61,"185,627"
"May 21, 2002",3.59,3.72,3.59,3.65,2.64,"292,854"
"May 20, 2002",3.72,3.72,3.63,3.65,2.63,"425,272"
"May 17, 2002",3.72,3.77,3.69,3.74,2.70,"420,751"
"May 16, 2002",3.75,3.83,3.75,3.76,2.71,"141,380"
"May 15, 2002",3.75,3.79,3.75,3.78,2.73,"566,815"
"May 14, 2002",3.78,3.81,3.75,3.76,2.71,"230,924"
"May 13, 2002",3.77,3.83,3.76,3.77,2.72,"97,860"
"May 10, 2002",3.78,3.84,3.75,3.79,2.73,"312,959"
"May 9, 2002",3.86,3.90,3.79,3.82,2.75,"128,946"
"May 8, 2002",4.09,4.09,3.84,3.86,2.78,"319,903"
"May 7, 2002",4.03,4.03,3.95,3.96,2.86,"559,871"
"May 6, 2002",3.87,4.03,3.87,4.00,2.89,"4,447,640"
"May 3, 2002",3.80,3.86,3.80,3.85,2.78,"364,150"
"May 2, 2002",3.84,3.91,3.78,3.89,2.81,"503,593"
"May 1, 2002",3.79,3.79,3.79,3.79,2.74,-
"Apr 30, 2002",3.78,3.81,3.78,3.79,2.74,"184,335"
"Apr 29, 2002",3.77,3.82,3.77,3.78,2.73,"245,862"
"Apr 26, 2002",3.83,3.83,3.76,3.77,2.72,"412,434"
"Apr 25, 2002",3.85,3.90,3.75,3.77,2.72,"505,531"
"Apr 24, 2002",4.14,4.52,3.80,3.82,2.76,"574,727"
"Apr 23, 2002",3.86,3.86,3.78,3.81,2.75,"585,628"
"Apr 22, 2002",3.84,3.89,3.81,3.84,2.77,"1,281,389"
"Apr 19, 2002",4.39,4.44,3.72,3.78,2.73,"7,746,633"
"Apr 18, 2002",4.06,4.18,3.95,4.10,2.96,"1,188,535"
"Apr 17, 2002",4.03,4.09,3.91,3.93,2.84,"621,639"
"Apr 16, 2002",4.06,4.08,3.96,3.99,2.88,"148,809"
"Apr 15, 2002",4.07,4.15,4.03,4.08,2.94,"474,041"
"Apr 12, 2002",4.09,4.09,3.90,4.00,2.89,"1,154,946"
"Apr 11, 2002",4.31,4.31,3.96,3.99,2.88,"1,898,345"
"Apr 10, 2002",3.70,4.27,3.53,4.00,2.89,"3,599,921"
"Apr 9, 2002",3.64,3.77,3.59,3.59,2.59,"356,237"
"Apr 8, 2002",3.47,3.65,3.47,3.56,2.57,"549,293"
"Apr 5, 2002",3.46,3.46,3.42,3.45,2.49,"63,867"
"Apr 4, 2002",3.38,3.44,3.38,3.41,2.46,"117,077"
"Apr 3, 2002",3.36,3.37,3.32,3.36,2.42,"49,333"
"Apr 2, 2002",3.22,3.40,3.22,3.35,2.42,"243,278"
"Apr 1, 2002",3.24,3.31,3.24,3.31,2.39,"120,387"
"Mar 29, 2002",3.30,3.30,3.30,3.30,2.38,-
"Mar 28, 2002",3.29,3.32,3.29,3.30,2.38,"129,027"
"Mar 27, 2002",3.27,3.33,3.27,3.28,2.37,"134,356"
"Mar 26, 2002",3.26,3.29,3.24,3.26,2.35,"137,343"
"Mar 25, 2002",3.26,3.26,3.26,3.26,2.35,-
"Mar 22, 2002",3.32,3.32,3.25,3.26,2.35,"38,029"
"Mar 21, 2002",3.17,3.29,3.17,3.28,2.37,"43,681"
"Mar 20, 2002",3.20,3.28,3.17,3.22,2.32,"99,717"
"Mar 19, 2002",3.34,3.34,3.26,3.26,2.35,"260,153"
"Mar 18, 2002",3.28,3.33,3.26,3.30,2.38,"248,284"
"Mar 15, 2002",3.32,3.32,3.22,3.28,2.37,"79,935"
"Mar 14, 2002",3.26,3.33,3.20,3.30,2.38,"261,203"
"Mar 13, 2002",3.26,3.31,3.26,3.28,2.37,"105,692"
"Mar 12, 2002",3.19,3.22,3.16,3.17,2.29,"180,864"
"Mar 11, 2002",3.17,3.22,3.16,3.17,2.29,"421,720"
"Mar 8, 2002",3.21,3.21,3.17,3.19,2.30,"510,295"
"Mar 7, 2002",3.21,3.22,3.20,3.21,2.31,"30,278"
"Mar 6, 2002",3.31,3.31,3.21,3.21,2.31,"35,042"
"Mar 5, 2002",3.26,3.31,3.24,3.24,2.34,"401,857"
"Mar 4, 2002",3.31,3.34,3.27,3.28,2.37,"658,942"
"Mar 1, 2002",3.11,3.28,3.11,3.24,2.34,"5,070,733"
"Feb 28, 2002",3.22,3.22,3.05,3.08,2.22,"2,961,245"
"Feb 27, 2002",3.18,3.32,3.18,3.18,2.29,"258,054"
"Feb 26, 2002",3.11,3.24,3.10,3.22,2.32,"4,940,495"
"Feb 25, 2002",3.10,3.14,3.10,3.13,2.26,"234,315"
"Feb 22, 2002",3.10,3.13,3.03,3.11,2.24,"192,491"
"Feb 21, 2002",3.10,3.16,3.10,3.11,2.25,"442,148"
"Feb 20, 2002",3.32,3.32,3.07,3.07,2.22,"495,357"
"Feb 19, 2002",3.22,3.28,3.11,3.13,2.26,"3,381,269"
"Feb 18, 2002",3.35,3.35,3.23,3.27,2.36,"111,344"
"Feb 15, 2002",3.34,3.37,3.29,3.31,2.39,"1,210,174"
"Feb 14, 2002",3.36,3.54,3.32,3.36,2.42,"1,396,044"
"Feb 13, 2002",3.22,3.47,3.20,3.47,2.50,"4,757,531"
"Feb 12, 2002",3.36,3.36,3.11,3.21,2.32,"7,307,634"
"Feb 11, 2002",3.11,3.11,3.11,3.11,2.25,"222,285"
"Feb 8, 2002",2.85,2.99,2.80,2.88,2.08,"994,833"
"Feb 7, 2002",2.81,3.00,2.81,2.85,2.05,"380,944"
"Feb 6, 2002",2.79,2.82,2.79,2.79,2.01,"56,116"
"Feb 5, 2002",2.59,2.80,2.59,2.77,2.00,"197,739"
"Feb 4, 2002",2.82,2.82,2.79,2.81,2.03,"20,670"
"Feb 1, 2002",2.84,2.85,2.72,2.79,2.01,"35,446"
"Jan 31, 2002",2.85,2.85,2.67,2.75,1.98,"27,775"
"Jan 30, 2002",2.75,2.85,2.74,2.80,2.02,"45,377"
"Jan 29, 2002",2.83,2.83,2.74,2.80,2.02,"21,800"
"Jan 28, 2002",2.82,2.91,2.76,2.81,2.03,"8,086,883"
"Jan 25, 2002",2.72,2.77,2.72,2.77,2.00,"18,167"
"Jan 24, 2002",2.63,2.72,2.63,2.72,1.96,"46,427"
"Jan 23, 2002",2.63,2.66,2.56,2.63,1.90,"52,482"
"Jan 22, 2002",2.63,2.66,2.63,2.66,1.92,"6,459"
"Jan 21, 2002",2.71,2.71,2.65,2.65,1.91,"12,192"
"Jan 18, 2002",2.60,2.66,2.54,2.59,1.87,"18,167"
"Jan 17, 2002",2.65,2.65,2.60,2.65,1.91,"11,304"
"Jan 16, 2002",2.61,2.71,2.61,2.66,1.92,"23,819"
"Jan 15, 2002",2.64,2.66,2.59,2.60,1.88,"12,515"
"Jan 14, 2002",2.60,2.65,2.59,2.64,1.90,"36,738"
"Jan 11, 2002",2.60,2.63,2.54,2.54,1.84,"88,009"
"Jan 10, 2002",2.66,2.66,2.66,2.66,1.92,"4,037"
"Jan 9, 2002",2.57,2.68,2.57,2.68,1.93,565
"Jan 8, 2002",2.66,2.66,2.66,2.66,1.92,"2,018"
"Jan 7, 2002",2.74,2.74,2.56,2.59,1.87,"96,810"
"Jan 4, 2002",2.54,2.64,2.54,2.62,1.89,"54,985"
"Jan 3, 2002",2.70,2.70,2.60,2.67,1.93,"26,483"
"Jan 2, 2002",2.60,2.62,2.59,2.59,1.87,"30,117"
"Jan 1, 2002",2.72,2.72,2.55,2.58,1.86,"42,874"
"Dec 31, 2001",2.73,2.73,2.51,2.58,1.86,"191,602"
"Dec 28, 2001",2.80,2.80,2.80,2.80,2.02,80
"Dec 27, 2001",2.72,2.84,2.72,2.77,2.00,"42,793"
"Dec 26, 2001",2.72,2.76,2.69,2.73,1.97,"16,552"
"Dec 25, 2001",2.79,2.79,2.79,2.79,2.01,-
"Dec 24, 2001",2.69,2.79,2.69,2.79,2.01,"415,422"
"Dec 21, 2001",2.66,2.74,2.66,2.67,1.93,"79,854"
"Dec 20, 2001",2.74,2.74,2.74,2.74,1.97,"4,037"
"Dec 19, 2001",2.79,2.79,2.79,2.79,2.01,726
"Dec 18, 2001",2.81,2.90,2.72,2.80,2.02,"19,055"
"Dec 17, 2001",2.86,2.86,2.86,2.86,2.06,-
"Dec 14, 2001",2.61,2.86,2.61,2.86,2.06,"1,695"
"Dec 13, 2001",2.85,2.85,2.79,2.80,2.02,"35,123"
"Dec 12, 2001",2.90,2.91,2.81,2.81,2.03,"13,968"
"Dec 11, 2001",2.79,2.85,2.77,2.81,2.03,"16,552"
"Dec 10, 2001",2.76,2.82,2.73,2.81,2.03,"31,086"
"Dec 7, 2001",2.72,2.78,2.72,2.76,1.99,"29,390"
"Dec 6, 2001",2.87,2.87,2.72,2.73,1.97,"22,850"
"Dec 5, 2001",2.85,2.85,2.76,2.80,2.02,"362,939"
"Dec 4, 2001",2.93,2.93,2.76,2.79,2.01,"626,806"
"Dec 3, 2001",2.76,2.90,2.75,2.84,2.05,"67,501"
"Nov 30, 2001",2.81,2.81,2.81,2.81,2.03,-
"Nov 29, 2001",2.74,2.82,2.74,2.81,2.03,"20,993"
"Nov 28, 2001",2.82,2.85,2.82,2.84,2.05,"70,730"
"Nov 27, 2001",2.84,2.84,2.79,2.83,2.04,"34,719"
"Nov 26, 2001",2.84,2.90,2.81,2.84,2.05,"92,854"
"Nov 23, 2001",2.79,2.84,2.79,2.83,2.04,"40,371"
"Nov 22, 2001",2.79,2.80,2.75,2.79,2.01,"14,937"
"Nov 21, 2001",2.72,2.77,2.72,2.77,2.00,"30,036"
"Nov 20, 2001",2.71,2.71,2.69,2.69,1.94,"19,782"
"Nov 19, 2001",2.71,2.72,2.70,2.71,1.96,"47,880"
"Nov 16, 2001",2.67,2.67,2.67,2.67,1.93,-
"Nov 15, 2001",2.72,2.72,2.67,2.67,1.93,"16,875"
"Nov 14, 2001",2.69,2.69,2.69,2.69,1.94,"1,776"
"Nov 13, 2001",2.72,2.72,2.68,2.72,1.97,"22,123"
"Nov 12, 2001",2.79,2.79,2.70,2.71,1.95,"8,074"
"Nov 9, 2001",2.73,2.73,2.66,2.68,1.94,"49,091"
"Nov 8, 2001",2.69,2.72,2.69,2.70,1.95,"10,335"
"Nov 7, 2001",2.75,2.75,2.70,2.70,1.95,"58,457"
"Nov 6, 2001",2.72,2.75,2.72,2.75,1.98,"5,974"
"Nov 5, 2001",2.72,2.72,2.72,2.72,1.97,-
"Nov 2, 2001",2.69,2.72,2.69,2.72,1.97,"95,922"
"Nov 1, 2001",2.74,2.74,2.72,2.72,1.97,"355,914"
"Oct 31, 2001",2.75,2.75,2.73,2.73,1.97,"7,670"
"Oct 30, 2001",2.67,2.74,2.67,2.74,1.97,"81,550"
"Oct 29, 2001",2.54,2.77,2.54,2.77,2.00,"5,329"
"Oct 26, 2001",2.70,2.70,2.70,2.70,1.95,-
"Oct 25, 2001",2.77,2.85,2.70,2.70,1.95,"52,159"
"Oct 24, 2001",0.04 Dividend
"Oct 24, 2001",2.79,2.79,2.65,2.73,1.97,"62,979"
"Oct 23, 2001",2.74,2.74,2.74,2.74,1.95,"4,117"
"Oct 22, 2001",2.55,2.75,2.55,2.68,1.91,"29,551"
"Oct 19, 2001",2.72,2.72,2.64,2.64,1.88,"20,185"
"Oct 18, 2001",2.68,2.76,2.68,2.76,1.97,"2,503"
"Oct 17, 2001",2.62,2.72,2.54,2.67,1.90,"12,595"
"Oct 16, 2001",2.66,2.71,2.66,2.71,1.93,"33,185"
"Oct 15, 2001",2.60,2.69,2.53,2.56,1.82,"58,296"
"Oct 12, 2001",2.63,2.75,2.60,2.75,1.95,"4,096,651"
"Oct 11, 2001",2.76,2.76,2.76,2.76,1.97,807
"Oct 10, 2001",2.79,2.79,2.69,2.77,1.97,"68,954"
"Oct 9, 2001",2.76,2.78,2.76,2.77,1.97,322
"Oct 8, 2001",2.57,2.57,2.57,2.57,1.83,80
"Oct 5, 2001",2.72,2.77,2.72,2.77,1.97,"9,689"
"Oct 4, 2001",2.71,2.79,2.71,2.72,1.94,"24,626"
"Oct 3, 2001",2.78,2.78,2.71,2.71,1.93,161
"Oct 2, 2001",2.72,2.72,2.72,2.72,1.93,-
"Oct 1, 2001",2.79,2.79,2.72,2.72,1.93,"4,198"
"Sep 28, 2001",2.61,2.71,2.61,2.64,1.88,242
"Sep 27, 2001",2.51,2.68,2.51,2.68,1.90,"4,844"
"Sep 26, 2001",2.60,2.60,2.60,2.60,1.85,-
"Sep 25, 2001",2.69,2.69,2.60,2.60,1.85,"9,204"
"Sep 24, 2001",2.72,2.72,2.54,2.66,1.89,"262,495"
"Sep 21, 2001",2.63,2.69,2.63,2.63,1.87,"8,235"
"Sep 20, 2001",2.60,2.72,2.59,2.72,1.94,"18,570"
"Sep 19, 2001",2.77,2.77,2.59,2.59,1.85,"8,235"
"Sep 18, 2001",2.63,2.72,2.63,2.67,1.90,"18,086"
"Sep 17, 2001",2.35,2.60,2.35,2.60,1.85,161
"Sep 14, 2001",2.68,2.68,2.68,2.68,1.91,"10,496"
"Sep 13, 2001",2.72,2.74,2.71,2.71,1.93,"855,874"
"Sep 12, 2001",2.68,2.79,2.68,2.77,1.97,"9,689"
"Sep 11, 2001",2.77,2.77,2.72,2.73,1.94,"79,935"
"Sep 10, 2001",2.73,2.79,2.72,2.72,1.94,"9,769"
"Sep 7, 2001",2.70,2.70,2.70,2.70,1.92,"4,844"
"Sep 6, 2001",2.72,2.75,2.72,2.72,1.94,"27,856"
"Sep 5, 2001",2.76,2.76,2.73,2.73,1.94,"9,689"
"Sep 4, 2001",2.80,2.83,2.80,2.83,2.01,"16,148"
"Sep 3, 2001",2.70,2.72,2.70,2.72,1.94,"13,726"
"Aug 31, 2001",2.73,2.76,2.72,2.72,1.94,"392,410"
"Aug 30, 2001",2.72,2.72,2.72,2.72,1.94,-
"Aug 29, 2001",2.75,2.84,2.71,2.72,1.94,"395,640"
"Aug 28, 2001",2.73,2.77,2.72,2.73,1.94,"549,697"
"Aug 27, 2001",2.81,2.85,2.72,2.73,1.94,"289,866"
"Aug 24, 2001",2.85,2.85,2.79,2.81,2.00,"188,292"
"Aug 23, 2001",2.81,2.85,2.79,2.85,2.03,"102,139"
"Aug 22, 2001",2.76,2.76,2.76,2.76,1.97,-
"Aug 21, 2001",2.79,2.79,2.76,2.76,1.97,"60,153"
"Aug 20, 2001",2.98,2.98,2.80,2.80,1.99,"25,837"
"Aug 17, 2001",2.85,2.85,2.85,2.85,2.03,"4,844"
"Aug 16, 2001",2.80,2.82,2.79,2.82,2.01,"851,837"
"Aug 15, 2001",2.79,2.79,2.79,2.79,1.99,-
"Aug 14, 2001",2.85,2.85,2.79,2.79,1.99,"14,533"
"Aug 13, 2001",2.85,2.90,2.85,2.85,2.03,"14,937"
"Aug 10, 2001",2.86,2.86,2.86,2.86,2.04,-
"Aug 9, 2001",2.80,2.86,2.80,2.86,2.04,"1,695"
"Aug 8, 2001",2.82,2.85,2.79,2.80,1.99,"18,570"
"Aug 7, 2001",2.87,2.87,2.80,2.80,1.99,888
"Aug 6, 2001",3.03,3.08,2.85,2.90,2.06,"439,644"
