Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Mar 28, 2008",166.63,171.67,165.00,170.29,95.27,"6,505,755"
"Mar 27, 2008",162.42,165.58,161.42,164.33,91.94,"11,358,805"
"Mar 26, 2008",165.83,169.50,162.58,163.88,91.68,"12,859,108"
"Mar 25, 2008",160.92,167.13,160.42,166.54,93.17,"12,632,835"
"Mar 24, 2008",160.17,163.08,157.33,159.46,89.21,"10,645,468"
"Mar 19, 2008",162.79,165.83,158.46,159.83,89.42,"10,656,615"
"Mar 18, 2008",154.58,162.42,154.58,158.42,88.63,"11,671,808"
"Mar 17, 2008",158.46,160.00,154.46,156.50,87.56,"10,232,985"
"Mar 14, 2008",155.33,163.25,154.29,162.50,90.91,"9,200,824"
"Mar 13, 2008",160.00,160.00,152.08,155.33,86.90,"9,465,762"
"Mar 12, 2008",165.83,166.58,161.33,162.21,90.75,"6,043,930"
"Mar 11, 2008",154.25,162.08,152.50,160.92,90.03,"11,042,942"
"Mar 10, 2008",154.17,157.00,134.42,154.63,86.51,"9,807,738"
"Mar 7, 2008",158.33,161.42,151.33,154.13,86.23,"7,961,467"
"Mar 5, 2008",160.00,163.67,158.46,162.54,90.94,"7,854,030"
"Mar 4, 2008",157.58,162.25,155.00,158.92,88.91,"9,001,894"
"Mar 3, 2008",166.33,166.33,156.54,157.50,88.12,"11,995,886"
"Feb 29, 2008",170.00,172.79,163.58,168.33,94.18,"9,248,461"
"Feb 28, 2008",169.08,171.67,165.58,169.63,94.90,"7,138,138"
"Feb 27, 2008",173.04,174.63,167.92,168.92,94.50,"6,208,738"
"Feb 26, 2008",169.63,171.67,168.79,169.88,95.04,"5,954,391"
"Feb 25, 2008",165.58,170.25,163.79,169.46,94.81,"4,897,856"
"Feb 22, 2008",163.54,165.83,162.92,164.71,92.15,"4,792,876"
"Feb 21, 2008",170.83,170.83,164.25,167.00,93.43,"5,418,661"
"Feb 20, 2008",170.67,170.67,162.54,164.83,92.22,"8,234,760"
"Feb 19, 2008",172.13,174.42,169.83,170.67,95.48,"5,829,445"
"Feb 18, 2008",171.67,174.71,168.00,170.58,95.43,"7,330,503"
"Feb 15, 2008",165.00,171.38,160.96,170.13,95.18,"9,333,181"
"Feb 14, 2008",162.42,168.42,160.83,167.46,93.69,"9,218,126"
"Feb 13, 2008",157.42,160.13,153.00,156.50,87.56,"9,224,650"
"Feb 12, 2008",160.83,162.50,151.75,154.17,86.25,"13,002,158"
"Feb 11, 2008",171.67,171.67,154.17,157.96,88.37,"22,999,987"
"Feb 8, 2008",173.33,174.08,165.46,169.42,94.78,"16,485,894"
"Feb 7, 2008",180.75,183.33,170.83,171.96,96.20,"12,834,674"
"Feb 6, 2008",166.67,184.67,166.67,180.67,101.08,"15,553,116"
"Feb 5, 2008",178.92,189.50,176.25,185.75,103.92,"18,558,397"
"Feb 4, 2008",2.25 Dividend
"Feb 4, 2008",179.00,181.58,173.67,178.83,100.05,"11,097,750"
"Feb 1, 2008",165.83,172.29,164.17,171.38,94.62,"11,509,770"
"Jan 31, 2008",169.17,172.83,161.67,163.38,90.20,"18,125,470"
"Jan 30, 2008",177.92,181.25,166.67,168.00,92.76,"11,259,794"
"Jan 29, 2008",181.42,183.33,175.08,176.29,97.33,"11,405,062"
"Jan 28, 2008",176.67,181.67,172.50,177.17,97.82,"14,836,635"
"Jan 25, 2008",183.29,187.08,173.88,185.67,102.51,"11,772,945"
"Jan 24, 2008",189.42,195.58,166.67,169.63,93.65,"19,248,066"
"Jan 23, 2008",174.79,189.92,166.75,184.67,101.96,"28,008,231"
"Jan 22, 2008",167.08,179.17,138.38,163.67,90.36,"19,643,920"
"Jan 21, 2008",199.17,199.17,162.50,171.50,94.69,"30,945,897"
"Jan 18, 2008",210.83,215.92,196.17,199.33,110.06,"27,737,089"
"Jan 17, 2008",216.63,219.38,211.04,212.92,117.55,"22,187,050"
"Jan 16, 2008",225.13,225.42,210.38,215.38,118.91,"34,937,013"
"Jan 15, 2008",240.83,242.29,225.83,228.33,126.07,"22,639,093"
"Jan 14, 2008",229.17,239.92,225.00,237.21,130.97,"15,253,758"
"Jan 11, 2008",222.58,228.71,218.42,226.88,125.26,"13,108,237"
"Jan 10, 2008",230.83,236.21,219.54,221.54,122.32,"19,575,836"
"Jan 9, 2008",221.88,232.83,218.42,230.96,127.52,"19,488,080"
"Jan 8, 2008",225.00,227.38,216.13,220.75,121.88,"14,658,841"
"Jan 7, 2008",225.00,229.08,220.08,224.00,123.67,"8,538,733"
"Jan 4, 2008",229.17,233.08,225.04,226.21,124.89,"18,829,022"
"Jan 3, 2008",214.17,231.88,211.88,230.08,127.03,"30,301,977"
"Jan 2, 2008",215.83,217.17,208.75,214.25,118.29,"11,894,132"
"Jan 1, 2008",210.83,216.58,207.75,214.54,118.45,"11,017,431"
"Dec 31, 2007",203.33,210.67,201.58,209.08,115.44,"7,992,710"
"Dec 28, 2007",200.83,204.17,198.58,201.17,111.07,"5,686,069"
"Dec 27, 2007",200.96,201.67,197.17,200.17,110.52,"8,385,218"
"Dec 26, 2007",199.17,204.13,197.58,199.71,110.26,"5,482,927"
"Dec 24, 2007",193.33,198.33,193.33,197.21,108.88,"5,206,386"
"Dec 20, 2007",192.50,193.25,189.00,190.71,105.29,"6,824,322"
"Dec 19, 2007",195.83,197.46,187.50,190.75,105.32,"7,413,676"
"Dec 18, 2007",190.83,195.83,188.75,193.17,106.65,"7,588,410"
"Dec 17, 2007",204.58,205.75,187.50,190.08,104.95,"9,022,399"
"Dec 14, 2007",204.79,208.33,202.79,205.71,113.57,"6,467,380"
"Dec 13, 2007",210.00,210.83,204.17,204.79,113.07,"6,641,110"
"Dec 12, 2007",202.96,210.00,198.33,209.29,115.55,"12,000,657"
"Dec 11, 2007",202.50,206.67,201.46,202.96,112.06,"8,044,372"
"Dec 10, 2007",206.42,206.42,200.00,201.04,111.00,"5,582,889"
"Dec 7, 2007",206.25,209.50,198.33,204.83,113.09,"12,155,058"
"Dec 6, 2007",207.50,211.54,202.13,204.33,112.82,"16,581,411"
"Dec 5, 2007",200.42,205.17,200.00,204.25,112.77,"19,432,550"
"Dec 4, 2007",200.83,203.25,198.33,199.29,110.03,"8,575,376"
"Dec 3, 2007",198.33,202.88,198.33,200.17,110.52,"9,268,240"
"Nov 30, 2007",195.00,199.50,191.75,197.21,108.88,"20,404,197"
"Nov 29, 2007",194.63,198.08,187.67,192.71,106.40,"17,521,270"
"Nov 28, 2007",196.67,201.25,190.96,192.38,106.21,"9,252,708"
"Nov 27, 2007",198.25,199.17,194.21,195.83,108.12,"8,447,631"
"Nov 26, 2007",201.67,203.58,198.17,198.92,109.83,"10,440,276"
"Nov 23, 2007",195.75,198.92,191.04,197.29,108.93,"12,245,805"
"Nov 22, 2007",200.00,201.71,183.33,189.42,104.58,"22,493,817"
"Nov 21, 2007",217.33,217.33,197.04,199.50,110.15,"11,072,137"
"Nov 20, 2007",219.25,224.46,215.54,216.54,119.56,"8,400,468"
"Nov 19, 2007",222.08,226.67,219.67,220.75,121.88,"8,964,436"
"Nov 16, 2007",222.88,228.04,219.38,220.33,121.65,"10,185,378"
"Nov 15, 2007",232.50,236.08,223.00,224.50,123.95,"18,841,544"
"Nov 14, 2007",231.67,235.00,225.96,231.29,127.70,"16,498,068"
"Nov 13, 2007",210.83,232.25,210.83,226.79,125.22,"27,756,036"
"Nov 12, 2007",197.50,214.58,195.63,211.21,116.61,"14,373,770"
"Nov 8, 2007",195.83,204.08,195.83,200.08,110.47,"6,757,275"
"Nov 7, 2007",200.83,205.08,195.25,200.63,110.77,"9,062,308"
"Nov 6, 2007",199.25,207.50,196.67,200.21,110.54,"22,676,624"
"Nov 5, 2007",196.58,202.42,195.13,197.54,109.07,"10,253,793"
"Nov 2, 2007",190.83,197.42,184.21,195.71,108.05,"10,157,756"
"Nov 1, 2007",202.46,203.92,190.17,191.79,105.89,"8,132,521"
"Oct 31, 2007",196.67,202.50,195.00,199.08,109.92,"11,045,894"
"Oct 30, 2007",195.83,199.17,190.83,195.21,107.78,"10,161,270"
"Oct 29, 2007",194.17,200.00,192.83,194.38,107.32,"11,055,172"
"Oct 26, 2007",186.25,192.50,183.33,190.75,105.32,"10,841,070"
"Oct 25, 2007",186.79,187.50,183.00,185.46,102.39,"13,504,792"
"Oct 24, 2007",185.83,187.50,179.71,185.13,102.21,"12,334,426"
"Oct 23, 2007",172.42,183.75,167.50,182.33,100.67,"12,086,691"
"Oct 22, 2007",162.50,169.50,160.13,166.33,91.84,"7,775,066"
"Oct 19, 2007",177.50,177.50,165.92,167.96,92.73,"10,875,836"
"Oct 18, 2007",184.96,192.42,169.17,173.63,95.86,"21,229,676"
"Oct 17, 2007",186.67,186.67,168.04,183.71,101.43,"23,043,907"
"Oct 16, 2007",189.92,195.83,186.29,192.92,106.51,"24,691,960"
"Oct 15, 2007",182.50,190.46,180.67,189.50,104.63,"15,228,834"
"Oct 12, 2007",186.17,187.96,179.67,181.38,100.14,"11,569,080"
"Oct 11, 2007",183.33,186.25,181.75,185.46,102.39,"8,649,327"
"Oct 10, 2007",183.33,186.58,175.50,182.75,100.90,"11,638,753"
"Oct 9, 2007",168.33,183.33,163.50,181.79,100.37,"11,967,493"
"Oct 8, 2007",179.17,182.38,167.58,170.75,94.27,"8,924,370"
"Oct 5, 2007",191.67,192.50,177.13,178.71,98.67,"11,993,722"
"Oct 4, 2007",183.33,190.21,177.63,188.63,104.14,"21,510,650"
"Oct 3, 2007",173.83,186.42,168.79,180.67,99.75,"28,540,039"
"Oct 1, 2007",162.71,173.96,162.21,172.08,95.01,"13,284,964"
"Sep 28, 2007",161.67,163.96,160.58,161.63,89.24,"7,410,682"
"Sep 27, 2007",160.67,162.46,157.71,161.63,89.24,"12,298,208"
"Sep 26, 2007",162.46,164.17,158.50,159.58,88.11,"10,055,839"
"Sep 25, 2007",163.33,166.67,159.83,162.04,89.47,"12,071,517"
"Sep 24, 2007",158.33,164.92,156.67,163.71,90.39,"18,967,414"
"Sep 21, 2007",157.25,157.79,152.04,156.13,86.20,"38,025,878"
"Sep 20, 2007",159.58,162.17,156.17,157.92,87.19,"5,799,085"
"Sep 19, 2007",157.92,159.13,155.38,157.83,87.14,"7,555,269"
"Sep 18, 2007",152.54,155.00,151.67,153.83,84.93,"16,222,999"
"Sep 17, 2007",157.50,157.50,151.08,152.96,84.45,"4,484,260"
"Sep 14, 2007",161.25,162.50,153.79,154.79,85.46,"4,563,913"
"Sep 13, 2007",159.54,160.75,157.50,159.96,88.32,"4,346,203"
"Sep 12, 2007",163.33,164.50,157.96,158.71,87.63,"6,122,496"
"Sep 11, 2007",160.67,164.58,157.54,163.33,90.18,"7,075,359"
"Sep 10, 2007",154.17,160.00,154.08,159.25,87.92,"3,469,222"
"Sep 7, 2007",155.75,159.33,153.88,155.88,86.06,"4,351,930"
"Sep 6, 2007",153.25,155.83,152.75,155.17,85.67,"2,793,570"
"Sep 5, 2007",153.17,157.21,151.25,154.67,85.39,"10,822,910"
"Sep 4, 2007",156.17,156.17,150.63,151.04,83.39,"5,214,166"
"Sep 3, 2007",145.00,156.58,143.75,154.46,85.28,"9,272,115"
"Aug 31, 2007",139.92,145.75,138.08,144.46,79.76,"5,570,238"
"Aug 30, 2007",0.67 Dividend
"Aug 30, 2007",138.33,140.08,136.13,138.67,76.56,"6,663,381"
"Aug 29, 2007",136.33,138.75,136.33,137.71,75.66,"1,654,087"
"Aug 28, 2007",141.33,141.33,138.67,139.50,76.65,"1,955,072"
"Aug 27, 2007",137.50,141.50,137.50,140.00,76.92,"4,274,962"
"Aug 24, 2007",134.17,136.75,133.00,136.50,75.00,"1,669,035"
"Aug 23, 2007",137.17,137.17,131.83,133.50,73.35,"2,188,977"
"Aug 22, 2007",133.33,135.21,130.08,134.08,73.67,"5,505,249"
"Aug 21, 2007",136.67,139.08,132.50,133.04,73.10,"4,851,733"
"Aug 20, 2007",137.50,141.63,135.92,136.54,75.02,"3,803,720"
"Aug 17, 2007",139.17,141.25,131.79,135.54,74.47,"9,826,575"
"Aug 16, 2007",137.54,141.88,137.54,140.08,76.97,"5,393,703"
"Aug 14, 2007",140.00,147.17,140.00,143.92,79.07,"8,265,988"
"Aug 13, 2007",139.54,140.83,138.38,139.96,76.90,"1,420,962"
"Aug 10, 2007",137.58,138.75,135.00,137.38,75.48,"2,923,141"
"Aug 9, 2007",144.58,146.58,140.25,141.42,77.70,"8,353,609"
"Aug 8, 2007",140.42,144.63,139.17,142.46,78.27,"10,585,540"
"Aug 7, 2007",137.33,139.92,137.33,138.96,76.35,"3,021,049"
"Aug 6, 2007",134.17,137.88,133.67,136.29,74.88,"4,780,303"
"Aug 3, 2007",137.04,140.25,136.08,138.25,75.96,"3,372,440"
"Aug 2, 2007",134.25,137.96,132.54,135.29,74.34,"2,676,100"
"Aug 1, 2007",136.83,136.83,132.96,133.63,73.42,"3,412,482"
"Jul 31, 2007",137.50,140.67,134.67,138.17,75.91,"6,275,851"
"Jul 30, 2007",134.25,136.58,133.96,136.00,74.72,"3,961,112"
"Jul 27, 2007",139.17,139.17,133.33,134.38,73.83,"3,338,296"
"Jul 26, 2007",141.67,142.08,138.58,140.13,76.99,"4,281,500"
"Jul 25, 2007",136.38,141.25,134.33,139.71,76.76,"9,071,229"
"Jul 24, 2007",132.17,138.63,131.67,136.38,74.93,"11,033,082"
"Jul 23, 2007",129.17,131.83,127.33,131.54,72.27,"4,380,616"
"Jul 20, 2007",130.83,133.42,128.29,128.96,70.86,"5,458,112"
"Jul 19, 2007",129.79,130.83,128.67,130.21,71.54,"1,776,079"
"Jul 18, 2007",129.17,130.17,127.92,129.79,71.31,"1,388,650"
"Jul 17, 2007",129.71,133.00,128.92,129.25,71.02,"4,412,774"
"Jul 16, 2007",131.67,131.83,128.42,129.13,70.95,"3,808,207"
"Jul 13, 2007",129.29,132.83,129.29,130.92,71.93,"3,118,759"
"Jul 12, 2007",129.33,131.17,129.21,130.75,71.84,"2,301,134"
"Jul 11, 2007",130.00,130.00,127.75,129.04,70.90,"2,698,780"
"Jul 10, 2007",131.67,131.83,129.25,129.92,71.38,"1,865,316"
"Jul 9, 2007",129.29,131.83,128.88,130.96,71.95,"3,622,514"
"Jul 6, 2007",127.50,130.21,127.50,129.29,71.04,"4,031,812"
"Jul 5, 2007",130.50,131.21,126.33,127.42,70.01,"3,002,859"
"Jul 4, 2007",127.83,130.25,126.63,129.50,71.15,"2,596,632"
"Jul 3, 2007",128.79,129.04,126.21,126.58,69.55,"1,516,815"
"Jul 2, 2007",127.33,128.17,126.58,126.71,69.62,"1,518,481"
"Jun 29, 2007",125.92,128.33,125.92,127.33,69.96,"1,543,093"
"Jun 28, 2007",126.17,127.42,125.25,125.83,69.14,"3,033,045"
"Jun 27, 2007",127.63,128.33,124.88,125.29,68.84,"1,584,038"
"Jun 26, 2007",127.50,128.63,127.29,128.04,70.35,"1,176,177"
"Jun 25, 2007",127.50,128.29,126.92,127.83,70.24,"1,284,926"
"Jun 22, 2007",125.83,127.88,125.83,127.29,69.94,"2,372,262"
"Jun 21, 2007",126.17,127.08,124.58,124.83,68.59,"3,357,784"
"Jun 20, 2007",127.00,132.08,125.04,125.54,68.98,"2,534,685"
"Jun 19, 2007",124.92,126.50,124.38,126.00,69.23,"2,418,520"
"Jun 18, 2007",126.67,127.42,124.17,124.50,68.41,"3,090,136"
"Jun 15, 2007",128.33,129.17,125.00,125.63,69.02,"6,461,571"
"Jun 14, 2007",127.67,128.96,126.67,128.00,70.33,"2,388,930"
"Jun 13, 2007",128.25,128.83,126.67,127.67,70.15,"3,993,435"
"Jun 12, 2007",128.88,129.79,126.75,127.63,70.12,"1,347,486"
"Jun 11, 2007",129.17,129.92,128.25,128.88,70.81,"3,076,122"
"Jun 8, 2007",128.67,129.08,126.67,128.33,70.51,"1,142,275"
"Jun 7, 2007",129.25,131.17,127.92,129.54,71.18,"2,848,302"
"Jun 6, 2007",137.50,137.50,128.50,129.79,71.31,"4,128,588"
"Jun 5, 2007",133.83,133.96,132.08,133.00,73.08,"770,402"
"Jun 4, 2007",133.33,135.38,132.33,133.88,73.56,"2,212,294"
"Jun 1, 2007",134.50,134.50,131.54,132.00,72.53,"3,051,752"
"May 31, 2007",133.75,135.71,130.63,132.08,72.57,"2,727,085"
"May 30, 2007",134.17,137.25,132.96,133.58,73.40,"2,929,723"
"May 29, 2007",135.83,136.58,133.54,133.96,73.60,"1,468,760"
"May 28, 2007",137.50,138.71,134.63,135.42,74.40,"3,082,046"
"May 25, 2007",133.33,137.33,133.33,136.42,74.95,"4,794,817"
"May 24, 2007",130.21,135.83,130.00,135.25,74.31,"6,001,615"
"May 23, 2007",129.83,130.71,128.33,129.67,71.24,"1,366,405"
"May 22, 2007",130.00,131.00,127.83,129.04,70.90,"6,055,074"
"May 21, 2007",130.00,130.83,128.17,130.21,71.54,"7,662,106"
"May 18, 2007",132.38,132.71,129.25,129.79,71.31,"3,523,021"
"May 17, 2007",132.00,132.79,130.83,132.38,72.73,"6,024,157"
"May 16, 2007",130.21,132.83,130.00,130.63,71.77,"3,046,288"
"May 15, 2007",130.83,131.25,129.25,130.04,71.45,"901,096"
"May 14, 2007",129.79,132.29,129.79,130.79,71.86,"2,019,810"
"May 11, 2007",126.67,129.58,123.63,129.08,70.92,"1,348,192"
"May 10, 2007",128.83,130.17,125.42,125.92,69.18,"2,623,165"
"May 9, 2007",125.04,130.21,125.04,128.50,70.60,"951,338"
"May 8, 2007",129.17,131.08,128.38,128.83,70.79,"1,335,759"
"May 7, 2007",132.50,132.67,129.46,129.92,71.38,"1,008,602"
"May 4, 2007",131.67,133.75,130.67,131.67,72.34,"1,784,232"
"May 3, 2007",134.00,135.42,132.29,132.67,72.89,"2,308,107"
"Apr 30, 2007",132.50,133.92,130.96,133.17,73.17,"1,357,917"
"Apr 27, 2007",133.33,134.08,131.42,132.83,72.98,"2,470,101"
"Apr 26, 2007",131.67,133.67,128.75,131.75,72.39,"5,282,442"
"Apr 25, 2007",132.46,132.67,130.13,130.75,71.84,"2,966,272"
"Apr 24, 2007",131.67,134.54,131.29,131.88,72.46,"4,434,847"
"Apr 23, 2007",133.33,135.79,131.96,132.79,72.96,"2,789,042"
"Apr 20, 2007",133.38,134.83,132.50,133.38,73.28,"2,497,863"
"Apr 19, 2007",134.17,136.46,132.50,133.29,73.24,"5,295,249"
"Apr 18, 2007",130.83,136.25,130.83,135.04,74.20,"6,557,216"
"Apr 17, 2007",132.71,133.58,118.42,130.92,71.93,"2,919,670"
"Apr 16, 2007",133.17,133.83,131.50,132.29,72.69,"3,142,606"
"Apr 13, 2007",131.00,134.75,130.25,131.17,72.07,"4,295,913"
"Apr 12, 2007",132.42,134.33,130.54,133.25,73.21,"5,155,605"
"Apr 11, 2007",131.67,134.42,130.50,132.08,72.57,"5,264,838"
"Apr 10, 2007",133.33,134.04,130.42,131.46,72.23,"4,381,837"
"Apr 9, 2007",132.50,134.75,131.96,132.67,72.89,"3,062,931"
"Apr 5, 2007",134.17,135.63,130.92,132.25,72.66,"10,347,732"
"Apr 4, 2007",128.33,135.21,128.29,134.29,73.79,"14,369,323"
"Apr 3, 2007",122.58,129.92,122.50,128.29,70.49,"6,196,394"
"Apr 2, 2007",123.71,124.08,121.29,122.50,67.31,"1,575,160"
"Mar 30, 2007",121.67,126.25,120.83,125.21,68.79,"4,391,740"
"Mar 29, 2007",119.08,122.08,117.92,121.25,66.62,"4,104,795"
"Mar 28, 2007",119.17,119.88,117.00,119.38,65.59,"1,684,297"
"Mar 26, 2007",120.83,121.54,118.54,119.46,65.64,"863,608"
"Mar 23, 2007",119.46,122.08,119.33,120.83,66.39,"1,661,925"
"Mar 22, 2007",120.58,120.71,119.42,120.17,66.02,"2,317,094"
"Mar 21, 2007",120.50,120.75,118.75,119.75,65.80,"1,299,568"
"Mar 20, 2007",119.25,121.08,118.54,119.13,65.45,"1,690,312"
"Mar 19, 2007",118.04,120.83,116.46,119.79,65.82,"1,733,470"
"Mar 16, 2007",116.58,117.50,115.33,117.00,64.28,"1,251,063"
"Mar 15, 2007",116.63,117.92,116.25,117.08,64.33,"1,246,398"
"Mar 14, 2007",110.04,116.58,110.04,115.79,63.62,"3,164,718"
"Mar 13, 2007",116.67,119.13,116.21,118.71,65.22,"1,360,179"
"Mar 12, 2007",117.25,119.38,115.50,116.13,63.80,"3,003,142"
"Mar 9, 2007",114.17,117.50,111.88,116.71,64.12,"4,781,274"
"Mar 8, 2007",109.25,114.08,109.25,113.38,62.29,"1,407,399"
"Mar 7, 2007",110.83,112.92,109.79,110.33,60.62,"4,205,208"
"Mar 6, 2007",114.17,115.83,109.29,110.79,60.87,"9,109,291"
"Mar 5, 2007",110.00,116.63,107.50,114.00,62.64,"12,283,047"
"Mar 2, 2007",116.67,118.67,116.67,117.88,64.77,"5,038,977"
"Mar 1, 2007",116.58,118.67,114.58,118.38,65.04,"2,840,900"
"Feb 28, 2007",113.58,119.33,113.08,116.58,64.06,"8,717,343"
"Feb 27, 2007",119.00,120.00,118.13,118.75,65.25,"1,693,423"
"Feb 26, 2007",117.58,119.58,117.50,118.63,65.18,"2,432,424"
"Feb 23, 2007",119.00,119.92,117.25,118.46,65.09,"4,489,256"
"Feb 22, 2007",117.92,120.04,117.88,118.79,65.27,"5,826,511"
"Feb 21, 2007",118.67,119.79,117.42,118.79,65.27,"3,009,903"
"Feb 20, 2007",118.42,119.29,117.08,118.38,65.04,"2,263,321"
"Feb 19, 2007",119.17,119.96,117.92,118.29,64.99,"1,739,238"
"Feb 15, 2007",120.83,122.04,117.29,118.63,65.18,"5,761,849"
"Feb 14, 2007",120.08,121.00,117.50,120.13,66.00,"2,681,266"
"Feb 13, 2007",120.00,122.75,118.79,120.71,66.32,"4,249,249"
"Feb 12, 2007",121.25,121.50,116.38,120.00,65.93,"7,068,037"
"Feb 9, 2007",116.88,122.08,116.88,120.92,66.44,"6,127,588"
"Feb 8, 2007",118.92,121.00,118.21,118.96,65.36,"4,827,750"
"Feb 7, 2007",117.92,119.92,116.75,119.13,65.45,"3,665,612"
"Feb 6, 2007",118.67,119.67,117.29,117.71,64.67,"2,503,892"
"Feb 5, 2007",119.17,119.88,117.33,117.71,64.67,"2,520,321"
"Feb 2, 2007",2.00 Dividend
"Feb 2, 2007",122.33,122.33,118.33,118.67,65.20,"4,054,911"
"Feb 1, 2007",119.17,121.88,117.71,121.42,65.61,"3,229,677"
"Jan 31, 2007",120.33,121.46,117.29,118.38,63.97,"6,737,354"
"Jan 29, 2007",114.58,120.21,114.58,118.83,64.22,"6,425,100"
"Jan 25, 2007",113.50,115.88,113.50,114.50,61.87,"3,810,324"
"Jan 24, 2007",113.33,114.58,113.00,113.50,61.33,"1,200,184"
"Jan 23, 2007",115.00,116.04,111.75,112.54,60.82,"2,769,939"
"Jan 22, 2007",115.83,116.17,115.04,115.42,62.37,"1,347,774"
"Jan 19, 2007",116.92,117.08,114.17,115.21,62.26,"2,896,689"
"Jan 18, 2007",116.67,118.75,115.42,116.33,62.87,"3,376,575"
"Jan 17, 2007",115.00,117.08,114.42,116.25,62.82,"1,686,514"
"Jan 16, 2007",115.25,116.21,114.50,114.88,62.08,"933,949"
"Jan 15, 2007",116.50,116.58,115.00,115.42,62.37,"1,594,345"
"Jan 12, 2007",115.00,116.63,115.00,115.54,62.44,"3,077,984"
"Jan 11, 2007",110.83,115.33,110.21,114.42,61.83,"4,361,550"
"Jan 10, 2007",113.00,113.00,109.63,110.63,59.78,"7,558,984"
"Jan 9, 2007",114.00,115.21,112.33,112.63,60.86,"2,351,222"
"Jan 8, 2007",114.08,114.75,112.13,114.08,61.65,"3,840,715"
"Jan 5, 2007",113.33,115.63,112.92,115.00,62.15,"2,376,704"
"Jan 4, 2007",116.25,116.58,113.67,114.13,61.67,"2,566,714"
"Jan 3, 2007",115.83,117.33,115.25,115.79,62.57,"2,988,818"
"Jan 2, 2007",114.83,115.33,113.33,115.00,62.15,"1,838,380"
"Dec 29, 2006",114.00,114.75,112.67,113.75,61.47,"3,033,627"
"Dec 28, 2006",114.17,114.96,112.58,113.17,61.15,"6,746,402"
"Dec 27, 2006",115.21,115.83,113.38,114.17,61.69,"3,494,397"
"Dec 26, 2006",112.17,114.50,111.67,114.21,61.72,"4,266,988"
"Dec 22, 2006",111.67,112.46,110.58,111.63,60.32,"3,054,805"
"Dec 21, 2006",112.00,112.33,109.63,111.13,60.05,"3,881,798"
"Dec 20, 2006",112.50,114.08,110.21,111.50,60.25,"5,367,121"
"Dec 19, 2006",117.50,118.13,110.63,111.67,60.34,"12,627,855"
"Dec 18, 2006",120.17,120.79,116.04,117.29,63.38,"9,779,215"
"Dec 15, 2006",121.67,123.08,118.50,119.25,64.44,"5,548,656"
"Dec 14, 2006",118.67,122.67,117.50,121.13,65.46,"5,863,959"
"Dec 13, 2006",114.17,117.71,110.00,116.83,63.14,"6,551,013"
"Dec 12, 2006",118.92,119.88,109.71,113.50,61.33,"7,984,363"
"Dec 11, 2006",127.67,127.67,116.75,118.96,64.28,"7,730,827"
"Dec 8, 2006",126.92,128.75,125.92,126.67,68.45,"6,881,316"
"Dec 7, 2006",124.67,127.29,123.00,126.38,68.29,"3,386,560"
"Dec 6, 2006",125.33,126.21,122.50,123.38,66.67,"2,466,795"
"Dec 5, 2006",126.67,127.33,124.17,124.67,67.37,"2,613,294"
"Dec 4, 2006",124.17,126.67,122.96,125.79,67.98,"4,346,781"
"Dec 1, 2006",124.17,124.92,123.13,123.42,66.69,"2,928,896"
"Nov 30, 2006",124.17,126.67,121.25,122.46,66.18,"6,459,727"
"Nov 29, 2006",125.83,127.83,123.58,124.04,67.03,"5,642,754"
"Nov 28, 2006",127.92,130.08,123.88,124.92,67.50,"14,612,824"
"Nov 27, 2006",125.00,131.58,125.00,128.25,69.31,"10,085,607"
"Nov 24, 2006",110.83,125.83,110.83,125.13,67.62,"10,121,325"
"Nov 23, 2006",117.50,119.92,116.25,118.63,64.10,"4,463,433"
"Nov 22, 2006",116.04,117.29,115.00,116.88,63.16,"3,018,224"
"Nov 21, 2006",115.00,115.96,113.33,115.46,62.39,"3,205,471"
"Nov 20, 2006",115.83,116.75,111.17,112.92,61.02,"6,787,129"
"Nov 17, 2006",114.17,123.33,113.58,115.88,62.62,"12,078,684"
"Nov 16, 2006",111.67,114.04,110.54,112.75,60.93,"3,431,583"
"Nov 15, 2006",112.63,114.50,111.04,111.83,60.43,"2,618,001"
"Nov 14, 2006",115.83,116.17,111.46,112.63,60.86,"4,474,582"
"Nov 13, 2006",108.75,115.58,108.54,114.96,62.12,"8,726,870"
"Nov 10, 2006",108.25,109.13,106.92,108.83,58.81,"1,203,237"
"Nov 9, 2006",107.50,108.33,105.88,107.29,57.98,"2,417,749"
"Nov 8, 2006",109.21,110.00,106.17,107.00,57.82,"1,185,566"
"Nov 7, 2006",111.71,112.04,108.75,109.21,59.02,"1,105,332"
"Nov 6, 2006",110.08,111.46,108.96,111.17,60.07,"3,044,740"
"Nov 3, 2006",108.75,110.08,107.96,109.71,59.29,"1,373,470"
"Nov 2, 2006",108.33,110.00,107.67,107.96,58.34,"904,171"
"Nov 1, 2006",108.33,109.13,107.88,108.63,58.70,"1,425,714"
"Oct 31, 2006",108.58,109.13,107.63,108.00,58.36,"1,440,838"
"Oct 30, 2006",107.54,108.58,106.71,108.21,58.48,"1,254,043"
"Oct 27, 2006",105.83,107.92,105.83,107.75,58.23,"2,179,862"
"Oct 26, 2006",105.00,106.21,104.75,105.50,57.01,"2,678,713"
"Oct 23, 2006",105.83,105.83,104.25,104.71,56.58,"3,043,964"
