Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Nov 3, 2000",45.47,45.81,44.96,45.08,34.13,"29,305,448"
"Nov 2, 2000",44.11,45.41,44.11,45.09,34.14,"37,429,075"
"Nov 1, 2000",44.34,44.67,43.49,44.06,33.37,"36,240,150"
"Oct 31, 2000",42.85,43.38,42.03,43.15,32.68,"21,254,965"
"Oct 30, 2000",43.49,44.19,42.86,42.99,32.55,"20,467,231"
"Oct 27, 2000",43.84,44.06,42.86,43.26,32.76,"24,364,476"
"Oct 26, 2000",43.98,44.27,43.42,43.64,33.04,"9,464,451"
"Oct 25, 2000",41.99,44.14,41.89,43.56,32.99,"38,402,361"
"Oct 24, 2000",40.84,42.09,40.63,41.80,31.65,"34,954,378"
"Oct 23, 2000",42.56,42.56,40.47,40.82,30.91,"24,770,653"
"Oct 20, 2000",44.16,44.77,42.29,42.57,32.24,"44,078,130"
"Oct 19, 2000",42.39,44.04,40.99,43.29,32.78,"35,133,648"
"Oct 18, 2000",42.77,43.20,42.02,42.61,32.26,"18,984,563"
"Oct 17, 2000",43.58,44.51,42.45,43.12,32.65,"41,130,622"
"Oct 16, 2000",45.84,47.76,43.59,44.31,33.56,"34,026,193"
"Oct 13, 2000",46.45,46.45,43.57,45.46,34.42,"26,749,594"
"Oct 12, 2000",46.77,47.77,46.06,46.75,35.40,"34,541,080"
"Oct 11, 2000",47.56,47.76,46.79,47.17,35.72,"13,593,385"
"Oct 10, 2000",48.71,48.77,47.61,47.87,36.25,"15,003,643"
"Oct 9, 2000",48.70,49.48,48.42,48.62,36.82,"17,267,329"
"Oct 6, 2000",48.28,48.81,48.06,48.61,36.81,"14,598,733"
"Oct 5, 2000",49.29,49.60,48.37,48.58,36.78,"12,023,694"
"Oct 4, 2000",49.41,49.77,49.11,49.51,37.49,"12,708,845"
"Oct 3, 2000",48.56,49.34,48.31,49.01,37.11,"20,980,640"
"Oct 2, 2000",48.91,48.91,48.91,48.91,37.04,-
"Sep 29, 2000",49.67,49.97,48.71,48.91,37.04,"18,999,310"
"Sep 28, 2000",50.70,50.70,49.06,49.36,37.37,"34,481,645"
"Sep 27, 2000",48.71,50.66,47.76,50.26,38.06,"46,314,158"
"Sep 26, 2000",49.13,49.13,48.28,48.74,36.91,"20,005,765"
"Sep 25, 2000",48.85,49.41,48.27,48.83,36.98,"24,273,986"
"Sep 22, 2000",49.56,49.56,47.98,48.32,36.59,"29,495,137"
"Sep 21, 2000",49.68,49.98,48.89,49.68,37.62,"24,186,081"
"Sep 20, 2000",48.73,50.09,48.21,49.63,37.58,"26,809,638"
"Sep 19, 2000",49.16,50.26,47.70,48.21,36.51,"34,074,299"
"Sep 18, 2000",51.84,51.84,49.01,49.44,37.44,"36,699,530"
"Sep 15, 2000",53.70,53.86,51.86,52.26,39.57,"26,600,167"
"Sep 14, 2000",53.70,54.36,53.23,53.65,40.63,"29,407,225"
"Sep 13, 2000",55.12,55.12,53.13,53.63,40.61,"41,442,886"
"Sep 12, 2000",54.98,55.67,54.44,54.76,41.47,"30,329,177"
"Sep 11, 2000",53.53,55.27,53.43,54.72,41.43,"49,402,753"
"Sep 8, 2000",51.70,53.55,51.56,52.97,40.11,"41,708,437"
"Sep 7, 2000",51.58,52.97,51.43,51.68,39.13,"52,860,518"
"Sep 6, 2000",50.84,52.25,50.27,51.93,39.32,"68,484,570"
"Sep 5, 2000",50.98,51.36,50.31,50.81,38.47,"25,447,899"
"Sep 4, 2000",48.40,50.95,48.31,50.54,38.27,"55,147,263"
"Sep 1, 2000",48.06,48.06,48.06,48.06,36.40,-
"Aug 31, 2000",48.34,48.67,47.85,48.06,36.40,"19,192,326"
"Aug 30, 2000",47.81,48.38,47.36,48.11,36.43,"21,469,562"
"Aug 29, 2000",47.31,47.77,47.03,47.19,35.73,"15,160,093"
"Aug 28, 2000",47.63,47.84,47.36,47.44,35.92,"8,338,343"
"Aug 25, 2000",48.06,48.33,47.31,47.64,36.08,"11,590,425"
"Aug 24, 2000",48.41,48.66,47.70,47.93,36.29,"23,108,385"
"Aug 23, 2000",48.80,49.41,48.35,48.49,36.72,"37,978,314"
"Aug 22, 2000",48.34,48.88,48.08,48.31,36.58,"19,945,994"
"Aug 21, 2000",48.01,48.40,47.86,48.06,36.39,"10,141,291"
"Aug 18, 2000",48.13,48.53,47.93,48.12,36.44,"12,842,097"
"Aug 17, 2000",48.41,49.33,47.91,48.23,36.52,"43,074,763"
"Aug 16, 2000",47.40,48.67,47.16,48.18,36.49,"33,748,444"
"Aug 15, 2000",47.04,47.04,47.04,47.04,35.62,-
"Aug 14, 2000",46.99,47.39,46.03,47.04,35.62,"18,571,819"
"Aug 11, 2000",47.06,47.41,46.80,47.02,35.61,"13,662,749"
"Aug 10, 2000",47.41,47.95,46.86,47.06,35.64,"11,903,998"
"Aug 9, 2000",47.56,48.27,47.29,47.66,36.09,"16,770,390"
"Aug 8, 2000",47.36,47.61,47.06,47.25,35.78,"15,773,122"
"Aug 7, 2000",46.99,47.41,46.29,47.16,35.71,"17,304,434"
"Aug 4, 2000",48.34,48.38,47.01,47.14,35.70,"22,909,411"
"Aug 3, 2000",48.53,49.09,48.03,48.22,36.51,"23,343,071"
"Aug 2, 2000",48.18,48.51,47.98,48.41,36.66,"10,197,645"
"Aug 1, 2000",47.98,48.83,47.93,48.34,36.61,"26,138,358"
"Jul 31, 2000",48.27,48.68,47.91,48.10,36.42,"14,050,152"
"Jul 28, 2000",49.70,49.98,48.44,48.62,36.82,"41,909,590"
"Jul 27, 2000",46.56,50.10,46.00,49.13,37.21,"60,320,491"
"Jul 26, 2000",48.41,48.41,46.27,46.50,35.21,"27,174,712"
"Jul 25, 2000",46.06,48.05,45.73,47.68,36.11,"46,249,226"
"Jul 24, 2000",48.71,48.71,46.29,46.63,35.31,"42,128,387"
"Jul 21, 2000",50.98,50.98,48.88,49.11,37.19,"71,877,201"
"Jul 20, 2000",50.40,51.53,49.56,51.07,38.67,"62,329,073"
"Jul 19, 2000",51.20,51.77,50.34,50.57,38.29,"29,255,599"
"Jul 18, 2000",51.63,51.84,50.88,51.15,38.73,"26,052,182"
"Jul 17, 2000",51.83,52.11,51.06,51.88,39.29,"43,072,957"
"Jul 14, 2000",52.30,52.90,51.36,51.58,39.06,"44,839,137"
"Jul 13, 2000",52.95,53.38,51.84,52.23,39.55,"41,632,022"
"Jul 12, 2000",53.43,53.66,52.55,52.85,40.02,"35,378,564"
"Jul 11, 2000",52.83,53.94,52.35,53.69,40.66,"85,012,852"
"Jul 10, 2000",51.84,52.98,51.22,52.63,39.85,"65,954,338"
"Jul 7, 2000",52.04,52.25,51.41,51.58,39.06,"55,802,046"
"Jul 6, 2000",50.13,52.11,49.98,51.75,39.19,"100,334,998"
"Jul 5, 2000",49.84,51.46,49.50,50.58,38.30,"94,952,089"
"Jul 4, 2000",49.78,49.93,49.13,49.33,37.35,"37,677,241"
"Jul 3, 2000",48.27,50.26,48.27,49.72,37.65,"68,994,387"
"Jun 30, 2000",49.13,49.23,47.98,48.67,36.85,"44,432,995"
"Jun 29, 2000",47.89,49.37,47.83,48.88,37.01,"53,342,914"
"Jun 28, 2000",47.84,48.12,47.49,47.66,36.09,"12,216,927"
"Jun 27, 2000",47.32,48.54,47.14,47.77,36.17,"53,470,270"
"Jun 26, 2000",47.84,47.93,46.88,47.29,35.81,"24,262,972"
"Jun 23, 2000",49.43,50.65,47.84,48.23,36.52,"112,018,336"
"Jun 22, 2000",47.18,49.96,46.16,49.27,37.31,"134,041,380"
"Jun 21, 2000",47.70,47.70,46.88,47.01,35.59,"14,503,517"
"Jun 20, 2000",47.63,47.70,46.92,47.17,35.72,"29,046,779"
"Jun 19, 2000",47.66,47.98,47.16,47.32,35.83,"21,726,479"
"Jun 16, 2000",47.06,47.96,46.99,47.45,35.93,"31,921,576"
"Jun 15, 2000",48.70,48.70,46.77,47.34,35.84,"42,552,693"
"Jun 14, 2000",49.48,49.48,48.00,48.18,36.48,"31,396,775"
"Jun 13, 2000",48.41,49.48,48.13,48.34,36.61,"47,873,626"
"Jun 12, 2000",48.90,49.37,48.35,48.47,36.70,"28,863,441"
"Jun 9, 2000",48.83,50.37,48.42,48.73,36.90,"86,080,695"
"Jun 8, 2000",48.54,49.27,48.31,48.68,36.86,"32,213,344"
"Jun 7, 2000",48.54,49.18,48.02,48.26,36.55,"26,272,884"
"Jun 6, 2000",48.27,48.96,48.00,48.38,36.64,"27,443,891"
"Jun 5, 2000",48.23,50.25,48.04,48.44,36.68,"75,928,648"
"Jun 2, 2000",48.98,49.41,47.71,48.19,36.49,"40,937,719"
"Jun 1, 2000",48.86,49.40,48.01,48.44,36.68,"37,681,554"
"May 31, 2000",50.13,50.96,48.86,49.11,37.19,"59,183,081"
"May 30, 2000",48.66,49.39,48.14,49.10,37.18,"39,846,376"
"May 29, 2000",45.49,49.62,45.41,48.48,36.71,"82,663,494"
"May 26, 2000",44.96,45.41,44.41,45.19,34.22,"24,541,344"
"May 25, 2000",44.60,45.39,44.43,44.67,33.83,"18,326,643"
"May 24, 2000",44.79,45.40,44.27,44.66,33.82,"28,302,683"
"May 23, 2000",44.60,45.13,44.06,44.95,34.04,"29,194,925"
"May 22, 2000",44.70,45.26,44.13,44.62,33.79,"21,831,113"
"May 19, 2000",43.99,45.56,43.88,45.07,34.13,"55,787,481"
"May 18, 2000",45.41,45.66,43.86,44.29,33.53,"37,691,147"
"May 17, 2000",45.83,46.90,45.16,45.54,34.48,"54,635,164"
"May 16, 2000",45.70,45.97,44.99,45.33,34.32,"21,941,209"
"May 15, 2000",44.56,46.37,43.77,45.63,34.55,"40,594,247"
"May 12, 2000",45.64,46.06,44.74,45.11,34.16,"28,956,535"
"May 11, 2000",46.28,46.28,44.84,45.24,34.25,"45,016,923"
"May 10, 2000",47.13,47.83,46.17,46.45,35.17,"46,582,958"
"May 9, 2000",45.91,47.39,45.47,46.89,35.51,"42,970,017"
"May 8, 2000",47.27,48.13,46.03,46.27,35.04,"41,252,335"
"May 5, 2000",48.34,48.78,46.86,47.89,36.27,"78,036,907"
"May 4, 2000",47.27,48.98,47.27,48.16,36.47,"79,315,929"
"May 3, 2000",46.70,47.68,44.16,46.84,35.47,"96,352,095"
"May 2, 2000",49.70,50.65,46.45,47.01,35.59,"115,008,851"
"May 1, 2000",49.28,49.28,49.28,49.28,37.31,-
"Apr 28, 2000",49.63,50.26,48.60,49.28,37.31,"94,014,171"
"Apr 27, 2000",51.53,52.27,48.31,49.36,37.38,"206,898,260"
"Apr 26, 2000",48.56,51.22,48.56,51.12,38.71,"119,026,575"
"Apr 25, 2000",46.03,48.48,44.51,47.42,35.91,"110,701,620"
"Apr 24, 2000",49.41,51.50,46.13,48.12,36.44,"123,366,632"
"Apr 21, 2000",48.23,48.23,48.23,48.23,36.52,-
"Apr 20, 2000",44.70,48.56,44.16,48.23,36.52,"135,758,663"
"Apr 19, 2000",43.94,46.28,43.29,44.96,34.05,"114,091,982"
"Apr 18, 2000",42.43,44.11,41.99,42.85,32.45,"61,449,785"
"Apr 17, 2000",40.86,42.96,40.86,42.62,32.27,"111,556,785"
"Apr 14, 2000",44.41,44.41,44.41,44.41,33.63,-
"Apr 13, 2000",47.29,47.29,44.41,44.41,33.63,"1,576,987"
"Apr 12, 2000",50.98,51.41,47.76,48.26,36.55,"120,885,128"
"Apr 11, 2000",51.13,51.27,49.48,50.52,38.26,"68,338,357"
"Apr 10, 2000",52.83,54.27,51.34,52.06,39.42,"154,823,760"
"Apr 7, 2000",47.10,50.31,47.10,50.31,38.09,"81,828,761"
"Apr 6, 2000",0.99 Dividend
"Apr 6, 2000",43.27,46.62,43.21,46.58,35.27,"113,709,263"
"Apr 5, 2000",43.33,44.56,39.74,43.16,31.94,"176,360,130"
"Apr 4, 2000",46.56,46.56,43.18,43.18,31.95,"94,743,234"
"Apr 3, 2000",46.79,47.66,45.43,46.93,34.72,"149,518,197"
"Mar 31, 2000",42.42,45.19,40.00,45.19,33.44,"137,972,711"
"Mar 30, 2000",38.42,41.84,36.89,41.84,30.96,"120,216,103"
"Mar 29, 2000",40.67,41.40,38.42,38.74,28.67,"71,967,481"
"Mar 28, 2000",37.57,40.08,37.57,40.08,29.65,"49,202,812"
"Mar 27, 2000",34.70,37.11,34.70,37.11,27.46,"29,000,789"
"Mar 24, 2000",34.16,34.70,33.94,34.36,25.42,"18,470,763"
"Mar 23, 2000",35.02,35.10,34.07,34.41,25.46,"30,012,369"
"Mar 22, 2000",34.99,35.49,34.45,34.76,25.72,"34,532,159"
"Mar 21, 2000",34.10,34.67,32.50,33.98,25.14,"47,881,321"
"Mar 20, 2000",33.54,33.54,33.54,33.54,24.81,-
"Mar 17, 2000",33.54,33.54,33.54,33.54,24.81,-
"Mar 16, 2000",34.20,35.39,32.86,33.54,24.81,"73,973,346"
"Mar 15, 2000",31.99,33.81,30.85,33.81,25.01,"39,991,140"
"Mar 14, 2000",29.35,31.35,28.16,31.30,23.16,"70,766,498"
"Mar 13, 2000",31.40,32.78,28.61,29.02,21.47,"75,381,531"
"Mar 10, 2000",33.42,33.53,30.65,30.97,22.91,"46,194,721"
"Mar 9, 2000",33.69,34.62,32.01,33.03,24.44,"38,832,765"
"Mar 8, 2000",35.26,35.77,32.85,33.27,24.61,"50,810,623"
"Mar 7, 2000",36.70,36.99,34.27,34.60,25.60,"66,944,219"
"Mar 6, 2000",38.34,40.54,35.27,36.27,26.83,"73,037,978"
"Mar 3, 2000",40.86,40.86,38.34,38.34,28.36,"32,467,650"
"Mar 2, 2000",45.54,45.99,41.63,41.67,30.83,"87,781,342"
"Mar 1, 2000",44.99,47.11,42.70,45.24,33.47,"75,384,941"
"Feb 29, 2000",48.26,48.96,43.76,44.39,32.84,"69,812,720"
"Feb 28, 2000",46.39,48.16,44.27,47.57,35.20,"35,193,104"
"Feb 25, 2000",48.76,48.97,46.57,46.93,34.72,"27,393,300"
"Feb 24, 2000",47.54,48.66,47.03,48.09,35.58,"39,659,592"
"Feb 23, 2000",49.23,49.23,46.74,47.10,34.85,"33,832,723"
"Feb 22, 2000",49.41,49.56,47.49,47.75,35.33,"50,361,544"
"Feb 21, 2000",49.76,50.27,48.79,49.36,36.52,"20,617,316"
"Feb 18, 2000",50.97,51.12,49.70,49.91,36.92,"35,225,755"
"Feb 17, 2000",49.66,50.96,49.63,50.63,37.46,"53,712,644"
"Feb 16, 2000",49.98,50.53,49.00,49.72,36.79,"55,152,101"
"Feb 15, 2000",50.27,50.61,48.85,49.18,36.38,"56,888,263"
"Feb 14, 2000",51.27,51.54,49.98,50.28,37.20,"35,903,092"
"Feb 11, 2000",51.98,53.41,51.42,51.88,38.39,"57,107,362"
"Feb 10, 2000",49.81,51.96,49.26,50.81,37.59,"75,571,837"
"Feb 9, 2000",49.84,50.65,49.24,50.04,37.02,"80,082,951"
"Feb 8, 2000",49.34,49.54,48.71,48.90,36.18,"45,028,798"
"Feb 7, 2000",48.71,49.91,48.28,49.07,36.30,"57,373,544"
"Feb 4, 2000",49.13,49.61,48.80,49.15,36.36,"49,764,032"
"Feb 3, 2000",48.84,49.06,48.04,48.79,36.10,"47,415,611"
"Feb 2, 2000",48.97,49.54,48.35,48.58,35.94,"69,677,865"
"Feb 1, 2000",47.24,48.19,46.84,47.71,35.30,"74,978,225"
"Jan 31, 2000",47.76,47.98,46.64,46.86,34.67,"71,361,776"
"Jan 28, 2000",47.97,48.83,47.36,48.32,35.75,"82,165,623"
"Jan 27, 2000",46.99,48.10,46.09,47.83,35.39,"105,134,980"
"Jan 26, 2000",45.69,45.69,45.69,45.69,33.81,-
"Jan 25, 2000",46.42,46.46,45.45,45.69,33.81,"68,292,136"
"Jan 24, 2000",46.49,47.39,45.99,46.58,34.46,"92,172,116"
"Jan 21, 2000",44.66,46.90,44.56,46.61,34.48,"119,997,270"
"Jan 20, 2000",45.70,46.40,44.35,44.68,33.06,"108,034,978"
"Jan 19, 2000",46.11,46.40,45.16,45.64,33.77,"80,395,046"
"Jan 18, 2000",44.13,45.55,43.64,44.87,33.20,"70,605,468"
"Jan 17, 2000",45.45,46.11,43.85,44.09,32.62,"75,127,904"
"Jan 14, 2000",44.20,45.94,44.20,45.17,33.42,"94,253,808"
"Jan 13, 2000",43.70,45.19,43.43,44.54,32.95,"119,569,925"
"Jan 12, 2000",41.27,43.56,40.29,43.09,31.88,"84,793,235"
"Jan 11, 2000",43.98,44.41,40.54,41.20,30.48,"87,837,898"
"Jan 10, 2000",45.33,45.51,43.60,44.06,32.60,"93,948,967"
"Jan 7, 2000",42.13,45.40,41.84,44.92,33.24,"139,140,630"
"Jan 6, 2000",41.27,42.94,41.27,42.04,31.10,"109,810,562"
"Jan 5, 2000",36.65,41.12,36.65,40.34,29.85,"187,894,923"
"Jan 4, 2000",36.90,38.82,35.89,38.82,28.72,"66,436,055"
"Jan 3, 2000",33.92,35.95,33.92,35.95,26.59,"31,204,789"
"Dec 31, 1999",33.28,33.28,33.28,33.28,24.62,-
"Dec 30, 1999",33.98,34.63,33.15,33.28,24.62,"25,053,359"
"Dec 29, 1999",32.31,34.27,32.13,33.83,25.03,"31,201,645"
"Dec 28, 1999",32.12,32.33,31.70,31.94,23.63,"28,449,610"
"Dec 27, 1999",32.23,32.41,31.56,31.80,23.53,"19,473,086"
"Dec 24, 1999",32.85,33.12,32.17,32.31,23.91,"21,016,365"
"Dec 23, 1999",33.08,34.37,32.86,33.18,24.55,"24,125,848"
"Dec 22, 1999",32.24,33.87,32.13,33.85,25.04,"69,712,071"
"Dec 21, 1999",31.46,31.77,31.22,31.35,23.20,"27,272,708"
"Dec 20, 1999",31.85,32.09,31.42,31.48,23.29,"16,196,391"
"Dec 17, 1999",32.05,32.55,31.73,31.85,23.57,"28,781,718"
"Dec 16, 1999",31.99,32.28,31.71,31.97,23.65,"15,127,757"
"Dec 15, 1999",32.13,32.13,31.43,31.82,23.54,"30,905,465"
"Dec 14, 1999",32.29,32.67,31.75,31.93,23.62,"49,193,044"
"Dec 13, 1999",33.69,33.76,32.33,32.56,24.09,"30,076,047"
"Dec 10, 1999",33.80,34.83,33.56,33.72,24.95,"62,244,599"
"Dec 9, 1999",33.42,33.99,33.06,33.80,25.00,"50,173,156"
"Dec 8, 1999",32.70,34.50,32.38,33.20,24.57,"140,133,850"
"Dec 7, 1999",31.19,32.20,31.08,31.95,23.64,"57,798,668"
"Dec 6, 1999",31.13,31.46,30.89,31.08,23.00,"27,130,479"
"Dec 3, 1999",31.56,31.96,30.88,30.99,22.93,"49,015,300"
"Dec 2, 1999",31.85,32.18,31.23,31.47,23.28,"29,621,590"
"Dec 1, 1999",31.82,32.25,31.39,31.86,23.57,"29,610,177"
"Nov 30, 1999",31.77,31.91,31.15,31.40,23.23,"31,962,049"
"Nov 29, 1999",32.28,32.41,31.59,31.69,23.45,"26,188,760"
"Nov 26, 1999",32.98,33.19,32.08,32.23,23.84,"35,419,331"
"Nov 25, 1999",32.83,33.20,32.66,32.80,24.27,"27,882,992"
"Nov 24, 1999",32.39,33.10,32.17,32.89,24.33,"44,299,897"
"Nov 23, 1999",31.99,31.99,31.99,31.99,23.67,-
"Nov 22, 1999",31.87,32.20,31.85,31.99,23.67,"36,903,700"
"Nov 19, 1999",31.99,32.61,31.90,31.98,23.66,"27,598,752"
"Nov 18, 1999",32.56,32.60,31.57,31.94,23.63,"38,264,123"
"Nov 17, 1999",32.76,33.55,32.44,32.45,24.01,"61,537,999"
"Nov 16, 1999",32.70,32.78,32.38,32.50,24.05,"40,272,803"
"Nov 15, 1999",33.35,33.38,32.71,32.93,24.36,"30,649,703"
"Nov 12, 1999",33.54,33.55,32.86,32.99,24.41,"39,574,194"
"Nov 11, 1999",33.70,34.55,33.28,33.73,24.95,"74,626,960"
"Nov 10, 1999",32.98,33.80,32.75,33.63,24.88,"51,006,005"
"Nov 9, 1999",33.13,33.33,32.39,32.71,24.20,"43,293,834"
"Nov 8, 1999",33.20,33.20,33.20,33.20,24.57,-
"Nov 5, 1999",32.28,33.68,32.28,33.20,24.57,"65,542,384"
"Nov 4, 1999",31.97,32.91,31.58,32.29,23.89,"61,419,438"
"Nov 3, 1999",34.33,34.33,31.75,32.20,23.82,"87,922,233"
"Nov 2, 1999",30.70,33.60,30.35,33.46,24.76,"64,511,478"
"Nov 1, 1999",33.58,33.70,30.94,31.11,23.02,"57,186,571"
"Oct 29, 1999",34.70,34.83,33.33,33.63,24.88,"54,719,764"
"Oct 28, 1999",35.99,35.99,34.50,34.77,25.72,"38,084,083"
"Oct 27, 1999",36.92,36.97,35.50,35.90,26.56,"46,801,742"
"Oct 26, 1999",36.79,37.02,36.36,36.47,26.99,"55,998,633"
"Oct 25, 1999",37.67,37.67,36.64,36.82,27.24,"50,793,103"
"Oct 22, 1999",37.25,37.95,36.44,37.47,27.72,"75,770,216"
"Oct 21, 1999",37.26,38.42,36.16,37.86,28.01,"149,628,412"
"Oct 20, 1999",34.85,36.00,34.15,35.80,26.48,"117,703,593"
"Oct 19, 1999",33.33,33.33,33.33,33.33,24.66,-
"Oct 18, 1999",33.70,34.02,33.14,33.33,24.66,"61,757,910"
"Oct 15, 1999",34.58,34.85,33.20,33.45,24.75,"41,386,882"
"Oct 14, 1999",34.70,35.66,34.57,34.72,25.69,"47,380,958"
"Oct 13, 1999",31.70,35.52,31.70,34.57,25.58,"100,734,480"
"Oct 12, 1999",34.13,34.63,33.71,33.94,25.11,"84,256,831"
"Oct 11, 1999",34.55,34.90,33.85,34.25,25.34,"77,282,391"
"Oct 8, 1999",35.66,35.85,34.35,34.55,25.56,"90,826,159"
"Oct 7, 1999",34.08,36.20,34.08,35.44,26.22,"137,707,622"
"Oct 6, 1999",33.96,35.47,32.85,33.99,25.15,"150,626,751"
"Oct 5, 1999",32.78,34.27,32.38,33.93,25.10,"76,756,106"
"Oct 4, 1999",34.13,34.15,32.80,32.98,24.40,"53,085,618"
"Oct 1, 1999",34.23,34.52,32.99,34.04,25.18,"105,282,783"
"Sep 30, 1999",34.22,35.70,33.96,34.24,25.33,"112,242,840"
"Sep 29, 1999",32.70,34.33,32.42,34.13,25.25,"135,538,423"
"Sep 28, 1999",30.30,33.06,30.10,32.15,23.79,"120,209,948"
"Sep 27, 1999",30.40,32.12,29.85,30.77,22.76,"99,845,404"
"Sep 24, 1999",28.18,29.85,28.08,29.85,22.08,"119,836,597"
"Sep 23, 1999",26.83,28.11,26.49,27.64,20.45,"85,496,887"
"Sep 22, 1999",26.56,27.11,26.35,26.69,19.75,"27,448,547"
"Sep 21, 1999",26.57,26.57,26.06,26.23,19.40,"39,224,805"
"Sep 20, 1999",27.13,27.45,26.60,26.66,19.73,"34,097,700"
"Sep 17, 1999",26.52,27.23,26.42,27.08,20.04,"41,091,830"
"Sep 16, 1999",27.21,27.28,26.51,26.64,19.71,"28,278,280"
"Sep 15, 1999",28.09,28.09,27.07,27.16,20.10,"46,308,003"
"Sep 14, 1999",28.42,28.55,27.60,27.71,20.50,"60,330,875"
"Sep 13, 1999",28.24,28.24,28.24,28.24,20.89,-
"Sep 10, 1999",28.46,28.60,28.02,28.24,20.89,"73,493,688"
"Sep 9, 1999",27.26,28.62,27.13,28.47,21.06,"129,526,702"
"Sep 8, 1999",26.59,27.53,26.53,27.16,20.10,"75,820,184"
"Sep 7, 1999",26.56,26.63,26.16,26.22,19.40,"31,758,250"
"Sep 6, 1999",26.42,26.67,26.22,26.50,19.61,"29,684,869"
"Sep 3, 1999",26.18,26.56,26.06,26.17,19.36,"35,853,180"
"Sep 2, 1999",26.74,26.74,26.13,26.24,19.42,"30,691,443"
"Sep 1, 1999",27.91,28.05,26.78,27.09,20.04,"53,921,765"
"Aug 31, 1999",26.81,27.83,26.58,27.63,20.45,"67,075,097"
"Aug 30, 1999",26.55,27.35,26.53,26.93,19.92,"63,982,034"
"Aug 27, 1999",25.99,26.62,25.99,26.43,19.56,"31,392,462"
"Aug 26, 1999",26.13,26.13,25.57,25.85,19.12,"23,841,726"
"Aug 25, 1999",27.05,27.05,24.58,25.58,18.93,"39,895,462"
"Aug 24, 1999",26.67,26.71,26.23,26.46,19.57,"61,847,602"
"Aug 23, 1999",25.42,26.94,25.42,26.73,19.77,"99,094,823"
"Aug 20, 1999",24.85,25.17,24.61,24.94,18.45,"21,103,227"
"Aug 19, 1999",25.21,25.62,24.79,24.90,18.42,"39,705,317"
"Aug 18, 1999",24.92,25.32,24.74,25.08,18.55,"51,949,461"
"Aug 17, 1999",24.47,24.64,24.21,24.39,18.04,"31,938,339"
"Aug 16, 1999",23.98,24.70,23.96,24.36,18.03,"37,603,752"
"Aug 13, 1999",24.41,24.48,23.85,23.91,17.69,"24,399,025"
"Aug 12, 1999",24.36,24.76,24.04,24.17,17.88,"25,432,235"
"Aug 11, 1999",24.42,24.84,24.21,24.54,18.15,"30,253,868"
"Aug 10, 1999",25.13,25.13,24.58,24.76,18.32,"39,132,116"
"Aug 9, 1999",25.25,25.49,25.02,25.21,18.65,"32,978,769"
"Aug 6, 1999",25.56,25.56,25.16,25.25,18.68,"29,616,787"
"Aug 5, 1999",25.71,26.46,25.48,25.59,18.93,"59,743,572"
"Aug 4, 1999",25.18,25.75,24.71,25.61,18.95,"47,032,948"
"Aug 3, 1999",24.99,25.18,24.57,24.79,18.34,"53,801,663"
"Aug 2, 1999",25.43,25.43,24.99,25.18,18.63,"39,037,013"
"Jul 30, 1999",25.41,25.83,25.06,25.58,18.92,"53,900,401"
"Jul 29, 1999",25.26,25.88,24.79,25.68,19.00,"70,812,551"
"Jul 28, 1999",24.63,25.37,24.58,25.00,18.50,"57,580,697"
"Jul 27, 1999",24.54,24.92,24.30,24.39,18.05,"50,086,343"
"Jul 26, 1999",25.34,25.35,24.53,24.69,18.26,"32,075,457"
"Jul 23, 1999",25.74,25.91,25.28,25.37,18.77,"44,657,107"
"Jul 22, 1999",25.97,26.31,25.65,25.78,19.08,"41,187,851"
"Jul 21, 1999",25.42,26.27,25.06,25.91,19.17,"57,598,251"
"Jul 20, 1999",26.14,26.33,25.28,25.45,18.83,"64,594,300"
"Jul 19, 1999",26.68,26.98,26.30,26.47,19.58,"52,346,388"
"Jul 16, 1999",26.73,27.18,26.28,26.46,19.58,"67,627,543"
"Jul 15, 1999",27.92,28.33,26.02,26.51,19.62,"92,486,977"
"Jul 14, 1999",27.56,27.92,27.14,27.72,20.51,"89,825,201"
"Jul 13, 1999",26.85,28.53,26.78,27.31,20.21,"137,591,525"
"Jul 12, 1999",26.11,26.85,26.11,26.74,19.78,"68,645,019"
"Jul 9, 1999",25.72,26.05,25.08,25.72,19.03,"90,515,366"
"Jul 8, 1999",26.42,26.69,25.75,25.88,19.15,"85,350,240"
"Jul 7, 1999",26.85,26.96,26.32,26.46,19.57,"54,586,526"
"Jul 6, 1999",26.51,26.98,26.48,26.73,19.78,"53,308,001"
"Jul 5, 1999",25.95,26.90,25.95,26.70,19.75,"63,044,733"
"Jul 2, 1999",25.06,26.04,25.05,25.76,19.06,"101,797,709"
"Jul 1, 1999",25.31,25.35,24.77,24.91,18.43,"54,989,118"
"Jun 30, 1999",25.21,25.48,24.65,25.34,18.75,"72,908,584"
"Jun 29, 1999",25.42,25.53,24.88,25.00,18.50,"69,383,534"
"Jun 28, 1999",25.53,25.88,25.33,25.41,18.80,"53,890,822"
"Jun 25, 1999",25.98,26.33,25.28,25.38,18.78,"67,550,252"
"Jun 24, 1999",25.72,26.26,24.51,25.80,19.09,"82,294,520"
"Jun 23, 1999",26.86,26.91,25.76,25.96,19.20,"78,969,418"
"Jun 22, 1999",27.08,27.36,26.36,26.63,19.70,"70,594,825"
