Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Mar 16, 2001",15.25,15.99,15.16,15.68,10.62,"3,296,048"
"Mar 15, 2001",14.75,15.88,14.69,15.76,10.68,"3,370,184"
"Mar 14, 2001",14.50,15.61,14.26,15.42,10.44,"3,095,160"
"Mar 13, 2001",15.26,15.55,14.06,14.29,9.68,"7,824,040"
"Mar 12, 2001",17.08,18.13,16.13,16.40,11.11,"4,483,600"
"Mar 9, 2001",19.00,19.00,16.94,17.77,12.04,"6,227,296"
"Mar 8, 2001",18.76,19.55,18.50,19.24,13.04,"2,912,576"
"Mar 7, 2001",19.75,19.75,18.19,19.06,12.91,"3,561,696"
"Mar 6, 2001",19.41,19.41,19.41,19.41,13.15,-
"Mar 5, 2001",20.00,20.38,19.04,19.41,13.15,"7,141,224"
"Mar 2, 2001",20.84,21.63,19.44,20.05,13.58,"7,747,568"
"Mar 1, 2001",20.26,21.34,20.26,20.57,13.93,"5,614,280"
"Feb 28, 2001",19.38,20.73,19.31,20.19,13.68,"13,216,224"
"Feb 27, 2001",19.75,19.75,18.70,19.27,13.05,"6,621,504"
"Feb 26, 2001",21.50,21.67,18.64,19.69,13.34,"9,200,112"
"Feb 23, 2001",22.63,22.94,20.80,21.00,14.23,"9,105,056"
"Feb 22, 2001",23.22,23.31,22.25,22.61,15.31,"6,621,576"
"Feb 21, 2001",23.13,23.69,22.58,23.29,15.78,"15,388,144"
"Feb 20, 2001",22.44,23.36,22.44,23.02,15.60,"18,783,824"
"Feb 19, 2001",21.44,22.38,20.94,22.17,15.02,"18,516,760"
"Feb 16, 2001",21.56,22.24,21.06,21.34,14.45,"24,260,368"
"Feb 15, 2001",21.36,21.73,21.19,21.38,14.48,"7,066,616"
"Feb 14, 2001",21.06,21.36,20.76,21.24,14.39,"5,373,456"
"Feb 13, 2001",21.38,21.49,20.76,20.93,14.18,"8,578,048"
"Feb 12, 2001",21.68,22.17,20.41,21.21,14.37,"19,694,600"
"Feb 9, 2001",21.98,22.48,21.28,21.42,14.51,"15,032,048"
"Feb 8, 2001",21.25,21.92,21.25,21.81,14.78,"7,220,968"
"Feb 7, 2001",21.75,22.00,21.03,21.24,14.39,"11,693,736"
"Feb 6, 2001",20.63,21.74,20.63,21.46,14.53,"12,343,072"
"Feb 5, 2001",19.88,20.69,19.88,20.43,13.84,"7,736,240"
"Feb 2, 2001",19.88,20.25,19.64,19.77,13.39,"5,661,544"
"Feb 1, 2001",20.38,20.58,19.38,19.79,13.41,"7,258,688"
"Jan 31, 2001",20.00,21.21,19.77,20.45,13.85,"17,314,304"
"Jan 30, 2001",20.19,20.73,20.19,20.36,13.79,"10,357,408"
"Jan 29, 2001",19.51,20.48,19.01,20.17,13.66,"16,332,072"
"Jan 26, 2001",19.84,19.84,19.84,19.84,13.44,-
"Jan 25, 2001",19.74,20.04,19.34,19.84,13.44,"12,539,584"
"Jan 24, 2001",19.38,19.98,19.15,19.55,13.24,"11,394,448"
"Jan 23, 2001",19.49,19.55,19.13,19.19,13.00,"4,367,032"
"Jan 22, 2001",19.00,19.74,19.00,19.38,13.12,"8,259,424"
"Jan 19, 2001",18.43,18.96,18.31,18.78,12.72,"6,748,712"
"Jan 18, 2001",18.29,18.42,18.21,18.31,12.40,"1,156,368"
"Jan 17, 2001",18.39,18.56,18.28,18.34,12.42,"1,830,336"
"Jan 16, 2001",18.20,18.56,18.13,18.24,12.35,"4,098,728"
"Jan 15, 2001",18.37,18.37,17.96,18.17,12.31,"1,745,664"
"Jan 12, 2001",18.50,18.65,18.13,18.23,12.35,"4,105,600"
"Jan 11, 2001",18.69,18.81,18.29,18.41,12.47,"1,797,320"
"Jan 10, 2001",19.06,19.12,18.54,18.64,12.63,"2,270,736"
"Jan 9, 2001",19.01,19.24,18.71,18.79,12.73,"5,141,648"
"Jan 8, 2001",19.16,19.55,19.01,19.11,12.95,"4,208,744"
"Jan 5, 2001",19.38,19.43,19.06,19.24,13.03,"3,366,248"
"Jan 4, 2001",19.98,20.50,19.13,19.26,13.04,"6,295,320"
"Jan 3, 2001",19.25,20.06,19.25,19.78,13.40,"9,329,960"
"Jan 2, 2001",19.00,19.36,18.91,19.21,13.01,"3,742,720"
"Jan 1, 2001",18.74,19.13,18.59,18.85,12.77,"5,102,712"
"Dec 29, 2000",18.50,18.68,18.27,18.57,12.58,"4,173,792"
"Dec 28, 2000",18.25,18.46,18.07,18.27,12.38,"2,546,192"
"Dec 27, 2000",17.78,18.17,17.51,17.96,12.17,"2,972,712"
"Dec 26, 2000",18.17,18.25,17.26,17.46,11.83,"6,213,080"
"Dec 25, 2000",17.98,17.98,17.98,17.98,12.18,-
"Dec 22, 2000",19.44,19.69,17.83,17.98,12.18,"8,210,120"
"Dec 21, 2000",19.75,19.85,19.16,19.38,13.12,"2,976,128"
"Dec 20, 2000",20.24,20.24,19.76,20.00,13.55,"3,570,376"
"Dec 19, 2000",20.50,20.88,20.03,20.14,13.64,"8,568,656"
"Dec 18, 2000",20.03,20.55,19.50,20.46,13.86,"6,611,080"
"Dec 15, 2000",20.88,21.31,20.11,20.25,13.72,"14,118,096"
"Dec 14, 2000",20.49,21.88,20.49,21.01,14.23,"16,523,496"
"Dec 13, 2000",20.38,20.49,20.04,20.25,13.72,"4,348,728"
"Dec 12, 2000",20.38,20.64,19.93,19.98,13.54,"5,400,192"
"Dec 11, 2000",20.12,20.71,20.00,20.39,13.81,"10,772,176"
"Dec 8, 2000",19.54,20.36,19.45,19.86,13.46,"17,070,480"
"Dec 7, 2000",18.90,19.69,18.88,19.56,13.25,"9,487,552"
"Dec 6, 2000",19.25,19.38,18.75,18.98,12.86,"5,885,424"
"Dec 5, 2000",18.47,18.88,18.38,18.63,12.62,"5,107,296"
"Dec 4, 2000",17.95,18.61,17.93,18.34,12.42,"3,843,976"
"Dec 1, 2000",18.13,18.31,17.76,17.83,12.07,"4,017,760"
"Nov 30, 2000",18.63,18.75,18.21,18.27,12.38,"2,806,272"
"Nov 29, 2000",19.13,19.34,18.25,18.37,12.44,"5,329,408"
"Nov 28, 2000",18.75,19.61,18.70,19.31,13.08,"4,796,152"
"Nov 27, 2000",18.25,18.88,18.00,18.66,12.64,"4,597,432"
"Nov 24, 2000",17.89,18.33,17.89,18.04,12.22,"2,368,816"
"Nov 23, 2000",17.75,18.22,17.66,17.98,12.18,"1,290,824"
"Nov 22, 2000",18.49,18.50,17.88,17.92,12.14,"1,710,128"
"Nov 21, 2000",17.88,19.26,17.63,18.24,12.36,"3,790,936"
"Nov 20, 2000",17.81,18.11,17.68,17.89,12.12,"1,774,472"
"Nov 17, 2000",17.81,17.81,17.44,17.74,12.02,"975,192"
"Nov 16, 2000",17.74,18.19,17.68,17.76,12.03,"1,145,776"
"Nov 15, 2000",18.00,18.11,17.61,17.65,11.96,"1,791,120"
"Nov 14, 2000",17.28,17.75,17.14,17.51,11.86,"1,993,896"
"Nov 13, 2000",17.13,17.59,16.88,17.23,11.67,"1,069,088"
"Nov 10, 2000",18.09,18.09,17.51,17.58,11.91,"1,388,328"
"Nov 9, 2000",18.63,19.38,17.75,18.17,12.31,"1,467,480"
"Nov 8, 2000",18.25,18.92,18.00,18.13,12.28,"3,312,688"
"Nov 7, 2000",18.31,18.44,17.63,18.08,12.24,"1,857,632"
"Nov 6, 2000",18.15,18.87,17.89,18.24,12.36,"4,781,752"
"Nov 3, 2000",17.36,18.51,17.19,18.02,12.21,"6,336,440"
"Nov 2, 2000",16.81,17.49,16.52,17.13,11.60,"3,088,584"
"Nov 1, 2000",16.25,16.88,16.13,16.70,11.31,"2,841,304"
"Oct 31, 2000",16.39,16.48,15.77,16.12,10.92,"2,043,768"
"Oct 30, 2000",16.63,16.69,16.26,16.38,11.10,"493,808"
"Oct 27, 2000",16.38,16.76,16.24,16.57,11.22,"1,315,896"
"Oct 26, 2000",16.94,16.94,16.00,16.29,11.03,"1,930,240"
"Oct 25, 2000",17.00,18.13,16.94,17.61,11.93,"2,503,416"
"Oct 24, 2000",16.63,17.16,16.63,16.86,11.42,"1,728,472"
"Oct 23, 2000",18.25,18.25,16.81,16.94,11.48,"1,246,304"
"Oct 20, 2000",18.74,19.06,18.16,18.20,12.33,"2,036,408"
"Oct 19, 2000",17.88,18.36,17.76,18.24,12.35,"1,748,536"
"Oct 18, 2000",18.47,18.59,18.01,18.34,12.42,"1,196,184"
"Oct 17, 2000",18.88,19.00,18.31,18.47,12.51,"2,095,696"
"Oct 16, 2000",20.11,20.81,18.88,19.15,12.97,"1,428,640"
"Oct 13, 2000",19.75,19.92,19.16,19.31,13.08,"1,388,104"
"Oct 12, 2000",20.00,20.36,19.75,20.10,13.62,"1,213,424"
"Oct 11, 2000",20.00,20.56,19.88,20.01,13.56,"1,483,912"
"Oct 10, 2000",20.69,20.99,19.88,20.24,13.71,"1,717,952"
"Oct 9, 2000",22.00,22.00,20.60,20.75,14.06,"1,699,680"
"Oct 6, 2000",22.31,22.63,21.38,21.89,14.83,"1,881,952"
"Oct 5, 2000",23.44,23.59,22.16,22.44,15.20,"1,120,080"
"Oct 4, 2000",23.16,23.75,23.16,23.49,15.91,"374,032"
"Oct 3, 2000",22.53,23.69,22.53,23.21,15.72,"733,808"
"Oct 2, 2000",23.15,23.15,23.15,23.15,15.68,-
"Sep 29, 2000",23.36,23.36,22.77,23.15,15.68,"373,120"
"Sep 28, 2000",23.23,23.50,23.00,23.23,15.73,"190,472"
"Sep 27, 2000",23.25,23.37,22.76,23.23,15.74,"471,440"
"Sep 26, 2000",23.44,23.44,22.88,23.21,15.72,"863,896"
"Sep 25, 2000",23.25,23.63,23.02,23.37,15.83,"686,408"
"Sep 22, 2000",23.26,23.74,22.63,22.83,15.46,"1,179,792"
"Sep 21, 2000",23.75,24.06,23.63,23.73,16.08,"991,920"
"Sep 20, 2000",24.24,24.24,23.38,23.99,16.25,"756,288"
"Sep 19, 2000",23.76,24.11,22.50,23.32,15.80,"1,928,000"
"Sep 18, 2000",24.38,24.38,23.64,23.94,16.22,"898,416"
"Sep 15, 2000",25.25,25.33,24.38,24.48,16.58,"1,378,064"
"Sep 14, 2000",25.25,25.56,24.88,25.28,17.13,"952,672"
"Sep 13, 2000",26.61,26.61,24.75,25.10,17.00,"2,507,416"
"Sep 12, 2000",26.13,26.62,25.88,26.39,17.88,"2,643,144"
"Sep 11, 2000",25.31,27.35,25.31,26.29,17.81,"5,967,984"
"Sep 8, 2000",25.25,25.63,24.98,25.14,17.03,"2,263,184"
"Sep 7, 2000",25.25,25.85,25.00,25.02,16.95,"1,673,392"
"Sep 6, 2000",25.00,25.99,24.88,25.34,17.16,"4,262,880"
"Sep 5, 2000",23.75,25.00,23.50,24.47,16.58,"3,104,720"
"Sep 4, 2000",23.44,24.13,23.25,23.48,15.90,"3,047,896"
"Sep 1, 2000",23.04,23.04,23.04,23.04,15.61,-
"Aug 31, 2000",23.74,23.75,22.88,23.04,15.61,"2,173,800"
"Aug 30, 2000",24.00,24.13,22.75,23.21,15.72,"1,821,984"
"Aug 29, 2000",25.56,25.56,23.58,23.79,16.11,"1,856,576"
"Aug 28, 2000",24.63,25.57,24.50,25.02,16.95,"961,144"
"Aug 25, 2000",24.41,25.00,24.41,24.84,16.83,"403,752"
"Aug 24, 2000",25.38,25.38,24.40,24.78,16.79,"422,752"
"Aug 23, 2000",25.63,25.63,24.91,25.01,16.94,"1,123,424"
"Aug 22, 2000",25.00,25.36,24.65,25.27,17.12,"1,216,024"
"Aug 21, 2000",24.99,25.42,24.76,24.92,16.88,"1,078,408"
"Aug 18, 2000",25.50,25.75,23.75,24.71,16.74,"2,187,672"
"Aug 17, 2000",22.63,26.31,22.04,25.16,17.05,"6,123,328"
"Aug 16, 2000",22.13,23.09,21.95,22.73,15.39,"1,027,936"
"Aug 15, 2000",21.68,21.68,21.68,21.68,14.69,-
"Aug 14, 2000",21.31,21.85,21.31,21.68,14.69,"832,752"
"Aug 11, 2000",22.13,22.35,21.27,21.66,14.67,"1,722,032"
"Aug 10, 2000",22.75,22.79,22.45,22.47,15.22,"1,477,832"
"Aug 9, 2000",22.88,23.24,22.54,22.66,15.35,"1,091,136"
"Aug 8, 2000",21.75,23.46,21.75,22.83,15.47,"2,826,904"
"Aug 7, 2000",21.23,21.81,21.23,21.72,14.71,"1,616,496"
"Aug 4, 2000",22.10,22.19,21.06,21.22,14.37,"1,738,496"
"Aug 3, 2000",22.74,22.75,21.83,21.92,14.85,"2,442,096"
"Aug 2, 2000",22.13,23.00,21.83,22.69,15.37,"2,359,088"
"Aug 1, 2000",23.88,24.75,21.64,22.25,15.07,"3,482,224"
"Jul 31, 2000",25.39,25.61,24.19,24.49,16.59,"1,293,488"
"Jul 28, 2000",24.64,26.63,24.64,25.83,17.50,"2,309,728"
"Jul 27, 2000",23.63,26.13,23.38,25.66,17.38,"4,873,512"
"Jul 26, 2000",23.31,23.63,22.83,22.98,15.57,"1,404,200"
"Jul 25, 2000",21.50,24.25,19.88,22.74,15.40,"4,099,720"
"Jul 24, 2000",24.50,24.50,21.25,21.39,14.49,"3,317,424"
"Jul 21, 2000",26.23,26.25,25.07,25.29,17.13,"1,263,528"
"Jul 20, 2000",25.69,26.35,25.63,25.89,17.54,"1,178,696"
"Jul 19, 2000",26.85,27.23,25.94,26.09,17.67,"2,750,680"
"Jul 18, 2000",26.25,27.23,26.25,26.55,17.99,"2,809,072"
"Jul 17, 2000",27.13,27.34,26.13,26.34,17.85,"2,646,624"
"Jul 14, 2000",27.50,27.97,27.13,27.23,18.44,"1,082,856"
"Jul 13, 2000",28.51,28.69,26.91,27.49,18.62,"1,526,704"
"Jul 12, 2000",28.38,28.74,28.23,28.33,19.19,"1,920,432"
"Jul 11, 2000",28.38,28.47,27.88,28.04,19.00,"756,520"
"Jul 10, 2000",28.06,28.98,28.06,28.33,19.19,"1,406,256"
"Jul 7, 2000",28.16,28.31,27.97,28.13,19.06,"1,389,504"
"Jul 6, 2000",27.81,28.50,27.75,28.12,19.05,"1,074,904"
"Jul 5, 2000",29.36,29.36,28.13,28.28,19.16,"3,595,432"
"Jul 4, 2000",26.98,29.01,26.75,28.52,19.32,"4,775,128"
"Jul 3, 2000",26.74,27.13,26.66,26.86,18.19,"1,646,384"
"Jun 30, 2000",26.75,27.19,26.38,26.51,17.96,"1,374,112"
"Jun 29, 2000",26.88,27.75,26.76,26.88,18.21,"1,571,624"
"Jun 28, 2000",26.74,26.88,26.38,26.81,18.16,"1,005,616"
"Jun 27, 2000",26.75,26.96,26.03,26.20,17.75,"2,081,696"
"Jun 26, 2000",26.27,26.88,26.25,26.67,18.07,"944,456"
"Jun 23, 2000",27.39,27.63,26.50,26.67,18.07,"1,632,528"
"Jun 22, 2000",28.09,28.09,27.00,27.62,18.71,"1,439,488"
"Jun 21, 2000",28.13,28.44,27.50,27.58,18.68,"2,472,096"
"Jun 20, 2000",28.74,28.74,27.44,27.64,18.73,"2,521,680"
"Jun 19, 2000",28.50,28.99,28.00,28.17,19.08,"2,589,968"
"Jun 16, 2000",28.12,28.75,27.69,28.62,19.39,"3,244,904"
"Jun 15, 2000",28.61,29.09,27.76,28.02,18.98,"2,326,272"
"Jun 14, 2000",28.31,29.38,27.50,28.54,19.33,"5,088,880"
"Jun 13, 2000",26.89,27.88,26.89,27.64,18.72,"2,125,936"
"Jun 12, 2000",27.35,28.13,27.00,27.14,18.38,"3,177,864"
"Jun 9, 2000",27.13,27.61,26.57,26.87,18.20,"2,771,560"
"Jun 8, 2000",27.11,27.63,26.75,26.97,18.27,"2,376,816"
"Jun 7, 2000",27.12,27.60,26.63,26.91,18.23,"1,330,416"
"Jun 6, 2000",26.75,26.80,25.89,26.57,18.00,"1,766,704"
"Jun 5, 2000",27.13,28.72,26.00,26.26,17.79,"2,778,592"
"Jun 2, 2000",27.50,28.35,25.63,26.59,18.01,"2,646,688"
"Jun 1, 2000",30.01,30.01,27.38,27.38,18.55,"1,846,768"
"May 31, 2000",29.88,32.09,29.38,31.11,21.08,"1,295,776"
"May 30, 2000",27.13,28.89,27.13,28.66,19.42,"1,067,680"
"May 29, 2000",26.24,27.25,26.13,26.77,18.13,"735,592"
"May 26, 2000",27.38,28.13,24.74,26.35,17.85,"2,140,296"
"May 25, 2000",25.00,27.45,25.00,27.45,18.60,"1,333,960"
"May 24, 2000",23.12,24.88,22.64,24.51,16.60,"769,880"
"May 23, 2000",24.63,25.11,23.25,23.41,15.86,"651,048"
"May 22, 2000",25.04,25.56,24.88,25.07,16.98,"237,016"
"May 19, 2000",26.00,26.17,25.41,25.68,17.40,"363,112"
"May 18, 2000",25.75,26.44,25.75,26.23,17.77,"202,096"
"May 17, 2000",27.25,28.42,26.25,26.61,18.03,"611,344"
"May 16, 2000",27.44,27.49,26.13,26.62,18.03,"970,312"
"May 15, 2000",25.01,27.13,24.13,26.89,18.22,"1,283,496"
"May 12, 2000",28.50,28.75,25.34,25.56,17.32,"2,059,304"
"May 11, 2000",31.50,32.24,28.80,28.80,19.51,"1,206,560"
"May 10, 2000",34.99,34.99,32.50,32.72,22.17,"836,264"
"May 9, 2000",34.19,34.49,33.00,34.10,23.10,"788,992"
"May 8, 2000",38.13,39.00,34.75,35.19,23.84,"693,576"
"May 5, 2000",34.38,37.80,34.00,37.34,25.30,"3,491,640"
"May 4, 2000",33.25,34.63,33.13,33.75,22.86,"3,411,344"
"May 3, 2000",32.50,34.38,32.01,33.35,22.59,"261,632"
"May 2, 2000",33.63,34.00,31.38,33.42,22.64,"657,472"
"May 1, 2000",33.63,33.63,33.63,33.63,22.78,-
"Apr 28, 2000",35.38,35.38,32.64,33.63,22.78,"579,600"
"Apr 27, 2000",39.38,39.63,35.47,35.47,24.03,"356,088"
"Apr 26, 2000",38.88,38.88,36.81,38.56,26.12,"421,360"
"Apr 25, 2000",34.13,37.79,33.41,36.69,24.86,"566,576"
"Apr 24, 2000",33.94,35.56,33.94,35.03,23.73,"194,352"
"Apr 21, 2000",35.28,35.28,35.28,35.28,23.90,-
"Apr 20, 2000",34.88,36.25,33.25,35.28,23.90,"519,592"
"Apr 19, 2000",36.13,37.08,35.00,35.47,24.03,"445,904"
"Apr 18, 2000",36.25,36.87,34.40,35.00,23.71,"870,992"
"Apr 17, 2000",36.91,36.91,35.43,35.47,24.03,"1,138,448"
"Apr 14, 2000",38.51,38.51,38.51,38.51,26.08,-
"Apr 13, 2000",38.88,39.28,37.88,38.51,26.08,"624,784"
"Apr 12, 2000",43.13,43.13,40.13,40.36,27.34,"668,392"
"Apr 11, 2000",43.75,43.88,41.39,43.56,29.51,"444,704"
"Apr 10, 2000",42.50,45.62,42.50,44.39,30.07,"1,663,456"
"Apr 7, 2000",39.88,42.44,39.88,42.44,28.75,"1,283,664"
"Apr 6, 2000",40.00,40.50,37.13,39.30,26.62,"1,659,560"
"Apr 5, 2000",37.75,40.05,36.51,39.44,26.72,"2,014,200"
"Apr 4, 2000",33.88,38.13,33.66,37.09,25.12,"1,612,376"
"Apr 3, 2000",0.69 Dividend
"Apr 3, 2000",39.88,41.13,36.56,36.59,24.78,"604,024"
"Mar 31, 2000",40.50,40.62,38.56,39.73,26.45,"1,317,552"
"Mar 30, 2000",42.64,42.64,40.42,40.71,27.10,"773,392"
"Mar 29, 2000",44.81,46.31,43.50,43.93,29.24,"1,214,672"
"Mar 28, 2000",44.56,45.63,43.06,43.61,29.03,"700,520"
"Mar 27, 2000",41.88,44.12,41.88,42.46,28.26,"670,760"
"Mar 24, 2000",40.89,41.88,39.50,41.28,27.48,"578,392"
"Mar 23, 2000",47.50,47.75,42.46,42.46,28.27,"222,344"
"Mar 22, 2000",44.63,47.31,44.38,46.15,30.72,"1,691,736"
"Mar 21, 2000",41.00,44.28,40.38,43.81,29.16,"596,232"
"Mar 20, 2000",40.99,40.99,40.99,40.99,27.29,-
"Mar 17, 2000",40.99,40.99,40.99,40.99,27.29,-
"Mar 16, 2000",41.88,43.75,40.99,40.99,27.29,"643,488"
"Mar 15, 2000",48.11,48.11,44.56,44.56,29.66,"134,040"
"Mar 14, 2000",49.84,50.06,46.88,48.42,32.24,"1,145,016"
"Mar 13, 2000",44.21,46.96,43.13,46.96,31.26,"537,496"
"Mar 10, 2000",41.13,43.48,40.00,43.48,28.95,"679,320"
"Mar 9, 2000",44.13,44.13,40.26,40.26,26.80,"463,136"
"Mar 8, 2000",45.89,49.63,43.13,43.76,29.13,"391,096"
"Mar 7, 2000",49.13,49.38,46.28,46.29,30.81,"296,216"
"Mar 6, 2000",49.74,51.03,47.69,50.31,33.49,"433,704"
"Mar 3, 2000",48.75,49.99,48.74,48.92,32.56,"1,154,080"
"Mar 2, 2000",58.75,58.76,52.96,52.96,35.26,"944,560"
"Mar 1, 2000",61.25,61.25,55.50,57.56,38.31,"688,080"
"Feb 29, 2000",62.88,63.99,59.38,60.27,40.12,"847,288"
"Feb 28, 2000",61.25,64.13,59.50,63.78,42.46,"496,560"
"Feb 25, 2000",66.75,66.75,61.25,62.02,41.29,"226,032"
"Feb 24, 2000",65.63,69.35,63.00,64.22,42.75,"1,270,200"
"Feb 23, 2000",65.50,69.38,64.13,64.34,42.83,"593,216"
"Feb 22, 2000",61.41,65.00,61.41,64.43,42.89,"2,016,696"
"Feb 21, 2000",63.13,64.38,61.50,63.47,42.25,"989,320"
"Feb 18, 2000",65.63,67.31,61.28,62.00,41.27,"1,741,096"
"Feb 17, 2000",63.78,69.86,63.64,66.18,44.06,"1,182,056"
"Feb 16, 2000",76.13,76.25,69.18,69.18,46.05,"147,280"
"Feb 15, 2000",78.13,78.49,75.19,75.19,50.05,"450,472"
"Feb 14, 2000",82.44,83.00,77.50,81.72,54.40,"3,395,328"
"Feb 11, 2000",73.63,77.12,73.63,77.12,51.34,"3,020,944"
"Feb 10, 2000",66.91,71.44,66.91,71.41,47.53,"3,064,944"
"Feb 9, 2000",72.50,73.63,65.00,66.15,44.04,"1,118,936"
"Feb 8, 2000",64.36,68.29,64.36,68.29,45.46,"971,896"
"Feb 7, 2000",62.13,64.11,62.13,63.23,42.09,"232,224"
"Feb 4, 2000",64.50,65.36,62.63,63.65,42.37,"253,632"
"Feb 3, 2000",67.50,69.84,64.38,64.90,43.20,"416,304"
"Feb 2, 2000",62.50,65.07,62.25,65.07,43.32,"718,440"
"Feb 1, 2000",63.63,64.22,59.38,60.24,40.10,"1,078,464"
"Jan 31, 2000",63.38,64.69,62.50,63.47,42.25,"317,448"
"Jan 28, 2000",63.50,64.99,62.50,63.89,42.53,"454,952"
"Jan 27, 2000",67.50,67.50,59.38,62.41,41.55,"741,040"
"Jan 26, 2000",63.41,63.41,63.41,63.41,42.21,-
"Jan 25, 2000",64.50,64.97,61.40,63.41,42.21,"729,352"
"Jan 24, 2000",67.39,68.74,63.91,64.34,42.83,"366,120"
"Jan 21, 2000",73.13,73.13,68.00,68.75,45.77,"732,360"
"Jan 20, 2000",74.74,74.74,70.75,71.54,47.63,"857,464"
"Jan 19, 2000",75.13,77.49,71.50,74.90,49.86,"2,619,848"
"Jan 18, 2000",71.25,74.49,68.78,71.74,47.76,"2,344,184"
"Jan 17, 2000",67.25,70.07,67.25,70.07,46.64,"1,304,032"
"Jan 14, 2000",62.50,65.63,61.26,64.88,43.19,"635,584"
"Jan 13, 2000",64.50,65.00,58.19,62.38,41.52,"687,632"
"Jan 12, 2000",67.50,68.75,61.28,61.28,40.79,"1,088,072"
"Jan 11, 2000",64.25,67.13,63.76,66.60,44.34,"2,003,056"
"Jan 10, 2000",63.74,66.88,61.46,62.15,41.37,"667,632"
"Jan 7, 2000",64.38,65.25,61.25,62.05,41.31,"728,416"
"Jan 6, 2000",66.00,68.75,64.75,65.57,43.65,"1,590,960"
"Jan 5, 2000",66.11,66.11,56.39,64.36,42.84,"1,820,968"
"Jan 4, 2000",61.20,61.21,61.20,61.21,40.74,"299,760"
"Jan 3, 2000",56.66,56.67,56.11,56.67,37.72,"537,560"
"Dec 31, 1999",52.47,52.47,52.47,52.47,34.93,-
"Dec 30, 1999",53.75,54.00,51.88,52.47,34.93,"495,192"
"Dec 29, 1999",50.75,53.61,50.75,52.79,35.14,"624,552"
"Dec 28, 1999",48.25,51.21,47.75,50.27,33.46,"377,216"
"Dec 27, 1999",48.25,48.38,47.50,47.76,31.79,"152,256"
"Dec 24, 1999",48.88,49.68,47.50,48.74,32.44,"366,720"
"Dec 23, 1999",49.88,50.00,48.88,48.91,32.56,"161,024"
"Dec 22, 1999",48.63,50.22,48.38,49.24,32.78,"433,864"
"Dec 21, 1999",49.38,49.38,46.88,47.44,31.58,"518,264"
"Dec 20, 1999",49.75,50.38,47.25,47.61,31.69,"563,656"
"Dec 17, 1999",51.24,51.24,48.66,49.10,32.69,"453,304"
"Dec 16, 1999",50.00,50.00,49.13,49.47,32.93,"328,752"
"Dec 15, 1999",48.75,49.62,48.50,49.17,32.73,"283,224"
"Dec 14, 1999",50.63,51.00,48.75,49.21,32.76,"601,376"
"Dec 13, 1999",50.51,51.13,50.27,50.66,33.72,"201,488"
"Dec 10, 1999",51.00,51.50,50.13,50.71,33.76,"206,704"
"Dec 9, 1999",51.13,51.50,50.25,50.53,33.63,"331,136"
"Dec 8, 1999",53.75,56.00,50.64,50.94,33.91,"948,008"
"Dec 7, 1999",48.51,52.12,48.51,52.12,34.70,"720,560"
"Dec 6, 1999",50.00,50.00,47.75,48.26,32.12,"914,200"
"Dec 3, 1999",52.50,53.13,48.25,48.79,32.48,"942,016"
"Dec 2, 1999",51.13,52.81,50.88,52.14,34.71,"939,136"
"Dec 1, 1999",51.31,51.69,50.01,50.76,33.79,"355,480"
"Nov 30, 1999",52.00,52.10,50.64,50.93,33.90,"521,808"
"Nov 29, 1999",53.67,53.67,51.88,52.17,34.73,"445,704"
"Nov 26, 1999",54.25,54.75,53.29,53.67,35.73,"619,792"
"Nov 25, 1999",53.13,53.75,52.81,53.39,35.54,"825,312"
"Nov 24, 1999",55.50,55.63,52.63,52.94,35.24,"1,092,152"
"Nov 23, 1999",109.47,109.47,109.47,109.47,72.88,-
"Nov 22, 1999",52.41,55.50,52.39,54.74,36.44,"1,802,512"
"Nov 19, 1999",51.13,52.75,50.66,51.78,34.47,"2,924,264"
"Nov 18, 1999",47.51,51.30,47.50,50.44,33.58,"2,222,672"
"Nov 17, 1999",48.74,49.75,47.50,47.50,31.62,"733,000"
"Nov 16, 1999",46.75,48.75,46.00,47.89,31.88,"1,655,456"
"Nov 15, 1999",49.30,50.17,44.88,46.50,30.95,"2,211,368"
"Nov 12, 1999",48.25,49.44,47.25,48.78,32.47,"1,339,672"
"Nov 11, 1999",44.90,48.66,44.38,48.60,32.35,"1,093,664"
"Nov 10, 1999",45.00,45.50,43.94,45.05,29.99,"194,448"
"Nov 9, 1999",43.38,43.74,42.25,42.94,28.58,"582,736"
"Nov 8, 1999",87.01,87.01,87.01,87.01,57.92,-
"Nov 5, 1999",43.76,45.50,41.88,43.51,28.96,"612,320"
"Nov 4, 1999",45.38,45.49,44.00,44.58,29.68,"216,384"
"Nov 3, 1999",49.25,49.31,45.47,45.72,30.43,"382,248"
"Nov 2, 1999",48.00,49.86,45.01,49.42,32.90,"571,320"
"Nov 1, 1999",44.38,47.99,43.53,47.19,31.41,"913,256"
"Oct 29, 1999",45.08,46.13,42.25,45.14,30.05,"830,744"
"Oct 28, 1999",43.84,46.10,43.83,45.29,30.15,"316,976"
"Oct 27, 1999",46.25,46.80,43.88,44.33,29.51,"232,664"
"Oct 26, 1999",46.44,46.44,44.77,45.01,29.96,"536,632"
"Oct 25, 1999",47.94,47.94,46.38,46.58,31.00,"194,584"
"Oct 22, 1999",46.65,48.11,46.44,46.72,31.10,"252,760"
