Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Jan 25, 2001",20.22,20.38,19.82,20.06,11.59,"34,863,705"
"Jan 24, 2001",20.21,20.49,20.00,20.22,11.68,"35,342,460"
"Jan 23, 2001",20.29,20.64,20.18,20.26,11.71,"43,920,855"
"Jan 22, 2001",20.40,20.55,20.13,20.29,11.72,"23,274,675"
"Jan 19, 2001",20.11,20.60,20.04,20.35,11.76,"63,931,455"
"Jan 18, 2001",19.48,20.04,19.33,19.95,11.53,"70,973,415"
"Jan 17, 2001",19.73,19.83,19.29,19.41,11.22,"50,869,350"
"Jan 16, 2001",19.31,19.64,19.16,19.23,11.11,"32,736,105"
"Jan 15, 2001",19.44,19.60,19.16,19.27,11.13,"25,372,170"
"Jan 12, 2001",20.05,20.11,19.31,19.38,11.20,"48,254,850"
"Jan 11, 2001",20.22,20.27,19.89,19.98,11.55,"32,868,990"
"Jan 10, 2001",20.40,20.67,20.10,20.20,11.67,"37,807,605"
"Jan 9, 2001",20.22,20.64,20.16,20.40,11.79,"47,450,520"
"Jan 8, 2001",20.72,21.02,20.06,20.23,11.69,"73,069,740"
"Jan 5, 2001",20.51,20.96,20.40,20.81,12.03,"74,853,135"
"Jan 4, 2001",21.10,21.33,20.48,20.57,11.89,"63,363,600"
"Jan 3, 2001",20.09,21.22,20.00,20.99,12.13,"164,613,915"
"Jan 2, 2001",19.91,20.22,19.91,20.16,11.65,"31,447,890"
"Jan 1, 2001",19.98,20.18,19.72,19.86,11.48,"24,715,935"
"Dec 29, 2000",19.94,20.06,19.71,19.91,11.51,"27,087,255"
"Dec 28, 2000",19.43,19.96,19.38,19.82,11.46,"40,510,845"
"Dec 27, 2000",19.27,19.49,19.04,19.35,11.18,"27,791,640"
"Dec 26, 2000",20.07,20.11,19.18,19.30,11.15,"44,654,985"
"Dec 25, 2000",19.91,19.91,19.91,19.91,11.50,-
"Dec 22, 2000",20.40,20.47,19.80,19.91,11.50,"51,006,375"
"Dec 21, 2000",19.78,20.38,19.58,20.13,11.63,"73,522,530"
"Dec 20, 2000",20.00,20.26,19.62,19.93,11.52,"56,774,655"
"Dec 19, 2000",20.42,20.64,20.18,20.36,11.76,"63,580,545"
"Dec 18, 2000",20.22,20.80,20.22,20.50,11.85,"73,116,810"
"Dec 15, 2000",20.20,20.71,19.70,20.54,11.87,"178,941,825"
"Dec 14, 2000",20.56,20.66,20.07,20.23,11.69,"64,264,950"
"Dec 13, 2000",20.22,20.60,20.00,20.40,11.79,"96,600,330"
"Dec 12, 2000",19.59,20.22,19.35,20.08,11.60,"119,532,690"
"Dec 11, 2000",19.07,19.57,18.94,19.39,11.21,"53,463,015"
"Dec 8, 2000",19.14,19.33,19.00,19.06,11.02,"31,824,900"
"Dec 7, 2000",19.07,19.36,19.02,19.17,11.08,"37,197,405"
"Dec 6, 2000",19.56,19.64,19.00,19.13,11.05,"59,356,080"
"Dec 5, 2000",18.93,19.47,18.80,19.29,11.15,"71,503,200"
"Dec 4, 2000",18.64,19.03,18.51,18.80,10.87,"63,960,705"
"Dec 1, 2000",18.04,18.83,18.00,18.60,10.75,"96,293,655"
"Nov 30, 2000",18.22,18.42,18.11,18.16,10.50,"41,597,370"
"Nov 29, 2000",17.79,18.98,17.73,18.16,10.49,"93,096,360"
"Nov 28, 2000",17.49,17.91,17.49,17.81,10.29,"35,543,385"
"Nov 27, 2000",17.42,17.62,17.36,17.50,10.12,"14,263,695"
"Nov 24, 2000",17.38,17.51,17.27,17.40,10.06,"14,585,580"
"Nov 23, 2000",17.29,17.44,17.22,17.32,10.01,"14,391,540"
"Nov 22, 2000",17.49,17.71,17.36,17.42,10.07,"39,996,495"
"Nov 21, 2000",17.07,17.53,16.96,17.31,10.00,"35,336,205"
"Nov 20, 2000",17.17,17.29,17.04,17.09,9.88,"11,925,990"
"Nov 17, 2000",16.73,17.17,16.72,17.12,9.90,"27,236,205"
"Nov 16, 2000",17.07,17.19,16.78,16.83,9.73,"19,507,275"
"Nov 15, 2000",17.24,17.44,17.05,17.09,9.88,"25,740,405"
"Nov 14, 2000",16.84,17.18,16.74,17.01,9.83,"27,886,770"
"Nov 13, 2000",16.84,16.95,16.62,16.76,9.69,"17,508,780"
"Nov 10, 2000",17.13,17.22,16.82,16.90,9.77,"27,372,555"
"Nov 9, 2000",17.38,17.81,17.05,17.26,9.97,"56,895,975"
"Nov 8, 2000",18.07,18.29,17.42,17.53,10.13,"76,375,575"
"Nov 7, 2000",17.82,18.20,17.82,17.99,10.40,"28,610,415"
"Nov 6, 2000",17.91,18.13,17.85,17.89,10.34,"27,526,275"
"Nov 3, 2000",18.33,18.60,17.91,17.97,10.39,"47,377,755"
"Nov 2, 2000",17.42,18.35,17.42,18.26,10.55,"106,614,765"
"Nov 1, 2000",17.04,18.02,16.80,17.33,10.01,"37,464,885"
"Oct 31, 2000",16.68,17.02,16.61,16.88,9.76,"14,140,125"
"Oct 30, 2000",16.93,16.93,16.56,16.69,9.64,"9,598,905"
"Oct 27, 2000",17.05,17.21,16.78,16.81,9.71,"8,790,795"
"Oct 26, 2000",16.94,17.18,16.58,17.06,9.86,"9,572,715"
"Oct 25, 2000",16.89,17.27,16.69,17.00,9.82,"26,837,505"
"Oct 24, 2000",16.56,16.95,16.56,16.87,9.75,"21,719,880"
"Oct 23, 2000",16.56,16.82,16.49,16.59,9.59,"10,233,180"
"Oct 20, 2000",16.80,17.41,16.56,16.63,9.61,"36,547,785"
"Oct 19, 2000",16.33,16.75,16.22,16.62,9.60,"15,353,550"
"Oct 18, 2000",16.67,16.78,16.36,16.45,9.51,"19,813,860"
"Oct 17, 2000",17.56,17.66,16.41,16.74,9.67,"51,219,405"
"Oct 16, 2000",17.00,17.81,17.00,17.56,10.15,"52,089,120"
"Oct 13, 2000",16.44,17.25,16.22,16.99,9.82,"62,946,225"
"Oct 12, 2000",15.90,16.72,15.89,16.57,9.58,"40,555,260"
"Oct 11, 2000",15.89,16.20,15.66,16.01,9.25,"21,467,160"
"Oct 10, 2000",16.22,16.29,15.91,16.00,9.25,"17,326,935"
"Oct 9, 2000",16.40,16.54,16.11,16.16,9.34,"19,270,125"
"Oct 6, 2000",16.17,16.68,16.17,16.44,9.50,"42,335,775"
"Oct 5, 2000",16.15,16.49,16.01,16.08,9.29,"24,849,045"
"Oct 4, 2000",15.98,16.18,15.89,16.09,9.30,"10,416,060"
"Oct 3, 2000",15.84,16.13,15.62,15.85,9.16,"14,850,000"
"Oct 2, 2000",15.85,15.85,15.85,15.85,9.16,-
"Sep 29, 2000",16.00,16.18,15.73,15.85,9.16,"18,193,410"
"Sep 28, 2000",16.31,16.51,15.60,15.77,9.11,"26,245,575"
"Sep 27, 2000",16.07,16.53,16.04,16.30,9.42,"12,863,115"
"Sep 26, 2000",16.25,16.53,16.00,16.24,9.39,"22,048,695"
"Sep 25, 2000",16.56,16.84,15.96,16.24,9.39,"20,773,260"
"Sep 22, 2000",17.09,17.11,15.84,16.10,9.30,"32,197,950"
"Sep 21, 2000",17.20,17.76,17.05,17.16,9.92,"24,553,170"
"Sep 20, 2000",17.16,17.24,16.87,17.10,9.88,"8,048,160"
"Sep 19, 2000",17.23,17.40,16.67,16.75,9.68,"27,610,515"
"Sep 18, 2000",17.78,17.87,17.25,17.32,10.01,"20,260,935"
"Sep 15, 2000",18.42,18.44,17.78,17.89,10.34,"25,085,340"
"Sep 14, 2000",18.56,18.76,18.24,18.30,10.58,"28,144,125"
"Sep 13, 2000",18.66,19.07,18.22,18.67,10.79,"60,865,695"
"Sep 12, 2000",16.89,18.78,16.89,18.45,10.66,"101,217,915"
"Sep 11, 2000",17.00,17.04,16.82,16.91,9.77,"10,282,770"
"Sep 8, 2000",16.99,17.22,16.89,16.95,9.80,"16,205,625"
"Sep 7, 2000",17.07,17.22,16.92,16.98,9.81,"9,221,040"
"Sep 6, 2000",17.18,17.24,16.85,16.99,9.82,"21,631,095"
"Sep 5, 2000",17.22,17.40,17.11,17.16,9.92,"17,462,925"
"Sep 4, 2000",17.38,17.53,17.10,17.14,9.91,"20,557,035"
"Sep 1, 2000",17.24,17.24,17.24,17.24,9.97,-
"Aug 31, 2000",16.84,17.31,16.80,17.24,9.97,"21,257,055"
"Aug 30, 2000",17.11,17.22,16.80,16.87,9.75,"10,148,985"
"Aug 29, 2000",16.91,17.22,16.91,17.04,9.85,"19,062,540"
"Aug 28, 2000",16.84,17.04,16.73,16.98,9.81,"11,451,780"
"Aug 25, 2000",17.20,17.31,16.85,16.90,9.76,"25,558,245"
"Aug 24, 2000",17.31,17.46,17.01,17.10,9.88,"16,098,840"
"Aug 23, 2000",17.17,17.46,17.00,17.26,9.97,"27,180,135"
"Aug 22, 2000",17.50,17.69,16.92,17.03,9.84,"41,503,410"
"Aug 21, 2000",17.56,17.79,17.22,17.35,10.03,"19,640,430"
"Aug 18, 2000",17.80,18.00,17.47,17.63,10.19,"27,087,525"
"Aug 17, 2000",18.19,18.36,17.67,17.77,10.27,"30,045,150"
"Aug 16, 2000",18.40,18.64,17.76,18.20,10.52,"60,696,270"
"Aug 15, 2000",17.82,17.82,17.82,17.82,10.30,-
"Aug 14, 2000",17.00,18.27,16.76,17.82,10.30,"44,661,735"
"Aug 11, 2000",17.09,17.13,16.69,16.92,9.78,"20,701,125"
"Aug 10, 2000",17.16,17.31,17.00,17.05,9.86,"28,594,170"
"Aug 9, 2000",17.29,17.33,16.89,17.08,9.87,"32,865,345"
"Aug 8, 2000",17.31,17.44,17.06,17.29,9.99,"26,270,415"
"Aug 7, 2000",17.00,17.49,16.96,17.23,9.96,"44,228,655"
"Aug 4, 2000",16.70,17.19,16.49,16.91,9.77,"49,501,035"
"Aug 3, 2000",17.00,17.17,16.60,16.66,9.63,"31,750,110"
"Aug 2, 2000",16.64,16.98,16.51,16.87,9.75,"19,092,735"
"Aug 1, 2000",16.58,16.82,16.30,16.70,9.65,"22,151,205"
"Jul 31, 2000",16.59,16.97,16.36,16.49,9.53,"22,842,315"
"Jul 28, 2000",16.53,17.29,16.36,16.62,9.61,"54,894,375"
"Jul 27, 2000",16.18,16.45,15.58,16.37,9.46,"33,789,330"
"Jul 26, 2000",16.78,17.02,16.14,16.27,9.40,"28,042,245"
"Jul 25, 2000",16.15,17.22,16.15,16.79,9.71,"51,129,495"
"Jul 24, 2000",16.52,16.82,16.27,16.43,9.49,"41,103,855"
"Jul 21, 2000",17.18,17.43,16.59,16.75,9.68,"41,353,470"
"Jul 20, 2000",17.38,17.75,16.93,17.10,9.88,"42,449,355"
"Jul 19, 2000",17.81,18.15,17.38,17.44,10.08,"28,799,325"
"Jul 18, 2000",17.19,18.35,17.19,17.91,10.35,"74,547,315"
"Jul 17, 2000",18.25,18.25,17.11,17.37,10.04,"48,396,195"
"Jul 14, 2000",18.60,18.87,18.22,18.33,10.59,"46,524,645"
"Jul 13, 2000",18.84,19.55,18.40,18.52,10.70,"111,546,675"
"Jul 12, 2000",19.22,19.22,18.56,18.79,10.86,"25,869,870"
"Jul 11, 2000",18.49,19.27,18.38,19.18,11.09,"116,786,475"
"Jul 10, 2000",18.58,18.84,18.28,18.62,10.76,"52,347,330"
"Jul 7, 2000",18.11,18.73,18.00,18.51,10.70,"73,629,630"
"Jul 6, 2000",17.54,18.10,17.36,17.99,10.40,"63,287,955"
"Jul 5, 2000",17.78,18.07,17.51,17.74,10.25,"37,335,555"
"Jul 4, 2000",18.22,18.30,17.89,17.99,10.40,"32,791,365"
"Jul 3, 2000",17.73,18.31,17.00,18.16,10.49,"83,566,305"
"Jun 30, 2000",17.56,17.88,17.38,17.60,10.17,"52,716,465"
"Jun 29, 2000",17.09,17.89,16.97,17.75,10.26,"80,790,705"
"Jun 28, 2000",15.96,17.04,15.93,16.76,9.69,"46,707,165"
"Jun 27, 2000",0.17 Dividend
"Jun 27, 2000",16.05,16.36,15.92,16.02,9.26,"26,857,530"
"Jun 26, 2000",16.31,16.55,16.00,16.11,9.21,"24,536,790"
"Jun 23, 2000",16.33,16.89,16.13,16.43,9.40,"48,757,500"
"Jun 22, 2000",16.09,16.53,15.78,16.36,9.35,"21,536,910"
"Jun 21, 2000",16.89,16.99,15.93,16.11,9.21,"27,444,105"
"Jun 20, 2000",16.58,17.01,16.44,16.70,9.55,"38,012,490"
"Jun 19, 2000",16.11,16.69,16.07,16.38,9.37,"35,595,090"
"Jun 16, 2000",15.97,16.27,15.89,16.08,9.20,"28,782,450"
"Jun 15, 2000",15.56,16.16,15.49,15.93,9.11,"40,404,690"
"Jun 14, 2000",15.49,15.66,15.27,15.51,8.87,"27,043,065"
"Jun 13, 2000",15.18,15.44,15.07,15.33,8.77,"17,628,975"
"Jun 12, 2000",15.62,15.62,15.14,15.29,8.75,"18,363,600"
"Jun 9, 2000",15.60,16.02,15.36,15.54,8.89,"38,582,685"
"Jun 8, 2000",15.44,15.84,15.33,15.72,8.99,"41,471,595"
"Jun 7, 2000",14.87,15.55,14.78,15.29,8.75,"39,737,520"
"Jun 6, 2000",14.69,15.11,14.45,14.84,8.49,"44,796,780"
"Jun 5, 2000",15.78,16.09,14.69,14.78,8.45,"63,830,700"
"Jun 2, 2000",15.62,15.98,15.25,15.48,8.85,"55,752,840"
"Jun 1, 2000",15.90,16.29,15.36,15.46,8.84,"53,579,205"
"May 31, 2000",17.11,17.53,15.76,16.12,9.22,"133,330,680"
"May 30, 2000",14.96,16.64,14.84,16.43,9.39,"70,961,985"
"May 29, 2000",14.89,15.11,14.67,14.90,8.52,"35,270,865"
"May 26, 2000",14.66,15.09,14.34,14.93,8.54,"67,468,050"
"May 25, 2000",13.64,14.87,13.64,14.55,8.32,"87,081,570"
"May 24, 2000",14.22,14.64,13.38,13.89,7.94,"50,074,470"
"May 23, 2000",14.01,14.44,13.94,14.29,8.17,"34,554,555"
"May 22, 2000",13.67,14.17,13.58,13.97,7.99,"32,256,225"
"May 19, 2000",13.27,13.82,13.22,13.76,7.87,"25,232,940"
"May 18, 2000",13.56,13.89,13.22,13.44,7.69,"33,660,045"
"May 17, 2000",14.11,14.22,13.62,13.75,7.86,"54,674,685"
"May 16, 2000",13.00,14.11,13.00,13.91,7.95,"60,499,710"
"May 15, 2000",12.27,13.11,11.91,12.90,7.38,"39,295,890"
"May 12, 2000",12.00,12.63,11.80,12.43,7.11,"60,344,190"
"May 11, 2000",11.78,12.12,11.44,11.85,6.78,"25,414,065"
"May 10, 2000",11.89,12.34,11.53,11.84,6.77,"50,368,050"
"May 9, 2000",11.25,12.02,11.11,11.76,6.73,"19,544,895"
"May 8, 2000",12.71,13.18,11.54,11.56,6.61,"21,826,890"
"May 5, 2000",12.31,12.73,12.20,12.54,7.17,"28,845,900"
"May 4, 2000",11.78,12.38,11.56,12.20,6.98,"23,126,985"
"May 3, 2000",11.16,12.10,11.00,11.68,6.68,"26,214,345"
"May 2, 2000",12.56,12.76,11.67,11.73,6.71,"19,518,795"
"May 1, 2000",12.65,12.65,12.65,12.65,7.23,-
"Apr 28, 2000",12.78,13.00,12.47,12.65,7.23,"16,091,325"
"Apr 27, 2000",13.20,13.20,12.33,12.78,7.31,"42,644,295"
"Apr 26, 2000",11.77,12.33,11.77,12.33,7.05,"13,693,905"
"Apr 25, 2000",11.13,11.69,10.88,11.41,6.53,"39,306,870"
"Apr 24, 2000",12.78,12.78,11.77,11.80,6.75,"28,114,110"
"Apr 21, 2000",12.79,12.79,12.79,12.79,7.32,-
"Apr 20, 2000",12.70,13.00,12.06,12.79,7.32,"41,329,575"
"Apr 19, 2000",13.76,13.76,12.40,12.94,7.40,"34,064,820"
"Apr 18, 2000",14.02,14.38,12.90,12.90,7.38,"31,004,595"
"Apr 17, 2000",15.11,15.11,14.02,14.02,8.02,"14,576,715"
"Apr 14, 2000",15.24,15.24,15.24,15.24,8.71,-
"Apr 13, 2000",15.59,15.59,15.11,15.24,8.71,"18,104,850"
"Apr 12, 2000",16.11,16.44,15.89,16.04,9.17,"15,921,090"
"Apr 11, 2000",16.14,16.18,15.62,15.93,9.11,"21,574,395"
"Apr 10, 2000",16.33,17.15,16.11,16.36,9.35,"65,756,160"
"Apr 7, 2000",15.16,16.31,15.16,16.24,9.29,"48,931,065"
"Apr 6, 2000",15.67,15.80,14.36,15.17,8.68,"19,412,370"
"Apr 5, 2000",15.11,16.44,15.00,15.53,8.88,"31,782,105"
"Apr 4, 2000",17.44,17.44,16.29,16.29,9.32,"26,158,905"
"Apr 3, 2000",16.44,17.80,16.02,17.71,10.13,"77,401,125"
"Mar 31, 2000",15.80,16.71,15.78,16.48,9.42,"26,376,660"
"Mar 30, 2000",16.22,16.76,15.80,16.00,9.15,"27,174,420"
"Mar 29, 2000",16.00,16.67,15.82,16.07,9.19,"15,639,570"
"Mar 28, 2000",16.04,16.09,15.38,15.60,8.92,"17,347,905"
"Mar 27, 2000",16.11,16.27,15.78,16.01,9.16,"10,973,475"
"Mar 24, 2000",15.82,16.29,15.82,16.03,9.17,"11,628,765"
"Mar 23, 2000",16.60,16.62,15.49,15.66,8.96,"13,446,405"
"Mar 22, 2000",16.56,17.11,16.36,16.45,9.41,"20,216,160"
"Mar 21, 2000",17.22,17.51,16.06,16.11,9.22,"17,817,120"
"Mar 20, 2000",17.46,17.46,17.46,17.46,9.99,-
"Mar 17, 2000",17.46,17.46,17.46,17.46,9.99,-
"Mar 16, 2000",19.09,19.09,17.41,17.46,9.99,"21,512,565"
"Mar 15, 2000",19.11,19.44,18.36,18.93,10.83,"20,189,790"
"Mar 14, 2000",18.33,19.51,17.58,19.09,10.92,"50,349,870"
"Mar 13, 2000",19.27,20.10,17.78,18.42,10.54,"50,532,345"
"Mar 10, 2000",18.67,19.27,18.00,18.61,10.64,"30,569,670"
"Mar 9, 2000",18.11,18.82,17.49,18.42,10.53,"40,036,455"
"Mar 8, 2000",18.22,18.73,17.33,17.95,10.26,"36,740,205"
"Mar 7, 2000",16.56,17.51,16.27,17.35,9.92,"42,953,940"
"Mar 6, 2000",15.49,16.21,15.49,16.21,9.27,"21,424,815"
"Mar 3, 2000",16.36,16.36,14.81,15.01,8.58,"31,347,810"
"Mar 2, 2000",16.91,17.33,15.88,16.10,9.21,"48,140,865"
"Mar 1, 2000",16.45,17.42,15.78,16.75,9.58,"39,355,560"
"Feb 29, 2000",18.00,18.20,16.43,16.60,9.49,"58,583,295"
"Feb 28, 2000",18.22,18.64,17.47,17.86,10.21,"15,017,760"
"Feb 25, 2000",19.30,19.30,17.80,18.00,10.30,"15,433,560"
"Feb 24, 2000",19.24,19.56,18.02,18.73,10.71,"26,776,935"
"Feb 23, 2000",21.13,22.20,19.24,19.25,11.01,"32,153,490"
"Feb 22, 2000",21.89,22.20,20.50,20.92,11.96,"48,984,435"
"Feb 21, 2000",22.00,22.40,21.33,21.78,12.45,"43,757,370"
"Feb 18, 2000",23.00,23.33,21.06,21.26,12.16,"49,126,365"
"Feb 17, 2000",22.20,23.44,22.05,22.89,13.09,"86,617,935"
"Feb 16, 2000",22.88,23.71,21.67,22.16,12.67,"73,780,875"
"Feb 15, 2000",20.56,22.38,20.22,22.37,12.79,"66,075,660"
"Feb 14, 2000",22.19,23.04,20.04,20.72,11.85,"50,505,660"
"Feb 11, 2000",21.37,21.37,21.37,21.37,12.22,"1,949,355"
"Feb 10, 2000",19.78,19.78,19.78,19.78,11.32,"914,535"
"Feb 9, 2000",17.43,18.32,17.16,18.32,10.48,"30,496,320"
"Feb 8, 2000",16.91,17.73,16.80,16.96,9.70,"43,611,480"
"Feb 7, 2000",15.74,16.69,15.74,16.61,9.50,"43,533,990"
"Feb 4, 2000",15.84,16.00,15.36,15.46,8.84,"19,718,640"
"Feb 3, 2000",16.02,16.13,15.67,15.76,9.01,"16,067,520"
"Feb 2, 2000",16.00,16.28,15.82,15.87,9.08,"27,027,315"
"Feb 1, 2000",15.49,16.04,15.36,15.59,8.92,"51,973,560"
"Jan 31, 2000",15.80,16.18,15.22,15.38,8.80,"44,699,445"
"Jan 28, 2000",17.04,17.04,15.92,15.98,9.14,"57,447,135"
"Jan 27, 2000",16.69,17.51,15.11,17.31,9.90,"84,060,675"
"Jan 26, 2000",16.21,16.21,16.21,16.21,9.27,-
"Jan 25, 2000",17.33,17.33,16.20,16.21,9.27,"55,845,675"
"Jan 24, 2000",18.58,19.07,17.39,17.61,10.07,"69,614,775"
"Jan 21, 2000",17.44,18.80,17.44,18.48,10.57,"54,041,490"
"Jan 20, 2000",18.44,18.44,17.30,17.47,9.99,"21,826,980"
"Jan 19, 2000",18.44,18.84,17.80,18.36,10.50,"19,189,800"
"Jan 18, 2000",17.91,18.44,17.69,18.25,10.44,"36,333,945"
"Jan 17, 2000",20.11,20.11,18.15,18.16,10.39,"79,375,635"
"Jan 14, 2000",19.55,20.08,19.18,19.72,11.28,"25,892,145"
"Jan 13, 2000",20.00,20.80,19.36,19.55,11.18,"30,018,285"
"Jan 12, 2000",20.11,20.53,19.34,19.74,11.29,"27,736,470"
"Jan 11, 2000",20.04,21.16,19.25,19.64,11.23,"106,926,930"
"Jan 10, 2000",20.25,20.33,19.44,20.33,11.63,"54,891,810"
"Jan 7, 2000",18.50,18.82,18.31,18.82,10.77,"10,404,405"
"Jan 6, 2000",16.47,17.43,16.47,17.43,9.97,"32,472,810"
"Jan 5, 2000",15.92,16.86,14.67,16.14,9.23,"62,196,705"
"Jan 4, 2000",15.87,16.20,15.43,15.83,9.05,"32,068,665"
"Jan 3, 2000",15.42,15.74,15.00,15.74,9.01,"25,322,175"
"Dec 31, 1999",14.58,14.58,14.58,14.58,8.34,-
"Dec 30, 1999",14.99,15.17,14.47,14.58,8.34,"9,547,065"
"Dec 29, 1999",15.07,15.40,14.87,14.94,8.54,"11,289,195"
"Dec 28, 1999",14.22,15.31,14.22,14.83,8.48,"23,802,030"
"Dec 27, 1999",15.33,15.60,14.68,14.83,8.48,"11,478,555"
"Dec 24, 1999",16.27,16.27,15.25,15.42,8.82,"21,822,435"
"Dec 23, 1999",16.66,16.72,16.00,16.30,9.33,"41,959,800"
"Dec 22, 1999",15.85,15.85,15.85,15.85,9.07,"1,751,040"
"Dec 21, 1999",13.67,14.68,13.56,14.68,8.39,"61,607,205"
"Dec 20, 1999",13.58,14.02,13.35,13.59,7.77,"25,819,830"
"Dec 17, 1999",14.04,14.06,13.56,13.60,7.78,"15,657,255"
"Dec 16, 1999",14.22,14.40,13.89,13.97,7.99,"16,205,580"
"Dec 15, 1999",13.89,14.51,12.89,14.33,8.20,"37,676,565"
"Dec 14, 1999",14.38,14.44,13.67,13.78,7.88,"37,007,415"
"Dec 13, 1999",14.78,14.89,14.40,14.44,8.26,"15,556,905"
"Dec 10, 1999",15.38,15.42,14.80,14.89,8.52,"16,763,850"
"Dec 9, 1999",15.11,15.49,15.07,15.30,8.75,"15,031,935"
"Dec 8, 1999",15.82,16.01,15.16,15.30,8.75,"33,492,330"
"Dec 7, 1999",15.78,15.96,15.51,15.61,8.93,"30,896,640"
"Dec 6, 1999",16.09,16.09,15.70,15.77,9.02,"12,212,910"
"Dec 3, 1999",15.89,16.20,15.78,15.84,9.06,"30,121,470"
"Dec 2, 1999",15.77,16.07,15.64,15.78,9.02,"32,410,980"
"Dec 1, 1999",15.64,16.17,15.60,15.76,9.01,"29,861,370"
"Nov 30, 1999",15.56,15.81,15.29,15.46,8.84,"38,011,680"
"Nov 29, 1999",16.16,16.22,15.51,15.61,8.93,"25,834,365"
"Nov 26, 1999",16.73,16.78,16.14,16.18,9.25,"34,110,540"
"Nov 25, 1999",16.62,16.80,16.51,16.65,9.53,"20,061,900"
"Nov 24, 1999",17.00,17.29,16.53,16.59,9.49,"45,937,080"
"Nov 23, 1999",16.87,16.87,16.87,16.87,9.65,-
"Nov 22, 1999",17.16,17.18,16.67,16.87,9.65,"36,054,225"
"Nov 19, 1999",17.04,17.67,17.01,17.11,9.79,"68,380,290"
"Nov 18, 1999",16.22,17.02,16.13,16.92,9.68,"47,376,495"
"Nov 17, 1999",16.67,16.78,16.24,16.24,9.29,"26,672,265"
"Nov 16, 1999",16.67,16.91,16.36,16.49,9.43,"33,889,950"
"Nov 15, 1999",17.02,17.31,16.69,16.85,9.64,"38,375,460"
"Nov 12, 1999",17.00,17.78,16.91,17.01,9.73,"73,493,190"
"Nov 11, 1999",16.04,17.29,16.03,17.10,9.78,"93,429,630"
"Nov 10, 1999",16.11,16.30,15.89,16.01,9.15,"19,388,655"
"Nov 9, 1999",16.22,16.22,15.68,16.05,9.18,"31,022,010"
"Nov 8, 1999",16.11,16.11,16.11,16.11,9.21,-
"Nov 5, 1999",15.36,16.24,15.33,16.11,9.21,"57,379,545"
"Nov 4, 1999",15.11,15.50,14.98,15.34,8.77,"20,780,280"
"Nov 3, 1999",15.11,15.53,14.84,15.24,8.72,"47,794,815"
"Nov 2, 1999",14.56,15.20,13.89,15.01,8.58,"62,658,630"
"Nov 1, 1999",15.56,15.71,14.45,14.49,8.29,"43,357,410"
"Oct 29, 1999",16.67,16.67,15.38,15.71,8.98,"56,135,880"
"Oct 28, 1999",17.53,17.53,16.26,16.49,9.43,"41,678,145"
"Oct 27, 1999",17.86,17.96,17.34,17.44,9.98,"45,548,550"
"Oct 26, 1999",17.87,17.98,17.34,17.40,9.95,"45,795,150"
"Oct 25, 1999",17.71,18.22,17.62,17.81,10.19,"69,423,525"
"Oct 22, 1999",17.16,17.60,17.07,17.20,9.84,"48,289,320"
"Oct 21, 1999",17.31,17.66,16.96,17.11,9.78,"54,033,165"
"Oct 20, 1999",18.75,18.75,17.08,17.18,9.83,"85,219,425"
"Oct 19, 1999",17.67,17.67,17.67,17.67,10.11,-
"Oct 18, 1999",18.43,18.43,17.49,17.67,10.11,"54,602,955"
"Oct 15, 1999",20.00,20.10,18.10,18.14,10.38,"62,147,655"
"Oct 14, 1999",18.43,19.68,18.43,19.68,11.25,"71,193,825"
"Oct 13, 1999",17.71,18.53,16.89,18.22,10.42,"84,521,790"
"Oct 12, 1999",18.22,18.40,17.78,17.91,10.24,"37,871,010"
"Oct 11, 1999",19.29,19.31,18.28,18.47,10.56,"28,857,105"
"Oct 8, 1999",19.33,19.60,19.01,19.14,10.94,"50,964,390"
"Oct 7, 1999",18.08,19.44,18.08,19.35,11.07,"108,136,080"
"Oct 6, 1999",17.73,18.64,17.67,18.07,10.34,"63,586,080"
"Oct 5, 1999",17.56,17.71,17.28,17.54,10.03,"44,866,800"
"Oct 4, 1999",18.47,18.47,17.56,17.68,10.11,"25,736,805"
"Oct 1, 1999",18.42,18.64,18.20,18.36,10.50,"41,724,495"
"Sep 30, 1999",18.87,18.95,18.36,18.48,10.57,"24,482,295"
"Sep 29, 1999",18.73,19.24,18.56,18.88,10.80,"57,905,775"
"Sep 28, 1999",18.52,18.78,18.13,18.29,10.46,"49,108,500"
"Sep 27, 1999",19.50,19.55,18.63,18.73,10.72,"28,139,175"
"Sep 24, 1999",19.38,19.87,19.36,19.48,11.14,"30,288,780"
"Sep 23, 1999",20.21,20.22,19.38,19.48,11.14,"32,839,785"
"Sep 22, 1999",20.00,20.67,19.91,20.18,11.54,"56,969,685"
"Sep 21, 1999",20.22,20.26,19.47,19.57,11.20,"30,858,750"
"Sep 20, 1999",20.49,20.58,20.16,20.20,11.55,"13,976,685"
"Sep 17, 1999",20.58,20.69,20.13,20.48,11.71,"24,628,635"
"Sep 16, 1999",21.04,21.16,20.67,20.80,11.90,"27,100,170"
"Sep 15, 1999",21.67,21.67,21.02,21.22,12.14,"37,725,390"
"Sep 14, 1999",21.47,21.73,21.27,21.35,12.21,"26,909,415"
"Sep 13, 1999",21.60,21.60,21.60,21.60,12.35,-
"Sep 10, 1999",21.76,21.82,21.52,21.60,12.35,"17,144,235"
