Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Feb 5, 2002",22.40,22.69,22.00,22.27,18.56,"2,196,750"
"Feb 4, 2002",22.60,22.79,22.40,22.51,18.76,"402,320"
"Feb 1, 2002",22.60,22.60,22.36,22.48,18.73,"136,680"
"Jan 31, 2002",22.42,22.70,22.01,22.47,18.72,"465,950"
"Jan 30, 2002",22.80,22.80,22.40,22.48,18.73,"565,710"
"Jan 29, 2002",23.05,23.09,22.56,22.66,18.88,"260,460"
"Jan 28, 2002",22.61,23.19,22.61,22.98,19.15,"107,480"
"Jan 25, 2002",23.50,23.50,22.81,22.92,19.09,"254,360"
"Jan 24, 2002",24.25,24.38,23.31,23.50,19.58,"301,650"
"Jan 23, 2002",24.10,24.30,24.01,24.25,20.21,"531,970"
"Jan 22, 2002",23.90,24.20,23.70,24.07,20.06,"535,540"
"Jan 21, 2002",23.80,24.30,23.42,23.90,19.91,"546,300"
"Jan 18, 2002",23.35,23.89,23.35,23.73,19.77,"659,840"
"Jan 17, 2002",22.97,23.50,22.70,23.31,19.42,"638,360"
"Jan 16, 2002",24.80,24.90,22.90,23.09,19.24,"632,500"
"Jan 15, 2002",23.40,25.40,23.20,23.99,19.99,"2,207,830"
"Jan 14, 2002",22.65,23.70,22.65,23.37,19.47,"1,185,580"
"Jan 11, 2002",22.59,23.15,22.40,22.64,18.86,"821,870"
"Jan 10, 2002",22.50,22.65,22.20,22.56,18.79,"706,690"
"Jan 9, 2002",22.15,22.50,22.15,22.43,18.69,"433,750"
"Jan 8, 2002",22.50,22.50,22.00,22.27,18.56,"589,010"
"Jan 7, 2002",22.40,22.64,22.16,22.40,18.66,"812,730"
"Jan 4, 2002",22.50,22.80,22.35,22.40,18.66,"213,310"
"Jan 3, 2002",22.50,22.80,22.22,22.63,18.85,"495,820"
"Jan 2, 2002",22.40,22.58,22.30,22.50,18.75,"621,090"
"Jan 1, 2002",22.80,23.00,22.27,22.50,18.75,"586,410"
"Dec 31, 2001",21.95,22.80,21.94,22.56,18.80,"379,480"
"Dec 28, 2001",22.09,22.17,21.81,22.09,18.41,"579,710"
"Dec 27, 2001",21.97,22.30,21.90,22.13,18.44,"448,080"
"Dec 26, 2001",21.91,22.30,21.91,22.06,18.38,"521,530"
"Dec 25, 2001",21.98,21.98,21.98,21.98,18.32,-
"Dec 24, 2001",21.80,22.08,21.40,21.98,18.32,"315,470"
"Dec 21, 2001",22.00,22.69,22.00,22.38,18.64,"899,440"
"Dec 20, 2001",21.95,22.49,21.65,22.25,18.54,"941,110"
"Dec 19, 2001",22.01,22.30,21.85,21.99,18.32,"918,080"
"Dec 18, 2001",22.40,22.45,22.00,22.13,18.44,"1,037,990"
"Dec 17, 2001",22.48,22.48,22.48,22.48,18.73,-
"Dec 14, 2001",22.80,22.80,22.25,22.48,18.73,"471,780"
"Dec 13, 2001",22.45,23.49,21.90,23.08,19.23,"865,370"
"Dec 12, 2001",22.52,22.75,22.30,22.47,18.72,"460,450"
"Dec 11, 2001",23.00,23.00,22.11,22.48,18.73,"1,914,040"
"Dec 10, 2001",23.00,23.46,22.80,23.22,19.34,"878,360"
"Dec 7, 2001",22.80,23.60,22.66,23.42,19.51,"1,824,240"
"Dec 6, 2001",22.50,22.87,22.33,22.69,18.91,"806,640"
"Dec 5, 2001",22.70,22.70,22.13,22.28,18.57,"599,990"
"Dec 4, 2001",22.20,22.50,22.10,22.34,18.62,"454,790"
"Dec 3, 2001",22.10,22.60,21.80,22.45,18.71,"1,825,450"
"Nov 30, 2001",22.22,22.22,22.22,22.22,18.51,-
"Nov 29, 2001",22.88,22.88,21.63,22.22,18.51,"2,782,200"
"Nov 28, 2001",23.20,23.30,22.11,22.45,18.71,"1,819,640"
"Nov 27, 2001",22.60,22.98,22.30,22.81,19.00,"2,180,300"
"Nov 26, 2001",22.70,22.99,22.44,22.70,18.92,"645,600"
"Nov 23, 2001",22.40,22.57,22.28,22.51,18.76,"697,010"
"Nov 22, 2001",22.60,22.60,22.25,22.30,18.58,"881,180"
"Nov 21, 2001",22.40,22.70,22.40,22.47,18.72,"1,459,200"
"Nov 20, 2001",22.47,22.55,22.20,22.48,18.73,"1,073,670"
"Nov 19, 2001",22.50,22.50,22.00,22.21,18.51,"2,328,030"
"Nov 16, 2001",22.07,22.07,22.07,22.07,18.39,-
"Nov 15, 2001",22.40,22.40,21.90,22.07,18.39,"1,220,140"
"Nov 14, 2001",22.09,22.45,22.01,22.16,18.47,"163,700"
"Nov 13, 2001",21.90,22.00,21.80,21.94,18.29,"863,430"
"Nov 12, 2001",21.85,22.00,21.80,21.97,18.30,"597,430"
"Nov 9, 2001",21.90,22.03,21.81,21.93,18.27,"2,291,740"
"Nov 8, 2001",21.88,21.90,21.52,21.83,18.19,"516,800"
"Nov 7, 2001",23.14,23.14,21.73,21.94,18.29,"554,360"
"Nov 6, 2001",22.15,22.19,21.69,21.77,18.14,"1,313,020"
"Nov 5, 2001",22.00,22.20,22.00,22.13,18.44,"805,010"
"Nov 2, 2001",22.00,22.34,21.85,22.22,18.51,"852,680"
"Nov 1, 2001",21.80,21.85,21.63,21.78,18.15,"973,000"
"Oct 31, 2001",21.60,21.88,21.60,21.77,18.14,"716,430"
"Oct 30, 2001",21.61,21.90,21.61,21.80,18.17,"699,590"
"Oct 29, 2001",22.35,22.40,21.65,21.90,18.25,"1,277,050"
"Oct 26, 2001",22.17,22.17,22.17,22.17,18.48,-
"Oct 25, 2001",22.50,22.58,22.00,22.17,18.48,"1,152,630"
"Oct 24, 2001",22.52,22.73,22.45,22.52,18.77,"706,930"
"Oct 23, 2001",22.50,23.20,21.83,22.48,18.73,"1,364,310"
"Oct 22, 2001",23.00,23.80,22.11,22.32,18.60,"1,368,530"
"Oct 19, 2001",22.31,22.50,22.24,22.42,18.69,"581,950"
"Oct 18, 2001",22.22,22.80,22.20,22.42,18.69,"544,210"
"Oct 17, 2001",22.60,22.92,22.33,22.52,18.77,"676,610"
"Oct 16, 2001",22.90,22.96,22.52,22.72,18.93,"154,190"
"Oct 15, 2001",23.30,23.30,22.55,22.79,18.99,"335,000"
"Oct 12, 2001",22.50,23.50,22.50,23.33,19.44,"1,783,340"
"Oct 11, 2001",21.70,22.20,21.70,22.05,18.37,"664,920"
"Oct 10, 2001",21.40,21.67,21.27,21.59,17.99,"193,220"
"Oct 9, 2001",21.45,21.55,21.35,21.40,17.83,"251,460"
"Oct 8, 2001",21.00,21.52,19.50,21.45,17.87,"378,710"
"Oct 5, 2001",21.21,21.56,21.10,21.42,17.84,"269,540"
"Oct 4, 2001",21.13,21.35,21.03,21.21,17.67,"1,034,310"
"Oct 3, 2001",21.00,21.60,20.91,21.08,17.57,"961,310"
"Oct 2, 2001",20.98,20.98,20.98,20.98,17.48,-
"Oct 1, 2001",21.65,21.77,20.85,20.98,17.48,"1,124,980"
"Sep 28, 2001",21.25,21.90,21.25,21.71,18.09,"439,160"
"Sep 27, 2001",21.50,21.75,20.63,21.47,17.89,"804,790"
"Sep 26, 2001",20.87,21.59,20.20,21.48,17.89,"1,255,620"
"Sep 25, 2001",20.60,21.90,20.50,20.83,17.36,"610,790"
"Sep 24, 2001",21.01,21.25,20.00,20.24,16.87,"1,833,860"
"Sep 21, 2001",20.83,21.40,20.40,21.28,17.73,"985,810"
"Sep 20, 2001",21.30,21.87,20.60,21.66,18.05,"1,023,600"
"Sep 19, 2001",20.63,21.63,19.83,21.34,17.79,"1,544,580"
"Sep 18, 2001",19.60,21.20,18.51,20.61,17.17,"1,460,670"
"Sep 17, 2001",20.50,20.50,18.41,19.28,16.07,"1,768,810"
"Sep 14, 2001",21.65,21.89,20.14,20.39,16.99,"1,593,180"
"Sep 13, 2001",22.20,22.58,21.60,21.95,18.29,"624,300"
"Sep 12, 2001",22.50,22.89,21.60,22.00,18.34,"718,730"
"Sep 11, 2001",23.20,23.58,23.20,23.45,19.54,"534,460"
"Sep 10, 2001",23.63,23.63,23.10,23.31,19.42,"171,000"
"Sep 7, 2001",23.10,23.80,23.10,23.21,19.34,"372,950"
"Sep 6, 2001",23.53,23.79,23.41,23.50,19.58,"871,710"
"Sep 5, 2001",23.50,23.59,23.15,23.50,19.58,"453,140"
"Sep 4, 2001",23.59,23.89,23.11,23.20,19.34,"541,930"
"Sep 3, 2001",23.80,23.80,23.10,23.50,19.58,"329,800"
"Aug 31, 2001",23.60,23.90,23.34,23.66,19.71,"536,780"
"Aug 30, 2001",23.90,23.90,23.35,23.49,19.57,"471,430"
"Aug 29, 2001",23.43,23.59,23.38,23.55,19.62,"404,120"
"Aug 28, 2001",23.60,23.60,23.40,23.50,19.58,"829,950"
"Aug 27, 2001",23.60,23.66,23.45,23.49,19.57,"271,410"
"Aug 24, 2001",23.50,23.62,23.31,23.58,19.65,"1,532,120"
"Aug 23, 2001",23.40,23.55,23.00,23.51,19.59,"213,870"
"Aug 22, 2001",23.51,23.51,23.51,23.51,19.59,-
"Aug 21, 2001",23.50,23.70,23.35,23.51,19.59,"170,380"
"Aug 20, 2001",23.55,23.70,23.20,23.52,19.60,"491,020"
"Aug 17, 2001",23.49,24.09,23.49,23.93,19.94,"1,016,650"
"Aug 16, 2001",23.19,23.34,23.19,23.30,19.42,"366,370"
"Aug 15, 2001",23.17,23.17,23.17,23.17,19.31,-
"Aug 14, 2001",23.10,23.29,23.10,23.17,19.31,"385,400"
"Aug 13, 2001",22.81,23.15,22.81,23.08,19.23,"245,470"
"Aug 10, 2001",23.12,23.39,22.92,23.00,19.17,"438,560"
"Aug 9, 2001",23.16,23.40,22.62,22.79,18.99,"349,570"
"Aug 8, 2001",22.71,23.65,22.71,23.51,19.59,"859,250"
"Aug 7, 2001",23.10,23.38,23.06,23.20,19.33,"224,940"
"Aug 6, 2001",22.81,23.48,22.80,23.39,19.49,"345,830"
"Aug 3, 2001",23.49,23.75,22.91,23.15,19.29,"891,050"
"Aug 2, 2001",24.00,24.10,23.30,23.35,19.46,"343,220"
"Aug 1, 2001",23.75,23.75,23.00,23.64,19.69,"602,550"
"Jul 31, 2001",23.30,23.58,23.13,23.42,19.52,"1,281,690"
"Jul 30, 2001",22.93,23.34,22.93,23.23,19.36,"539,990"
"Jul 27, 2001",23.00,23.40,22.81,23.24,19.37,"1,631,120"
"Jul 26, 2001",22.45,23.19,22.45,22.93,19.11,"2,222,010"
"Jul 25, 2001",22.58,23.29,22.50,23.18,19.32,"1,261,570"
"Jul 24, 2001",21.78,22.79,21.50,22.69,18.91,"726,680"
"Jul 23, 2001",22.39,22.39,21.82,21.92,18.26,"10,420"
"Jul 20, 2001",22.60,22.70,22.47,22.50,18.75,"1,156,620"
"Jul 19, 2001",22.40,22.69,22.20,22.43,18.69,"580,130"
"Jul 18, 2001",22.00,22.90,22.00,22.73,18.94,"703,550"
"Jul 17, 2001",22.03,22.25,22.00,22.11,18.42,"300,050"
"Jul 16, 2001",21.80,22.27,21.80,21.90,18.25,"2,428,040"
"Jul 13, 2001",21.80,22.23,21.50,21.66,18.05,"624,010"
"Jul 12, 2001",21.13,21.70,21.00,21.55,17.95,"425,620"
"Jul 11, 2001",20.90,21.20,20.90,21.10,17.58,"255,400"
"Jul 10, 2001",20.70,20.90,20.31,20.80,17.33,"213,370"
"Jul 9, 2001",20.10,20.60,20.00,20.48,17.06,"107,910"
"Jul 6, 2001",20.21,20.58,20.21,20.40,17.00,"141,170"
"Jul 5, 2001",20.50,20.55,20.20,20.38,16.98,"403,490"
"Jul 4, 2001",20.80,20.80,19.95,20.25,16.88,"524,490"
"Jul 3, 2001",21.19,21.40,20.66,20.72,17.26,"7,004,640"
"Jul 2, 2001",21.40,21.45,21.20,21.26,17.72,"186,560"
"Jun 29, 2001",21.50,21.59,20.78,20.96,17.47,"764,000"
"Jun 28, 2001",21.42,21.62,21.30,21.52,17.94,"294,030"
"Jun 27, 2001",21.45,21.70,21.30,21.35,17.79,"545,630"
"Jun 26, 2001",20.90,21.80,20.80,21.59,17.99,"772,430"
"Jun 25, 2001",21.85,21.90,20.97,21.09,17.57,"680,470"
"Jun 22, 2001",22.01,22.65,21.75,21.89,18.24,"1,064,250"
"Jun 21, 2001",21.49,22.40,21.49,22.08,18.40,"1,289,070"
"Jun 20, 2001",20.69,21.40,20.58,21.33,17.77,"1,295,570"
"Jun 19, 2001",20.00,20.85,19.90,20.42,17.02,"3,052,820"
"Jun 18, 2001",21.50,21.50,19.71,19.84,16.54,"1,320,600"
"Jun 15, 2001",21.60,21.99,20.40,21.42,17.85,"1,837,180"
"Jun 14, 2001",22.79,22.79,21.61,21.78,18.15,"1,108,360"
"Jun 13, 2001",22.85,22.90,22.51,22.73,18.94,"745,740"
"Jun 12, 2001",23.10,23.10,22.00,22.78,18.98,"760,620"
"Jun 11, 2001",23.05,23.19,22.80,23.07,19.22,"376,020"
"Jun 8, 2001",23.10,23.25,22.85,23.15,19.29,"1,119,380"
"Jun 7, 2001",23.30,23.30,22.75,23.00,19.17,"1,242,010"
"Jun 6, 2001",23.30,23.47,23.25,23.41,19.51,"461,990"
"Jun 5, 2001",23.00,23.30,23.00,23.19,19.32,"812,070"
"Jun 4, 2001",23.15,23.32,22.93,23.23,19.36,"813,220"
"Jun 1, 2001",23.14,23.20,22.92,23.05,19.21,"404,770"
"May 31, 2001",23.14,23.14,22.75,22.99,19.16,"779,600"
"May 30, 2001",23.50,23.55,22.81,23.01,19.18,"1,798,320"
"May 29, 2001",23.40,23.60,23.20,23.51,19.59,"1,416,770"
"May 28, 2001",23.00,23.50,22.95,23.43,19.53,"967,180"
"May 25, 2001",23.73,23.73,23.00,23.08,19.23,"1,245,800"
"May 24, 2001",23.83,23.89,23.55,23.64,19.70,"187,940"
"May 23, 2001",23.90,23.90,23.68,23.74,19.78,"653,970"
"May 22, 2001",23.86,24.27,23.50,23.58,19.65,"885,930"
"May 21, 2001",24.00,24.39,23.31,23.72,19.77,"1,623,140"
"May 18, 2001",23.80,24.00,23.41,23.56,19.63,"844,600"
"May 17, 2001",23.98,24.34,23.20,23.44,19.53,"1,273,200"
"May 16, 2001",24.10,24.41,23.40,23.57,19.64,"1,240,010"
"May 15, 2001",23.21,24.29,22.60,24.08,20.06,"729,540"
"May 14, 2001",23.70,24.10,23.25,23.73,19.77,"785,360"
"May 11, 2001",23.80,23.80,23.30,23.36,19.47,"301,810"
"May 10, 2001",24.00,24.47,23.55,23.64,19.70,"1,072,710"
"May 9, 2001",23.45,24.00,23.10,23.76,19.80,"731,860"
"May 8, 2001",23.60,23.70,23.21,23.30,19.42,"424,900"
"May 7, 2001",23.40,23.80,23.20,23.75,19.79,"594,670"
"May 4, 2001",23.48,23.48,23.11,23.22,19.35,"498,260"
"May 3, 2001",23.90,24.00,23.02,23.33,19.44,"439,790"
"May 2, 2001",22.05,23.79,22.05,23.60,19.67,"559,900"
"May 1, 2001",23.04,23.04,23.04,23.04,19.20,-
"Apr 30, 2001",22.60,23.59,22.60,23.04,19.20,"662,570"
"Apr 27, 2001",23.55,23.60,22.00,23.25,19.37,"515,720"
"Apr 26, 2001",23.84,24.00,23.63,23.79,19.82,"219,590"
"Apr 25, 2001",23.70,23.90,23.60,23.72,19.77,"272,450"
"Apr 24, 2001",24.01,24.18,23.61,23.78,19.82,"1,292,290"
"Apr 23, 2001",24.30,24.49,24.13,24.33,20.28,"613,220"
"Apr 20, 2001",0.20 Dividend
"Apr 20, 2001",24.50,24.50,23.50,24.36,20.30,"1,533,010"
"Apr 19, 2001",24.60,25.00,23.60,23.96,19.80,"2,337,880"
"Apr 18, 2001",24.70,24.99,24.30,24.52,20.27,"1,129,190"
"Apr 17, 2001",23.60,24.80,23.50,24.58,20.31,"1,308,550"
"Apr 16, 2001",23.50,24.19,22.90,23.57,19.47,"981,290"
"Apr 13, 2001",23.14,23.14,23.14,23.14,19.12,-
"Apr 12, 2001",22.81,23.50,22.41,23.14,19.12,"1,045,200"
"Apr 11, 2001",22.56,23.25,22.50,23.06,19.05,"934,170"
"Apr 10, 2001",22.55,22.79,22.50,22.60,18.67,"866,330"
"Apr 9, 2001",22.71,22.73,22.20,22.54,18.63,"518,500"
"Apr 6, 2001",22.50,23.05,22.50,22.79,18.83,"450,700"
"Apr 5, 2001",22.59,22.59,22.59,22.59,18.67,-
"Apr 4, 2001",22.26,22.69,22.01,22.59,18.67,"317,990"
"Apr 3, 2001",22.11,22.60,21.91,22.50,18.60,"861,860"
"Apr 2, 2001",22.62,22.62,21.50,22.32,18.44,"807,420"
"Mar 30, 2001",22.90,23.10,22.60,22.83,18.87,"618,990"
"Mar 29, 2001",22.89,23.10,22.80,22.95,18.96,"1,180,950"
"Mar 28, 2001",22.91,23.39,22.80,22.86,18.89,"305,000"
"Mar 27, 2001",22.80,23.00,22.60,22.72,18.77,"1,190,700"
"Mar 26, 2001",22.30,23.10,22.30,22.75,18.79,"171,770"
"Mar 23, 2001",23.25,23.50,22.50,22.95,18.97,"361,790"
"Mar 22, 2001",23.65,23.75,23.12,23.28,19.24,"236,250"
"Mar 21, 2001",22.60,24.20,22.60,23.61,19.51,"961,000"
"Mar 20, 2001",23.41,23.50,22.73,22.94,18.96,"699,820"
"Mar 19, 2001",22.60,23.70,22.40,23.49,19.41,"457,270"
"Mar 16, 2001",24.00,24.50,22.40,23.25,19.21,"1,107,510"
"Mar 15, 2001",24.99,24.99,23.50,24.24,20.03,"1,714,080"
"Mar 14, 2001",22.00,24.80,22.00,24.39,20.15,"1,474,340"
"Mar 13, 2001",24.91,24.91,21.06,22.11,18.27,"2,514,890"
"Mar 12, 2001",25.10,25.30,24.91,25.02,20.67,"915,420"
"Mar 9, 2001",25.80,25.80,25.00,25.26,20.88,"1,428,380"
"Mar 8, 2001",25.60,26.40,25.60,26.23,21.67,"904,970"
"Mar 7, 2001",25.60,26.00,25.01,25.74,21.27,"1,216,350"
"Mar 6, 2001",25.73,25.73,25.73,25.73,21.26,-
"Mar 5, 2001",26.30,26.70,25.51,25.73,21.26,"2,081,400"
"Mar 2, 2001",26.90,27.20,26.33,26.46,21.86,"3,084,400"
"Mar 1, 2001",26.20,27.47,25.91,26.50,21.89,"3,344,000"
"Feb 28, 2001",26.50,26.90,25.00,25.66,21.20,"4,403,910"
"Feb 27, 2001",25.00,25.20,24.71,25.04,20.69,"1,553,190"
"Feb 26, 2001",24.70,25.10,24.00,25.00,20.66,"828,380"
"Feb 23, 2001",25.30,25.30,24.40,24.74,20.44,"2,697,660"
"Feb 22, 2001",25.01,25.60,24.93,25.15,20.78,"2,367,740"
"Feb 21, 2001",25.38,25.40,23.90,25.03,20.68,"2,118,770"
"Feb 20, 2001",25.60,25.75,25.01,25.08,20.72,"1,442,670"
"Feb 19, 2001",26.10,26.38,25.35,25.68,21.22,"1,789,610"
"Feb 16, 2001",26.40,27.00,25.22,25.38,20.97,"2,238,980"
"Feb 15, 2001",26.60,26.60,26.00,26.11,21.58,"939,480"
"Feb 14, 2001",26.00,26.57,25.69,26.45,21.86,"2,641,060"
"Feb 13, 2001",26.30,26.55,25.75,25.92,21.42,"1,811,010"
"Feb 12, 2001",27.29,27.39,26.10,26.25,21.69,"2,201,030"
"Feb 9, 2001",25.99,27.90,25.99,27.22,22.49,"7,995,520"
"Feb 8, 2001",25.18,25.90,25.00,25.83,21.34,"1,247,210"
"Feb 7, 2001",26.00,26.35,25.00,25.13,20.77,"1,144,160"
"Feb 6, 2001",26.30,26.50,25.70,25.95,21.44,"1,023,200"
"Feb 5, 2001",25.20,27.24,25.10,26.40,21.81,"5,280,470"
"Feb 2, 2001",25.06,25.36,24.85,25.23,20.84,"842,630"
"Feb 1, 2001",25.40,25.50,24.85,25.12,20.76,"942,430"
"Jan 31, 2001",24.60,25.50,24.60,25.39,20.98,"1,740,520"
"Jan 30, 2001",24.50,25.05,24.25,24.94,20.61,"1,227,350"
"Jan 29, 2001",24.80,25.00,24.30,24.53,20.27,"1,641,080"
"Jan 26, 2001",24.96,24.96,24.96,24.96,20.62,-
"Jan 25, 2001",24.95,25.50,24.80,24.96,20.62,"1,279,930"
"Jan 24, 2001",24.90,25.10,24.65,24.94,20.61,"1,071,050"
"Jan 23, 2001",24.83,25.30,24.83,24.97,20.63,"1,074,060"
"Jan 22, 2001",25.30,25.95,24.59,24.81,20.50,"2,553,510"
"Jan 19, 2001",24.99,25.40,24.61,25.17,20.80,"3,062,540"
"Jan 18, 2001",25.00,25.05,24.60,24.99,20.65,"1,694,510"
"Jan 17, 2001",24.90,25.10,24.52,24.92,20.59,"2,083,080"
"Jan 16, 2001",25.00,25.16,24.60,25.00,20.66,"2,863,150"
"Jan 15, 2001",23.98,25.19,23.90,24.90,20.58,"4,899,580"
"Jan 12, 2001",23.15,23.90,23.00,23.73,19.61,"3,946,760"
"Jan 11, 2001",22.80,23.20,22.60,22.89,18.91,"1,899,000"
"Jan 10, 2001",23.86,24.00,22.41,22.54,18.63,"3,259,280"
"Jan 9, 2001",23.07,23.80,22.92,23.58,19.48,"2,699,850"
"Jan 8, 2001",22.70,23.20,22.70,23.01,19.02,"2,596,130"
"Jan 5, 2001",22.55,23.00,22.47,22.86,18.89,"1,618,440"
"Jan 4, 2001",22.83,22.99,22.47,22.53,18.62,"2,125,270"
"Jan 3, 2001",22.70,23.50,22.50,22.58,18.66,"4,207,540"
"Jan 2, 2001",22.28,22.50,21.90,22.40,18.51,"1,786,810"
"Jan 1, 2001",22.49,22.58,22.20,22.23,18.36,"1,003,590"
"Dec 29, 2000",22.10,22.48,22.00,22.28,18.41,"1,802,700"
"Dec 28, 2000",21.87,22.50,21.87,22.00,18.18,"1,753,480"
"Dec 27, 2000",21.55,22.00,21.55,21.83,18.03,"711,410"
"Dec 26, 2000",21.51,21.90,21.24,21.53,17.79,"1,900,460"
"Dec 25, 2000",21.63,21.63,21.63,21.63,17.87,-
"Dec 22, 2000",21.99,22.00,21.57,21.63,17.87,"1,061,090"
"Dec 21, 2000",21.70,22.05,21.50,21.76,17.98,"1,377,700"
"Dec 20, 2000",21.70,22.19,21.55,22.00,18.17,"1,776,510"
"Dec 19, 2000",21.75,21.91,21.41,21.50,17.77,"2,632,380"
"Dec 18, 2000",21.31,21.99,21.31,21.71,17.94,"1,384,430"
"Dec 15, 2000",23.20,23.20,21.88,21.98,18.16,"2,245,680"
"Dec 14, 2000",23.50,23.70,22.80,22.92,18.94,"1,746,750"
"Dec 13, 2000",22.95,24.40,22.91,23.45,19.38,"4,965,450"
"Dec 12, 2000",22.50,23.19,22.50,22.86,18.89,"4,568,430"
"Dec 11, 2000",22.10,22.46,22.00,22.26,18.39,"1,586,350"
"Dec 8, 2000",21.90,22.15,21.81,21.92,18.11,"1,751,810"
"Dec 7, 2000",21.92,22.00,21.75,21.83,18.03,"810,150"
"Dec 6, 2000",21.80,22.99,21.80,22.00,18.17,"2,366,510"
"Dec 5, 2000",21.79,21.79,21.30,21.42,17.70,"2,271,740"
"Dec 4, 2000",21.50,21.89,21.50,21.64,17.88,"1,088,200"
"Dec 1, 2000",22.02,22.02,21.00,21.63,17.87,"3,651,830"
"Nov 30, 2000",22.39,22.60,21.85,22.11,18.27,"1,222,240"
"Nov 29, 2000",23.94,23.94,21.92,22.20,18.35,"1,557,300"
"Nov 28, 2000",22.59,22.67,22.00,22.17,18.32,"1,845,570"
"Nov 27, 2000",22.47,22.65,22.33,22.58,18.65,"1,679,260"
"Nov 24, 2000",21.90,22.50,21.82,22.37,18.48,"1,695,020"
"Nov 23, 2000",22.31,22.45,21.41,21.68,17.92,"2,032,420"
"Nov 22, 2000",22.99,22.99,22.20,22.41,18.52,"1,544,510"
"Nov 21, 2000",22.80,22.90,22.36,22.47,18.57,"1,725,570"
"Nov 20, 2000",22.90,23.00,22.45,22.86,18.89,"844,210"
"Nov 17, 2000",23.05,23.20,22.36,22.98,18.98,"2,274,520"
"Nov 16, 2000",24.00,24.11,22.92,23.26,19.22,"3,386,130"
"Nov 15, 2000",23.99,24.40,23.75,24.03,19.86,"1,788,270"
"Nov 14, 2000",24.00,24.05,23.25,23.58,19.48,"961,560"
"Nov 13, 2000",24.08,24.40,24.00,24.03,19.86,"379,350"
"Nov 10, 2000",24.45,24.70,24.40,24.51,20.26,"508,910"
"Nov 9, 2000",24.20,24.58,23.99,24.50,20.24,"463,730"
"Nov 8, 2000",25.00,25.00,24.30,24.39,20.15,"311,190"
"Nov 7, 2000",24.80,24.99,24.76,24.88,20.55,"500,740"
"Nov 6, 2000",24.70,25.30,24.70,25.00,20.66,"3,414,470"
"Nov 3, 2000",25.30,25.30,24.70,24.81,20.50,"586,410"
"Nov 2, 2000",24.56,25.30,24.56,25.19,20.82,"1,090,260"
"Nov 1, 2000",25.44,25.44,24.50,24.72,20.42,"450,870"
"Oct 31, 2000",25.00,25.49,24.30,25.06,20.70,"1,268,940"
"Oct 30, 2000",23.81,24.90,23.81,24.69,20.40,"725,980"
"Oct 27, 2000",24.10,24.28,23.70,24.00,19.83,"157,710"
"Oct 26, 2000",24.50,24.50,24.03,24.14,19.94,"132,760"
"Oct 25, 2000",24.40,24.40,24.01,24.14,19.95,"484,280"
"Oct 24, 2000",24.10,24.40,24.05,24.33,20.10,"908,620"
"Oct 23, 2000",24.50,24.69,24.25,24.31,20.09,"490,540"
"Oct 20, 2000",24.50,24.70,24.30,24.47,20.22,"983,450"
"Oct 19, 2000",23.90,24.40,23.80,24.19,19.99,"1,165,000"
"Oct 18, 2000",23.60,23.99,23.23,23.81,19.67,"874,410"
"Oct 17, 2000",23.45,24.00,23.42,23.77,19.65,"1,006,920"
"Oct 16, 2000",24.10,24.45,23.06,23.68,19.57,"1,672,680"
"Oct 13, 2000",23.30,23.77,23.11,23.65,19.54,"858,650"
"Oct 12, 2000",23.50,23.75,23.31,23.65,19.54,"535,320"
"Oct 11, 2000",23.59,23.90,22.92,23.67,19.55,"1,527,000"
"Oct 10, 2000",23.80,24.49,23.55,23.91,19.75,"1,597,610"
"Oct 9, 2000",24.01,24.60,23.80,24.32,20.09,"1,702,680"
"Oct 6, 2000",23.52,24.80,22.20,24.44,20.20,"4,165,980"
"Oct 5, 2000",23.60,23.75,23.20,23.47,19.39,"534,020"
"Oct 4, 2000",24.00,24.00,23.20,23.61,19.51,"538,430"
"Oct 3, 2000",23.40,24.00,23.00,23.93,19.77,"1,015,840"
"Oct 2, 2000",23.42,23.42,23.42,23.42,19.36,-
"Sep 29, 2000",22.80,24.05,22.27,23.42,19.36,"1,612,480"
"Sep 28, 2000",22.74,22.80,22.00,22.39,18.50,"1,231,040"
"Sep 27, 2000",22.00,22.74,21.80,22.67,18.73,"616,410"
"Sep 26, 2000",22.20,22.40,22.02,22.24,18.37,"910,820"
"Sep 25, 2000",22.00,22.42,21.56,22.38,18.49,"682,890"
"Sep 22, 2000",22.00,22.29,21.50,21.69,17.92,"1,413,240"
"Sep 21, 2000",22.50,22.63,22.01,22.41,18.51,"788,790"
"Sep 20, 2000",23.40,23.60,22.01,22.50,18.60,"1,342,330"
"Sep 19, 2000",20.65,23.50,19.81,23.03,19.03,"3,391,350"
"Sep 18, 2000",22.50,22.50,19.70,20.93,17.30,"4,094,360"
"Sep 15, 2000",23.11,23.11,22.35,22.76,18.81,"1,839,060"
"Sep 14, 2000",23.31,23.63,23.20,23.25,19.21,"924,750"
"Sep 13, 2000",23.80,23.85,23.51,23.58,19.49,"473,020"
"Sep 12, 2000",23.91,23.98,23.55,23.63,19.52,"930,850"
"Sep 11, 2000",23.90,24.20,23.90,24.01,19.84,"673,660"
"Sep 8, 2000",23.81,24.40,23.81,23.85,19.71,"664,760"
"Sep 7, 2000",23.89,24.50,23.89,24.01,19.84,"697,550"
"Sep 6, 2000",24.00,24.90,24.00,24.25,20.04,"1,091,950"
