Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Oct 26, 1999",9.32,9.52,9.16,9.35,2.12,"73,165,601"
"Oct 25, 1999",9.13,9.63,9.08,9.36,2.12,"147,048,756"
"Oct 22, 1999",8.25,9.01,8.03,8.97,2.03,"163,740,820"
"Oct 21, 1999",8.76,8.95,8.25,8.34,1.89,"80,734,521"
"Oct 20, 1999",8.41,8.72,8.34,8.67,1.96,"53,961,595"
"Oct 19, 1999",8.08,8.08,8.08,8.08,1.83,-
"Oct 18, 1999",8.06,8.22,7.80,8.08,1.83,"50,683,993"
"Oct 15, 1999",8.76,8.77,8.06,8.09,1.83,"32,186,675"
"Oct 14, 1999",8.67,8.87,8.62,8.76,1.98,"35,309,001"
"Oct 13, 1999",8.70,8.92,8.42,8.61,1.95,"57,978,854"
"Oct 12, 1999",8.97,9.07,8.70,8.85,2.00,"55,868,711"
"Oct 11, 1999",9.10,9.19,8.74,8.83,2.00,"59,767,081"
"Oct 8, 1999",8.31,8.91,8.17,8.86,2.01,"103,301,854"
"Oct 7, 1999",7.96,8.30,7.94,8.25,1.87,"57,874,410"
"Oct 6, 1999",7.97,8.05,7.78,7.85,1.78,"37,086,861"
"Oct 5, 1999",7.81,8.00,7.80,7.92,1.79,"38,423,418"
"Oct 4, 1999",8.05,8.10,7.82,7.90,1.79,"48,696,229"
"Oct 1, 1999",8.24,8.30,7.89,7.97,1.80,"47,095,267"
"Sep 30, 1999",8.09,8.41,8.06,8.22,1.86,"73,368,131"
"Sep 29, 1999",7.86,8.18,7.80,8.07,1.83,"50,416,151"
"Sep 28, 1999",7.72,7.75,7.57,7.70,1.74,"28,563,788"
"Sep 27, 1999",8.05,8.08,7.69,7.71,1.75,"23,729,787"
"Sep 24, 1999",7.85,8.17,7.82,8.00,1.81,"46,747,400"
"Sep 23, 1999",7.72,7.82,7.69,7.78,1.76,"19,689,712"
"Sep 22, 1999",7.82,7.93,7.69,7.75,1.75,"25,832,948"
"Sep 21, 1999",7.78,7.89,7.66,7.68,1.74,"42,734,897"
"Sep 20, 1999",8.03,8.06,7.76,7.79,1.76,"30,483,745"
"Sep 17, 1999",7.90,8.06,7.87,8.01,1.81,"37,888,286"
"Sep 16, 1999",8.25,8.31,7.89,7.98,1.81,"43,728,147"
"Sep 15, 1999",8.36,8.48,8.18,8.21,1.86,"32,409,152"
"Sep 14, 1999",8.70,8.70,8.16,8.22,1.86,"47,749,983"
"Sep 13, 1999",8.64,8.64,8.64,8.64,1.96,-
"Sep 10, 1999",8.67,8.80,8.61,8.64,1.96,"30,217,434"
"Sep 9, 1999",8.76,8.78,8.56,8.65,1.96,"34,170,680"
"Sep 8, 1999",9.10,9.21,8.61,8.70,1.97,"62,379,014"
"Sep 7, 1999",9.15,9.32,8.99,9.04,2.05,"49,163,003"
"Sep 6, 1999",8.88,9.23,8.84,9.09,2.06,"53,885,756"
"Sep 3, 1999",8.78,9.03,8.77,8.84,2.00,"38,913,400"
"Sep 2, 1999",9.04,9.07,8.73,8.80,1.99,"45,748,024"
"Sep 1, 1999",9.48,9.57,8.93,9.19,2.08,"66,550,801"
"Aug 31, 1999",9.55,9.66,9.26,9.32,2.11,"46,639,074"
"Aug 30, 1999",9.49,9.81,9.34,9.66,2.19,"114,151,083"
"Aug 27, 1999",8.80,9.43,8.78,9.29,2.10,"81,832,784"
"Aug 26, 1999",8.81,8.95,8.56,8.73,1.98,"40,713,008"
"Aug 25, 1999",9.21,9.30,8.31,8.62,1.95,"46,806,426"
"Aug 24, 1999",8.88,9.18,8.71,9.03,2.04,"98,411,980"
"Aug 23, 1999",8.24,8.80,8.24,8.80,1.99,"86,448,030"
"Aug 20, 1999",8.03,8.20,7.87,8.15,1.84,"54,339,616"
"Aug 19, 1999",8.23,8.39,7.97,8.02,1.82,"91,765,208"
"Aug 18, 1999",7.97,8.31,7.90,8.23,1.86,"102,500,197"
"Aug 17, 1999",7.69,7.76,7.59,7.69,1.74,"57,530,800"
"Aug 16, 1999",7.85,8.02,7.62,7.70,1.74,"49,537,586"
"Aug 13, 1999",8.12,8.12,7.72,7.75,1.75,"42,502,161"
"Aug 12, 1999",8.13,8.33,7.98,8.02,1.82,"67,799,265"
"Aug 11, 1999",7.58,8.14,7.44,8.06,1.82,"84,370,980"
"Aug 10, 1999",7.87,7.90,7.67,7.71,1.74,"36,061,392"
"Aug 9, 1999",7.57,8.05,7.57,7.95,1.80,"68,683,564"
"Aug 6, 1999",7.54,7.58,7.42,7.49,1.70,"19,850,510"
"Aug 5, 1999",7.78,7.85,7.47,7.54,1.71,"29,230,241"
"Aug 4, 1999",7.60,7.89,7.58,7.77,1.76,"46,743,233"
"Aug 3, 1999",7.48,7.57,7.31,7.37,1.67,"35,005,412"
"Aug 2, 1999",7.80,7.80,7.48,7.52,1.70,"18,387,905"
"Jul 30, 1999",7.80,7.97,7.73,7.80,1.76,"40,532,635"
"Jul 29, 1999",7.75,7.91,7.71,7.84,1.77,"35,278,508"
"Jul 28, 1999",8.28,8.39,7.74,7.83,1.77,"48,689,158"
"Jul 27, 1999",7.97,8.46,7.95,8.14,1.84,"67,982,700"
"Jul 26, 1999",8.14,8.14,7.97,8.02,1.82,"16,221,033"
"Jul 23, 1999",8.17,8.30,8.12,8.17,1.85,"24,247,144"
"Jul 22, 1999",8.40,8.46,8.11,8.16,1.85,"38,246,840"
"Jul 21, 1999",8.31,8.56,8.20,8.37,1.89,"36,090,477"
"Jul 20, 1999",8.34,8.66,8.25,8.33,1.89,"82,970,713"
"Jul 19, 1999",8.98,9.00,8.34,8.43,1.91,"58,917,192"
"Jul 16, 1999",8.71,9.01,8.50,8.85,2.00,"105,883,027"
"Jul 15, 1999",9.65,9.65,8.77,8.83,2.00,"130,412,726"
"Jul 14, 1999",9.21,9.71,9.05,9.53,2.16,"122,116,208"
"Jul 13, 1999",9.71,9.79,9.10,9.22,2.09,"81,183,822"
"Jul 12, 1999",9.32,9.74,9.29,9.66,2.19,"115,847,814"
"Jul 9, 1999",8.65,9.32,8.62,9.28,2.10,"174,637,320"
"Jul 8, 1999",8.69,8.78,8.54,8.63,1.95,"43,865,595"
"Jul 7, 1999",8.76,8.90,8.54,8.62,1.95,"69,419,373"
"Jul 6, 1999",9.19,9.19,8.73,8.80,1.99,"98,220,422"
"Jul 5, 1999",8.30,8.93,8.30,8.93,2.02,"85,823,451"
"Jul 2, 1999",8.06,8.33,8.06,8.26,1.87,"90,634,529"
"Jul 1, 1999",7.85,8.10,7.85,8.00,1.81,"77,381,168"
"Jun 30, 1999",7.84,7.85,7.57,7.82,1.77,"53,632,358"
"Jun 29, 1999",7.81,7.96,7.72,7.76,1.76,"36,824,897"
"Jun 28, 1999",7.91,8.03,7.81,7.87,1.78,"33,595,669"
"Jun 25, 1999",8.07,8.20,7.71,7.77,1.76,"68,406,834"
"Jun 24, 1999",7.72,8.06,7.70,8.01,1.81,"72,942,447"
"Jun 23, 1999",8.34,8.34,7.80,7.85,1.78,"48,039,109"
"Jun 22, 1999",8.53,8.53,8.14,8.35,1.89,"85,814,100"
"Jun 21, 1999",8.26,8.62,8.26,8.42,1.91,"123,056,025"
"Jun 18, 1999",7.73,8.26,7.73,8.17,1.85,"182,074,455"
"Jun 17, 1999",7.57,7.75,7.47,7.65,1.73,"121,084,790"
"Jun 16, 1999",7.29,7.59,7.02,7.49,1.70,"153,654,188"
"Jun 15, 1999",7.07,7.45,7.07,7.18,1.63,"95,507,981"
"Jun 14, 1999",6.58,7.06,6.23,6.90,1.56,"75,597,590"
"Jun 11, 1999",6.68,6.95,6.54,6.74,1.53,"96,347,308"
"Jun 10, 1999",6.94,7.05,6.63,6.71,1.52,"53,272,879"
"Jun 9, 1999",7.02,7.24,6.82,6.87,1.56,"95,345,473"
"Jun 8, 1999",6.70,7.33,6.65,7.33,1.66,"71,034,637"
"Jun 7, 1999",6.81,7.01,6.65,6.80,1.54,"84,544,103"
"Jun 4, 1999",6.32,6.73,6.32,6.73,1.52,"113,014,811"
"Jun 3, 1999",6.12,6.34,6.07,6.23,1.41,"68,666,875"
"Jun 2, 1999",6.06,6.13,5.91,6.09,1.38,"28,783,309"
"Jun 1, 1999",6.09,6.39,5.97,5.99,1.35,"97,094,178"
"May 31, 1999",5.92,6.16,5.80,6.16,1.39,"66,036,436"
"May 28, 1999",5.87,5.99,5.43,5.70,1.29,"95,157,353"
"May 27, 1999",6.18,6.43,5.79,5.79,1.31,"91,200,029"
"May 26, 1999",6.51,6.54,6.09,6.18,1.40,"76,059,679"
"May 25, 1999",6.18,6.58,6.12,6.48,1.47,"95,124,546"
"May 24, 1999",6.18,6.25,6.03,6.20,1.40,"50,614,334"
"May 21, 1999",6.86,6.91,6.36,6.36,1.44,"68,702,551"
"May 20, 1999",7.12,7.21,6.82,6.91,1.56,"120,733,699"
"May 19, 1999",6.92,7.24,6.77,7.06,1.60,"131,166,524"
"May 18, 1999",6.91,7.10,6.83,6.91,1.56,"96,273,107"
"May 17, 1999",6.79,7.18,6.50,6.86,1.55,"168,947,463"
"May 14, 1999",6.46,6.79,6.43,6.71,1.52,"130,256,380"
"May 13, 1999",0.22 Dividend
"May 13, 1999",6.16,6.45,6.02,6.41,1.45,"118,862,704"
"May 12, 1999",6.34,6.39,5.79,6.01,1.31,"82,628,189"
"May 11, 1999",6.12,6.33,6.04,6.29,1.37,"49,816,560"
"May 10, 1999",5.68,6.00,5.62,6.00,1.31,"75,973,224"
"May 7, 1999",5.67,5.81,5.53,5.56,1.21,"43,060,340"
"May 6, 1999",5.29,5.70,5.29,5.61,1.22,"65,407,850"
"May 5, 1999",5.50,5.50,5.31,5.34,1.16,"32,154,472"
"May 4, 1999",5.18,5.53,5.15,5.52,1.20,"41,618,253"
"May 3, 1999",5.00,5.32,4.92,5.21,1.14,"51,548,469"
"Apr 30, 1999",4.63,4.97,4.55,4.97,1.08,"43,839,982"
"Apr 29, 1999",4.42,4.60,4.41,4.60,1.00,"20,649,032"
"Apr 28, 1999",4.21,4.38,4.19,4.38,0.95,"11,380,246"
"Apr 27, 1999",44.64,44.64,44.64,44.64,9.73,-
"Apr 26, 1999",4.44,4.44,4.25,4.25,0.93,"15,774,012"
"Apr 23, 1999",4.74,4.76,4.58,4.62,1.01,"12,566,158"
"Apr 22, 1999",4.90,4.96,4.67,4.72,1.03,"9,198,521"
"Apr 21, 1999",4.94,4.99,4.84,4.89,1.07,"10,782,063"
"Apr 20, 1999",4.94,4.99,4.86,4.92,1.07,"11,859,719"
"Apr 19, 1999",4.88,5.05,4.83,4.92,1.07,"13,477,013"
"Apr 16, 1999",4.90,5.27,4.86,5.27,1.15,"17,240,287"
"Apr 15, 1999",4.83,4.97,4.83,4.88,1.06,"8,292,955"
"Apr 14, 1999",5.04,5.04,5.04,5.04,1.10,-
"Apr 13, 1999",5.08,5.10,5.00,5.04,1.10,"9,021,016"
"Apr 12, 1999",5.05,5.15,4.94,5.07,1.10,"11,538,301"
"Apr 9, 1999",5.29,5.35,5.11,5.12,1.12,"13,622,173"
"Apr 8, 1999",5.40,5.41,5.24,5.30,1.16,"9,259,114"
"Apr 7, 1999",5.42,5.55,5.35,5.37,1.17,"20,076,888"
"Apr 6, 1999",5.25,5.47,5.20,5.45,1.19,"16,991,253"
"Apr 5, 1999",5.34,5.55,5.25,5.29,1.15,"15,417,845"
"Apr 2, 1999",5.67,5.67,5.67,5.67,1.24,-
"Apr 1, 1999",5.80,5.87,5.63,5.67,1.24,"19,826,768"
"Mar 31, 1999",5.73,5.82,5.71,5.82,1.27,"14,669,764"
"Mar 30, 1999",5.50,5.56,5.23,5.39,1.17,"38,950,927"
"Mar 29, 1999",58.90,58.90,58.90,58.90,12.84,-
"Mar 26, 1999",5.65,5.72,5.56,5.61,1.22,"24,598,804"
"Mar 25, 1999",5.81,6.00,5.63,5.64,1.23,"31,505,920"
"Mar 24, 1999",6.16,6.26,5.93,6.01,1.31,"24,669,158"
"Mar 23, 1999",6.09,6.19,5.91,6.03,1.31,"27,561,668"
"Mar 22, 1999",6.11,6.20,6.04,6.12,1.33,"13,475,820"
"Mar 19, 1999",6.29,6.37,6.18,6.18,1.35,"22,125,744"
"Mar 18, 1999",6.23,6.34,6.13,6.23,1.36,"24,307,594"
"Mar 17, 1999",6.23,6.50,6.16,6.20,1.35,"35,456,405"
"Mar 16, 1999",6.23,6.40,6.11,6.11,1.33,"35,822,421"
"Mar 15, 1999",6.40,6.44,6.23,6.27,1.37,"19,924,301"
"Mar 12, 1999",6.41,6.50,6.40,6.40,1.39,"22,879,150"
"Mar 11, 1999",6.57,6.78,6.42,6.43,1.40,"58,461,123"
"Mar 10, 1999",6.47,6.62,6.40,6.54,1.43,"39,317,835"
"Mar 9, 1999",6.27,6.62,6.15,6.34,1.38,"54,060,019"
"Mar 8, 1999",6.65,6.68,6.10,6.25,1.36,"40,432,805"
"Mar 5, 1999",6.58,6.77,6.57,6.62,1.44,"34,831,238"
"Mar 4, 1999",6.68,6.77,6.60,6.60,1.44,"31,094,485"
"Mar 3, 1999",6.72,6.91,6.63,6.66,1.45,"58,243,828"
"Mar 2, 1999",68.98,68.98,68.98,68.98,15.03,-
"Mar 1, 1999",6.77,6.85,6.51,6.57,1.43,"59,824,557"
"Feb 26, 1999",7.09,7.13,6.97,7.04,1.53,"34,372,604"
"Feb 25, 1999",6.95,7.16,6.91,7.01,1.53,"56,615,010"
"Feb 24, 1999",6.98,7.04,6.88,6.93,1.51,"27,734,435"
"Feb 23, 1999",6.93,6.95,6.80,6.91,1.51,"42,786,531"
"Feb 22, 1999",7.02,7.24,6.91,6.93,1.51,"55,028,048"
"Feb 19, 1999",7.16,7.21,7.05,7.07,1.54,"48,348,914"
"Feb 18, 1999",7.07,7.21,6.97,7.05,1.54,"59,239,465"
"Feb 17, 1999",7.16,7.29,6.91,7.05,1.54,"97,126,184"
"Feb 16, 1999",6.71,7.05,6.71,7.03,1.53,"53,301,269"
"Feb 15, 1999",6.68,6.98,6.63,6.71,1.46,"82,969,092"
"Feb 12, 1999",6.55,6.63,6.53,6.58,1.43,"26,556,236"
"Feb 11, 1999",6.65,6.73,6.52,6.54,1.43,"63,417,931"
"Feb 10, 1999",6.46,6.67,6.40,6.61,1.44,"53,733,187"
"Feb 9, 1999",6.31,6.41,6.14,6.40,1.39,"53,200,637"
"Feb 8, 1999",6.68,6.78,6.34,6.34,1.38,"54,826,784"
"Feb 5, 1999",6.62,6.73,6.54,6.63,1.44,"63,441,085"
"Feb 4, 1999",6.57,6.83,6.53,6.57,1.43,"105,506,271"
"Feb 3, 1999",6.43,6.57,6.36,6.56,1.43,"56,921,360"
"Feb 2, 1999",6.32,6.37,6.21,6.29,1.37,"36,546,439"
"Feb 1, 1999",6.37,6.61,6.30,6.30,1.37,"43,414,370"
"Jan 29, 1999",6.39,6.51,6.32,6.48,1.41,"38,913,524"
"Jan 28, 1999",6.50,6.68,6.32,6.36,1.39,"58,380,083"
"Jan 27, 1999",6.16,6.57,6.06,6.55,1.43,"71,832,749"
"Jan 26, 1999",6.09,6.09,6.09,6.09,1.33,-
"Jan 25, 1999",6.19,6.23,6.02,6.09,1.33,"46,547,329"
"Jan 22, 1999",6.26,6.44,6.20,6.24,1.36,"53,391,215"
"Jan 21, 1999",6.27,6.46,5.97,6.29,1.37,"121,785,547"
"Jan 20, 1999",6.26,6.26,6.26,6.26,1.36,-
"Jan 19, 1999",6.62,6.66,6.18,6.26,1.36,"54,467,001"
"Jan 18, 1999",6.79,6.82,6.57,6.68,1.46,"24,949,682"
"Jan 15, 1999",7.13,7.13,6.79,6.80,1.48,"43,752,780"
"Jan 14, 1999",6.84,7.17,6.77,7.06,1.54,"71,324,244"
"Jan 13, 1999",7.13,7.14,6.91,6.93,1.51,"43,702,909"
"Jan 12, 1999",7.28,7.32,6.97,7.03,1.53,"65,710,210"
"Jan 11, 1999",7.47,7.69,7.31,7.35,1.60,"101,157,709"
"Jan 8, 1999",7.19,7.33,7.11,7.33,1.60,"87,920,556"
"Jan 7, 1999",7.04,7.12,6.99,7.06,1.54,"67,784,303"
"Jan 6, 1999",6.98,7.12,6.91,7.01,1.53,"103,005,603"
"Jan 5, 1999",6.79,6.90,6.71,6.81,1.48,"94,085,842"
"Jan 4, 1999",6.93,6.96,6.76,6.78,1.48,"51,251,221"
"Jan 1, 1999",6.63,6.96,6.61,6.96,1.52,"102,460,586"
"Dec 31, 1998",6.74,6.78,6.58,6.60,1.44,"63,254,960"
"Dec 30, 1998",6.96,7.02,6.73,6.80,1.48,"76,303,316"
"Dec 29, 1998",6.54,6.87,6.46,6.86,1.49,"80,318,811"
"Dec 28, 1998",6.43,6.57,6.35,6.57,1.43,"87,671,202"
"Dec 25, 1998",66.47,66.47,66.47,66.47,14.49,-
"Dec 24, 1998",6.01,6.36,6.01,6.33,1.38,"111,599,422"
"Dec 23, 1998",6.11,6.20,6.06,6.06,1.32,"68,018,518"
"Dec 22, 1998",6.07,6.09,5.90,6.07,1.32,"69,961,701"
"Dec 21, 1998",5.87,5.91,5.47,5.91,1.29,"28,131,621"
"Dec 18, 1998",5.43,5.51,5.36,5.47,1.19,"46,274,820"
"Dec 17, 1998",5.45,5.62,5.35,5.39,1.17,"65,969,360"
"Dec 16, 1998",5.60,5.68,5.46,5.68,1.24,"71,529,071"
"Dec 15, 1998",5.59,5.70,5.56,5.56,1.21,"69,038,199"
"Dec 14, 1998",5.77,5.81,5.60,5.64,1.23,"74,011,928"
"Dec 11, 1998",5.45,5.81,5.44,5.79,1.26,"169,559,165"
"Dec 10, 1998",5.45,5.50,5.37,5.42,1.18,"29,629,528"
"Dec 9, 1998",5.55,5.58,5.40,5.40,1.18,"53,469,584"
"Dec 8, 1998",5.38,5.50,5.34,5.50,1.20,"63,739,420"
"Dec 7, 1998",5.29,5.42,5.26,5.39,1.17,"64,597,911"
"Dec 4, 1998",5.10,5.28,5.06,5.28,1.15,"60,442,599"
"Dec 3, 1998",5.17,5.18,5.01,5.10,1.11,"40,348,202"
"Dec 2, 1998",5.13,5.24,5.11,5.14,1.12,"48,876,121"
"Dec 1, 1998",4.80,5.13,4.79,5.08,1.11,"61,206,692"
"Nov 30, 1998",4.75,4.83,4.70,4.83,1.05,"27,686,345"
"Nov 27, 1998",4.88,4.91,4.70,4.74,1.03,"47,542,965"
"Nov 26, 1998",5.04,5.14,4.81,4.86,1.06,"54,515,981"
"Nov 25, 1998",54.19,54.19,54.19,54.19,11.81,-
"Nov 24, 1998",5.24,5.29,5.15,5.16,1.13,"58,023,862"
"Nov 23, 1998",5.20,5.21,5.14,5.16,1.12,"39,483,477"
"Nov 20, 1998",5.54,5.58,5.26,5.31,1.16,"95,957,781"
"Nov 19, 1998",5.33,5.54,5.32,5.42,1.18,"120,422,113"
"Nov 18, 1998",5.28,5.38,5.27,5.32,1.16,"63,979,869"
"Nov 17, 1998",5.08,5.20,5.08,5.17,1.13,"34,302,250"
"Nov 16, 1998",5.09,5.27,5.03,5.09,1.11,"49,951,016"
"Nov 13, 1998",4.94,5.31,4.89,5.17,1.13,"90,487,125"
"Nov 12, 1998",4.94,5.01,4.86,4.99,1.09,"22,766,050"
"Nov 11, 1998",5.06,5.15,4.95,4.99,1.09,"39,865,524"
"Nov 10, 1998",5.03,5.04,4.90,5.00,1.09,"28,538,603"
"Nov 9, 1998",4.94,5.07,4.90,4.99,1.09,"44,166,886"
"Nov 6, 1998",4.90,4.91,4.83,4.88,1.06,"27,168,045"
"Nov 5, 1998",4.76,4.90,4.72,4.88,1.06,"62,167,597"
"Nov 4, 1998",49.09,49.09,49.09,49.09,10.70,-
"Nov 3, 1998",4.56,4.71,4.55,4.68,1.02,"53,311,065"
"Nov 2, 1998",4.63,4.69,4.52,4.58,1.00,"22,927,240"
"Oct 30, 1998",4.54,4.74,4.46,4.58,1.00,"74,022,614"
"Oct 29, 1998",4.32,4.54,4.25,4.46,0.97,"32,662,746"
"Oct 28, 1998",4.52,4.66,4.36,4.40,0.96,"34,740,401"
"Oct 27, 1998",4.46,4.60,4.30,4.47,0.97,"32,309,197"
"Oct 26, 1998",4.13,4.38,4.13,4.38,0.95,"16,404,843"
"Oct 23, 1998",3.99,4.15,3.85,4.05,0.88,"26,704,958"
"Oct 22, 1998",4.17,4.18,3.85,3.93,0.86,"22,939,708"
"Oct 21, 1998",4.05,4.05,4.05,4.05,0.88,-
"Oct 20, 1998",4.20,4.21,4.03,4.05,0.88,"14,414,461"
"Oct 19, 1998",4.36,4.37,4.21,4.23,0.92,"6,083,355"
"Oct 16, 1998",4.45,4.48,4.25,4.31,0.94,"16,408,405"
"Oct 15, 1998",4.65,4.65,4.38,4.41,0.96,"16,913,348"
"Oct 14, 1998",4.71,4.73,4.39,4.61,1.01,"24,790,273"
"Oct 13, 1998",4.69,4.74,4.58,4.60,1.00,"13,181,048"
"Oct 12, 1998",4.83,4.86,4.67,4.70,1.03,"7,208,121"
"Oct 9, 1998",4.72,4.93,4.72,4.79,1.04,"13,524,800"
"Oct 8, 1998",4.99,5.05,4.74,4.77,1.04,"12,234,392"
"Oct 7, 1998",4.91,4.98,4.87,4.97,1.08,"9,983,078"
"Oct 6, 1998",4.72,4.94,4.70,4.82,1.05,"12,703,712"
"Oct 5, 1998",5.11,5.11,4.77,4.79,1.04,"19,307,149"
"Oct 2, 1998",5.18,5.18,5.18,5.18,1.13,-
"Oct 1, 1998",5.18,5.18,5.18,5.18,1.13,-
"Sep 30, 1998",5.24,5.24,5.15,5.18,1.13,"11,479,204"
"Sep 29, 1998",5.40,5.43,5.14,5.20,1.13,"15,516,073"
"Sep 28, 1998",5.53,5.53,5.39,5.40,1.18,"10,037,402"
"Sep 25, 1998",5.49,5.55,5.45,5.47,1.19,"18,688,216"
"Sep 24, 1998",5.46,5.52,5.43,5.49,1.20,"16,601,655"
"Sep 23, 1998",5.43,5.47,5.38,5.40,1.18,"11,114,969"
"Sep 22, 1998",5.39,5.44,5.34,5.37,1.17,"15,171,430"
"Sep 21, 1998",5.47,5.55,5.39,5.42,1.18,"26,834,979"
"Sep 18, 1998",5.27,5.45,5.24,5.43,1.18,"35,597,112"
"Sep 17, 1998",5.33,5.38,5.27,5.29,1.15,"13,119,600"
"Sep 16, 1998",5.33,5.46,5.29,5.32,1.16,"31,493,452"
"Sep 15, 1998",5.25,5.36,5.24,5.27,1.15,"18,413,926"
"Sep 14, 1998",5.22,5.33,5.20,5.30,1.16,"21,196,899"
"Sep 11, 1998",5.19,5.20,5.11,5.15,1.12,"13,619,199"
"Sep 10, 1998",5.27,5.30,5.20,5.25,1.14,"15,104,638"
"Sep 9, 1998",5.46,5.50,5.22,5.25,1.14,"20,992,072"
"Sep 8, 1998",5.15,5.33,5.14,5.26,1.15,"26,397,718"
"Sep 7, 1998",4.99,5.23,4.99,5.17,1.13,"30,724,906"
"Sep 4, 1998",4.94,4.97,4.87,4.95,1.08,"23,458,008"
"Sep 3, 1998",4.96,5.04,4.87,4.89,1.07,"11,629,708"
"Sep 2, 1998",4.94,5.00,4.88,4.92,1.07,"10,629,619"
"Sep 1, 1998",5.03,5.03,4.76,4.85,1.06,"17,161,811"
"Aug 31, 1998",5.16,5.16,5.01,5.06,1.10,"10,944,874"
"Aug 28, 1998",5.22,5.25,5.08,5.11,1.11,"16,050,404"
"Aug 27, 1998",5.36,5.41,5.26,5.29,1.15,"18,079,970"
"Aug 26, 1998",5.31,5.31,5.31,5.31,1.16,-
"Aug 25, 1998",5.30,5.37,5.28,5.31,1.16,"14,416,242"
"Aug 24, 1998",5.28,5.39,5.24,5.33,1.16,"14,353,013"
"Aug 21, 1998",5.17,5.57,5.17,5.35,1.17,"41,863,920"
"Aug 20, 1998",5.21,5.43,5.19,5.38,1.17,"20,390,060"
"Aug 19, 1998",5.22,5.36,5.11,5.20,1.13,"21,855,907"
"Aug 18, 1998",5.26,5.26,5.14,5.15,1.12,"18,149,433"
"Aug 17, 1998",5.36,5.39,5.25,5.26,1.15,"8,252,737"
"Aug 14, 1998",5.40,5.43,5.29,5.31,1.16,"12,218,362"
"Aug 13, 1998",5.22,5.45,5.22,5.39,1.17,"21,092,704"
"Aug 12, 1998",5.36,5.46,5.22,5.24,1.14,"30,162,968"
"Aug 11, 1998",5.55,5.55,5.38,5.41,1.18,"19,516,429"
"Aug 10, 1998",5.58,5.64,5.53,5.54,1.21,"15,248,017"
"Aug 7, 1998",5.64,5.72,5.57,5.64,1.23,"15,802,830"
"Aug 6, 1998",5.76,5.90,5.61,5.64,1.23,"33,697,566"
"Aug 5, 1998",5.39,5.89,5.39,5.75,1.25,"31,170,182"
"Aug 4, 1998",5.55,5.65,5.48,5.52,1.20,"22,771,393"
"Aug 3, 1998",5.67,5.67,5.54,5.58,1.22,"16,965,890"
"Jul 31, 1998",5.88,6.00,5.66,5.74,1.25,"32,733,099"
"Jul 30, 1998",5.96,6.06,5.85,5.89,1.28,"15,244,455"
"Jul 29, 1998",6.03,6.03,5.78,5.95,1.30,"17,099,473"
"Jul 28, 1998",5.65,6.01,5.59,5.97,1.30,"33,889,925"
"Jul 27, 1998",5.90,5.95,5.59,5.66,1.23,"35,432,360"
"Jul 24, 1998",6.06,6.23,5.84,5.85,1.27,"55,978,266"
"Jul 23, 1998",6.91,6.91,6.35,6.35,1.38,"55,951,550"
"Jul 22, 1998",6.93,7.02,6.88,6.90,1.50,"9,728,381"
"Jul 21, 1998",7.00,7.08,6.85,6.87,1.50,"18,285,687"
"Jul 20, 1998",7.19,7.24,6.99,7.03,1.53,"15,908,806"
"Jul 17, 1998",7.29,7.45,7.19,7.24,1.58,"30,899,454"
"Jul 16, 1998",7.21,7.30,7.11,7.28,1.59,"16,158,160"
"Jul 15, 1998",7.23,7.35,7.09,7.12,1.55,"18,943,804"
"Jul 14, 1998",7.14,7.21,7.05,7.10,1.55,"15,570,397"
"Jul 13, 1998",7.40,7.45,7.11,7.16,1.56,"25,585,535"
"Jul 10, 1998",7.05,7.38,7.05,7.32,1.59,"40,503,158"
"Jul 9, 1998",7.02,7.16,7.00,7.05,1.54,"24,748,417"
"Jul 8, 1998",7.01,7.10,6.90,7.00,1.53,"25,321,932"
"Jul 7, 1998",6.96,7.07,6.80,6.85,1.49,"21,505,920"
"Jul 6, 1998",6.79,6.96,6.77,6.94,1.51,"8,821,800"
"Jul 3, 1998",6.88,6.91,6.72,6.77,1.48,"10,919,938"
"Jul 2, 1998",6.90,7.00,6.90,6.92,1.51,"6,130,554"
"Jul 1, 1998",7.13,7.13,6.88,6.98,1.52,"8,713,152"
"Jun 30, 1998",7.13,7.14,6.99,7.03,1.53,"18,836,938"
"Jun 29, 1998",6.91,7.15,6.86,7.12,1.55,"16,346,957"
"Jun 26, 1998",7.13,7.13,6.93,6.96,1.52,"17,911,656"
"Jun 25, 1998",7.12,7.26,7.05,7.15,1.56,"29,933,206"
"Jun 24, 1998",6.91,7.12,6.81,7.06,1.54,"32,190,753"
"Jun 23, 1998",6.68,6.89,6.60,6.76,1.47,"26,307,772"
"Jun 22, 1998",6.88,6.90,6.46,6.81,1.48,"22,692,134"
"Jun 19, 1998",7.19,7.19,6.97,7.01,1.53,"16,936,502"
"Jun 18, 1998",7.64,7.70,7.25,7.30,1.59,"18,125,388"
"Jun 17, 1998",7.19,7.66,7.19,7.61,1.66,"31,212,928"
"Jun 16, 1998",7.19,7.24,6.80,7.11,1.55,"41,497,904"
"Jun 15, 1998",7.75,7.75,7.26,7.28,1.59,"38,754,116"
"Jun 12, 1998",7.66,7.97,7.66,7.83,1.71,"52,698,366"
"Jun 11, 1998",7.55,7.68,7.36,7.61,1.66,"44,747,525"
"Jun 10, 1998",8.08,8.17,7.52,7.68,1.67,"53,225,573"
