Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Mar 3, 2005",37.80,38.00,36.20,36.92,36.18,"1,589,140"
"Mar 2, 2005",35.20,38.87,35.20,37.40,36.64,"5,062,390"
"Mar 1, 2005",33.39,39.40,30.50,35.56,34.84,"3,699,340"
"Feb 28, 2005",32.10,33.24,32.00,32.90,32.24,"326,350"
"Feb 25, 2005",30.33,32.49,30.33,32.00,31.35,"333,960"
"Feb 24, 2005",33.00,33.50,31.80,32.28,31.63,"326,350"
"Feb 23, 2005",31.20,32.60,31.20,32.31,31.66,"451,300"
"Feb 22, 2005",30.50,31.40,30.50,31.18,30.55,"202,480"
"Feb 21, 2005",32.50,33.50,30.00,30.45,29.84,"300,110"
"Feb 18, 2005",30.50,30.90,29.70,30.00,29.39,"2,320,500"
"Feb 17, 2005",30.95,30.95,30.23,30.33,29.71,"226,450"
"Feb 16, 2005",31.20,31.90,30.11,30.51,29.89,"221,950"
"Feb 15, 2005",32.55,32.87,31.20,31.33,30.70,"431,420"
"Feb 14, 2005",33.49,33.50,32.00,32.18,31.53,"177,590"
"Feb 11, 2005",33.28,33.28,32.86,33.03,32.36,"1,248,070"
"Feb 10, 2005",31.90,33.30,31.60,33.00,32.33,"736,510"
"Feb 9, 2005",32.10,32.20,31.00,31.84,31.19,"326,570"
"Feb 8, 2005",31.50,32.10,31.50,31.92,31.27,"370,540"
"Feb 7, 2005",32.20,33.90,31.00,31.30,30.67,"1,080,540"
"Feb 4, 2005",30.90,31.40,30.50,30.80,30.18,"503,360"
"Feb 3, 2005",29.40,30.79,29.00,30.50,29.88,"708,020"
"Feb 2, 2005",29.20,30.00,29.20,29.80,29.19,"370,730"
"Feb 1, 2005",28.40,29.50,28.10,29.40,28.80,"355,880"
"Jan 31, 2005",28.00,29.00,28.00,28.83,28.25,"449,450"
"Jan 28, 2005",27.20,28.00,27.20,27.83,27.26,"215,280"
"Jan 27, 2005",28.00,28.50,26.10,26.92,26.38,"132,100"
"Jan 25, 2005",26.00,26.20,25.34,26.06,25.53,"144,130"
"Jan 24, 2005",27.00,27.00,26.00,26.10,25.58,"77,820"
"Jan 20, 2005",26.83,27.00,26.10,26.85,26.31,"171,100"
"Jan 19, 2005",27.00,27.10,26.50,26.83,26.28,"125,890"
"Jan 18, 2005",27.19,27.40,26.55,26.95,26.40,"149,610"
"Jan 17, 2005",27.27,27.27,26.52,26.86,26.32,"245,680"
"Jan 14, 2005",27.60,27.60,26.52,26.76,26.22,"165,950"
"Jan 13, 2005",26.31,28.30,25.50,27.24,26.69,"414,830"
"Jan 12, 2005",27.00,27.55,25.21,26.31,25.78,"250,580"
"Jan 11, 2005",27.50,28.70,27.00,27.26,26.71,"3,294,490"
"Jan 10, 2005",28.50,28.85,28.22,28.55,27.97,"715,080"
"Jan 7, 2005",29.00,29.15,28.10,28.41,27.83,"226,710"
"Jan 6, 2005",28.90,28.90,26.30,28.09,27.53,"1,027,790"
"Jan 5, 2005",29.80,30.20,27.90,28.90,28.31,"736,430"
"Jan 4, 2005",29.00,30.40,28.20,29.75,29.15,"745,130"
"Jan 3, 2005",29.00,29.10,28.00,28.70,28.12,"761,120"
"Dec 31, 2004",28.66,29.29,28.10,28.65,28.07,"289,490"
"Dec 30, 2004",29.00,29.19,28.10,28.41,27.83,"406,990"
"Dec 29, 2004",29.21,29.40,28.20,28.72,28.14,"413,450"
"Dec 28, 2004",29.00,29.90,28.70,29.06,28.47,"852,970"
"Dec 27, 2004",27.60,28.10,27.60,28.03,27.46,"502,090"
"Dec 24, 2004",27.70,28.00,27.41,27.57,27.01,"602,340"
"Dec 23, 2004",26.67,27.50,26.22,27.38,26.82,"868,290"
"Dec 22, 2004",26.25,26.60,26.00,26.26,25.73,"270,170"
"Dec 21, 2004",26.77,26.79,26.00,26.16,25.63,"363,910"
"Dec 20, 2004",27.00,27.45,25.50,26.57,26.03,"491,840"
"Dec 17, 2004",26.99,27.53,26.81,26.95,26.40,"1,235,080"
"Dec 16, 2004",25.20,26.88,25.20,26.76,26.22,"777,520"
"Dec 15, 2004",25.20,26.59,25.20,26.17,25.63,"704,160"
"Dec 14, 2004",25.35,25.69,24.85,25.18,24.67,"370,990"
"Dec 13, 2004",24.61,25.20,24.31,25.09,24.58,"341,330"
"Dec 10, 2004",25.20,25.34,24.42,24.56,24.06,"268,890"
"Dec 9, 2004",25.31,25.59,24.60,25.00,24.50,"315,970"
"Dec 8, 2004",25.28,25.90,25.11,25.31,24.79,"491,700"
"Dec 7, 2004",26.17,26.17,24.80,24.93,24.43,"563,250"
"Dec 6, 2004",26.36,27.70,25.60,26.06,25.53,"1,273,930"
"Dec 3, 2004",27.79,27.79,26.01,26.36,25.83,"784,430"
"Dec 2, 2004",26.80,27.89,26.71,27.25,26.69,"1,566,780"
"Dec 1, 2004",26.10,26.93,25.53,26.68,26.14,"1,102,750"
"Nov 30, 2004",25.80,26.80,25.60,25.99,25.46,"1,433,370"
"Nov 29, 2004",24.10,25.90,23.99,25.60,25.08,"2,790,440"
"Nov 26, 2004",24.07,24.07,24.07,24.07,23.58,-
"Nov 25, 2004",25.00,25.17,23.92,24.07,23.58,"1,045,890"
"Nov 24, 2004",23.10,24.89,23.10,24.52,24.03,"1,754,190"
"Nov 23, 2004",22.44,23.45,22.44,23.19,22.72,"1,021,700"
"Nov 22, 2004",21.70,22.49,21.39,22.30,21.84,"1,530,690"
"Nov 19, 2004",20.59,21.70,20.45,21.55,21.11,"1,753,170"
"Nov 18, 2004",19.50,20.80,19.12,20.22,19.81,"1,122,580"
"Nov 17, 2004",19.00,19.40,19.00,19.31,18.91,"577,170"
"Nov 16, 2004",18.82,18.90,18.61,18.88,18.50,"251,160"
"Nov 15, 2004",18.83,18.83,18.83,18.83,18.45,-
"Nov 12, 2004",19.20,19.20,18.70,18.83,18.45,"37,390"
"Nov 11, 2004",19.10,19.30,18.64,18.82,18.44,"144,510"
"Nov 10, 2004",19.50,19.50,18.75,19.05,18.66,"1,215,070"
"Nov 9, 2004",18.70,19.39,18.70,18.99,18.60,"554,970"
"Nov 8, 2004",18.95,18.95,18.61,18.75,18.37,"326,420"
"Nov 5, 2004",18.36,19.00,18.36,18.71,18.33,"577,210"
"Nov 4, 2004",18.06,19.35,18.06,18.93,18.55,"1,094,810"
"Nov 3, 2004",18.29,18.29,18.01,18.13,17.76,"334,060"
"Nov 2, 2004",18.00,18.15,17.80,18.09,17.73,"234,400"
"Nov 1, 2004",17.92,18.10,17.73,17.99,17.63,"209,470"
"Oct 29, 2004",17.50,18.20,17.50,17.95,17.59,"413,380"
"Oct 28, 2004",17.76,18.25,17.40,17.59,17.23,"249,060"
"Oct 27, 2004",17.56,18.05,17.56,17.68,17.32,"115,260"
"Oct 26, 2004",18.11,18.20,17.30,17.48,17.12,"132,770"
"Oct 25, 2004",18.10,18.20,18.10,18.13,17.76,"110,360"
"Oct 22, 2004",18.22,18.22,18.22,18.22,17.85,-
"Oct 21, 2004",18.11,18.29,18.10,18.22,17.85,"80,240"
"Oct 20, 2004",18.27,18.27,18.00,18.05,17.68,"753,750"
"Oct 19, 2004",18.49,18.49,18.00,18.06,17.69,"812,660"
"Oct 18, 2004",18.88,18.88,18.02,18.25,17.88,"1,268,040"
"Oct 15, 2004",18.16,18.50,18.16,18.28,17.91,"151,750"
"Oct 14, 2004",18.50,18.78,18.15,18.41,18.03,"155,880"
"Oct 13, 2004",17.44,17.44,17.44,17.44,17.09,-
"Oct 12, 2004",18.52,18.80,18.42,18.54,18.16,"143,140"
"Oct 11, 2004",18.85,19.00,18.31,18.57,18.19,"130,610"
"Oct 8, 2004",18.61,18.96,18.60,18.70,18.32,"143,960"
"Oct 7, 2004",18.94,19.00,18.75,18.90,18.52,"204,070"
"Oct 6, 2004",19.10,19.10,18.60,18.72,18.34,"373,600"
"Oct 5, 2004",19.02,19.35,18.76,18.88,18.49,"235,310"
"Oct 4, 2004",18.99,19.00,18.75,18.98,18.60,"515,720"
"Oct 1, 2004",18.67,18.98,18.20,18.82,18.44,"381,110"
"Sep 30, 2004",18.60,18.68,18.27,18.36,17.99,"114,320"
"Sep 29, 2004",18.74,18.80,18.20,18.44,18.07,"143,270"
"Sep 28, 2004",18.33,18.70,18.25,18.41,18.03,"104,230"
"Sep 27, 2004",18.80,19.11,18.32,18.54,18.16,"231,160"
"Sep 24, 2004",19.17,19.48,18.66,18.81,18.42,"472,790"
"Sep 23, 2004",18.56,19.62,18.30,19.08,18.69,"1,407,750"
"Sep 22, 2004",18.30,18.30,17.98,18.14,17.77,"1,037,300"
"Sep 21, 2004",18.00,18.30,17.97,18.10,17.73,"215,490"
"Sep 20, 2004",18.38,18.38,17.91,18.07,17.70,"195,100"
"Sep 17, 2004",18.36,18.50,18.11,18.31,17.93,"436,790"
"Sep 16, 2004",18.20,18.45,18.00,18.18,17.81,"422,080"
"Sep 15, 2004",17.98,18.40,17.84,18.06,17.69,"1,037,020"
"Sep 14, 2004",17.50,18.00,16.99,17.44,17.09,"226,360"
"Sep 13, 2004",17.30,17.62,17.30,17.42,17.06,"263,800"
"Sep 10, 2004",17.63,17.63,17.10,17.26,16.91,"76,100"
"Sep 9, 2004",17.69,17.69,17.45,17.51,17.16,"126,170"
"Sep 8, 2004",17.50,17.67,17.40,17.51,17.16,"237,150"
"Sep 7, 2004",17.40,17.63,16.10,17.48,17.12,"206,050"
"Sep 6, 2004",17.62,17.85,17.30,17.41,17.05,"204,710"
"Sep 3, 2004",17.49,17.79,17.25,17.59,17.23,"113,000"
"Sep 2, 2004",17.48,17.49,17.20,17.34,16.99,"118,970"
"Sep 1, 2004",17.80,17.80,17.30,17.35,17.00,"97,660"
"Aug 31, 2004",17.20,17.80,17.20,17.39,17.04,"70,110"
"Aug 30, 2004",16.81,17.70,16.81,17.49,17.14,"66,750"
"Aug 27, 2004",17.69,17.74,17.50,17.58,17.22,"181,230"
"Aug 26, 2004",17.50,17.90,17.20,17.42,17.07,"180,510"
"Aug 25, 2004",2:1 Stock Splits
"Aug 25, 2004",17.00,17.78,17.00,17.49,17.13,"256,440"
"Aug 24, 2004",17.85,18.30,17.60,17.79,17.43,"839,620"
"Aug 23, 2004",17.75,17.85,17.50,17.67,17.31,"600,360"
"Aug 20, 2004",17.65,17.65,17.41,17.51,17.16,"346,160"
"Aug 19, 2004",17.70,17.80,17.50,17.59,17.23,"309,980"
"Aug 18, 2004",17.95,17.95,17.60,17.60,17.25,"136,420"
"Aug 17, 2004",17.83,17.83,17.50,17.60,17.25,"263,240"
"Aug 16, 2004",17.64,17.94,17.45,17.60,17.24,"301,040"
"Aug 13, 2004",17.65,17.75,17.45,17.50,17.15,"538,360"
"Aug 12, 2004",18.20,18.20,17.55,17.64,17.28,"262,240"
"Aug 11, 2004",18.30,18.30,17.85,17.95,17.59,"217,940"
"Aug 10, 2004",18.49,18.50,17.91,18.03,17.67,"347,300"
"Aug 9, 2004",18.75,18.75,18.00,18.07,17.70,"393,960"
"Aug 6, 2004",18.95,19.10,18.56,18.77,18.39,"325,580"
"Aug 5, 2004",18.65,19.00,18.50,18.94,18.55,"5,984,320"
"Aug 4, 2004",18.42,18.60,18.41,18.53,18.16,"152,400"
"Aug 3, 2004",18.50,18.75,18.25,18.66,18.28,"313,980"
"Aug 2, 2004",17.99,18.40,17.90,18.33,17.95,"227,380"
"Jul 30, 2004",17.60,17.80,17.55,17.75,17.39,"119,840"
"Jul 29, 2004",17.80,17.85,17.50,17.55,17.19,"186,680"
"Jul 28, 2004",18.00,18.20,17.55,17.72,17.36,"160,080"
"Jul 27, 2004",18.30,18.50,17.81,18.02,17.65,"191,300"
"Jul 26, 2004",17.90,18.47,17.65,18.17,17.81,"448,680"
"Jul 23, 2004",18.00,18.59,18.00,18.27,17.90,"72,740"
"Jul 22, 2004",18.50,18.67,18.35,18.52,18.15,"187,260"
"Jul 21, 2004",18.60,18.67,18.41,18.50,18.12,"125,660"
"Jul 20, 2004",18.50,18.55,18.41,18.49,18.12,"828,420"
"Jul 19, 2004",18.65,18.65,18.30,18.51,18.13,"198,860"
"Jul 16, 2004",18.00,18.80,18.00,18.53,18.15,"297,360"
"Jul 15, 2004",18.45,18.67,18.40,18.49,18.12,"105,340"
"Jul 14, 2004",0.12 Dividend
"Jul 14, 2004",18.84,18.84,18.25,18.57,18.19,"206,900"
"Jul 13, 2004",19.00,19.00,18.30,18.43,17.94,"307,560"
"Jul 12, 2004",18.20,18.60,17.92,18.38,17.89,"239,320"
"Jul 9, 2004",17.05,18.25,17.05,17.94,17.46,"728,360"
"Jul 8, 2004",18.70,18.80,18.10,18.22,17.73,"1,342,540"
"Jul 7, 2004",17.65,18.75,17.56,18.57,18.07,"724,280"
"Jul 6, 2004",18.00,18.34,17.36,18.21,17.73,"824,540"
"Jul 5, 2004",14.10,18.50,14.10,17.86,17.39,"1,641,260"
"Jul 2, 2004",17.30,17.75,17.30,17.56,17.09,"298,660"
"Jul 1, 2004",17.13,17.50,17.10,17.37,16.91,"143,340"
"Jun 30, 2004",17.30,17.48,17.20,17.36,16.90,"183,640"
"Jun 29, 2004",17.20,17.36,17.00,17.28,16.82,"298,920"
"Jun 28, 2004",16.65,17.54,16.60,17.30,16.83,"666,600"
"Jun 25, 2004",16.33,16.60,16.33,16.54,16.10,"871,100"
"Jun 24, 2004",16.00,16.40,16.00,16.36,15.93,"270,160"
"Jun 23, 2004",16.20,16.44,16.00,16.10,15.68,"471,140"
"Jun 22, 2004",16.38,16.49,16.02,16.25,15.82,"210,960"
"Jun 21, 2004",16.52,16.73,16.31,16.36,15.92,"279,780"
"Jun 18, 2004",16.00,16.55,16.00,16.37,15.93,"402,440"
"Jun 17, 2004",16.03,16.05,15.76,16.01,15.58,"124,880"
"Jun 16, 2004",15.80,16.10,15.70,15.98,15.56,"245,060"
"Jun 15, 2004",15.94,15.95,15.57,15.72,15.30,"155,960"
"Jun 14, 2004",16.10,16.30,15.50,15.67,15.25,"209,660"
"Jun 11, 2004",16.49,16.69,16.25,16.29,15.86,"213,380"
"Jun 10, 2004",16.70,16.75,16.50,16.52,16.08,"181,760"
"Jun 9, 2004",16.50,16.80,16.50,16.70,16.26,"316,900"
"Jun 8, 2004",16.50,17.00,16.25,16.42,15.99,"172,640"
"Jun 7, 2004",16.25,16.69,16.25,16.50,16.07,"346,500"
"Jun 4, 2004",15.25,16.78,15.25,16.61,16.17,"532,340"
"Jun 3, 2004",16.70,16.76,16.42,16.50,16.06,"818,980"
"Jun 2, 2004",16.50,16.50,16.20,16.33,15.89,"583,380"
"Jun 1, 2004",16.02,16.50,16.02,16.17,15.74,"711,260"
"May 31, 2004",16.00,16.55,15.27,15.95,15.52,"1,652,320"
"May 28, 2004",17.28,17.90,16.30,16.62,16.17,"2,574,640"
"May 27, 2004",18.55,18.65,17.40,17.56,17.09,"2,814,060"
"May 26, 2004",19.18,19.23,18.31,18.48,17.99,"6,484,440"
"May 25, 2004",19.60,20.50,17.55,18.58,18.09,"10,822,400"
"May 24, 2004",19.25,20.10,18.77,19.11,18.60,"1,573,960"
"May 21, 2004",17.50,19.09,16.60,18.87,18.37,"2,057,200"
"May 20, 2004",17.00,17.40,15.25,17.06,16.60,"1,142,620"
"May 19, 2004",17.47,19.02,16.00,16.47,16.03,"2,175,060"
"May 18, 2004",17.45,17.45,15.21,15.95,15.52,"907,820"
"May 17, 2004",18.50,18.50,14.40,15.06,14.66,"1,282,460"
"May 14, 2004",19.80,19.81,16.75,17.88,17.40,"654,040"
"May 13, 2004",18.75,20.10,18.75,19.81,19.28,"845,000"
"May 12, 2004",19.25,19.75,19.10,19.50,18.99,"92,120"
"May 11, 2004",18.80,19.50,18.75,19.14,18.63,"176,940"
"May 10, 2004",19.60,19.85,19.60,19.67,19.15,"36,920"
"May 7, 2004",19.92,20.20,19.75,20.02,19.49,"104,340"
"May 6, 2004",20.19,20.35,19.95,20.11,19.58,"216,120"
"May 5, 2004",20.25,20.33,19.75,19.95,19.42,"199,100"
"May 4, 2004",20.00,20.42,19.85,20.06,19.52,"765,160"
"May 3, 2004",19.75,19.81,19.50,19.60,19.08,"608,280"
"Apr 30, 2004",19.66,19.85,19.66,19.74,19.22,"81,340"
"Apr 29, 2004",19.54,19.95,19.54,19.83,19.30,"127,140"
"Apr 28, 2004",19.25,19.75,19.24,19.58,19.06,"166,760"
"Apr 27, 2004",19.06,19.90,19.00,19.06,18.55,"163,600"
"Apr 26, 2004",19.25,19.25,19.25,19.25,18.74,-
"Apr 23, 2004",20.50,20.50,19.90,20.00,19.46,"185,320"
"Apr 22, 2004",20.50,20.67,20.30,20.45,19.91,"87,980"
"Apr 21, 2004",20.33,20.71,20.33,20.60,20.06,"371,620"
"Apr 20, 2004",20.70,20.70,20.33,20.50,19.95,"511,880"
"Apr 19, 2004",20.30,20.81,20.30,20.61,20.06,"501,900"
"Apr 16, 2004",19.80,20.35,19.75,20.27,19.73,"570,900"
"Apr 15, 2004",19.77,20.00,19.75,19.76,19.23,"146,800"
"Apr 14, 2004",19.91,19.91,19.91,19.91,19.38,-
"Apr 13, 2004",19.76,20.00,19.75,19.91,19.38,"119,840"
"Apr 12, 2004",19.91,20.00,19.75,19.76,19.23,"123,200"
"Apr 9, 2004",19.84,19.84,19.84,19.84,19.31,-
"Apr 8, 2004",19.75,20.10,19.75,19.84,19.31,"115,700"
"Apr 7, 2004",20.00,20.19,19.68,19.79,19.26,"67,600"
"Apr 6, 2004",20.15,20.30,19.96,20.06,19.52,"153,260"
"Apr 5, 2004",20.31,20.50,20.10,20.25,19.71,"252,220"
"Apr 2, 2004",20.60,21.00,20.23,20.26,19.72,"604,940"
"Apr 1, 2004",20.25,21.37,20.21,20.88,20.33,"2,069,700"
"Mar 31, 2004",19.60,20.50,19.53,20.16,19.63,"227,580"
"Mar 30, 2004",19.77,20.00,19.53,19.58,19.06,"81,480"
"Mar 29, 2004",20.27,20.30,19.63,19.75,19.23,"107,780"
"Mar 26, 2004",19.90,20.15,19.88,20.00,19.47,"189,180"
"Mar 25, 2004",20.40,20.40,19.55,19.82,19.29,"214,920"
"Mar 24, 2004",20.10,20.10,19.67,20.05,19.51,"205,500"
"Mar 23, 2004",19.81,20.15,19.55,20.01,19.48,"299,700"
"Mar 22, 2004",20.25,20.35,19.85,20.17,19.64,"703,580"
"Mar 19, 2004",19.35,20.25,19.35,20.10,19.57,"513,180"
"Mar 18, 2004",19.55,19.80,19.45,19.59,19.07,"496,840"
"Mar 17, 2004",19.40,19.75,19.35,19.68,19.15,"238,020"
"Mar 16, 2004",19.30,19.60,19.28,19.52,19.00,"411,240"
"Mar 15, 2004",19.50,19.65,19.35,19.50,18.99,"215,340"
"Mar 12, 2004",19.06,19.55,19.06,19.47,18.95,"120,060"
"Mar 11, 2004",19.40,19.59,19.40,19.50,18.99,"163,580"
"Mar 10, 2004",19.40,19.60,19.40,19.54,19.02,"161,340"
"Mar 9, 2004",19.45,19.81,19.25,19.57,19.05,"282,540"
"Mar 8, 2004",19.80,20.00,19.26,19.38,18.86,"196,260"
"Mar 5, 2004",19.75,19.84,19.25,19.47,18.95,"187,120"
"Mar 4, 2004",19.75,20.10,19.50,19.61,19.09,"419,000"
"Mar 3, 2004",20.50,20.50,19.78,19.92,19.39,"1,568,600"
"Mar 2, 2004",20.03,20.03,20.03,20.03,19.50,-
"Mar 1, 2004",19.50,20.35,19.25,20.03,19.50,"1,118,700"
"Feb 27, 2004",19.55,19.70,19.05,19.49,18.97,"399,920"
"Feb 26, 2004",19.80,19.85,19.50,19.50,18.98,"194,980"
"Feb 25, 2004",19.50,19.70,19.50,19.58,19.06,"121,040"
"Feb 24, 2004",19.51,19.65,19.50,19.57,19.05,"324,840"
"Feb 23, 2004",20.00,20.15,19.50,19.60,19.08,"530,700"
"Feb 20, 2004",19.90,20.75,19.60,19.76,19.24,"3,806,060"
"Feb 19, 2004",20.25,20.25,19.50,19.80,19.27,"1,310,680"
"Feb 18, 2004",19.64,20.00,19.41,19.50,18.98,"877,500"
"Feb 17, 2004",19.58,19.75,19.33,19.50,18.99,"393,200"
"Feb 16, 2004",19.45,19.69,19.25,19.57,19.05,"396,760"
"Feb 13, 2004",18.90,19.50,18.65,19.18,18.67,"984,580"
"Feb 12, 2004",19.45,19.45,19.13,19.25,18.73,"1,012,880"
"Feb 11, 2004",18.99,19.35,18.85,19.27,18.76,"503,100"
"Feb 10, 2004",19.30,19.30,18.75,19.00,18.49,"731,300"
"Feb 9, 2004",18.64,19.25,18.64,19.13,18.62,"564,120"
"Feb 6, 2004",18.30,18.90,18.30,18.48,17.99,"155,680"
"Feb 5, 2004",18.25,19.00,18.25,18.63,18.13,"195,760"
"Feb 4, 2004",18.84,19.00,18.50,18.97,18.47,"545,200"
"Feb 3, 2004",20.05,20.05,18.75,18.93,18.43,"5,689,740"
"Feb 2, 2004",19.91,19.91,19.91,19.91,19.38,-
"Jan 30, 2004",18.95,20.10,18.95,19.91,19.38,"954,220"
"Jan 29, 2004",20.45,20.70,19.76,19.94,19.41,"1,589,060"
"Jan 28, 2004",18.77,21.00,18.77,20.27,19.73,"4,538,300"
"Jan 27, 2004",19.23,19.23,18.55,18.69,18.19,"402,260"
"Jan 26, 2004",18.52,18.52,18.52,18.52,18.02,-
"Jan 23, 2004",18.07,18.75,18.07,18.52,18.02,"442,040"
"Jan 22, 2004",18.90,19.10,18.00,18.39,17.90,"1,508,320"
"Jan 21, 2004",19.16,19.50,18.50,18.84,18.34,"790,800"
"Jan 20, 2004",19.25,19.60,19.17,19.51,18.99,"952,900"
"Jan 19, 2004",18.90,19.24,18.75,18.88,18.37,"367,500"
"Jan 16, 2004",19.50,19.75,18.75,19.09,18.59,"543,940"
"Jan 15, 2004",19.75,19.88,19.25,19.52,19.00,"1,000,120"
"Jan 14, 2004",19.23,19.50,19.23,19.25,18.74,"339,940"
"Jan 13, 2004",19.50,19.50,18.99,19.27,18.76,"1,114,240"
"Jan 12, 2004",19.42,19.45,18.90,19.13,18.62,"2,746,280"
"Jan 9, 2004",19.30,20.10,19.30,19.58,19.06,"3,685,400"
"Jan 8, 2004",18.90,19.40,18.70,19.21,18.70,"1,019,600"
"Jan 7, 2004",17.50,18.85,17.50,18.55,18.05,"1,175,980"
"Jan 6, 2004",18.79,18.79,18.15,18.41,17.92,"1,691,500"
"Jan 5, 2004",19.40,19.55,18.50,18.62,18.12,"1,967,260"
"Jan 2, 2004",19.88,19.88,18.95,19.24,18.72,"2,019,120"
"Jan 1, 2004",19.95,19.95,19.15,19.58,19.05,"1,081,020"
"Dec 31, 2003",19.25,19.30,18.85,19.16,18.65,"1,016,100"
"Dec 30, 2003",19.77,20.35,18.70,19.13,18.62,"1,898,120"
"Dec 29, 2003",18.79,19.95,18.65,19.66,19.13,"1,793,900"
"Dec 26, 2003",18.80,18.92,18.16,18.49,17.99,"995,380"
"Dec 25, 2003",3.72,3.72,3.72,3.72,3.62,-
"Dec 24, 2003",19.06,19.20,18.42,18.59,18.10,"608,000"
"Dec 23, 2003",19.47,19.93,18.83,19.03,18.53,"1,738,560"
"Dec 22, 2003",18.20,19.95,18.20,19.13,18.62,"3,595,840"
"Dec 19, 2003",18.49,18.60,17.80,17.90,17.42,"1,185,260"
"Dec 18, 2003",18.06,18.24,17.75,18.19,17.71,"607,480"
"Dec 17, 2003",18.05,18.53,17.95,18.17,17.69,"862,920"
"Dec 16, 2003",18.50,18.50,17.20,17.92,17.45,"807,340"
"Dec 15, 2003",18.27,18.75,17.90,18.31,17.82,"2,543,760"
"Dec 12, 2003",17.25,18.14,17.11,17.96,17.48,"1,320,460"
"Dec 11, 2003",17.20,17.35,16.75,16.91,16.46,"444,920"
"Dec 10, 2003",17.20,17.65,16.90,17.00,16.54,"528,120"
"Dec 9, 2003",17.10,17.34,16.90,17.02,16.57,"580,520"
"Dec 8, 2003",17.35,17.40,16.82,16.97,16.52,"298,520"
"Dec 5, 2003",17.90,18.17,17.10,17.22,16.76,"545,900"
"Dec 4, 2003",18.41,18.75,17.63,17.78,17.31,"669,800"
"Dec 3, 2003",18.75,19.24,18.25,18.52,18.03,"3,901,120"
"Dec 2, 2003",18.20,18.50,17.75,18.18,17.70,"3,942,440"
"Dec 1, 2003",17.50,18.18,17.40,18.03,17.55,"2,609,740"
"Nov 28, 2003",17.16,17.29,17.00,17.19,16.73,"869,500"
"Nov 27, 2003",16.70,17.29,16.70,17.11,16.65,"1,504,420"
"Nov 26, 2003",3.35,3.35,3.35,3.35,3.26,-
"Nov 25, 2003",16.85,16.94,16.15,16.77,16.32,"1,314,200"
"Nov 24, 2003",16.65,17.00,16.50,16.69,16.25,"652,060"
"Nov 21, 2003",16.45,16.45,15.10,16.08,15.65,"1,358,020"
"Nov 20, 2003",16.90,17.00,16.25,16.46,16.02,"484,360"
"Nov 19, 2003",17.05,17.05,16.68,16.76,16.31,"460,200"
"Nov 18, 2003",17.14,17.20,17.00,17.12,16.66,"378,680"
"Nov 17, 2003",16.66,17.10,16.66,17.01,16.56,"367,540"
"Nov 14, 2003",17.45,17.50,16.95,17.09,16.63,"674,960"
"Nov 13, 2003",17.25,17.45,17.01,17.17,16.72,"738,500"
"Nov 12, 2003",17.05,17.44,16.95,17.27,16.81,"868,740"
"Nov 11, 2003",17.11,17.15,16.90,17.01,16.55,"591,720"
"Nov 10, 2003",16.75,16.95,16.56,16.84,16.39,"150,780"
"Nov 7, 2003",17.17,17.17,16.73,16.77,16.32,"974,680"
"Nov 6, 2003",16.80,17.15,16.80,16.92,16.47,"703,300"
"Nov 5, 2003",17.28,17.38,16.58,16.68,16.24,"969,100"
"Nov 4, 2003",17.90,18.10,16.64,17.28,16.82,"1,414,740"
"Nov 3, 2003",17.39,17.90,17.30,17.67,17.20,"1,849,580"
"Oct 31, 2003",17.05,17.50,16.90,17.13,16.67,"957,320"
"Oct 30, 2003",17.00,17.39,16.51,16.97,16.52,"854,980"
"Oct 29, 2003",16.50,17.05,16.45,16.91,16.46,"1,147,440"
"Oct 28, 2003",16.63,16.79,16.42,16.51,16.07,"1,085,420"
"Oct 27, 2003",17.15,17.15,16.50,16.53,16.09,"799,940"
"Oct 24, 2003",16.67,17.25,16.45,17.04,16.59,"1,809,380"
"Oct 23, 2003",17.00,18.10,16.50,16.51,16.07,"2,719,280"
"Oct 22, 2003",17.44,17.50,16.78,16.88,16.43,"1,517,760"
"Oct 21, 2003",17.10,18.40,16.67,16.97,16.51,"2,842,460"
"Oct 20, 2003",18.10,18.12,16.78,17.01,16.56,"995,900"
"Oct 17, 2003",18.19,18.27,17.63,17.83,17.35,"2,015,140"
"Oct 16, 2003",18.05,18.65,17.75,17.90,17.42,"2,015,860"
"Oct 15, 2003",18.00,18.90,17.94,18.32,17.83,"2,358,880"
"Oct 14, 2003",19.25,19.25,17.75,17.91,17.44,"5,190,120"
"Oct 13, 2003",17.50,19.70,17.50,19.18,18.67,"10,056,280"
"Oct 10, 2003",16.25,17.75,16.05,17.52,17.06,"6,410,940"
"Oct 9, 2003",15.25,16.19,15.25,16.02,15.60,"2,959,560"
"Oct 8, 2003",14.65,15.75,14.52,15.28,14.87,"3,373,300"
"Oct 7, 2003",14.66,14.85,14.22,14.65,14.26,"713,020"
"Oct 6, 2003",15.00,15.00,14.51,14.59,14.20,"1,242,800"
"Oct 3, 2003",14.50,14.95,14.25,14.73,14.34,"2,192,180"
"Oct 2, 2003",14.45,14.45,14.45,14.45,14.06,-
"Oct 1, 2003",13.85,15.10,13.85,14.45,14.06,"5,430,020"
"Sep 30, 2003",13.40,13.77,13.35,13.66,13.30,"1,727,800"
"Sep 29, 2003",12.93,13.55,12.50,13.33,12.97,"2,790,600"
