Date  ,Open  ,High  ,Low  ,Close    Close price adjusted for splits. ,Adj Close    Adjusted close price adjusted for splits and dividend and/or capital gain distributions. ,Volume  
"Aug 13, 1997",30.71,30.80,30.38,30.58,20.34,"29,560,025"
"Aug 12, 1997",31.32,31.70,30.76,31.03,20.63,"58,219,699"
"Aug 11, 1997",30.90,31.35,30.78,31.24,20.78,"57,232,440"
"Aug 8, 1997",30.99,31.07,30.53,30.65,20.38,"46,083,242"
"Aug 7, 1997",31.14,31.61,30.90,31.16,20.72,"63,735,211"
"Aug 6, 1997",32.53,32.53,31.72,32.04,21.31,"9,937,247"
"Aug 5, 1997",31.04,31.89,30.91,31.57,20.99,"57,840,269"
"Aug 4, 1997",30.71,31.50,30.57,30.92,20.56,"101,713,704"
"Aug 1, 1997",30.65,30.70,30.25,30.45,20.25,"45,953,409"
"Jul 31, 1997",30.07,30.75,29.94,30.66,20.39,"94,128,816"
"Jul 30, 1997",30.19,30.29,29.82,29.90,19.88,"37,440,084"
"Jul 29, 1997",29.76,30.07,29.51,29.99,19.94,"72,264,964"
"Jul 28, 1997",30.29,30.33,29.71,29.88,19.87,"59,975,357"
"Jul 25, 1997",30.67,30.75,29.86,30.15,20.05,"107,008,234"
"Jul 24, 1997",31.33,31.77,30.67,30.95,20.58,"106,837,597"
"Jul 23, 1997",31.03,31.37,30.86,31.18,20.73,"71,830,421"
"Jul 22, 1997",30.85,30.92,30.31,30.55,20.31,"153,152,949"
"Jul 21, 1997",30.99,31.11,30.34,30.74,20.44,"142,730,816"
"Jul 18, 1997",31.78,31.78,31.78,31.78,21.13,-
"Jul 17, 1997",31.18,32.07,31.07,31.78,21.13,"210,860,206"
"Jul 16, 1997",32.74,32.78,31.20,31.37,20.86,"175,433,326"
"Jul 15, 1997",31.91,32.57,31.75,32.45,21.58,"106,256,794"
"Jul 14, 1997",32.75,32.85,31.70,31.88,21.20,"140,021,284"
"Jul 11, 1997",33.03,33.35,32.89,33.09,22.00,"58,984,918"
"Jul 10, 1997",33.54,33.63,33.13,33.24,22.11,"40,180,352"
"Jul 9, 1997",33.67,33.73,33.32,33.44,22.24,"72,910,419"
"Jul 8, 1997",33.26,33.49,32.91,33.35,22.18,"76,777,848"
"Jul 7, 1997",33.51,33.77,33.33,33.38,22.19,"89,206,826"
"Jul 4, 1997",32.74,33.31,32.60,33.01,21.95,"99,928,900"
"Jul 3, 1997",32.93,33.12,32.55,32.69,21.74,"77,997,217"
"Jul 2, 1997",33.21,33.63,32.84,33.03,21.96,"147,523,503"
"Jul 1, 1997",32.26,33.21,32.18,32.86,21.85,"126,908,166"
"Jun 30, 1997",32.08,32.20,31.76,32.04,21.30,"61,521,693"
"Jun 27, 1997",32.27,32.50,32.21,32.26,21.45,"38,586,852"
"Jun 26, 1997",32.27,32.67,32.14,32.31,21.48,"114,118,835"
"Jun 25, 1997",32.31,32.41,31.99,32.11,21.35,"79,493,739"
"Jun 24, 1997",32.06,32.32,31.91,32.24,21.43,"43,736,182"
"Jun 23, 1997",32.36,32.50,31.99,32.09,21.34,"70,278,256"
"Jun 20, 1997",32.37,32.99,32.08,32.34,21.51,"156,697,651"
"Jun 19, 1997",31.99,32.46,31.64,32.16,21.38,"155,919,184"
"Jun 18, 1997",32.60,32.61,32.03,32.24,21.43,"104,588,044"
"Jun 17, 1997",29.77,30.75,29.63,30.48,20.26,"119,737,683"
"Jun 16, 1997",0.38 Dividend
"Jun 16, 1997",30.09,30.28,29.35,29.46,19.59,"88,763,804"
"Jun 13, 1997",30.19,30.83,30.12,30.49,20.02,"117,069,485"
"Jun 12, 1997",30.19,30.32,30.05,30.15,19.80,"62,495,174"
"Jun 11, 1997",29.87,30.50,29.87,30.28,19.88,"101,775,176"
"Jun 10, 1997",29.49,29.71,29.40,29.51,19.38,"78,257,942"
"Jun 9, 1997",29.63,29.67,29.36,29.46,19.34,"73,711,673"
"Jun 6, 1997",30.18,30.28,29.69,29.78,19.55,"70,328,600"
"Jun 5, 1997",30.53,30.64,29.95,30.13,19.78,"87,268,342"
"Jun 4, 1997",30.71,30.85,30.30,30.39,19.96,"141,302,124"
"Jun 3, 1997",29.83,30.43,29.73,29.92,19.65,"131,017,773"
"Jun 2, 1997",29.06,29.79,29.02,29.71,19.51,"119,057,783"
"May 30, 1997",28.78,29.25,28.70,29.00,19.05,"86,481,396"
"May 29, 1997",28.31,28.87,28.22,28.77,18.89,"69,022,852"
"May 28, 1997",28.62,28.78,28.26,28.33,18.61,"56,862,548"
"May 27, 1997",28.61,28.68,28.21,28.32,18.60,"57,399,367"
"May 26, 1997",28.49,28.73,28.45,28.53,18.74,"49,618,935"
"May 23, 1997",28.78,28.82,28.42,28.52,18.73,"79,787,850"
"May 22, 1997",28.90,29.00,28.61,28.73,18.87,"70,685,242"
"May 21, 1997",29.39,29.40,28.82,28.90,18.98,"71,534,720"
"May 20, 1997",29.39,29.53,29.17,29.33,19.26,"84,189,449"
"May 19, 1997",28.97,29.58,28.88,29.30,19.24,"117,223,165"
"May 16, 1997",28.58,28.93,28.58,28.76,18.89,"70,987,833"
"May 15, 1997",28.64,29.09,28.40,28.87,18.96,"117,059,417"
"May 14, 1997",28.55,28.77,27.94,28.70,18.85,"134,294,860"
"May 13, 1997",28.49,28.73,28.27,28.39,18.64,"112,533,815"
"May 12, 1997",29.03,29.12,28.45,28.50,18.72,"88,967,298"
"May 9, 1997",29.23,29.33,28.92,29.08,19.10,"107,787,232"
"May 8, 1997",28.84,29.29,28.75,29.21,19.18,"120,075,248"
"May 7, 1997",29.10,29.31,28.78,28.89,18.97,"133,950,406"
"May 6, 1997",28.49,29.06,28.23,28.77,18.89,"140,220,537"
"May 5, 1997",29.06,29.11,28.35,28.48,18.70,"137,485,569"
"May 2, 1997",29.93,30.08,29.57,29.64,19.46,"114,456,931"
"May 1, 1997",30.30,30.30,30.30,30.30,19.90,-
"Apr 30, 1997",30.75,30.90,30.21,30.30,19.90,"137,540,151"
"Apr 29, 1997",29.54,29.77,29.22,29.39,19.30,"138,636,047"
"Apr 28, 1997",29.72,30.06,29.47,29.74,19.53,"174,701,493"
"Apr 25, 1997",29.06,29.89,28.98,29.74,19.53,"139,979,949"
"Apr 24, 1997",29.32,29.60,29.07,29.21,19.18,"110,938,725"
"Apr 23, 1997",29.24,29.81,29.07,29.40,19.31,"140,506,170"
"Apr 22, 1997",29.44,29.70,28.71,28.94,19.00,"141,987,324"
"Apr 21, 1997",28.31,29.72,28.19,29.35,19.28,"159,514,759"
"Apr 18, 1997",28.01,28.01,28.01,28.01,18.40,-
"Apr 17, 1997",27.31,28.08,27.24,28.01,18.40,"149,939,454"
"Apr 16, 1997",26.79,26.79,26.79,26.79,17.59,-
"Apr 15, 1997",26.04,27.07,26.04,26.79,17.59,"119,222,591"
"Apr 14, 1997",26.13,26.13,26.13,26.13,17.16,-
"Apr 11, 1997",25.19,26.41,24.74,26.13,17.16,"147,777,339"
"Apr 10, 1997",26.51,26.76,25.57,25.95,17.04,"177,256,285"
"Apr 9, 1997",26.04,26.80,26.04,26.79,17.59,"84,586,896"
"Apr 8, 1997",25.04,25.04,25.04,25.04,16.44,-
"Apr 7, 1997",25.38,25.42,24.87,25.04,16.44,"63,116,782"
"Apr 4, 1997",25.53,25.66,25.43,25.59,16.80,"54,691,425"
"Apr 3, 1997",25.95,26.13,25.62,26.00,17.08,"94,197,707"
"Apr 2, 1997",25.59,25.92,25.29,25.80,16.94,"110,402,966"
"Apr 1, 1997",23.87,25.09,23.70,24.72,16.24,"117,036,630"
"Mar 31, 1997",27.20,27.20,26.32,26.33,17.29,"641,215"
"Mar 28, 1997",29.25,29.25,29.25,29.25,19.21,-
"Mar 27, 1997",29.15,29.38,28.74,29.25,19.21,"103,265,869"
"Mar 26, 1997",29.91,29.99,29.18,29.30,19.24,"104,750,203"
"Mar 25, 1997",30.00,30.16,29.53,29.73,19.52,"146,669,785"
"Mar 24, 1997",29.82,29.82,29.82,29.82,19.58,-
"Mar 21, 1997",29.63,30.03,29.56,29.82,19.58,"169,102,782"
"Mar 20, 1997",29.11,29.67,28.43,29.21,19.18,"260,850,623"
"Mar 19, 1997",30.40,30.56,29.13,29.28,19.23,"179,653,689"
"Mar 18, 1997",30.05,30.36,29.54,29.82,19.59,"192,619,486"
"Mar 17, 1997",29.25,30.14,29.08,30.04,19.73,"197,552,604"
"Mar 14, 1997",28.28,29.20,28.09,29.02,19.06,"169,640,661"
"Mar 13, 1997",29.15,29.23,28.45,28.55,18.75,"95,115,015"
"Mar 12, 1997",29.06,29.44,28.62,29.00,19.04,"136,452,735"
"Mar 11, 1997",28.79,29.30,27.66,28.07,18.43,"160,153,854"
"Mar 10, 1997",29.82,29.84,28.87,28.98,19.03,"153,104,725"
"Mar 7, 1997",30.53,30.53,30.53,30.53,20.05,-
"Mar 6, 1997",30.48,30.80,30.07,30.53,20.05,"141,496,609"
"Mar 5, 1997",31.89,32.26,30.40,30.90,20.29,"171,108,567"
"Mar 4, 1997",30.71,31.04,30.14,30.86,20.27,"156,287,485"
"Mar 3, 1997",30.76,31.63,30.33,30.52,20.04,"200,769,279"
"Feb 28, 1997",28.70,29.81,28.12,29.23,19.20,"62,950,384"
"Feb 27, 1997",25.99,26.68,25.95,26.57,17.45,"111,394,995"
"Feb 26, 1997",25.56,26.02,25.36,25.84,16.97,"101,377,728"
"Feb 25, 1997",25.72,26.31,25.51,25.81,16.95,"162,767,469"
"Feb 24, 1997",26.75,26.75,25.72,25.86,16.98,"149,018,435"
"Feb 21, 1997",26.99,27.19,26.76,26.87,17.65,"134,032,545"
"Feb 20, 1997",27.13,27.60,26.84,27.18,17.85,"177,739,581"
"Feb 19, 1997",27.06,27.49,26.52,27.34,17.96,"154,660,070"
"Feb 18, 1997",27.63,27.63,26.61,26.79,17.59,"171,197,596"
"Feb 17, 1997",27.55,27.90,27.23,27.59,18.12,"172,146,700"
"Feb 14, 1997",26.30,27.15,26.21,26.92,17.68,"126,247,343"
"Feb 13, 1997",26.33,26.50,26.06,26.32,17.28,"88,322,903"
"Feb 12, 1997",26.32,26.96,26.21,26.43,17.36,"122,077,324"
"Feb 11, 1997",25.42,26.65,25.34,26.45,17.37,"120,116,053"
"Feb 10, 1997",25.66,25.71,25.12,25.55,16.78,"86,936,606"
"Feb 7, 1997",25.29,25.74,24.96,25.55,16.78,"120,317,426"
"Feb 6, 1997",24.81,25.42,24.31,25.10,16.48,"166,482,278"
"Feb 5, 1997",25.67,26.21,24.69,24.90,16.35,"164,934,883"
"Feb 4, 1997",24.10,25.10,23.80,24.88,16.34,"160,134,247"
"Feb 3, 1997",25.06,25.64,24.00,24.19,15.89,"209,217,423"
"Jan 31, 1997",26.84,26.84,25.57,25.81,16.95,"195,009,470"
"Jan 30, 1997",28.07,28.30,27.00,27.38,17.98,"177,103,665"
"Jan 29, 1997",29.91,30.00,27.66,28.21,18.53,"196,743,401"
"Jan 28, 1997",27.89,29.37,27.74,29.27,19.22,"173,520,279"
"Jan 27, 1997",25.99,27.81,25.99,27.44,18.02,"182,169,266"
"Jan 24, 1997",26.42,26.46,25.80,25.99,17.07,"102,892,268"
"Jan 23, 1997",26.37,26.37,26.37,26.37,17.31,-
"Jan 22, 1997",26.18,26.70,25.86,26.37,17.31,"168,301,528"
"Jan 21, 1997",25.53,26.06,25.03,25.32,16.63,"142,874,427"
"Jan 20, 1997",26.80,26.84,25.53,25.70,16.88,"136,012,893"
"Jan 17, 1997",25.38,27.07,25.21,26.59,17.46,"232,052,107"
"Jan 16, 1997",28.14,28.14,25.71,26.26,17.24,"191,805,513"
"Jan 15, 1997",25.10,26.29,25.10,26.29,17.27,"88,564,551"
"Jan 14, 1997",23.97,25.06,23.69,24.57,16.13,"119,689,459"
"Jan 13, 1997",23.77,23.92,23.55,23.84,15.66,"94,774,270"
"Jan 10, 1997",24.14,24.30,23.87,24.06,15.80,"151,344,298"
"Jan 9, 1997",23.58,24.01,23.50,23.85,15.66,"171,115,986"
"Jan 8, 1997",23.68,24.13,23.55,23.74,15.59,"205,816,333"
"Jan 7, 1997",22.66,23.39,22.52,23.19,15.23,"115,423,523"
"Jan 6, 1997",23.12,23.22,22.62,22.78,14.96,"80,613,481"
"Jan 3, 1997",22.55,23.11,22.51,23.02,15.12,"108,118,438"
"Jan 2, 1997",23.49,23.51,22.67,22.74,14.94,"118,900,924"
"Jan 1, 1997",22.50,23.53,22.50,23.38,15.35,"117,594,116"
"Dec 31, 1996",22.40,22.55,21.96,22.05,14.48,"65,269,358"
"Dec 30, 1996",22.26,22.26,22.26,22.26,14.62,-
"Dec 27, 1996",22.26,22.26,22.26,22.26,14.62,-
"Dec 26, 1996",21.45,22.36,21.45,22.26,14.62,"114,648,765"
"Dec 25, 1996",21.19,21.19,21.19,21.19,13.91,-
"Dec 24, 1996",21.11,21.41,20.92,21.19,13.91,"89,009,162"
"Dec 23, 1996",21.42,21.61,21.09,21.22,13.93,"114,977,852"
"Dec 20, 1996",20.85,21.42,20.85,21.28,13.98,"128,921,900"
"Dec 19, 1996",20.64,20.85,20.50,20.67,13.58,"102,401,023"
"Dec 18, 1996",20.76,21.23,20.62,20.73,13.62,"163,810,901"
"Dec 17, 1996",20.57,20.75,20.20,20.39,13.39,"124,699,948"
"Dec 16, 1996",19.80,20.72,19.80,20.61,13.53,"147,728,056"
"Dec 13, 1996",19.66,19.77,19.46,19.68,12.92,"75,963,875"
"Dec 12, 1996",20.43,20.43,19.67,19.73,12.96,"130,863,563"
"Dec 11, 1996",19.33,20.47,19.25,20.33,13.35,"138,464,879"
"Dec 10, 1996",19.55,19.59,19.11,19.26,12.65,"95,951,775"
"Dec 9, 1996",19.86,19.86,19.57,19.65,12.90,"63,894,190"
"Dec 6, 1996",19.98,20.05,19.67,19.77,12.98,"81,800,524"
"Dec 5, 1996",19.39,20.16,19.26,19.80,13.00,"126,998,254"
"Dec 4, 1996",19.53,19.74,19.25,19.58,12.86,"107,368,587"
"Dec 3, 1996",20.51,20.56,19.58,20.05,13.17,"109,136,433"
"Dec 2, 1996",20.59,20.88,20.47,20.54,13.49,"83,093,024"
"Nov 29, 1996",20.52,21.13,20.52,20.71,13.60,"134,994,898"
"Nov 28, 1996",20.76,20.99,20.24,20.39,13.39,"157,328,268"
"Nov 27, 1996",20.38,20.85,20.15,20.66,13.57,"104,575,856"
"Nov 26, 1996",20.99,21.17,20.48,20.84,13.69,"111,468,125"
