Date,Open,High,Low,Close,Adj_Close,Volume
2005-11-30,16.05,16.33,15.55,15.63,9.27,12906594.0
2005-11-29,16.05,16.5,16.0,16.1,9.55,13780804.0
2005-11-28,16.3,16.5,16.15,16.38,9.71,16496874.0
2005-11-25,16.25,16.35,16.05,16.17,9.6,17454568.0
2005-11-24,15.5,16.13,15.5,15.98,9.48,27115904.0
2005-11-23,15.5,15.73,15.27,15.45,9.16,16469904.0
2005-11-22,15.43,15.98,15.35,15.48,9.18,12486244.0
2005-11-21,16.02,16.17,15.73,15.82,9.39,27188252.0
2005-11-18,17.5,17.5,15.52,15.77,9.36,34600056.0
2005-11-17,14.9,15.63,14.85,15.52,9.21,46507206.0
2005-11-16,14.43,14.88,14.27,14.75,8.75,8301078.0
2005-11-14,14.38,14.5,14.2,14.35,8.51,4777322.0
2005-11-11,14.2,14.38,14.13,14.27,8.47,7019878.0
2005-11-10,14.52,14.6,13.82,14.0,8.3,16964274.0
2005-11-09,14.57,14.65,14.15,14.43,8.56,8094294.0
2005-11-08,14.2,14.73,14.13,14.45,8.57,10228380.0
2005-11-07,14.13,14.3,13.95,14.2,8.42,5155734.0
2005-11-04,14.0,14.0,14.0,14.0,8.3,
2005-11-02,14.0,14.05,13.63,14.0,8.3,3466884.0
2005-10-31,13.25,13.82,13.25,13.75,8.16,6284872.0
2005-10-28,13.85,13.9,13.2,13.25,7.86,7478580.0
2005-10-27,14.25,14.4,13.52,13.57,8.05,13159370.0
2005-10-26,14.3,14.35,14.05,14.1,8.36,3176176.0
2005-10-25,14.2,14.43,14.07,14.27,8.47,9004278.0
2005-10-24,14.25,14.55,14.0,14.05,8.33,15511736.0
2005-10-21,13.5,13.85,12.6,13.65,8.1,12183902.0
2005-10-20,13.75,14.63,12.93,13.07,7.76,4818998.0
2005-10-19,13.82,13.88,13.48,13.55,8.04,5146502.0
2005-10-18,13.9,14.23,13.82,13.98,8.29,6805752.0
2005-10-17,14.07,14.07,13.63,13.9,8.25,3823434.0
2005-10-14,14.2,14.3,13.9,13.95,8.28,3991686.0
2005-10-13,14.25,14.5,14.07,14.2,8.42,4336334.0
2005-10-11,14.38,14.45,13.85,14.18,8.41,9834622.0
2005-10-10,14.7,14.73,14.25,14.3,8.48,3694922.0
2005-10-07,14.15,14.57,14.0,14.48,8.59,6798650.0
2005-10-06,14.55,14.6,14.05,14.13,8.38,10868576.0
2005-10-05,14.85,14.85,14.5,14.7,8.72,4933442.0
2005-10-04,14.2,14.88,14.2,14.8,8.78,6892084.0
2005-10-03,14.35,14.73,14.15,14.6,8.66,5616772.0
2005-09-30,14.35,14.48,13.8,14.2,8.42,9759462.0
2005-09-29,14.35,14.38,14.13,14.18,8.41,9718826.0
2005-09-28,14.5,14.55,14.2,14.23,8.44,5997752.0
2005-09-27,14.13,14.38,14.02,14.3,8.48,8745958.0
2005-09-26,13.6,14.1,13.6,14.05,8.33,3729940.0
2005-09-23,13.55,13.9,13.25,13.6,8.07,6360078.0
2005-09-22,14.32,14.32,13.38,13.5,8.01,10398208.0
2005-09-21,14.82,14.82,13.5,14.32,8.5,11492338.0
2005-09-20,14.93,14.98,14.55,14.63,8.68,6426512.0
2005-09-19,15.2,15.2,14.9,14.93,8.85,4202648.0
2005-09-16,15.1,15.43,14.9,14.95,8.87,8270316.0
2005-09-15,14.73,15.13,14.73,15.1,8.96,13218380.0
2005-09-14,15.25,15.25,14.45,14.73,8.73,9472346.0
2005-09-13,15.05,15.23,14.88,15.13,8.97,14492738.0
2005-09-12,14.65,14.93,14.57,14.88,8.82,15357642.0
2005-09-09,14.6,14.77,14.4,14.55,8.63,9061852.0
2005-09-08,14.7,14.7,14.4,14.6,8.66,8481752.0
2005-09-06,14.52,14.52,14.23,14.43,8.56,5861426.0
2005-09-05,14.6,14.75,14.45,14.52,8.62,5709698.0
2005-09-02,14.5,14.75,14.45,14.6,8.66,10366704.0
2005-09-01,14.7,14.8,14.32,14.43,8.56,7854018.0
2005-08-31,13.93,14.45,13.85,14.38,8.53,13761324.0
2005-08-30,13.95,14.02,13.8,13.85,8.22,5403274.0
2005-08-29,13.95,14.0,13.45,13.85,8.22,8289618.0
2005-08-26,13.27,14.0,13.18,13.9,8.25,9837910.0
2005-08-25,13.25,13.25,13.0,13.07,7.76,17766432.0
2005-08-24,13.52,13.55,12.85,13.18,7.82,10909622.0
2005-08-23,13.85,13.95,13.48,13.5,8.01,6044260.0
2005-08-22,14.25,14.25,13.75,13.85,8.22,5329734.0
2005-08-19,14.57,14.57,14.0,14.1,8.36,7561086.0
2005-08-18,14.27,14.4,14.05,14.18,8.41,7705116.0
2005-08-17,14.15,14.32,14.0,14.13,8.38,9049120.0
2005-08-16,14.25,14.35,14.05,14.07,8.35,3817524.0
2005-08-12,14.65,14.73,14.13,14.2,8.42,7630820.0
2005-08-11,14.5,14.77,14.32,14.6,8.66,9984984.0
2005-08-10,14.0,14.38,14.0,14.27,8.47,8930428.0
2005-08-09,14.2,14.38,13.63,13.95,8.28,13985368.0
2005-08-08,14.8,15.05,14.13,14.2,8.42,11044018.0
2005-08-05,15.05,15.25,14.6,14.7,8.72,22771882.0
2005-08-04,15.45,15.45,14.88,14.98,8.88,11475608.0
2005-08-03,15.43,15.55,14.85,15.02,8.91,20686396.0
2005-08-02,15.55,15.85,15.02,15.3,9.08,21766682.0
2005-08-01,14.93,15.5,14.5,15.43,9.15,39785410.0
2005-07-29,13.65,14.98,13.65,14.73,8.73,47941376.0
2005-07-28,14.05,14.05,14.05,14.05,8.33,
2005-07-27,14.5,14.63,13.95,14.05,8.33,11496972.0
2005-07-26,13.85,14.2,13.77,13.9,8.25,14472440.0
2005-07-25,13.63,14.0,13.63,13.8,8.19,9709048.0
2005-07-22,13.5,13.85,13.43,13.57,8.05,9888010.0
2005-07-21,13.98,14.1,13.4,13.65,8.1,9457502.0
2005-07-20,14.0,14.05,13.73,13.82,8.2,10985772.0
2005-07-19,14.2,14.3,13.5,13.88,8.23,27305422.0
2005-07-18,12.5,13.95,12.5,13.82,8.2,30408980.0
2005-07-15,12.7,12.88,12.55,12.8,7.59,6069654.0
2005-07-14,12.65,12.7,12.25,12.55,7.44,6448670.0
2005-07-13,12.7,12.73,12.25,12.48,7.4,3350962.0
2005-07-12,12.85,12.85,12.45,12.65,7.5,4955052.0
2005-07-11,12.85,12.98,12.63,12.73,7.55,7141388.0
2005-07-08,12.75,13.0,12.52,12.73,7.55,9643184.0
2005-07-07,12.8,13.25,12.1,12.45,7.39,26524806.0
2005-07-06,12.8,12.98,12.8,12.93,7.37,10080772.0
2005-07-05,12.8,12.98,12.52,12.77,7.28,10970754.0
2005-07-04,12.3,12.75,12.0,12.68,7.23,15078854.0
2005-07-01,12.0,12.43,11.77,12.27,7.0,11370348.0
2005-06-30,11.95,12.0,11.7,11.77,6.71,12044730.0
2005-06-29,11.93,11.98,11.8,11.85,6.76,5397204.0
2005-06-28,12.13,12.27,11.75,11.88,6.77,6498370.0
2005-06-27,11.95,12.3,11.9,12.07,6.89,6239556.0
2005-06-24,11.98,12.05,11.85,11.98,6.83,4177000.0
2005-06-23,12.1,12.1,11.82,11.93,6.8,4017504.0
2005-06-22,11.85,12.18,11.85,12.07,6.89,4365522.0
2005-06-21,12.25,12.25,11.82,11.98,6.83,3239086.0
2005-06-20,12.32,12.32,11.88,11.95,6.81,3962460.0
2005-06-17,12.3,12.35,11.98,12.05,6.87,4603916.0
2005-06-16,12.38,12.48,12.2,12.23,6.97,3305462.0
2005-06-15,12.57,12.6,12.3,12.38,7.06,6378950.0
2005-06-14,12.73,12.77,12.43,12.5,7.13,5130992.0
2005-06-13,12.63,12.8,12.45,12.57,7.17,3336442.0
2005-06-10,12.57,13.13,12.55,12.6,7.19,9119598.0
2005-06-09,13.63,13.63,12.93,12.98,7.4,14432326.0
2005-06-08,12.5,13.23,12.07,13.1,7.47,26002166.0
2005-06-07,12.2,12.38,12.1,12.25,6.99,4557812.0
2005-06-06,12.2,12.35,12.0,12.2,6.96,5839900.0
2005-06-03,12.15,12.27,11.95,12.1,6.9,2616816.0
2005-06-02,12.23,12.23,11.98,12.02,6.86,3681608.0
2005-06-01,12.13,12.25,12.0,12.13,6.91,7140004.0
2005-05-31,12.0,12.13,11.77,12.05,6.87,5485098.0
2005-05-30,12.02,12.05,11.77,11.9,6.79,4087100.0
2005-05-27,11.88,12.13,11.82,12.02,6.86,6542046.0
2005-05-26,11.98,12.0,11.8,11.88,6.77,5548436.0
2005-05-25,11.95,12.0,11.77,11.9,6.79,2974906.0
2005-05-24,11.93,12.02,11.9,11.95,6.81,2829276.0
2005-05-23,12.0,12.0,11.75,11.93,6.8,2465972.0
2005-05-20,11.75,11.9,11.55,11.85,6.76,3310970.0
2005-05-19,11.75,11.9,11.73,11.75,6.7,3536476.0
2005-05-18,11.8,11.85,11.55,11.73,6.69,4500964.0
2005-05-17,12.05,12.07,11.73,11.8,6.73,4640976.0
2005-05-16,12.15,12.15,11.95,12.0,6.84,6027682.0
2005-05-13,12.18,12.18,11.98,12.05,6.87,4826286.0
2005-05-12,12.3,12.4,11.98,12.0,6.84,6722932.0
2005-05-11,11.63,12.15,11.5,11.98,6.83,9111434.0
2005-05-10,11.63,11.75,11.63,11.65,6.64,4023570.0
2005-05-09,11.4,11.68,11.35,11.63,6.63,5563062.0
2005-05-06,11.38,11.45,11.23,11.3,6.44,3495264.0
2005-05-05,11.48,11.5,11.3,11.35,6.47,4654998.0
2005-05-04,11.43,11.55,11.35,11.4,6.5,4395108.0
2005-05-03,11.75,11.75,11.3,11.35,6.47,4236962.0
2005-05-02,11.65,11.8,11.55,11.63,6.63,7800370.0
2005-04-29,11.75,12.0,11.5,11.55,6.59,9822288.0
2005-04-28,11.2,11.57,11.13,11.52,6.57,16918336.0
2005-04-27,11.13,11.18,10.85,11.02,6.29,2149792.0
2005-04-26,11.13,11.43,11.02,11.1,6.33,5414120.0
2005-04-25,10.95,11.15,10.95,11.13,6.34,4923486.0
2005-04-22,10.6,11.0,10.5,10.95,6.24,3728530.0
2005-04-21,10.65,10.75,10.5,10.7,6.1,1990176.0
2005-04-20,10.6,10.7,10.48,10.55,6.02,2529890.0
2005-04-19,10.63,10.95,10.35,10.48,5.97,2805428.0
2005-04-18,10.57,10.63,10.2,10.52,6.0,2696934.0
2005-04-15,10.93,10.93,10.25,10.57,6.03,2631310.0
2005-04-13,10.93,11.02,10.82,10.9,6.22,2535722.0
2005-04-12,10.8,10.85,10.68,10.8,6.16,1474948.0
2005-04-11,10.95,10.95,10.6,10.65,6.07,1964274.0
2005-04-08,10.7,10.85,10.57,10.73,6.12,1999388.0
2005-04-07,10.93,11.27,10.5,10.55,6.02,3864198.0
2005-04-06,10.6,11.0,10.45,10.93,6.23,5259622.0
2005-04-05,10.7,10.85,10.48,10.52,6.0,2318374.0
2005-04-04,11.6,11.6,10.73,10.75,6.13,2299836.0
2005-04-01,10.63,10.93,10.5,10.85,6.19,2900360.0
2005-03-31,10.48,10.6,10.3,10.52,6.0,3863314.0
2005-03-30,10.0,10.52,9.63,10.35,5.9,5984188.0
2005-03-29,10.5,10.5,9.32,9.77,5.57,7115076.0
2005-03-28,10.3,10.43,10.27,10.35,5.9,2896880.0
2005-03-24,10.38,10.48,10.23,10.25,5.85,3410668.0
2005-03-23,10.7,10.73,10.25,10.27,5.86,5398172.0
2005-03-22,11.05,11.05,10.57,10.63,6.06,3109464.0
2005-03-21,11.3,11.3,10.95,10.98,6.26,2610678.0
2005-03-18,11.4,11.4,10.9,11.15,6.36,4770848.0
2005-03-17,11.55,11.55,11.18,11.23,6.4,2837950.0
2005-03-16,11.68,11.73,11.43,11.45,6.53,2971710.0
2005-03-15,11.68,11.77,11.55,11.57,6.6,2901028.0
2005-03-14,11.73,11.77,11.52,11.57,6.6,3788424.0
2005-03-11,11.85,12.05,11.57,11.6,6.61,6020148.0
2005-03-10,11.85,12.13,11.68,11.8,6.73,10706134.0
2005-03-09,12.3,12.48,11.6,11.68,6.66,10013776.0
2005-03-08,11.75,12.57,11.65,12.27,7.0,12889356.0
2005-03-07,12.0,12.0,11.52,11.65,6.64,6203634.0
2005-03-04,12.0,12.0,11.65,11.82,6.74,4488924.0
2005-03-03,11.85,12.0,11.7,11.98,6.83,4632212.0
2005-03-02,12.02,12.02,11.7,11.82,6.74,2689284.0
2005-03-01,12.0,12.02,11.68,11.7,6.67,3214262.0
2005-02-28,11.98,12.1,11.7,11.88,6.77,6260860.0
2005-02-25,12.45,12.45,11.75,11.8,6.73,6936406.0
2005-02-24,12.5,12.55,12.25,12.3,7.01,3412306.0
2005-02-23,12.57,12.57,12.38,12.45,7.1,6058044.0
2005-02-22,12.55,12.65,12.32,12.48,7.11,7639148.0
2005-02-21,12.63,12.98,12.5,12.55,7.16,22187892.0
2005-02-18,12.55,12.88,12.3,12.43,7.09,20561134.0
2005-02-17,12.4,12.5,12.1,12.27,7.0,11592856.0
2005-02-16,12.13,12.35,11.93,12.02,6.86,9760808.0
2005-02-15,12.25,12.4,11.85,11.9,6.79,5538000.0
2005-02-14,12.2,12.38,12.02,12.3,7.01,8156228.0
2005-02-11,12.02,12.27,11.95,12.02,6.86,5486814.0
2005-02-10,12.0,12.18,11.95,12.02,6.86,5027188.0
2005-02-09,12.05,12.15,11.93,11.95,6.81,4489126.0
2005-02-08,12.4,12.45,11.8,11.88,6.77,9831248.0
2005-02-07,12.5,12.68,12.25,12.27,7.0,8042756.0
2005-02-04,12.07,12.52,11.8,12.4,7.07,18262298.0
2005-02-03,12.02,12.1,11.75,12.0,6.84,6875188.0
2005-02-02,11.85,12.13,11.75,11.98,6.83,7105420.0
2005-02-01,12.35,12.35,11.52,11.85,6.76,8728790.0
2005-01-31,11.57,12.25,11.5,12.07,6.89,11874408.0
2005-01-28,11.23,11.55,11.07,11.38,6.49,6754854.0
2005-01-27,11.13,11.68,10.9,11.02,6.29,10764312.0
2005-01-25,10.45,11.27,10.3,11.2,6.39,11484268.0
2005-01-24,10.3,10.6,10.25,10.38,5.92,2918570.0
2005-01-20,10.5,10.57,10.07,10.18,5.8,3979142.0
2005-01-19,10.7,10.9,10.45,10.5,5.99,3254556.0
2005-01-18,11.0,11.1,10.25,10.43,5.94,13138688.0
2005-01-17,11.45,11.45,10.8,11.05,6.3,4071644.0
2005-01-14,11.6,11.6,11.25,11.35,6.47,2874920.0
2005-01-13,11.0,11.63,10.52,11.45,6.53,3709226.0
2005-01-12,11.7,11.8,11.07,11.35,6.47,8877170.0
2005-01-11,12.2,12.25,11.6,11.68,6.66,8368826.0
2005-01-10,11.8,12.07,11.6,11.9,6.79,6937996.0
2005-01-07,11.63,11.9,11.32,11.6,6.61,6064358.0
2005-01-06,12.0,12.0,11.05,11.45,6.53,7783158.0
2005-01-05,12.13,12.4,11.0,11.6,6.61,8591964.0
2005-01-04,12.48,12.5,11.93,12.07,6.89,7231254.0
2005-01-03,12.5,12.63,12.25,12.3,7.01,5796742.0
2004-12-31,12.63,12.63,11.95,12.32,7.03,7596568.0
2004-12-30,12.38,12.45,11.9,12.05,6.87,6536886.0
2004-12-29,12.65,12.7,11.85,12.15,6.93,10132700.0
2004-12-28,12.02,12.55,12.02,12.45,7.1,18182494.0
2004-12-27,11.5,12.18,11.27,12.02,6.86,14519794.0
2004-12-24,11.48,11.7,11.4,11.45,6.53,9898894.0
2004-12-23,11.5,11.5,11.25,11.32,6.46,4428040.0
2004-12-22,11.6,11.73,11.13,11.32,6.46,12307130.0
2004-12-21,11.25,11.5,11.2,11.38,6.49,9955258.0
2004-12-20,10.9,11.25,10.9,11.2,6.39,9270294.0
2004-12-17,11.1,11.13,10.73,10.95,6.24,6576524.0
2004-12-16,11.05,11.13,10.85,10.98,6.26,10741966.0
2004-12-15,10.88,11.0,10.57,10.98,6.26,12892336.0
2004-12-14,10.8,10.9,10.6,10.68,6.09,9208204.0
2004-12-13,10.63,10.73,10.52,10.65,6.07,3478448.0
2004-12-10,10.75,10.8,10.52,10.6,6.04,4722032.0
2004-12-09,10.73,10.85,10.5,10.7,6.1,5490420.0
2004-12-08,10.85,11.0,10.65,10.7,6.1,13536880.0
2004-12-07,10.55,10.75,10.45,10.7,6.1,11894012.0
2004-12-06,10.7,10.82,10.52,10.57,6.03,10997310.0
2004-12-03,10.73,10.9,10.5,10.57,6.03,10744752.0
2004-12-02,10.45,10.73,10.32,10.55,6.02,16929310.0
2004-12-01,10.23,10.48,9.88,10.32,5.89,12116306.0
2004-11-30,10.4,10.43,10.1,10.25,5.85,9891768.0
2004-11-29,10.38,10.55,10.23,10.32,5.89,9544828.0
2004-11-26,10.35,10.35,10.35,10.35,5.9,
2004-11-25,10.4,10.63,10.18,10.35,5.9,19262278.0
2004-11-24,10.15,10.45,9.7,10.18,5.8,18083680.0
2004-11-23,9.55,10.15,9.52,10.05,5.73,16380644.0
2004-11-22,9.55,9.57,9.35,9.5,5.42,3976062.0
2004-11-19,9.88,9.9,9.35,9.43,5.37,8435764.0
2004-11-18,9.35,9.77,9.27,9.73,5.55,10449324.0
2004-11-17,9.25,9.35,9.23,9.27,5.29,6427194.0
2004-11-16,9.25,9.3,9.15,9.25,5.27,4471132.0
2004-11-15,9.15,9.15,9.15,9.15,5.22,
2004-11-12,9.23,9.23,9.07,9.15,5.22,1230290.0
2004-11-11,9.18,9.18,9.02,9.05,5.16,4199300.0
2004-11-10,9.15,9.2,8.95,9.13,5.2,5559496.0
2004-11-09,9.13,9.3,9.05,9.25,5.27,3577938.0
2004-11-08,9.18,9.23,9.05,9.07,5.18,2525452.0
2004-11-05,9.18,9.3,9.02,9.07,5.18,3995556.0
2004-11-04,9.45,9.45,9.07,9.1,5.19,3971818.0
2004-11-03,9.35,9.35,9.18,9.2,5.25,2841222.0
2004-11-02,9.5,9.5,9.2,9.23,5.26,2605480.0
2004-11-01,9.45,9.48,9.25,9.3,5.3,2365278.0
2004-10-29,9.43,9.5,9.15,9.32,5.32,2760188.0
2004-10-28,9.32,9.52,9.2,9.32,5.32,6345834.0
2004-10-27,9.25,9.35,9.1,9.2,5.25,2392348.0
2004-10-26,9.48,9.48,9.02,9.27,5.29,9115450.0
2004-10-25,9.57,9.57,9.25,9.3,5.3,5593690.0
2004-10-22,9.48,9.48,9.48,9.48,5.4,
2004-10-21,9.38,9.52,9.27,9.48,5.4,4675208.0
2004-10-20,9.4,9.45,9.25,9.3,5.3,5279370.0
2004-10-19,9.45,9.45,9.2,9.25,5.27,6233938.0
2004-10-18,9.5,9.5,9.32,9.35,5.33,2545358.0
2004-10-15,9.5,9.5,9.35,9.45,5.39,3066968.0
2004-10-14,9.57,9.57,9.4,9.45,5.39,4619378.0
2004-10-12,9.85,9.93,9.5,9.52,5.43,6459202.0
2004-10-11,10.25,10.27,9.73,9.77,5.57,9327094.0
2004-10-08,10.15,10.5,10.13,10.27,5.86,17272618.0
2004-10-07,10.13,10.38,10.0,10.15,5.79,20348192.0
2004-10-06,9.63,10.1,9.48,10.0,5.7,26350562.0
2004-10-05,9.5,9.63,9.35,9.55,5.45,6499344.0
2004-10-04,9.45,9.52,9.4,9.43,5.37,7034698.0
2004-10-01,9.48,9.48,9.32,9.38,5.35,3010030.0
2004-09-30,9.48,9.55,9.32,9.38,5.35,5073764.0
2004-09-29,9.4,9.45,9.35,9.38,5.35,4194596.0
2004-09-28,9.55,9.57,9.35,9.38,5.35,3513792.0
2004-09-27,9.5,9.6,9.38,9.48,5.4,5021610.0
2004-09-24,9.45,9.6,9.25,9.43,5.37,7852494.0
2004-09-23,9.6,9.73,9.25,9.35,5.33,16542322.0
2004-09-22,9.5,9.73,9.3,9.63,5.49,14069848.0
2004-09-21,9.4,9.5,9.3,9.4,5.36,4206690.0
2004-09-20,9.27,9.48,9.27,9.35,5.33,4133014.0
2004-09-17,9.43,9.45,9.25,9.32,5.32,4424854.0
2004-09-16,9.25,9.4,9.2,9.35,5.33,3499434.0
2004-09-15,9.3,9.35,9.23,9.25,5.27,3424582.0
2004-09-14,9.45,9.48,9.13,9.18,5.23,4913098.0
2004-09-13,9.4,9.48,9.32,9.38,5.35,5009826.0
2004-09-10,9.25,9.35,9.13,9.3,5.3,6898292.0
2004-09-09,9.65,9.7,9.1,9.15,5.22,10558558.0
2004-09-08,9.73,9.85,9.52,9.6,5.47,9511302.0
2004-09-07,9.68,9.88,9.57,9.65,5.5,9093560.0
2004-09-06,8.95,9.65,8.95,9.6,5.47,7553242.0
2004-09-03,9.57,9.6,9.35,9.43,5.37,4719038.0
2004-09-02,9.5,9.57,9.35,9.48,5.4,6133846.0
2004-09-01,9.5,9.52,9.35,9.4,5.36,6757212.0
2004-08-31,9.43,9.45,9.15,9.38,5.35,6257376.0
2004-08-30,9.18,9.4,9.1,9.3,5.3,7946408.0
2004-08-27,9.05,9.18,8.82,8.9,5.08,7860398.0
2004-08-26,8.73,9.05,8.65,8.95,5.1,8704486.0
2004-08-25,8.98,8.98,8.5,8.55,4.88,9639222.0
2004-08-24,8.88,9.15,8.5,8.82,5.03,6534792.0
2004-08-23,9.35,9.43,8.9,8.95,5.1,8085618.0
2004-08-20,9.35,9.55,9.27,9.32,5.32,5613160.0
2004-08-19,9.4,9.65,9.32,9.45,5.39,9663202.0
2004-08-18,9.65,9.8,9.35,9.38,5.35,12948064.0
2004-08-17,9.18,9.85,9.1,9.57,5.46,16166948.0
2004-08-16,9.27,9.27,8.95,9.02,5.15,7811676.0
2004-08-13,9.5,9.57,8.98,9.15,5.22,17761794.0
2004-08-12,9.9,10.13,9.43,9.5,5.42,9857652.0
2004-08-11,10.45,10.45,9.82,9.9,5.65,12702122.0
2004-08-10,10.88,10.88,10.18,10.3,5.87,16535308.0
2004-08-09,10.95,11.05,10.7,10.75,6.13,12938822.0
2004-08-06,10.5,11.23,10.43,10.73,6.12,17995758.0
2004-08-05,10.35,10.68,10.15,10.43,5.94,6153352.0
2004-08-04,10.45,10.45,10.05,10.13,5.77,2073646.0
2004-08-03,10.45,10.65,10.15,10.2,5.82,4575516.0
2004-08-02,10.57,10.7,10.3,10.35,5.9,2019522.0
2004-07-30,10.57,10.75,10.4,10.43,5.94,3269346.0
2004-07-29,10.65,10.65,9.95,10.07,5.75,3860994.0
2004-07-28,10.75,10.75,10.3,10.48,5.97,1075356.0
2004-07-27,10.63,10.8,10.5,10.57,6.03,2168598.0
2004-07-26,10.13,10.65,10.13,10.48,5.97,2070204.0
2004-07-23,10.25,10.25,10.1,10.18,5.8,1250940.0
2004-07-22,10.4,10.4,10.1,10.2,5.82,1756366.0
2004-07-21,10.43,10.48,10.18,10.2,5.82,1454122.0
2004-07-20,10.5,10.5,10.32,10.35,5.9,1158730.0
2004-07-19,10.43,10.63,10.27,10.35,5.9,3402938.0
2004-07-16,10.35,10.43,10.23,10.35,5.9,1748476.0
2004-07-15,10.5,10.5,10.05,10.2,5.82,2100904.0
2004-07-14,10.4,10.65,10.32,10.38,5.92,1183108.0
2004-07-13,11.18,11.18,10.25,10.38,5.92,1680178.0
2004-07-12,10.55,10.8,10.25,10.73,6.12,1586484.0
2004-07-09,9.9,10.73,9.75,10.45,5.96,3974130.0
2004-07-08,11.4,11.4,9.65,10.0,5.7,6126466.0
2004-07-07,11.4,11.45,11.02,11.18,6.37,2559044.0
2004-07-06,11.55,11.57,10.98,11.18,6.37,4765418.0
2004-07-05,11.95,11.95,11.38,11.55,6.59,1247444.0
2004-07-02,11.7,12.05,11.55,11.8,6.73,2605460.0
2004-07-01,11.7,11.9,11.45,11.75,6.7,2089242.0
2004-06-30,11.32,11.5,11.13,11.38,6.49,2170358.0
2004-06-29,11.3,11.35,11.05,11.27,6.43,2746550.0
2004-06-28,10.93,11.4,10.93,11.37,6.48,386328.0
2004-06-25,10.57,10.95,10.41,10.85,4.05,313578.0
2004-06-24,10.45,10.55,10.3,10.39,3.88,127902.0
2004-06-23,10.82,10.84,10.28,10.34,3.86,143736.0
2004-06-22,10.8,10.9,10.73,10.81,4.03,66368.0
2004-06-21,10.85,10.9,10.7,10.84,4.04,300108.0
2004-06-18,10.7,10.82,10.65,10.72,4.0,182752.0
2004-06-17,10.55,10.89,10.55,10.75,4.01,97384.0
2004-06-16,10.9,11.1,10.79,10.89,4.06,608208.0
2004-06-15,10.35,10.94,10.35,10.82,4.04,836654.0
2004-06-14,10.5,10.65,10.05,10.35,3.86,354664.0
2004-06-11,10.8,10.98,10.33,10.43,3.89,888838.0
2004-06-10,10.73,10.77,10.65,10.73,4.0,263126.0
2004-06-09,10.9,10.9,10.61,10.64,3.97,224062.0
2004-06-08,11.0,11.05,10.78,10.9,4.07,421076.0
2004-06-07,10.85,11.05,10.8,10.84,4.05,185636.0
2004-06-04,10.65,10.9,10.55,10.68,3.99,122752.0
2004-06-03,10.92,11.02,10.65,10.76,4.02,327574.0
2004-06-02,10.77,10.78,10.68,10.73,4.0,297940.0
2004-06-01,10.85,10.91,10.66,10.72,4.0,454600.0
2004-05-31,11.2,11.2,10.33,10.66,3.98,262258.0
2004-05-28,11.65,11.73,11.25,11.4,4.26,426872.0
2004-05-27,11.01,11.8,11.01,11.6,4.33,92104.0
2004-05-26,11.75,12.0,11.7,11.87,4.43,434648.0
2004-05-25,12.1,12.22,11.56,11.64,4.34,514414.0
2004-05-24,11.89,12.25,11.65,12.18,4.55,178574.0
2004-05-21,11.85,11.85,11.1,11.57,4.32,368216.0
2004-05-20,11.8,11.81,11.35,11.69,4.36,387456.0
2004-05-19,11.75,11.95,11.4,11.57,4.32,475346.0
2004-05-18,10.5,11.65,10.5,11.56,4.32,380242.0
2004-05-17,11.25,11.35,8.9,10.57,3.95,328980.0
2004-05-14,12.75,12.75,10.8,11.03,4.12,876004.0
2004-05-13,11.95,12.78,11.7,12.68,4.73,446618.0
2004-05-12,11.6,12.45,11.6,12.31,4.59,309640.0
2004-05-11,12.5,12.5,11.26,11.78,4.4,566770.0
2004-05-10,12.7,12.7,12.26,12.53,4.68,240056.0
2004-05-07,12.93,13.1,12.65,12.74,4.76,294778.0
2004-05-06,13.05,13.23,12.91,12.95,4.84,436080.0
2004-05-05,13.05,13.07,12.8,12.89,4.81,270384.0
2004-05-04,13.0,13.35,12.83,12.92,4.82,335468.0
2004-05-03,13.45,13.45,12.65,12.82,4.79,168322.0
2004-04-30,13.6,13.63,13.27,13.34,4.98,105192.0
2004-04-29,13.4,13.7,13.32,13.49,5.04,274126.0
2004-04-28,13.3,13.49,13.05,13.39,5.0,294202.0
2004-04-27,13.76,13.76,12.52,13.26,4.95,185590.0
2004-04-26,13.76,13.76,13.76,13.76,5.13,
2004-04-23,13.9,14.86,13.61,13.76,5.13,569566.0
2004-04-22,13.69,13.85,13.5,13.77,5.14,262088.0
2004-04-21,13.35,13.7,13.35,13.6,5.08,495322.0
2004-04-20,13.31,13.49,13.06,13.4,5.0,126384.0
2004-04-19,14.05,14.1,13.15,13.26,4.95,242568.0
2004-04-16,14.3,14.35,13.9,14.23,5.31,438854.0
2004-04-15,13.45,14.55,13.35,14.26,5.32,1937280.0
2004-04-14,13.38,13.38,13.38,13.38,4.99,
2004-04-13,13.01,13.49,13.01,13.38,4.99,301410.0
2004-04-12,13.48,13.48,13.23,13.26,4.95,203910.0
2004-04-09,13.4,13.4,13.4,13.4,5.0,
2004-04-08,13.38,13.67,13.32,13.4,5.0,1279252.0
2004-04-07,13.1,13.45,12.74,13.36,4.99,447230.0
2004-04-06,13.4,13.4,12.9,12.97,4.84,252348.0
2004-04-05,13.1,13.57,13.05,13.35,4.98,528946.0
2004-04-02,13.27,13.27,12.93,12.98,4.84,345562.0
2004-04-01,12.77,13.4,12.6,13.19,4.92,1036706.0
2004-03-31,12.73,12.87,11.98,12.65,4.72,559588.0
2004-03-30,12.26,12.46,12.06,12.32,4.6,384122.0
