Date,Open,High,Low,Close,Adj_Close,Volume
2000-11-14,184.15,187.85,184.0,186.45,109.03,772065.0
2000-11-13,185.05,185.9,180.2,184.75,108.04,879239.0
2000-11-10,192.8,193.3,186.05,186.4,109.0,1077707.0
2000-11-09,185.55,193.0,184.35,191.1,111.75,1867478.0
2000-11-08,180.75,189.0,180.0,186.5,109.06,1557660.0
2000-11-07,178.0,180.7,176.0,179.45,104.94,882555.0
2000-11-06,184.0,187.0,175.0,176.65,103.3,1516291.0
2000-11-03,183.0,188.15,181.6,184.35,107.8,1317022.0
2000-11-02,182.5,183.9,180.0,182.05,106.46,929129.0
2000-11-01,176.4,183.0,176.4,181.35,106.05,1416616.0
2000-10-31,173.1,180.4,173.1,177.9,104.03,2008856.0
2000-10-30,169.9,174.8,168.5,173.55,101.49,1084728.0
2000-10-27,174.45,175.2,168.0,169.0,98.83,1028846.0
2000-10-26,175.0,175.8,171.65,174.05,101.78,247411.0
2000-10-25,170.0,175.4,168.1,173.65,101.54,1620355.0
2000-10-24,171.75,171.75,166.5,168.8,98.71,1089320.0
2000-10-23,175.0,175.0,168.5,170.4,99.64,843880.0
2000-10-20,179.8,183.95,173.7,174.7,102.16,1342766.0
2000-10-19,171.35,179.0,163.0,177.35,103.71,2658691.0
2000-10-18,171.0,174.0,169.0,172.1,100.64,1609100.0
2000-10-17,172.1,177.05,169.05,172.35,100.78,3113636.0
2000-10-16,189.0,193.0,171.55,172.9,101.11,3933311.0
2000-10-13,190.05,190.8,184.0,185.0,108.18,3011644.0
2000-10-12,188.45,194.1,187.05,192.5,112.57,1730751.0
2000-10-11,188.8,192.5,185.25,189.7,110.93,1718456.0
2000-10-10,204.1,205.9,189.1,191.3,111.87,2794925.0
2000-10-09,214.5,215.45,204.55,206.0,120.46,1530071.0
2000-10-06,214.5,216.75,213.0,213.85,125.05,843929.0
2000-10-05,214.7,219.4,212.1,214.9,125.67,1895547.0
2000-10-04,211.0,215.9,209.5,214.05,125.17,897660.0
2000-10-03,205.65,212.9,203.5,211.75,123.82,2269843.0
2000-10-02,208.55,208.55,208.55,208.55,121.95,
2000-09-29,201.0,210.9,200.5,208.55,121.95,4158881.0
2000-09-28,214.0,215.9,198.25,200.4,117.19,3762290.0
2000-09-27,210.1,216.8,208.5,213.25,124.7,2213025.0
2000-09-26,214.0,217.9,210.0,210.95,123.36,1636544.0
2000-09-25,225.0,229.0,206.25,212.0,123.97,2926676.0
2000-09-22,231.0,232.0,219.0,222.65,130.2,1074687.0
2000-09-21,231.1,234.8,227.0,232.25,135.81,491357.0
2000-09-20,238.05,239.5,229.0,229.75,134.35,1152052.0
2000-09-19,236.05,237.0,230.15,231.65,135.46,1352592.0
2000-09-18,240.5,240.5,236.0,237.6,138.94,782444.0
2000-09-15,242.5,245.4,240.1,240.75,140.78,621827.0
2000-09-14,250.0,250.0,240.05,240.9,140.87,839593.0
2000-09-13,255.0,255.5,248.6,249.35,145.81,469234.0
2000-09-12,250.95,254.9,249.5,252.75,147.8,881446.0
2000-09-11,249.6,253.0,248.15,251.25,146.92,747461.0
2000-09-08,252.0,253.9,247.1,249.35,145.81,843968.0
2000-09-07,253.0,254.5,250.0,252.1,147.42,877137.0
2000-09-06,246.5,255.9,245.45,251.85,147.27,1843781.0
2000-09-05,247.9,248.9,243.1,244.35,142.89,581442.0
2000-09-04,239.9,248.85,235.25,246.2,143.97,1461859.0
2000-09-01,238.95,238.95,238.95,238.95,138.85,
2000-08-31,240.0,240.0,236.1,238.95,138.85,545633.0
2000-08-30,241.0,241.0,236.0,238.95,138.85,1038266.0
2000-08-29,241.95,243.0,238.1,238.8,138.77,739953.0
2000-08-28,242.0,243.2,241.0,241.25,140.19,303899.0
2000-08-25,245.0,245.0,240.3,241.35,140.25,780364.0
2000-08-24,247.75,248.7,243.05,244.1,141.84,628328.0
2000-08-23,244.9,249.9,243.1,248.6,144.46,991096.0
2000-08-22,246.0,252.3,241.1,242.55,140.94,1779644.0
2000-08-21,244.5,246.5,243.1,245.25,142.51,377240.0
2000-08-18,244.4,246.0,242.65,244.7,142.19,421727.0
2000-08-17,244.95,249.8,241.7,243.25,141.35,1158375.0
2000-08-16,239.5,247.0,236.0,243.7,141.61,1266683.0
2000-08-15,235.8,235.8,235.8,235.8,137.02,
2000-08-14,234.45,237.0,229.0,235.8,137.02,1734070.0
2000-08-11,241.5,241.5,231.2,232.8,135.28,1435720.0
2000-08-10,241.7,245.0,239.05,240.7,139.87,950789.0
2000-08-09,252.75,252.8,238.5,239.85,139.38,1754816.0
2000-08-08,255.0,255.85,246.25,250.15,145.36,1027216.0
2000-08-07,254.0,259.8,246.7,256.0,148.76,2154942.0
2000-08-04,240.0,261.4,239.0,255.8,148.64,3018524.0
2000-08-03,239.0,242.9,236.0,238.2,138.42,935278.0
2000-08-02,241.0,244.75,237.25,240.7,139.87,687268.0
2000-08-01,242.0,246.0,238.05,240.75,139.9,1358935.0
2000-07-31,232.0,243.0,226.0,240.75,139.9,1733308.0
2000-07-28,241.0,242.0,234.0,236.4,137.37,1100307.0
2000-07-27,238.15,243.55,231.0,240.55,139.78,970365.0
2000-07-26,244.9,248.8,239.3,240.75,139.9,1520391.0
2000-07-25,238.15,247.7,229.0,239.5,139.17,3262017.0
2000-07-24,255.0,255.1,238.1,240.4,139.69,2005575.0
2000-07-21,264.9,264.9,255.25,256.5,149.05,1073477.0
2000-07-20,272.85,272.85,260.0,261.8,152.13,1531108.0
2000-07-19,280.0,281.45,266.3,267.55,155.47,1169111.0
2000-07-18,279.8,281.8,275.0,275.95,160.35,1113365.0
2000-07-17,294.55,298.0,276.15,278.4,161.78,1786734.0
2000-07-14,294.8,300.8,291.1,295.2,171.54,2162216.0
2000-07-13,284.5,305.15,282.0,292.9,170.2,4560483.0
2000-07-12,280.0,284.4,276.75,282.55,164.19,833942.0
2000-07-11,277.0,279.5,276.0,278.1,161.6,427376.0
2000-07-10,278.0,281.25,275.0,279.0,162.12,737147.0
2000-07-07,279.85,282.9,275.5,276.9,160.9,8166990.0
2000-07-06,284.0,286.95,277.0,279.8,162.59,9661520.0
2000-07-05,288.0,289.0,278.0,286.7,166.6,15816220.0
2000-07-04,268.0,279.9,268.0,277.17,161.06,2148070.0
2000-07-03,285.99,288.0,269.1,270.45,157.15,2604280.0
2000-06-30,289.1,294.9,282.5,283.77,164.9,2469330.0
2000-06-29,290.0,294.8,287.01,288.95,167.91,2133990.0
2000-06-28,284.9,289.99,279.11,288.17,167.46,3165590.0
2000-06-27,274.2,284.4,272.0,282.36,164.08,2974530.0
2000-06-26,280.9,283.0,273.1,275.98,160.37,2585180.0
2000-06-23,264.5,284.5,263.0,280.7,163.11,5888880.0
2000-06-22,257.0,267.4,256.9,265.57,154.32,2148690.0
2000-06-21,271.23,271.23,253.0,257.32,149.53,3592980.0
2000-06-20,252.1,255.4,250.2,251.14,145.94,915710.0
2000-06-19,251.7,257.0,249.9,253.37,147.23,701250.0
2000-06-16,249.8,252.48,248.1,249.22,144.82,557990.0
2000-06-15,250.2,255.4,247.6,248.46,144.38,718000.0
2000-06-14,229.94,260.0,229.94,253.34,147.21,842270.0
2000-06-13,252.9,255.99,248.1,249.93,145.23,872630.0
2000-06-12,261.0,262.0,252.5,253.65,147.4,427380.0
2000-06-09,263.5,263.5,259.0,260.51,151.38,603670.0
2000-06-08,259.1,269.0,259.1,261.13,151.74,1227920.0
2000-06-07,264.8,265.0,256.0,257.51,149.64,648190.0
2000-06-06,255.2,262.0,254.02,259.22,150.63,930160.0
2000-06-05,257.3,264.5,255.0,256.49,149.04,1500130.0
2000-06-02,250.0,257.4,245.1,255.49,148.46,1432180.0
2000-06-01,255.12,258.39,247.5,249.04,144.71,1349930.0
2000-05-31,257.0,265.49,255.1,257.88,149.85,2633440.0
2000-05-30,254.2,257.5,248.21,254.87,148.1,1257200.0
2000-05-29,252.5,269.0,251.0,257.23,149.47,2144790.0
2000-05-26,225.0,250.46,223.2,250.3,145.45,3013660.0
2000-05-25,224.0,229.9,221.0,223.63,129.95,819490.0
2000-05-24,207.5,224.0,207.5,222.12,129.07,384650.0
2000-05-23,220.0,223.8,219.05,220.35,128.05,610720.0
2000-05-22,220.01,227.0,215.1,222.09,129.05,856110.0
2000-05-19,237.0,237.0,222.5,224.66,130.55,2091810.0
2000-05-18,235.0,237.2,225.56,235.48,136.84,479260.0
2000-05-17,235.0,238.4,230.7,231.72,134.65,579770.0
2000-05-16,234.2,234.9,228.1,232.86,135.31,629990.0
2000-05-15,225.01,235.0,215.1,232.34,135.01,1388630.0
2000-05-12,230.0,234.99,225.6,227.82,132.38,774810.0
2000-05-11,240.1,240.1,224.51,229.1,133.13,1067720.0
2000-05-10,249.4,249.4,240.1,241.59,140.39,436950.0
2000-05-09,237.22,248.0,234.3,245.6,142.72,986290.0
2000-05-08,251.1,259.0,237.31,239.29,139.05,1211370.0
2000-05-05,243.0,255.0,242.0,253.65,147.39,2086010.0
2000-05-04,221.8,243.7,219.2,240.99,140.04,1832040.0
2000-05-03,215.0,232.9,203.1,218.6,127.02,2177960.0
2000-05-02,238.1,240.01,212.0,218.68,127.07,1596590.0
2000-05-01,239.8,239.8,239.8,239.8,139.35,
2000-04-28,248.99,249.8,238.0,239.8,139.35,790750.0
2000-04-27,251.5,253.94,245.0,247.51,143.83,979420.0
2000-04-26,255.0,255.0,246.6,249.82,145.17,1454490.0
2000-04-25,250.9,253.4,241.0,242.87,141.13,1464200.0
2000-04-24,255.0,262.9,250.1,254.5,147.89,777020.0
2000-04-21,252.91,252.91,252.91,252.91,146.96,
2000-04-20,252.4,255.0,245.8,252.91,146.96,957160.0
2000-04-19,251.5,258.0,243.8,250.37,145.49,897730.0
2000-04-18,250.98,258.0,245.0,246.62,143.31,1127770.0
2000-04-17,251.0,252.0,237.5,248.09,144.16,1972360.0
2000-04-14,257.78,257.78,257.78,257.78,149.79,
2000-04-13,256.0,262.9,251.0,257.78,149.79,805580.0
2000-04-12,264.0,270.0,262.0,263.15,152.92,446840.0
2000-04-11,270.1,274.0,262.1,270.35,157.1,1205730.0
2000-04-10,275.0,287.48,271.1,274.46,159.49,2259220.0
2000-04-07,255.0,275.24,255.0,273.64,159.01,2588120.0
2000-04-06,256.0,258.0,248.5,254.85,148.09,1479270.0
2000-04-05,235.0,256.0,235.0,254.04,147.62,1579810.0
2000-04-04,260.9,262.0,239.7,239.78,139.33,3230190.0
2000-04-03,245.0,260.54,243.0,260.54,151.4,1869970.0
2000-03-31,250.0,254.9,240.0,241.24,140.18,1232490.0
2000-03-30,248.0,254.8,245.0,251.74,146.28,888970.0
2000-03-29,258.79,258.79,246.5,248.01,144.12,633030.0
2000-03-28,249.85,255.0,246.1,250.82,145.75,1011030.0
2000-03-27,264.9,270.9,248.0,250.52,145.58,1693190.0
2000-03-24,265.0,268.0,258.1,261.33,151.86,849510.0
2000-03-23,270.0,270.0,260.2,264.08,153.45,744470.0
2000-03-22,281.7,284.4,260.23,271.4,157.71,1557710.0
2000-03-21,295.0,298.0,279.0,282.86,164.37,1575880.0
2000-03-20,291.63,291.63,291.63,291.63,169.46,
2000-03-17,291.63,291.63,291.63,291.63,169.46,
2000-03-16,290.01,304.0,285.0,291.63,169.46,2166470.0
2000-03-15,270.0,288.16,265.0,288.16,167.45,1129810.0
2000-03-14,254.0,272.0,251.0,266.82,155.04,2478930.0
2000-03-13,241.01,254.93,240.1,251.92,146.39,1408900.0
2000-03-10,240.0,250.0,232.6,236.27,137.29,1363200.0
2000-03-09,250.5,254.0,230.1,240.21,139.58,1395840.0
2000-03-08,262.6,265.0,244.2,249.23,143.84,1734020.0
2000-03-07,247.0,259.98,238.0,248.25,143.27,1968500.0
2000-03-06,250.4,267.0,241.2,247.32,142.74,1511230.0
2000-03-03,273.54,273.54,259.24,259.36,149.68,1927460.0
2000-03-02,304.0,305.3,278.0,281.78,162.62,1631440.0
2000-03-01,284.9,306.4,267.51,299.07,172.6,2619520.0
2000-02-29,310.0,310.0,281.4,286.42,165.3,2935240.0
2000-02-28,313.0,314.5,300.0,305.55,176.34,1525020.0
2000-02-25,311.01,323.4,305.0,314.13,181.29,2247400.0
2000-02-24,299.8,310.6,292.5,308.67,178.15,2852320.0
2000-02-23,316.57,316.57,276.5,287.59,165.98,5542040.0
2000-02-22,292.0,293.12,292.0,293.12,169.17,1153490.0
2000-02-21,266.4,271.4,260.1,271.4,156.64,3437360.0
2000-02-18,232.79,251.32,231.5,251.3,145.03,2380600.0
2000-02-17,234.7,234.7,231.0,232.71,134.3,620800.0
2000-02-16,240.0,241.0,230.0,231.1,133.38,907290.0
2000-02-15,231.0,235.99,228.0,230.2,132.86,715130.0
2000-02-14,237.0,241.5,229.7,230.03,132.76,578030.0
2000-02-11,239.5,244.99,230.7,237.65,137.15,1568670.0
2000-02-10,238.13,244.5,232.0,233.11,134.53,878920.0
2000-02-09,244.0,248.0,236.5,241.81,139.56,675040.0
2000-02-08,230.0,233.45,230.0,230.7,133.14,417900.0
2000-02-07,234.5,235.5,227.5,230.9,133.26,367640.0
2000-02-04,243.98,243.98,232.5,234.68,135.44,333800.0
2000-02-03,242.8,245.1,235.9,243.79,140.7,583650.0
2000-02-02,240.0,249.9,237.5,240.7,138.91,983250.0
2000-02-01,241.5,241.5,228.5,232.67,134.28,1174420.0
2000-01-31,244.5,249.4,240.1,244.0,140.82,690790.0
2000-01-28,252.5,256.48,249.0,252.38,145.65,464210.0
2000-01-27,262.0,268.0,253.9,255.96,147.72,926470.0
2000-01-26,255.21,255.21,255.21,255.21,147.29,
2000-01-25,259.77,259.77,254.6,255.21,147.29,540930.0
2000-01-24,255.0,264.9,254.1,257.85,148.81,711990.0
2000-01-21,254.0,259.5,253.66,254.81,147.06,750120.0
2000-01-20,252.5,253.5,251.5,252.44,145.69,1215590.0
2000-01-19,257.5,260.0,250.1,252.9,145.95,1186660.0
2000-01-18,259.7,260.8,254.6,256.14,147.83,894390.0
2000-01-17,274.89,275.0,254.51,259.83,149.95,965390.0
2000-01-14,275.0,277.7,265.0,270.21,155.95,1202400.0
2000-01-13,269.9,285.96,265.0,278.67,160.83,2545080.0
2000-01-12,250.0,268.47,249.0,264.78,152.81,1770570.0
2000-01-11,245.0,252.9,239.0,248.58,143.46,1344110.0
2000-01-10,244.5,249.9,241.0,243.13,140.31,865910.0
2000-01-07,230.0,245.2,228.23,241.29,139.26,1925820.0
2000-01-06,222.49,236.0,221.0,228.82,132.06,1900320.0
2000-01-05,220.0,225.0,210.5,219.99,126.96,802960.0
2000-01-04,238.1,238.1,225.0,228.1,131.65,585140.0
2000-01-03,230.0,230.76,230.0,230.76,133.18,249030.0
1999-12-31,213.66,213.66,213.66,213.66,123.31,
1999-12-30,223.0,223.0,211.0,213.66,123.31,261840.0
1999-12-29,222.5,225.0,217.5,220.82,127.44,165580.0
1999-12-28,223.1,223.7,220.51,221.22,127.67,365710.0
1999-12-27,226.5,227.0,220.9,223.71,129.11,174460.0
1999-12-24,231.6,231.7,226.85,227.32,131.19,180050.0
1999-12-23,234.5,235.2,227.82,229.57,132.49,147480.0
1999-12-22,230.0,235.0,230.0,231.28,133.48,416190.0
1999-12-21,233.1,234.4,226.0,227.02,131.02,371380.0
1999-12-20,238.0,238.0,233.13,235.1,135.68,185940.0
1999-12-17,238.51,239.9,235.5,237.43,137.03,235970.0
1999-12-16,244.15,246.0,237.0,238.63,137.72,509030.0
1999-12-15,230.0,243.0,230.0,239.8,138.4,335310.0
1999-12-14,248.2,249.0,229.88,239.15,138.02,1078590.0
1999-12-13,250.0,252.5,244.8,249.87,144.2,564580.0
1999-12-10,253.0,254.4,248.5,249.6,144.05,425320.0
1999-12-09,247.4,256.89,246.0,251.77,145.3,792630.0
1999-12-08,247.5,252.5,242.6,247.29,142.72,472650.0
1999-12-07,251.0,252.5,245.0,245.68,141.79,729200.0
1999-12-06,242.4,250.0,240.0,249.52,144.01,1408160.0
1999-12-03,237.19,244.9,237.0,242.46,139.93,1791310.0
1999-12-02,231.9,239.9,230.6,236.51,136.5,1092840.0
1999-12-01,234.9,234.9,228.5,230.46,133.01,663770.0
1999-11-30,229.0,230.0,226.5,228.88,132.09,758940.0
1999-11-29,230.0,232.9,228.5,229.97,132.72,521190.0
1999-11-26,235.45,235.45,229.5,231.24,133.45,366910.0
1999-11-25,236.3,237.5,233.5,235.27,135.78,467230.0
1999-11-24,230.0,235.8,230.0,234.04,135.07,1465960.0
1999-11-23,229.1,229.1,229.1,229.1,132.22,
1999-11-22,230.0,230.6,225.3,229.1,132.22,378630.0
1999-11-19,235.0,235.5,226.8,228.05,131.62,404210.0
1999-11-18,233.7,235.88,230.01,234.79,135.5,412520.0
1999-11-17,229.5,236.0,229.0,233.0,134.47,659900.0
1999-11-16,229.0,230.0,228.2,228.95,132.13,459630.0
1999-11-15,235.51,235.51,229.3,230.04,132.76,1083930.0
1999-11-12,239.0,239.4,234.04,234.9,135.56,595030.0
1999-11-11,236.0,242.0,236.0,240.49,138.79,716610.0
1999-11-10,237.0,238.5,236.9,237.63,137.14,152920.0
1999-11-09,238.1,240.6,236.5,236.74,136.63,689200.0
1999-11-08,239.97,239.97,239.97,239.97,138.49,
1999-11-05,235.5,242.5,235.5,239.97,138.49,1125590.0
1999-11-04,234.0,239.99,233.65,235.71,136.04,968560.0
1999-11-03,236.9,239.0,232.0,233.08,134.52,348700.0
1999-11-02,230.0,236.0,226.37,233.66,134.85,1653040.0
1999-11-01,230.0,236.0,228.1,231.56,133.64,909170.0
1999-10-29,238.5,238.9,225.0,231.95,133.86,1262950.0
1999-10-28,246.0,246.0,235.0,236.46,136.47,690800.0
1999-10-27,229.0,244.07,229.0,244.04,140.84,1648290.0
1999-10-26,230.01,232.8,223.0,225.99,130.42,887570.0
1999-10-25,233.5,233.5,222.31,230.15,132.83,534220.0
1999-10-22,235.0,235.9,227.01,229.21,132.29,549530.0
1999-10-21,235.21,239.9,232.0,235.07,135.66,400990.0
1999-10-20,245.0,247.5,236.0,236.76,136.64,766900.0
1999-10-19,239.43,239.43,239.43,239.43,138.18,
1999-10-18,245.1,247.5,237.7,239.43,138.18,879930.0
1999-10-15,250.0,250.5,246.1,247.57,142.88,443500.0
1999-10-14,253.0,254.0,249.4,250.36,144.49,311050.0
1999-10-13,251.2,255.0,247.5,251.56,145.18,828170.0
1999-10-12,250.1,255.49,247.0,249.38,143.93,1848120.0
1999-10-11,255.9,256.0,249.0,250.68,144.68,641920.0
1999-10-08,264.61,269.9,249.6,251.15,144.95,1910450.0
1999-10-07,252.5,264.48,252.5,260.9,150.58,2077150.0
1999-10-06,252.5,255.0,250.0,250.84,144.76,328710.0
1999-10-05,250.51,253.5,248.01,249.46,143.97,613130.0
1999-10-04,250.5,252.7,249.0,252.07,145.48,382250.0
1999-10-01,256.0,256.0,250.5,252.35,145.64,305970.0
1999-09-30,258.48,259.5,254.6,255.9,147.69,283350.0
1999-09-29,258.0,261.5,256.0,256.45,148.01,622170.0
1999-09-28,258.0,258.5,253.0,254.14,146.67,771930.0
1999-09-27,257.0,264.4,256.0,257.42,148.57,899320.0
1999-09-24,252.2,264.18,252.1,255.38,147.38,1139030.0
1999-09-23,252.4,252.99,249.71,251.4,145.09,434180.0
1999-09-22,249.5,256.0,249.0,250.42,144.52,498920.0
1999-09-21,247.3,249.0,243.5,244.62,141.17,601180.0
1999-09-20,248.9,254.0,246.51,247.35,142.75,472730.0
1999-09-17,251.0,251.0,243.71,247.26,142.7,1067940.0
1999-09-16,253.2,255.69,251.6,252.12,145.5,236120.0
1999-09-15,256.0,258.5,254.0,255.84,147.65,832320.0
1999-09-14,261.2,262.0,250.1,251.08,144.91,911580.0
1999-09-13,261.99,261.99,261.99,261.99,151.2,
1999-09-10,260.6,263.4,260.6,261.99,151.2,163270.0
1999-09-09,262.8,265.0,261.51,262.61,151.56,325720.0
1999-09-08,260.5,265.4,260.5,262.13,151.28,148210.0
1999-09-07,264.7,268.5,263.01,263.93,152.32,172980.0
1999-09-06,262.2,264.5,262.0,263.67,152.17,67740.0
1999-09-03,266.5,266.5,262.05,262.95,151.75,195970.0
1999-09-02,267.11,268.0,263.5,264.76,152.8,263110.0
1999-09-01,267.1,271.0,261.0,269.0,155.25,407740.0
1999-08-31,267.1,268.8,266.0,267.05,153.43,202920.0
1999-08-30,270.0,274.5,267.5,268.77,154.42,401920.0
1999-08-27,272.0,274.0,268.1,269.05,154.58,343710.0
1999-08-26,264.49,271.9,264.0,270.1,155.18,1094290.0
1999-08-25,262.5,266.0,259.5,263.18,151.21,895440.0
1999-08-24,256.5,261.5,256.5,258.12,148.3,422260.0
1999-08-23,261.5,261.5,256.0,257.72,148.07,112350.0
1999-08-20,263.0,263.0,251.9,258.88,148.74,162270.0
1999-08-19,262.8,263.97,260.13,260.52,149.68,189340.0
1999-08-18,270.0,270.0,259.5,260.18,149.49,560970.0
1999-08-17,254.0,262.59,254.0,259.18,148.91,611100.0
1999-08-16,258.5,259.9,253.8,255.09,146.56,317320.0
1999-08-13,263.99,264.2,255.1,256.46,147.35,545050.0
1999-08-12,268.5,268.5,261.7,262.39,150.75,415000.0
1999-08-11,267.0,270.5,265.3,268.55,154.29,165560.0
1999-08-10,271.5,272.4,266.5,268.54,154.28,341650.0
1999-08-09,272.4,274.9,271.1,271.98,156.26,319650.0
1999-08-06,274.0,274.0,271.0,271.39,155.92,485850.0
1999-08-05,274.8,279.8,273.25,275.15,158.09,582670.0
1999-08-04,272.45,275.4,271.9,273.02,156.86,295950.0
1999-08-03,270.4,273.0,270.3,271.52,156.0,524950.0
1999-08-02,274.4,274.4,269.1,271.66,156.08,257190.0
1999-07-30,270.6,274.47,270.6,273.01,156.85,390050.0
1999-07-29,272.0,272.3,270.13,271.37,155.91,322160.0
1999-07-28,272.8,274.5,270.11,271.28,155.86,384290.0
1999-07-27,273.0,274.97,269.0,273.01,156.85,1091910.0
1999-07-26,274.8,275.6,264.01,271.09,155.75,1424750.0
1999-07-23,272.3,280.99,272.3,274.14,157.51,1062170.0
1999-07-22,258.25,272.5,257.8,269.74,154.98,1700170.0
1999-07-21,252.0,260.0,248.0,258.39,148.45,1037470.0
1999-07-20,246.0,256.1,245.5,251.16,144.3,1597120.0
1999-07-19,240.2,246.0,240.2,245.23,140.89,1011630.0
1999-07-16,244.0,244.7,237.0,239.61,137.66,1201190.0
1999-07-15,248.9,254.0,241.5,243.22,139.74,1640980.0
1999-07-14,244.9,249.4,242.15,246.6,141.68,1102030.0
1999-07-13,242.0,247.38,240.5,243.49,139.89,928960.0
1999-07-12,240.0,243.3,239.1,240.76,138.33,731340.0
1999-07-09,243.4,243.5,237.5,238.14,136.82,846510.0
1999-07-08,241.51,243.95,241.51,242.77,139.48,260640.0
1999-07-07,242.5,244.0,240.0,242.51,139.33,544710.0
1999-07-06,243.79,245.0,237.23,240.83,138.37,814960.0
1999-07-05,243.9,244.5,241.0,242.83,139.51,363390.0
1999-07-02,239.99,242.5,239.99,241.59,138.8,577520.0
1999-07-01,239.9,241.4,238.5,239.13,137.39,500400.0
1999-06-30,240.2,240.81,237.0,238.1,136.8,395290.0
1999-06-29,236.8,240.5,235.51,239.45,137.57,605240.0
1999-06-28,233.7,236.8,230.7,235.58,135.35,488650.0
1999-06-25,230.0,235.0,229.0,230.0,132.14,680370.0
1999-06-24,235.0,235.1,227.8,229.51,131.86,1157420.0
1999-06-23,247.2,247.2,234.31,235.48,135.29,637070.0
1999-06-22,240.02,245.8,240.02,243.86,140.11,903400.0
1999-06-21,242.48,242.99,240.0,241.32,138.65,480050.0
1999-06-18,240.9,242.18,238.21,240.81,138.35,920740.0
1999-06-17,233.5,241.0,231.15,239.86,137.81,3082530.0
1999-06-16,222.6,231.2,220.0,230.54,132.45,929190.0
1999-06-15,220.6,225.88,220.6,224.38,128.92,258810.0
1999-06-14,222.12,222.5,216.2,221.82,127.44,198430.0
1999-06-11,225.2,225.5,222.5,223.29,128.29,183500.0
1999-06-10,226.0,226.5,225.0,225.93,129.8,288430.0
1999-06-09,228.99,228.99,223.5,224.38,128.91,188770.0
1999-06-08,227.5,228.15,222.5,222.5,127.83,308790.0
1999-06-07,229.35,230.9,227.06,230.9,132.66,282290.0
1999-06-04,228.99,230.5,227.6,228.0,130.99,589050.0
1999-06-03,228.01,228.9,226.76,227.0,130.42,289280.0
1999-06-02,230.3,230.8,227.8,228.0,130.99,269630.0
1999-06-01,228.0,235.0,227.0,235.0,135.02,410960.0
1999-05-31,225.35,232.0,225.35,229.5,131.86,530970.0
1999-05-28,226.0,228.45,220.6,224.1,128.76,691760.0
1999-05-27,231.0,233.0,227.0,227.0,130.42,460440.0
1999-05-26,234.5,235.1,228.0,231.5,133.01,745780.0
1999-05-25,227.6,235.0,227.6,235.0,135.02,799820.0
1999-05-24,227.6,230.5,225.0,228.8,131.45,611290.0
1999-05-21,224.0,228.2,222.4,226.0,129.85,690660.0
1999-05-20,220.9,224.4,220.89,222.7,127.95,431420.0
1999-05-19,220.3,222.2,219.7,220.0,126.4,360990.0
1999-05-18,223.7,225.8,219.3,220.1,126.46,590220.0
1999-05-17,228.0,228.1,220.66,222.3,127.72,541590.0
1999-05-14,234.5,234.9,226.1,227.9,130.94,1068280.0
1999-05-13,230.04,237.35,230.04,233.0,133.87,1098120.0
1999-05-12,220.0,231.4,220.0,227.4,130.65,2010510.0
1999-05-11,209.5,218.5,209.0,217.5,124.96,1399340.0
1999-05-10,203.21,210.9,203.21,208.23,119.64,1730330.0
1999-05-07,207.0,209.0,202.7,203.2,116.75,1025370.0
1999-05-06,206.79,208.0,202.7,205.0,117.78,595160.0
1999-05-05,204.5,209.0,203.8,205.01,117.79,1206320.0
1999-05-04,200.6,203.51,200.6,203.51,116.92,647970.0
1999-05-03,204.9,206.91,201.01,201.5,115.77,462040.0
1999-04-30,206.65,209.5,205.5,206.45,118.61,660020.0
1999-04-29,208.1,208.5,205.4,206.8,118.81,597460.0
1999-04-28,208.1,210.0,204.5,207.9,119.45,690810.0
1999-04-27,210.0,210.0,210.0,210.0,120.65,
1999-04-26,215.0,216.48,210.0,210.0,120.65,736900.0
1999-04-23,218.5,221.7,215.0,216.86,124.59,798440.0
1999-04-22,218.7,225.0,216.4,218.0,125.25,1140970.0
1999-04-21,215.0,220.29,210.4,217.51,124.97,1416860.0
1999-04-20,222.0,224.1,215.61,217.5,124.96,871230.0
1999-04-19,212.78,222.5,212.78,222.5,127.83,961000.0
1999-04-16,217.1,233.88,216.0,233.88,134.37,1929670.0
1999-04-15,218.1,221.7,216.55,216.55,124.42,753410.0
1999-04-14,223.0,223.0,223.0,223.0,128.12,
1999-04-13,221.5,226.9,221.1,223.0,128.12,1480660.0
1999-04-12,216.5,223.37,215.2,222.4,127.78,1034350.0
1999-04-09,220.9,220.9,217.1,218.5,125.54,576470.0
1999-04-08,223.38,223.5,218.0,219.9,126.34,1179540.0
1999-04-07,219.9,223.9,219.0,223.0,128.12,933770.0
1999-04-06,215.3,220.0,215.2,220.0,126.4,840200.0
1999-04-05,220.0,220.0,215.1,216.6,124.44,734070.0
1999-04-02,222.1,222.1,222.1,222.1,127.6,
1999-04-01,227.0,227.4,221.5,222.1,127.6,830200.0
1999-03-31,225.9,230.48,224.75,226.5,130.13,1531410.0
1999-03-30,222.5,225.0,222.1,224.5,128.98,355690.0
1999-03-29,222.51,222.51,222.51,222.51,127.84,
1999-03-26,224.99,225.0,221.0,222.51,127.84,451070.0
1999-03-25,221.5,225.0,221.3,224.5,128.98,739690.0
