Date,Open,High,Low,Close,Adj_Close,Volume
2009-02-05,60.33,61.22,59.87,60.43,40.48,4770360.0
2009-02-04,59.42,61.25,59.42,60.3,40.39,10009911.0
2009-02-03,59.33,61.5,59.28,60.3,40.39,12889215.0
2009-02-02,59.37,59.97,59.0,59.4,39.79,15002796.0
2009-01-30,58.47,60.33,58.17,60.03,40.21,12140052.0
2009-01-29,58.83,59.27,57.45,58.48,39.18,22486893.0
2009-01-28,57.3,58.93,57.0,58.55,39.22,15457968.0
2009-01-27,57.47,57.83,56.57,56.93,38.14,16669485.0
2009-01-23,56.87,57.32,56.38,56.8,38.05,8313111.0
2009-01-22,57.08,57.57,56.53,56.87,38.09,7825281.0
2009-01-21,56.33,58.1,56.02,57.08,38.24,19569234.0
2009-01-20,56.33,57.32,55.67,56.88,38.1,10928589.0
2009-01-19,57.67,58.28,56.5,56.88,38.1,21653166.0
2009-01-16,56.53,57.57,56.52,57.25,38.35,11432970.0
2009-01-15,56.13,56.6,54.93,56.17,37.62,10387020.0
2009-01-14,57.33,57.83,55.92,56.9,38.12,13952037.0
2009-01-13,55.03,57.48,54.58,56.23,37.67,22202034.0
2009-01-12,57.0,57.0,54.03,55.03,36.86,18035880.0
2009-01-09,56.0,58.33,54.67,56.55,37.88,20600388.0
2009-01-07,57.67,58.33,54.0,56.03,37.53,19139493.0
2009-01-06,57.98,58.73,57.27,58.13,38.94,11799264.0
2009-01-05,58.33,58.9,57.13,57.65,38.62,10460424.0
2009-01-02,57.5,58.63,57.03,58.17,38.96,10622820.0
2008-12-31,57.6,57.67,57.0,57.23,38.34,8340159.0
2008-12-30,57.33,57.83,56.87,57.32,38.39,9540495.0
2008-12-29,56.83,57.65,56.67,57.07,38.23,6506109.0
2008-12-26,59.33,59.63,56.67,56.88,38.1,5358090.0
2008-12-24,58.73,59.0,57.17,57.45,38.48,26512539.0
2008-12-23,59.8,60.15,58.93,59.27,39.7,9852987.0
2008-12-22,60.02,60.62,58.7,59.98,40.18,9194634.0
2008-12-19,59.8,61.48,59.05,59.68,39.98,17991318.0
2008-12-18,57.67,60.9,57.67,60.02,40.2,15236304.0
2008-12-17,59.33,59.8,56.83,57.45,38.48,15566856.0
2008-12-16,57.43,59.42,57.28,58.85,39.42,12434778.0
2008-12-15,58.15,58.33,56.52,57.83,38.74,8420154.0
2008-12-12,56.33,58.0,55.33,57.47,38.49,13758555.0
2008-12-11,57.13,57.33,55.78,57.05,38.22,12485244.0
2008-12-10,56.88,58.27,56.5,56.78,38.04,17058024.0
2008-12-08,57.2,58.8,56.27,56.63,37.94,20151567.0
2008-12-05,58.22,58.67,55.93,56.45,37.81,7584612.0
2008-12-04,56.35,58.33,55.88,58.02,38.86,10820544.0
2008-12-03,56.67,57.0,54.88,56.23,37.67,13846830.0
2008-12-02,54.83,57.13,54.0,56.53,37.87,17448621.0
2008-12-01,57.63,59.0,54.68,55.08,36.9,18578835.0
2008-11-28,53.67,58.9,53.67,57.87,38.76,25085700.0
2008-11-27,57.47,57.47,57.47,57.47,38.49,
2008-11-26,56.33,57.8,56.18,57.47,38.49,21508020.0
2008-11-25,57.77,58.02,55.53,56.22,37.66,9571056.0
2008-11-24,56.67,57.7,55.85,57.38,38.44,12463668.0
2008-11-21,54.67,57.47,54.13,56.62,37.93,14075502.0
2008-11-20,54.33,55.57,53.45,54.88,36.76,11478009.0
2008-11-19,53.83,56.57,53.57,55.03,36.86,20523582.0
2008-11-18,54.33,55.57,53.0,53.57,35.88,16616292.0
2008-11-17,56.33,58.02,53.63,55.07,36.89,17902830.0
2008-11-14,57.33,58.67,55.08,56.52,37.86,13899615.0
2008-11-12,57.0,57.62,55.17,56.67,37.96,12750099.0
2008-11-11,57.25,58.62,57.0,57.52,38.53,11648856.0
2008-11-10,58.95,59.2,56.67,57.43,38.47,10665570.0
2008-11-07,55.47,58.57,55.47,58.22,39.0,15250899.0
2008-11-06,55.93,58.0,54.6,56.23,37.67,15792087.0
2008-11-05,58.33,58.67,55.37,56.6,37.91,18219354.0
2008-11-04,52.93,57.63,52.0,56.92,38.13,13004487.0
2008-11-03,52.55,53.8,51.43,53.27,35.68,15453474.0
2008-10-31,52.02,56.97,50.33,51.72,34.64,39466815.0
2008-10-29,52.83,53.83,48.82,51.03,34.19,37397097.0
2008-10-27,52.33,52.67,44.02,49.67,33.27,28003458.0
2008-10-24,55.0,57.27,50.33,52.97,35.48,28939890.0
2008-10-23,55.67,58.67,54.67,56.22,37.66,15386634.0
2008-10-22,56.0,59.33,55.33,56.95,38.15,27075129.0
2008-10-21,55.67,56.97,53.78,56.37,37.76,23524554.0
2008-10-20,53.33,56.3,53.33,55.07,36.89,15101673.0
2008-10-17,54.67,55.67,52.37,52.97,35.48,17838882.0
2008-10-16,51.33,54.97,50.72,53.9,36.11,32691798.0
2008-10-15,55.83,55.83,52.83,53.55,35.87,28807503.0
2008-10-14,57.97,57.97,55.53,56.32,37.72,15218145.0
2008-10-13,56.0,57.63,54.7,56.68,37.97,32743200.0
2008-10-10,54.5,58.0,51.17,54.45,36.47,44577687.0
2008-10-08,57.27,57.97,53.13,55.27,37.02,33657864.0
2008-10-07,60.18,60.98,56.12,58.17,38.96,52887066.0
2008-10-06,64.97,64.97,59.37,60.0,40.19,24546624.0
2008-10-03,63.3,66.33,63.02,63.48,42.53,36350220.0
2008-10-01,63.33,64.83,62.85,64.13,42.96,23207286.0
2008-09-30,62.5,64.13,61.67,62.68,41.99,23898918.0
2008-09-29,63.98,65.0,62.37,63.78,42.73,26080776.0
2008-09-26,62.67,64.73,61.23,64.12,42.95,14036250.0
2008-09-25,64.03,66.05,62.18,62.68,41.99,26472897.0
2008-09-24,64.67,65.07,64.07,64.33,43.09,12237108.0
2008-09-23,64.5,64.8,63.83,64.58,43.26,8545638.0
2008-09-22,64.17,66.63,63.52,65.0,43.54,31743126.0
2008-09-19,62.7,64.17,62.05,63.68,42.66,25313442.0
2008-09-18,61.63,62.63,59.0,61.88,41.45,24995433.0
2008-09-17,62.02,64.95,61.2,61.58,41.25,13218786.0
2008-09-16,61.97,65.13,61.0,64.8,43.41,13357893.0
2008-09-15,63.0,63.65,60.7,63.38,42.46,13361568.0
2008-09-12,64.67,65.13,63.02,63.8,42.74,14605353.0
2008-09-11,64.67,64.67,63.0,63.88,42.79,7814043.0
2008-09-10,64.67,65.33,64.28,65.02,43.55,7209759.0
2008-09-09,65.38,65.38,64.52,64.87,43.45,7052853.0
2008-09-08,63.67,70.0,63.03,65.5,43.88,18283569.0
2008-09-05,60.75,63.73,60.75,63.3,42.4,4852776.0
2008-09-04,64.58,65.12,62.78,63.05,42.24,7034751.0
2008-09-02,64.33,65.67,63.8,64.8,43.41,11465553.0
2008-09-01,62.67,64.32,61.58,63.98,42.86,7198800.0
2008-08-29,61.67,63.32,61.37,62.9,42.13,9076128.0
2008-08-28,61.17,61.63,60.42,61.17,40.97,15058371.0
2008-08-27,61.67,61.97,61.02,61.32,41.07,5337621.0
2008-08-26,61.0,61.77,60.77,61.63,41.29,7663644.0
2008-08-25,62.0,62.33,60.67,61.32,41.07,2079765.0
2008-08-22,60.98,61.33,59.93,60.73,40.68,3804648.0
2008-08-21,61.07,61.47,60.13,60.75,40.69,6479574.0
2008-08-20,61.63,62.22,60.73,61.0,40.86,14829249.0
2008-08-19,61.67,62.33,60.68,61.17,40.97,8661897.0
2008-08-18,63.72,64.7,60.53,62.48,41.86,13415010.0
2008-08-14,64.5,65.07,63.25,63.72,42.68,3974766.0
2008-08-13,64.67,65.95,64.67,64.98,43.53,6698997.0
2008-08-12,64.75,66.08,64.42,65.23,43.7,12156276.0
2008-08-11,64.0,65.0,63.57,64.6,43.27,4682142.0
2008-08-08,63.67,64.3,63.1,63.37,42.45,14261619.0
2008-08-07,63.33,64.9,62.67,63.98,42.86,26172123.0
2008-08-06,64.0,65.28,62.8,63.3,42.4,25795026.0
2008-08-05,63.0,63.77,62.32,63.38,42.46,14585031.0
2008-08-04,62.37,63.3,62.0,62.6,41.93,6972732.0
2008-08-01,62.35,62.68,60.85,62.37,41.78,18120660.0
2008-07-31,63.67,63.97,59.0,62.27,41.71,58790961.0
2008-07-30,62.67,63.93,61.67,62.77,42.05,11821299.0
2008-07-29,63.0,63.63,61.42,63.2,42.34,10239810.0
2008-07-28,63.02,64.5,62.67,63.55,42.57,11035350.0
2008-07-25,63.3,64.0,61.88,63.05,42.24,10660374.0
2008-07-24,63.87,65.6,62.53,63.5,42.54,11023464.0
2008-07-23,64.78,66.57,62.65,63.87,42.78,31888617.0
2008-07-22,59.72,63.42,59.12,63.28,42.39,24718656.0
2008-07-21,58.75,61.82,57.67,59.73,40.01,18747195.0
2008-07-18,56.03,59.63,55.02,58.75,39.35,15001833.0
2008-07-17,55.33,56.63,54.2,55.75,37.35,15215289.0
2008-07-16,53.28,56.13,52.22,54.12,36.25,24412524.0
2008-07-15,55.9,55.9,53.0,53.48,35.05,16775193.0
2008-07-14,58.5,59.63,55.78,56.2,36.83,15913083.0
2008-07-11,59.97,60.67,57.45,58.18,38.12,6636198.0
2008-07-10,60.93,61.28,59.33,59.72,39.13,8403504.0
2008-07-09,57.83,62.12,57.78,61.28,40.16,14107413.0
2008-07-08,58.32,58.75,56.2,57.27,37.52,13425378.0
2008-07-07,57.67,59.97,57.67,59.28,38.85,9997689.0
2008-07-04,57.0,59.3,55.83,57.07,37.39,17025441.0
2008-07-03,59.6,60.32,56.03,56.43,36.98,17580552.0
2008-07-02,61.0,61.98,58.83,59.97,39.29,24335436.0
2008-07-01,62.2,63.33,59.37,61.0,39.97,8756982.0
2008-06-30,61.25,63.58,60.33,62.6,41.02,11826204.0
2008-06-27,63.3,63.3,60.87,61.23,40.12,13346793.0
2008-06-26,63.33,64.33,62.03,63.92,41.88,20410491.0
2008-06-25,63.67,63.67,60.87,62.15,40.72,18386124.0
2008-06-24,66.6,66.6,62.33,63.83,41.83,26075169.0
2008-06-23,65.67,68.08,64.35,65.13,42.68,17291769.0
2008-06-20,68.63,68.63,64.83,66.13,43.33,13362174.0
2008-06-19,67.67,68.8,67.02,68.6,44.95,9119670.0
2008-06-18,68.33,69.08,67.5,68.65,44.98,11203188.0
2008-06-17,67.33,68.3,67.0,67.75,44.39,5600301.0
2008-06-16,66.63,67.37,65.83,67.17,44.01,14265405.0
2008-06-13,66.67,67.13,64.88,66.05,43.28,13570539.0
2008-06-12,65.38,67.53,65.07,66.65,43.67,19019673.0
2008-06-11,67.33,67.8,64.93,66.5,43.57,36574662.0
2008-06-10,69.33,69.33,66.05,67.18,44.02,23134971.0
2008-06-09,69.8,71.13,68.33,69.12,45.29,12872745.0
2008-06-06,74.67,75.0,70.45,71.15,46.62,13452264.0
2008-06-05,72.7,74.58,71.0,74.17,48.6,11350017.0
2008-06-04,74.7,74.7,71.0,71.93,47.13,8853120.0
2008-06-03,72.67,73.63,71.38,73.3,48.03,13528701.0
2008-06-02,73.07,74.67,72.18,73.32,48.04,18582240.0
2008-05-30,72.33,73.47,71.7,72.58,47.56,12258312.0
2008-05-29,73.98,74.65,71.08,71.98,47.17,15796008.0
2008-05-28,70.37,74.42,70.37,73.98,48.48,29798016.0
2008-05-27,68.83,71.83,68.67,69.7,45.67,30032439.0
2008-05-26,70.62,70.62,67.18,68.5,44.88,27450549.0
2008-05-23,74.47,75.3,70.38,71.2,46.65,17608056.0
2008-05-22,75.67,77.0,73.33,74.47,48.79,18201792.0
2008-05-21,74.67,77.47,74.53,76.07,49.84,14031900.0
2008-05-20,75.33,75.9,74.5,75.25,49.31,8098233.0
2008-05-16,75.4,76.0,74.33,75.7,49.6,7337115.0
2008-05-15,75.7,76.0,74.7,75.4,49.41,10011630.0
2008-05-14,74.33,76.08,74.17,75.43,49.43,10557699.0
2008-05-13,75.0,76.33,73.47,75.12,49.22,12039519.0
2008-05-12,72.42,75.0,71.6,74.6,48.88,10825146.0
2008-05-09,71.67,73.33,71.1,72.85,47.74,17499633.0
2008-05-08,75.5,75.5,71.17,71.67,46.96,18992844.0
2008-05-07,75.2,76.57,74.52,75.55,49.5,14980725.0
2008-05-06,73.0,75.55,73.0,74.95,49.11,16645737.0
2008-05-05,73.3,74.47,72.67,73.58,48.22,8043285.0
2008-05-02,74.03,74.9,72.85,73.65,48.26,9766512.0
2008-04-30,70.17,73.6,70.17,73.3,48.03,22720698.0
2008-04-29,70.98,71.67,70.27,70.77,46.37,10566339.0
2008-04-28,71.33,72.0,70.08,70.53,46.22,9643743.0
2008-04-25,71.3,71.3,69.73,70.97,46.5,7504971.0
2008-04-24,70.37,71.65,69.58,69.98,45.86,14383548.0
2008-04-23,71.33,72.0,70.45,70.63,46.28,8633928.0
2008-04-22,69.27,71.67,68.68,71.1,46.59,9456741.0
2008-04-21,70.77,71.67,69.15,69.4,45.47,7555704.0
2008-04-17,70.37,70.97,68.37,70.48,46.18,9262752.0
2008-04-16,69.97,70.23,69.07,70.0,45.87,11508897.0
2008-04-15,67.83,69.83,67.35,69.3,45.41,15745374.0
2008-04-11,69.0,69.45,67.7,68.02,44.57,11505324.0
2008-04-10,68.77,69.92,68.22,68.88,45.14,12800223.0
2008-04-09,68.67,69.47,67.87,69.13,45.3,7114320.0
2008-04-08,70.33,70.33,68.75,69.52,45.55,20184348.0
2008-04-07,68.27,71.48,66.87,70.12,45.94,23317473.0
2008-04-04,68.38,69.28,66.4,66.87,43.81,15935361.0
2008-04-03,69.37,70.17,68.75,69.35,45.44,12432711.0
2008-04-02,71.0,72.27,68.0,69.33,45.43,12771816.0
2008-04-01,69.33,70.92,68.58,70.2,46.0,11235306.0
2008-03-31,69.0,70.27,67.68,68.75,45.05,12664245.0
2008-03-28,66.67,69.33,66.67,68.83,45.1,14783328.0
2008-03-27,65.27,67.33,64.33,66.7,43.71,18201171.0
2008-03-26,63.68,65.5,63.37,65.1,42.66,14841459.0
2008-03-25,66.67,68.33,63.33,63.85,41.84,20573886.0
2008-03-24,65.55,65.55,61.68,63.72,41.75,13534638.0
2008-03-19,62.67,63.23,61.48,62.43,40.91,16404795.0
2008-03-18,62.27,63.33,60.12,61.02,39.98,15501837.0
2008-03-17,63.02,63.8,60.92,61.92,40.57,20803905.0
2008-03-14,62.88,64.33,62.0,63.9,41.87,18623493.0
2008-03-13,62.67,63.33,60.58,61.87,40.54,15532452.0
2008-03-12,64.7,66.0,63.25,63.5,41.61,14496471.0
2008-03-11,62.17,65.0,62.17,64.08,41.99,26200665.0
2008-03-10,62.33,64.92,62.1,63.67,41.72,16998834.0
2008-03-07,64.37,65.0,62.33,63.58,41.66,28897584.0
2008-03-05,61.3,65.28,60.67,64.85,42.49,26075793.0
2008-03-04,64.33,64.8,60.7,61.63,40.39,40543026.0
2008-03-03,66.1,66.1,63.12,64.18,42.06,70662372.0
2008-02-29,67.33,69.0,66.6,67.58,44.28,31356522.0
2008-02-28,66.0,67.9,66.0,67.42,44.18,18721920.0
2008-02-27,67.67,67.93,65.83,67.45,44.2,17157789.0
2008-02-26,67.33,67.9,66.8,67.15,44.0,8260302.0
2008-02-25,67.3,68.3,66.72,67.28,44.09,8280402.0
2008-02-22,66.33,67.3,66.33,66.72,43.72,4636674.0
2008-02-21,68.02,68.33,66.17,67.12,43.98,8831406.0
2008-02-20,68.47,68.5,66.35,67.32,44.11,9931170.0
2008-02-19,69.0,71.0,67.42,68.47,44.86,16149078.0
2008-02-18,67.7,70.48,66.28,69.93,45.82,22277769.0
2008-02-15,64.97,67.98,64.97,67.62,44.31,21821409.0
2008-02-14,66.7,68.0,65.37,66.42,43.52,12600858.0
2008-02-13,62.83,65.92,62.33,65.42,42.86,16423575.0
2008-02-12,61.63,62.57,60.7,61.85,40.53,9486399.0
2008-02-11,66.0,66.6,59.67,61.8,40.49,15521421.0
2008-02-08,64.33,66.58,63.72,66.0,43.25,17582610.0
2008-02-07,66.67,67.08,63.42,64.03,41.96,14804169.0
2008-02-06,67.0,67.67,65.47,66.67,43.68,10057806.0
2008-02-05,69.0,69.33,67.12,68.65,44.98,10737594.0
2008-02-04,69.33,70.63,67.22,68.27,44.73,11466729.0
2008-02-01,64.08,69.13,64.08,68.38,44.81,11183304.0
2008-01-31,67.0,67.0,63.83,65.18,42.71,28441632.0
2008-01-30,69.83,69.83,63.03,66.45,43.54,15579168.0
2008-01-29,66.23,68.62,66.0,67.07,43.95,15252156.0
2008-01-28,63.33,66.67,63.33,65.42,42.86,16525326.0
2008-01-25,64.67,67.0,63.43,66.15,43.35,16303758.0
2008-01-24,65.67,67.33,60.07,62.5,40.95,18912393.0
2008-01-23,63.0,66.67,59.67,64.95,42.56,36521202.0
2008-01-22,63.3,66.67,56.33,60.97,39.95,39568419.0
2008-01-21,71.0,71.33,63.33,67.28,44.09,36215553.0
2008-01-18,72.58,73.33,69.33,70.88,46.45,26528709.0
2008-01-17,69.33,73.98,69.33,72.58,47.56,17055318.0
2008-01-16,71.67,72.13,67.05,69.65,45.64,26526015.0
2008-01-15,75.03,75.63,71.58,72.12,47.25,10063080.0
2008-01-14,74.3,75.33,72.75,74.83,49.03,14814018.0
2008-01-11,73.33,75.1,71.47,73.48,48.15,16105608.0
2008-01-10,76.33,76.67,72.72,73.27,48.01,18643011.0
2008-01-09,76.5,78.15,75.37,76.02,49.81,28704918.0
2008-01-08,77.93,79.8,74.7,77.0,50.45,51046317.0
2008-01-07,70.57,78.33,70.57,77.1,50.52,50391894.0
2008-01-04,71.67,73.4,71.05,73.12,47.91,35674392.0
2008-01-03,73.33,73.67,70.68,71.48,46.84,43376439.0
2008-01-02,73.3,75.8,71.43,73.7,48.29,54451458.0
2008-01-01,70.67,73.62,70.03,72.53,47.53,34574097.0
2007-12-31,68.85,70.63,68.85,69.82,45.75,14845080.0
2007-12-28,66.67,69.08,66.4,68.85,45.11,22271283.0
2007-12-27,66.7,68.67,66.68,67.85,44.46,39823047.0
2007-12-26,66.37,66.95,65.78,66.62,43.65,10546650.0
2007-12-24,67.93,67.93,64.42,66.02,43.26,16991976.0
2007-12-20,66.67,67.3,65.18,65.5,42.92,10835769.0
2007-12-19,67.02,68.17,64.5,66.57,43.62,14583030.0
2007-12-18,66.67,70.0,64.02,65.85,43.15,12371538.0
2007-12-17,66.97,69.0,63.42,64.5,42.26,22486215.0
2007-12-14,66.17,67.97,65.1,66.9,43.84,29973714.0
2007-12-13,63.67,67.5,63.67,65.45,42.89,27276984.0
2007-12-12,62.17,63.52,61.47,63.2,41.41,22703952.0
2007-12-11,65.93,65.93,61.7,62.5,40.95,8611248.0
2007-12-10,63.73,63.97,61.78,62.23,40.78,7486173.0
2007-12-07,64.37,64.9,61.57,62.72,41.1,15352212.0
2007-12-06,64.23,65.65,63.75,64.37,42.18,9547956.0
2007-12-05,64.33,64.67,62.72,64.23,42.09,13149420.0
2007-12-04,64.13,64.6,63.5,64.08,41.99,7144158.0
2007-12-03,63.63,64.47,62.73,63.88,41.86,7361967.0
2007-11-30,62.27,63.33,61.82,62.78,41.14,11908269.0
2007-11-29,63.0,64.07,61.08,61.92,40.57,25103655.0
2007-11-28,62.73,64.5,61.72,62.37,40.87,13549257.0
2007-11-27,62.57,63.0,61.47,61.98,40.61,7860375.0
2007-11-26,62.0,63.93,61.87,62.57,41.0,10554072.0
2007-11-23,63.27,63.27,60.45,61.55,40.33,11257443.0
2007-11-22,61.8,62.63,60.05,61.7,40.43,15101937.0
2007-11-21,65.83,67.17,60.77,61.8,40.49,22161723.0
2007-11-20,65.33,68.17,64.88,65.55,42.95,21949533.0
2007-11-19,69.9,70.47,65.38,66.27,43.42,36432156.0
2007-11-16,63.33,69.33,62.33,68.37,44.8,50047275.0
2007-11-15,60.07,63.63,60.07,63.15,41.38,29929056.0
2007-11-14,60.77,61.45,59.83,60.9,39.9,14530386.0
2007-11-13,59.27,60.08,56.77,59.32,38.87,16966455.0
2007-11-12,55.67,60.13,55.02,59.6,39.05,17913072.0
2007-11-08,57.0,57.17,55.0,56.73,37.17,5175576.0
2007-11-07,58.0,58.63,56.6,56.9,37.28,11206806.0
2007-11-06,58.0,58.3,56.78,57.92,37.95,13763019.0
2007-11-05,58.0,58.37,56.72,57.07,37.39,18235146.0
2007-11-02,57.0,59.08,56.0,58.37,38.24,17220549.0
2007-11-01,59.4,60.23,56.9,57.23,37.5,16655658.0
2007-10-31,60.0,60.65,59.0,59.63,39.07,16811223.0
2007-10-30,60.92,61.0,59.33,59.85,39.22,10879932.0
2007-10-29,60.9,61.67,60.5,60.87,39.88,18492381.0
2007-10-26,61.5,63.57,59.48,60.08,39.37,26683068.0
2007-10-25,61.13,61.33,60.22,60.97,39.95,15321399.0
2007-10-24,62.0,62.8,60.67,61.43,40.25,8679627.0
2007-10-23,59.33,62.13,59.33,61.77,40.47,18492300.0
2007-10-22,58.63,59.93,57.53,59.12,38.74,9379386.0
2007-10-19,60.63,60.63,58.17,58.72,38.47,11964474.0
2007-10-18,61.67,63.25,60.08,61.08,40.03,18033696.0
2007-10-17,59.5,61.93,56.75,61.5,40.3,14353434.0
2007-10-16,62.33,63.2,61.17,62.05,40.66,11479551.0
2007-10-15,61.87,62.82,60.83,62.38,40.88,16477977.0
2007-10-12,63.0,63.33,61.45,61.8,40.49,15507255.0
2007-10-11,60.08,63.33,60.08,63.18,41.4,15639969.0
2007-10-10,59.8,62.3,59.8,61.37,40.21,9828669.0
2007-10-09,58.33,62.67,58.33,61.63,40.39,16841067.0
2007-10-08,60.0,60.33,58.05,59.38,38.91,11404374.0
2007-10-05,61.82,62.27,59.27,59.58,39.04,11237787.0
2007-10-04,62.67,62.67,60.18,61.82,40.51,17987655.0
2007-10-03,62.0,63.62,61.38,62.47,40.93,23869653.0
2007-10-01,63.58,64.3,61.5,61.97,40.6,18854712.0
2007-09-28,61.92,64.37,61.33,63.27,41.46,16325376.0
2007-09-27,61.97,63.12,61.08,61.82,40.51,34980735.0
2007-09-26,62.67,63.13,61.25,61.52,40.31,10402392.0
2007-09-25,61.87,63.33,61.75,62.38,40.88,14389671.0
2007-09-24,62.67,64.3,62.3,62.55,40.99,12388734.0
2007-09-21,64.67,64.67,62.4,63.63,41.7,18206523.0
2007-09-20,62.67,65.0,62.33,64.7,42.39,27971304.0
2007-09-19,60.17,63.1,60.17,62.45,40.92,25699674.0
2007-09-18,60.0,60.63,59.73,60.08,39.37,5669133.0
2007-09-17,60.5,61.33,59.78,60.28,39.5,8504496.0
2007-09-14,60.1,61.55,59.9,60.32,39.52,14623773.0
2007-09-13,60.17,60.47,59.32,59.67,39.1,11268111.0
2007-09-12,61.42,62.0,59.53,59.97,39.29,8783838.0
2007-09-11,61.68,63.0,60.88,61.28,40.16,20366586.0
2007-09-10,58.67,61.67,58.42,61.57,40.34,24084165.0
2007-09-07,58.5,60.27,58.38,59.27,38.83,19811895.0
2007-09-06,56.75,58.92,56.75,58.32,38.21,7050153.0
2007-09-05,57.65,57.83,56.83,57.35,37.58,6402999.0
2007-09-04,58.23,58.23,56.78,57.58,37.73,8059731.0
2007-09-03,56.88,58.2,56.67,57.93,37.96,11297976.0
2007-08-31,57.5,57.5,56.63,56.93,37.31,11197038.0
2007-08-30,56.0,57.65,56.0,57.2,37.48,42645483.0
2007-08-29,54.33,56.63,54.33,56.18,36.81,13940208.0
2007-08-28,55.03,56.73,52.37,55.82,36.57,20472189.0
2007-08-27,54.5,55.17,54.03,55.03,36.06,7344531.0
2007-08-24,52.6,54.5,52.6,53.88,35.31,6046635.0
2007-08-23,53.37,54.67,53.15,53.47,35.03,17020413.0
2007-08-22,51.63,53.53,51.17,52.75,34.56,29450820.0
2007-08-21,52.67,52.67,50.58,50.73,33.24,18261807.0
2007-08-20,53.0,53.0,52.0,52.1,34.14,16638957.0
2007-08-17,52.67,53.17,50.8,51.18,33.54,24009234.0
2007-08-16,54.0,54.33,51.78,52.53,34.42,17810775.0
2007-08-14,55.32,55.52,54.32,55.0,36.04,8351328.0
2007-08-13,55.0,55.32,54.37,54.93,36.0,7220988.0
2007-08-10,54.5,54.88,52.07,54.47,35.69,13346586.0
2007-08-09,56.5,56.97,54.45,54.65,35.81,13873098.0
2007-08-08,57.33,57.67,55.4,55.8,36.56,14994141.0
2007-08-07,57.67,58.32,55.43,55.65,36.46,20172537.0
2007-08-06,55.0,57.83,54.72,57.52,37.69,11314686.0
2007-08-03,56.13,57.57,56.08,56.58,37.08,15345726.0
2007-08-02,55.98,56.57,55.0,55.93,36.65,12891420.0
2007-08-01,56.83,57.0,54.77,55.68,36.49,18224298.0
2007-07-31,56.0,58.32,55.97,57.0,37.35,23817846.0
2007-07-30,58.67,58.67,55.38,55.82,36.57,32218302.0
2007-07-27,55.33,59.97,53.52,57.47,37.66,76837221.0
2007-07-26,55.33,56.5,54.03,55.9,36.63,32333991.0
2007-07-25,50.75,55.67,50.67,55.3,36.24,75164535.0
2007-07-24,51.33,51.57,50.67,50.73,33.24,15162246.0
2007-07-23,51.03,51.5,51.0,51.2,33.55,6378633.0
2007-07-20,51.65,51.67,51.03,51.47,33.72,7099656.0
2007-07-19,51.5,51.67,50.88,51.32,33.63,10766118.0
2007-07-18,51.98,52.12,50.93,51.37,33.66,14444799.0
2007-07-17,52.0,52.17,51.5,51.9,34.01,30673638.0
2007-07-16,51.67,52.48,50.87,51.42,33.69,28828740.0
2007-07-13,51.2,52.48,51.2,51.78,33.25,20526747.0
2007-07-12,51.0,51.6,50.8,50.97,32.73,26373162.0
2007-07-11,51.27,51.33,50.43,50.85,32.65,20742816.0
2007-07-10,51.85,51.85,51.0,51.23,32.9,14160882.0
2007-07-09,52.02,52.47,51.62,51.88,33.32,7851909.0
2007-07-06,48.33,52.8,48.33,51.83,33.29,16496760.0
2007-07-05,52.7,52.82,51.67,51.88,33.32,6717618.0
2007-07-04,52.12,52.82,52.0,52.65,33.81,3888723.0
2007-07-03,51.33,52.25,51.33,52.12,33.47,5487099.0
2007-07-02,51.67,51.73,51.25,51.33,32.97,10219314.0
2007-06-29,52.33,52.37,51.22,51.57,33.11,6677904.0
2007-06-28,51.33,52.48,50.93,51.7,33.2,17808393.0
2007-06-27,51.5,51.5,50.95,51.2,32.88,8236041.0
2007-06-26,51.15,51.83,51.0,51.38,33.0,7738242.0
2007-06-25,51.67,51.67,51.08,51.38,33.0,14121201.0
2007-06-22,51.03,51.57,51.03,51.33,32.97,17098128.0
2007-06-21,51.33,51.75,50.93,51.47,33.05,16913541.0
2007-06-20,51.27,51.88,50.97,51.68,33.19,7825551.0
2007-06-19,51.0,51.33,50.92,51.02,32.76,8077512.0
2007-06-18,50.9,51.25,50.78,51.0,32.75,17788944.0
2007-06-15,50.97,51.17,50.65,50.8,32.62,14691459.0
2007-06-14,51.08,51.47,50.45,50.53,32.45,11590317.0
2007-06-13,51.33,51.33,50.43,50.68,32.55,8674155.0
2007-06-12,51.67,51.78,50.9,51.28,32.93,7473276.0
2007-06-11,51.0,51.97,50.67,51.3,32.94,13144023.0
2007-06-08,51.33,51.63,49.97,50.2,32.24,27383004.0
2007-06-07,52.65,52.95,51.5,51.63,33.16,12413673.0
2007-06-06,55.23,55.23,48.33,52.62,33.79,14823645.0
2007-06-05,54.92,54.92,53.72,53.95,34.65,14783877.0
2007-06-04,54.93,55.27,54.07,54.97,35.3,14650335.0
2007-06-01,54.2,55.0,53.38,53.68,34.47,31177521.0
2007-05-31,54.35,55.47,53.7,54.6,35.06,26342982.0
2007-05-30,55.0,55.0,53.38,54.1,34.74,30856977.0
2007-05-29,56.33,56.33,54.82,55.0,35.32,10864395.0
2007-05-28,56.0,56.5,55.17,55.47,35.62,10411944.0
2007-05-25,55.03,56.22,54.37,55.6,35.71,11694642.0
2007-05-24,55.67,55.73,54.88,55.37,35.56,7986645.0
2007-05-23,56.58,57.0,55.2,55.42,35.59,10512870.0
