Date,Open,High,Low,Close,Adj_Close,Volume
2005-07-08,77.1,77.82,76.19,77.14,59.02,1649912.0
2005-07-07,78.82,78.91,75.82,76.73,58.71,2103832.0
2005-07-06,78.69,79.76,78.23,78.54,60.09,3367303.0
2005-07-05,78.18,79.36,77.28,78.55,60.11,3965665.0
2005-07-04,77.09,78.45,76.55,78.05,59.72,3242998.0
2005-07-01,77.64,78.05,76.22,76.59,58.6,2373640.0
2005-06-30,76.35,77.81,75.27,77.41,59.23,4743398.0
2005-06-29,76.73,76.73,75.37,75.81,58.0,2845315.0
2005-06-28,77.82,77.82,75.32,75.97,58.13,3124401.0
2005-06-27,76.0,76.54,75.28,75.95,58.12,2963999.0
2005-06-24,75.95,76.64,74.92,76.06,58.2,1690111.0
2005-06-23,76.55,76.64,73.12,76.07,58.21,2790837.0
2005-06-22,76.36,77.18,75.51,76.49,58.53,3453890.0
2005-06-21,74.18,76.35,73.73,76.04,58.18,2519049.0
2005-06-20,76.36,76.89,73.2,73.66,56.36,4386426.0
2005-06-17,77.07,77.82,75.37,75.64,57.87,2850892.0
2005-06-16,78.09,78.35,75.45,75.83,58.02,2794704.0
2005-06-15,78.91,79.55,77.35,78.81,60.3,4964311.0
2005-06-14,77.64,79.27,77.27,78.9,60.37,6914886.0
2005-06-13,75.27,77.27,73.3,77.05,58.95,4993901.0
2005-06-10,75.82,76.0,73.91,74.29,56.84,2027041.0
2005-06-09,76.29,76.29,74.0,75.21,57.55,2370516.0
2005-06-08,73.86,76.55,73.86,76.29,58.37,5146553.0
2005-06-07,72.25,74.09,71.85,73.7,56.39,3635676.0
2005-06-06,72.27,73.09,71.27,71.58,54.77,1100379.0
2005-06-03,71.36,72.0,71.09,71.45,54.67,744606.0
2005-06-02,73.09,73.27,71.27,71.3,54.55,1130981.0
2005-06-01,71.63,72.91,71.45,72.62,55.56,1529385.0
2005-05-31,70.87,71.84,70.45,71.28,54.54,2203206.0
2005-05-30,72.72,72.72,70.24,70.85,54.21,1012187.0
2005-05-27,72.73,73.09,72.18,72.55,55.51,1556654.0
2005-05-26,74.51,74.51,71.45,72.73,55.65,3822489.0
2005-05-25,72.2,72.55,71.73,72.25,55.29,1716940.0
2005-05-24,72.73,73.09,71.69,72.6,55.55,1636921.0
2005-05-23,72.69,73.45,71.64,73.19,56.0,1278420.0
2005-05-20,70.9,72.55,70.0,72.26,55.29,1789067.0
2005-05-19,71.91,75.42,70.58,71.58,54.77,3630973.0
2005-05-18,71.81,71.81,70.73,71.03,54.35,1382309.0
2005-05-17,72.73,73.27,71.65,72.09,55.16,1357378.0
2005-05-16,71.64,72.73,71.29,72.38,55.38,1342176.0
2005-05-13,71.82,71.82,70.05,71.31,54.56,1751865.0
2005-05-12,71.16,71.78,70.57,71.22,54.49,1672066.0
2005-05-11,71.14,71.81,69.82,71.49,54.7,2481154.0
2005-05-10,69.64,72.05,69.29,71.28,54.54,5960438.0
2005-05-09,69.45,69.8,68.27,69.51,53.18,2955771.0
2005-05-06,68.55,70.18,68.18,68.67,52.54,6351158.0
2005-05-05,67.73,69.14,67.73,68.49,52.41,3786260.0
2005-05-04,66.18,67.09,66.0,66.78,51.1,1893083.0
2005-05-03,66.63,67.07,65.49,65.9,50.42,2398616.0
2005-05-02,66.91,67.99,65.01,65.52,50.13,3939974.0
2005-04-29,69.07,69.45,64.74,65.45,50.08,5968341.0
2005-04-28,70.36,70.36,66.91,68.94,52.75,8120128.0
2005-04-27,70.94,72.91,69.29,69.8,53.41,2891515.0
2005-04-26,73.64,74.0,72.73,73.58,56.3,1848220.0
2005-04-25,71.78,74.74,70.94,74.2,56.77,2967981.0
2005-04-22,70.36,72.55,69.55,72.08,55.15,3346112.0
2005-04-21,68.18,70.18,66.64,69.72,53.34,2414555.0
2005-04-20,70.0,71.44,68.03,68.78,52.63,3439122.0
2005-04-19,71.82,73.45,69.23,69.78,53.39,1919181.0
2005-04-18,71.82,71.82,70.0,70.33,53.81,2318079.0
2005-04-15,74.55,74.55,69.74,73.29,56.08,4316983.0
2005-04-13,74.91,75.61,74.41,74.91,57.32,3210614.0
2005-04-12,71.84,75.45,71.09,74.25,56.82,7440856.0
2005-04-11,73.45,73.82,71.46,71.74,54.89,1514304.0
2005-04-08,74.51,75.62,72.75,73.45,56.2,2175690.0
2005-04-07,77.36,77.36,73.64,74.31,56.86,1778122.0
2005-04-06,76.87,78.0,76.1,77.32,59.16,15469613.0
2005-04-05,76.0,78.09,74.45,77.35,59.19,16897738.0
2005-04-04,74.0,77.27,74.0,76.06,58.2,44472626.0
2005-04-01,71.45,74.08,71.45,73.83,56.49,5076428.0
2005-03-31,70.73,74.08,70.69,71.42,54.65,13530341.0
2005-03-30,70.73,70.82,68.18,69.64,53.28,4885028.0
2005-03-29,71.65,72.36,70.05,70.88,54.23,4047642.0
2005-03-28,71.6,72.73,71.6,72.34,55.35,3341041.0
2005-03-24,71.27,71.81,68.55,70.97,54.3,4650101.0
2005-03-23,70.18,72.55,70.18,70.95,54.29,4130181.0
2005-03-22,74.18,74.18,71.27,71.86,54.99,4381613.0
2005-03-21,75.45,75.72,73.88,74.26,56.82,4536889.0
2005-03-18,73.24,75.96,71.9,75.1,57.46,9175534.0
2005-03-17,72.73,73.64,72.18,72.98,55.84,4517826.0
2005-03-16,70.0,74.15,69.82,72.9,55.78,9908849.0
2005-03-15,70.11,70.29,68.41,69.56,53.23,2785634.0
2005-03-14,66.65,71.45,63.64,69.85,53.45,1528648.0
2005-03-11,71.82,72.55,70.73,71.0,54.33,1739941.0
2005-03-10,70.93,71.61,69.71,71.28,54.54,3743751.0
2005-03-09,72.0,72.27,70.43,71.0,54.33,4792188.0
2005-03-08,73.05,73.2,72.18,72.54,55.5,5600419.0
2005-03-07,72.18,73.45,71.84,72.6,55.55,5550187.0
2005-03-04,72.55,73.36,71.47,72.31,55.33,8016294.0
2005-03-03,70.83,72.71,70.74,72.18,55.23,8063907.0
2005-03-02,68.18,72.16,67.75,70.82,54.19,7119931.0
2005-03-01,69.36,69.45,67.1,67.68,51.79,2138114.0
2005-02-28,68.0,69.7,66.41,69.25,52.99,3607714.0
2005-02-25,68.0,68.73,66.74,66.85,51.15,2244841.0
2005-02-24,68.0,68.65,66.58,67.16,51.39,10142115.0
2005-02-23,68.36,68.36,66.83,67.95,51.99,4294471.0
2005-02-22,68.45,68.45,67.36,68.12,52.12,1925143.0
2005-02-21,69.45,70.0,68.05,68.45,52.37,2429674.0
2005-02-18,68.36,70.0,68.36,69.41,53.11,3925014.0
2005-02-17,67.91,69.09,66.82,68.38,52.32,2129451.0
2005-02-16,70.0,70.16,67.83,68.29,52.25,2415759.0
2005-02-15,69.45,70.36,69.25,69.66,53.3,4506172.0
2005-02-14,68.86,69.91,68.73,69.24,52.98,4967369.0
2005-02-11,68.41,69.03,67.68,68.16,52.15,3041681.0
2005-02-10,66.64,68.82,66.46,68.13,52.13,3926015.0
2005-02-09,66.36,67.09,65.84,66.63,50.98,2327149.0
2005-02-08,66.0,66.45,65.09,65.96,50.47,1965249.0
2005-02-07,66.55,67.35,65.32,65.65,50.24,2236866.0
2005-02-04,67.55,67.95,66.02,66.49,50.88,2168468.0
2005-02-03,67.17,67.51,66.09,67.21,51.42,2650224.0
2005-02-02,65.64,67.27,65.64,66.55,50.92,4093534.0
2005-02-01,66.0,66.91,65.12,65.78,50.33,2774871.0
2005-01-31,63.64,65.98,63.14,65.62,50.21,3675474.0
2005-01-28,62.55,63.47,61.64,63.28,48.42,3267225.0
2005-01-27,63.08,63.08,61.02,61.36,46.95,7532200.0
2005-01-25,61.64,63.04,60.0,62.46,47.79,3148557.0
2005-01-24,63.64,63.82,61.11,61.55,47.1,2427375.0
2005-01-20,63.82,64.18,59.13,62.95,48.16,2201600.0
2005-01-19,64.55,65.24,63.68,63.93,48.91,1929471.0
2005-01-18,64.55,64.88,63.39,63.82,48.83,2533333.0
2005-01-17,65.42,65.42,63.1,64.02,48.98,4465725.0
2005-01-14,65.25,65.25,63.21,63.85,48.85,2872100.0
2005-01-13,63.64,64.89,63.13,64.37,49.25,2235513.0
2005-01-12,63.64,64.36,61.93,62.75,48.01,2200940.0
2005-01-11,63.6,64.36,62.2,63.77,48.8,2191728.0
2005-01-10,65.45,65.8,62.96,63.44,48.54,1843187.0
2005-01-07,63.64,65.81,63.64,65.22,49.9,1519688.0
2005-01-06,65.45,65.89,63.82,64.25,49.16,3660211.0
2005-01-05,68.2,68.91,62.74,65.77,50.33,4766338.0
2005-01-04,67.55,68.55,66.93,67.98,52.02,2077157.0
2005-01-03,68.18,68.18,67.3,67.52,51.66,2267419.0
2004-12-31,66.91,67.85,66.38,67.52,51.66,3603556.0
2004-12-30,67.27,68.11,65.66,66.05,50.53,10895016.0
2004-12-29,67.84,68.72,67.11,67.42,51.58,3797480.0
2004-12-28,69.05,69.05,67.47,67.87,51.93,2841663.0
2004-12-27,67.91,68.36,67.0,68.0,52.03,4025290.0
2004-12-24,66.71,68.69,66.39,67.51,51.65,5894124.0
2004-12-23,65.64,66.55,65.22,66.25,50.69,3946580.0
2004-12-22,66.18,66.91,65.32,65.63,50.21,2928062.0
2004-12-21,66.55,66.9,65.65,66.55,50.92,2328397.0
2004-12-20,65.65,66.71,65.55,66.16,50.62,2517845.0
2004-12-17,66.73,67.0,65.02,65.45,50.08,2939849.0
2004-12-16,66.77,66.95,65.73,66.55,50.92,4215029.0
2004-12-15,66.36,67.04,65.56,66.34,50.76,4490321.0
2004-12-14,65.82,66.18,65.29,66.04,50.53,2717005.0
2004-12-13,65.46,65.96,64.96,65.55,50.16,2626833.0
2004-12-10,65.45,66.91,65.15,65.41,50.05,3423183.0
2004-12-09,65.22,66.51,63.86,66.2,50.65,4498653.0
2004-12-08,66.68,66.89,64.65,65.11,49.82,3561915.0
2004-12-07,65.73,66.65,65.27,66.35,50.76,8728159.0
2004-12-06,65.47,66.73,64.55,64.95,49.7,7433745.0
2004-12-03,62.93,65.25,61.91,64.35,49.24,12173700.0
2004-12-02,62.36,62.82,61.91,62.59,47.89,7116208.0
2004-12-01,61.84,62.33,60.73,61.77,47.26,4602339.0
2004-11-30,61.64,62.86,61.03,61.77,47.26,7688714.0
2004-11-29,57.91,61.45,57.12,61.11,46.76,8065574.0
2004-11-26,57.85,57.85,57.85,57.85,44.27,
2004-11-25,58.91,59.71,57.18,57.85,44.27,7266902.0
2004-11-24,59.64,60.36,59.05,59.38,45.44,3618488.0
2004-11-23,59.27,59.71,58.76,59.14,45.25,3192398.0
2004-11-22,58.55,59.91,57.47,58.7,44.91,5285725.0
2004-11-19,60.18,61.07,59.09,59.23,45.32,2893528.0
2004-11-18,61.09,61.27,59.37,60.13,46.01,3961204.0
2004-11-17,58.18,61.07,58.18,60.86,46.57,11008129.0
2004-11-16,57.31,58.23,57.09,58.12,44.47,3249972.0
2004-11-15,57.27,57.27,57.27,57.27,43.82,
2004-11-12,57.64,58.09,57.11,57.27,43.82,716496.0
2004-11-11,57.97,58.53,57.27,57.41,43.93,1738775.0
2004-11-10,57.91,58.13,56.91,57.65,44.11,1734678.0
2004-11-09,57.55,58.0,56.95,57.72,44.16,4151565.0
2004-11-08,58.36,58.36,56.92,57.52,44.01,4108962.0
2004-11-05,55.73,58.18,55.56,57.98,44.36,7937473.0
2004-11-04,55.95,56.79,55.49,56.2,43.0,6314649.0
2004-11-03,54.36,56.14,54.04,55.95,42.81,9709887.0
2004-11-02,54.09,54.55,53.82,53.95,41.28,2528768.0
2004-11-01,54.38,54.69,53.75,53.87,41.22,1848726.0
2004-10-29,53.73,54.53,53.64,54.37,41.6,4459823.0
2004-10-28,53.09,53.96,53.09,53.63,41.03,4912253.0
2004-10-27,52.53,53.0,51.64,52.75,40.36,3271757.0
2004-10-26,51.82,52.44,50.38,52.16,39.91,3791089.0
2004-10-25,52.73,53.09,51.73,51.88,39.7,1166165.0
2004-10-22,52.84,52.84,52.84,52.84,40.43,
2004-10-21,54.55,54.55,52.04,52.84,40.43,2900518.0
2004-10-20,53.27,54.0,52.59,52.76,40.37,1296075.0
2004-10-19,54.0,54.16,53.54,53.95,41.28,2905232.0
2004-10-18,53.09,53.77,52.46,53.51,40.94,4132227.0
2004-10-15,53.09,53.09,52.0,52.26,39.99,1176362.0
2004-10-14,53.0,53.22,52.02,52.6,40.25,1265016.0
2004-10-12,52.18,53.18,51.51,52.6,40.25,4580636.0
2004-10-11,53.27,53.73,51.65,52.04,39.82,2907003.0
2004-10-08,53.09,54.09,53.09,53.88,41.23,4790335.0
2004-10-07,53.45,54.07,53.13,53.57,40.99,2467146.0
2004-10-06,54.53,55.07,53.48,53.79,41.16,5751311.0
2004-10-05,53.09,54.36,53.09,54.18,41.46,7493084.0
2004-10-04,52.95,53.41,52.65,52.99,40.55,4162449.0
2004-10-01,52.55,53.45,52.27,52.6,40.25,4238470.0
2004-09-30,52.75,53.07,51.73,52.05,39.82,3239725.0
2004-09-29,53.14,53.14,51.82,52.53,40.19,2953676.0
2004-09-28,53.13,53.73,52.38,53.02,40.57,2153222.0
2004-09-27,53.24,54.13,52.98,53.69,41.08,5494192.0
2004-09-24,51.04,53.36,51.04,53.14,40.66,3605382.0
2004-09-23,53.8,53.8,52.2,52.49,40.16,3375669.0
2004-09-22,52.73,54.0,52.73,53.7,41.09,8423569.0
2004-09-21,51.27,52.73,50.64,52.54,40.2,11397683.0
2004-09-20,50.36,51.29,50.0,50.73,38.81,8710361.0
2004-09-17,48.82,50.45,48.82,50.04,38.28,12780614.0
2004-09-16,47.99,48.49,47.64,48.37,37.01,1426089.0
2004-09-15,48.73,48.89,47.92,48.15,36.84,1946934.0
2004-09-14,48.36,49.09,48.0,48.69,37.26,3537341.0
2004-09-13,48.91,49.18,48.03,48.23,36.9,2365341.0
2004-09-10,48.73,49.01,48.03,48.9,37.42,2693608.0
2004-09-09,48.36,48.78,48.18,48.59,37.18,4037544.0
2004-09-08,47.85,48.36,47.64,48.25,36.92,2452796.0
2004-09-07,48.35,48.35,47.65,47.82,36.59,1566867.0
2004-09-06,48.35,48.35,48.0,48.09,36.8,1432882.0
2004-09-03,47.95,48.36,47.35,47.81,36.58,2620403.0
2004-09-02,48.15,48.33,47.64,47.72,36.51,2392230.0
2004-09-01,49.64,49.64,48.75,49.25,36.64,2106225.0
2004-08-31,49.3,49.44,48.57,49.05,36.49,1987084.0
2004-08-30,49.44,49.64,49.11,49.42,36.77,1041612.0
2004-08-27,50.18,50.21,48.78,48.86,36.35,2542628.0
2004-08-26,48.91,50.04,48.73,49.81,37.06,5625147.0
2004-08-25,48.0,49.0,48.0,48.51,36.09,2443848.0
2004-08-24,48.57,48.82,47.69,48.18,35.85,1952351.0
2004-08-23,48.91,49.09,47.84,48.62,36.17,1362031.0
2004-08-20,49.78,49.89,48.35,48.7,36.23,1228909.0
2004-08-19,49.68,50.09,49.33,49.78,37.04,1399541.0
2004-08-18,50.02,50.23,49.47,49.57,36.88,1650286.0
2004-08-17,50.73,50.85,49.67,50.38,37.48,3082629.0
2004-08-16,49.51,50.35,48.91,50.07,37.25,3343301.0
2004-08-13,50.18,50.18,49.53,50.03,37.22,3523965.0
2004-08-12,50.03,50.73,49.29,50.36,37.47,4094354.0
2004-08-11,50.0,51.4,49.73,50.44,37.52,7946730.0
2004-08-10,50.11,50.55,49.74,50.04,37.23,1975721.0
2004-08-09,49.82,50.55,48.91,50.38,37.48,2545048.0
2004-08-06,50.75,50.83,49.11,49.55,36.87,2889650.0
2004-08-05,50.55,50.89,49.6,50.75,37.75,3591665.0
2004-08-04,49.32,49.78,48.83,49.27,36.66,1924802.0
2004-08-03,50.71,51.04,49.5,49.73,37.0,4049320.0
2004-08-02,48.55,50.36,48.55,50.16,37.32,6372718.0
2004-07-30,48.36,49.45,48.31,48.64,36.18,4870701.0
2004-07-29,46.76,48.36,46.76,48.11,35.79,4864288.0
2004-07-28,47.3,47.75,46.74,47.0,34.97,2171477.0
2004-07-27,47.64,47.64,46.64,47.04,34.99,2785876.0
2004-07-26,46.73,47.16,45.64,46.79,34.81,5503740.0
2004-07-23,48.18,48.18,46.75,47.52,35.35,7861128.0
2004-07-22,48.0,48.91,47.47,47.73,35.51,3335640.0
2004-07-21,47.82,48.53,47.03,47.76,35.53,5932162.0
2004-07-20,46.18,47.71,45.48,47.56,35.39,7221747.0
2004-07-19,45.04,46.36,44.55,46.0,34.22,5211057.0
2004-07-16,43.44,44.88,43.36,44.58,33.17,5171639.0
2004-07-15,42.92,43.54,42.55,43.35,32.25,4597681.0
2004-07-14,43.45,43.59,42.45,42.62,31.71,2994530.0
2004-07-13,43.82,44.31,42.78,43.06,32.04,2965803.0
2004-07-12,44.55,45.64,43.49,43.87,32.64,4692132.0
2004-07-09,43.45,44.71,42.73,44.43,33.05,4742001.0
2004-07-08,44.55,45.07,42.83,43.35,32.25,15798101.0
2004-07-07,44.0,45.27,43.65,44.68,33.24,9161273.0
2004-07-06,42.91,44.77,42.82,43.92,32.67,14806852.0
2004-07-05,43.65,43.72,41.84,42.79,31.83,11676890.0
2004-07-02,44.73,45.08,44.2,44.52,33.12,6252460.0
2004-07-01,44.65,45.24,44.02,45.05,33.52,9397580.0
2004-06-30,45.09,45.89,44.2,44.45,33.07,5813720.0
2004-06-29,45.83,46.25,44.67,45.24,33.65,4857204.0
2004-06-28,45.91,46.36,44.64,45.98,34.21,7126520.0
2004-06-25,46.55,46.55,44.95,45.56,33.9,7008809.0
2004-06-24,45.82,47.96,43.87,46.21,34.38,12604240.0
2004-06-23,45.84,47.27,45.82,46.1,34.3,10997497.0
2004-06-22,46.91,46.91,45.66,45.88,34.13,7043025.0
2004-06-21,46.55,46.91,46.36,46.55,34.63,5205139.0
2004-06-18,47.82,47.91,46.55,47.03,34.99,5159159.0
2004-06-17,46.91,48.05,46.36,47.78,35.55,5417852.0
2004-06-16,46.51,47.55,46.19,46.78,34.8,5248677.0
2004-06-15,45.45,46.84,44.96,45.93,34.17,8330349.0
2004-06-14,47.34,47.34,45.33,45.7,34.0,7192339.0
2004-06-11,48.18,48.82,46.95,47.21,35.12,4117740.0
2004-06-10,49.45,49.73,48.36,48.65,36.19,5252731.0
2004-06-09,49.09,50.0,48.74,49.51,36.83,5578468.0
2004-06-08,48.55,49.45,47.84,49.13,36.55,4354152.0
2004-06-07,49.07,49.82,48.2,48.79,36.3,6474286.0
2004-06-04,47.27,49.09,47.0,48.79,36.3,6371541.0
2004-06-03,48.55,49.62,47.38,48.24,35.89,15518695.0
2004-06-02,44.0,48.18,44.0,47.55,35.38,12530963.0
2004-06-01,41.64,43.55,41.64,43.05,32.02,3547505.0
2004-05-31,43.73,44.09,40.18,41.89,31.17,5574547.0
2004-05-28,47.45,47.6,44.05,44.74,33.28,4223653.0
2004-05-27,38.46,55.45,38.46,48.17,35.84,6407659.0
2004-05-26,47.45,48.36,46.93,47.73,35.51,3819156.0
2004-05-25,42.75,48.31,42.75,47.01,34.97,4884572.0
2004-05-24,46.91,49.56,46.91,48.6,36.16,4767768.0
2004-05-21,47.52,49.0,46.53,48.57,36.14,9489826.0
2004-05-20,47.83,49.68,46.46,47.78,35.55,10404933.0
2004-05-19,47.25,49.45,47.25,48.04,35.74,18523538.0
2004-05-18,43.09,48.0,40.91,46.61,34.68,10089376.0
2004-05-17,47.27,51.68,39.09,43.05,32.02,17013755.0
2004-05-14,51.27,52.16,47.79,48.13,35.8,21080878.0
2004-05-13,50.89,52.91,50.89,51.77,38.52,6713861.0
2004-05-12,51.0,52.36,51.0,51.75,38.5,3948994.0
2004-05-11,52.55,53.22,50.93,51.45,38.28,10611243.0
2004-05-10,54.55,54.86,52.95,54.34,40.42,4862577.0
2004-05-07,55.42,56.13,54.53,55.05,40.96,5845070.0
2004-05-06,55.62,56.09,54.94,55.25,41.1,4211856.0
2004-05-05,51.82,56.0,51.82,54.89,40.84,6831269.0
2004-05-04,57.08,57.81,55.55,55.8,41.51,8143822.0
2004-05-03,57.18,58.05,56.45,57.24,42.58,13350183.0
2004-04-30,57.58,58.15,56.95,57.27,42.61,13869757.0
2004-04-29,57.01,58.51,57.01,57.95,43.12,20169627.0
2004-04-28,57.0,57.98,55.84,57.75,42.96,22785658.0
2004-04-27,56.53,58.54,54.6,56.78,42.24,52380636.0
2004-04-23,54.85,59.15,54.85,58.06,43.2,83568947.0
2004-04-22,53.58,55.09,53.32,54.36,40.44,25627992.0
2004-04-21,55.82,55.89,53.73,54.08,40.23,11674762.0
2004-04-20,55.0,56.35,54.11,55.86,41.56,13446515.0
2004-04-19,53.27,54.73,53.27,54.5,40.55,14650916.0
2004-04-16,52.91,52.91,52.14,52.3,38.91,2982243.0
2004-04-15,53.4,53.45,52.38,52.55,39.1,4626468.0
2004-04-14,53.03,53.03,53.03,53.03,39.45,
2004-04-13,53.25,53.27,52.31,53.03,39.45,3461502.0
2004-04-12,53.25,53.82,52.77,53.03,39.45,4614137.0
2004-04-09,53.16,53.16,53.16,53.16,39.55,
2004-04-08,52.55,53.85,52.0,53.16,39.55,16597905.0
2004-04-07,53.18,53.36,52.35,52.63,39.15,7834953.0
2004-04-06,53.82,54.08,52.75,52.98,39.42,5349828.0
2004-04-05,54.55,55.07,53.55,53.79,40.02,5145305.0
2004-04-02,55.36,55.79,54.03,54.34,40.42,10389885.0
2004-04-01,54.31,55.08,53.91,54.72,40.71,7079281.0
2004-03-31,54.24,54.5,53.65,53.87,40.08,5290010.0
2004-03-30,55.04,55.82,53.75,54.09,40.24,9273467.0
2004-03-29,52.13,54.7,52.13,54.52,40.56,11176638.0
2004-03-26,49.67,52.35,49.66,51.83,38.56,14836420.0
2004-03-25,50.55,50.72,48.78,49.01,36.46,6610862.0
2004-03-24,49.95,50.71,49.29,50.27,37.4,3215206.0
2004-03-23,49.84,50.33,48.18,49.66,36.95,3609837.0
2004-03-22,50.55,50.64,49.45,50.27,37.4,3844742.0
2004-03-19,51.3,51.64,49.89,50.48,37.56,5493092.0
2004-03-18,52.34,53.09,50.56,51.26,38.14,6927915.0
2004-03-17,51.96,52.69,50.45,52.32,38.92,7669854.0
2004-03-16,50.09,52.73,48.37,51.45,38.27,7114651.0
2004-03-15,52.73,53.54,50.03,50.59,37.64,6086184.0
2004-03-12,51.33,52.55,49.96,51.27,38.14,3969537.0
2004-03-11,52.46,52.46,50.73,50.93,37.89,5221546.0
2004-03-10,55.26,55.26,52.33,52.59,39.13,5269467.0
2004-03-09,55.84,55.98,54.01,54.95,40.88,6171176.0
2004-03-08,53.45,55.73,53.44,55.33,41.16,7141953.0
2004-03-05,52.74,53.31,52.0,53.13,39.52,4938752.0
2004-03-04,50.84,52.79,50.55,52.53,39.08,9057966.0
2004-03-03,51.45,51.62,50.12,50.41,37.5,7317431.0
2004-03-02,51.22,51.22,51.22,51.22,38.1,
2004-03-01,49.76,51.46,49.29,51.22,38.1,7957543.0
2004-02-27,49.04,49.62,48.21,49.26,36.65,6844997.0
2004-02-26,50.09,51.42,48.2,48.68,36.22,10903662.0
2004-02-25,49.99,51.62,49.57,49.9,37.12,8520572.0
2004-02-24,51.64,51.64,48.82,49.96,37.17,12233023.0
2004-02-23,53.27,54.67,50.94,51.27,38.14,8543166.0
2004-02-20,56.02,56.02,53.31,53.95,40.13,10549539.0
2004-02-19,57.45,57.86,55.84,56.5,42.03,11821320.0
2004-02-18,58.15,58.36,57.27,57.7,42.93,11650578.0
2004-02-17,58.36,58.36,56.55,57.42,42.72,21466615.0
2004-02-16,56.55,57.45,55.95,56.28,41.87,10988829.0
2004-02-13,58.36,58.36,56.3,56.62,42.12,16194981.0
2004-02-12,58.18,58.47,56.0,57.97,43.13,60684530.0
2004-02-11,61.45,61.45,57.32,57.84,43.03,39416910.0
2004-02-10,61.18,64.05,59.64,63.32,47.11,49321948.0
2004-02-09,59.18,61.16,57.27,60.36,44.91,16082225.0
2004-02-06,56.31,59.05,56.09,58.42,43.46,15174830.0
2004-02-05,54.95,56.55,53.86,55.74,41.47,8627971.0
2004-02-04,55.04,55.27,52.73,54.98,40.9,6049653.0
2004-02-03,53.64,55.09,50.91,53.69,39.94,12099598.0
2004-02-02,53.65,53.65,53.65,53.65,39.91,
2004-01-30,52.91,54.07,52.73,53.65,39.91,8317177.0
2004-01-29,53.55,53.81,51.09,52.3,38.91,13284012.0
2004-01-28,55.82,56.18,52.95,53.39,39.72,6596331.0
2004-01-27,53.89,56.18,52.83,55.55,41.32,6632950.0
2004-01-26,53.4,53.4,53.4,53.4,39.73,
2004-01-23,52.36,53.84,50.56,53.4,39.73,8043365.0
2004-01-22,53.09,54.41,51.83,52.71,39.21,13003490.0
2004-01-21,53.45,54.6,52.73,53.6,39.88,14093876.0
2004-01-20,55.09,55.73,53.1,53.82,40.04,8708716.0
2004-01-19,52.36,55.0,51.65,54.56,40.59,14090510.0
2004-01-16,54.0,54.35,49.82,51.51,38.32,22669933.0
2004-01-15,56.41,57.05,54.24,54.5,40.55,18452522.0
2004-01-14,56.27,56.8,55.27,56.01,41.67,10130466.0
2004-01-13,55.96,56.39,55.1,56.25,41.85,5043577.0
2004-01-12,55.48,56.62,55.18,55.46,41.26,7218871.0
2004-01-09,55.96,57.72,55.09,55.29,41.13,22090194.0
2004-01-08,55.64,55.91,54.38,54.98,40.9,14656961.0
2004-01-07,56.85,56.91,54.57,55.28,41.13,6361212.0
2004-01-06,57.09,57.68,56.2,56.8,42.26,9597362.0
2004-01-05,55.93,57.86,55.55,56.95,42.37,11267069.0
2004-01-02,55.45,56.26,55.01,55.74,41.47,9644101.0
2004-01-01,54.16,55.55,54.0,55.05,40.95,8115838.0
2003-12-31,54.48,54.8,53.1,53.72,39.96,7162622.0
2003-12-30,56.36,56.36,53.45,54.33,40.42,11149066.0
2003-12-29,52.28,55.49,52.28,54.95,40.88,9334099.0
2003-12-26,52.33,52.73,51.46,52.04,38.71,4722767.0
2003-12-25,51.59,51.59,51.59,51.59,38.38,
2003-12-24,51.98,51.98,51.12,51.59,38.38,7311953.0
2003-12-23,51.45,52.68,50.91,51.14,38.04,7044592.0
2003-12-22,51.62,51.62,50.87,51.2,38.09,7322634.0
2003-12-19,51.42,51.42,50.38,50.85,37.83,3721635.0
2003-12-18,51.36,52.0,50.73,50.88,37.85,4580900.0
2003-12-17,51.73,51.73,50.91,51.4,38.24,8731651.0
2003-12-16,50.0,51.82,50.0,51.39,38.23,4835165.0
2003-12-15,51.09,51.53,50.0,50.12,37.29,2775910.0
2003-12-12,52.13,52.71,50.18,51.01,37.95,5850509.0
2003-12-11,50.05,52.0,50.05,51.72,38.48,12997699.0
2003-12-10,49.05,50.0,48.27,49.74,37.0,10788514.0
2003-12-09,47.64,48.75,47.64,48.62,36.17,5878020.0
2003-12-08,47.45,48.33,46.36,47.43,35.28,4951523.0
2003-12-05,49.27,49.62,47.09,47.31,35.2,10994131.0
2003-12-04,52.71,52.71,48.65,48.95,36.41,10560044.0
2003-12-03,48.36,52.87,48.18,52.31,38.92,21271640.0
2003-12-02,46.98,48.26,46.22,48.07,35.76,7270175.0
2003-12-01,45.9,47.53,45.9,46.45,34.56,7411299.0
2003-11-28,45.45,46.0,44.09,45.47,33.83,7600686.0
2003-11-27,43.65,46.36,43.65,45.72,34.01,8577107.0
2003-11-26,43.86,43.86,43.86,43.86,32.63,
2003-11-25,41.91,44.09,41.91,43.86,32.63,3906820.0
2003-11-24,43.32,44.55,42.47,42.98,31.98,4099947.0
2003-11-21,40.18,42.73,40.18,42.18,31.38,6017731.0
2003-11-20,41.69,42.33,41.09,41.34,30.75,3995568.0
2003-11-19,41.45,43.09,40.02,41.4,30.8,11090458.0
2003-11-18,44.54,44.54,42.73,42.98,31.98,4846820.0
2003-11-17,44.47,44.64,43.68,44.22,32.9,3194240.0
2003-11-14,44.91,45.45,43.64,44.65,33.22,4284252.0
