Date,Open,High,Low,Close,Adj_Close,Volume
2000-03-29,6.01,6.15,5.83,5.89,1.33,20322680.0
2000-03-28,5.87,6.01,5.73,5.97,1.35,21743395.0
2000-03-27,6.0,6.0,5.78,5.84,1.32,8343200.0
2000-03-24,5.9,5.99,5.84,5.94,1.35,12228211.0
2000-03-23,6.08,6.22,5.8,5.85,1.33,15495786.0
2000-03-22,6.11,6.37,5.95,6.15,1.39,25784235.0
2000-03-21,6.16,6.27,5.79,6.09,1.38,42703692.0
2000-03-20,6.12,6.12,6.12,6.12,1.39,
2000-03-17,6.12,6.12,6.12,6.12,1.39,
2000-03-16,6.06,6.28,5.65,6.12,1.39,58069085.0
2000-03-15,5.89,5.92,5.67,5.92,1.34,25957608.0
2000-03-14,5.16,5.48,5.01,5.48,1.24,23870191.0
2000-03-13,5.24,5.33,5.0,5.07,1.15,18245737.0
2000-03-10,5.39,5.45,5.09,5.16,1.17,14866166.0
2000-03-09,5.15,5.47,5.11,5.39,1.22,24864616.0
2000-03-08,5.58,5.58,5.08,5.12,1.16,24216224.0
2000-03-07,5.81,5.84,5.42,5.45,1.23,35483281.0
2000-03-06,6.11,6.32,5.68,5.77,1.31,26048319.0
2000-03-03,6.32,6.32,5.96,5.98,1.35,22578892.0
2000-03-02,6.85,7.02,6.35,6.47,1.47,80792300.0
2000-03-01,6.91,7.12,6.23,6.5,1.47,61787065.0
2000-02-29,7.47,7.63,6.75,6.77,1.53,27910212.0
2000-02-28,7.25,7.4,7.14,7.34,1.66,9731676.0
2000-02-25,7.25,7.47,7.16,7.21,1.63,12145622.0
2000-02-24,7.37,7.48,7.03,7.24,1.64,13982936.0
2000-02-23,7.61,7.64,7.19,7.23,1.64,12973549.0
2000-02-22,7.54,7.59,7.32,7.37,1.67,18055782.0
2000-02-21,7.52,7.79,7.41,7.48,1.69,20764020.0
2000-02-18,7.63,7.66,7.44,7.48,1.69,11543128.0
2000-02-17,7.64,7.73,7.53,7.63,1.73,13636351.0
2000-02-16,7.62,7.75,7.55,7.6,1.72,14320383.0
2000-02-15,7.5,7.69,7.31,7.4,1.67,32393140.0
2000-02-14,7.8,7.89,7.41,7.56,1.71,18048444.0
2000-02-11,8.07,8.08,7.85,7.87,1.78,20478990.0
2000-02-10,8.17,8.17,7.92,7.96,1.8,19483033.0
2000-02-09,8.16,8.44,8.03,8.11,1.84,50720220.0
2000-02-08,7.78,8.06,7.75,7.92,1.79,47686611.0
2000-02-07,7.86,7.91,7.76,7.8,1.77,16559674.0
2000-02-04,7.97,7.97,7.8,7.87,1.78,29466753.0
2000-02-03,7.97,8.21,7.84,7.86,1.78,58332652.0
2000-02-02,8.07,8.16,7.86,7.92,1.79,24517675.0
2000-02-01,7.81,8.01,7.78,7.89,1.79,31135985.0
2000-01-31,8.03,8.08,7.78,7.82,1.77,22607247.0
2000-01-28,8.31,8.48,8.04,8.11,1.84,35562060.0
2000-01-27,8.5,8.62,8.28,8.33,1.89,26117052.0
2000-01-26,8.33,8.33,8.33,8.33,1.89,
2000-01-25,8.42,8.65,8.25,8.33,1.89,53971979.0
2000-01-24,9.2,9.2,8.42,8.49,1.92,43574830.0
2000-01-21,9.13,9.25,8.93,9.12,2.06,49780760.0
2000-01-20,9.6,10.05,9.02,9.16,2.07,147077200.0
2000-01-19,9.94,9.99,9.6,9.7,2.2,46612607.0
2000-01-18,9.37,9.88,9.17,9.7,2.2,62638289.0
2000-01-17,9.26,9.62,9.16,9.36,2.12,59244274.0
2000-01-14,9.04,9.09,8.76,8.91,2.02,27459807.0
2000-01-13,9.43,9.54,8.76,8.94,2.02,28226963.0
2000-01-12,9.26,9.66,8.94,9.28,2.1,41637507.0
2000-01-11,10.05,10.11,9.42,9.42,2.13,30385036.0
2000-01-10,9.77,10.38,9.77,10.23,2.32,82679734.0
2000-01-07,9.74,10.05,9.34,9.65,2.19,64862245.0
2000-01-06,8.92,9.49,8.92,9.45,2.14,45604218.0
2000-01-05,8.12,9.15,8.12,8.79,1.99,68399389.0
2000-01-04,8.43,8.59,8.03,8.47,1.92,27698564.0
2000-01-03,8.31,8.6,8.2,8.56,1.94,35678775.0
1999-12-31,7.99,7.99,7.99,7.99,1.81,
1999-12-30,8.08,8.14,7.93,7.99,1.81,6582081.0
1999-12-29,7.98,8.2,7.94,8.03,1.82,13607907.0
1999-12-28,7.97,8.02,7.78,7.86,1.78,20198092.0
1999-12-27,8.07,8.14,7.82,7.87,1.78,16313330.0
1999-12-24,8.31,8.31,8.06,8.12,1.84,14175188.0
1999-12-23,8.52,8.62,8.23,8.3,1.88,18968223.0
1999-12-22,8.03,8.56,7.92,8.46,1.92,75539366.0
1999-12-21,8.12,8.2,7.86,7.92,1.79,27901663.0
1999-12-20,7.75,8.02,7.75,7.95,1.8,18003329.0
1999-12-17,7.94,7.97,7.81,7.84,1.78,11392055.0
1999-12-16,7.97,8.08,7.89,7.93,1.8,13299028.0
1999-12-15,7.92,8.19,7.8,7.98,1.81,35440108.0
1999-12-14,8.0,8.02,7.75,7.81,1.77,25546422.0
1999-12-13,8.17,8.17,7.92,7.96,1.8,14769542.0
1999-12-10,8.2,8.25,8.07,8.1,1.83,13182775.0
1999-12-09,8.14,8.26,8.09,8.14,1.84,15465044.0
1999-12-08,8.42,8.65,8.03,8.14,1.84,47796541.0
1999-12-07,8.06,8.42,8.03,8.26,1.87,50160082.0
1999-12-06,8.02,8.14,7.95,8.06,1.82,21697371.0
1999-12-03,8.16,8.25,7.89,7.97,1.8,31227889.0
1999-12-02,8.04,8.3,8.03,8.11,1.84,20530482.0
1999-12-01,8.05,8.19,7.94,8.05,1.82,18181154.0
1999-11-30,8.03,8.17,7.81,7.94,1.8,34056547.0
1999-11-29,8.25,8.25,8.04,8.08,1.83,20895982.0
1999-11-26,8.64,8.64,8.16,8.23,1.86,38638718.0
1999-11-25,8.56,8.8,8.31,8.64,1.96,104854156.0
1999-11-24,7.91,8.42,7.86,8.42,1.91,65760009.0
1999-11-23,81.82,81.82,81.82,81.82,18.52,
1999-11-22,7.95,7.95,7.76,7.8,1.76,22657937.0
1999-11-19,7.91,8.07,7.88,7.92,1.79,27822938.0
1999-11-18,7.82,7.94,7.73,7.87,1.78,21478188.0
1999-11-17,7.97,8.08,7.8,7.8,1.77,19673825.0
1999-11-16,7.75,7.98,7.71,7.88,1.78,24653413.0
1999-11-15,7.96,8.02,7.74,7.8,1.76,14284227.0
1999-11-12,8.03,8.03,7.82,7.89,1.79,13510017.0
1999-11-11,8.08,8.15,7.92,7.98,1.81,15202795.0
1999-11-10,7.98,8.18,7.92,8.05,1.82,21556023.0
1999-11-09,7.97,8.03,7.76,7.95,1.8,28493149.0
1999-11-08,83.95,83.95,83.95,83.95,19.01,
1999-11-05,7.86,8.14,7.86,8.0,1.81,33658809.0
1999-11-04,7.75,8.04,7.33,7.97,1.8,59285025.0
1999-11-03,8.33,8.33,7.65,7.77,1.76,48203184.0
1999-11-02,7.75,8.3,7.32,8.3,1.88,71422437.0
1999-11-01,8.32,8.39,7.67,7.68,1.74,50466502.0
1999-10-29,8.62,8.69,8.12,8.33,1.89,72932402.0
1999-10-28,8.81,9.06,8.48,8.61,1.95,71461710.0
1999-10-27,9.63,9.66,8.76,8.84,2.0,109843665.0
1999-10-26,9.32,9.52,9.16,9.35,2.12,73165601.0
1999-10-25,9.13,9.63,9.08,9.36,2.12,147048756.0
1999-10-22,8.25,9.01,8.03,8.97,2.03,163740820.0
1999-10-21,8.76,8.95,8.25,8.34,1.89,80734521.0
1999-10-20,8.41,8.72,8.34,8.67,1.96,53961595.0
1999-10-19,8.08,8.08,8.08,8.08,1.83,
1999-10-18,8.06,8.22,7.8,8.08,1.83,50683993.0
1999-10-15,8.76,8.77,8.06,8.09,1.83,32186675.0
1999-10-14,8.67,8.87,8.62,8.76,1.98,35309001.0
1999-10-13,8.7,8.92,8.42,8.61,1.95,57978854.0
1999-10-12,8.97,9.07,8.7,8.85,2.0,55868711.0
1999-10-11,9.1,9.19,8.74,8.83,2.0,59767081.0
1999-10-08,8.31,8.91,8.17,8.86,2.01,103301854.0
1999-10-07,7.96,8.3,7.94,8.25,1.87,57874410.0
1999-10-06,7.97,8.05,7.78,7.85,1.78,37086861.0
1999-10-05,7.81,8.0,7.8,7.92,1.79,38423418.0
1999-10-04,8.05,8.1,7.82,7.9,1.79,48696229.0
1999-10-01,8.24,8.3,7.89,7.97,1.8,47095267.0
1999-09-30,8.09,8.41,8.06,8.22,1.86,73368131.0
1999-09-29,7.86,8.18,7.8,8.07,1.83,50416151.0
1999-09-28,7.72,7.75,7.57,7.7,1.74,28563788.0
1999-09-27,8.05,8.08,7.69,7.71,1.75,23729787.0
1999-09-24,7.85,8.17,7.82,8.0,1.81,46747400.0
1999-09-23,7.72,7.82,7.69,7.78,1.76,19689712.0
1999-09-22,7.82,7.93,7.69,7.75,1.75,25832948.0
1999-09-21,7.78,7.89,7.66,7.68,1.74,42734897.0
1999-09-20,8.03,8.06,7.76,7.79,1.76,30483745.0
1999-09-17,7.9,8.06,7.87,8.01,1.81,37888286.0
1999-09-16,8.25,8.31,7.89,7.98,1.81,43728147.0
1999-09-15,8.36,8.48,8.18,8.21,1.86,32409152.0
1999-09-14,8.7,8.7,8.16,8.22,1.86,47749983.0
1999-09-13,8.64,8.64,8.64,8.64,1.96,
1999-09-10,8.67,8.8,8.61,8.64,1.96,30217434.0
1999-09-09,8.76,8.78,8.56,8.65,1.96,34170680.0
1999-09-08,9.1,9.21,8.61,8.7,1.97,62379014.0
1999-09-07,9.15,9.32,8.99,9.04,2.05,49163003.0
1999-09-06,8.88,9.23,8.84,9.09,2.06,53885756.0
1999-09-03,8.78,9.03,8.77,8.84,2.0,38913400.0
1999-09-02,9.04,9.07,8.73,8.8,1.99,45748024.0
1999-09-01,9.48,9.57,8.93,9.19,2.08,66550801.0
1999-08-31,9.55,9.66,9.26,9.32,2.11,46639074.0
1999-08-30,9.49,9.81,9.34,9.66,2.19,114151083.0
1999-08-27,8.8,9.43,8.78,9.29,2.1,81832784.0
1999-08-26,8.81,8.95,8.56,8.73,1.98,40713008.0
1999-08-25,9.21,9.3,8.31,8.62,1.95,46806426.0
1999-08-24,8.88,9.18,8.71,9.03,2.04,98411980.0
1999-08-23,8.24,8.8,8.24,8.8,1.99,86448030.0
1999-08-20,8.03,8.2,7.87,8.15,1.84,54339616.0
1999-08-19,8.23,8.39,7.97,8.02,1.82,91765208.0
1999-08-18,7.97,8.31,7.9,8.23,1.86,102500197.0
1999-08-17,7.69,7.76,7.59,7.69,1.74,57530800.0
1999-08-16,7.85,8.02,7.62,7.7,1.74,49537586.0
1999-08-13,8.12,8.12,7.72,7.75,1.75,42502161.0
1999-08-12,8.13,8.33,7.98,8.02,1.82,67799265.0
1999-08-11,7.58,8.14,7.44,8.06,1.82,84370980.0
1999-08-10,7.87,7.9,7.67,7.71,1.74,36061392.0
1999-08-09,7.57,8.05,7.57,7.95,1.8,68683564.0
1999-08-06,7.54,7.58,7.42,7.49,1.7,19850510.0
1999-08-05,7.78,7.85,7.47,7.54,1.71,29230241.0
1999-08-04,7.6,7.89,7.58,7.77,1.76,46743233.0
1999-08-03,7.48,7.57,7.31,7.37,1.67,35005412.0
1999-08-02,7.8,7.8,7.48,7.52,1.7,18387905.0
1999-07-30,7.8,7.97,7.73,7.8,1.76,40532635.0
1999-07-29,7.75,7.91,7.71,7.84,1.77,35278508.0
1999-07-28,8.28,8.39,7.74,7.83,1.77,48689158.0
1999-07-27,7.97,8.46,7.95,8.14,1.84,67982700.0
1999-07-26,8.14,8.14,7.97,8.02,1.82,16221033.0
1999-07-23,8.17,8.3,8.12,8.17,1.85,24247144.0
1999-07-22,8.4,8.46,8.11,8.16,1.85,38246840.0
1999-07-21,8.31,8.56,8.2,8.37,1.89,36090477.0
1999-07-20,8.34,8.66,8.25,8.33,1.89,82970713.0
1999-07-19,8.98,9.0,8.34,8.43,1.91,58917192.0
1999-07-16,8.71,9.01,8.5,8.85,2.0,105883027.0
1999-07-15,9.65,9.65,8.77,8.83,2.0,130412726.0
1999-07-14,9.21,9.71,9.05,9.53,2.16,122116208.0
1999-07-13,9.71,9.79,9.1,9.22,2.09,81183822.0
1999-07-12,9.32,9.74,9.29,9.66,2.19,115847814.0
1999-07-09,8.65,9.32,8.62,9.28,2.1,174637320.0
1999-07-08,8.69,8.78,8.54,8.63,1.95,43865595.0
1999-07-07,8.76,8.9,8.54,8.62,1.95,69419373.0
1999-07-06,9.19,9.19,8.73,8.8,1.99,98220422.0
1999-07-05,8.3,8.93,8.3,8.93,2.02,85823451.0
1999-07-02,8.06,8.33,8.06,8.26,1.87,90634529.0
1999-07-01,7.85,8.1,7.85,8.0,1.81,77381168.0
1999-06-30,7.84,7.85,7.57,7.82,1.77,53632358.0
1999-06-29,7.81,7.96,7.72,7.76,1.76,36824897.0
1999-06-28,7.91,8.03,7.81,7.87,1.78,33595669.0
1999-06-25,8.07,8.2,7.71,7.77,1.76,68406834.0
1999-06-24,7.72,8.06,7.7,8.01,1.81,72942447.0
1999-06-23,8.34,8.34,7.8,7.85,1.78,48039109.0
1999-06-22,8.53,8.53,8.14,8.35,1.89,85814100.0
1999-06-21,8.26,8.62,8.26,8.42,1.91,123056025.0
1999-06-18,7.73,8.26,7.73,8.17,1.85,182074455.0
1999-06-17,7.57,7.75,7.47,7.65,1.73,121084790.0
1999-06-16,7.29,7.59,7.02,7.49,1.7,153654188.0
1999-06-15,7.07,7.45,7.07,7.18,1.63,95507981.0
1999-06-14,6.58,7.06,6.23,6.9,1.56,75597590.0
1999-06-11,6.68,6.95,6.54,6.74,1.53,96347308.0
1999-06-10,6.94,7.05,6.63,6.71,1.52,53272879.0
1999-06-09,7.02,7.24,6.82,6.87,1.56,95345473.0
1999-06-08,6.7,7.33,6.65,7.33,1.66,71034637.0
1999-06-07,6.81,7.01,6.65,6.8,1.54,84544103.0
1999-06-04,6.32,6.73,6.32,6.73,1.52,113014811.0
1999-06-03,6.12,6.34,6.07,6.23,1.41,68666875.0
1999-06-02,6.06,6.13,5.91,6.09,1.38,28783309.0
1999-06-01,6.09,6.39,5.97,5.99,1.35,97094178.0
1999-05-31,5.92,6.16,5.8,6.16,1.39,66036436.0
1999-05-28,5.87,5.99,5.43,5.7,1.29,95157353.0
1999-05-27,6.18,6.43,5.79,5.79,1.31,91200029.0
1999-05-26,6.51,6.54,6.09,6.18,1.4,76059679.0
1999-05-25,6.18,6.58,6.12,6.48,1.47,95124546.0
1999-05-24,6.18,6.25,6.03,6.2,1.4,50614334.0
1999-05-21,6.86,6.91,6.36,6.36,1.44,68702551.0
1999-05-20,7.12,7.21,6.82,6.91,1.56,120733699.0
1999-05-19,6.92,7.24,6.77,7.06,1.6,131166524.0
1999-05-18,6.91,7.1,6.83,6.91,1.56,96273107.0
1999-05-17,6.79,7.18,6.5,6.86,1.55,168947463.0
1999-05-14,6.46,6.79,6.43,6.71,1.52,130256380.0
1999-05-13,6.16,6.45,6.02,6.41,1.45,118862704.0
1999-05-12,6.34,6.39,5.79,6.01,1.31,82628189.0
1999-05-11,6.12,6.33,6.04,6.29,1.37,49816560.0
1999-05-10,5.68,6.0,5.62,6.0,1.31,75973224.0
1999-05-07,5.67,5.81,5.53,5.56,1.21,43060340.0
1999-05-06,5.29,5.7,5.29,5.61,1.22,65407850.0
1999-05-05,5.5,5.5,5.31,5.34,1.16,32154472.0
1999-05-04,5.18,5.53,5.15,5.52,1.2,41618253.0
1999-05-03,5.0,5.32,4.92,5.21,1.14,51548469.0
1999-04-30,4.63,4.97,4.55,4.97,1.08,43839982.0
1999-04-29,4.42,4.6,4.41,4.6,1.0,20649032.0
1999-04-28,4.21,4.38,4.19,4.38,0.95,11380246.0
1999-04-27,44.64,44.64,44.64,44.64,9.73,
1999-04-26,4.44,4.44,4.25,4.25,0.93,15774012.0
1999-04-23,4.74,4.76,4.58,4.62,1.01,12566158.0
1999-04-22,4.9,4.96,4.67,4.72,1.03,9198521.0
1999-04-21,4.94,4.99,4.84,4.89,1.07,10782063.0
1999-04-20,4.94,4.99,4.86,4.92,1.07,11859719.0
1999-04-19,4.88,5.05,4.83,4.92,1.07,13477013.0
1999-04-16,4.9,5.27,4.86,5.27,1.15,17240287.0
1999-04-15,4.83,4.97,4.83,4.88,1.06,8292955.0
1999-04-14,5.04,5.04,5.04,5.04,1.1,
1999-04-13,5.08,5.1,5.0,5.04,1.1,9021016.0
1999-04-12,5.05,5.15,4.94,5.07,1.1,11538301.0
1999-04-09,5.29,5.35,5.11,5.12,1.12,13622173.0
1999-04-08,5.4,5.41,5.24,5.3,1.16,9259114.0
1999-04-07,5.42,5.55,5.35,5.37,1.17,20076888.0
1999-04-06,5.25,5.47,5.2,5.45,1.19,16991253.0
1999-04-05,5.34,5.55,5.25,5.29,1.15,15417845.0
1999-04-02,5.67,5.67,5.67,5.67,1.24,
1999-04-01,5.8,5.87,5.63,5.67,1.24,19826768.0
1999-03-31,5.73,5.82,5.71,5.82,1.27,14669764.0
1999-03-30,5.5,5.56,5.23,5.39,1.17,38950927.0
1999-03-29,58.9,58.9,58.9,58.9,12.84,
1999-03-26,5.65,5.72,5.56,5.61,1.22,24598804.0
1999-03-25,5.81,6.0,5.63,5.64,1.23,31505920.0
1999-03-24,6.16,6.26,5.93,6.01,1.31,24669158.0
1999-03-23,6.09,6.19,5.91,6.03,1.31,27561668.0
1999-03-22,6.11,6.2,6.04,6.12,1.33,13475820.0
1999-03-19,6.29,6.37,6.18,6.18,1.35,22125744.0
1999-03-18,6.23,6.34,6.13,6.23,1.36,24307594.0
1999-03-17,6.23,6.5,6.16,6.2,1.35,35456405.0
1999-03-16,6.23,6.4,6.11,6.11,1.33,35822421.0
1999-03-15,6.4,6.44,6.23,6.27,1.37,19924301.0
1999-03-12,6.41,6.5,6.4,6.4,1.39,22879150.0
1999-03-11,6.57,6.78,6.42,6.43,1.4,58461123.0
1999-03-10,6.47,6.62,6.4,6.54,1.43,39317835.0
1999-03-09,6.27,6.62,6.15,6.34,1.38,54060019.0
1999-03-08,6.65,6.68,6.1,6.25,1.36,40432805.0
1999-03-05,6.58,6.77,6.57,6.62,1.44,34831238.0
1999-03-04,6.68,6.77,6.6,6.6,1.44,31094485.0
1999-03-03,6.72,6.91,6.63,6.66,1.45,58243828.0
1999-03-02,68.98,68.98,68.98,68.98,15.03,
1999-03-01,6.77,6.85,6.51,6.57,1.43,59824557.0
1999-02-26,7.09,7.13,6.97,7.04,1.53,34372604.0
1999-02-25,6.95,7.16,6.91,7.01,1.53,56615010.0
1999-02-24,6.98,7.04,6.88,6.93,1.51,27734435.0
1999-02-23,6.93,6.95,6.8,6.91,1.51,42786531.0
1999-02-22,7.02,7.24,6.91,6.93,1.51,55028048.0
1999-02-19,7.16,7.21,7.05,7.07,1.54,48348914.0
1999-02-18,7.07,7.21,6.97,7.05,1.54,59239465.0
1999-02-17,7.16,7.29,6.91,7.05,1.54,97126184.0
1999-02-16,6.71,7.05,6.71,7.03,1.53,53301269.0
1999-02-15,6.68,6.98,6.63,6.71,1.46,82969092.0
1999-02-12,6.55,6.63,6.53,6.58,1.43,26556236.0
1999-02-11,6.65,6.73,6.52,6.54,1.43,63417931.0
1999-02-10,6.46,6.67,6.4,6.61,1.44,53733187.0
1999-02-09,6.31,6.41,6.14,6.4,1.39,53200637.0
1999-02-08,6.68,6.78,6.34,6.34,1.38,54826784.0
1999-02-05,6.62,6.73,6.54,6.63,1.44,63441085.0
1999-02-04,6.57,6.83,6.53,6.57,1.43,105506271.0
1999-02-03,6.43,6.57,6.36,6.56,1.43,56921360.0
1999-02-02,6.32,6.37,6.21,6.29,1.37,36546439.0
1999-02-01,6.37,6.61,6.3,6.3,1.37,43414370.0
1999-01-29,6.39,6.51,6.32,6.48,1.41,38913524.0
1999-01-28,6.5,6.68,6.32,6.36,1.39,58380083.0
1999-01-27,6.16,6.57,6.06,6.55,1.43,71832749.0
1999-01-26,6.09,6.09,6.09,6.09,1.33,
1999-01-25,6.19,6.23,6.02,6.09,1.33,46547329.0
1999-01-22,6.26,6.44,6.2,6.24,1.36,53391215.0
1999-01-21,6.27,6.46,5.97,6.29,1.37,121785547.0
1999-01-20,6.26,6.26,6.26,6.26,1.36,
1999-01-19,6.62,6.66,6.18,6.26,1.36,54467001.0
1999-01-18,6.79,6.82,6.57,6.68,1.46,24949682.0
1999-01-15,7.13,7.13,6.79,6.8,1.48,43752780.0
1999-01-14,6.84,7.17,6.77,7.06,1.54,71324244.0
1999-01-13,7.13,7.14,6.91,6.93,1.51,43702909.0
1999-01-12,7.28,7.32,6.97,7.03,1.53,65710210.0
1999-01-11,7.47,7.69,7.31,7.35,1.6,101157709.0
1999-01-08,7.19,7.33,7.11,7.33,1.6,87920556.0
1999-01-07,7.04,7.12,6.99,7.06,1.54,67784303.0
1999-01-06,6.98,7.12,6.91,7.01,1.53,103005603.0
1999-01-05,6.79,6.9,6.71,6.81,1.48,94085842.0
1999-01-04,6.93,6.96,6.76,6.78,1.48,51251221.0
1999-01-01,6.63,6.96,6.61,6.96,1.52,102460586.0
1998-12-31,6.74,6.78,6.58,6.6,1.44,63254960.0
1998-12-30,6.96,7.02,6.73,6.8,1.48,76303316.0
1998-12-29,6.54,6.87,6.46,6.86,1.49,80318811.0
1998-12-28,6.43,6.57,6.35,6.57,1.43,87671202.0
1998-12-25,66.47,66.47,66.47,66.47,14.49,
1998-12-24,6.01,6.36,6.01,6.33,1.38,111599422.0
1998-12-23,6.11,6.2,6.06,6.06,1.32,68018518.0
1998-12-22,6.07,6.09,5.9,6.07,1.32,69961701.0
1998-12-21,5.87,5.91,5.47,5.91,1.29,28131621.0
1998-12-18,5.43,5.51,5.36,5.47,1.19,46274820.0
1998-12-17,5.45,5.62,5.35,5.39,1.17,65969360.0
1998-12-16,5.6,5.68,5.46,5.68,1.24,71529071.0
1998-12-15,5.59,5.7,5.56,5.56,1.21,69038199.0
1998-12-14,5.77,5.81,5.6,5.64,1.23,74011928.0
1998-12-11,5.45,5.81,5.44,5.79,1.26,169559165.0
1998-12-10,5.45,5.5,5.37,5.42,1.18,29629528.0
1998-12-09,5.55,5.58,5.4,5.4,1.18,53469584.0
1998-12-08,5.38,5.5,5.34,5.5,1.2,63739420.0
1998-12-07,5.29,5.42,5.26,5.39,1.17,64597911.0
1998-12-04,5.1,5.28,5.06,5.28,1.15,60442599.0
1998-12-03,5.17,5.18,5.01,5.1,1.11,40348202.0
1998-12-02,5.13,5.24,5.11,5.14,1.12,48876121.0
1998-12-01,4.8,5.13,4.79,5.08,1.11,61206692.0
1998-11-30,4.75,4.83,4.7,4.83,1.05,27686345.0
1998-11-27,4.88,4.91,4.7,4.74,1.03,47542965.0
1998-11-26,5.04,5.14,4.81,4.86,1.06,54515981.0
1998-11-25,54.19,54.19,54.19,54.19,11.81,
1998-11-24,5.24,5.29,5.15,5.16,1.13,58023862.0
1998-11-23,5.2,5.21,5.14,5.16,1.12,39483477.0
1998-11-20,5.54,5.58,5.26,5.31,1.16,95957781.0
1998-11-19,5.33,5.54,5.32,5.42,1.18,120422113.0
1998-11-18,5.28,5.38,5.27,5.32,1.16,63979869.0
1998-11-17,5.08,5.2,5.08,5.17,1.13,34302250.0
1998-11-16,5.09,5.27,5.03,5.09,1.11,49951016.0
1998-11-13,4.94,5.31,4.89,5.17,1.13,90487125.0
1998-11-12,4.94,5.01,4.86,4.99,1.09,22766050.0
1998-11-11,5.06,5.15,4.95,4.99,1.09,39865524.0
1998-11-10,5.03,5.04,4.9,5.0,1.09,28538603.0
1998-11-09,4.94,5.07,4.9,4.99,1.09,44166886.0
1998-11-06,4.9,4.91,4.83,4.88,1.06,27168045.0
1998-11-05,4.76,4.9,4.72,4.88,1.06,62167597.0
1998-11-04,49.09,49.09,49.09,49.09,10.7,
1998-11-03,4.56,4.71,4.55,4.68,1.02,53311065.0
1998-11-02,4.63,4.69,4.52,4.58,1.0,22927240.0
1998-10-30,4.54,4.74,4.46,4.58,1.0,74022614.0
1998-10-29,4.32,4.54,4.25,4.46,0.97,32662746.0
1998-10-28,4.52,4.66,4.36,4.4,0.96,34740401.0
1998-10-27,4.46,4.6,4.3,4.47,0.97,32309197.0
1998-10-26,4.13,4.38,4.13,4.38,0.95,16404843.0
1998-10-23,3.99,4.15,3.85,4.05,0.88,26704958.0
1998-10-22,4.17,4.18,3.85,3.93,0.86,22939708.0
1998-10-21,4.05,4.05,4.05,4.05,0.88,
1998-10-20,4.2,4.21,4.03,4.05,0.88,14414461.0
1998-10-19,4.36,4.37,4.21,4.23,0.92,6083355.0
1998-10-16,4.45,4.48,4.25,4.31,0.94,16408405.0
1998-10-15,4.65,4.65,4.38,4.41,0.96,16913348.0
1998-10-14,4.71,4.73,4.39,4.61,1.01,24790273.0
1998-10-13,4.69,4.74,4.58,4.6,1.0,13181048.0
1998-10-12,4.83,4.86,4.67,4.7,1.03,7208121.0
1998-10-09,4.72,4.93,4.72,4.79,1.04,13524800.0
1998-10-08,4.99,5.05,4.74,4.77,1.04,12234392.0
1998-10-07,4.91,4.98,4.87,4.97,1.08,9983078.0
1998-10-06,4.72,4.94,4.7,4.82,1.05,12703712.0
1998-10-05,5.11,5.11,4.77,4.79,1.04,19307149.0
1998-10-02,5.18,5.18,5.18,5.18,1.13,
1998-10-01,5.18,5.18,5.18,5.18,1.13,
1998-09-30,5.24,5.24,5.15,5.18,1.13,11479204.0
1998-09-29,5.4,5.43,5.14,5.2,1.13,15516073.0
1998-09-28,5.53,5.53,5.39,5.4,1.18,10037402.0
1998-09-25,5.49,5.55,5.45,5.47,1.19,18688216.0
1998-09-24,5.46,5.52,5.43,5.49,1.2,16601655.0
1998-09-23,5.43,5.47,5.38,5.4,1.18,11114969.0
1998-09-22,5.39,5.44,5.34,5.37,1.17,15171430.0
1998-09-21,5.47,5.55,5.39,5.42,1.18,26834979.0
1998-09-18,5.27,5.45,5.24,5.43,1.18,35597112.0
1998-09-17,5.33,5.38,5.27,5.29,1.15,13119600.0
1998-09-16,5.33,5.46,5.29,5.32,1.16,31493452.0
1998-09-15,5.25,5.36,5.24,5.27,1.15,18413926.0
1998-09-14,5.22,5.33,5.2,5.3,1.16,21196899.0
1998-09-11,5.19,5.2,5.11,5.15,1.12,13619199.0
1998-09-10,5.27,5.3,5.2,5.25,1.14,15104638.0
1998-09-09,5.46,5.5,5.22,5.25,1.14,20992072.0
1998-09-08,5.15,5.33,5.14,5.26,1.15,26397718.0
1998-09-07,4.99,5.23,4.99,5.17,1.13,30724906.0
1998-09-04,4.94,4.97,4.87,4.95,1.08,23458008.0
1998-09-03,4.96,5.04,4.87,4.89,1.07,11629708.0
1998-09-02,4.94,5.0,4.88,4.92,1.07,10629619.0
1998-09-01,5.03,5.03,4.76,4.85,1.06,17161811.0
1998-08-31,5.16,5.16,5.01,5.06,1.1,10944874.0
1998-08-28,5.22,5.25,5.08,5.11,1.11,16050404.0
1998-08-27,5.36,5.41,5.26,5.29,1.15,18079970.0
1998-08-26,5.31,5.31,5.31,5.31,1.16,
1998-08-25,5.3,5.37,5.28,5.31,1.16,14416242.0
1998-08-24,5.28,5.39,5.24,5.33,1.16,14353013.0
1998-08-21,5.17,5.57,5.17,5.35,1.17,41863920.0
1998-08-20,5.21,5.43,5.19,5.38,1.17,20390060.0
1998-08-19,5.22,5.36,5.11,5.2,1.13,21855907.0
1998-08-18,5.26,5.26,5.14,5.15,1.12,18149433.0
1998-08-17,5.36,5.39,5.25,5.26,1.15,8252737.0
1998-08-14,5.4,5.43,5.29,5.31,1.16,12218362.0
1998-08-13,5.22,5.45,5.22,5.39,1.17,21092704.0
1998-08-12,5.36,5.46,5.22,5.24,1.14,30162968.0
