Date,Open,High,Low,Close,Adj_Close,Volume
2002-02-05,2.59,2.8,2.59,2.77,2.0,197739.0
2002-02-04,2.82,2.82,2.79,2.81,2.03,20670.0
2002-02-01,2.84,2.85,2.72,2.79,2.01,35446.0
2002-01-31,2.85,2.85,2.67,2.75,1.98,27775.0
2002-01-30,2.75,2.85,2.74,2.8,2.02,45377.0
2002-01-29,2.83,2.83,2.74,2.8,2.02,21800.0
2002-01-28,2.82,2.91,2.76,2.81,2.03,8086883.0
2002-01-25,2.72,2.77,2.72,2.77,2.0,18167.0
2002-01-24,2.63,2.72,2.63,2.72,1.96,46427.0
2002-01-23,2.63,2.66,2.56,2.63,1.9,52482.0
2002-01-22,2.63,2.66,2.63,2.66,1.92,6459.0
2002-01-21,2.71,2.71,2.65,2.65,1.91,12192.0
2002-01-18,2.6,2.66,2.54,2.59,1.87,18167.0
2002-01-17,2.65,2.65,2.6,2.65,1.91,11304.0
2002-01-16,2.61,2.71,2.61,2.66,1.92,23819.0
2002-01-15,2.64,2.66,2.59,2.6,1.88,12515.0
2002-01-14,2.6,2.65,2.59,2.64,1.9,36738.0
2002-01-11,2.6,2.63,2.54,2.54,1.84,88009.0
2002-01-10,2.66,2.66,2.66,2.66,1.92,4037.0
2002-01-09,2.57,2.68,2.57,2.68,1.93,565.0
2002-01-08,2.66,2.66,2.66,2.66,1.92,2018.0
2002-01-07,2.74,2.74,2.56,2.59,1.87,96810.0
2002-01-04,2.54,2.64,2.54,2.62,1.89,54985.0
2002-01-03,2.7,2.7,2.6,2.67,1.93,26483.0
2002-01-02,2.6,2.62,2.59,2.59,1.87,30117.0
2002-01-01,2.72,2.72,2.55,2.58,1.86,42874.0
2001-12-31,2.73,2.73,2.51,2.58,1.86,191602.0
2001-12-28,2.8,2.8,2.8,2.8,2.02,80.0
2001-12-27,2.72,2.84,2.72,2.77,2.0,42793.0
2001-12-26,2.72,2.76,2.69,2.73,1.97,16552.0
2001-12-25,2.79,2.79,2.79,2.79,2.01,
2001-12-24,2.69,2.79,2.69,2.79,2.01,415422.0
2001-12-21,2.66,2.74,2.66,2.67,1.93,79854.0
2001-12-20,2.74,2.74,2.74,2.74,1.97,4037.0
2001-12-19,2.79,2.79,2.79,2.79,2.01,726.0
2001-12-18,2.81,2.9,2.72,2.8,2.02,19055.0
2001-12-17,2.86,2.86,2.86,2.86,2.06,
2001-12-14,2.61,2.86,2.61,2.86,2.06,1695.0
2001-12-13,2.85,2.85,2.79,2.8,2.02,35123.0
2001-12-12,2.9,2.91,2.81,2.81,2.03,13968.0
2001-12-11,2.79,2.85,2.77,2.81,2.03,16552.0
2001-12-10,2.76,2.82,2.73,2.81,2.03,31086.0
2001-12-07,2.72,2.78,2.72,2.76,1.99,29390.0
2001-12-06,2.87,2.87,2.72,2.73,1.97,22850.0
2001-12-05,2.85,2.85,2.76,2.8,2.02,362939.0
2001-12-04,2.93,2.93,2.76,2.79,2.01,626806.0
2001-12-03,2.76,2.9,2.75,2.84,2.05,67501.0
2001-11-30,2.81,2.81,2.81,2.81,2.03,
2001-11-29,2.74,2.82,2.74,2.81,2.03,20993.0
2001-11-28,2.82,2.85,2.82,2.84,2.05,70730.0
2001-11-27,2.84,2.84,2.79,2.83,2.04,34719.0
2001-11-26,2.84,2.9,2.81,2.84,2.05,92854.0
2001-11-23,2.79,2.84,2.79,2.83,2.04,40371.0
2001-11-22,2.79,2.8,2.75,2.79,2.01,14937.0
2001-11-21,2.72,2.77,2.72,2.77,2.0,30036.0
2001-11-20,2.71,2.71,2.69,2.69,1.94,19782.0
2001-11-19,2.71,2.72,2.7,2.71,1.96,47880.0
2001-11-16,2.67,2.67,2.67,2.67,1.93,
2001-11-15,2.72,2.72,2.67,2.67,1.93,16875.0
2001-11-14,2.69,2.69,2.69,2.69,1.94,1776.0
2001-11-13,2.72,2.72,2.68,2.72,1.97,22123.0
2001-11-12,2.79,2.79,2.7,2.71,1.95,8074.0
2001-11-09,2.73,2.73,2.66,2.68,1.94,49091.0
2001-11-08,2.69,2.72,2.69,2.7,1.95,10335.0
2001-11-07,2.75,2.75,2.7,2.7,1.95,58457.0
2001-11-06,2.72,2.75,2.72,2.75,1.98,5974.0
2001-11-05,2.72,2.72,2.72,2.72,1.97,
2001-11-02,2.69,2.72,2.69,2.72,1.97,95922.0
2001-11-01,2.74,2.74,2.72,2.72,1.97,355914.0
2001-10-31,2.75,2.75,2.73,2.73,1.97,7670.0
2001-10-30,2.67,2.74,2.67,2.74,1.97,81550.0
2001-10-29,2.54,2.77,2.54,2.77,2.0,5329.0
2001-10-26,2.7,2.7,2.7,2.7,1.95,
2001-10-25,2.77,2.85,2.7,2.7,1.95,52159.0
2001-10-24,2.79,2.79,2.65,2.73,1.97,62979.0
2001-10-23,2.74,2.74,2.74,2.74,1.95,4117.0
2001-10-22,2.55,2.75,2.55,2.68,1.91,29551.0
2001-10-19,2.72,2.72,2.64,2.64,1.88,20185.0
2001-10-18,2.68,2.76,2.68,2.76,1.97,2503.0
2001-10-17,2.62,2.72,2.54,2.67,1.9,12595.0
2001-10-16,2.66,2.71,2.66,2.71,1.93,33185.0
2001-10-15,2.6,2.69,2.53,2.56,1.82,58296.0
2001-10-12,2.63,2.75,2.6,2.75,1.95,4096651.0
2001-10-11,2.76,2.76,2.76,2.76,1.97,807.0
2001-10-10,2.79,2.79,2.69,2.77,1.97,68954.0
2001-10-09,2.76,2.78,2.76,2.77,1.97,322.0
2001-10-08,2.57,2.57,2.57,2.57,1.83,80.0
2001-10-05,2.72,2.77,2.72,2.77,1.97,9689.0
2001-10-04,2.71,2.79,2.71,2.72,1.94,24626.0
2001-10-03,2.78,2.78,2.71,2.71,1.93,161.0
2001-10-02,2.72,2.72,2.72,2.72,1.93,
2001-10-01,2.79,2.79,2.72,2.72,1.93,4198.0
2001-09-28,2.61,2.71,2.61,2.64,1.88,242.0
2001-09-27,2.51,2.68,2.51,2.68,1.9,4844.0
2001-09-26,2.6,2.6,2.6,2.6,1.85,
2001-09-25,2.69,2.69,2.6,2.6,1.85,9204.0
2001-09-24,2.72,2.72,2.54,2.66,1.89,262495.0
2001-09-21,2.63,2.69,2.63,2.63,1.87,8235.0
2001-09-20,2.6,2.72,2.59,2.72,1.94,18570.0
2001-09-19,2.77,2.77,2.59,2.59,1.85,8235.0
2001-09-18,2.63,2.72,2.63,2.67,1.9,18086.0
2001-09-17,2.35,2.6,2.35,2.6,1.85,161.0
2001-09-14,2.68,2.68,2.68,2.68,1.91,10496.0
2001-09-13,2.72,2.74,2.71,2.71,1.93,855874.0
2001-09-12,2.68,2.79,2.68,2.77,1.97,9689.0
2001-09-11,2.77,2.77,2.72,2.73,1.94,79935.0
2001-09-10,2.73,2.79,2.72,2.72,1.94,9769.0
2001-09-07,2.7,2.7,2.7,2.7,1.92,4844.0
2001-09-06,2.72,2.75,2.72,2.72,1.94,27856.0
2001-09-05,2.76,2.76,2.73,2.73,1.94,9689.0
2001-09-04,2.8,2.83,2.8,2.83,2.01,16148.0
2001-09-03,2.7,2.72,2.7,2.72,1.94,13726.0
2001-08-31,2.73,2.76,2.72,2.72,1.94,392410.0
2001-08-30,2.72,2.72,2.72,2.72,1.94,
2001-08-29,2.75,2.84,2.71,2.72,1.94,395640.0
2001-08-28,2.73,2.77,2.72,2.73,1.94,549697.0
2001-08-27,2.81,2.85,2.72,2.73,1.94,289866.0
2001-08-24,2.85,2.85,2.79,2.81,2.0,188292.0
2001-08-23,2.81,2.85,2.79,2.85,2.03,102139.0
2001-08-22,2.76,2.76,2.76,2.76,1.97,
2001-08-21,2.79,2.79,2.76,2.76,1.97,60153.0
2001-08-20,2.98,2.98,2.8,2.8,1.99,25837.0
2001-08-17,2.85,2.85,2.85,2.85,2.03,4844.0
2001-08-16,2.8,2.82,2.79,2.82,2.01,851837.0
2001-08-15,2.79,2.79,2.79,2.79,1.99,
2001-08-14,2.85,2.85,2.79,2.79,1.99,14533.0
2001-08-13,2.85,2.9,2.85,2.85,2.03,14937.0
2001-08-10,2.86,2.86,2.86,2.86,2.04,
2001-08-09,2.8,2.86,2.8,2.86,2.04,1695.0
2001-08-08,2.82,2.85,2.79,2.8,1.99,18570.0
2001-08-07,2.87,2.87,2.8,2.8,1.99,888.0
2001-08-06,3.03,3.08,2.85,2.9,2.06,439644.0
2001-08-03,2.91,2.91,2.91,2.91,2.07,12111.0
2001-08-02,2.85,2.85,2.85,2.85,2.03,8074.0
2001-08-01,2.83,2.83,2.83,2.83,1.99,2422.0
2001-07-31,2.86,2.86,2.82,2.85,2.0,230843.0
2001-07-30,2.86,2.86,2.79,2.81,1.98,8478.0
2001-07-27,2.79,2.79,2.79,2.79,1.96,807.0
2001-07-26,2.79,2.83,2.79,2.83,1.99,5409.0
2001-07-25,2.85,2.85,2.79,2.79,1.96,86071.0
2001-07-24,2.72,2.79,2.72,2.79,1.97,21800.0
2001-07-23,2.87,2.87,2.87,2.87,2.02,
2001-07-20,2.72,2.87,2.72,2.87,2.02,13726.0
2001-07-19,2.79,2.85,2.79,2.85,2.01,5652.0
2001-07-18,2.89,2.89,2.78,2.78,1.95,82761.0
2001-07-17,2.91,2.91,2.91,2.91,2.05,9850.0
2001-07-16,2.85,2.95,2.85,2.94,2.07,20347.0
2001-07-13,2.8,2.81,2.8,2.81,1.98,41098.0
2001-07-12,2.83,2.85,2.83,2.85,2.0,72668.0
2001-07-11,2.74,2.79,2.74,2.79,1.96,16229.0
2001-07-10,2.73,2.81,2.73,2.81,1.98,8639.0
2001-07-09,2.48,2.8,2.48,2.8,1.97,484.0
2001-07-06,2.91,2.91,2.79,2.79,1.96,16552.0
2001-07-05,2.74,2.74,2.72,2.72,1.92,150020.0
2001-07-04,2.91,2.91,2.91,2.91,2.05,80.0
2001-07-03,2.72,2.72,2.72,2.72,1.92,4037.0
2001-07-02,2.72,3.04,2.72,3.04,2.14,5490.0
2001-06-29,2.09,2.09,2.09,2.09,1.47,
2001-06-28,2.09,2.09,2.09,2.09,1.47,
2001-06-27,2.09,2.09,2.09,2.09,1.47,
2001-06-26,2.09,2.09,2.09,2.09,1.47,
2001-06-25,2.09,2.09,2.09,2.09,1.47,
2001-06-22,2.09,2.09,2.09,2.09,1.47,
2001-06-21,2.09,2.09,2.09,2.09,1.47,
2001-06-20,2.09,2.09,2.09,2.09,1.47,
2001-06-19,2.09,2.09,2.09,2.09,1.47,
2001-06-18,2.09,2.09,2.09,2.09,1.47,
2001-06-15,2.09,2.09,2.09,2.09,1.47,
2001-06-14,2.09,2.09,2.09,2.09,1.47,
2001-06-13,2.09,2.09,2.09,2.09,1.47,
2001-06-12,2.09,2.09,2.09,2.09,1.47,
2001-06-11,2.09,2.09,2.09,2.09,1.47,
2001-06-08,2.09,2.09,2.09,2.09,1.47,
2001-06-07,2.09,2.09,2.09,2.09,1.47,
2001-06-06,2.09,2.09,2.09,2.09,1.47,
2001-06-05,2.09,2.09,2.09,2.09,1.47,
2001-06-04,2.09,2.09,2.09,2.09,1.47,
2001-06-01,2.09,2.09,2.09,2.09,1.47,
2001-05-31,2.09,2.09,2.09,2.09,1.47,
2001-05-30,2.09,2.09,2.09,2.09,1.47,
2001-05-29,2.09,2.09,2.09,2.09,1.47,
2001-05-28,2.09,2.09,2.09,2.09,1.47,
2001-05-25,2.09,2.09,2.09,2.09,1.47,
2001-05-24,2.09,2.09,2.09,2.09,1.47,
2001-05-23,2.09,2.09,2.09,2.09,1.47,
2001-05-22,2.09,2.09,2.09,2.09,1.47,
2001-05-21,2.09,2.09,2.09,2.09,1.47,
2001-05-18,2.09,2.09,2.09,2.09,1.47,
2001-05-17,2.09,2.09,2.09,2.09,1.47,
2001-05-16,2.09,2.09,2.09,2.09,1.47,
2001-05-15,2.09,2.09,2.09,2.09,1.47,
2001-05-14,2.09,2.09,2.09,2.09,1.47,
2001-05-11,2.09,2.09,2.09,2.09,1.47,
2001-05-10,2.09,2.09,2.09,2.09,1.47,
2001-05-09,2.09,2.09,2.09,2.09,1.47,
2001-05-08,2.09,2.09,2.09,2.09,1.47,
2001-05-07,2.09,2.09,2.09,2.09,1.47,
2001-05-04,2.09,2.09,2.09,2.09,1.47,
2001-05-03,2.09,2.09,2.09,2.09,1.47,
2001-05-02,2.09,2.09,2.09,2.09,1.47,
2001-05-01,2.09,2.09,2.09,2.09,1.47,
2001-04-30,2.09,2.09,2.09,2.09,1.47,
2001-04-27,2.09,2.09,2.09,2.09,1.47,
2001-04-26,2.09,2.09,2.09,2.09,1.47,
2001-04-25,2.09,2.09,2.09,2.09,1.47,
2001-04-24,2.09,2.09,2.09,2.09,1.47,
2001-04-23,2.09,2.09,2.09,2.09,1.47,
2001-04-20,2.09,2.09,2.09,2.09,1.47,
2001-04-19,2.09,2.09,2.09,2.09,1.47,
2001-04-18,2.09,2.09,2.09,2.09,1.47,
2001-04-17,2.09,2.09,2.09,2.09,1.47,
2001-04-16,2.09,2.09,2.09,2.09,1.47,
2001-04-13,2.09,2.09,2.09,2.09,1.47,
2001-04-12,2.09,2.09,2.09,2.09,1.47,
2001-04-11,2.09,2.09,2.09,2.09,1.47,
2001-04-10,2.09,2.09,2.09,2.09,1.47,
2001-04-09,2.09,2.09,2.09,2.09,1.47,
2001-04-06,2.09,2.09,2.09,2.09,1.47,
2001-04-05,2.09,2.09,2.09,2.09,1.47,
2001-04-04,2.09,2.09,2.09,2.09,1.47,
2001-04-03,2.09,2.09,2.09,2.09,1.47,
2001-04-02,2.09,2.09,2.09,2.09,1.47,
2001-03-30,2.09,2.09,2.09,2.09,1.47,
2001-03-29,2.09,2.09,2.09,2.09,1.47,
2001-03-28,2.09,2.09,2.09,2.09,1.47,
2001-03-27,2.09,2.09,2.09,2.09,1.47,
2001-03-26,2.09,2.09,2.09,2.09,1.47,
2001-03-23,2.09,2.09,2.09,2.09,1.47,
2001-03-22,2.09,2.09,2.09,2.09,1.47,
2001-03-21,2.09,2.09,2.09,2.09,1.47,
2001-03-20,2.09,2.09,2.09,2.09,1.47,
2001-03-19,2.09,2.09,2.09,2.09,1.47,
2001-03-16,2.09,2.09,2.09,2.09,1.47,
2001-03-15,2.09,2.09,2.09,2.09,1.47,
2001-03-14,2.09,2.09,2.09,2.09,1.47,
2001-03-13,2.09,2.09,2.09,2.09,1.47,
2001-03-12,2.09,2.09,2.09,2.09,1.47,
2001-03-09,2.09,2.09,2.09,2.09,1.47,
2001-03-08,2.09,2.09,2.09,2.09,1.47,
2001-03-07,2.09,2.09,2.09,2.09,1.47,
2001-03-06,2.09,2.09,2.09,2.09,1.47,
2001-03-05,2.09,2.09,2.09,2.09,1.47,
2001-03-02,2.09,2.09,2.09,2.09,1.47,
2001-03-01,2.09,2.09,2.09,2.09,1.47,
2001-02-28,2.09,2.09,2.09,2.09,1.47,
2001-02-27,2.09,2.09,2.09,2.09,1.47,
2001-02-26,2.09,2.09,2.09,2.09,1.47,
2001-02-23,2.09,2.09,2.09,2.09,1.47,
2001-02-22,2.09,2.09,2.09,2.09,1.47,
2001-02-21,2.09,2.09,2.09,2.09,1.47,
2001-02-20,2.09,2.09,2.09,2.09,1.47,
2001-02-19,2.09,2.09,2.09,2.09,1.47,
2001-02-16,2.09,2.09,2.09,2.09,1.47,
2001-02-15,2.09,2.09,2.09,2.09,1.47,
2001-02-14,2.09,2.09,2.09,2.09,1.47,
2001-02-13,2.09,2.09,2.09,2.09,1.47,
2001-02-12,2.09,2.09,2.09,2.09,1.47,
2001-02-09,2.09,2.09,2.09,2.09,1.47,
2001-02-08,2.09,2.09,2.09,2.09,1.47,
2001-02-07,2.09,2.09,2.09,2.09,1.47,
2001-02-06,2.09,2.09,2.09,2.09,1.47,
2001-02-05,2.09,2.09,2.09,2.09,1.47,
2001-02-02,2.09,2.09,2.09,2.09,1.47,
2001-02-01,2.09,2.09,2.09,2.09,1.47,
2001-01-31,2.09,2.09,2.09,2.09,1.47,
2001-01-30,2.09,2.09,2.09,2.09,1.47,
2001-01-29,2.09,2.09,2.09,2.09,1.47,
2001-01-26,2.09,2.09,2.09,2.09,1.47,
2001-01-25,2.09,2.09,2.09,2.09,1.47,
2001-01-24,2.09,2.09,2.09,2.09,1.47,
2001-01-23,2.09,2.09,2.09,2.09,1.47,
2001-01-22,2.09,2.09,2.09,2.09,1.47,
2001-01-19,2.09,2.09,2.09,2.09,1.47,
2001-01-18,2.09,2.09,2.09,2.09,1.47,
2001-01-17,2.09,2.09,2.09,2.09,1.47,
2001-01-16,2.09,2.09,2.09,2.09,1.47,
2001-01-15,2.09,2.09,2.09,2.09,1.47,
2001-01-12,2.09,2.09,2.09,2.09,1.47,
2001-01-11,2.09,2.09,2.09,2.09,1.47,
2001-01-10,2.09,2.09,2.09,2.09,1.47,
2001-01-09,2.09,2.09,2.09,2.09,1.47,
2001-01-08,2.09,2.09,2.09,2.09,1.47,
2001-01-05,2.09,2.09,2.09,2.09,1.47,
2001-01-04,2.09,2.09,2.09,2.09,1.47,
2001-01-03,2.09,2.09,2.09,2.09,1.47,
2001-01-02,2.09,2.09,2.09,2.09,1.47,
2001-01-01,2.09,2.09,2.09,2.09,1.47,
2000-12-29,2.09,2.09,2.09,2.09,1.47,
2000-12-28,2.09,2.09,2.09,2.09,1.47,
2000-12-27,2.09,2.09,2.09,2.09,1.47,
2000-12-26,2.09,2.09,2.09,2.09,1.47,
2000-12-25,2.09,2.09,2.09,2.09,1.47,
2000-12-22,2.09,2.09,2.09,2.09,1.47,
2000-12-21,2.09,2.09,2.09,2.09,1.47,
2000-12-20,2.09,2.09,2.09,2.09,1.47,
2000-12-19,2.09,2.09,2.09,2.09,1.47,
2000-12-18,2.09,2.09,2.09,2.09,1.47,
2000-12-15,2.09,2.09,2.09,2.09,1.47,
2000-12-14,2.09,2.09,2.09,2.09,1.47,
2000-12-13,2.09,2.09,2.09,2.09,1.47,
2000-12-12,2.09,2.09,2.09,2.09,1.47,
2000-12-11,2.09,2.09,2.09,2.09,1.47,
2000-12-08,2.09,2.09,2.09,2.09,1.47,
2000-12-07,2.09,2.09,2.09,2.09,1.47,
2000-12-06,2.09,2.09,2.09,2.09,1.47,
2000-12-05,2.09,2.09,2.09,2.09,1.47,
2000-12-04,2.09,2.09,2.09,2.09,1.47,
2000-12-01,2.09,2.09,2.09,2.09,1.47,
2000-11-30,2.09,2.09,2.09,2.09,1.47,
2000-11-29,2.09,2.09,2.09,2.09,1.47,
2000-11-28,2.09,2.09,2.09,2.09,1.47,
2000-11-27,2.09,2.09,2.09,2.09,1.47,
2000-11-24,2.09,2.09,2.09,2.09,1.47,
2000-11-23,2.09,2.09,2.09,2.09,1.47,
2000-11-22,2.09,2.09,2.09,2.09,1.47,
2000-11-21,2.09,2.09,2.09,2.09,1.47,
2000-11-20,2.09,2.09,2.09,2.09,1.47,
2000-11-17,2.09,2.09,2.09,2.09,1.47,
2000-11-16,2.09,2.09,2.09,2.09,1.47,
2000-11-15,2.09,2.09,2.09,2.09,1.47,
2000-11-14,2.09,2.09,2.09,2.09,1.47,
2000-11-13,2.09,2.09,2.09,2.09,1.47,
2000-11-10,2.09,2.09,2.09,2.09,1.47,
2000-11-09,2.09,2.09,2.09,2.09,1.47,
2000-11-08,2.09,2.09,2.09,2.09,1.47,
2000-11-07,2.09,2.09,2.09,2.09,1.47,
2000-11-06,2.09,2.09,2.09,2.09,1.47,
2000-11-03,2.09,2.09,2.09,2.09,1.47,
2000-11-02,2.09,2.09,2.09,2.09,1.47,
2000-11-01,2.09,2.09,2.09,2.09,1.47,
2000-10-31,2.09,2.09,2.09,2.09,1.47,
2000-10-30,2.09,2.09,2.09,2.09,1.47,
2000-10-27,2.09,2.09,2.09,2.09,1.47,
2000-10-26,2.09,2.09,2.09,2.09,1.47,
2000-10-25,2.09,2.09,2.09,2.09,1.47,
2000-10-24,2.09,2.09,2.09,2.09,1.47,
2000-10-23,2.09,2.09,2.09,2.09,1.47,
2000-10-20,2.09,2.09,2.09,2.09,1.47,
2000-10-19,2.09,2.09,2.09,2.09,1.47,
2000-10-18,2.09,2.09,2.09,2.09,1.47,
2000-10-17,2.09,2.09,2.09,2.09,1.47,
2000-10-16,2.09,2.09,2.09,2.09,1.47,
2000-10-13,2.09,2.09,2.09,2.09,1.47,
2000-10-12,2.09,2.09,2.09,2.09,1.47,
2000-10-11,2.09,2.09,2.09,2.09,1.47,
2000-10-10,2.09,2.09,2.09,2.09,1.47,
2000-10-09,2.09,2.09,2.09,2.09,1.47,
2000-10-06,2.09,2.09,2.09,2.09,1.47,
2000-10-05,2.09,2.09,2.09,2.09,1.47,
2000-10-04,2.09,2.09,2.09,2.09,1.47,
2000-10-03,2.09,2.09,2.09,2.09,1.47,
2000-10-02,2.09,2.09,2.09,2.09,1.47,
2000-09-29,2.09,2.09,2.09,2.09,1.47,
2000-09-28,2.09,2.09,2.09,2.09,1.47,
2000-09-27,2.09,2.09,2.09,2.09,1.47,
2000-09-26,2.09,2.09,2.09,2.09,1.47,
2000-09-25,2.09,2.09,2.09,2.09,1.47,
2000-09-22,2.09,2.09,2.09,2.09,1.47,
2000-09-21,2.09,2.09,2.09,2.09,1.47,
2000-09-20,2.09,2.09,2.09,2.09,1.47,
2000-09-19,2.09,2.09,2.09,2.09,1.47,
2000-09-18,2.09,2.09,2.09,2.09,1.47,
2000-09-15,2.09,2.09,2.09,2.09,1.47,
2000-09-14,2.09,2.09,2.09,2.09,1.47,
2000-09-13,2.09,2.09,2.09,2.09,1.47,
2000-09-12,2.09,2.09,2.09,2.09,1.47,
2000-09-11,2.09,2.09,2.09,2.09,1.47,
2000-09-08,2.09,2.09,2.09,2.09,1.47,
2000-09-07,2.09,2.09,2.09,2.09,1.47,
2000-09-06,2.09,2.09,2.09,2.09,1.47,
2000-09-05,2.09,2.09,2.09,2.09,1.47,
2000-09-04,2.09,2.09,2.09,2.09,1.47,
2000-09-01,2.09,2.09,2.09,2.09,1.47,
2000-08-31,2.09,2.09,2.09,2.09,1.47,
2000-08-30,2.09,2.09,2.09,2.09,1.47,
2000-08-29,2.09,2.09,2.09,2.09,1.47,
2000-08-28,2.09,2.09,2.09,2.09,1.47,
2000-08-25,2.09,2.09,2.09,2.09,1.47,
2000-08-24,2.09,2.09,2.09,2.09,1.47,
2000-08-23,2.09,2.09,2.09,2.09,1.47,
2000-08-22,2.09,2.09,2.09,2.09,1.47,
2000-08-21,2.09,2.09,2.09,2.09,1.47,
2000-08-18,2.09,2.09,2.09,2.09,1.47,
2000-08-17,2.09,2.09,2.09,2.09,1.47,
2000-08-16,2.09,2.09,2.09,2.09,1.47,
2000-08-15,2.09,2.09,2.09,2.09,1.47,
2000-08-14,2.09,2.09,2.09,2.09,1.47,
2000-08-11,2.09,2.09,2.09,2.09,1.47,
2000-08-10,2.09,2.09,2.09,2.09,1.47,
2000-08-09,2.09,2.09,2.09,2.09,1.47,
2000-08-08,2.09,2.09,2.09,2.09,1.47,
2000-08-07,2.09,2.09,2.09,2.09,1.47,
2000-08-04,2.09,2.09,2.09,2.09,1.47,
2000-08-03,2.09,2.09,2.09,2.09,1.47,
2000-08-02,2.09,2.09,2.09,2.09,1.47,
2000-08-01,2.09,2.09,2.09,2.09,1.47,
2000-07-31,2.09,2.09,2.09,2.09,1.47,
2000-07-28,2.09,2.09,2.09,2.09,1.47,
2000-07-27,2.09,2.09,2.09,2.09,1.47,
2000-07-26,2.09,2.09,2.09,2.09,1.47,
2000-07-25,2.09,2.09,2.09,2.09,1.47,
2000-07-24,2.09,2.09,2.09,2.09,1.47,
2000-07-21,2.09,2.09,2.09,2.09,1.47,
2000-07-20,2.09,2.09,2.09,2.09,1.47,
2000-07-19,2.09,2.09,2.09,2.09,1.47,
2000-07-18,2.09,2.09,2.09,2.09,1.47,
2000-07-17,2.09,2.09,2.09,2.09,1.47,
2000-07-14,2.09,2.09,2.09,2.09,1.47,
2000-07-13,2.09,2.09,2.09,2.09,1.47,
2000-07-12,2.09,2.09,2.09,2.09,1.47,
2000-07-11,2.09,2.09,2.09,2.09,1.47,
2000-07-10,2.09,2.09,2.09,2.09,1.47,
2000-07-07,2.09,2.09,2.09,2.09,1.47,
2000-07-06,2.09,2.09,2.09,2.09,1.47,
2000-07-05,2.09,2.09,2.09,2.09,1.47,
2000-07-04,2.09,2.09,2.09,2.09,1.47,
2000-07-03,2.09,2.09,2.09,2.09,1.47,
2000-06-30,2.09,2.09,2.09,2.09,1.47,
2000-06-29,2.09,2.09,2.09,2.09,1.47,
2000-06-28,2.09,2.09,2.09,2.09,1.47,
2000-06-27,2.09,2.09,2.09,2.09,1.47,
2000-06-26,2.09,2.09,2.09,2.09,1.47,
2000-06-23,2.09,2.09,2.09,2.09,1.47,
2000-06-22,2.09,2.09,2.09,2.09,1.47,
2000-06-21,2.09,2.09,2.09,2.09,1.47,
2000-06-20,2.09,2.09,2.09,2.09,1.47,
2000-06-19,2.09,2.09,2.09,2.09,1.47,
2000-06-16,2.09,2.09,2.09,2.09,1.47,
2000-06-15,2.09,2.09,2.09,2.09,1.47,
2000-06-14,2.09,2.09,2.09,2.09,1.47,
2000-06-13,2.09,2.09,2.09,2.09,1.47,
2000-06-12,2.09,2.09,2.09,2.09,1.47,
2000-06-09,2.09,2.09,2.09,2.09,1.47,
2000-06-08,2.09,2.09,2.09,2.09,1.47,
2000-06-07,2.09,2.09,2.09,2.09,1.47,
2000-06-06,2.09,2.09,2.09,2.09,1.47,
2000-06-05,2.09,2.09,2.09,2.09,1.47,
2000-06-02,2.09,2.09,2.09,2.09,1.47,
2000-06-01,2.09,2.09,2.09,2.09,1.47,
2000-05-31,2.09,2.09,2.09,2.09,1.47,
2000-05-30,2.09,2.09,2.09,2.09,1.47,
2000-05-29,2.09,2.09,2.09,2.09,1.47,
2000-05-26,2.09,2.09,2.09,2.09,1.47,
2000-05-25,2.09,2.09,2.09,2.09,1.47,
2000-05-24,2.09,2.09,2.09,2.09,1.47,
2000-05-23,2.09,2.09,2.09,2.09,1.47,
2000-05-22,2.09,2.09,2.09,2.09,1.47,
2000-05-19,2.09,2.09,2.09,2.09,1.47,
2000-05-18,2.09,2.09,2.09,2.09,1.47,
2000-05-17,2.09,2.09,2.09,2.09,1.47,
2000-05-16,2.09,2.09,2.09,2.09,1.47,
2000-05-15,2.09,2.09,2.09,2.09,1.47,
2000-05-12,2.09,2.09,2.09,2.09,1.47,
2000-05-11,2.09,2.09,2.09,2.09,1.47,
2000-05-10,2.09,2.09,2.09,2.09,1.47,
2000-05-09,2.09,2.09,2.09,2.09,1.47,
2000-05-08,2.09,2.09,2.09,2.09,1.47,
2000-05-05,2.09,2.09,2.09,2.09,1.47,
2000-05-04,2.09,2.09,2.09,2.09,1.47,
2000-05-03,2.09,2.09,2.09,2.09,1.47,
2000-05-02,2.09,2.09,2.09,2.09,1.47,
2000-05-01,2.09,2.09,2.09,2.09,1.47,
2000-04-28,2.09,2.09,2.09,2.09,1.47,
2000-04-27,2.09,2.09,2.09,2.09,1.47,
2000-04-26,2.09,2.09,2.09,2.09,1.47,
2000-04-25,2.09,2.09,2.09,2.09,1.47,
2000-04-24,2.09,2.09,2.09,2.09,1.47,
2000-04-21,2.09,2.09,2.09,2.09,1.47,
2000-04-20,2.09,2.09,2.09,2.09,1.47,
2000-04-19,2.09,2.09,2.09,2.09,1.47,
2000-04-18,2.09,2.09,2.09,2.09,1.47,
2000-04-17,2.09,2.09,2.09,2.09,1.47,
2000-04-14,2.09,2.09,2.09,2.09,1.47,
2000-04-13,2.09,2.09,2.09,2.09,1.47,
2000-04-12,2.09,2.09,2.09,2.09,1.47,
2000-04-11,2.09,2.09,2.09,2.09,1.47,
2000-04-10,2.09,2.09,2.09,2.09,1.47,
2000-04-07,2.09,2.09,2.09,2.09,1.47,
