Date,Open,High,Low,Close,Adj_Close,Volume
2002-10-16,16.13,16.23,15.35,15.45,6.4,36298296.0
2002-10-15,16.25,16.25,16.25,16.25,6.74,
2002-10-14,17.0,17.0,15.0,16.25,6.74,24189084.0
2002-10-11,17.33,17.48,16.98,17.07,7.07,30287628.0
2002-10-10,17.42,17.5,16.75,17.08,7.08,32937876.0
2002-10-09,17.75,18.33,17.26,17.36,7.2,36974316.0
2002-10-08,17.42,17.94,17.26,17.37,7.2,62318580.0
2002-10-07,15.92,17.64,15.92,17.34,7.19,104500980.0
2002-10-04,14.67,15.27,14.67,15.18,6.29,23301648.0
2002-10-03,15.08,15.08,14.71,14.84,6.15,20379852.0
2002-10-02,14.63,14.63,14.63,14.63,6.06,
2002-10-01,14.21,14.74,14.11,14.63,6.06,36562860.0
2002-09-30,15.0,15.06,14.23,14.33,5.94,48429420.0
2002-09-27,15.67,15.99,15.5,15.55,6.44,28251264.0
2002-09-26,15.0,16.04,15.0,15.75,6.53,7724268.0
2002-09-25,15.84,16.08,15.71,15.9,6.59,20216664.0
2002-09-24,15.92,16.16,15.76,16.08,6.66,18540840.0
2002-09-23,16.17,16.33,15.92,16.07,6.66,14691888.0
2002-09-20,15.66,16.33,15.42,16.15,6.69,42406272.0
2002-09-19,15.67,16.02,15.5,15.93,6.6,35897436.0
2002-09-18,16.29,16.39,15.63,15.78,6.54,54363900.0
2002-09-17,16.76,17.13,16.25,16.49,6.83,40276344.0
2002-09-16,17.32,17.32,16.57,16.76,6.95,41140512.0
2002-09-13,17.49,17.63,17.04,17.17,7.12,25019304.0
2002-09-12,17.49,17.95,17.32,17.55,7.27,44549088.0
2002-09-11,16.99,17.75,16.89,17.26,7.15,64506468.0
2002-09-10,16.87,16.87,16.87,16.87,6.99,
2002-09-09,19.98,19.98,16.61,16.87,6.99,141844428.0
2002-09-06,21.83,21.83,20.8,21.13,8.75,28771116.0
2002-09-05,22.49,22.7,21.92,22.03,9.13,16195716.0
2002-09-04,22.3,22.85,21.97,22.62,9.37,30874512.0
2002-09-03,21.96,22.36,21.51,22.01,9.12,28247400.0
2002-09-02,23.0,23.08,21.71,21.81,9.04,17799444.0
2002-08-30,22.46,22.96,22.09,22.9,9.49,12255000.0
2002-08-29,23.49,23.49,22.42,22.53,9.34,28251936.0
2002-08-28,23.58,24.92,23.44,23.75,9.84,17298528.0
2002-08-27,24.08,24.08,23.43,23.53,9.75,13087032.0
2002-08-26,24.56,24.77,23.96,24.06,9.97,9400884.0
2002-08-23,24.4,24.54,24.13,24.46,10.14,5481384.0
2002-08-22,24.33,24.48,24.17,24.35,10.09,10693476.0
2002-08-21,24.35,24.58,24.19,24.26,10.05,9234348.0
2002-08-20,24.42,24.47,24.13,24.17,10.02,6450696.0
2002-08-19,24.33,24.72,24.1,24.35,10.09,14993388.0
2002-08-16,24.25,24.33,23.92,23.98,9.94,9038100.0
2002-08-15,24.28,24.28,24.28,24.28,10.06,
2002-08-14,24.0,24.46,23.92,24.28,10.06,7906464.0
2002-08-13,24.2,24.46,24.04,24.16,10.01,4557504.0
2002-08-12,23.19,24.36,23.19,24.15,10.01,23004048.0
2002-08-09,24.33,24.46,24.02,24.16,10.01,11841480.0
2002-08-08,24.66,24.83,24.09,24.19,10.03,8823192.0
2002-08-07,26.67,26.67,25.33,25.55,10.21,28120560.0
2002-08-06,24.17,25.74,24.17,25.5,10.19,14951820.0
2002-08-05,24.17,24.66,24.13,24.55,9.81,4135944.0
2002-08-02,23.71,24.4,23.71,24.28,9.7,6577176.0
2002-08-01,24.44,24.89,24.19,24.35,9.73,11729772.0
2002-07-31,24.33,24.92,23.76,24.3,9.71,18493440.0
2002-07-30,25.0,25.1,24.46,24.75,9.89,14650572.0
2002-07-29,25.33,25.33,23.92,24.56,9.81,11812608.0
2002-07-26,25.35,25.53,25.01,25.2,10.07,16935348.0
2002-07-25,25.17,25.5,24.5,25.35,10.13,26056044.0
2002-07-24,25.37,25.95,24.67,24.77,9.9,26850756.0
2002-07-23,24.5,25.75,24.25,25.63,10.24,14215728.0
2002-07-22,24.64,24.82,24.36,24.53,9.8,9961812.0
2002-07-19,25.62,25.88,24.78,25.01,9.99,33159024.0
2002-07-18,24.58,25.92,24.58,25.77,10.3,39432264.0
2002-07-17,24.0,24.23,23.51,24.09,9.62,10438392.0
2002-07-16,25.15,25.49,24.16,24.35,9.73,22104708.0
2002-07-15,24.08,24.91,23.71,24.58,9.82,14282124.0
2002-07-12,23.85,24.26,23.71,24.05,9.61,14803992.0
2002-07-11,23.43,23.79,23.0,23.38,9.34,7502112.0
2002-07-10,23.67,24.18,23.55,23.7,9.47,9618948.0
2002-07-09,23.73,23.82,23.54,23.71,9.47,3277116.0
2002-07-08,24.08,24.08,23.6,23.69,9.46,6804828.0
2002-07-05,23.29,23.92,23.02,23.72,9.48,16355844.0
2002-07-04,23.08,23.42,22.88,23.2,9.27,4297488.0
2002-07-03,23.0,23.33,22.9,23.02,9.2,9149364.0
2002-07-02,23.08,23.41,22.51,23.11,9.23,13434720.0
2002-07-01,21.83,23.25,21.83,23.08,9.22,8254908.0
2002-06-28,22.17,22.54,22.1,22.27,8.9,5112288.0
2002-06-27,22.01,22.56,21.92,22.1,8.83,13794864.0
2002-06-26,21.67,22.08,21.5,21.93,8.76,6156960.0
2002-06-25,21.41,22.08,21.41,21.76,8.69,3777696.0
2002-06-24,21.92,22.06,21.68,21.87,8.74,8124540.0
2002-06-21,22.66,22.66,21.79,21.98,8.78,7664100.0
2002-06-20,22.82,23.07,22.26,22.4,8.95,12061704.0
2002-06-19,23.57,23.7,23.09,23.37,9.34,7544916.0
2002-06-18,23.98,23.98,23.29,23.54,9.41,5476932.0
2002-06-17,24.67,24.67,23.67,23.82,9.52,8130684.0
2002-06-14,23.34,24.53,23.1,24.24,9.69,17128344.0
2002-06-13,24.02,24.21,23.19,23.37,9.34,10957176.0
2002-06-12,22.27,23.9,22.08,23.74,9.48,38607396.0
2002-06-11,21.92,22.33,21.89,22.21,8.87,12746940.0
2002-06-10,21.09,21.67,21.08,21.45,8.57,8644500.0
2002-06-07,20.58,21.08,20.45,20.94,8.37,9537804.0
2002-06-06,20.83,21.04,20.6,20.7,8.27,10364304.0
2002-06-05,20.48,20.79,20.09,20.53,8.2,19971516.0
2002-06-04,20.59,21.15,20.38,20.69,8.27,28717596.0
2002-06-03,21.72,22.09,21.11,21.5,8.59,22376724.0
2002-05-31,21.17,21.74,20.96,21.39,8.55,14368056.0
2002-05-30,21.37,21.91,20.83,20.9,8.35,20453664.0
2002-05-29,20.59,21.84,19.03,21.66,8.66,23614944.0
2002-05-28,22.5,22.5,20.76,20.92,8.36,21491760.0
2002-05-27,22.67,22.92,21.67,22.24,8.89,18468372.0
2002-05-24,22.92,23.73,22.92,23.54,9.4,20955684.0
2002-05-23,23.42,24.5,22.58,22.78,9.1,21030636.0
2002-05-22,22.57,23.03,22.3,22.63,9.04,7292244.0
2002-05-21,23.42,23.42,22.0,22.76,9.09,12114624.0
2002-05-20,25.0,25.0,23.06,23.61,9.43,21255336.0
2002-05-17,24.67,24.83,22.35,23.78,9.5,23711088.0
2002-05-16,24.17,24.8,23.76,24.6,9.83,10677996.0
2002-05-15,25.0,25.2,23.83,23.95,9.57,11681724.0
2002-05-14,25.17,25.4,24.64,25.12,10.04,10087812.0
2002-05-13,25.02,25.47,24.89,24.98,9.98,7910244.0
2002-05-10,25.58,25.74,24.71,24.99,9.98,17457216.0
2002-05-09,24.66,26.07,24.21,25.71,10.27,22969980.0
2002-05-08,24.58,24.63,24.17,24.27,9.7,5579700.0
2002-05-07,24.33,24.66,24.17,24.47,9.78,5352792.0
2002-05-06,24.16,24.47,24.0,24.26,9.69,9315852.0
2002-05-03,24.58,24.58,23.76,23.94,9.57,10716192.0
2002-05-02,24.98,25.07,24.46,24.71,9.87,16090968.0
2002-05-01,24.39,24.39,24.39,24.39,9.75,
2002-04-30,23.5,24.48,23.46,24.39,9.75,14550612.0
2002-04-29,23.33,23.91,23.02,23.45,9.37,8021472.0
2002-04-26,23.35,23.62,23.08,23.24,9.28,6032136.0
2002-04-25,23.89,23.91,22.92,23.1,9.23,9215148.0
2002-04-24,24.98,24.98,23.6,23.83,9.52,9330924.0
2002-04-23,23.19,24.07,23.19,23.7,9.47,9890604.0
2002-04-22,23.31,23.75,22.77,23.16,9.25,16495416.0
2002-04-19,22.32,27.11,22.32,23.41,9.35,16438248.0
2002-04-18,27.5,27.5,24.54,24.7,9.87,15088704.0
2002-04-17,26.15,26.15,24.84,25.02,10.0,8993976.0
2002-04-16,25.42,26.08,25.26,25.77,10.3,10497612.0
2002-04-15,26.39,26.67,24.96,25.31,10.11,6555144.0
2002-04-12,26.39,26.75,26.13,26.32,10.51,6693264.0
2002-04-11,26.06,26.49,25.76,26.18,10.46,9861612.0
2002-04-10,26.25,26.7,25.79,25.92,10.36,7757160.0
2002-04-09,26.0,26.71,25.5,26.43,10.56,13881552.0
2002-04-08,26.67,26.92,25.85,25.92,10.36,8456592.0
2002-04-05,26.89,27.5,26.42,26.62,10.64,14522460.0
2002-04-04,26.67,27.27,26.67,26.92,10.76,6115356.0
2002-04-03,27.23,27.23,26.47,26.9,10.75,10884300.0
2002-04-02,28.17,28.33,27.11,27.25,10.89,13943496.0
2002-04-01,27.58,29.23,27.38,28.38,11.34,33150528.0
2002-03-29,27.38,27.38,27.38,27.38,10.94,
2002-03-28,27.17,27.71,26.97,27.38,10.94,17594880.0
2002-03-27,26.25,27.13,26.25,26.96,10.77,14082288.0
2002-03-26,25.42,26.63,25.26,26.39,10.54,11316156.0
2002-03-25,25.6,25.6,25.6,25.6,10.23,
2002-03-22,25.83,25.92,25.25,25.6,10.23,6786648.0
2002-03-21,26.13,26.53,25.67,25.8,10.31,5016144.0
2002-03-20,25.92,26.37,25.42,26.15,10.45,6784380.0
2002-03-19,26.51,27.12,25.8,25.93,10.36,5491248.0
2002-03-18,27.08,27.33,26.59,26.72,10.68,6314964.0
2002-03-15,26.17,26.98,25.95,26.63,10.64,14089944.0
2002-03-14,25.83,26.14,25.6,25.93,10.36,10006740.0
2002-03-13,24.83,26.19,24.83,25.63,10.24,13279284.0
2002-03-12,25.0,25.69,24.68,25.3,10.11,15812940.0
2002-03-11,26.85,26.88,25.25,25.45,10.17,11485860.0
2002-03-08,26.83,27.24,26.5,26.6,10.63,8557440.0
2002-03-07,27.48,27.5,26.43,26.99,10.78,15013356.0
2002-03-06,27.17,27.79,26.38,27.35,10.93,39559440.0
2002-03-05,26.02,28.06,26.02,26.86,10.73,46508676.0
2002-03-04,25.92,26.54,25.61,26.1,10.43,26065824.0
2002-03-01,23.75,25.75,23.6,25.23,10.08,27671016.0
2002-02-28,24.83,25.67,23.11,23.66,9.45,23469276.0
2002-02-27,25.83,26.65,24.76,25.15,10.05,35169252.0
2002-02-26,24.5,26.43,24.29,25.56,10.21,38446812.0
2002-02-25,24.17,24.65,23.92,24.23,9.68,5986920.0
2002-02-22,24.09,24.99,23.92,24.45,9.77,8739348.0
2002-02-21,23.98,24.33,23.4,23.98,9.58,8972712.0
2002-02-20,24.0,24.5,23.38,23.58,9.42,8066244.0
2002-02-19,25.4,25.4,24.17,24.39,9.74,7127136.0
2002-02-18,25.65,25.83,24.58,25.03,10.0,8871888.0
2002-02-15,25.42,26.75,25.3,25.52,10.2,20915664.0
2002-02-14,25.42,25.82,24.88,25.2,10.07,15354864.0
2002-02-13,23.92,25.42,23.6,24.88,9.94,13091760.0
2002-02-12,25.0,25.17,23.77,24.0,9.59,5803476.0
2002-02-11,25.0,26.39,24.5,24.71,9.87,10867536.0
2002-02-08,26.83,27.4,23.75,24.08,9.62,20826012.0
2002-02-07,26.02,26.02,25.12,26.02,10.4,10135644.0
2002-02-06,23.65,23.65,23.65,23.65,9.45,151416.0
2002-02-05,20.64,22.39,18.93,21.5,8.59,19977168.0
2002-02-04,19.84,20.73,19.58,20.35,8.13,14956200.0
2002-02-01,18.25,19.78,18.18,19.48,7.78,14039676.0
2002-01-31,17.17,18.44,16.75,17.98,7.19,6088920.0
2002-01-30,17.5,17.88,17.42,17.54,7.01,630492.0
2002-01-29,18.0,18.34,17.17,18.09,7.23,2826144.0
2002-01-28,17.5,18.03,17.5,17.89,7.15,960420.0
2002-01-25,17.5,17.66,17.08,17.23,6.88,389028.0
2002-01-24,17.87,17.87,17.13,17.38,6.94,969360.0
2002-01-23,18.13,18.4,17.08,17.54,7.01,3130332.0
2002-01-22,18.21,18.41,17.92,18.12,7.24,1504284.0
2002-01-21,18.17,18.79,18.01,18.21,7.28,3995148.0
2002-01-18,18.0,18.34,17.58,18.06,7.22,1440036.0
2002-01-17,16.42,18.0,16.42,17.93,7.17,2024964.0
2002-01-16,17.25,18.33,17.25,17.49,6.99,1405536.0
2002-01-15,18.01,18.57,17.6,17.84,7.13,1397232.0
2002-01-14,16.89,18.23,16.89,17.95,7.17,1759656.0
2002-01-11,16.24,17.08,16.2,16.67,6.66,2278908.0
2002-01-10,16.25,16.58,15.96,16.26,6.5,1311756.0
2002-01-09,16.0,16.56,15.88,16.17,6.46,1794840.0
2002-01-08,16.21,16.4,15.83,15.98,6.38,1289748.0
2002-01-07,15.71,16.07,15.71,15.89,6.35,463488.0
2002-01-04,15.83,15.92,15.33,15.52,6.2,986340.0
2002-01-03,16.15,16.22,15.08,15.5,6.19,740040.0
2002-01-02,16.58,16.58,15.65,15.7,6.27,245832.0
2002-01-01,15.96,16.21,15.76,16.02,6.4,272448.0
2001-12-31,15.35,16.6,15.21,15.88,6.35,680484.0
2001-12-28,15.08,15.49,14.88,15.09,6.03,715668.0
2001-12-27,16.67,16.67,15.0,15.27,6.1,1719672.0
2001-12-26,16.83,17.14,16.58,16.67,6.66,369264.0
2001-12-25,16.75,16.75,16.75,16.75,6.69,
2001-12-24,17.0,17.08,16.67,16.75,6.69,399864.0
2001-12-21,17.25,17.38,16.85,17.08,6.82,639876.0
2001-12-20,17.35,17.42,17.0,17.15,6.85,710592.0
2001-12-19,19.17,19.17,17.33,17.52,7.0,747288.0
2001-12-18,18.17,18.33,17.29,17.91,7.16,3689616.0
2001-12-17,17.55,17.55,17.55,17.55,7.01,
2001-12-14,17.67,18.25,17.46,17.55,7.01,1828812.0
2001-12-13,16.96,18.25,16.96,17.52,7.0,4545840.0
2001-12-12,17.76,18.08,16.67,16.86,6.74,2915088.0
2001-12-11,18.46,18.73,17.5,17.76,7.1,1834860.0
2001-12-10,18.67,19.86,18.17,18.45,7.37,4639728.0
2001-12-07,17.25,18.58,16.92,18.05,7.21,3036036.0
2001-12-06,17.0,17.33,16.81,17.23,6.88,1798104.0
2001-12-05,15.92,17.26,15.85,16.64,6.65,1502916.0
2001-12-04,16.0,16.16,15.75,15.85,6.33,910896.0
2001-12-03,15.9,16.08,15.85,15.92,6.36,727536.0
2001-11-30,15.68,15.68,15.68,15.68,6.26,
2001-11-29,15.93,15.98,15.54,15.68,6.26,477324.0
2001-11-28,15.83,16.04,15.68,15.91,6.36,257268.0
2001-11-27,15.88,15.96,15.59,15.89,6.35,639360.0
2001-11-26,15.75,15.92,15.58,15.82,6.32,211740.0
2001-11-23,16.26,16.54,15.27,15.5,6.19,829908.0
2001-11-22,15.99,16.25,15.7,15.99,6.39,875844.0
2001-11-21,15.21,16.39,15.21,15.88,6.35,1411992.0
2001-11-20,15.58,15.79,15.27,15.32,6.12,916920.0
2001-11-19,15.11,15.75,15.08,15.42,6.16,1014996.0
2001-11-16,14.97,14.97,14.97,14.97,5.98,
2001-11-15,14.46,15.17,14.46,14.97,5.98,1044816.0
2001-11-14,14.81,15.17,14.67,15.08,6.03,453252.0
2001-11-13,14.56,14.71,14.48,14.59,5.83,720180.0
2001-11-12,14.46,14.79,14.25,14.54,5.81,607992.0
2001-11-09,14.58,14.66,14.1,14.32,5.72,4450536.0
2001-11-08,14.17,14.42,14.08,14.18,5.67,1049064.0
2001-11-07,14.5,14.63,14.13,14.15,5.66,609552.0
2001-11-06,14.81,14.96,14.02,14.36,5.74,2092056.0
2001-11-05,15.17,15.33,14.51,14.7,5.87,593316.0
2001-11-02,14.37,15.87,14.33,15.13,6.04,2241036.0
2001-11-01,14.58,14.58,13.95,14.43,5.76,665544.0
2001-10-31,14.33,14.75,13.84,14.56,5.82,5408316.0
2001-10-30,14.33,14.67,14.23,14.26,5.7,932832.0
2001-10-29,13.75,14.57,13.75,14.37,5.74,2175216.0
2001-10-26,13.76,13.76,13.76,13.76,5.5,
2001-10-25,13.7,14.08,13.58,13.76,5.5,1741056.0
2001-10-24,13.7,13.7,13.51,13.58,5.43,1121508.0
2001-10-23,13.74,13.75,13.42,13.58,5.43,1467144.0
2001-10-22,13.75,13.83,13.3,13.43,5.37,3060168.0
2001-10-19,13.33,13.75,13.33,13.71,5.48,478140.0
2001-10-18,13.33,14.0,13.19,13.35,5.34,1199328.0
2001-10-17,13.06,13.15,12.67,12.9,5.15,652404.0
2001-10-16,13.75,13.75,12.52,12.61,5.04,2208984.0
2001-10-15,13.48,13.5,13.13,13.32,5.32,1027560.0
2001-10-12,13.34,13.49,12.94,13.29,5.31,2471904.0
2001-10-11,13.83,13.83,13.18,13.24,5.29,601500.0
2001-10-10,13.75,13.83,13.5,13.56,5.42,132624.0
2001-10-09,13.5,13.83,13.46,13.75,5.5,223428.0
2001-10-08,13.18,13.65,12.92,13.36,5.34,398868.0
2001-10-05,13.77,14.23,13.58,13.73,5.49,2766168.0
2001-10-04,13.75,14.0,13.42,13.87,5.54,1715772.0
2001-10-03,13.0,13.5,13.0,13.32,5.32,1051164.0
2001-10-02,13.32,13.32,13.32,13.32,5.32,
2001-10-01,13.75,13.75,13.08,13.32,5.32,668520.0
2001-09-28,12.88,13.58,12.58,13.38,5.35,538524.0
2001-09-27,13.07,13.08,12.46,12.72,5.08,1042128.0
2001-09-26,12.92,13.17,12.56,12.91,5.16,766392.0
2001-09-25,12.58,13.07,12.35,12.94,5.17,1271004.0
2001-09-24,11.96,12.04,11.77,11.88,4.75,438480.0
2001-09-21,11.04,12.07,11.04,11.53,4.61,1221432.0
2001-09-20,11.04,12.02,11.0,11.53,4.61,1981056.0
2001-09-19,11.08,11.46,10.83,10.92,4.36,1929732.0
2001-09-18,9.58,11.0,9.58,10.73,4.29,2587740.0
2001-09-17,10.67,11.24,9.85,10.25,4.09,2227032.0
2001-09-14,11.17,11.33,10.11,10.74,4.29,2105316.0
2001-09-13,12.17,12.25,10.92,11.17,4.46,978708.0
2001-09-12,13.17,13.17,11.9,11.91,4.76,2235864.0
2001-09-11,13.96,13.96,13.13,13.23,5.28,383244.0
2001-09-10,14.17,14.17,13.92,14.12,5.64,2889624.0
2001-09-07,13.96,14.17,13.67,14.0,5.6,337968.0
2001-09-06,14.16,14.42,13.75,14.04,5.61,264852.0
2001-09-05,13.83,14.32,13.75,14.03,5.61,180072.0
2001-09-04,13.74,13.82,13.17,13.68,5.46,355680.0
2001-09-03,14.18,14.5,13.52,13.7,5.47,348288.0
2001-08-31,14.75,14.84,14.42,14.54,5.81,444312.0
2001-08-30,15.25,15.41,14.63,14.67,5.86,202656.0
2001-08-29,15.08,15.25,14.58,15.2,6.07,44544.0
2001-08-28,14.92,15.33,14.89,15.26,6.1,273444.0
2001-08-27,14.83,15.03,14.61,14.93,5.97,406284.0
2001-08-24,14.77,14.77,14.58,14.68,5.87,728400.0
2001-08-23,14.75,14.92,14.58,14.74,5.89,729708.0
2001-08-22,14.72,14.72,14.72,14.72,5.88,
2001-08-21,14.68,14.77,14.58,14.72,5.88,732876.0
2001-08-20,14.91,14.91,14.58,14.59,5.83,371676.0
2001-08-17,14.96,15.02,14.6,14.78,5.91,1088892.0
2001-08-16,15.23,15.5,14.58,14.75,5.89,1174164.0
2001-08-15,15.05,15.05,15.05,15.05,6.01,
2001-08-14,15.24,15.24,14.96,15.05,6.01,186780.0
2001-08-13,15.13,15.19,15.06,15.09,6.03,610764.0
2001-08-10,15.17,15.4,15.05,15.12,6.04,1112184.0
2001-08-09,15.17,15.32,15.0,15.2,6.07,275940.0
2001-08-08,15.02,15.27,14.83,15.13,6.04,756348.0
2001-08-07,15.01,15.58,15.01,15.13,6.05,342024.0
2001-08-06,15.0,15.31,14.84,15.23,6.09,268896.0
2001-08-03,15.12,15.25,15.04,15.1,6.03,127032.0
2001-08-02,14.67,15.53,14.5,15.06,6.02,5528040.0
2001-08-01,15.42,15.46,14.61,14.7,5.76,811992.0
2001-07-31,15.01,15.67,15.01,15.51,6.08,733428.0
2001-07-30,15.0,15.58,14.92,15.41,6.03,450864.0
2001-07-27,15.38,15.38,14.8,15.0,5.87,7647264.0
2001-07-26,13.92,15.38,13.92,14.77,5.78,447408.0
2001-07-25,14.75,15.38,13.58,15.02,5.88,463092.0
2001-07-24,14.92,15.0,14.67,14.75,5.78,79260.0
2001-07-23,15.08,15.29,15.0,15.13,5.92,186300.0
2001-07-20,15.13,15.14,14.88,15.0,5.87,563724.0
2001-07-19,15.0,15.01,14.73,14.81,5.8,673812.0
2001-07-18,14.77,15.17,14.77,15.15,5.93,108588.0
2001-07-17,14.99,15.07,14.9,15.02,5.88,423132.0
2001-07-16,14.91,15.29,14.88,14.97,5.86,918324.0
2001-07-13,15.0,15.22,14.58,14.7,5.76,656976.0
2001-07-12,14.96,15.0,14.83,14.97,5.86,563616.0
2001-07-11,15.0,15.0,14.69,14.73,5.77,215172.0
2001-07-10,14.92,15.06,14.85,14.88,5.83,138732.0
2001-07-09,14.75,15.0,14.75,14.82,5.81,87468.0
2001-07-06,15.38,15.38,14.92,14.96,5.86,1318116.0
2001-07-05,15.44,15.56,15.33,15.39,6.03,340440.0
2001-07-04,15.63,15.63,15.4,15.48,6.06,309444.0
2001-07-03,15.63,15.99,15.44,15.83,6.2,3385248.0
2001-07-02,15.82,15.83,15.41,15.58,6.1,255684.0
2001-06-29,15.35,15.83,15.27,15.67,6.14,1999656.0
2001-06-28,15.5,16.0,15.17,15.36,6.01,1143768.0
2001-06-27,16.08,16.08,15.35,15.5,6.07,673776.0
2001-06-26,14.92,15.92,14.92,15.85,6.21,1785492.0
2001-06-25,15.58,15.58,15.0,15.05,5.89,426216.0
2001-06-22,15.71,15.83,15.43,15.65,6.13,670596.0
2001-06-21,15.67,15.97,15.58,15.79,6.18,2035212.0
2001-06-20,15.35,16.62,15.35,15.8,6.19,3049008.0
2001-06-19,15.42,15.83,15.42,15.73,6.16,1428504.0
2001-06-18,15.55,15.83,15.42,15.56,6.09,1640208.0
2001-06-15,15.31,15.92,15.29,15.79,6.05,2358816.0
2001-06-14,15.6,15.83,15.34,15.61,5.99,1382292.0
2001-06-13,15.92,15.95,15.64,15.8,6.06,2020980.0
2001-06-12,15.31,15.96,15.29,15.89,6.09,6462804.0
2001-06-11,14.88,15.53,14.88,15.32,5.87,4457808.0
2001-06-08,14.4,15.21,14.02,14.75,5.65,4975416.0
2001-06-07,15.0,15.12,14.18,14.25,5.46,4345680.0
2001-06-06,15.82,15.82,14.75,14.9,5.71,3789888.0
2001-06-05,16.08,16.33,15.09,15.2,5.83,3293580.0
2001-06-04,15.92,16.33,15.83,16.27,6.24,1704408.0
2001-06-01,16.45,16.45,15.84,15.94,6.11,1444920.0
2001-05-31,16.23,16.65,16.17,16.27,6.24,1506336.0
2001-05-30,17.08,17.49,16.08,16.34,6.26,4632888.0
2001-05-29,16.92,17.75,16.67,16.88,6.47,4344960.0
2001-05-28,16.29,17.21,16.26,16.86,6.46,2543940.0
2001-05-25,17.0,17.06,16.13,16.25,6.23,1890204.0
2001-05-24,17.0,17.17,16.58,16.88,6.47,644316.0
2001-05-23,16.92,17.08,16.84,16.95,6.5,415404.0
2001-05-22,17.01,17.25,16.79,16.9,6.48,643464.0
2001-05-21,17.58,17.58,16.92,17.07,6.54,989820.0
2001-05-18,17.04,17.96,16.91,17.61,6.75,5277024.0
2001-05-17,16.92,17.23,16.42,16.96,6.5,3703152.0
2001-05-16,16.67,16.88,16.36,16.5,6.33,1263060.0
2001-05-15,15.84,16.67,14.83,16.65,6.38,1890168.0
2001-05-14,15.96,16.31,15.96,16.03,6.14,381948.0
2001-05-11,16.0,16.52,15.93,16.07,6.16,955236.0
2001-05-10,16.5,16.55,15.98,16.11,6.18,544896.0
2001-05-09,17.08,17.2,16.33,16.66,6.39,1483332.0
2001-05-08,16.65,16.75,16.27,16.64,6.38,1186020.0
2001-05-07,16.67,17.0,16.6,16.75,6.42,1494120.0
2001-05-04,16.5,16.75,16.44,16.64,6.38,1925520.0
2001-05-03,16.83,16.88,16.42,16.66,6.39,1976964.0
2001-05-02,17.06,17.39,16.51,16.66,6.39,1597620.0
2001-05-01,16.25,16.25,16.25,16.25,6.23,
2001-04-30,16.26,16.79,16.17,16.25,6.23,1045980.0
2001-04-27,16.92,16.92,15.83,16.42,6.3,1480404.0
2001-04-26,17.67,17.99,17.09,17.2,6.6,1446780.0
2001-04-25,17.48,17.95,17.17,17.74,6.8,2903016.0
2001-04-24,17.14,17.57,16.76,17.11,6.56,1119168.0
2001-04-23,17.67,17.83,16.67,17.25,6.61,2175288.0
2001-04-20,17.0,18.24,17.0,17.69,6.78,2496996.0
2001-04-19,19.16,19.46,16.83,17.13,6.57,4263384.0
2001-04-18,17.5,19.5,16.3,18.92,7.25,9268920.0
2001-04-17,15.85,16.95,15.85,16.84,6.45,2202960.0
2001-04-16,15.75,15.96,15.42,15.84,6.07,733020.0
2001-04-13,15.55,15.55,15.55,15.55,5.96,
2001-04-12,15.5,16.07,15.0,15.55,5.96,1711212.0
2001-04-11,15.67,16.25,15.52,15.6,5.98,1035936.0
2001-04-10,15.95,16.42,15.43,16.1,6.17,2153856.0
2001-04-09,16.48,16.48,15.67,15.83,6.07,1181184.0
2001-04-06,15.83,16.67,15.33,15.95,6.11,3465384.0
2001-04-05,14.99,14.99,14.99,14.99,5.75,
2001-04-04,15.08,15.58,14.88,14.99,5.75,2080536.0
2001-04-03,14.73,15.84,14.58,15.55,5.96,1716348.0
2001-04-02,15.42,15.42,14.42,14.76,5.66,2030220.0
2001-03-30,17.17,17.17,15.73,15.96,6.12,3572088.0
2001-03-29,15.71,17.33,15.35,17.08,6.55,9202584.0
2001-03-28,15.0,15.82,14.85,15.63,5.99,2527908.0
2001-03-27,13.92,14.97,13.92,14.81,5.68,2296584.0
2001-03-26,13.38,13.92,13.09,13.69,5.25,3205008.0
2001-03-23,14.0,14.04,13.06,13.59,5.21,1827756.0
2001-03-22,14.17,14.57,13.75,13.79,5.29,1606188.0
2001-03-21,13.23,14.29,13.2,14.11,5.41,2998872.0
2001-03-20,13.41,13.46,12.69,13.25,5.08,1225644.0
2001-03-19,13.25,13.65,13.17,13.35,5.12,723072.0
2001-03-16,13.33,13.82,13.27,13.35,5.12,2366880.0
2001-03-15,13.16,13.75,13.0,13.49,5.17,2211384.0
2001-03-14,15.42,15.42,12.78,13.13,5.03,5625984.0
2001-03-13,15.42,15.92,14.3,15.12,5.8,2657532.0
2001-03-12,15.67,16.65,15.36,15.54,5.96,1949964.0
2001-03-09,16.75,16.75,15.83,16.1,6.17,2600556.0
2001-03-08,16.67,17.21,16.25,16.82,6.45,1969164.0
2001-03-07,17.21,17.25,15.5,16.49,6.32,4035660.0
2001-03-06,17.08,17.08,17.08,17.08,6.55,
2001-03-05,17.08,17.52,16.67,17.08,6.55,4131168.0
2001-03-02,15.42,17.74,15.42,17.12,6.56,13158288.0
2001-03-01,14.82,15.48,14.78,15.29,5.86,5213616.0
2001-02-28,14.33,15.24,14.04,14.67,5.62,4889376.0
2001-02-27,14.83,14.95,13.52,13.95,5.35,5651532.0
2001-02-26,15.06,15.38,14.43,14.57,5.59,2738844.0
2001-02-23,15.5,15.91,14.75,14.98,5.74,11283444.0
