Date,Open,High,Low,Close,Adj_Close,Volume
2009-08-26,48.84,49.08,48.12,48.48,47.73,6165416.0
2009-08-25,49.56,49.74,48.12,48.3,47.55,10837024.0
2009-08-24,50.35,51.13,49.29,49.71,48.95,12246761.0
2009-08-21,49.14,50.35,48.72,49.93,49.15,16217136.0
2009-08-20,47.18,49.65,47.18,49.02,48.26,22743379.0
2009-08-19,47.03,48.39,46.37,47.12,46.39,20789136.0
2009-08-18,46.13,48.18,46.01,47.0,46.27,13394419.0
2009-08-17,47.03,47.3,45.55,46.25,45.53,14641659.0
2009-08-14,47.45,47.88,46.61,47.06,46.33,8700544.0
2009-08-13,45.83,47.54,45.83,47.12,46.39,8910129.0
2009-08-12,44.74,45.83,44.02,45.55,44.85,10130022.0
2009-08-11,44.62,45.98,44.38,45.07,44.37,6805659.0
2009-08-10,44.68,45.77,43.56,44.38,43.69,10515395.0
2009-08-07,45.77,45.98,43.72,44.02,43.34,7752268.0
2009-08-06,46.91,47.51,44.8,45.89,45.18,8769208.0
2009-08-05,47.63,47.63,46.13,46.97,46.24,10491792.0
2009-08-04,48.66,48.9,46.7,47.39,46.66,12315093.0
2009-08-03,48.12,48.78,46.88,48.0,47.25,8437315.0
2009-07-31,46.97,48.48,46.43,47.6,46.87,14659340.0
2009-07-30,46.07,47.09,45.07,45.86,45.15,13734645.0
2009-07-29,46.91,47.48,45.22,45.92,45.21,8273803.0
2009-07-28,48.42,48.42,46.28,47.0,46.27,8389623.0
2009-07-27,49.74,49.93,47.63,48.21,47.46,5982051.0
2009-07-24,48.39,49.93,47.94,49.17,48.41,25353183.0
2009-07-23,45.77,47.39,45.71,47.03,46.3,10967432.0
2009-07-22,47.03,47.03,44.35,45.04,44.35,11584354.0
2009-07-21,45.52,46.88,44.74,45.89,45.18,10976005.0
2009-07-20,45.22,45.52,43.9,45.34,44.64,6368599.0
2009-07-17,44.5,44.92,43.47,44.59,43.9,7744673.0
2009-07-16,45.52,46.07,42.81,43.14,42.48,13919552.0
2009-07-15,41.67,44.56,41.67,44.2,43.51,9902531.0
2009-07-14,40.4,42.21,39.86,41.15,40.52,8693960.0
2009-07-13,39.8,40.4,38.17,39.37,38.77,10155045.0
2009-07-10,42.21,42.66,39.92,40.76,40.13,9381725.0
2009-07-09,41.91,42.75,41.64,42.03,41.38,6566768.0
2009-07-08,43.41,43.41,41.36,41.88,41.23,10597439.0
2009-07-07,42.27,44.29,41.42,43.81,43.13,11998953.0
2009-07-06,45.64,45.64,40.1,41.88,41.23,15859912.0
2009-07-03,44.86,45.28,43.78,44.86,44.17,9496988.0
2009-07-02,45.22,45.61,43.75,44.83,44.14,15175676.0
2009-07-01,43.14,45.22,42.69,44.74,44.05,33474479.0
2009-06-30,47.09,47.69,42.57,42.99,42.33,26019419.0
2009-06-29,47.94,48.42,46.52,46.73,46.01,12464020.0
2009-06-26,48.54,49.05,47.21,47.94,47.19,11866112.0
2009-06-25,49.74,50.02,47.09,47.91,47.17,18567910.0
2009-06-24,48.75,49.99,47.12,49.2,48.44,13614933.0
2009-06-23,46.97,48.12,45.61,47.18,46.45,10788414.0
2009-06-22,48.84,49.08,47.12,47.51,46.78,8452477.0
2009-06-19,47.63,48.69,46.1,48.36,47.61,12983882.0
2009-06-18,48.33,49.56,46.04,47.03,46.3,18056491.0
2009-06-17,52.34,53.42,47.69,48.75,48.0,32288567.0
2009-06-16,49.68,52.52,48.84,52.13,51.32,23099783.0
2009-06-15,50.05,51.7,48.99,50.02,49.24,17838568.0
2009-06-12,53.36,54.21,49.84,50.23,49.45,23068773.0
2009-06-11,50.65,55.35,49.78,52.46,51.65,58112882.0
2009-06-10,50.65,51.55,48.6,49.84,49.06,17781104.0
2009-06-09,47.03,50.2,45.22,49.78,49.01,18524283.0
2009-06-08,50.47,50.65,46.58,47.06,46.33,17368356.0
2009-06-05,49.23,52.28,49.23,49.96,49.18,28780861.0
2009-06-04,49.44,50.05,48.06,49.35,48.59,17058793.0
2009-06-03,48.84,50.77,48.18,48.96,48.2,23023260.0
2009-06-02,49.59,50.32,47.54,48.54,47.79,19998735.0
2009-06-01,50.8,51.76,48.63,49.56,48.8,23931373.0
2009-05-29,47.82,52.01,47.09,50.74,49.96,69705976.0
2009-05-28,47.63,48.84,45.92,47.54,46.81,56428252.0
2009-05-27,42.33,48.78,42.33,47.57,46.84,70032195.0
2009-05-26,44.62,45.22,41.33,42.36,41.7,15596270.0
2009-05-25,44.02,45.16,43.23,44.02,43.34,12562360.0
2009-05-22,41.6,43.84,41.6,43.02,42.36,20798237.0
2009-05-21,42.21,44.02,40.82,41.51,40.87,22140188.0
2009-05-20,45.52,46.58,43.05,43.81,43.13,21142303.0
2009-05-19,47.03,49.44,42.27,45.55,44.85,25754100.0
2009-05-18,41.6,45.89,41.6,45.8,45.09,161754.0
2009-05-15,36.57,40.28,36.57,39.22,38.62,18148181.0
2009-05-14,35.88,37.75,34.91,36.39,35.83,13878434.0
2009-05-13,36.78,36.9,35.18,36.06,35.5,12274547.0
2009-05-12,34.97,36.96,33.86,36.72,36.15,7462171.0
2009-05-11,36.18,36.54,33.68,34.7,34.16,6131557.0
2009-05-08,36.54,36.99,35.24,35.7,35.14,6682539.0
2009-05-07,36.18,36.9,35.64,36.24,35.68,7974472.0
2009-05-06,37.38,37.41,35.39,36.0,35.44,11416425.0
2009-05-05,37.87,37.99,36.27,37.02,36.45,10487630.0
2009-05-04,36.18,38.08,35.88,37.78,37.19,10723876.0
2009-04-30,35.12,35.12,35.12,35.12,34.58,
2009-04-29,36.18,36.42,34.64,35.0,34.46,17580170.0
2009-04-28,36.18,36.69,34.58,35.27,34.73,8520674.0
2009-04-27,36.12,39.07,35.42,35.97,35.41,25904904.0
2009-04-24,35.12,37.6,35.0,36.51,35.95,24956620.0
2009-04-23,34.82,35.39,33.62,35.0,34.46,7609924.0
2009-04-22,35.58,36.06,33.53,34.34,33.81,12971993.0
2009-04-21,32.86,35.67,32.62,35.21,34.67,13550656.0
2009-04-20,33.16,34.37,32.41,33.74,33.21,7288299.0
2009-04-17,32.11,33.62,31.47,32.56,32.06,8476075.0
2009-04-16,34.97,35.27,31.44,31.87,31.37,18404695.0
2009-04-15,33.13,34.94,32.65,34.37,33.84,10756521.0
2009-04-13,33.77,34.22,32.65,33.19,32.68,8748034.0
2009-04-09,33.46,34.19,32.35,33.28,32.77,10209708.0
2009-04-08,31.66,33.77,30.93,33.31,32.8,12122355.0
2009-04-06,31.35,32.5,31.08,32.2,31.7,9528055.0
2009-04-02,30.18,31.29,30.18,30.78,30.31,13691016.0
2009-04-01,30.45,30.75,29.06,29.88,29.42,8236746.0
2009-03-31,30.21,30.87,29.97,30.21,29.74,12138607.0
2009-03-30,31.35,31.51,29.39,29.97,29.5,9849307.0
2009-03-27,31.32,32.17,29.64,31.69,31.2,17670095.0
2009-03-26,29.55,31.51,29.21,31.05,30.57,13072412.0
2009-03-25,28.64,29.88,28.19,29.39,28.94,8217138.0
2009-03-24,30.3,30.75,28.19,28.46,28.02,9550827.0
2009-03-23,28.04,30.6,28.04,30.0,29.53,17737601.0
2009-03-20,27.74,28.22,27.5,27.92,27.49,4990806.0
2009-03-19,28.04,29.49,27.22,27.59,27.16,15730041.0
2009-03-18,27.13,28.79,27.13,27.86,27.43,9953673.0
2009-03-17,27.44,27.71,26.86,26.98,26.57,4639742.0
2009-03-16,26.47,27.44,26.47,27.28,26.86,4727358.0
2009-03-13,27.19,27.65,26.38,26.68,26.27,6494288.0
2009-03-12,27.44,27.92,26.53,27.01,26.6,4511349.0
2009-03-09,27.28,27.44,26.59,27.07,26.65,2638507.0
2009-03-06,26.53,27.71,26.29,27.5,27.07,2116894.0
2009-03-05,28.19,28.19,25.32,26.8,26.39,7921338.0
2009-03-04,26.92,27.74,26.92,27.71,27.28,3061079.0
2009-03-03,25.96,28.1,25.96,27.13,26.71,4431519.0
2009-03-02,27.19,28.31,27.16,27.83,27.4,4404257.0
2009-02-27,29.55,30.0,27.59,28.34,27.9,6746152.0
2009-02-26,30.42,30.42,28.49,29.27,28.82,9149805.0
2009-02-25,29.12,30.03,29.06,29.52,29.06,9207159.0
2009-02-24,28.97,29.3,28.55,29.06,28.61,6698692.0
2009-02-20,29.49,29.64,28.46,29.18,28.73,5945751.0
2009-02-19,28.64,30.03,28.64,29.79,29.33,4935978.0
2009-02-18,29.55,29.97,28.07,28.73,28.29,6199091.0
2009-02-17,29.55,30.51,27.77,28.67,28.23,4441976.0
2009-02-16,31.35,31.35,29.39,29.61,29.15,7322661.0
2009-02-13,29.55,31.66,29.36,31.05,30.57,11734957.0
2009-02-12,29.24,30.03,28.55,29.33,28.88,13974009.0
2009-02-11,26.83,29.52,26.59,28.7,28.26,18845638.0
2009-02-10,27.37,27.83,26.47,27.22,26.8,6103968.0
2009-02-09,27.74,27.74,26.38,27.19,26.77,5007292.0
2009-02-06,27.68,27.68,26.71,27.01,26.6,2552741.0
2009-02-05,26.71,27.1,25.99,26.59,26.18,3994905.0
2009-02-04,27.56,28.04,26.53,26.71,26.3,3863906.0
2009-02-03,26.89,28.49,26.71,27.04,26.62,6732345.0
2009-02-02,28.4,28.76,26.65,26.98,26.57,6179541.0
2009-01-30,27.13,28.7,26.68,28.34,27.9,10511583.0
2009-01-29,28.28,28.52,26.89,27.37,26.95,8723818.0
2009-01-28,27.13,28.37,27.13,28.1,27.66,9120685.0
2009-01-27,26.47,27.16,26.05,26.83,26.42,11526615.0
2009-01-23,26.26,27.07,25.42,25.81,25.41,9689972.0
2009-01-22,25.63,26.53,25.29,25.42,25.02,5631869.0
2009-01-21,26.11,26.2,24.84,25.35,24.96,4299703.0
2009-01-20,26.5,26.62,25.66,26.17,25.76,3524743.0
2009-01-19,26.68,27.07,26.35,26.59,26.18,4159008.0
2009-01-16,26.38,26.92,25.87,26.5,26.09,6134852.0
2009-01-15,26.68,26.98,25.29,25.87,25.47,6307078.0
2009-01-14,26.83,27.83,26.68,27.4,26.98,3709605.0
2009-01-13,27.13,27.5,26.38,26.56,26.15,4651796.0
2009-01-12,27.74,28.22,26.86,27.13,26.71,4921682.0
2009-01-09,29.06,30.03,27.74,27.98,27.55,5644061.0
2009-01-07,32.26,32.56,29.67,30.12,29.65,6985188.0
2009-01-06,32.56,33.1,31.2,32.2,31.7,7910991.0
2009-01-05,33.1,33.1,31.9,32.53,32.03,6992138.0
2009-01-02,32.56,33.1,31.6,32.5,32.0,5023903.0
2008-12-31,33.37,33.37,30.54,31.75,31.26,5515608.0
2008-12-30,30.72,33.1,30.15,32.59,32.09,7960909.0
2008-12-29,29.24,30.27,28.64,30.06,29.59,2025548.0
2008-12-26,29.39,29.79,28.7,29.09,28.64,4787343.0
2008-12-24,31.35,31.35,28.73,28.94,28.49,8705110.0
2008-12-23,31.32,31.32,29.24,30.15,29.68,5053780.0
2008-12-22,31.96,32.47,30.78,31.11,30.63,4938291.0
2008-12-19,31.96,33.16,31.41,31.87,31.37,6701251.0
2008-12-18,31.84,32.8,31.2,32.29,31.79,5844073.0
2008-12-17,34.85,34.85,30.87,31.35,30.87,6339567.0
2008-12-16,33.77,35.21,33.46,33.92,33.39,6881240.0
2008-12-15,32.53,34.76,32.53,34.34,33.81,6174619.0
2008-12-12,31.96,33.46,30.75,32.38,31.88,6263076.0
2008-12-11,32.11,32.86,30.69,32.26,31.76,7068349.0
2008-12-10,31.35,32.23,31.11,31.87,31.37,8256183.0
2008-12-08,30.15,32.8,29.85,30.78,30.31,8815777.0
2008-12-05,29.82,31.29,28.82,29.58,29.12,6294207.0
2008-12-04,28.94,29.64,27.62,29.3,28.85,3578989.0
2008-12-03,28.94,29.55,27.13,27.92,27.49,5855420.0
2008-12-02,26.92,29.3,22.37,28.85,28.41,6915109.0
2008-12-01,28.88,29.18,26.53,26.83,26.42,5930226.0
2008-11-28,28.34,29.24,26.62,28.25,27.81,11434507.0
2008-11-27,28.1,28.1,28.1,28.1,27.66,
2008-11-26,27.74,28.28,26.59,28.1,27.66,3976637.0
2008-11-25,28.94,29.21,26.14,26.59,26.18,7375722.0
2008-11-24,27.19,28.28,26.17,27.74,27.31,6000822.0
2008-11-21,25.2,27.74,24.06,26.53,26.12,8074056.0
2008-11-20,25.32,25.93,24.45,24.78,24.4,5888004.0
2008-11-19,28.19,28.7,25.99,26.5,26.09,4148836.0
2008-11-18,28.4,29.85,26.89,27.59,27.16,4811628.0
2008-11-17,30.0,30.33,28.43,29.94,29.47,3495663.0
2008-11-14,30.06,30.87,29.0,29.46,29.0,6724214.0
2008-11-12,30.15,31.02,28.04,28.88,28.44,5710192.0
2008-11-11,32.2,32.2,29.55,30.09,29.62,8659610.0
2008-11-10,29.85,31.81,29.12,31.41,30.93,7831856.0
2008-11-07,27.74,29.97,26.83,28.7,28.26,6351780.0
2008-11-06,27.13,28.85,26.56,27.68,27.25,7767291.0
2008-11-05,31.32,31.96,27.74,28.94,28.49,10587965.0
2008-11-04,29.55,30.87,28.58,30.54,30.07,7140980.0
2008-11-03,27.13,30.03,26.53,29.67,29.21,18460190.0
2008-10-31,24.18,26.74,24.12,25.66,25.26,12534398.0
2008-10-29,26.77,26.98,22.64,23.27,22.91,17908487.0
2008-10-27,22.22,25.29,20.5,23.79,23.42,15287679.0
2008-10-24,24.69,24.69,21.47,22.22,21.88,20382975.0
2008-10-23,28.58,28.58,24.12,24.87,24.49,28892695.0
2008-10-22,33.16,33.65,28.34,28.64,28.2,17268575.0
2008-10-21,36.24,37.29,31.41,32.53,32.03,22663527.0
2008-10-20,39.16,39.65,36.24,37.32,36.75,7870346.0
2008-10-17,41.3,41.7,37.44,38.14,37.55,9948252.0
2008-10-16,43.72,43.72,39.37,40.7,40.07,9965337.0
2008-10-15,45.19,45.95,42.33,44.08,43.4,9739838.0
2008-10-14,45.22,47.27,44.08,46.04,45.32,7625222.0
2008-10-13,39.19,44.02,39.19,43.44,42.77,4084694.0
2008-10-10,38.59,39.74,35.33,38.56,37.96,5898037.0
2008-10-08,39.19,40.16,37.38,39.65,39.03,6714076.0
2008-10-07,41.48,43.53,39.4,40.16,39.54,12485047.0
2008-10-06,42.81,43.41,41.42,41.7,41.05,2640002.0
2008-10-03,44.56,44.56,43.11,43.78,43.1,3604710.0
2008-10-01,46.37,46.67,43.29,44.56,43.87,7921980.0
2008-09-30,42.66,48.12,40.1,45.31,44.61,17184917.0
2008-09-29,46.85,46.85,41.42,42.66,42.0,6626187.0
2008-09-26,48.12,48.21,46.55,47.0,46.27,7172476.0
2008-09-25,49.14,49.38,47.33,47.85,47.11,13691970.0
2008-09-24,49.99,50.35,47.06,48.54,47.79,27478182.0
2008-09-23,48.39,50.05,48.12,49.38,48.62,7321566.0
2008-09-22,50.05,50.65,48.66,49.59,48.83,9456971.0
2008-09-19,47.63,50.14,46.19,49.23,48.47,10542430.0
2008-09-18,44.62,45.83,42.81,45.28,44.58,5739178.0
2008-09-17,49.2,49.2,45.22,45.77,45.06,8258697.0
2008-09-16,46.37,49.26,44.98,48.24,47.49,6455640.0
2008-09-15,48.93,49.08,45.1,47.03,46.3,9084808.0
2008-09-12,51.43,51.43,49.14,50.14,49.36,9308129.0
2008-09-11,51.22,51.58,50.05,50.68,49.9,3062784.0
2008-09-10,51.52,52.88,50.74,51.67,50.88,8667231.0
2008-09-09,49.74,51.73,49.17,51.49,50.7,5451440.0
2008-09-08,50.35,50.65,49.62,50.08,49.3,2958752.0
2008-09-05,48.72,49.2,48.06,48.93,48.17,4780922.0
2008-09-04,50.02,50.5,49.2,49.44,48.68,9381218.0
2008-09-02,49.44,50.65,49.14,50.32,49.54,6103535.0
2008-09-01,49.71,49.71,48.69,49.2,48.44,1598441.0
2008-08-29,49.2,50.35,48.84,49.68,48.92,9657657.0
2008-08-28,50.53,50.53,47.94,48.72,47.97,10825954.0
2008-08-27,49.99,50.74,49.29,49.74,48.98,5522205.0
2008-08-26,50.17,50.17,49.2,49.41,48.65,6553762.0
2008-08-25,51.16,51.16,49.84,50.17,49.39,3027218.0
2008-08-22,49.44,49.74,48.69,49.44,48.68,4217510.0
2008-08-21,51.55,51.76,49.14,49.59,48.83,8760151.0
2008-08-20,50.41,51.67,49.93,50.77,49.98,10237512.0
2008-08-19,50.95,51.86,48.42,49.35,48.59,7829709.0
2008-08-18,52.43,52.76,51.31,51.98,51.17,4092789.0
2008-08-14,54.57,54.57,51.7,51.92,51.11,5682961.0
2008-08-13,51.86,53.51,51.61,52.61,51.8,23849374.0
2008-08-12,54.21,54.24,51.86,52.37,51.56,6645077.0
2008-08-11,54.42,55.41,52.55,53.78,52.95,8900473.0
2008-08-08,53.24,54.81,53.24,54.27,53.43,7547653.0
2008-08-07,54.27,54.78,52.76,53.75,52.92,6750880.0
2008-08-06,56.35,56.35,53.72,54.12,53.28,8368713.0
2008-08-05,53.12,54.81,53.12,54.12,53.28,7792771.0
2008-08-04,52.46,54.39,52.46,53.51,52.69,7087470.0
2008-08-01,53.66,54.45,51.25,53.6,52.78,8416352.0
2008-07-31,54.9,54.99,52.52,53.09,52.27,10127845.0
2008-07-30,53.97,54.93,53.36,54.51,53.67,6057379.0
2008-07-29,53.06,54.12,51.73,53.33,52.51,6313183.0
2008-07-28,53.66,54.57,52.76,53.97,53.13,4394588.0
2008-07-25,51.37,54.0,50.71,53.27,52.45,13939049.0
2008-07-24,55.77,56.59,50.83,52.91,52.09,13445697.0
2008-07-23,53.06,55.47,53.06,55.14,54.29,10728274.0
2008-07-22,50.35,52.85,50.35,52.58,51.77,10697836.0
2008-07-21,49.44,50.92,47.66,50.53,49.75,8564789.0
2008-07-18,46.97,49.11,45.89,48.63,47.88,15896795.0
2008-07-17,47.03,48.18,44.62,46.46,45.74,19045834.0
2008-07-16,45.83,46.79,44.71,46.07,45.35,13323750.0
2008-07-15,49.44,49.44,44.98,45.61,44.91,16880681.0
2008-07-14,50.65,51.19,49.08,49.53,48.77,18632051.0
2008-07-11,52.46,54.48,50.38,50.8,50.01,23257037.0
2008-07-10,53.97,53.97,51.86,52.22,51.41,18121876.0
2008-07-09,52.46,54.21,52.04,52.91,52.09,22066332.0
2008-07-08,52.4,53.21,51.4,51.7,50.91,7932266.0
2008-07-07,53.66,56.92,52.91,53.33,52.51,11974373.0
2008-07-04,53.94,53.94,51.31,53.33,52.51,8076957.0
2008-07-03,56.98,56.98,52.16,52.61,51.8,5179911.0
2008-07-02,52.46,57.1,51.55,56.44,55.57,11483583.0
2008-07-01,56.8,58.85,51.55,52.64,51.83,10656952.0
2008-06-30,58.31,59.33,55.87,56.32,55.45,9013167.0
2008-06-27,60.0,60.0,57.43,58.76,57.85,23554497.0
2008-06-26,62.11,63.25,58.79,60.6,59.66,21254763.0
2008-06-25,59.78,63.85,58.55,61.44,60.49,19052332.0
2008-06-24,62.17,62.41,58.79,59.78,58.86,9563340.0
2008-06-23,62.26,63.52,60.66,61.8,60.85,5778946.0
2008-06-20,65.12,65.33,62.89,63.34,62.36,6416721.0
2008-06-19,64.52,66.12,63.91,65.18,64.17,5797596.0
2008-06-18,66.03,67.44,65.03,65.45,64.44,8220059.0
2008-06-17,66.33,66.54,64.67,66.24,65.21,5740877.0
2008-06-16,65.42,67.53,64.76,65.24,64.23,7681152.0
2008-06-13,65.72,67.53,63.07,65.21,64.2,23338729.0
2008-06-12,58.43,66.33,56.89,65.0,63.99,22279642.0
2008-06-11,60.9,61.8,58.22,58.55,57.64,7737132.0
2008-06-10,61.99,62.11,59.15,60.03,59.1,13355837.0
2008-06-09,63.01,63.01,59.51,61.41,60.46,8202328.0
2008-06-06,64.76,65.39,63.01,63.31,62.33,3059152.0
2008-06-05,63.37,64.73,61.26,64.49,63.49,8258124.0
2008-06-04,63.91,65.87,63.37,64.31,63.31,7493759.0
2008-06-03,63.91,65.0,62.5,64.7,63.7,9057748.0
2008-06-02,65.9,66.18,63.55,64.49,63.49,5679462.0
2008-05-30,65.12,66.03,64.55,65.66,64.65,6807668.0
2008-05-29,66.33,66.72,64.01,65.18,64.17,23905938.0
2008-05-28,65.54,65.96,64.7,65.63,64.62,4801760.0
2008-05-27,67.47,67.71,64.52,65.03,64.02,13872468.0
2008-05-26,63.43,67.53,63.43,66.57,65.54,25605187.0
2008-05-23,66.33,68.62,63.98,64.58,63.58,63765425.0
2008-05-22,67.23,67.23,64.52,64.79,63.79,13362316.0
2008-05-21,65.12,68.74,65.12,67.41,66.37,25468947.0
2008-05-20,66.27,67.41,65.84,67.11,66.07,22545305.0
2008-05-16,66.33,66.93,65.27,66.45,65.42,18533136.0
2008-05-15,64.4,66.03,64.25,65.78,64.77,14589689.0
2008-05-14,62.44,64.22,62.17,63.73,62.75,25396392.0
2008-05-13,63.31,65.0,62.65,62.89,61.92,32737270.0
2008-05-12,62.59,62.98,60.69,62.71,61.74,11630275.0
2008-05-09,64.52,64.52,61.83,62.29,61.32,15876721.0
2008-05-08,62.41,64.46,61.86,64.16,63.16,30927439.0
2008-05-07,63.28,63.28,60.3,62.5,61.53,42508903.0
2008-05-06,64.28,65.3,61.92,62.38,61.41,20233004.0
2008-05-05,65.84,66.33,62.86,63.37,62.39,31478662.0
2008-05-02,64.52,66.33,64.52,65.51,64.5,30942306.0
2008-04-30,63.85,65.45,63.34,63.64,62.66,18961372.0
2008-04-29,65.72,66.33,62.89,63.31,62.33,109129704.0
2008-04-28,65.42,67.83,64.85,65.78,64.77,25358865.0
2008-04-25,63.25,65.78,62.41,64.85,63.85,36141359.0
2008-04-24,63.31,63.88,61.2,62.02,61.06,28054555.0
2008-04-23,66.33,67.83,61.83,62.17,61.2,24088567.0
2008-04-22,62.86,67.8,62.14,65.63,64.62,20044089.0
2008-04-21,60.9,63.25,60.84,62.77,61.8,5834135.0
2008-04-17,60.72,60.81,59.84,60.27,59.33,4719628.0
2008-04-16,61.44,61.44,59.45,59.72,58.8,2377662.0
2008-04-15,59.69,61.35,58.49,60.36,59.42,4789838.0
2008-04-11,60.84,61.02,59.48,60.0,59.07,2552641.0
2008-04-10,60.36,61.74,59.69,59.72,58.8,6034701.0
2008-04-09,59.33,61.74,58.73,61.38,60.43,4398216.0
2008-04-08,60.24,60.24,58.52,59.57,58.65,2907441.0
2008-04-07,60.27,61.74,58.22,60.39,59.45,3094966.0
2008-04-04,60.0,60.6,58.49,59.9,58.98,3323600.0
2008-04-03,62.11,62.89,59.09,59.45,58.53,4600644.0
2008-04-02,62.86,63.91,61.83,62.5,61.53,2414284.0
2008-04-01,62.53,63.58,60.9,61.92,60.97,2144912.0
2008-03-31,62.59,63.76,61.2,61.89,60.94,3554263.0
2008-03-28,62.05,63.25,60.75,62.65,61.68,3985241.0
2008-03-27,60.81,63.31,57.28,62.17,61.2,12296207.0
2008-03-26,59.06,61.44,58.55,61.02,60.08,5223286.0
2008-03-25,57.92,59.75,57.07,59.06,58.15,5923586.0
2008-03-24,55.77,57.28,55.29,57.07,56.19,3373921.0
2008-03-19,59.09,59.39,54.27,55.08,54.23,7708906.0
2008-03-18,54.39,57.89,53.06,56.74,55.86,4622731.0
2008-03-17,58.19,58.19,54.27,54.78,53.93,23087531.0
2008-03-14,58.16,58.94,56.35,58.19,57.29,2577814.0
2008-03-13,59.09,59.69,56.68,57.34,56.46,3774608.0
2008-03-12,61.86,62.68,59.84,60.48,59.54,2187253.0
2008-03-11,58.49,60.9,57.89,60.36,59.42,4602563.0
2008-03-10,59.09,59.27,56.32,58.73,57.82,5028983.0
2008-03-07,61.32,62.68,58.67,59.97,59.04,4391859.0
2008-03-05,63.01,63.55,61.02,62.98,62.01,958281.0
2008-03-04,62.26,63.79,60.48,63.01,62.04,12320283.0
2008-03-03,65.12,65.12,61.65,62.26,61.29,2145048.0
2008-02-29,66.93,69.04,64.85,66.3,65.27,1425026.0
2008-02-28,66.36,70.43,66.36,67.74,66.7,2692236.0
2008-02-27,68.68,69.64,68.17,69.04,67.97,3794365.0
2008-02-26,68.14,68.44,66.93,67.68,66.64,1910458.0
2008-02-25,65.18,67.98,65.18,67.41,66.37,1868575.0
2008-02-22,65.12,65.72,64.22,65.12,64.11,1586889.0
2008-02-21,65.66,66.27,64.16,65.69,64.68,2553429.0
2008-02-20,64.82,65.06,63.16,63.55,62.57,2548220.0
2008-02-19,67.47,67.47,64.34,64.82,63.82,1903124.0
2008-02-18,68.98,68.98,64.97,65.6,64.59,3252291.0
2008-02-15,65.45,68.41,64.55,68.01,66.96,2254845.0
2008-02-14,63.34,67.23,63.34,65.75,64.74,3287427.0
2008-02-13,64.58,65.54,60.51,61.62,60.67,4610291.0
2008-02-12,65.45,66.93,62.8,63.49,62.51,3228104.0
2008-02-11,67.65,69.85,63.94,64.88,63.88,2334149.0
2008-02-08,62.11,71.75,62.11,69.79,68.71,1985715.0
2008-02-07,71.27,72.3,68.23,68.77,67.71,2256872.0
2008-02-06,71.15,72.93,69.34,71.54,70.44,3791557.0
2008-02-05,69.37,76.82,69.37,72.36,71.24,4312377.0
2008-02-04,75.4,78.08,73.26,73.92,72.78,4332662.0
2008-02-01,75.37,76.58,69.52,73.65,72.51,3370932.0
2008-01-31,69.49,78.39,67.65,74.44,73.29,16417689.0
2008-01-30,66.39,74.41,66.39,69.49,68.42,2336531.0
2008-01-29,70.52,74.74,69.7,72.48,71.36,4039262.0
2008-01-28,70.82,70.82,66.33,68.59,67.53,2716663.0
2008-01-25,68.86,71.75,68.86,71.18,70.08,2753609.0
2008-01-24,69.34,71.75,66.33,68.86,67.79,4037928.0
2008-01-23,70.55,77.78,65.12,67.17,66.13,6480669.0
2008-01-22,68.14,84.48,57.95,71.15,70.05,4579163.0
2008-01-21,78.69,83.21,68.14,71.42,70.32,6005248.0
2008-01-18,84.42,86.04,81.13,82.24,80.97,4668632.0
2008-01-17,85.08,87.4,85.05,86.28,84.95,4145944.0
2008-01-16,84.42,87.43,84.23,85.98,84.65,7552786.0
2008-01-15,88.03,90.14,86.89,88.88,87.5,14398542.0
2008-01-14,84.42,88.88,83.87,88.03,86.67,11708326.0
2008-01-11,83.21,85.26,83.06,84.36,83.05,14065173.0
2008-01-10,81.1,84.69,81.1,83.06,81.77,11822156.0
2008-01-09,81.1,83.57,81.1,82.03,80.77,4890546.0
2008-01-08,83.81,84.2,81.13,82.03,80.77,6979509.0
2008-01-07,81.4,83.69,80.59,83.27,81.98,7416984.0
2008-01-04,81.52,83.69,81.1,82.79,81.51,4521262.0
2008-01-03,80.26,81.88,80.26,81.34,80.08,2492827.0
2008-01-02,80.19,83.75,80.19,81.94,80.68,4037079.0
2008-01-01,81.46,84.57,81.46,82.31,81.03,5075806.0
2007-12-31,79.59,84.96,79.59,83.87,82.58,5590426.0
2007-12-28,79.05,81.4,78.99,79.44,78.21,4722191.0
2007-12-27,77.66,82.61,77.66,81.61,80.35,8317447.0
2007-12-26,77.06,80.62,77.06,79.35,78.12,2390097.0
2007-12-24,78.51,79.77,77.24,79.02,77.8,3361940.0
2007-12-20,77.84,79.59,76.58,78.24,77.03,2216102.0
2007-12-19,80.19,80.5,77.18,78.24,77.03,2866301.0
2007-12-18,78.08,79.29,76.28,78.99,77.77,3564614.0
2007-12-17,84.72,84.72,76.91,78.17,76.97,6140934.0
2007-12-14,84.42,85.59,82.76,85.05,83.73,8318893.0
2007-12-13,84.42,85.8,83.3,85.17,83.85,17900758.0
2007-12-12,75.4,84.14,75.4,83.72,82.43,17540977.0
2007-12-11,83.21,83.51,79.92,80.26,79.01,17573307.0
2007-12-10,81.7,83.96,77.57,82.28,81.0,11708686.0
2007-12-07,82.43,84.05,78.99,80.44,79.19,10879003.0
2007-12-06,76.15,83.15,76.15,82.18,80.91,20201356.0
2007-12-05,75.85,90.51,75.52,75.85,74.68,6586983.0
2007-12-04,76.46,77.93,75.37,75.76,74.59,6698128.0
