Date,Open,High,Low,Close,Adj_Close,Volume
2007-08-30,36.02,36.25,35.75,36.16,31.45,263340.0
2007-08-29,35.42,36.17,35.09,35.93,31.25,410172.0
2007-08-28,36.08,36.08,35.67,35.86,31.18,175140.0
2007-08-27,35.85,35.99,35.5,35.85,31.17,339936.0
2007-08-24,36.18,36.41,35.13,35.58,30.94,458064.0
2007-08-23,36.42,36.63,35.84,36.01,31.32,631908.0
2007-08-22,35.83,36.45,35.18,35.85,31.17,886152.0
2007-08-21,36.83,36.83,35.0,35.5,30.87,983628.0
2007-08-20,36.25,36.83,36.0,36.47,31.72,500952.0
2007-08-17,36.58,36.58,35.25,35.72,31.07,416472.0
2007-08-16,35.83,36.47,35.83,36.26,31.53,507600.0
2007-08-14,36.74,36.74,36.34,36.57,31.8,724476.0
2007-08-13,36.99,37.17,36.33,36.4,31.66,396600.0
2007-08-10,36.25,36.83,35.83,36.55,31.79,710196.0
2007-08-09,37.88,38.25,35.83,36.33,31.59,3935544.0
2007-08-08,37.58,37.66,36.67,36.85,32.04,648924.0
2007-08-07,37.83,38.08,36.68,36.91,32.1,627192.0
2007-08-06,37.15,37.63,36.83,37.19,32.34,1721184.0
2007-08-03,38.17,38.17,37.26,37.51,32.62,2372964.0
2007-08-02,37.75,38.64,37.0,37.15,32.31,778344.0
2007-08-01,38.01,38.92,37.59,37.69,32.78,829932.0
2007-07-31,38.06,39.9,37.63,39.62,34.45,2690568.0
2007-07-30,36.85,37.49,36.75,37.35,32.48,1353972.0
2007-07-27,37.08,37.83,36.67,37.15,32.31,1097316.0
2007-07-26,37.51,37.83,37.0,37.54,32.65,1929324.0
2007-07-25,38.16,38.16,37.09,37.32,32.46,779316.0
2007-07-24,39.83,39.83,38.08,38.16,33.19,1254396.0
2007-07-23,39.75,39.75,38.76,38.9,33.83,1755444.0
2007-07-20,40.42,40.57,39.25,39.46,34.32,2880216.0
2007-07-19,38.67,40.42,38.67,40.0,34.78,9344688.0
2007-07-18,39.1,39.9,38.1,38.53,33.51,7731864.0
2007-07-17,38.33,39.44,38.33,38.46,33.45,3129984.0
2007-07-16,37.75,38.28,37.5,37.93,32.99,592488.0
2007-07-13,38.16,38.16,37.42,37.5,32.62,740076.0
2007-07-12,37.79,38.33,37.5,37.85,32.92,1130028.0
2007-07-11,37.42,37.85,37.1,37.51,32.62,1669200.0
2007-07-10,37.75,38.08,37.26,37.41,32.54,704616.0
2007-07-09,38.08,38.08,37.6,37.72,32.8,516936.0
2007-07-06,38.0,38.25,37.27,37.5,32.61,1038780.0
2007-07-05,38.75,38.83,37.25,37.95,33.0,1365420.0
2007-07-04,38.31,39.58,38.0,38.81,33.75,4027620.0
2007-07-03,37.5,38.17,37.09,37.95,33.0,1725516.0
2007-07-02,37.12,38.07,37.12,37.42,32.54,2032920.0
2007-06-29,37.49,37.49,36.52,36.7,31.92,826308.0
2007-06-28,37.58,38.33,35.42,37.1,32.27,400380.0
2007-06-27,37.59,38.11,37.35,37.54,32.43,389784.0
2007-06-26,37.92,38.23,37.58,37.89,32.73,296304.0
2007-06-25,38.42,38.42,37.71,37.91,32.75,843384.0
2007-06-22,38.67,38.67,38.08,38.33,33.11,432216.0
2007-06-21,38.42,38.83,38.33,38.34,33.12,1719552.0
2007-06-20,38.92,38.92,38.33,38.44,33.21,348000.0
2007-06-19,38.17,38.79,37.55,38.67,33.4,602304.0
2007-06-18,38.89,38.89,38.02,38.37,33.15,970536.0
2007-06-15,38.68,38.83,37.5,37.84,32.69,939384.0
2007-06-14,37.41,38.47,37.13,38.17,32.98,903624.0
2007-06-13,37.33,37.42,36.75,37.13,32.08,526944.0
2007-06-12,36.83,37.49,36.67,37.32,32.24,1239048.0
2007-06-11,36.67,37.33,36.67,36.8,31.79,689652.0
2007-06-08,36.5,37.39,36.33,36.67,31.68,2616240.0
2007-06-07,37.83,37.92,35.83,36.49,31.52,4003740.0
2007-06-06,39.08,39.33,37.67,37.87,32.72,1337640.0
2007-06-05,38.92,39.58,38.75,38.96,33.66,893052.0
2007-06-04,39.08,39.4,38.69,38.85,33.56,1499376.0
2007-06-01,39.42,39.58,38.42,38.67,33.4,846180.0
2007-05-31,40.5,40.92,37.35,38.38,33.15,6935196.0
2007-05-30,39.25,40.5,39.17,40.0,34.56,3639336.0
2007-05-29,40.48,40.83,39.57,39.95,34.52,1733364.0
2007-05-28,39.75,40.98,39.58,39.93,34.5,2504976.0
2007-05-25,38.83,39.83,38.83,39.51,34.13,623700.0
2007-05-24,40.42,41.29,39.58,39.88,34.45,2236284.0
2007-05-23,39.4,40.74,38.48,40.27,34.79,2326692.0
2007-05-22,39.46,39.83,38.92,39.22,33.88,902544.0
2007-05-21,38.82,39.58,38.59,39.35,33.99,1347732.0
2007-05-18,38.75,38.99,38.27,38.38,33.16,664848.0
2007-05-17,39.44,39.72,38.83,38.93,33.63,732588.0
2007-05-16,39.57,39.9,39.21,39.4,34.04,982680.0
2007-05-15,38.17,39.47,38.17,39.14,33.81,1722384.0
2007-05-14,38.58,39.0,37.75,38.06,32.88,970968.0
2007-05-11,38.34,38.83,37.96,38.35,33.13,721464.0
2007-05-10,39.08,39.33,38.42,38.59,33.34,694164.0
2007-05-09,39.0,39.33,38.75,38.85,33.56,841044.0
2007-05-08,39.25,40.08,39.0,39.14,33.81,2646768.0
2007-05-07,39.17,39.51,38.75,39.09,33.77,1013652.0
2007-05-04,39.79,39.79,38.8,38.88,33.59,1694928.0
2007-05-03,39.79,40.67,39.25,39.51,34.13,3455316.0
2007-04-30,39.5,40.65,39.0,40.06,34.61,1663560.0
2007-04-27,40.25,40.67,39.58,39.72,34.31,1096512.0
2007-04-26,41.58,41.58,40.17,40.31,34.83,1458252.0
2007-04-25,40.98,41.75,40.25,40.41,34.91,1940844.0
2007-04-24,40.83,41.08,40.35,40.94,35.37,1818048.0
2007-04-23,42.46,42.46,40.5,40.75,35.21,2236812.0
2007-04-20,42.79,43.42,41.34,42.05,36.33,8214324.0
2007-04-19,43.42,43.73,41.75,42.41,36.64,9009624.0
2007-04-18,43.01,44.22,42.92,43.55,37.63,4896396.0
2007-04-17,43.76,43.97,42.17,42.72,36.9,2731848.0
2007-04-16,43.22,44.31,42.96,43.59,37.65,9345012.0
2007-04-13,40.92,43.14,40.92,42.73,36.92,10988112.0
2007-04-12,40.13,41.24,39.42,40.81,35.25,3207240.0
2007-04-11,40.4,42.57,39.88,40.07,34.61,10896048.0
2007-04-10,40.83,41.08,39.54,40.08,34.62,1473336.0
2007-04-09,39.19,41.33,39.19,40.75,35.21,3309432.0
2007-04-05,39.57,39.57,39.0,39.24,33.9,825168.0
2007-04-04,39.58,39.83,39.17,39.26,33.92,960912.0
2007-04-03,39.17,39.41,38.64,38.98,33.68,1090344.0
2007-04-02,39.5,40.67,38.42,38.72,33.45,2628360.0
2007-03-30,39.32,41.5,39.26,40.52,35.0,4819164.0
2007-03-29,39.4,39.75,38.8,39.09,33.77,821328.0
2007-03-28,40.0,40.0,38.79,38.91,33.62,684192.0
2007-03-26,39.95,40.75,39.61,40.01,34.57,3199644.0
2007-03-23,38.35,40.08,38.33,39.48,34.11,1843812.0
2007-03-22,38.92,39.6,38.65,38.82,33.53,2299272.0
2007-03-21,38.96,39.57,38.5,38.79,33.51,1123872.0
2007-03-20,39.81,40.31,38.73,38.86,33.57,1230312.0
2007-03-19,39.17,40.33,39.08,39.33,33.98,1196988.0
2007-03-16,40.83,41.42,38.75,39.13,33.8,4176960.0
2007-03-15,39.33,40.83,39.17,40.37,34.88,5912028.0
2007-03-14,37.9,39.52,36.69,38.76,33.49,3570888.0
2007-03-13,38.33,39.15,37.92,38.4,33.17,1878612.0
2007-03-12,37.35,38.33,37.33,38.08,32.89,1952592.0
2007-03-09,36.67,37.83,36.25,37.27,32.19,3620244.0
2007-03-08,36.0,36.54,35.28,36.16,31.24,2014548.0
2007-03-07,35.39,36.47,34.85,35.8,30.92,3580500.0
2007-03-06,33.5,40.83,33.5,34.78,30.05,3102336.0
2007-03-05,34.99,36.25,33.75,35.39,30.57,5353872.0
2007-03-02,37.46,38.45,35.08,35.34,30.53,6441972.0
2007-03-01,38.38,39.4,34.3,37.16,32.1,4851324.0
2007-02-28,35.42,39.58,35.42,38.11,32.92,5267592.0
2007-02-27,38.31,40.39,38.0,38.94,33.64,6370356.0
2007-02-26,38.39,39.49,37.21,38.38,33.15,4282836.0
2007-02-23,38.0,39.92,37.92,38.53,33.28,13130652.0
2007-02-22,40.04,40.33,37.58,37.97,32.8,9254868.0
2007-02-21,41.95,42.5,40.08,40.31,34.83,13523172.0
2007-02-20,38.75,42.67,38.67,41.76,36.07,39514836.0
2007-02-19,37.0,38.89,36.83,38.55,33.3,3751032.0
2007-02-15,34.83,36.83,34.58,36.59,31.61,3808572.0
2007-02-14,34.42,34.58,33.34,34.52,29.82,1848360.0
2007-02-13,35.41,35.6,34.08,34.45,29.76,3470592.0
2007-02-12,37.08,37.08,34.85,35.22,30.43,1945248.0
2007-02-09,38.5,38.58,37.0,37.21,32.14,3099540.0
2007-02-08,39.03,39.58,38.0,38.41,33.18,5155992.0
2007-02-07,39.75,40.49,38.52,39.11,33.78,13443504.0
2007-02-06,36.38,39.5,36.04,38.76,33.49,17025288.0
2007-02-05,35.31,36.87,35.17,36.02,31.11,8026164.0
2007-02-02,34.75,37.67,33.98,34.99,30.23,15561432.0
2007-02-01,33.79,34.98,33.42,34.25,29.59,1414536.0
2007-01-31,34.22,34.33,33.14,33.5,28.94,1430040.0
2007-01-29,34.85,35.0,33.67,34.1,29.46,1378524.0
2007-01-25,34.17,34.95,33.75,34.63,29.92,2443356.0
2007-01-24,34.42,34.67,33.75,34.13,29.49,2259060.0
2007-01-23,35.58,35.58,34.21,34.36,29.68,2755632.0
2007-01-22,35.4,36.41,35.05,35.42,30.6,11310384.0
2007-01-19,35.2,35.75,34.25,35.04,30.27,17742000.0
2007-01-18,33.33,37.14,32.08,34.2,29.55,38886960.0
2007-01-17,30.64,31.25,30.26,30.95,26.74,1476612.0
2007-01-16,30.33,30.74,30.02,30.18,26.07,330252.0
2007-01-15,30.64,30.65,28.42,30.2,26.09,2265456.0
2007-01-12,30.42,30.67,30.0,30.13,26.03,1788624.0
2007-01-11,30.83,30.83,29.76,30.34,26.21,376236.0
2007-01-10,30.83,30.83,29.67,29.82,25.76,670464.0
2007-01-09,31.66,31.66,30.42,30.47,26.32,429588.0
2007-01-08,31.51,31.66,30.58,31.3,27.04,1175292.0
2007-01-05,31.67,32.37,31.34,31.45,27.17,1832364.0
2007-01-04,31.25,31.58,31.0,31.23,26.97,263184.0
2007-01-03,31.67,32.06,31.09,31.21,26.96,625632.0
2007-01-02,31.33,32.75,31.04,31.67,27.36,1447824.0
2006-12-29,31.08,31.75,30.35,31.14,26.9,1403304.0
2006-12-28,30.66,31.0,29.92,30.82,26.62,773220.0
2006-12-27,29.67,30.75,29.58,30.38,26.25,1014012.0
2006-12-26,29.74,29.74,29.17,29.58,25.56,687900.0
2006-12-22,29.34,29.67,29.26,29.36,25.36,272652.0
2006-12-21,29.92,29.92,28.8,29.59,25.56,420132.0
2006-12-20,29.25,30.42,28.92,29.08,25.12,382884.0
2006-12-19,30.04,30.04,29.19,29.56,25.54,417660.0
2006-12-18,29.48,30.17,28.51,29.73,25.68,719124.0
2006-12-15,29.94,29.94,29.17,29.52,25.51,588648.0
2006-12-14,29.57,29.67,29.01,29.52,25.5,583692.0
2006-12-13,29.5,29.58,28.34,29.4,25.39,515880.0
2006-12-12,30.4,30.4,28.23,28.53,24.65,1121688.0
2006-12-11,30.65,30.83,29.67,29.79,25.74,808128.0
2006-12-08,30.92,30.92,30.0,30.1,26.0,420588.0
2006-12-07,30.83,31.0,30.58,30.69,26.51,209004.0
2006-12-06,31.59,31.79,30.5,30.85,26.65,464520.0
2006-12-05,31.66,31.66,31.26,31.47,27.18,459612.0
2006-12-04,31.51,32.06,31.12,31.23,26.98,503604.0
2006-12-01,31.5,31.87,31.33,31.51,27.22,1576032.0
2006-11-30,30.6,31.5,30.6,31.11,26.87,1535064.0
2006-11-29,30.5,30.77,30.42,30.56,26.4,747204.0
2006-11-28,30.04,30.67,29.29,30.23,26.11,1534872.0
2006-11-27,29.58,30.33,29.34,29.99,25.91,966600.0
2006-11-24,29.33,29.79,29.21,29.34,25.34,400704.0
2006-11-23,29.67,29.9,29.17,29.29,25.3,346680.0
2006-11-22,29.89,29.9,29.46,29.56,25.54,472032.0
2006-11-21,29.02,29.57,29.02,29.42,25.42,619836.0
2006-11-20,29.88,30.29,28.75,28.92,24.98,1437312.0
2006-11-17,30.0,30.75,29.35,29.77,25.71,1782228.0
2006-11-16,30.82,30.82,29.76,29.86,25.8,712620.0
2006-11-15,31.08,31.08,30.27,30.55,26.39,696708.0
2006-11-14,30.42,31.17,30.08,30.68,26.51,1107936.0
2006-11-13,30.5,30.75,30.08,30.26,26.14,930276.0
2006-11-10,30.17,30.17,29.79,30.0,25.92,631308.0
2006-11-09,30.0,30.73,29.68,29.79,25.73,1026516.0
2006-11-08,30.63,30.63,29.68,29.85,25.78,808632.0
2006-11-07,30.75,30.83,30.42,30.46,26.32,714948.0
2006-11-06,31.08,31.08,30.45,30.56,26.4,1582512.0
2006-11-03,31.58,31.74,30.88,30.98,26.76,935916.0
2006-11-02,30.42,32.58,30.35,31.5,27.22,5639352.0
2006-11-01,30.42,30.83,30.09,30.33,26.2,1028148.0
2006-10-31,31.25,31.25,30.34,30.42,26.28,795432.0
2006-10-30,31.66,31.66,31.08,31.2,26.96,548844.0
2006-10-27,31.75,32.08,31.09,31.22,26.97,465756.0
2006-10-26,31.65,31.67,31.25,31.34,27.08,454788.0
2006-10-23,32.08,32.08,31.42,31.48,27.19,523764.0
2006-10-20,31.36,31.89,30.92,31.02,26.8,655668.0
2006-10-19,32.0,32.28,31.25,31.56,27.26,654108.0
2006-10-18,32.33,33.08,31.84,31.92,27.57,2624520.0
2006-10-17,32.33,32.74,32.1,32.28,27.88,864696.0
2006-10-16,31.19,32.77,31.19,32.24,27.85,1925376.0
2006-10-13,31.58,31.58,31.16,31.22,26.97,270804.0
2006-10-12,31.17,31.33,31.0,31.16,26.92,210036.0
2006-10-11,31.58,31.67,31.09,31.21,26.96,489096.0
2006-10-10,31.81,31.81,31.33,31.38,27.11,239004.0
2006-10-09,31.33,31.58,31.0,31.26,27.0,368196.0
2006-10-06,31.5,31.71,31.25,31.33,27.07,794112.0
2006-10-05,31.51,31.75,31.25,31.36,27.09,452700.0
2006-10-04,31.46,31.61,31.0,31.2,26.95,917472.0
2006-10-03,32.05,32.05,31.12,31.27,27.02,939792.0
2006-09-29,31.67,32.0,31.08,31.27,27.01,1405368.0
2006-09-28,31.26,31.5,30.75,31.19,26.94,2786184.0
2006-09-27,31.67,31.67,31.09,31.2,26.96,1211676.0
2006-09-26,32.0,32.0,31.26,31.3,27.04,712464.0
2006-09-25,32.25,32.25,31.25,31.37,27.1,821832.0
2006-09-22,32.17,32.21,31.67,31.86,27.52,711072.0
2006-09-21,32.4,32.92,32.08,32.21,27.82,1585392.0
2006-09-20,32.49,33.25,31.83,32.03,27.67,4157508.0
2006-09-19,32.0,35.66,31.92,32.51,28.09,11732712.0
2006-09-18,30.88,32.17,30.83,31.63,27.32,1338228.0
2006-09-15,31.16,31.16,30.51,30.63,26.46,331212.0
2006-09-14,31.16,31.17,30.75,30.89,26.68,508248.0
2006-09-13,31.92,32.08,30.83,30.9,26.7,818832.0
2006-09-12,31.92,31.92,31.01,31.35,27.09,1248660.0
2006-09-11,31.54,31.83,30.75,31.1,26.87,1077672.0
2006-09-08,31.46,31.83,31.26,31.37,27.1,903864.0
2006-09-07,31.64,31.75,31.21,31.25,27.0,1278024.0
2006-09-06,31.58,32.08,31.42,31.56,27.27,1930800.0
2006-09-05,29.69,31.83,29.69,31.37,27.1,811704.0
2006-09-04,31.75,32.33,31.44,31.58,27.28,1645500.0
2006-09-01,32.0,32.0,31.33,31.54,27.25,359736.0
2006-08-31,32.31,32.31,31.24,31.3,27.04,1269456.0
2006-08-30,31.33,32.38,30.34,31.29,27.03,927708.0
2006-08-29,31.75,32.17,31.25,31.35,27.09,520392.0
2006-08-28,32.0,32.33,31.29,31.46,27.18,183636.0
2006-08-25,31.83,32.42,31.67,31.83,27.5,513852.0
2006-08-24,31.18,31.97,30.5,31.48,27.19,1348068.0
2006-08-23,32.71,32.71,30.95,31.17,26.92,1998852.0
2006-08-22,32.03,33.54,31.82,32.51,28.08,4200348.0
2006-08-21,30.54,32.08,30.19,31.71,27.39,2177736.0
2006-08-18,30.69,31.25,30.19,30.45,26.3,768636.0
2006-08-17,32.08,32.08,30.04,30.34,26.21,1176420.0
2006-08-16,31.19,32.49,30.92,31.27,27.01,3003192.0
2006-08-14,29.08,32.32,28.83,30.57,26.41,7770768.0
2006-08-11,28.05,29.55,28.05,28.74,24.83,4715664.0
2006-08-10,27.38,28.33,27.38,27.68,23.91,7018284.0
2006-08-09,27.5,27.5,24.96,27.39,23.66,513996.0
2006-08-08,27.49,27.5,27.17,27.42,23.68,185124.0
2006-08-07,27.42,27.64,27.17,27.28,23.57,1739304.0
2006-08-04,27.41,27.5,27.19,27.32,23.6,135660.0
2006-08-03,27.5,27.54,27.18,27.3,23.59,284832.0
2006-08-02,27.48,27.5,27.26,27.4,23.67,117588.0
2006-08-01,27.75,27.91,27.17,27.26,23.55,129336.0
2006-07-31,27.7,28.33,27.08,27.63,23.86,345504.0
2006-07-28,27.92,27.92,27.18,27.35,23.63,246096.0
2006-07-27,27.91,27.91,27.47,27.62,23.86,200184.0
2006-07-26,27.5,27.75,27.18,27.58,23.83,126912.0
2006-07-25,27.5,28.08,27.33,27.47,23.73,182988.0
2006-07-24,27.67,27.82,26.75,27.17,23.47,152556.0
2006-07-21,28.0,28.15,27.46,27.64,23.88,188520.0
2006-07-20,28.92,28.98,27.92,28.04,24.22,164784.0
2006-07-19,28.58,28.6,27.67,27.98,24.17,600072.0
2006-07-18,29.58,29.58,28.59,28.67,24.77,120144.0
2006-07-17,29.0,30.0,28.75,29.04,25.08,195288.0
2006-07-14,28.9,29.42,28.5,29.15,25.19,302016.0
2006-07-13,28.42,29.0,28.42,28.75,24.83,63408.0
2006-07-12,29.08,29.08,28.19,28.68,24.78,90744.0
2006-07-11,29.25,29.25,28.5,28.57,24.68,76380.0
2006-07-10,29.32,29.32,28.23,28.73,24.82,126456.0
2006-07-07,29.49,29.54,28.75,28.88,24.94,411792.0
2006-07-06,29.92,29.92,28.92,28.98,25.03,755604.0
2006-07-05,29.58,29.67,29.17,29.5,25.48,678948.0
2006-07-04,30.0,30.0,29.29,29.57,25.55,90516.0
2006-07-03,29.99,30.0,29.36,29.5,25.48,99492.0
2006-06-30,29.99,30.21,29.25,29.55,25.53,170496.0
2006-06-29,30.17,30.29,29.17,29.29,25.3,105000.0
2006-06-28,29.58,29.92,29.25,29.84,25.6,192528.0
2006-06-27,30.24,30.25,29.17,29.95,25.69,193620.0
2006-06-26,30.83,30.83,30.0,30.14,25.85,161016.0
2006-06-23,29.87,30.75,29.87,30.49,26.15,132876.0
2006-06-22,30.42,31.08,30.42,30.69,26.33,311880.0
2006-06-21,28.33,30.5,28.33,30.02,25.76,391512.0
2006-06-20,28.33,29.08,28.33,28.55,24.5,128244.0
2006-06-19,29.17,29.17,27.54,28.65,24.58,135360.0
2006-06-16,29.25,29.31,28.54,28.75,24.66,1086132.0
2006-06-15,29.04,29.04,28.13,28.34,24.31,793284.0
2006-06-14,29.58,29.92,25.92,28.3,24.27,836160.0
2006-06-13,29.67,29.67,27.35,29.13,24.98,578460.0
2006-06-12,29.58,30.0,29.0,29.24,25.08,281052.0
2006-06-09,28.0,29.88,27.5,29.36,25.19,489456.0
2006-06-08,28.92,28.92,27.5,28.08,24.09,792180.0
2006-06-07,30.51,31.67,27.13,29.15,25.01,2003136.0
2006-06-06,31.67,31.99,30.42,31.26,26.82,559488.0
2006-06-05,33.08,33.6,31.92,32.14,27.57,219288.0
2006-06-02,32.92,33.08,31.58,32.86,28.19,1593228.0
2006-06-01,33.33,33.33,31.75,32.05,27.49,560568.0
2006-05-31,33.58,34.0,33.0,33.27,28.54,460836.0
2006-05-30,34.5,34.5,33.35,34.22,29.36,372600.0
2006-05-29,33.69,34.99,33.58,34.1,29.25,658692.0
2006-05-26,33.84,33.92,33.01,33.11,28.4,1607412.0
2006-05-25,33.75,33.92,32.92,33.65,28.87,868116.0
2006-05-24,34.17,34.49,33.35,33.81,29.0,1861548.0
2006-05-23,35.0,35.0,33.33,34.0,29.17,901152.0
2006-05-22,37.42,39.17,33.33,33.48,28.72,1199868.0
2006-05-19,37.5,37.5,34.75,35.22,30.22,1111392.0
2006-05-18,36.76,37.92,35.75,36.28,31.13,1562580.0
2006-05-17,38.0,38.58,37.92,38.3,32.86,325368.0
2006-05-16,37.92,38.58,36.67,37.99,32.59,1347084.0
2006-05-15,38.5,38.58,37.75,38.06,32.65,713772.0
2006-05-12,38.81,38.92,38.08,38.25,32.82,812964.0
2006-05-11,40.0,40.0,38.33,38.53,33.05,1300872.0
2006-05-10,40.42,40.42,36.65,39.75,34.1,1112424.0
2006-05-09,40.42,40.58,39.75,39.83,34.16,404544.0
2006-05-08,40.33,40.42,39.72,40.29,34.56,1007244.0
2006-05-05,39.83,40.0,39.33,39.72,34.07,1032312.0
2006-05-04,39.75,40.0,39.51,39.84,34.17,783240.0
2006-05-03,40.08,40.83,39.17,39.47,33.86,1628472.0
2006-05-02,41.0,42.5,37.81,39.93,34.25,1806048.0
2006-04-28,39.63,41.75,39.33,41.03,35.19,2132508.0
2006-04-27,39.17,40.79,39.13,40.4,34.66,3476220.0
2006-04-26,39.33,39.83,38.15,38.84,33.32,2325588.0
2006-04-25,30.42,40.48,30.42,39.35,33.75,5403804.0
2006-04-24,37.58,37.67,36.84,37.17,31.89,588312.0
2006-04-21,38.25,39.08,37.08,37.48,32.16,1476228.0
2006-04-20,37.5,38.63,37.5,37.76,32.39,1483968.0
2006-04-19,38.17,38.5,37.5,37.71,32.35,597984.0
2006-04-18,37.92,38.98,37.92,38.07,32.66,743712.0
2006-04-17,36.67,38.17,36.67,37.69,32.33,1115172.0
2006-04-13,37.08,37.08,35.92,36.63,31.42,523776.0
2006-04-12,37.08,37.33,36.58,36.67,31.46,418332.0
2006-04-10,37.31,37.82,36.78,37.05,31.78,299340.0
2006-04-07,37.92,38.25,36.93,37.31,32.01,941052.0
2006-04-05,37.21,38.25,36.79,37.78,32.41,903216.0
2006-04-04,36.67,37.33,36.14,37.08,31.81,873888.0
2006-04-03,37.47,37.67,37.08,37.24,31.94,513480.0
2006-03-31,37.83,37.83,36.77,37.12,31.84,488952.0
2006-03-30,37.08,37.5,37.08,37.3,31.99,489192.0
2006-03-29,37.5,41.5,36.8,37.0,31.74,2507436.0
2006-03-28,37.06,37.06,36.58,36.68,31.47,1020816.0
2006-03-27,37.5,37.5,36.25,36.78,31.55,3162384.0
2006-03-24,37.35,38.0,36.58,37.22,31.93,2104956.0
2006-03-23,38.08,38.08,37.5,37.6,32.25,300816.0
2006-03-22,38.83,38.83,37.72,38.08,32.67,310476.0
2006-03-21,38.42,38.66,37.92,38.15,32.72,355428.0
2006-03-20,38.67,39.0,37.92,38.32,32.87,486372.0
2006-03-17,38.83,38.99,38.17,38.67,33.17,455184.0
2006-03-16,38.67,39.0,38.0,38.69,33.19,759648.0
2006-03-14,38.29,38.79,37.83,38.53,33.06,1163388.0
2006-03-13,37.67,38.33,37.54,38.04,32.63,1006920.0
2006-03-10,37.92,38.08,37.11,37.67,32.31,377832.0
2006-03-09,38.07,38.33,37.5,37.68,32.33,355896.0
2006-03-08,38.42,38.75,37.67,37.85,32.47,412572.0
2006-03-07,38.79,39.11,38.33,38.42,32.96,337356.0
2006-03-06,38.77,39.58,38.33,39.16,33.59,703716.0
2006-03-03,39.42,39.67,38.58,38.73,33.23,338244.0
2006-03-02,39.79,39.83,39.0,39.5,33.88,408048.0
2006-03-01,39.92,40.25,39.19,39.99,34.3,687192.0
2006-02-28,40.17,40.81,39.17,40.38,34.64,2015640.0
2006-02-27,38.83,40.17,38.75,39.99,34.31,1521660.0
2006-02-24,38.83,38.83,38.34,38.76,33.25,295548.0
2006-02-23,38.52,38.92,38.25,38.65,33.15,613992.0
2006-02-22,38.42,38.67,38.09,38.41,32.95,467868.0
2006-02-21,38.0,39.06,37.68,38.38,32.92,570288.0
2006-02-20,38.33,38.33,37.42,37.58,32.23,277800.0
2006-02-17,38.79,38.8,38.01,38.21,32.78,269988.0
2006-02-16,38.76,39.17,38.42,38.94,33.4,265572.0
2006-02-15,39.41,39.58,38.42,39.16,33.6,448020.0
2006-02-14,40.0,40.0,38.58,38.73,33.22,419484.0
2006-02-13,39.33,40.0,38.75,39.58,33.95,629808.0
2006-02-10,38.42,39.33,38.0,38.77,33.26,979560.0
2006-02-08,37.83,38.42,37.64,38.35,32.9,1158288.0
2006-02-07,37.92,38.58,37.53,37.72,32.36,369768.0
2006-02-06,37.92,37.92,37.5,37.87,32.49,343692.0
2006-02-03,38.1,38.25,37.67,37.74,32.38,336804.0
2006-02-02,38.75,38.75,37.92,38.06,32.65,339720.0
2006-02-01,38.54,39.0,38.21,38.33,32.88,637044.0
2006-01-31,39.0,39.25,38.52,38.57,33.09,363876.0
2006-01-30,39.6,40.25,38.42,38.65,33.16,851052.0
2006-01-27,39.42,40.17,38.67,39.74,34.09,7194756.0
2006-01-25,39.0,39.58,39.0,39.16,33.59,538848.0
2006-01-24,39.08,39.08,38.04,38.85,33.33,2149260.0
2006-01-23,39.5,39.5,38.58,38.71,33.21,629952.0
2006-01-20,40.5,40.5,39.26,39.4,33.8,554388.0
2006-01-19,40.38,41.0,39.81,39.96,34.28,1091808.0
2006-01-18,40.08,40.83,38.86,40.21,34.49,1251648.0
2006-01-17,40.5,40.92,40.01,40.19,34.47,366456.0
2006-01-16,40.88,41.25,40.42,40.42,34.68,385944.0
2006-01-13,40.92,41.25,40.84,41.04,35.21,320664.0
2006-01-12,40.96,41.25,40.58,40.72,34.93,446508.0
2006-01-10,42.0,42.08,40.83,40.93,35.11,371820.0
2006-01-09,41.33,41.92,40.9,41.7,35.77,804396.0
2006-01-06,40.68,41.5,40.68,40.99,35.16,392376.0
2006-01-05,41.25,41.67,40.76,41.33,35.45,1466028.0
2006-01-04,41.17,41.48,40.75,40.9,35.09,631500.0
2006-01-03,41.54,41.54,41.04,41.13,35.28,309720.0
2006-01-02,41.58,41.58,41.02,41.08,35.24,261624.0
2005-12-30,41.5,41.83,41.1,41.26,35.4,671244.0
2005-12-29,41.67,42.08,41.08,41.28,35.41,477612.0
2005-12-28,41.42,43.08,41.2,41.66,35.74,2272608.0
2005-12-27,40.1,41.67,40.1,41.12,35.27,300036.0
2005-12-26,41.71,42.0,41.25,41.6,35.69,1603800.0
2005-12-23,42.08,42.22,41.3,41.72,35.79,814200.0
2005-12-22,42.25,42.42,41.67,41.72,35.79,752556.0
2005-12-21,41.67,43.17,41.67,42.07,36.09,3247992.0
2005-12-20,41.67,42.33,41.58,41.67,35.75,1515768.0
2005-12-19,42.35,42.35,41.5,41.7,35.78,1071072.0
2005-12-16,41.42,42.25,40.58,42.13,36.14,2898840.0
2005-12-15,40.83,41.67,40.0,41.46,35.56,4482876.0
2005-12-14,40.75,40.79,40.08,40.17,34.46,517596.0
2005-12-13,40.5,41.08,40.36,40.44,34.69,470688.0
2005-12-12,40.72,41.45,40.0,40.28,34.56,534624.0
2005-12-09,41.08,41.16,40.59,40.72,34.94,325128.0
2005-12-08,41.0,41.5,40.67,40.77,34.98,630108.0
2005-12-07,41.25,41.64,40.5,40.78,34.98,631296.0
