Date,Open,High,Low,Close,Adj_Close,Volume
1999-04-13,11.4,12.11,11.4,11.44,3.48,191700.0
1999-04-12,11.67,12.22,11.67,12.01,3.65,42300.0
1999-04-09,12.03,12.26,12.0,12.18,3.7,65700.0
1999-04-08,12.72,13.11,12.12,12.22,3.71,131400.0
1999-04-07,12.72,12.72,12.44,12.54,3.81,39600.0
1999-04-06,12.12,12.8,11.97,12.47,3.79,95400.0
1999-04-05,12.68,12.94,12.28,12.43,3.78,63000.0
1999-04-02,13.22,13.22,13.22,13.22,4.02,
1999-04-01,13.32,13.32,13.03,13.22,4.02,37800.0
1999-03-31,13.64,13.7,13.11,13.28,4.04,93600.0
1999-03-30,13.11,13.33,12.89,13.17,4.0,147600.0
1999-03-29,20.47,20.47,20.47,20.47,6.22,
1999-03-26,14.28,14.41,13.46,13.64,4.15,88200.0
1999-03-25,14.44,14.44,14.11,14.29,4.34,49500.0
1999-03-24,14.56,14.67,13.94,14.0,4.25,247500.0
1999-03-23,13.78,14.89,13.78,14.44,4.39,669600.0
1999-03-22,14.09,14.28,13.78,14.11,4.29,205200.0
1999-03-19,14.33,14.44,13.8,13.84,4.21,610200.0
1999-03-18,13.32,14.03,13.23,13.91,4.23,171900.0
1999-03-17,12.33,13.29,12.33,13.0,3.95,214200.0
1999-03-16,12.44,12.77,12.13,12.31,3.74,307800.0
1999-03-15,12.8,13.11,12.34,12.41,3.77,522900.0
1999-03-12,13.67,13.94,13.33,13.33,4.05,258300.0
1999-03-11,14.17,14.22,13.78,13.83,4.2,296100.0
1999-03-10,14.16,14.44,13.89,14.11,4.29,579600.0
1999-03-09,14.44,14.44,13.67,13.67,4.15,249300.0
1999-03-08,14.01,14.22,13.78,14.22,4.32,86400.0
1999-03-05,14.89,14.89,13.88,13.88,4.22,171900.0
1999-03-04,14.78,14.78,14.28,14.28,4.34,54000.0
1999-03-03,14.89,14.94,14.44,14.88,4.52,78300.0
1999-03-02,21.38,21.38,21.38,21.38,6.5,
1999-03-01,14.48,14.67,13.89,14.25,4.33,143100.0
1999-02-26,15.24,15.78,15.2,15.47,4.7,168300.0
1999-02-25,14.94,15.19,14.89,15.19,4.62,72000.0
1999-02-24,14.88,14.96,14.57,14.89,4.52,103500.0
1999-02-23,14.67,14.78,14.29,14.44,4.39,64800.0
1999-02-22,15.11,15.11,14.78,15.01,4.56,28800.0
1999-02-19,15.22,15.33,14.78,14.88,4.52,135000.0
1999-02-18,15.28,15.41,14.97,15.04,4.57,125100.0
1999-02-17,15.0,15.51,14.89,15.17,4.61,55800.0
1999-02-16,15.0,15.11,14.59,14.59,4.43,125100.0
1999-02-15,15.56,15.56,14.92,15.25,4.63,67500.0
1999-02-12,15.72,15.72,15.12,15.33,4.66,63900.0
1999-02-11,15.72,16.22,15.03,15.56,4.73,217800.0
1999-02-10,14.66,15.56,14.22,15.54,4.72,81000.0
1999-02-09,15.23,15.42,14.13,14.56,4.42,80100.0
1999-02-08,15.54,15.56,15.13,15.26,4.64,42300.0
1999-02-05,16.09,16.11,15.44,15.5,4.71,174600.0
1999-02-04,16.49,16.49,15.72,16.04,4.87,168300.0
1999-02-03,16.38,16.43,16.11,16.33,4.96,54900.0
1999-02-02,16.58,16.89,15.69,15.69,4.77,221400.0
1999-02-01,17.05,17.06,16.44,17.06,5.18,124200.0
1999-01-29,17.32,17.4,16.73,16.99,5.16,128700.0
1999-01-28,17.78,17.94,16.44,16.92,5.14,235800.0
1999-01-27,17.97,18.06,17.58,17.58,5.34,252900.0
1999-01-26,17.7,17.7,17.7,17.7,5.38,
1999-01-25,18.06,18.06,17.33,17.7,5.38,69300.0
1999-01-22,18.43,18.74,17.77,17.99,5.47,133200.0
1999-01-21,18.17,18.46,18.11,18.14,5.51,90900.0
1999-01-20,17.61,17.61,17.61,17.61,5.35,
1999-01-19,18.33,18.58,17.48,17.61,5.35,133200.0
1999-01-18,17.67,18.22,17.33,18.22,5.54,54000.0
1999-01-15,19.33,19.33,17.78,17.78,5.4,125100.0
1999-01-14,19.78,19.83,19.0,19.32,5.87,57600.0
1999-01-13,21.5,21.5,19.77,20.1,6.11,198900.0
1999-01-12,21.78,21.78,21.24,21.43,6.51,104400.0
1999-01-11,22.54,22.54,21.73,21.78,6.62,234000.0
1999-01-08,21.89,22.0,21.81,21.99,6.68,172800.0
1999-01-07,22.64,22.64,21.86,22.11,6.72,43200.0
1999-01-06,22.5,22.61,22.17,22.25,6.76,148500.0
1999-01-05,22.11,22.42,21.78,21.92,6.66,180000.0
1999-01-04,22.25,22.67,22.22,22.33,6.79,67500.0
1999-01-01,22.54,22.54,22.12,22.5,6.84,40500.0
1998-12-31,22.44,22.44,22.11,22.44,6.82,86400.0
1998-12-30,22.89,23.1,22.0,22.63,6.88,241200.0
1998-12-29,22.78,23.32,22.22,23.06,7.01,107100.0
1998-12-28,20.99,22.11,20.99,22.11,6.72,100800.0
1998-12-25,30.77,30.77,30.77,30.77,9.35,
1998-12-24,20.36,20.54,20.28,20.52,6.24,49500.0
1998-12-23,20.56,20.67,20.26,20.61,6.26,46800.0
1998-12-22,20.34,20.43,20.08,20.19,6.14,40500.0
1998-12-21,20.56,20.56,20.28,20.33,6.18,22500.0
1998-12-18,20.67,20.68,19.89,20.36,6.19,93600.0
1998-12-17,20.78,20.78,20.22,20.67,6.28,36000.0
1998-12-16,20.94,20.94,20.56,20.85,6.34,27000.0
1998-12-15,20.78,20.89,20.25,20.86,6.34,72000.0
1998-12-14,20.75,20.9,20.56,20.89,6.35,70200.0
1998-12-11,20.74,21.1,20.74,21.06,6.4,35100.0
1998-12-10,21.0,21.11,20.67,20.89,6.35,35100.0
1998-12-09,20.73,20.97,20.56,20.94,6.37,47700.0
1998-12-08,20.94,21.1,20.61,21.0,6.38,46800.0
1998-12-07,20.83,21.11,20.78,21.11,6.42,78300.0
1998-12-04,20.77,21.11,20.61,20.92,6.36,176400.0
1998-12-03,20.58,20.72,20.44,20.72,6.3,180000.0
1998-12-02,20.33,20.78,20.33,20.61,6.26,188100.0
1998-12-01,20.72,20.88,20.56,20.75,6.31,42300.0
1998-11-30,19.78,20.67,19.78,20.67,6.28,36000.0
1998-11-27,21.11,21.12,20.67,20.99,6.38,45900.0
1998-11-26,21.12,21.33,21.11,21.28,6.47,48600.0
1998-11-25,32.25,32.25,32.25,32.25,9.8,
1998-11-24,21.34,21.67,21.33,21.5,6.53,81900.0
1998-11-23,21.27,21.53,21.23,21.52,6.54,120600.0
1998-11-20,21.18,21.43,21.17,21.37,6.5,150300.0
1998-11-19,21.64,21.64,21.13,21.28,6.47,74700.0
1998-11-18,21.25,21.5,21.25,21.45,6.52,35100.0
1998-11-17,21.0,21.33,20.93,21.26,6.46,90000.0
1998-11-16,21.11,21.21,20.84,21.16,6.43,63900.0
1998-11-13,20.64,21.11,20.64,21.09,6.41,71100.0
1998-11-12,20.57,21.0,20.57,20.99,6.38,167400.0
1998-11-11,21.31,21.31,20.83,20.98,6.38,100800.0
1998-11-10,20.72,21.0,20.47,20.92,6.36,71100.0
1998-11-09,20.54,20.88,20.22,20.76,6.31,63900.0
1998-11-06,20.17,20.32,20.14,20.28,6.16,19800.0
1998-11-05,20.0,20.27,19.82,20.13,6.12,66600.0
1998-11-04,20.03,20.03,20.03,20.03,6.09,
1998-11-03,19.89,20.23,19.69,20.03,6.09,205200.0
1998-11-02,19.47,20.0,19.39,19.97,6.07,45900.0
1998-10-30,19.73,20.12,19.45,19.92,6.05,193500.0
1998-10-29,19.56,20.0,19.44,19.97,6.07,118800.0
1998-10-28,20.0,20.22,19.67,19.79,6.02,148500.0
1998-10-27,19.57,20.33,19.46,20.27,6.16,57600.0
1998-10-26,19.78,20.21,19.78,20.13,6.12,30600.0
1998-10-23,19.0,19.61,19.0,19.56,5.94,31500.0
1998-10-22,19.24,19.24,19.01,19.1,5.8,11700.0
1998-10-21,19.37,19.37,19.37,19.37,5.89,
1998-10-20,19.22,19.44,19.07,19.37,5.89,38700.0
1998-10-19,19.28,20.32,19.28,19.28,5.86,11700.0
1998-10-16,19.19,19.54,19.06,19.37,5.89,35100.0
1998-10-15,19.0,19.44,19.0,19.39,5.89,27000.0
1998-10-14,19.1,19.28,18.56,19.18,5.83,37800.0
1998-10-13,19.0,19.54,18.83,19.43,5.9,78300.0
1998-10-12,19.11,19.44,19.06,19.39,5.89,43200.0
1998-10-09,19.51,19.51,19.03,19.37,5.89,59400.0
1998-10-08,19.56,19.56,19.0,19.05,5.79,178200.0
1998-10-07,19.44,19.5,19.22,19.43,5.9,28800.0
1998-10-06,19.1,19.49,18.44,19.36,5.88,112500.0
1998-10-05,18.9,18.9,18.0,18.53,5.63,99900.0
1998-10-02,19.52,19.52,19.52,19.52,5.93,
1998-10-01,19.52,19.52,19.52,19.52,5.93,
1998-09-30,20.58,20.58,19.44,19.52,5.93,376200.0
1998-09-29,21.78,21.78,20.04,20.28,6.16,267300.0
1998-09-28,21.56,21.59,21.39,21.57,6.55,42300.0
1998-09-25,22.42,22.78,21.56,21.77,6.62,407700.0
1998-09-24,21.64,22.22,21.64,21.96,6.67,55800.0
1998-09-23,21.67,21.67,21.11,21.33,6.48,123300.0
1998-09-22,21.56,21.67,20.62,21.32,6.48,125100.0
1998-09-21,21.77,21.87,21.56,21.78,6.62,59400.0
1998-09-18,21.14,21.67,21.14,21.64,6.58,102600.0
1998-09-17,22.44,22.66,21.12,21.61,6.57,279000.0
1998-09-16,21.56,22.74,21.41,22.16,6.73,215100.0
1998-09-15,20.78,21.33,20.78,21.05,6.4,298800.0
1998-09-14,20.63,20.94,20.63,20.89,6.35,81000.0
1998-09-11,20.5,20.89,20.5,20.81,6.32,86400.0
1998-09-10,20.67,21.01,20.67,20.93,6.36,83700.0
1998-09-09,20.67,21.11,20.58,20.97,6.37,199800.0
1998-09-08,20.23,20.67,20.18,20.56,6.25,113400.0
1998-09-07,20.33,20.56,20.07,20.49,6.23,256500.0
1998-09-04,19.61,20.22,19.61,20.12,6.11,82800.0
1998-09-03,19.56,20.17,19.56,20.09,6.11,109800.0
1998-09-02,20.05,20.06,19.67,19.99,6.08,360900.0
1998-09-01,19.44,19.98,19.33,19.92,6.05,110700.0
1998-08-31,20.67,20.68,19.56,19.8,6.02,623700.0
1998-08-28,21.88,21.91,20.56,20.78,6.32,505800.0
1998-08-27,21.12,21.89,20.94,21.58,6.56,182700.0
1998-08-26,21.01,21.01,21.01,21.01,6.39,
1998-08-25,20.23,21.1,20.22,21.01,6.39,279000.0
1998-08-24,19.89,20.44,19.8,20.33,6.18,153900.0
1998-08-21,20.19,20.19,19.73,20.01,6.08,113400.0
1998-08-20,19.7,20.11,19.67,20.06,6.1,135900.0
1998-08-19,19.83,19.99,19.34,19.69,5.98,120600.0
1998-08-18,19.45,20.16,19.45,19.8,6.02,149400.0
1998-08-17,19.22,20.56,18.9,20.08,6.1,705600.0
1998-08-14,19.22,19.42,19.07,19.11,5.72,148500.0
1998-08-13,18.88,19.44,18.68,19.12,5.73,334800.0
1998-08-12,19.33,19.71,18.78,18.88,5.66,428400.0
1998-08-11,18.89,18.89,18.45,18.68,5.6,3319200.0
1998-08-10,18.89,19.08,18.36,19.05,5.71,3128400.0
1998-08-07,18.94,19.02,18.83,18.97,5.68,18000.0
1998-08-06,18.89,19.11,18.72,19.04,5.7,3211200.0
1998-08-05,18.7,18.92,18.67,18.83,5.64,80100.0
1998-08-04,18.83,18.89,18.39,18.73,5.61,853200.0
1998-08-03,18.33,18.89,18.33,18.82,5.64,195300.0
1998-07-31,18.89,18.94,18.81,18.88,5.66,72900.0
1998-07-30,19.56,19.74,18.8,18.91,5.66,251100.0
1998-07-29,19.23,20.0,19.23,19.99,5.99,74700.0
1998-07-28,18.78,19.33,18.68,19.15,5.74,43200.0
1998-07-27,19.11,19.11,18.79,18.94,5.67,31500.0
1998-07-24,19.11,19.21,18.9,19.13,5.73,27000.0
1998-07-23,19.51,19.51,19.11,19.15,5.74,33300.0
1998-07-22,19.19,19.54,19.18,19.46,5.83,18000.0
1998-07-21,19.67,19.67,18.77,18.83,5.64,125100.0
1998-07-20,19.56,20.0,19.33,19.4,5.81,78300.0
1998-07-17,19.98,20.28,19.67,20.03,6.0,784800.0
1998-07-16,19.78,20.11,19.62,19.67,5.89,129600.0
1998-07-15,20.33,20.56,19.44,19.57,5.86,181800.0
1998-07-14,20.67,20.67,20.0,20.11,6.02,41400.0
1998-07-13,20.91,21.32,20.72,20.72,6.21,36900.0
1998-07-10,21.33,21.66,21.09,21.11,6.32,110700.0
1998-07-09,21.33,22.09,21.11,21.23,6.36,60300.0
1998-07-08,20.17,21.18,20.07,21.18,6.34,56700.0
1998-07-07,19.88,20.06,19.33,19.62,5.88,309600.0
1998-07-06,19.72,19.99,19.67,19.85,5.94,43200.0
1998-07-03,19.67,19.83,19.44,19.54,5.85,71100.0
1998-07-02,20.22,20.22,19.44,19.79,5.93,78300.0
1998-07-01,19.78,20.31,19.67,19.99,5.99,229500.0
1998-06-30,21.77,21.77,19.39,19.78,5.92,217800.0
1998-06-29,22.22,22.22,21.22,21.53,6.45,360900.0
1998-06-26,21.12,22.94,20.89,21.74,6.51,281700.0
1998-06-25,21.44,21.66,21.01,21.11,6.32,180900.0
1998-06-24,20.56,21.07,20.56,20.87,6.25,237600.0
1998-06-23,20.33,20.67,19.46,19.98,5.98,187200.0
1998-06-22,20.0,21.11,20.0,21.02,6.29,161100.0
1998-06-19,21.67,21.67,20.73,21.23,6.36,47700.0
1998-06-18,22.44,23.0,21.72,21.93,6.57,54900.0
1998-06-17,22.11,22.56,22.11,22.21,6.65,49500.0
1998-06-16,21.83,21.83,20.91,21.16,6.34,46800.0
1998-06-15,23.19,23.22,22.28,22.28,6.67,33300.0
1998-06-12,23.12,23.78,22.92,23.24,6.96,42300.0
1998-06-11,21.78,22.72,21.46,22.7,6.8,23400.0
1998-06-10,23.33,23.77,23.11,23.11,6.92,38700.0
1998-06-09,23.33,23.44,23.0,23.13,6.93,70200.0
1998-06-08,24.56,24.56,22.89,23.12,6.92,37800.0
1998-06-05,26.67,26.77,24.61,25.4,7.61,44100.0
1998-06-04,26.78,27.53,26.67,27.2,8.15,18900.0
1998-06-03,27.11,27.22,26.81,27.09,8.11,27900.0
1998-06-02,27.22,27.93,25.67,25.94,7.77,40500.0
1998-06-01,28.36,29.27,27.77,27.77,8.32,72900.0
1998-05-29,27.89,28.44,27.46,28.42,8.51,38700.0
1998-05-28,27.91,28.89,27.44,28.61,8.57,29700.0
1998-05-27,28.89,28.89,28.03,28.07,8.41,32400.0
1998-05-26,29.11,29.11,27.92,28.37,8.5,236700.0
1998-05-25,29.0,29.11,28.45,28.89,8.65,84600.0
1998-05-22,29.28,29.33,28.89,29.15,8.73,103500.0
1998-05-21,28.91,29.44,28.91,29.22,8.75,309600.0
1998-05-20,29.44,29.56,28.89,29.29,8.77,42300.0
1998-05-19,29.06,29.22,28.56,28.78,8.62,89100.0
1998-05-18,29.22,29.44,29.11,29.36,8.79,1816200.0
1998-05-15,28.89,29.33,28.56,29.22,8.75,50400.0
1998-05-14,29.03,29.21,27.22,28.75,8.61,87300.0
1998-05-13,29.78,29.78,29.02,29.34,8.79,77400.0
1998-05-12,31.0,31.01,29.69,30.11,9.02,104400.0
1998-05-11,31.67,31.78,30.84,31.03,9.29,51300.0
1998-05-08,31.1,31.11,30.58,30.93,9.26,52200.0
1998-05-07,31.19,31.19,31.19,31.19,9.34,
1998-05-06,31.54,31.54,30.94,31.19,9.34,142200.0
1998-05-05,30.55,31.67,30.31,31.29,9.37,99900.0
1998-05-04,30.54,31.28,29.44,30.31,9.08,73800.0
1998-05-01,30.33,30.33,30.33,30.33,9.08,
1998-04-30,29.93,30.56,29.78,30.33,9.08,41400.0
1998-04-29,30.64,30.66,29.83,29.98,8.98,66600.0
1998-04-28,29.88,30.33,29.33,29.84,8.94,188100.0
1998-04-27,29.78,30.44,29.59,30.03,8.99,54900.0
1998-04-24,30.11,30.33,29.14,30.15,9.03,45900.0
1998-04-23,31.44,31.78,30.67,30.91,9.26,45000.0
1998-04-22,33.0,33.0,31.72,31.72,9.5,87300.0
1998-04-21,32.72,32.72,31.11,32.13,9.62,256500.0
1998-04-20,32.23,33.11,32.22,32.91,9.85,152100.0
1998-04-17,33.0,33.0,31.91,32.47,9.73,100800.0
1998-04-16,34.56,34.56,33.01,33.17,9.93,81000.0
1998-04-15,34.39,35.32,33.58,33.83,10.13,179100.0
1998-04-14,32.21,32.21,32.21,32.21,9.65,
1998-04-13,33.61,34.22,31.83,32.21,9.65,279000.0
1998-04-10,35.0,36.67,34.44,34.48,10.33,240300.0
1998-04-09,33.67,35.63,33.39,35.57,10.65,493200.0
1998-04-08,32.39,32.39,32.39,32.39,9.7,
1998-04-07,31.24,32.78,31.03,32.39,9.7,497700.0
1998-04-06,31.0,31.67,30.0,31.46,9.42,180900.0
1998-04-03,31.44,31.56,30.9,31.31,9.38,81900.0
1998-04-02,31.54,33.33,31.11,31.22,9.35,329400.0
1998-04-01,31.11,31.66,30.56,31.11,9.32,252900.0
1998-03-31,29.22,31.11,28.79,30.63,9.17,332100.0
1998-03-30,30.78,31.33,29.44,29.61,8.87,75600.0
1998-03-27,29.88,30.61,29.88,30.52,9.14,53100.0
1998-03-26,32.22,32.22,29.86,30.29,9.07,168300.0
1998-03-25,28.33,30.58,28.33,30.58,9.16,183600.0
1998-03-24,27.55,28.5,26.88,27.8,8.33,142200.0
1998-03-23,26.95,26.95,26.95,26.95,8.07,
1998-03-20,27.29,27.29,26.68,26.95,8.07,40500.0
1998-03-19,27.61,27.61,27.13,27.17,8.14,20700.0
1998-03-18,26.67,27.77,26.67,27.26,8.16,61200.0
1998-03-17,27.44,27.44,25.93,26.36,7.89,57600.0
1998-03-16,27.78,28.03,27.39,27.49,8.23,32400.0
1998-03-13,27.16,27.16,27.16,27.16,8.13,
1998-03-12,27.38,27.71,27.11,27.16,8.13,30600.0
1998-03-11,27.89,28.11,27.0,27.62,8.27,78300.0
1998-03-10,28.88,28.88,26.89,27.1,8.12,87300.0
1998-03-09,27.78,28.78,27.78,28.55,8.55,70200.0
1998-03-06,28.44,28.44,27.96,28.04,8.4,36000.0
1998-03-05,28.56,29.22,28.56,28.67,8.59,42300.0
1998-03-04,28.11,29.22,28.11,28.93,8.67,72900.0
1998-03-03,29.0,29.44,27.34,27.58,8.26,80100.0
1998-03-02,29.72,30.17,29.39,29.66,8.88,76500.0
1998-02-27,28.89,29.69,28.89,29.3,8.78,76500.0
1998-02-26,28.77,29.64,28.57,28.85,8.64,71100.0
1998-02-25,28.44,28.89,28.34,28.61,8.57,56700.0
1998-02-24,26.62,28.33,26.61,27.91,8.36,119700.0
1998-02-23,26.44,27.14,26.33,27.12,8.12,44100.0
1998-02-20,27.17,27.17,26.33,26.64,7.98,29700.0
1998-02-19,26.78,27.16,26.78,27.07,8.11,31500.0
1998-02-18,26.89,27.22,26.87,27.08,8.11,32400.0
1998-02-17,26.78,27.17,26.78,26.86,8.04,37800.0
1998-02-16,26.99,26.99,26.99,26.99,8.08,
1998-02-13,27.11,27.22,26.76,26.99,8.08,156600.0
1998-02-12,26.78,27.17,26.68,27.11,8.12,52200.0
1998-02-11,26.67,26.89,26.47,26.66,7.98,56700.0
1998-02-10,27.49,27.49,26.78,26.86,8.04,72000.0
1998-02-09,27.01,27.22,26.57,26.79,8.02,273600.0
1998-02-06,26.48,27.22,26.48,27.21,8.15,88200.0
1998-02-05,26.78,26.78,26.22,26.65,7.98,175500.0
1998-02-04,26.72,27.21,26.48,26.73,8.0,74700.0
1998-02-03,25.67,26.56,25.67,26.21,7.85,117000.0
1998-02-02,24.99,25.88,24.89,25.71,7.7,86400.0
1998-01-30,25.85,25.86,24.22,24.88,7.45,343800.0
1998-01-29,26.44,26.44,25.56,25.84,7.74,70200.0
1998-01-28,26.89,27.11,26.78,26.81,8.03,144900.0
1998-01-27,27.56,27.78,26.34,27.09,8.11,164700.0
1998-01-26,27.88,27.88,27.88,27.88,8.35,
1998-01-23,28.08,28.08,27.82,27.88,8.35,108900.0
1998-01-22,28.36,28.67,28.0,28.06,8.4,74700.0
1998-01-21,27.56,29.41,27.56,28.72,8.6,422100.0
1998-01-20,28.06,28.06,27.44,27.46,8.22,154800.0
1998-01-19,27.56,27.78,27.24,27.64,8.28,41400.0
1998-01-16,29.12,29.17,27.56,27.8,8.33,40500.0
1998-01-15,27.56,27.89,27.56,27.77,8.32,36000.0
1998-01-14,28.22,28.33,27.56,27.7,8.3,61200.0
1998-01-13,27.44,27.83,27.28,27.56,8.25,220500.0
1998-01-12,28.9,28.9,26.92,27.29,8.17,136800.0
1998-01-09,29.79,29.83,28.89,29.55,8.85,99000.0
1998-01-08,30.5,30.77,30.03,30.07,9.0,56700.0
1998-01-07,30.94,31.22,30.62,30.86,9.24,93600.0
1998-01-06,31.37,31.37,29.71,30.28,9.07,191700.0
1998-01-05,31.56,31.89,31.33,31.55,9.45,163800.0
1998-01-02,31.64,31.67,31.0,31.1,9.31,80100.0
1998-01-01,31.72,31.83,31.28,31.6,9.46,90000.0
1997-12-31,31.33,31.94,31.33,31.55,9.45,79200.0
1997-12-30,31.46,31.67,30.56,30.75,9.21,115200.0
1997-12-29,32.41,32.44,31.36,31.81,9.53,77400.0
1997-12-26,33.33,33.33,32.5,32.55,9.75,52200.0
1997-12-25,33.29,33.29,33.29,33.29,9.97,
1997-12-24,31.33,33.33,31.12,33.29,9.97,186300.0
1997-12-23,32.89,33.21,31.17,31.43,9.41,128700.0
1997-12-22,32.89,33.32,32.89,33.08,9.91,103500.0
1997-12-19,33.13,33.33,32.89,32.98,9.88,46800.0
1997-12-18,33.33,34.43,33.11,33.28,9.97,109800.0
1997-12-17,33.1,33.33,32.92,33.23,9.95,66600.0
1997-12-16,32.78,32.98,32.78,32.83,9.83,117900.0
1997-12-15,32.82,32.94,32.67,32.89,9.85,245700.0
1997-12-12,32.79,33.0,32.78,32.78,9.82,52200.0
1997-12-11,32.89,33.11,32.84,32.94,9.86,59400.0
1997-12-10,32.78,33.12,32.56,33.11,9.92,64800.0
1997-12-09,33.22,33.33,32.78,32.89,9.85,135000.0
1997-12-08,33.11,33.44,33.09,33.33,9.98,98100.0
1997-12-05,32.78,33.32,32.78,33.19,9.94,79200.0
1997-12-04,32.79,33.53,32.79,32.97,9.87,124200.0
1997-12-03,33.77,34.15,33.48,33.68,10.09,56700.0
1997-12-02,34.11,34.44,32.58,32.87,9.84,421200.0
1997-12-01,35.56,35.61,34.12,34.21,10.25,130500.0
1997-11-28,34.89,35.11,34.03,34.58,10.36,189900.0
1997-11-27,35.11,35.78,34.56,34.68,10.39,624600.0
1997-11-26,35.11,35.19,34.45,34.84,10.44,338400.0
1997-11-25,35.0,35.22,34.28,34.78,10.42,1515600.0
1997-11-24,34.23,35.73,34.22,35.53,10.64,379800.0
1997-11-21,33.12,35.42,33.12,34.17,10.23,537300.0
1997-11-20,33.18,33.44,32.92,33.33,9.98,279000.0
1997-11-19,33.33,33.88,32.39,33.73,10.1,243900.0
1997-11-18,33.69,34.23,33.69,34.12,10.22,138600.0
1997-11-17,33.78,34.11,33.56,34.03,10.19,191700.0
1997-11-14,34.11,34.11,34.11,34.11,10.22,
1997-11-13,33.84,34.32,33.84,34.11,10.22,373500.0
1997-11-12,34.38,34.44,33.92,34.11,10.22,318600.0
1997-11-11,34.5,34.83,33.67,34.44,10.31,148500.0
1997-11-10,33.25,35.22,33.22,34.56,10.35,225900.0
1997-11-07,33.34,33.61,33.22,33.44,10.01,90000.0
1997-11-06,34.16,34.16,32.81,33.37,9.99,85500.0
1997-11-05,34.67,35.0,34.25,34.58,10.36,67500.0
1997-11-04,35.02,35.19,33.9,34.36,10.29,115200.0
1997-11-03,35.61,36.06,34.69,35.04,10.49,90900.0
1997-10-31,35.71,35.71,35.71,35.71,10.69,
1997-10-30,35.67,36.19,35.22,35.71,10.69,49500.0
1997-10-29,34.67,36.26,34.67,36.26,10.86,112500.0
1997-10-28,35.56,35.68,33.89,33.89,10.15,139500.0
1997-10-27,37.78,37.89,36.21,36.44,10.91,111600.0
1997-10-24,38.11,38.22,38.03,38.03,11.39,153900.0
1997-10-23,38.44,38.44,38.11,38.24,11.45,102600.0
1997-10-22,38.83,38.86,37.51,38.44,11.51,111600.0
1997-10-21,38.89,39.11,38.78,38.88,11.65,341100.0
1997-10-20,38.89,39.0,38.37,38.87,11.64,162900.0
1997-10-17,39.0,39.11,38.67,38.89,11.65,96300.0
1997-10-16,39.14,39.44,38.89,39.0,11.68,173700.0
1997-10-15,39.11,39.33,38.89,39.0,11.68,75600.0
1997-10-14,38.89,39.44,38.67,39.12,11.72,404100.0
1997-10-13,39.89,39.89,38.72,38.92,11.66,246600.0
1997-10-10,39.0,39.44,38.67,39.31,11.77,336600.0
1997-10-09,38.01,38.83,38.01,38.66,11.58,324900.0
1997-10-08,37.72,37.72,37.72,37.72,11.3,
1997-10-07,37.72,37.72,37.72,37.72,11.3,
1997-10-06,37.72,37.72,37.72,37.72,11.3,
1997-10-03,37.72,37.72,37.72,37.72,11.3,
1997-10-02,37.72,37.72,37.72,37.72,11.3,
1997-10-01,37.22,38.32,37.22,37.72,11.3,279000.0
1997-09-30,38.33,38.33,36.33,36.96,11.07,461700.0
1997-09-29,38.44,38.78,37.89,38.09,11.41,198900.0
1997-09-26,38.55,39.44,38.31,38.51,11.53,391500.0
1997-09-25,38.96,39.39,38.12,38.32,11.48,374400.0
1997-09-24,39.22,39.66,38.78,39.11,11.71,299700.0
1997-09-23,38.9,39.54,38.11,38.39,11.5,1275300.0
1997-09-22,41.6,42.11,39.11,39.38,11.79,1881000.0
1997-09-19,40.22,41.6,39.89,41.32,12.37,1393200.0
1997-09-18,39.11,40.32,38.61,39.85,11.93,1138500.0
1997-09-17,39.21,39.78,38.46,38.72,11.6,244800.0
1997-09-16,37.61,38.56,37.25,37.9,11.35,920700.0
1997-09-15,38.44,39.11,36.86,37.37,11.19,3075300.0
1997-09-12,36.33,38.56,36.11,38.39,11.5,1604700.0
1997-09-11,35.72,36.22,35.33,36.03,10.79,347400.0
1997-09-10,37.56,37.66,35.6,35.99,10.78,738900.0
1997-09-09,35.63,36.29,35.63,36.29,10.87,503100.0
1997-09-08,35.24,36.28,35.24,36.28,10.87,400500.0
1997-09-05,35.44,36.27,35.02,36.02,10.79,987300.0
1997-09-04,32.38,34.64,32.38,34.63,10.37,1151100.0
1997-09-03,31.11,32.38,30.48,32.38,9.7,882900.0
1997-09-02,33.16,33.89,30.17,30.26,9.06,2326500.0
1997-09-01,32.47,33.78,31.22,32.06,9.6,2069100.0
1997-08-29,35.68,35.78,33.52,33.52,10.04,1166400.0
1997-08-28,37.56,37.56,35.79,36.04,10.79,812700.0
1997-08-27,38.77,39.42,37.22,37.37,11.12,769500.0
1997-08-26,36.09,38.33,35.73,37.65,11.21,1097100.0
1997-08-25,37.61,37.78,35.66,35.86,10.67,765900.0
1997-08-22,40.56,40.56,38.08,38.33,11.41,869400.0
1997-08-21,41.46,41.67,40.39,40.54,12.07,1097100.0
1997-08-20,40.78,41.67,40.78,41.24,12.28,688500.0
1997-08-19,41.47,41.47,40.67,40.94,12.19,451800.0
1997-08-18,42.11,42.14,41.33,41.41,12.33,216900.0
1997-08-15,42.02,42.02,42.02,42.02,12.51,
1997-08-14,42.51,42.56,41.83,42.02,12.51,613800.0
1997-08-13,42.52,42.94,42.44,42.65,12.7,185400.0
1997-08-12,43.03,43.56,42.86,43.03,12.81,364500.0
1997-08-11,42.68,42.93,42.39,42.62,12.69,175500.0
1997-08-08,43.22,43.33,42.33,42.79,12.74,341100.0
1997-08-07,42.78,44.78,42.78,43.51,12.95,716400.0
