Date,Open,High,Low,Close,Adj_Close,Volume
1999-08-02,11.4,11.4,10.97,11.13,3.34,529200.0
1999-07-30,11.47,11.47,11.2,11.36,3.41,435600.0
1999-07-29,11.49,11.64,11.39,11.43,3.42,579600.0
1999-07-28,11.06,11.49,11.06,11.41,3.42,448200.0
1999-07-27,11.89,11.89,11.0,11.03,3.31,675000.0
1999-07-26,11.94,12.09,11.83,11.96,3.58,504000.0
1999-07-23,12.17,12.17,12.04,12.12,3.63,469800.0
1999-07-22,12.19,12.36,12.03,12.15,3.64,333000.0
1999-07-21,12.28,12.39,12.11,12.18,3.65,415800.0
1999-07-20,12.42,12.42,12.15,12.31,3.69,2007000.0
1999-07-19,12.5,12.6,12.28,12.38,3.71,925200.0
1999-07-16,12.64,12.67,12.33,12.53,3.76,898200.0
1999-07-15,13.06,13.14,12.58,12.63,3.79,1472400.0
1999-07-14,12.92,13.19,12.69,12.84,3.85,1371600.0
1999-07-13,12.44,13.26,12.25,12.78,3.83,2278800.0
1999-07-12,11.67,12.43,11.67,12.29,3.69,1827000.0
1999-07-09,11.75,11.81,11.67,11.79,3.53,581400.0
1999-07-08,11.71,11.78,11.64,11.76,3.53,525600.0
1999-07-07,11.94,11.94,11.69,11.77,3.53,592200.0
1999-07-06,11.72,11.81,11.71,11.77,3.53,757800.0
1999-07-05,11.67,11.77,11.56,11.68,3.5,842400.0
1999-07-02,11.53,11.61,11.53,11.59,3.48,419400.0
1999-07-01,11.53,11.65,11.5,11.57,3.47,676800.0
1999-06-30,11.5,11.61,11.44,11.57,3.47,844200.0
1999-06-29,11.56,11.58,11.47,11.56,3.46,412200.0
1999-06-28,11.53,11.57,11.42,11.54,3.35,631800.0
1999-06-25,11.56,11.56,11.44,11.46,3.33,561600.0
1999-06-24,11.54,11.61,11.42,11.57,3.36,1162800.0
1999-06-23,11.67,11.69,11.46,11.64,3.38,1357200.0
1999-06-22,11.83,11.83,11.44,11.64,3.38,1645200.0
1999-06-21,11.75,11.92,11.53,11.75,3.41,1798200.0
1999-06-18,11.36,11.81,11.29,11.5,3.34,4033800.0
1999-06-17,10.9,10.95,10.67,10.95,3.18,1825200.0
1999-06-16,10.08,10.14,10.08,10.14,2.94,2052000.0
1999-06-15,9.72,9.86,9.51,9.75,2.83,2215800.0
1999-06-14,9.39,9.53,8.67,9.44,2.74,1011600.0
1999-06-11,9.22,9.36,9.13,9.22,2.68,561600.0
1999-06-10,9.44,9.61,9.24,9.38,2.72,315000.0
1999-06-09,9.41,9.44,9.19,9.39,2.73,1026000.0
1999-06-08,9.25,9.43,8.81,9.43,2.74,970200.0
1999-06-07,9.5,9.5,9.29,9.41,2.73,822600.0
1999-06-04,9.5,9.55,9.22,9.45,2.74,1083600.0
1999-06-03,9.25,9.67,9.13,9.39,2.73,1654200.0
1999-06-02,9.17,9.22,9.0,9.19,2.67,599400.0
1999-06-01,9.28,9.39,8.92,9.15,2.66,1656000.0
1999-05-31,9.0,9.52,9.0,9.43,2.74,1769400.0
1999-05-28,9.11,9.17,8.64,8.89,2.58,1942200.0
1999-05-27,9.51,9.72,9.19,9.31,2.7,2246400.0
1999-05-26,9.54,9.54,9.03,9.53,2.77,2336400.0
1999-05-25,8.38,9.08,8.38,8.83,2.57,2138400.0
1999-05-24,8.57,8.67,8.29,8.53,2.48,1918800.0
1999-05-21,9.29,9.42,8.76,8.96,2.6,1652400.0
1999-05-20,10.42,10.42,9.17,9.44,2.74,3416400.0
1999-05-19,9.58,9.94,9.26,9.94,2.89,5144400.0
1999-05-18,8.83,9.2,8.8,9.2,2.67,2865600.0
1999-05-17,8.16,8.52,8.07,8.52,2.47,3807000.0
1999-05-14,7.39,7.89,7.38,7.89,2.29,3909600.0
1999-05-13,7.36,7.69,7.14,7.31,2.12,1877400.0
1999-05-12,7.25,7.47,7.19,7.22,2.1,711000.0
1999-05-11,7.05,7.33,7.0,7.15,2.08,545400.0
1999-05-10,6.94,7.06,6.93,7.03,2.04,293400.0
1999-05-07,7.03,7.08,6.81,6.98,2.03,352800.0
1999-05-06,7.08,7.14,6.97,6.98,2.03,592200.0
1999-05-05,7.28,7.36,7.07,7.07,2.05,444600.0
1999-05-04,7.01,7.22,6.9,7.15,2.08,451800.0
1999-05-03,7.09,7.09,6.94,7.07,2.05,349200.0
1999-04-30,7.19,7.64,7.19,7.29,2.12,450000.0
1999-04-29,6.91,7.22,6.89,7.22,2.1,459000.0
1999-04-28,6.81,6.89,6.69,6.89,2.0,295200.0
1999-04-27,40.82,40.82,40.82,40.82,11.85,
1999-04-26,6.69,6.89,6.61,6.8,1.98,547200.0
1999-04-23,7.16,7.16,6.86,6.95,2.02,241200.0
1999-04-22,7.01,7.08,6.84,7.08,2.06,435600.0
1999-04-21,6.86,7.05,6.81,7.0,2.03,358200.0
1999-04-20,6.59,6.72,6.55,6.67,1.94,378000.0
1999-04-19,6.19,6.75,6.17,6.67,1.94,534600.0
1999-04-16,6.68,7.29,6.62,7.29,2.12,415800.0
1999-04-15,6.61,6.78,6.58,6.75,1.96,531000.0
1999-04-14,6.75,6.75,6.75,6.75,1.96,
1999-04-13,6.86,6.89,6.72,6.75,1.96,428400.0
1999-04-12,7.02,7.08,6.84,6.96,2.02,311400.0
1999-04-09,7.28,7.39,7.19,7.19,2.09,279000.0
1999-04-08,7.5,7.51,7.35,7.43,2.16,309600.0
1999-04-07,7.63,7.63,7.5,7.51,2.18,378000.0
1999-04-06,7.29,7.56,7.29,7.47,2.17,482400.0
1999-04-05,7.64,7.75,7.22,7.56,2.19,268200.0
1999-04-02,7.83,7.83,7.83,7.83,2.27,
1999-04-01,7.94,7.94,7.64,7.83,2.27,117000.0
1999-03-31,7.65,7.83,7.64,7.81,2.27,207000.0
1999-03-30,7.74,7.75,7.53,7.64,2.22,520200.0
1999-03-29,46.81,46.81,46.81,46.81,13.59,
1999-03-26,7.8,7.83,7.67,7.8,2.27,311400.0
1999-03-25,7.86,7.92,7.82,7.84,2.28,162000.0
1999-03-24,8.0,8.0,7.78,7.81,2.27,588600.0
1999-03-23,7.78,7.9,7.59,7.59,2.2,518400.0
1999-03-22,8.0,8.0,7.5,7.78,2.26,712800.0
1999-03-19,8.33,8.33,7.86,7.88,2.29,226800.0
1999-03-18,8.64,8.64,8.01,8.28,2.4,361800.0
1999-03-17,7.89,8.19,7.7,8.19,2.38,531000.0
1999-03-16,8.06,8.11,7.57,7.58,2.2,615600.0
1999-03-15,8.53,8.61,8.19,8.22,2.39,239400.0
1999-03-12,8.89,8.89,8.6,8.61,2.5,327600.0
1999-03-11,8.92,9.25,8.75,8.76,2.54,408600.0
1999-03-10,8.58,8.92,8.58,8.92,2.59,786600.0
1999-03-09,8.19,8.33,8.11,8.25,2.4,853200.0
1999-03-08,8.06,8.29,7.87,8.27,2.4,657000.0
1999-03-05,7.82,7.92,7.72,7.83,2.27,234000.0
1999-03-04,7.78,7.92,7.69,7.71,2.24,214200.0
1999-03-03,7.99,8.08,7.78,7.94,2.31,615600.0
1999-03-02,46.0,46.0,46.0,46.0,13.36,
1999-03-01,8.06,8.08,7.55,7.67,2.23,464400.0
1999-02-26,8.36,8.72,8.36,8.53,2.48,997200.0
1999-02-25,8.19,8.31,8.06,8.28,2.41,311400.0
1999-02-24,7.86,8.19,7.83,8.19,2.38,399600.0
1999-02-23,7.97,7.97,7.67,7.78,2.26,351000.0
1999-02-22,8.09,8.25,8.0,8.04,2.33,212400.0
1999-02-19,8.26,8.33,8.0,8.33,2.42,178200.0
1999-02-18,8.31,8.44,8.22,8.35,2.42,223200.0
1999-02-17,8.37,8.47,8.22,8.33,2.42,318600.0
1999-02-16,7.94,8.33,7.94,8.3,2.41,498600.0
1999-02-15,8.83,8.83,8.19,8.24,2.39,351000.0
1999-02-12,8.51,8.67,8.44,8.67,2.52,554400.0
1999-02-11,8.33,8.72,8.2,8.42,2.44,1033200.0
1999-02-10,8.46,8.47,8.06,8.22,2.39,259200.0
1999-02-09,8.61,8.61,8.19,8.45,2.45,424800.0
1999-02-08,9.29,9.33,8.54,8.82,2.56,405000.0
1999-02-05,9.68,9.72,9.19,9.28,2.69,495000.0
1999-02-04,9.61,9.83,9.58,9.79,2.84,444600.0
1999-02-03,9.78,9.81,9.55,9.76,2.83,320400.0
1999-02-02,9.99,10.06,9.33,9.33,2.71,763200.0
1999-02-01,10.28,10.47,10.0,10.12,2.94,603000.0
1999-01-29,9.9,10.13,9.89,10.07,2.92,259200.0
1999-01-28,10.04,10.14,9.97,9.97,2.9,253800.0
1999-01-27,10.11,10.22,10.01,10.19,2.96,342000.0
1999-01-26,10.13,10.13,10.13,10.13,2.94,
1999-01-25,10.08,10.15,9.78,10.13,2.94,439200.0
1999-01-22,10.19,10.4,10.14,10.24,2.97,223200.0
1999-01-21,10.14,10.33,9.83,10.25,2.98,262800.0
1999-01-20,10.11,10.11,10.11,10.11,2.94,
1999-01-19,10.41,10.44,9.75,10.11,2.94,513000.0
1999-01-18,10.56,10.67,10.44,10.44,3.03,221400.0
1999-01-15,11.36,11.36,10.63,10.63,3.09,189000.0
1999-01-14,11.61,11.61,11.44,11.45,3.32,151200.0
1999-01-13,11.67,11.69,11.56,11.67,3.39,509400.0
1999-01-12,11.63,11.67,11.44,11.52,3.35,649800.0
1999-01-11,11.75,11.81,11.61,11.61,3.37,1285200.0
1999-01-08,11.61,11.7,11.56,11.67,3.39,642600.0
1999-01-07,11.61,11.69,11.6,11.68,3.39,675000.0
1999-01-06,11.67,11.68,11.54,11.64,3.38,900000.0
1999-01-05,11.8,11.8,11.53,11.53,3.35,727200.0
1999-01-04,11.86,11.92,11.73,11.78,3.42,1108800.0
1999-01-01,11.78,11.86,11.75,11.86,3.44,504000.0
1998-12-31,11.93,11.94,11.72,11.81,3.43,603000.0
1998-12-30,11.14,11.92,11.14,11.85,3.44,1029600.0
1998-12-29,11.61,11.83,11.56,11.63,3.38,970200.0
1998-12-28,11.59,12.0,11.59,11.83,3.44,981000.0
1998-12-25,69.02,69.02,69.02,69.02,20.04,
1998-12-24,11.39,11.64,11.39,11.5,3.34,1204200.0
1998-12-23,11.39,11.49,11.32,11.45,3.32,828000.0
1998-12-22,11.21,11.39,11.2,11.39,3.31,727200.0
1998-12-21,11.16,11.42,11.16,11.3,3.28,842400.0
1998-12-18,10.94,11.19,10.92,11.12,3.23,765000.0
1998-12-17,11.03,11.12,10.89,10.98,3.19,676800.0
1998-12-16,11.25,11.28,11.1,11.21,3.26,426600.0
1998-12-15,11.43,11.44,10.86,11.16,3.24,550800.0
1998-12-14,11.44,11.5,11.39,11.49,3.34,594000.0
1998-12-11,11.46,11.5,11.39,11.5,3.34,482400.0
1998-12-10,11.5,11.5,11.38,11.45,3.32,709200.0
1998-12-09,11.45,11.53,11.39,11.53,3.35,819000.0
1998-12-08,11.42,11.53,11.34,11.47,3.33,824400.0
1998-12-07,11.21,11.55,11.21,11.55,3.35,790200.0
1998-12-04,11.31,11.44,11.31,11.43,3.32,849600.0
1998-12-03,11.32,11.47,11.28,11.42,3.32,487800.0
1998-12-02,11.39,11.39,11.25,11.38,3.31,610200.0
1998-12-01,11.25,11.36,11.13,11.27,3.27,590400.0
1998-11-30,11.42,11.42,11.03,11.32,3.29,520200.0
1998-11-27,11.54,11.61,11.27,11.37,3.3,511200.0
1998-11-26,11.7,11.78,11.61,11.61,3.37,489600.0
1998-11-25,70.0,70.0,70.0,70.0,20.33,
1998-11-24,11.67,11.8,11.56,11.67,3.39,1031400.0
1998-11-23,11.68,11.76,11.64,11.64,3.38,390600.0
1998-11-20,11.72,11.8,11.67,11.77,3.42,973800.0
1998-11-19,11.67,11.81,11.64,11.8,3.43,891000.0
1998-11-18,11.63,11.72,11.59,11.72,3.4,640800.0
1998-11-17,11.61,11.69,11.53,11.66,3.39,878400.0
1998-11-16,11.56,11.66,11.49,11.64,3.38,748800.0
1998-11-13,11.62,11.65,11.53,11.63,3.38,430200.0
1998-11-12,11.49,11.67,11.49,11.65,3.38,613800.0
1998-11-11,11.45,11.61,11.45,11.59,3.37,612000.0
1998-11-10,11.5,11.58,11.35,11.54,3.35,1096200.0
1998-11-09,11.47,11.57,11.4,11.5,3.34,927000.0
1998-11-06,11.31,11.46,11.27,11.44,3.32,813600.0
1998-11-05,11.28,11.42,11.2,11.41,3.31,1063800.0
1998-11-04,68.01,68.01,68.01,68.01,19.75,
1998-11-03,11.17,11.38,11.14,11.33,3.29,1515600.0
1998-11-02,11.14,11.38,10.84,11.36,3.3,1215000.0
1998-10-30,11.28,11.42,11.23,11.35,3.3,979200.0
1998-10-29,11.36,11.42,11.13,11.38,3.3,559800.0
1998-10-28,11.25,11.53,11.19,11.45,3.33,745200.0
1998-10-27,11.0,11.25,10.9,11.22,3.26,527400.0
1998-10-26,11.1,11.25,10.94,11.23,3.26,527400.0
1998-10-23,10.75,10.9,10.53,10.9,3.16,617400.0
1998-10-22,10.75,10.89,10.62,10.72,3.11,81000.0
1998-10-21,10.84,10.84,10.84,10.84,3.15,
1998-10-20,10.7,10.92,10.6,10.84,3.15,486000.0
1998-10-19,10.87,10.87,10.73,10.78,3.13,46800.0
1998-10-16,10.79,10.97,10.67,10.94,3.18,550800.0
1998-10-15,10.72,10.94,10.7,10.89,3.16,387000.0
1998-10-14,10.78,10.9,10.59,10.84,3.15,345600.0
1998-10-13,10.99,11.07,10.61,10.78,3.13,1956600.0
1998-10-12,11.22,11.31,10.97,11.14,3.24,986400.0
1998-10-09,11.28,11.42,11.17,11.21,3.26,531000.0
1998-10-08,11.5,11.64,11.28,11.42,3.32,660600.0
1998-10-07,11.24,11.57,11.14,11.39,3.31,394200.0
1998-10-06,10.88,11.22,10.88,11.2,3.25,459000.0
1998-10-05,11.53,11.53,10.75,11.07,3.22,406800.0
1998-10-02,11.66,11.66,11.66,11.66,3.38,
1998-10-01,11.66,11.66,11.66,11.66,3.38,
1998-09-30,11.67,11.67,11.53,11.66,3.38,102600.0
1998-09-29,11.72,11.72,11.53,11.63,3.38,401400.0
1998-09-28,11.63,11.83,11.58,11.74,3.41,651600.0
1998-09-25,11.69,11.69,11.58,11.66,3.39,248400.0
1998-09-24,11.69,11.77,11.62,11.7,3.4,300600.0
1998-09-23,11.75,11.75,11.56,11.68,3.39,441000.0
1998-09-22,12.11,12.11,11.5,11.62,3.37,552600.0
1998-09-21,12.36,12.39,12.11,12.16,3.53,289800.0
1998-09-18,12.42,12.49,12.31,12.36,3.59,837000.0
1998-09-17,12.39,12.52,12.25,12.5,3.63,392400.0
1998-09-16,12.5,12.53,12.33,12.47,3.62,320400.0
1998-09-15,12.44,12.5,12.36,12.45,3.62,660600.0
1998-09-14,12.36,12.5,12.33,12.45,3.62,424800.0
1998-09-11,12.36,12.5,12.25,12.48,3.62,397800.0
1998-09-10,12.25,12.64,12.17,12.55,3.64,806400.0
1998-09-09,12.08,12.5,12.01,12.3,3.57,568800.0
1998-09-08,11.84,11.93,11.61,11.9,3.46,1350000.0
1998-09-07,11.89,11.94,11.67,11.93,3.46,540000.0
1998-09-04,11.7,11.81,11.67,11.78,3.42,338400.0
1998-09-03,11.83,11.94,11.52,11.83,3.44,435600.0
1998-09-02,12.07,12.78,11.86,11.96,3.47,462600.0
1998-09-01,11.83,12.3,11.67,11.89,3.45,1236600.0
1998-08-31,12.84,12.88,12.11,12.54,3.64,540000.0
1998-08-28,13.06,13.06,12.92,13.01,3.78,331200.0
1998-08-27,13.19,13.33,13.09,13.17,3.82,394200.0
1998-08-26,13.13,13.13,13.13,13.13,3.81,
1998-08-25,13.28,13.28,13.08,13.13,3.81,315000.0
1998-08-24,13.06,13.17,13.03,13.15,3.82,268200.0
1998-08-21,13.11,13.14,13.06,13.12,3.81,410400.0
1998-08-20,13.11,13.17,13.06,13.12,3.81,282600.0
1998-08-19,13.04,13.14,13.03,13.12,3.81,415800.0
1998-08-18,13.06,13.18,13.0,13.1,3.8,626400.0
1998-08-17,13.3,13.3,13.13,13.15,3.82,334800.0
1998-08-14,13.29,13.44,13.19,13.21,3.84,351000.0
1998-08-13,13.11,13.61,13.09,13.42,3.9,478800.0
1998-08-12,13.22,13.27,12.92,13.2,3.83,496800.0
1998-08-11,13.43,13.56,13.29,13.43,3.9,295200.0
1998-08-10,13.56,13.67,13.44,13.65,3.96,406800.0
1998-08-07,13.33,13.64,13.33,13.57,3.94,403200.0
1998-08-06,13.46,13.61,13.38,13.49,3.92,419400.0
1998-08-05,13.22,13.59,13.22,13.48,3.91,532800.0
1998-08-04,13.06,13.19,13.02,13.11,3.81,1269000.0
1998-08-03,12.92,13.11,12.69,13.05,3.79,711000.0
1998-07-31,13.26,13.33,13.0,13.21,3.79,428400.0
1998-07-30,13.53,13.53,13.08,13.33,3.83,770400.0
1998-07-29,13.19,13.43,13.0,13.36,3.84,1101600.0
1998-07-28,12.22,12.5,12.03,12.44,3.57,864000.0
1998-07-27,12.31,12.5,12.19,12.3,3.53,342000.0
1998-07-24,12.54,12.75,12.23,12.57,3.61,459000.0
1998-07-23,12.97,12.97,12.65,12.74,3.66,313200.0
1998-07-22,12.88,13.08,12.78,12.88,3.7,313200.0
1998-07-21,12.94,12.97,12.67,12.7,3.65,496800.0
1998-07-20,13.06,13.22,13.0,13.02,3.74,655200.0
1998-07-17,13.06,13.19,12.98,13.16,3.78,286200.0
1998-07-16,12.92,13.19,12.92,13.16,3.78,252000.0
1998-07-15,13.06,13.21,12.97,13.03,3.74,167400.0
1998-07-14,13.19,13.19,12.81,13.05,3.75,351000.0
1998-07-13,13.31,13.33,13.0,13.14,3.78,327600.0
1998-07-10,13.08,13.33,13.06,13.26,3.81,192600.0
1998-07-09,13.06,13.28,13.06,13.21,3.79,167400.0
1998-07-08,13.33,13.33,13.12,13.19,3.79,210600.0
1998-07-07,13.42,13.42,12.78,12.92,3.71,140400.0
1998-07-06,13.64,13.64,13.37,13.51,3.88,153000.0
1998-07-03,13.61,13.75,13.44,13.64,3.92,295200.0
1998-07-02,13.89,13.89,13.59,13.74,3.95,163800.0
1998-07-01,13.61,14.0,13.51,13.93,4.0,183600.0
1998-06-30,14.2,14.2,13.61,13.87,3.99,720000.0
1998-06-29,14.39,14.47,13.99,14.39,4.13,475200.0
1998-06-26,13.58,14.83,13.45,14.36,4.13,1288800.0
1998-06-25,13.19,13.75,13.19,13.49,3.88,329400.0
1998-06-24,13.06,13.25,12.92,13.02,3.74,376200.0
1998-06-23,13.03,13.17,12.82,12.96,3.72,374400.0
1998-06-22,13.17,13.22,12.84,13.15,3.78,237600.0
1998-06-19,13.61,13.69,13.39,13.62,3.91,196200.0
1998-06-18,14.45,14.45,13.97,14.06,4.04,219600.0
1998-06-17,13.89,14.31,13.86,14.1,4.05,221400.0
1998-06-16,14.06,14.33,13.14,13.48,3.87,878400.0
1998-06-15,15.56,15.97,14.22,14.59,4.19,1170000.0
1998-06-12,15.83,16.17,15.68,15.8,4.54,1535400.0
1998-06-11,16.0,16.06,15.58,15.93,4.58,565200.0
1998-06-10,15.99,16.15,15.84,16.12,4.63,502200.0
1998-06-09,16.11,16.24,15.83,16.14,4.64,2757600.0
1998-06-08,16.04,16.29,15.9,16.24,4.67,1305000.0
1998-06-05,16.17,16.39,15.97,16.14,4.64,1848600.0
1998-06-04,16.25,16.39,16.17,16.34,4.69,669600.0
1998-06-03,16.44,16.81,16.11,16.34,4.7,628200.0
1998-06-02,16.69,16.69,15.97,16.19,4.65,525600.0
1998-06-01,16.92,17.1,15.83,16.58,4.76,655200.0
1998-05-29,16.81,16.83,16.33,16.81,4.83,349200.0
1998-05-28,16.94,17.03,16.81,16.97,4.88,723600.0
1998-05-27,18.33,18.33,16.83,16.95,4.87,669600.0
1998-05-26,17.07,17.11,16.33,16.79,4.82,1938600.0
1998-05-25,17.03,17.06,16.83,17.03,4.89,644400.0
1998-05-22,17.08,17.08,16.86,17.03,4.89,441000.0
1998-05-21,17.5,17.5,16.81,16.98,4.88,685800.0
1998-05-20,17.33,17.63,16.89,17.49,5.02,4156200.0
1998-05-19,16.67,16.89,15.94,16.8,4.83,7295400.0
1998-05-18,16.11,16.74,16.0,16.61,4.77,2944800.0
1998-05-15,16.25,16.25,15.89,16.18,4.65,905400.0
1998-05-14,15.44,16.25,15.44,16.09,4.62,874800.0
1998-05-13,15.47,16.25,15.47,15.82,4.55,1216800.0
1998-05-12,15.78,16.14,15.28,16.04,4.61,2701800.0
1998-05-11,15.69,16.17,15.64,16.12,4.63,1112400.0
1998-05-08,15.72,15.83,15.5,15.68,4.5,525600.0
1998-05-07,15.98,15.98,15.98,15.98,4.59,
1998-05-06,16.66,16.67,15.83,15.98,4.59,2079000.0
1998-05-05,14.78,16.18,14.61,15.67,4.5,3258000.0
1998-05-04,14.67,14.78,14.53,14.71,4.23,1351800.0
1998-05-01,14.68,14.68,14.68,14.68,4.22,
1998-04-30,14.58,14.72,14.5,14.68,4.22,334800.0
1998-04-29,14.72,14.83,14.61,14.67,4.22,495000.0
1998-04-28,14.72,14.78,14.45,14.72,4.23,2628000.0
1998-04-27,14.67,14.85,14.44,14.66,4.21,417600.0
1998-04-24,14.75,14.82,14.22,14.57,4.19,473400.0
1998-04-23,14.67,14.81,14.59,14.78,4.25,586800.0
1998-04-22,14.97,15.03,14.65,14.81,4.25,1197000.0
1998-04-21,14.61,14.78,14.47,14.72,4.23,1485000.0
1998-04-20,14.82,15.0,14.5,14.67,4.22,810000.0
1998-04-17,14.65,14.78,14.47,14.63,4.2,369000.0
1998-04-16,15.11,15.13,14.73,14.86,4.27,232200.0
1998-04-15,14.87,15.28,14.87,15.02,4.32,802800.0
1998-04-14,14.67,14.67,14.67,14.67,4.21,
1998-04-13,14.64,14.94,14.58,14.67,4.21,1546200.0
1998-04-10,15.03,15.11,14.86,14.95,4.3,712800.0
1998-04-09,14.72,15.42,14.48,14.94,4.29,1585800.0
1998-04-08,14.01,14.01,14.01,14.01,4.02,
1998-04-07,13.89,14.22,13.83,14.01,4.02,1364400.0
1998-04-06,14.0,14.03,13.72,13.9,3.99,975600.0
1998-04-03,14.19,14.31,13.14,13.99,4.02,1369800.0
1998-04-02,15.06,15.14,13.9,14.06,4.04,1020600.0
1998-04-01,15.83,16.67,14.58,15.02,4.32,784800.0
1998-03-31,16.25,17.22,15.14,16.15,4.64,358200.0
1998-03-30,17.36,17.36,15.83,15.83,4.55,95400.0
1998-03-27,16.0,16.0,15.08,15.87,4.56,109800.0
1998-03-26,14.64,15.44,14.58,15.0,4.31,680400.0
1998-03-25,14.72,15.83,14.42,14.48,4.16,2795400.0
1998-03-24,15.81,15.83,15.14,15.14,4.35,248400.0
1998-03-23,15.31,15.75,14.81,14.81,4.25,43200.0
1998-03-20,16.36,16.36,15.36,15.57,4.47,140400.0
1998-03-19,16.83,16.83,15.83,16.24,4.67,113400.0
1998-03-18,17.36,17.36,16.44,16.8,4.83,52200.0
1998-03-17,16.42,17.92,16.42,17.08,4.91,50400.0
1998-03-16,18.11,18.11,18.11,18.11,5.2,7200.0
1998-03-13,17.93,17.93,17.93,17.93,5.15,
1998-03-12,17.93,17.93,17.93,17.93,5.15,
1998-03-11,17.93,17.93,17.93,17.93,5.15,
1998-03-10,17.5,18.11,17.5,17.93,5.15,9000.0
1998-03-09,17.22,18.05,16.97,18.05,5.19,9000.0
1998-03-06,17.12,17.12,17.12,17.12,4.92,
1998-03-05,17.12,17.12,17.12,17.12,4.92,
1998-03-04,17.5,17.5,17.12,17.12,4.92,18000.0
1998-03-03,17.64,17.64,17.22,17.49,5.02,14400.0
1998-03-02,18.89,18.89,17.78,17.78,5.11,16200.0
1998-02-27,17.92,17.92,17.86,17.89,5.14,7200.0
1998-02-26,18.19,18.61,18.19,18.61,5.35,34200.0
1998-02-25,18.89,18.89,18.89,18.89,5.43,5400.0
1998-02-24,19.17,19.17,19.17,19.17,5.51,10800.0
1998-02-23,17.03,18.03,17.03,18.03,5.18,18000.0
1998-02-20,18.06,18.06,18.06,18.06,5.19,3600.0
1998-02-19,17.77,17.77,17.77,17.77,5.1,
1998-02-18,17.77,17.77,17.77,17.77,5.1,
1998-02-17,17.5,18.3,17.22,17.77,5.1,16200.0
1998-02-16,17.5,17.5,17.5,17.5,5.03,
1998-02-13,17.5,17.5,17.5,17.5,5.03,1800.0
1998-02-12,17.5,18.06,17.5,17.5,5.03,25200.0
1998-02-11,18.75,18.75,18.75,18.75,5.39,
1998-02-10,18.75,18.75,18.75,18.75,5.39,
1998-02-09,18.75,18.75,18.75,18.75,5.39,
1998-02-06,19.0,19.0,18.75,18.75,5.39,3600.0
1998-02-05,17.36,17.36,17.36,17.36,4.99,
1998-02-04,17.36,17.36,17.36,17.36,4.99,
1998-02-03,19.14,19.14,17.36,17.36,4.99,7200.0
1998-02-02,18.33,18.33,18.33,18.33,5.27,
1998-01-30,18.33,18.33,18.33,18.33,5.27,3600.0
1998-01-29,17.0,17.0,17.0,17.0,4.88,9000.0
1998-01-28,19.72,19.86,18.06,18.2,5.23,18000.0
1998-01-27,17.78,18.06,17.78,18.06,5.19,7200.0
1998-01-26,16.67,16.67,16.67,16.67,4.79,
1998-01-23,16.67,16.67,16.67,16.67,4.79,18000.0
1998-01-22,20.0,20.0,17.97,17.97,5.16,277200.0
1998-01-21,18.61,18.61,18.33,18.33,5.27,295200.0
1998-01-20,18.61,18.61,18.57,18.57,5.34,363600.0
1998-01-19,18.61,18.61,18.61,18.61,5.35,180000.0
1998-01-16,19.42,19.42,19.42,19.42,5.58,
1998-01-15,19.42,19.42,19.42,19.42,5.58,1800.0
1998-01-14,19.44,19.44,19.44,19.44,5.59,
1998-01-13,19.44,19.44,19.44,19.44,5.59,3600.0
1998-01-12,18.5,20.53,18.5,20.53,5.9,144000.0
1998-01-09,20.56,20.56,20.56,20.56,5.91,
1998-01-08,20.56,20.56,20.56,20.56,5.91,1800.0
1998-01-07,20.56,20.56,20.56,20.56,5.91,
1998-01-06,20.14,20.56,20.14,20.56,5.91,3600.0
1998-01-05,20.89,20.89,20.28,20.28,5.83,12600.0
1998-01-02,19.72,20.08,19.72,20.08,5.77,10800.0
1998-01-01,17.54,19.14,17.54,19.14,5.5,12600.0
1997-12-31,18.25,18.25,18.25,18.25,5.24,43200.0
1997-12-30,18.19,18.19,18.19,18.19,5.23,
1997-12-29,18.19,18.19,18.19,18.19,5.23,1800.0
1997-12-26,18.19,18.19,18.19,18.19,5.23,
1997-12-25,18.19,18.19,18.19,18.19,5.23,
1997-12-24,18.06,18.19,18.06,18.19,5.23,23400.0
1997-12-23,18.19,18.19,18.19,18.19,5.23,
1997-12-22,17.78,18.19,17.78,18.19,5.23,48600.0
1997-12-19,17.5,18.22,17.5,18.06,5.19,1224000.0
1997-12-18,17.78,17.78,17.78,17.78,5.11,
1997-12-17,17.78,17.78,17.78,17.78,5.11,
1997-12-16,18.06,18.06,17.78,17.78,5.11,5400.0
1997-12-15,17.78,17.78,17.78,17.78,5.11,
1997-12-12,17.5,17.78,17.5,17.78,5.11,3600.0
1997-12-11,17.78,17.78,17.78,17.78,5.11,1800.0
1997-12-10,18.33,18.33,18.06,18.33,5.27,9000.0
1997-12-09,17.5,17.5,17.5,17.5,5.03,1800.0
1997-12-08,17.69,17.69,17.69,17.69,5.08,
1997-12-05,17.69,17.69,17.69,17.69,5.08,
1997-12-04,17.69,17.69,17.69,17.69,5.08,
1997-12-03,17.69,17.69,17.69,17.69,5.08,
1997-12-02,17.93,17.93,17.69,17.69,5.08,14400.0
1997-12-01,18.61,18.61,18.61,18.61,5.35,108000.0
1997-11-28,18.61,18.61,18.61,18.61,5.35,
1997-11-27,18.61,18.61,18.61,18.61,5.35,1800.0
1997-11-26,18.61,18.61,18.61,18.61,5.35,3600.0
1997-11-25,18.39,18.78,18.36,18.51,5.32,5400.0
