Date,Open,High,Low,Close,Adj_Close,Volume
1998-03-16,58.64,58.64,57.03,57.12,42.97,63443.0
1998-03-13,56.73,56.73,56.73,56.73,42.68,
1998-03-12,56.35,56.94,56.18,56.73,42.68,143922.0
1998-03-11,56.35,56.93,56.18,56.72,42.67,52282.0
1998-03-10,56.35,56.6,55.93,56.24,42.31,113963.0
1998-03-09,56.18,56.6,55.75,56.49,42.5,71667.0
1998-03-06,56.3,56.6,55.07,56.14,42.24,136873.0
1998-03-05,56.01,57.01,55.75,56.22,42.3,113375.0
1998-03-04,56.22,57.28,55.93,56.74,42.69,69905.0
1998-03-03,56.73,56.86,53.3,55.84,42.01,217352.0
1998-03-02,55.75,59.16,55.07,58.54,44.04,580977.0
1998-02-27,53.03,56.17,53.03,54.49,41.0,370086.0
1998-02-26,52.77,53.79,52.35,53.01,39.89,92815.0
1998-02-25,52.09,52.94,51.92,52.48,39.48,83416.0
1998-02-24,52.03,52.09,50.98,51.74,38.93,245549.0
1998-02-23,51.84,52.22,51.63,52.14,39.23,27022.0
1998-02-20,51.49,52.09,51.49,51.81,38.98,53456.0
1998-02-19,51.97,52.17,50.9,51.57,38.8,72842.0
1998-02-18,53.2,53.2,51.92,52.32,39.36,48170.0
1998-02-17,53.2,53.49,52.43,52.9,39.8,140398.0
1998-02-16,52.83,52.83,52.83,52.83,39.75,
1998-02-13,52.6,53.09,52.43,52.83,39.75,72255.0
1998-02-12,51.93,52.56,51.92,52.46,39.47,138635.0
1998-02-11,52.77,52.8,52.18,52.72,39.67,57569.0
1998-02-10,52.44,52.77,51.92,52.32,39.37,210890.0
1998-02-09,51.92,52.69,51.9,52.49,39.49,52282.0
1998-02-06,51.66,52.52,51.49,51.99,39.12,181518.0
1998-02-05,51.92,52.35,51.62,51.76,38.94,524583.0
1998-02-04,51.94,52.93,51.92,51.94,39.08,119250.0
1998-02-03,53.2,53.45,51.07,51.82,38.99,847087.0
1998-02-02,51.09,54.37,51.07,53.52,40.27,230863.0
1998-01-30,50.64,51.75,50.64,50.91,38.3,215590.0
1998-01-29,49.79,50.81,48.6,50.3,37.85,158608.0
1998-01-28,51.49,51.58,49.79,49.99,37.61,123949.0
1998-01-27,53.2,53.62,50.4,51.09,38.44,374198.0
1998-01-26,53.55,53.55,53.55,53.55,40.29,
1998-01-23,54.3,54.35,53.07,53.55,40.29,100452.0
1998-01-22,55.03,55.03,54.22,54.45,40.96,60506.0
1998-01-21,54.91,55.07,54.73,54.82,41.24,64030.0
1998-01-20,55.84,56.05,54.75,54.99,41.37,179756.0
1998-01-19,54.48,55.75,54.48,55.54,41.79,52869.0
1998-01-16,56.13,56.35,55.76,56.05,42.17,100452.0
1998-01-15,55.58,56.18,55.15,55.96,42.1,116313.0
1998-01-14,55.5,56.18,54.39,55.91,42.06,297831.0
1998-01-13,54.9,55.75,53.62,53.83,40.5,415907.0
1998-01-12,57.88,57.88,53.62,53.97,40.61,472301.0
1998-01-09,60.52,60.94,58.22,58.99,44.38,424131.0
1998-01-08,63.41,63.41,61.28,61.4,46.2,274334.0
1998-01-07,65.88,69.54,62.99,63.65,47.89,356575.0
1998-01-06,66.05,66.39,65.11,65.72,49.45,271397.0
1998-01-05,65.11,67.16,65.11,66.16,49.78,130999.0
1998-01-02,64.18,64.99,63.84,64.62,48.62,153321.0
1998-01-01,63.41,64.26,63.41,64.15,48.26,24085.0
1997-12-31,63.41,64.26,62.99,63.81,48.01,143335.0
1997-12-30,62.77,63.49,62.23,62.93,47.34,106913.0
1997-12-29,62.96,63.4,62.41,63.09,47.46,128061.0
1997-12-26,62.3,62.56,61.29,61.85,46.54,58743.0
1997-12-25,62.28,62.28,62.28,62.28,46.86,
1997-12-24,61.45,62.99,58.74,62.28,46.86,1160193.0
1997-12-23,64.64,65.11,62.13,62.83,47.27,105151.0
1997-12-22,62.99,68.09,62.99,64.26,48.35,215590.0
1997-12-19,62.56,63.24,62.24,62.94,47.35,36421.0
1997-12-18,62.81,64.94,62.07,62.76,47.22,75192.0
1997-12-17,60.52,62.22,60.52,62.01,46.65,147447.0
1997-12-16,60.01,60.51,59.75,60.12,45.23,93402.0
1997-12-15,60.01,60.01,57.2,60.0,45.14,85178.0
1997-12-12,63.67,63.67,57.88,60.38,45.43,247312.0
1997-12-11,66.26,66.3,60.6,64.14,48.25,209128.0
1997-12-10,66.3,66.82,64.7,66.72,50.2,28784.0
1997-12-09,66.82,67.05,64.94,66.63,50.13,27022.0
1997-12-08,66.07,67.24,65.96,66.77,50.24,296069.0
1997-12-05,69.32,69.32,66.47,66.79,50.25,32309.0
1997-12-04,68.52,70.05,68.52,68.96,51.88,117487.0
1997-12-03,68.94,70.9,68.86,70.51,53.05,168007.0
1997-12-02,69.33,71.07,68.94,70.47,53.02,280796.0
1997-12-01,70.14,70.14,68.94,69.51,52.3,119837.0
1997-11-28,70.82,70.99,70.31,70.99,53.41,125712.0
1997-11-27,69.84,71.92,69.79,71.54,53.82,58156.0
1997-11-26,72.35,75.24,69.37,70.48,53.02,299594.0
1997-11-25,72.77,73.54,72.45,72.79,54.77,207953.0
1997-11-24,72.96,73.21,72.09,72.11,54.25,222052.0
1997-11-21,73.54,74.85,72.77,72.96,54.89,81066.0
1997-11-20,71.59,75.67,71.59,73.26,55.12,81654.0
1997-11-19,70.73,73.37,70.65,73.12,55.01,65793.0
1997-11-18,73.79,74.09,71.5,72.23,54.34,367149.0
1997-11-17,74.48,74.48,73.62,74.05,55.71,447628.0
1997-11-14,74.57,74.57,74.57,74.57,56.1,
1997-11-13,73.81,75.28,73.81,74.57,56.1,324854.0
1997-11-12,75.16,75.33,73.76,74.6,56.13,54044.0
1997-11-11,76.18,77.27,75.03,75.46,56.77,484050.0
1997-11-10,77.93,78.73,75.75,76.48,57.54,131586.0
1997-11-07,80.43,82.14,77.63,78.81,59.29,553955.0
1997-11-06,82.4,82.82,80.86,81.48,61.31,85178.0
1997-11-05,82.56,83.24,82.14,83.07,62.5,92228.0
1997-11-04,81.71,82.99,80.86,81.96,61.66,257298.0
1997-11-03,80.73,81.03,80.06,80.09,60.26,42295.0
1997-10-31,79.97,79.97,79.97,79.97,60.17,
1997-10-30,80.86,80.86,79.84,79.97,60.17,17623.0
1997-10-29,81.71,81.71,80.01,81.05,60.98,210303.0
1997-10-28,81.46,81.46,76.6,76.9,57.86,552780.0
1997-10-27,83.16,83.63,83.16,83.63,62.92,9399.0
1997-10-24,83.44,83.66,82.59,83.58,62.88,63443.0
1997-10-23,84.69,84.69,84.26,84.32,63.44,17623.0
1997-10-22,87.67,87.67,85.12,85.12,64.04,24085.0
1997-10-21,84.86,86.39,84.86,85.63,64.43,472888.0
1997-10-20,85.12,86.01,85.12,85.35,64.22,39358.0
1997-10-17,86.04,86.35,85.2,85.35,64.22,36421.0
1997-10-16,85.88,87.24,85.12,85.58,64.39,182106.0
1997-10-15,84.86,84.94,84.26,84.58,63.64,24672.0
1997-10-14,85.54,85.54,82.57,82.8,62.29,64030.0
1997-10-13,86.82,87.05,85.97,86.12,64.8,130999.0
1997-10-10,86.22,86.65,85.88,86.42,65.02,142160.0
1997-10-09,86.76,86.82,86.14,86.33,64.95,61681.0
1997-10-08,87.24,87.24,87.24,87.24,65.63,
1997-10-07,87.24,87.24,87.24,87.24,65.63,
1997-10-06,87.24,87.24,87.24,87.24,65.63,
1997-10-03,87.24,87.24,87.24,87.24,65.63,
1997-10-02,87.24,87.24,87.24,87.24,65.63,
1997-10-01,87.67,87.95,86.39,87.24,65.63,239675.0
1997-09-30,86.39,91.5,84.18,90.47,68.07,392409.0
1997-09-29,82.99,85.12,82.99,84.86,63.85,119837.0
1997-09-26,83.41,83.41,82.82,82.99,62.44,12336.0
1997-09-25,83.07,83.24,82.57,82.57,62.12,19385.0
1997-09-24,84.05,84.05,82.74,83.01,62.45,192092.0
1997-09-23,83.24,83.33,82.14,82.86,62.34,126299.0
1997-09-22,83.24,83.41,82.65,82.86,62.34,403570.0
1997-09-19,82.73,83.84,82.65,83.26,62.64,134523.0
1997-09-18,82.9,83.41,82.65,82.99,62.44,292544.0
1997-09-17,82.39,83.82,82.39,83.35,62.71,33484.0
1997-09-16,83.24,83.24,82.22,82.84,62.33,68142.0
1997-09-15,82.82,83.41,82.56,82.86,62.34,20560.0
1997-09-12,83.59,83.59,82.99,82.99,62.44,77542.0
1997-09-11,84.86,84.86,80.86,84.2,63.35,33484.0
1997-09-10,84.26,84.26,83.07,83.63,62.92,22910.0
1997-09-09,85.12,85.12,83.16,83.44,62.78,39358.0
1997-09-08,83.41,85.12,83.41,84.52,63.58,114550.0
1997-09-05,82.99,83.73,82.57,83.42,62.76,69317.0
1997-09-04,82.65,82.99,82.56,82.65,62.18,21147.0
1997-09-03,81.8,83.75,81.8,83.24,62.63,21735.0
1997-09-02,82.99,83.84,81.29,82.21,61.85,159783.0
1997-09-01,82.05,83.24,81.97,83.0,62.45,150384.0
1997-08-29,81.71,82.48,80.77,81.88,61.6,224401.0
1997-08-28,84.48,85.37,81.84,82.48,62.05,226164.0
1997-08-27,84.26,85.71,84.01,85.12,64.04,228513.0
1997-08-26,82.6,82.82,82.01,82.62,62.16,152146.0
1997-08-25,80.09,82.56,80.01,82.48,62.05,117487.0
1997-08-22,82.16,82.77,80.86,81.54,61.35,408857.0
1997-08-21,86.38,86.38,82.14,82.59,62.13,87528.0
1997-08-20,85.97,85.97,84.69,85.13,64.05,444691.0
1997-08-19,86.82,88.09,85.97,86.32,64.94,56394.0
1997-08-18,88.09,88.09,86.9,87.2,65.61,133936.0
1997-08-15,88.52,88.52,88.52,88.52,66.6,
1997-08-14,89.46,90.22,87.67,88.52,66.6,41708.0
1997-08-13,89.55,92.34,89.55,91.14,68.57,148034.0
1997-08-12,95.47,95.8,91.24,91.8,69.07,179169.0
1997-08-11,94.48,96.61,94.48,95.29,71.7,190917.0
1997-08-08,97.46,100.27,96.61,97.73,73.53,215590.0
1997-08-07,99.67,100.86,97.03,97.87,73.63,324854.0
1997-08-06,100.44,100.44,98.4,99.12,74.57,29959.0
1997-08-05,97.88,99.84,97.8,99.41,74.79,259060.0
1997-08-04,98.31,99.07,97.37,97.79,73.57,232626.0
1997-08-01,97.37,98.73,94.91,98.09,73.8,596251.0
1997-07-31,96.01,98.69,95.16,98.1,73.8,983961.0
1997-07-30,91.92,94.11,91.92,94.11,70.8,346589.0
1997-07-29,88.09,89.8,88.09,89.63,67.43,449978.0
1997-07-28,88.52,88.95,88.11,88.45,66.55,53456.0
1997-07-25,89.8,90.56,88.52,88.93,66.91,487574.0
1997-07-24,86.82,90.15,86.82,89.41,67.27,617986.0
1997-07-23,84.26,86.39,83.5,85.96,64.67,294307.0
1997-07-22,83.63,83.84,82.4,82.99,62.44,55806.0
1997-07-21,82.56,82.56,80.01,82.12,61.79,182106.0
1997-07-18,83.59,83.59,83.59,83.59,62.89,
1997-07-17,83.92,84.52,83.41,83.59,62.89,182106.0
1997-07-16,86.39,86.39,82.57,84.09,63.26,206191.0
1997-07-15,86.05,87.83,84.69,85.2,64.1,667331.0
1997-07-14,88.52,89.8,86.99,88.06,66.25,590964.0
1997-07-11,89.8,90.22,88.12,88.77,66.79,217940.0
1997-07-10,92.69,94.22,90.65,90.77,68.29,445866.0
1997-07-09,91.07,92.61,90.65,91.77,69.04,529283.0
1997-07-08,90.22,91.16,88.78,90.39,68.0,520471.0
1997-07-07,87.63,89.8,87.63,89.14,67.07,589201.0
1997-07-04,85.12,87.2,85.12,86.83,65.33,454090.0
1997-07-03,85.97,88.09,84.35,85.44,64.28,433530.0
1997-07-02,84.86,88.84,84.7,86.69,65.22,662631.0
1997-07-01,83.42,85.12,83.41,84.73,63.75,429418.0
1997-06-30,80.58,84.18,80.58,82.93,62.39,747223.0
1997-06-27,79.5,81.7,79.28,80.66,60.68,239675.0
1997-06-26,80.01,80.01,79.5,79.68,59.95,85178.0
1997-06-25,81.63,81.63,78.73,79.6,59.88,58156.0
1997-06-24,80.99,81.28,80.86,80.94,60.89,18798.0
1997-06-23,81.2,81.8,80.94,81.0,60.94,82241.0
1997-06-20,81.11,81.71,81.11,81.26,61.14,42883.0
1997-06-19,81.05,81.46,80.86,81.28,61.15,48757.0
1997-06-18,82.56,82.82,81.28,81.34,61.19,178581.0
1997-06-17,82.38,82.73,81.97,82.54,62.1,71667.0
1997-06-16,82.23,82.73,81.89,82.06,61.74,587439.0
1997-06-13,83.2,83.24,82.56,82.96,62.42,250836.0
1997-06-12,82.22,83.24,82.09,82.84,62.33,166245.0
1997-06-11,81.71,82.82,81.71,82.36,61.96,398871.0
1997-06-10,80.64,81.6,78.73,79.28,59.65,609174.0
1997-06-09,79.24,81.28,79.17,80.52,60.58,954589.0
1997-06-06,79.07,80.01,79.07,79.66,59.65,223227.0
1997-06-05,79.5,79.84,79.25,79.71,59.68,69317.0
1997-06-04,79.76,79.76,78.73,79.69,59.67,306055.0
1997-06-03,80.0,80.0,78.78,79.0,59.15,114550.0
1997-06-02,79.41,79.92,78.77,79.56,59.57,133348.0
1997-05-30,78.99,79.16,78.73,79.11,59.24,16448.0
1997-05-29,77.88,79.58,77.88,78.8,59.0,46995.0
1997-05-28,79.16,81.28,78.22,78.38,58.69,45820.0
1997-05-27,78.14,79.13,77.97,78.76,58.97,136285.0
1997-05-26,78.31,78.65,77.28,77.88,58.31,226751.0
1997-05-23,76.6,77.85,76.6,77.48,58.01,116900.0
1997-05-22,75.84,76.69,73.71,76.25,57.09,249661.0
1997-05-21,76.6,77.41,75.75,76.83,57.53,264347.0
1997-05-20,77.97,77.97,77.03,77.23,57.82,64030.0
1997-05-19,78.22,78.22,77.8,77.91,58.33,76954.0
1997-05-16,77.56,78.09,77.56,77.86,58.3,44057.0
1997-05-15,77.8,78.31,77.8,77.88,58.31,78129.0
1997-05-14,77.28,77.88,76.77,77.76,58.22,71080.0
1997-05-13,76.74,77.45,76.6,77.23,57.83,224401.0
1997-05-12,76.35,77.11,76.22,77.04,57.68,227926.0
1997-05-09,75.75,77.0,75.75,76.67,57.41,313692.0
1997-05-08,75.33,76.26,74.05,76.18,57.04,283145.0
1997-05-07,75.34,76.77,75.34,75.74,56.71,86941.0
1997-05-06,77.03,77.63,75.25,76.26,57.1,294307.0
1997-05-05,79.23,79.23,77.14,77.34,57.91,162720.0
1997-05-02,79.16,79.67,78.58,79.32,59.39,149797.0
1997-05-01,79.82,79.82,79.82,79.82,59.76,
1997-04-30,79.63,80.06,78.99,79.82,59.76,207366.0
1997-04-29,77.45,79.32,77.45,79.06,59.2,156258.0
1997-04-28,80.77,80.77,79.92,80.26,60.1,27609.0
1997-04-25,80.86,81.28,80.86,81.2,60.8,42295.0
1997-04-24,80.43,81.88,80.26,81.6,61.1,1343474.0
1997-04-23,80.94,81.71,80.82,80.86,60.54,40533.0
1997-04-22,81.28,81.28,80.74,81.08,60.71,266697.0
1997-04-21,80.01,81.71,79.88,81.15,60.76,408857.0
1997-04-18,79.87,79.87,79.87,79.87,59.8,
1997-04-17,78.73,80.01,78.65,79.87,59.8,385947.0
1997-04-16,78.17,78.17,78.17,78.17,58.53,
1997-04-15,80.6,80.6,78.01,78.17,58.53,149209.0
1997-04-14,79.88,79.88,79.88,79.88,59.81,
1997-04-11,77.97,80.01,77.54,79.88,59.81,187980.0
1997-04-10,79.84,79.92,78.74,79.21,59.31,326616.0
1997-04-09,80.18,83.41,79.6,80.14,60.0,359512.0
1997-04-08,79.49,79.49,79.49,79.49,59.52,
1997-04-07,79.33,80.13,78.86,79.49,59.52,103976.0
1997-04-04,80.16,80.58,79.42,80.23,60.07,73429.0
1997-04-03,80.6,80.6,79.5,80.18,60.03,33484.0
1997-04-02,79.16,80.3,79.16,80.03,59.92,390647.0
1997-04-01,78.31,78.31,76.6,77.63,58.13,123362.0
1997-03-31,80.43,80.43,75.33,77.13,57.75,64030.0
1997-03-28,83.33,83.33,83.33,83.33,62.39,
1997-03-27,81.21,83.8,81.21,83.33,62.39,310755.0
1997-03-26,81.8,82.99,81.12,81.93,61.35,507547.0
1997-03-25,80.86,81.71,80.43,81.52,61.04,139810.0
1997-03-24,80.67,80.67,80.67,80.67,60.4,
1997-03-21,80.85,81.2,80.45,80.67,60.4,21735.0
1997-03-20,80.01,81.11,79.73,80.51,60.28,39358.0
1997-03-19,80.94,81.46,80.09,80.59,60.34,58156.0
1997-03-18,80.18,81.63,80.18,81.31,60.88,210303.0
1997-03-17,80.01,81.71,78.99,80.85,60.54,432355.0
1997-03-14,78.22,80.01,77.28,79.89,59.82,1247134.0
1997-03-13,80.52,80.52,78.31,78.73,58.95,73429.0
1997-03-12,81.97,81.97,79.35,79.97,59.87,143335.0
1997-03-11,78.92,81.27,77.88,78.96,59.12,375373.0
1997-03-10,81.28,82.22,80.1,80.83,60.52,401221.0
1997-03-07,84.2,84.2,84.2,84.2,63.04,
1997-03-06,78.31,84.43,78.31,84.2,63.04,519296.0
1997-03-05,80.01,80.64,78.4,80.64,60.38,454678.0
1997-03-04,76.18,77.45,74.82,76.81,57.51,373611.0
1997-03-03,73.87,76.31,73.87,75.07,56.21,187980.0
1997-02-28,66.56,70.22,66.56,69.22,51.82,75779.0
1997-02-27,62.13,62.99,62.13,62.98,47.15,31134.0
1997-02-26,62.13,62.56,61.97,62.55,46.83,11748.0
1997-02-25,61.71,62.56,61.71,62.24,46.6,28784.0
1997-02-24,62.13,62.99,61.56,62.56,46.84,387710.0
1997-02-21,63.14,63.14,61.88,62.4,46.72,65205.0
1997-02-20,63.07,63.41,63.07,63.28,47.38,24085.0
1997-02-19,63.07,63.41,62.5,63.22,47.33,86353.0
1997-02-18,63.84,63.92,62.99,63.02,47.18,66380.0
1997-02-17,64.69,64.69,63.5,63.84,47.8,48170.0
1997-02-14,64.26,64.26,63.58,63.95,47.88,153321.0
1997-02-13,62.99,63.84,62.99,63.42,47.49,93402.0
1997-02-12,61.71,63.15,61.71,62.94,47.13,39358.0
1997-02-11,61.28,62.99,61.28,61.95,46.38,264347.0
1997-02-10,60.47,61.5,60.47,61.15,45.78,25847.0
1997-02-07,60.09,60.77,60.09,60.53,45.32,10573.0
1997-02-06,60.86,60.86,59.77,60.14,45.03,104564.0
1997-02-05,62.64,62.99,59.58,60.97,45.65,44645.0
1997-02-04,60.43,62.81,60.43,61.64,46.15,24085.0
1997-02-03,62.99,62.99,62.13,62.13,46.52,38771.0
1997-01-31,62.82,63.84,62.73,62.95,47.13,25847.0
1997-01-30,65.54,65.88,63.2,63.67,47.67,220289.0
1997-01-29,66.49,66.49,65.9,65.92,49.36,16448.0
1997-01-28,67.24,68.09,66.9,67.95,50.87,126299.0
1997-01-27,67.24,67.92,66.65,66.65,49.91,222639.0
1997-01-24,65.56,67.41,65.56,66.47,49.77,365387.0
1997-01-23,65.88,65.88,65.88,65.88,49.33,
1997-01-22,64.36,65.96,64.36,65.88,49.33,78716.0
1997-01-21,63.84,65.11,62.99,64.56,48.34,333078.0
1997-01-20,66.39,66.39,63.84,64.27,48.12,93402.0
1997-01-17,64.77,67.24,64.77,66.39,49.71,475826.0
1997-01-16,71.5,71.5,66.47,67.09,50.23,142160.0
1997-01-15,68.43,69.62,68.09,69.31,51.89,195029.0
1997-01-14,66.81,67.24,65.54,66.32,49.66,578040.0
1997-01-13,64.18,65.24,63.5,65.12,48.76,111026.0
1997-01-10,62.54,64.35,62.13,63.51,47.55,98689.0
1997-01-09,60.52,61.28,60.2,61.28,45.88,27609.0
1997-01-08,58.56,60.52,58.56,60.44,45.25,210303.0
1997-01-07,58.22,59.16,57.62,58.68,43.93,130999.0
1997-01-06,58.3,58.9,57.88,57.97,43.4,22910.0
1997-01-03,57.11,57.96,57.03,57.89,43.34,35833.0
1997-01-02,57.88,57.88,56.27,57.78,43.26,284908.0
1997-01-01,57.03,57.88,56.69,57.46,43.02,80479.0
1996-12-31,55.75,57.03,55.75,56.03,41.95,78129.0
1996-12-30,56.86,56.86,56.86,56.86,42.57,
1996-12-27,56.86,56.86,56.86,56.86,42.57,
1996-12-26,56.94,57.35,56.78,56.86,42.57,16448.0
1996-12-25,56.93,56.93,56.93,56.93,42.63,
1996-12-24,56.01,57.27,54.9,56.93,42.63,368912.0
1996-12-23,55.32,56.47,54.92,55.67,41.68,246724.0
1996-12-20,54.64,55.84,53.63,55.5,41.55,88703.0
1996-12-19,53.62,54.47,53.01,53.2,39.83,46407.0
1996-12-18,53.2,54.05,53.2,54.05,40.47,25259.0
1996-12-17,51.58,53.13,51.5,52.61,39.39,63443.0
1996-12-16,50.3,51.58,50.3,51.15,38.3,328378.0
1996-12-13,49.28,49.88,49.28,49.88,37.34,14685.0
1996-12-12,51.49,51.49,49.63,49.79,37.28,27022.0
1996-12-11,49.54,50.22,49.54,49.97,37.41,29959.0
1996-12-10,49.2,49.78,48.86,49.39,36.98,39945.0
1996-12-09,48.52,49.34,48.52,49.34,36.94,17623.0
1996-12-06,48.94,49.41,48.94,49.08,36.75,62856.0
1996-12-05,48.26,49.03,48.22,49.03,36.71,18798.0
1996-12-04,47.49,49.11,47.49,48.2,36.09,366562.0
1996-12-03,49.79,50.22,48.64,49.98,37.42,140398.0
1996-12-02,49.96,50.3,49.2,49.68,37.2,46407.0
1996-11-29,50.13,50.39,49.37,49.8,37.29,44057.0
1996-11-28,48.09,48.94,48.09,48.94,36.64,75192.0
1996-11-27,48.94,48.94,48.03,48.3,36.16,169182.0
1996-11-26,49.88,51.07,49.71,50.56,37.86,212653.0
1996-11-25,47.41,49.79,47.21,49.53,37.08,102214.0
1996-11-22,48.09,48.52,47.24,48.51,36.32,172707.0
1996-11-21,45.96,48.54,45.96,48.43,36.26,333078.0
1996-11-20,46.81,46.81,45.11,46.23,34.61,265522.0
1996-11-19,48.18,48.52,46.81,47.47,35.54,425893.0
1996-11-18,49.62,49.62,48.09,48.25,36.13,59331.0
1996-11-15,49.7,49.71,49.33,49.53,37.09,31134.0
1996-11-14,50.56,50.56,49.63,50.04,37.47,45820.0
1996-11-13,49.79,51.03,49.58,49.96,37.41,191505.0
1996-11-12,50.31,50.31,50.31,50.31,37.67,
1996-11-11,49.37,50.98,49.37,50.31,37.67,264347.0
1996-11-08,50.05,50.05,49.71,49.75,37.25,26434.0
1996-11-07,49.2,49.79,49.2,49.51,37.07,7049.0
1996-11-06,48.57,49.37,48.57,49.03,36.71,17035.0
1996-11-05,49.46,49.88,49.37,49.59,37.13,56394.0
1996-11-04,49.54,49.79,48.9,49.58,37.12,35246.0
1996-11-01,49.58,50.13,49.58,49.69,37.2,25259.0
1996-10-31,48.69,51.07,48.69,49.99,37.43,100452.0
1996-10-30,50.81,50.81,50.81,50.81,38.05,
1996-10-29,50.13,51.28,49.88,50.81,38.05,59918.0
1996-10-28,50.64,50.73,49.98,50.46,37.78,81654.0
1996-10-25,49.79,50.26,49.79,50.19,37.58,41120.0
1996-10-24,49.83,50.11,49.79,49.97,37.41,72255.0
1996-10-23,51.41,51.41,49.88,50.3,37.66,31134.0
1996-10-22,49.28,50.98,49.27,50.33,37.68,71667.0
1996-10-21,48.8,48.8,48.8,48.8,36.54,
1996-10-18,48.52,49.03,48.35,48.8,36.54,50519.0
1996-10-17,47.92,48.86,47.9,48.7,36.47,53456.0
1996-10-16,49.96,50.28,48.32,48.68,36.45,62856.0
1996-10-15,50.56,51.35,49.88,50.27,37.64,145684.0
1996-10-14,50.66,50.66,49.8,50.37,37.71,106913.0
1996-10-11,51.24,51.92,50.71,51.49,38.55,118075.0
1996-10-10,50.43,51.4,49.84,51.22,38.35,102214.0
1996-10-09,51.49,51.49,48.86,49.49,37.06,92815.0
1996-10-08,49.88,51.92,49.2,51.35,38.45,111613.0
1996-10-07,54.9,54.9,51.57,51.57,38.61,92815.0
1996-10-04,56.61,56.61,54.13,54.28,40.64,151559.0
1996-10-03,57.88,58.21,56.6,56.96,42.65,92815.0
1996-10-02,57.81,57.81,57.81,57.81,43.28,
1996-10-01,58.64,59.58,57.47,57.81,43.28,163308.0
1996-09-30,57.75,58.28,57.71,58.26,43.62,118662.0
1996-09-27,58.81,58.81,57.88,58.25,43.61,132761.0
1996-09-26,59.41,59.58,58.22,58.94,44.13,233213.0
1996-09-25,60.01,60.43,59.16,59.61,44.63,182693.0
1996-09-24,59.33,61.37,59.18,60.68,45.43,551018.0
1996-09-23,58.91,59.58,58.73,59.47,44.53,255536.0
1996-09-20,59.41,59.41,57.62,59.14,44.28,127474.0
1996-09-19,58.73,59.58,58.31,58.48,43.78,374786.0
1996-09-18,57.12,59.73,57.12,58.93,44.13,373024.0
1996-09-17,57.37,57.62,57.28,57.61,43.13,99864.0
1996-09-16,57.28,57.67,57.13,57.4,42.98,220877.0
1996-09-13,57.45,57.5,57.12,57.35,42.94,153909.0
1996-09-12,56.6,57.75,56.6,57.57,43.11,275509.0
1996-09-11,57.72,58.18,57.37,57.46,43.02,172707.0
1996-09-10,58.83,58.83,57.88,58.02,43.44,133348.0
1996-09-09,59.15,59.58,58.9,59.16,44.29,137460.0
1996-09-06,58.31,59.47,58.3,59.25,44.36,122774.0
1996-09-05,58.01,58.73,58.01,58.55,43.84,119250.0
1996-09-04,56.18,58.64,56.18,57.94,43.38,107501.0
1996-09-03,87.24,89.37,86.05,88.2,66.04,79304.0
1996-09-02,87.67,87.67,86.82,87.58,65.58,36421.0
1996-08-30,85.29,86.14,85.29,86.14,64.49,11748.0
1996-08-29,85.37,86.14,85.37,85.49,64.01,126886.0
1996-08-28,85.12,85.79,85.12,85.79,64.24,7049.0
1996-08-27,84.82,85.88,84.01,85.65,64.13,40533.0
1996-08-26,85.56,85.56,84.69,84.77,63.47,151559.0
1996-08-23,82.48,86.82,82.31,85.43,63.96,202079.0
1996-08-22,81.71,82.77,81.71,82.64,61.87,55806.0
1996-08-21,82.18,82.18,80.95,81.37,60.92,23497.0
1996-08-20,80.01,82.02,80.01,81.32,60.89,132761.0
1996-08-19,80.86,81.37,80.1,80.34,60.16,115138.0
1996-08-16,81.01,82.13,81.01,81.5,61.02,144510.0
1996-08-15,82.04,82.04,82.04,82.04,61.42,
1996-08-14,82.56,83.41,81.63,82.04,61.42,133348.0
1996-08-13,82.73,84.18,81.8,82.67,61.9,111026.0
1996-08-12,82.48,84.26,82.26,82.81,62.0,183868.0
1996-08-09,82.74,83.41,82.14,82.57,61.82,37008.0
1996-08-08,84.69,85.12,83.92,84.09,62.96,37008.0
1996-08-07,86.39,86.73,85.42,85.63,64.11,8811.0
1996-08-06,86.82,86.82,83.92,85.23,63.81,86353.0
1996-08-05,85.12,85.86,85.12,85.5,64.02,9986.0
1996-08-02,85.92,85.97,85.12,85.42,63.95,95165.0
1996-08-01,87.58,87.67,85.97,86.39,64.68,18798.0
1996-07-31,83.41,86.6,81.88,86.58,64.83,383598.0
1996-07-30,85.12,85.12,78.73,84.12,62.98,53456.0
1996-07-29,87.67,87.67,85.37,86.23,64.56,229688.0
1996-07-26,87.24,89.37,83.41,87.46,65.48,559829.0
1996-07-25,88.99,89.37,87.67,87.89,65.81,326616.0
1996-07-24,89.37,92.26,88.18,90.23,67.56,20560.0
1996-07-23,97.12,97.71,92.61,93.52,70.02,565116.0
1996-07-22,97.88,97.88,96.28,96.88,72.54,10573.0
1996-07-19,97.88,97.88,96.61,97.2,72.78,28784.0
1996-07-18,97.88,98.31,97.12,97.85,73.26,29371.0
1996-07-17,97.88,97.88,96.7,97.71,73.16,18798.0
1996-07-16,97.88,99.16,97.54,97.67,73.13,21147.0
1996-07-15,99.16,100.01,99.16,99.93,74.82,41120.0
1996-07-12,100.44,101.2,99.58,99.58,74.56,11161.0
1996-07-11,101.71,101.71,100.86,101.18,75.75,27022.0
1996-07-10,99.58,100.44,98.39,99.75,74.69,18798.0
1996-07-09,100.44,100.44,99.75,100.26,75.07,54631.0
