Date,Open,High,Low,Close,Adj_Close,Volume
2002-12-03,1.81,1.85,1.73,1.75,0.47,3278960.0
2002-12-02,1.72,1.8,1.72,1.78,0.48,4088160.0
2002-11-29,1.63,1.69,1.63,1.69,0.46,1213800.0
2002-11-28,1.67,1.67,1.63,1.66,0.45,543480.0
2002-11-27,1.67,1.67,1.61,1.62,0.44,599960.0
2002-11-26,1.74,1.74,1.65,1.67,0.45,991960.0
2002-11-25,1.63,1.71,1.63,1.69,0.46,1537160.0
2002-11-22,1.69,1.69,1.63,1.64,0.44,994560.0
2002-11-21,1.7,1.71,1.63,1.64,0.44,2132000.0
2002-11-20,1.58,1.7,1.58,1.68,0.45,6033280.0
2002-11-19,1.57,1.57,1.57,1.57,0.42,
2002-11-18,1.59,1.6,1.55,1.57,0.42,1767080.0
2002-11-15,1.55,1.55,1.5,1.53,0.41,927440.0
2002-11-14,1.5,1.57,1.49,1.51,0.41,1660400.0
2002-11-13,1.48,1.54,1.48,1.51,0.41,592240.0
2002-11-12,1.55,1.57,1.51,1.52,0.41,866280.0
2002-11-11,1.61,1.62,1.55,1.56,0.42,1466320.0
2002-11-08,1.5,1.61,1.5,1.59,0.43,6562240.0
2002-11-07,1.5,1.52,1.43,1.48,0.4,3945680.0
2002-11-06,1.46,1.46,1.46,1.46,0.39,
2002-11-05,1.54,1.58,1.44,1.46,0.39,2849240.0
2002-11-04,1.51,1.54,1.51,1.52,0.41,947920.0
2002-11-01,1.58,1.62,1.49,1.51,0.41,3544840.0
2002-10-31,1.67,1.73,1.6,1.64,0.44,4685800.0
2002-10-30,1.7,1.73,1.63,1.63,0.44,1999440.0
2002-10-29,1.75,1.79,1.64,1.65,0.45,2178600.0
2002-10-28,1.84,1.84,1.75,1.76,0.47,515360.0
2002-10-25,1.75,1.79,1.72,1.75,0.47,750960.0
2002-10-24,1.85,1.85,1.73,1.73,0.47,899600.0
2002-10-23,1.87,1.87,1.8,1.81,0.49,361520.0
2002-10-22,1.86,1.88,1.82,1.84,0.5,288520.0
2002-10-21,1.89,1.89,1.84,1.86,0.5,559040.0
2002-10-18,1.9,1.9,1.85,1.86,0.5,955560.0
2002-10-17,1.95,1.96,1.84,1.86,0.5,2665440.0
2002-10-16,2.01,2.03,1.92,1.92,0.52,1096920.0
2002-10-15,1.99,1.99,1.99,1.99,0.54,
2002-10-14,2.03,2.04,1.98,1.99,0.54,528080.0
2002-10-11,2.02,2.04,2.0,2.01,0.54,329160.0
2002-10-10,1.96,2.04,1.96,2.0,0.54,530320.0
2002-10-09,2.15,2.15,1.99,2.01,0.54,1069360.0
2002-10-08,2.02,2.05,2.0,2.01,0.54,693680.0
2002-10-07,1.98,2.01,1.95,1.99,0.54,1102920.0
2002-10-04,1.98,1.99,1.93,1.95,0.53,727040.0
2002-10-03,1.96,2.0,1.95,1.98,0.53,511040.0
2002-10-02,1.97,1.97,1.97,1.97,0.53,
2002-10-01,2.0,2.0,1.93,1.97,0.53,1003800.0
2002-09-30,2.06,2.07,1.98,1.99,0.54,1591360.0
2002-09-27,2.08,2.11,2.03,2.05,0.55,1682240.0
2002-09-26,2.06,2.09,2.03,2.06,0.56,812640.0
2002-09-25,1.9,2.06,1.9,2.01,0.54,973640.0
2002-09-24,2.06,2.08,2.03,2.05,0.55,875320.0
2002-09-23,2.12,2.15,2.07,2.08,0.56,1354560.0
2002-09-20,2.08,2.12,2.03,2.1,0.57,1583320.0
2002-09-19,2.24,2.24,2.09,2.13,0.57,2522840.0
2002-09-18,2.25,2.32,2.21,2.22,0.6,3774920.0
2002-09-17,2.26,2.29,2.21,2.24,0.6,2512520.0
2002-09-16,2.26,2.33,1.88,2.23,0.6,5037240.0
2002-09-13,2.15,2.36,2.1,2.23,0.6,11182880.0
2002-09-12,2.15,2.17,2.14,2.16,0.58,1166240.0
2002-09-11,2.13,2.21,2.13,2.15,0.58,1672720.0
2002-09-10,2.17,2.17,2.17,2.17,0.58,
2002-09-09,2.15,2.25,2.13,2.17,0.58,8301200.0
2002-09-06,2.03,2.18,2.03,2.08,0.56,5129520.0
2002-09-05,2.07,2.1,2.03,2.09,0.56,689120.0
2002-09-04,1.98,2.07,1.98,2.03,0.55,511680.0
2002-09-03,2.05,2.11,2.03,2.05,0.55,453240.0
2002-09-02,2.11,2.14,2.08,2.09,0.57,1176840.0
2002-08-30,2.08,2.09,2.01,2.09,0.56,881600.0
2002-08-29,2.1,2.44,2.01,2.03,0.55,846840.0
2002-08-28,2.09,2.09,2.05,2.06,0.56,631520.0
2002-08-27,2.14,2.19,2.06,2.07,0.56,3108880.0
2002-08-26,2.05,2.15,2.05,2.11,0.57,3446320.0
2002-08-23,2.01,2.06,1.97,2.03,0.55,1284560.0
2002-08-22,2.01,2.06,1.97,1.98,0.53,1295360.0
2002-08-21,2.01,2.05,1.96,1.99,0.54,685960.0
2002-08-20,1.98,2.04,1.97,2.0,0.54,1607600.0
2002-08-19,2.03,2.05,1.95,1.98,0.54,607800.0
2002-08-16,1.99,2.0,1.96,1.99,0.54,649480.0
2002-08-15,1.95,1.95,1.95,1.95,0.53,
2002-08-14,1.98,1.98,1.94,1.95,0.53,849760.0
2002-08-13,2.02,2.03,1.94,1.96,0.53,1007360.0
2002-08-12,2.05,2.05,1.98,2.0,0.54,880520.0
2002-08-09,2.05,2.06,1.96,2.0,0.54,1604720.0
2002-08-08,2.09,2.12,1.96,1.99,0.54,1386320.0
2002-08-07,2.15,2.19,2.08,2.11,0.57,2526120.0
2002-08-06,2.05,2.12,2.03,2.11,0.57,1149560.0
2002-08-05,2.0,2.12,1.99,2.08,0.56,3056240.0
2002-08-02,1.95,2.01,1.91,1.99,0.54,2068360.0
2002-08-01,1.96,2.07,1.95,1.97,0.53,4511000.0
2002-07-31,1.98,1.99,1.88,1.93,0.52,3587840.0
2002-07-30,2.18,2.19,1.95,1.99,0.54,2859480.0
2002-07-29,2.19,2.19,2.03,2.11,0.57,4223920.0
2002-07-26,2.26,2.26,2.11,2.13,0.58,4533520.0
2002-07-25,2.44,2.47,2.25,2.27,0.61,8042040.0
2002-07-24,2.28,2.47,2.23,2.32,0.63,12750560.0
2002-07-23,2.14,2.28,2.13,2.26,0.61,3639800.0
2002-07-22,2.27,2.3,2.16,2.19,0.59,2848320.0
2002-07-19,2.38,2.39,2.29,2.31,0.62,3357720.0
2002-07-18,2.4,2.46,2.36,2.39,0.65,6454000.0
2002-07-17,2.27,2.39,2.25,2.36,0.64,6132600.0
2002-07-16,2.39,2.4,2.26,2.29,0.62,5359640.0
2002-07-15,2.59,2.6,2.34,2.38,0.64,4876280.0
2002-07-12,2.57,2.65,2.53,2.57,0.69,6872760.0
2002-07-11,2.58,2.67,2.51,2.53,0.68,6948880.0
2002-07-10,2.7,2.73,2.55,2.59,0.7,6652560.0
2002-07-09,2.92,2.96,2.66,2.68,0.72,8636760.0
2002-07-08,2.88,2.96,2.85,2.87,0.78,3728640.0
2002-07-05,2.93,2.97,2.85,2.88,0.78,3203480.0
2002-07-04,2.95,3.0,2.85,2.88,0.78,7507040.0
2002-07-03,2.84,2.98,2.8,2.93,0.79,11692360.0
2002-07-02,2.91,2.96,2.82,2.84,0.77,5808160.0
2002-07-01,3.12,3.12,2.86,2.92,0.79,14028400.0
2002-06-28,3.0,3.07,2.91,2.98,0.8,23023040.0
2002-06-27,2.67,2.97,2.66,2.93,0.79,19485360.0
2002-06-26,2.67,2.8,2.67,2.71,0.73,5519480.0
2002-06-25,2.69,2.82,2.62,2.78,0.75,15556880.0
2002-06-24,2.75,2.84,2.67,2.7,0.73,6770120.0
2002-06-21,2.77,2.95,2.74,2.77,0.75,17655880.0
2002-06-20,2.8,2.8,2.71,2.77,0.75,9602240.0
2002-06-19,2.8,2.88,2.64,2.83,0.74,26476640.0
2002-06-18,2.45,2.87,2.42,2.78,0.73,65631120.0
2002-06-17,2.45,2.48,2.35,2.41,0.63,12406880.0
2002-06-14,2.05,2.49,2.05,2.43,0.64,23669400.0
2002-06-13,2.36,2.39,2.17,2.2,0.58,9602640.0
2002-06-12,2.4,2.48,2.26,2.33,0.61,7853160.0
2002-06-11,2.55,2.62,2.4,2.44,0.64,14981320.0
2002-06-10,2.33,2.59,2.33,2.5,0.66,29450440.0
2002-06-07,2.45,2.45,2.2,2.26,0.6,19144280.0
2002-06-06,2.13,2.51,2.05,2.44,0.64,36283960.0
2002-06-05,2.25,2.33,2.05,2.09,0.55,19476080.0
2002-06-04,1.8,2.15,1.8,2.12,0.56,15138320.0
2002-06-03,1.75,1.84,1.75,1.79,0.47,3517320.0
2002-05-31,1.76,1.82,1.65,1.71,0.45,2016400.0
2002-05-30,1.83,1.86,1.76,1.78,0.47,8183680.0
2002-05-29,1.74,1.82,1.71,1.75,0.46,3927840.0
2002-05-28,1.67,1.72,1.63,1.69,0.44,3829760.0
2002-05-27,1.55,1.67,1.55,1.65,0.43,2507960.0
2002-05-24,1.5,1.58,1.5,1.56,0.41,1022320.0
2002-05-23,1.55,1.56,1.45,1.46,0.38,698760.0
2002-05-22,1.45,1.54,1.43,1.5,0.4,874680.0
2002-05-21,1.52,1.52,1.42,1.48,0.39,2108360.0
2002-05-20,1.71,1.75,1.5,1.52,0.4,5709960.0
2002-05-17,1.6,1.72,1.58,1.67,0.44,3589880.0
2002-05-16,1.78,1.78,1.59,1.62,0.42,2997760.0
2002-05-15,1.75,1.88,1.69,1.73,0.46,8061880.0
2002-05-14,1.66,1.8,1.64,1.74,0.46,3237560.0
2002-05-13,1.67,1.72,1.62,1.63,0.43,659120.0
2002-05-10,1.73,1.75,1.67,1.68,0.44,806040.0
2002-05-09,1.75,1.77,1.71,1.74,0.46,2301280.0
2002-05-08,1.77,1.79,1.69,1.71,0.45,3346880.0
2002-05-07,1.75,1.85,1.7,1.74,0.46,9667040.0
2002-05-06,1.55,1.71,1.55,1.68,0.44,8374480.0
2002-05-03,1.42,1.55,1.42,1.53,0.4,1376160.0
2002-05-02,1.5,1.52,1.46,1.47,0.39,671320.0
2002-05-01,1.45,1.45,1.45,1.45,0.38,
2002-04-30,1.46,1.49,1.44,1.45,0.38,655680.0
2002-04-29,1.4,1.53,1.4,1.46,0.38,937080.0
2002-04-26,1.43,1.46,1.42,1.45,0.38,768840.0
2002-04-25,1.42,1.47,1.42,1.43,0.38,318640.0
2002-04-24,1.41,1.45,1.4,1.42,0.37,238200.0
2002-04-23,1.45,1.45,1.41,1.43,0.38,507160.0
2002-04-22,1.44,1.44,1.41,1.43,0.37,564880.0
2002-04-19,1.54,1.57,1.41,1.43,0.38,1300760.0
2002-04-18,1.42,1.55,1.42,1.5,0.39,3118160.0
2002-04-17,1.45,1.47,1.43,1.43,0.38,876520.0
2002-04-16,1.44,1.46,1.4,1.42,0.37,1173240.0
2002-04-15,1.38,1.48,1.38,1.43,0.38,2298920.0
2002-04-12,1.35,1.42,1.31,1.39,0.37,1594040.0
2002-04-11,1.35,1.38,1.34,1.35,0.36,781040.0
2002-04-10,1.35,1.42,1.35,1.36,0.36,2381240.0
2002-04-09,1.3,1.38,1.29,1.34,0.35,3606200.0
2002-04-08,1.25,1.31,1.25,1.28,0.34,1197840.0
2002-04-05,1.21,1.27,1.21,1.24,0.32,344200.0
2002-04-04,1.2,1.23,1.2,1.21,0.32,151640.0
2002-04-03,1.24,1.24,1.18,1.18,0.31,131040.0
2002-04-02,1.21,1.23,1.18,1.21,0.32,208960.0
2002-04-01,1.15,1.26,1.15,1.21,0.32,207520.0
2002-03-29,1.21,1.21,1.21,1.21,0.32,
2002-03-28,1.21,1.23,1.2,1.21,0.32,109400.0
2002-03-27,1.21,1.23,1.21,1.22,0.32,84800.0
2002-03-26,1.16,1.26,1.16,1.2,0.32,229600.0
2002-03-25,1.22,1.22,1.22,1.22,0.32,
2002-03-22,1.24,1.24,1.21,1.22,0.32,103880.0
2002-03-21,1.24,1.25,1.21,1.22,0.32,184680.0
2002-03-20,1.29,1.3,1.21,1.23,0.32,609400.0
2002-03-19,1.27,1.35,1.25,1.26,0.33,1885040.0
2002-03-18,1.22,1.25,1.21,1.24,0.33,475400.0
2002-03-15,1.21,1.22,1.19,1.2,0.32,606960.0
2002-03-14,1.19,1.23,1.16,1.19,0.31,596200.0
2002-03-13,1.15,1.17,1.15,1.15,0.3,325160.0
2002-03-12,1.16,1.18,1.16,1.16,0.31,114960.0
2002-03-11,1.17,1.18,1.17,1.18,0.31,72880.0
2002-03-08,1.16,1.19,1.16,1.17,0.31,205880.0
2002-03-07,1.17,1.21,1.15,1.18,0.31,339840.0
2002-03-06,1.18,1.21,1.13,1.17,0.31,406480.0
2002-03-05,1.21,1.21,1.18,1.18,0.31,176320.0
2002-03-04,1.2,1.22,1.2,1.2,0.32,120080.0
2002-03-01,1.18,1.21,1.17,1.2,0.32,190040.0
2002-02-28,1.25,1.25,1.18,1.2,0.32,170440.0
2002-02-27,1.27,1.3,1.23,1.25,0.33,454440.0
2002-02-26,1.27,1.27,1.24,1.26,0.33,272240.0
2002-02-25,1.38,1.38,1.21,1.24,0.33,369000.0
2002-02-22,1.21,1.25,1.21,1.23,0.32,131840.0
2002-02-21,1.21,1.25,1.2,1.22,0.32,143520.0
2002-02-20,1.26,1.26,1.23,1.23,0.32,276520.0
2002-02-19,1.26,1.26,1.25,1.25,0.33,282040.0
2002-02-18,1.33,1.33,1.25,1.27,0.33,214240.0
2002-02-15,1.3,1.3,1.26,1.27,0.33,404800.0
2002-02-14,1.27,1.3,1.25,1.27,0.33,735080.0
2002-02-13,1.27,1.29,1.24,1.25,0.33,456080.0
2002-02-12,1.25,1.27,1.24,1.26,0.33,483760.0
2002-02-11,1.22,1.23,1.2,1.22,0.32,392040.0
2002-02-08,1.22,1.22,1.17,1.18,0.31,399600.0
2002-02-07,1.17,1.2,1.16,1.18,0.31,555600.0
2002-02-06,1.17,1.18,1.15,1.17,0.31,327000.0
2002-02-05,1.17,1.17,1.15,1.16,0.3,240760.0
2002-02-04,1.2,1.2,1.15,1.16,0.31,222720.0
2002-02-01,1.2,1.21,1.18,1.2,0.32,115080.0
2002-01-31,1.18,1.2,1.17,1.19,0.31,139000.0
2002-01-30,1.17,1.19,1.17,1.17,0.31,174240.0
2002-01-29,1.17,1.19,1.16,1.16,0.31,172440.0
2002-01-28,1.17,1.22,1.16,1.19,0.31,126240.0
2002-01-25,1.23,1.24,1.18,1.2,0.31,433080.0
2002-01-24,1.29,1.33,1.23,1.25,0.33,903120.0
2002-01-23,1.25,1.3,1.25,1.29,0.34,304640.0
2002-01-22,1.27,1.3,1.26,1.27,0.33,139720.0
2002-01-21,1.28,1.3,1.25,1.3,0.34,139880.0
2002-01-18,1.25,1.3,1.25,1.26,0.33,258720.0
2002-01-17,1.23,1.27,1.23,1.26,0.33,129360.0
2002-01-16,1.25,1.26,1.25,1.25,0.33,148200.0
2002-01-15,1.25,1.26,1.24,1.24,0.33,75280.0
2002-01-14,1.25,1.26,1.23,1.25,0.33,203280.0
2002-01-11,1.23,1.25,1.17,1.21,0.32,468840.0
2002-01-10,1.25,1.29,1.24,1.24,0.33,196240.0
2002-01-09,1.3,1.32,1.25,1.25,0.33,220640.0
2002-01-08,1.3,1.33,1.3,1.3,0.34,395480.0
2002-01-07,1.29,1.3,1.28,1.3,0.34,261360.0
2002-01-04,1.25,1.28,1.25,1.25,0.33,301240.0
2002-01-03,1.28,1.29,1.25,1.25,0.33,130080.0
2002-01-02,1.27,1.29,1.26,1.26,0.33,90400.0
2002-01-01,1.27,1.3,1.26,1.26,0.33,259840.0
2001-12-31,1.24,1.28,1.24,1.25,0.33,269240.0
2001-12-28,1.19,1.21,1.18,1.21,0.32,259920.0
2001-12-27,1.22,1.22,1.19,1.21,0.32,197520.0
2001-12-26,1.26,1.26,1.21,1.21,0.32,78400.0
2001-12-25,1.21,1.21,1.21,1.21,0.32,
2001-12-24,1.14,1.24,1.14,1.21,0.32,349600.0
2001-12-21,1.25,1.26,1.21,1.23,0.32,283240.0
2001-12-20,1.28,1.3,1.25,1.29,0.34,325080.0
2001-12-19,1.33,1.34,1.29,1.29,0.34,634160.0
2001-12-18,1.33,1.38,1.31,1.34,0.35,239920.0
2001-12-17,1.37,1.37,1.37,1.37,0.36,
2001-12-14,1.41,1.41,1.31,1.37,0.36,332000.0
2001-12-13,1.41,1.45,1.32,1.33,0.35,1303240.0
2001-12-12,1.47,1.48,1.41,1.43,0.38,759120.0
2001-12-11,1.58,1.58,1.48,1.49,0.39,882920.0
2001-12-10,1.45,1.55,1.45,1.54,0.4,1201280.0
2001-12-07,1.42,1.47,1.42,1.45,0.38,379520.0
2001-12-06,1.48,1.5,1.42,1.45,0.38,1221280.0
2001-12-05,1.58,1.58,1.45,1.46,0.38,1065480.0
2001-12-04,1.38,1.49,1.38,1.48,0.39,1827880.0
2001-12-03,1.4,1.42,1.38,1.4,0.37,740000.0
2001-11-30,1.4,1.4,1.4,1.4,0.37,
2001-11-29,1.37,1.42,1.37,1.4,0.37,665680.0
2001-11-28,1.46,1.5,1.4,1.42,0.37,1050880.0
2001-11-27,1.59,1.6,1.45,1.48,0.39,2527080.0
2001-11-26,1.47,1.55,1.44,1.53,0.4,4594760.0
2001-11-23,1.35,1.45,1.33,1.38,0.36,2409640.0
2001-11-22,1.34,1.34,1.31,1.32,0.35,1029840.0
2001-11-21,1.34,1.35,1.31,1.32,0.35,600800.0
2001-11-20,1.38,1.39,1.32,1.33,0.35,489480.0
2001-11-19,1.37,1.39,1.35,1.36,0.36,928960.0
2001-11-16,1.35,1.35,1.35,1.35,0.36,
2001-11-15,1.35,1.37,1.33,1.35,0.36,269440.0
2001-11-14,1.38,1.38,1.34,1.36,0.36,222400.0
2001-11-13,1.36,1.36,1.31,1.35,0.35,749760.0
2001-11-12,1.33,1.38,1.33,1.35,0.35,1809520.0
2001-11-09,1.25,1.33,1.23,1.28,0.34,1830200.0
2001-11-08,1.2,1.24,1.2,1.23,0.32,629640.0
2001-11-07,1.15,1.23,1.15,1.19,0.31,1656240.0
2001-11-06,1.16,1.17,1.14,1.14,0.3,567280.0
2001-11-05,1.15,1.15,1.14,1.14,0.3,157680.0
2001-11-02,1.14,1.16,1.14,1.15,0.3,280920.0
2001-11-01,1.15,1.16,1.14,1.15,0.3,111600.0
2001-10-31,1.14,1.15,1.13,1.13,0.3,95280.0
2001-10-30,1.14,1.15,1.13,1.14,0.3,180600.0
2001-10-29,1.15,1.16,1.14,1.14,0.3,257960.0
2001-10-26,1.16,1.16,1.16,1.16,0.3,
2001-10-25,1.27,1.27,1.14,1.16,0.3,309880.0
2001-10-24,1.13,1.23,1.13,1.16,0.31,737640.0
2001-10-23,1.26,1.3,1.2,1.24,0.33,1159560.0
2001-10-22,1.2,1.25,1.2,1.23,0.32,530760.0
2001-10-19,1.03,1.19,1.03,1.17,0.31,1259760.0
2001-10-18,1.15,1.17,1.15,1.16,0.31,744280.0
2001-10-17,1.17,1.17,1.15,1.16,0.3,833080.0
2001-10-16,1.17,1.17,1.15,1.16,0.31,103400.0
2001-10-15,1.15,1.17,1.04,1.15,0.3,373560.0
2001-10-12,1.17,1.17,1.14,1.16,0.3,124880.0
2001-10-11,1.2,1.2,1.15,1.15,0.3,174840.0
2001-10-10,1.18,1.18,1.17,1.17,0.31,145880.0
2001-10-09,1.18,1.18,1.16,1.17,0.31,13400.0
2001-10-08,1.15,1.17,1.09,1.15,0.3,48400.0
2001-10-05,1.16,1.17,1.15,1.17,0.31,27000.0
2001-10-04,1.17,1.17,1.15,1.16,0.31,92720.0
2001-10-03,1.17,1.18,1.16,1.16,0.31,35680.0
2001-10-02,1.18,1.18,1.18,1.18,0.31,
2001-10-01,1.2,1.22,1.17,1.18,0.31,71080.0
2001-09-28,1.18,1.23,1.18,1.23,0.32,57320.0
2001-09-27,1.19,1.19,1.17,1.17,0.31,66000.0
2001-09-26,1.17,1.17,1.15,1.15,0.3,56520.0
2001-09-25,1.19,1.25,1.16,1.16,0.31,111200.0
2001-09-24,1.21,1.21,1.16,1.18,0.31,68160.0
2001-09-21,1.17,1.2,1.16,1.17,0.31,37600.0
2001-09-20,1.2,1.2,1.08,1.19,0.31,77840.0
2001-09-19,1.24,1.24,1.2,1.22,0.32,115040.0
2001-09-18,1.13,1.24,1.13,1.19,0.31,147800.0
2001-09-17,1.17,1.2,1.08,1.13,0.3,343720.0
2001-09-14,1.34,1.34,1.26,1.27,0.33,398680.0
2001-09-13,1.35,1.39,1.34,1.38,0.36,400800.0
2001-09-12,1.25,1.39,1.25,1.38,0.36,379800.0
2001-09-11,1.36,1.39,1.36,1.38,0.36,70000.0
2001-09-10,1.34,1.38,1.34,1.38,0.36,159480.0
2001-09-07,1.35,1.37,1.34,1.36,0.36,217040.0
2001-09-06,1.4,1.4,1.35,1.37,0.36,120800.0
2001-09-05,1.37,1.38,1.37,1.38,0.36,117960.0
2001-09-04,1.38,1.4,1.35,1.36,0.36,651480.0
2001-09-03,1.39,1.49,1.38,1.38,0.36,2019800.0
2001-08-31,1.35,1.39,1.33,1.38,0.36,1233800.0
2001-08-30,1.31,1.37,1.28,1.34,0.35,624280.0
2001-08-29,1.29,1.31,1.28,1.3,0.34,201080.0
2001-08-28,1.31,1.31,1.28,1.3,0.34,373240.0
2001-08-27,1.27,1.3,1.27,1.29,0.34,300120.0
2001-08-24,1.3,1.3,1.28,1.29,0.34,125960.0
2001-08-23,1.3,1.3,1.27,1.3,0.34,167280.0
2001-08-22,1.29,1.29,1.29,1.29,0.34,
2001-08-21,1.29,1.3,1.28,1.29,0.34,21320.0
2001-08-20,1.31,1.32,1.26,1.31,0.34,95840.0
2001-08-17,1.33,1.33,1.29,1.3,0.34,147280.0
2001-08-16,1.33,1.34,1.3,1.32,0.35,59440.0
2001-08-15,1.3,1.3,1.3,1.3,0.34,
2001-08-14,1.31,1.31,1.28,1.3,0.34,66320.0
2001-08-13,1.29,1.31,1.29,1.3,0.34,158600.0
2001-08-10,1.3,1.32,1.28,1.3,0.34,96080.0
2001-08-09,1.26,1.37,1.26,1.3,0.34,89720.0
2001-08-08,1.25,1.29,1.25,1.27,0.33,186600.0
2001-08-07,1.27,1.29,1.25,1.26,0.33,130720.0
2001-08-06,1.29,1.3,1.25,1.29,0.34,172360.0
2001-08-03,1.28,1.3,1.26,1.28,0.34,246200.0
2001-08-02,1.28,1.28,1.26,1.27,0.33,105040.0
2001-08-01,1.3,1.3,1.29,1.29,0.34,110400.0
2001-07-31,1.33,1.33,1.28,1.31,0.34,248880.0
2001-07-30,1.28,1.31,1.26,1.3,0.34,394240.0
2001-07-27,1.29,1.29,1.27,1.28,0.34,273480.0
2001-07-26,1.3,1.3,1.26,1.28,0.34,339280.0
2001-07-25,1.25,1.28,1.2,1.27,0.33,1148680.0
2001-07-24,1.25,1.29,1.25,1.28,0.34,226400.0
2001-07-23,1.21,1.34,1.21,1.34,0.35,2040.0
2001-07-20,1.34,1.36,1.33,1.35,0.33,363120.0
2001-07-19,1.35,1.35,1.33,1.34,0.33,242800.0
2001-07-18,1.34,1.35,1.33,1.35,0.33,161880.0
2001-07-17,1.33,1.33,1.32,1.32,0.33,24600.0
2001-07-16,1.31,1.32,1.3,1.31,0.33,34480.0
2001-07-13,1.31,1.37,1.3,1.33,0.33,396880.0
2001-07-12,1.3,1.33,1.29,1.32,0.33,120880.0
2001-07-11,1.29,1.3,1.27,1.3,0.32,50760.0
2001-07-10,1.28,1.3,1.27,1.28,0.32,48000.0
2001-07-09,1.27,1.31,1.25,1.25,0.31,41800.0
2001-07-06,1.31,1.32,1.28,1.3,0.32,51000.0
2001-07-05,1.31,1.34,1.29,1.31,0.32,112440.0
2001-07-04,1.3,1.31,1.28,1.29,0.32,71720.0
2001-07-03,1.29,1.31,1.29,1.3,0.32,175520.0
2001-07-02,1.3,1.33,1.29,1.29,0.32,92000.0
2001-06-29,1.28,1.31,1.25,1.27,0.31,453000.0
2001-06-28,1.28,1.28,1.25,1.28,0.32,394960.0
2001-06-27,1.35,1.35,1.25,1.28,0.32,840240.0
2001-06-26,1.17,1.27,1.17,1.27,0.31,1093320.0
2001-06-25,1.18,1.22,1.17,1.17,0.29,544200.0
2001-06-22,1.34,1.34,1.22,1.23,0.3,1305160.0
2001-06-21,1.36,1.38,1.32,1.33,0.33,857400.0
2001-06-20,1.4,1.42,1.37,1.38,0.34,693680.0
2001-06-19,1.38,1.44,1.38,1.4,0.35,4005080.0
2001-06-18,1.45,1.45,1.38,1.41,0.35,2989280.0
2001-06-15,1.49,1.55,1.45,1.46,0.36,9249680.0
2001-06-14,1.49,1.58,1.43,1.56,0.39,17664880.0
2001-06-13,1.36,1.46,1.36,1.46,0.36,2802880.0
2001-06-12,1.36,1.36,1.35,1.35,0.34,2012120.0
2001-06-11,1.36,1.37,1.34,1.36,0.34,821960.0
2001-06-08,1.34,1.36,1.32,1.35,0.33,2516880.0
2001-06-07,1.39,1.39,1.29,1.33,0.33,1277160.0
2001-06-06,1.42,1.42,1.4,1.4,0.35,1094720.0
2001-06-05,1.4,1.46,1.37,1.38,0.34,4033920.0
2001-06-04,1.5,1.52,1.41,1.43,0.35,2380160.0
2001-06-01,1.56,1.59,1.5,1.5,0.37,3550200.0
2001-05-31,1.55,1.57,1.5,1.54,0.38,1541560.0
2001-05-30,1.62,1.66,1.57,1.59,0.39,8799320.0
2001-05-29,1.45,1.55,1.45,1.55,0.38,4715280.0
2001-05-28,1.4,1.44,1.38,1.43,0.36,1570840.0
2001-05-25,1.43,1.43,1.36,1.37,0.34,1461480.0
2001-05-24,1.49,1.49,1.41,1.41,0.35,1159080.0
2001-05-23,1.47,1.52,1.44,1.45,0.36,5027200.0
2001-05-22,1.45,1.5,1.41,1.43,0.35,4575120.0
2001-05-21,1.38,1.45,1.38,1.41,0.35,1169560.0
2001-05-18,1.38,1.39,1.35,1.36,0.34,758720.0
2001-05-17,1.42,1.42,1.37,1.38,0.34,956480.0
2001-05-16,1.39,1.42,1.35,1.4,0.35,684200.0
2001-05-15,1.3,1.35,1.3,1.31,0.33,360640.0
2001-05-14,1.39,1.41,1.35,1.37,0.34,521640.0
2001-05-11,1.43,1.44,1.38,1.39,0.34,315000.0
2001-05-10,1.5,1.51,1.44,1.46,0.36,245320.0
2001-05-09,1.46,1.5,1.46,1.47,0.36,666960.0
2001-05-08,1.43,1.43,1.38,1.39,0.35,351160.0
2001-05-07,1.46,1.46,1.41,1.42,0.35,268920.0
2001-05-04,1.38,1.45,1.38,1.44,0.36,296720.0
2001-05-03,1.5,1.5,1.41,1.43,0.35,393240.0
2001-05-02,1.54,1.61,1.51,1.53,0.38,703600.0
2001-05-01,1.54,1.54,1.54,1.54,0.38,
2001-04-30,1.5,1.6,1.45,1.54,0.38,771280.0
2001-04-27,1.53,1.57,1.53,1.53,0.38,459600.0
2001-04-26,1.8,1.8,1.61,1.66,0.41,1502960.0
2001-04-25,1.67,1.69,1.6,1.69,0.42,1207720.0
2001-04-24,1.45,1.56,1.44,1.56,0.39,577720.0
2001-04-23,1.38,1.45,1.38,1.45,0.36,206640.0
2001-04-20,1.33,1.38,1.3,1.34,0.33,147640.0
2001-04-19,1.42,1.47,1.33,1.34,0.33,506400.0
2001-04-18,1.35,1.41,1.35,1.4,0.35,318720.0
2001-04-17,1.31,1.33,1.28,1.3,0.32,630000.0
2001-04-16,1.15,1.27,1.15,1.27,0.32,150040.0
2001-04-13,1.2,1.2,1.2,1.2,0.3,
2001-04-12,1.19,1.25,1.19,1.2,0.3,339920.0
2001-04-11,1.35,1.35,1.25,1.27,0.32,192160.0
2001-04-10,1.33,1.36,1.3,1.31,0.33,208040.0
2001-04-09,1.33,1.33,1.3,1.3,0.32,41120.0
2001-04-06,1.35,1.35,1.3,1.32,0.33,139360.0
2001-04-05,1.32,1.32,1.32,1.32,0.33,
