Date,Open,High,Low,Close,Adj_Close,Volume
2007-08-27,143.32,147.47,140.21,146.69,119.5,24146557.0
2007-08-24,137.28,138.97,134.45,138.32,112.68,25364484.0
2007-08-23,139.64,141.52,132.75,133.48,108.74,22401222.0
2007-08-22,138.89,141.91,133.98,137.64,112.12,34262094.0
2007-08-21,147.66,147.66,136.93,138.07,112.47,21256848.0
2007-08-20,148.6,150.02,145.31,146.21,119.1,13428415.0
2007-08-17,142.47,145.65,137.85,143.34,116.76,32144356.0
2007-08-16,146.25,146.99,143.16,143.5,116.9,20439930.0
2007-08-14,154.36,154.36,151.34,152.41,124.15,13394023.0
2007-08-13,152.85,153.78,150.5,152.19,123.98,15880518.0
2007-08-10,151.11,152.37,148.62,151.62,123.51,21324107.0
2007-08-09,162.95,163.04,154.83,155.74,126.86,15206489.0
2007-08-08,160.4,163.68,160.21,161.04,131.19,11731187.0
2007-08-07,159.46,162.84,157.81,158.71,129.28,18153197.0
2007-08-06,151.91,160.3,149.08,158.69,129.27,27696897.0
2007-08-03,152.85,155.78,151.91,154.34,125.72,18624951.0
2007-08-02,146.25,153.42,145.68,150.28,122.42,25621977.0
2007-08-01,151.91,151.91,145.32,146.06,118.98,28784271.0
2007-07-31,153.04,154.32,145.31,153.21,124.81,38936066.0
2007-07-30,143.84,152.36,142.45,148.89,121.29,26637853.0
2007-07-27,143.42,144.12,138.71,141.41,115.19,22794377.0
2007-07-26,148.13,148.6,145.45,146.42,119.27,10517965.0
2007-07-25,148.13,149.43,144.92,148.08,120.62,13528275.0
2007-07-24,151.44,151.72,147.87,148.68,121.11,11529294.0
2007-07-23,149.45,150.1,147.85,149.57,121.84,5579781.0
2007-07-20,151.91,152.83,148.7,149.48,121.76,9071659.0
2007-07-19,148.79,151.72,148.79,150.56,122.65,8688817.0
2007-07-18,149.92,149.92,147.19,148.66,121.1,10208741.0
2007-07-17,152.38,153.29,148.51,149.37,121.68,15356618.0
2007-07-16,147.19,152.66,145.77,152.07,123.88,18296511.0
2007-07-13,147.66,149.45,146.66,147.18,119.9,10611657.0
2007-07-12,146.08,148.04,146.08,147.11,119.84,6522558.0
2007-07-11,145.28,146.89,142.94,145.42,118.46,9018338.0
2007-07-10,148.89,149.08,145.82,146.32,119.19,9530589.0
2007-07-09,146.81,149.08,144.92,148.22,120.74,11761658.0
2007-07-06,146.25,169.74,144.05,146.29,119.17,17425624.0
2007-07-05,148.6,148.89,144.51,145.97,118.9,17125069.0
2007-07-04,150.87,152.85,146.84,147.55,120.2,17078297.0
2007-07-03,146.06,150.02,145.49,149.25,121.58,23694177.0
2007-07-02,144.36,146.34,143.73,144.43,117.65,18509204.0
2007-06-29,138.84,144.52,138.84,143.96,117.27,31405262.0
2007-06-28,137.75,139.16,136.65,138.8,113.07,23865227.0
2007-06-27,137.28,138.46,135.4,136.49,111.19,21375744.0
2007-06-26,137.37,138.32,136.13,137.5,112.01,14707952.0
2007-06-25,137.75,137.75,135.31,136.78,111.42,12739443.0
2007-06-22,136.34,139.45,136.34,137.3,111.85,24089526.0
2007-06-21,135.23,138.19,132.09,136.49,111.18,22505989.0
2007-06-20,130.49,134.91,129.55,134.34,109.43,19213703.0
2007-06-19,125.01,130.02,123.91,129.44,105.44,14066684.0
2007-06-18,126.43,126.9,123.88,124.41,101.35,13010671.0
2007-06-15,125.02,127.28,123.32,124.93,101.77,18621305.0
2007-06-14,122.66,125.15,122.19,123.96,100.98,14418568.0
2007-06-13,125.02,125.8,120.79,121.75,99.18,16295972.0
2007-06-12,127.75,127.75,123.18,125.71,101.32,21445959.0
2007-06-11,127.94,130.1,126.06,126.41,101.89,8665235.0
2007-06-08,125.61,130.87,124.67,128.0,103.17,21594456.0
2007-06-07,130.39,132.27,127.68,128.38,103.48,22770360.0
2007-06-06,136.34,137.19,130.3,131.1,105.67,19684641.0
2007-06-05,132.09,136.32,131.43,135.54,109.25,19169391.0
2007-06-04,132.09,133.83,131.15,132.7,106.96,23130628.0
2007-06-01,128.7,130.68,127.94,130.1,104.87,20229187.0
2007-05-31,127.85,128.48,125.61,127.72,102.95,16986630.0
2007-05-30,124.73,127.82,123.72,125.21,100.92,18144453.0
2007-05-29,123.59,125.1,122.66,124.79,100.58,11127480.0
2007-05-28,124.06,125.49,122.8,123.46,99.52,11317672.0
2007-05-25,119.07,123.1,117.0,122.53,98.76,13975229.0
2007-05-24,122.79,123.13,120.3,121.34,97.81,17109341.0
2007-05-23,125.49,125.49,122.29,123.48,99.53,15516880.0
2007-05-22,127.25,127.85,124.54,125.11,100.84,16841927.0
2007-05-21,126.53,128.7,125.96,127.25,102.57,17089882.0
2007-05-18,125.39,126.43,123.33,125.25,100.95,17861449.0
2007-05-17,121.72,126.05,121.71,125.22,100.93,25443804.0
2007-05-16,117.0,121.9,116.34,121.16,97.66,27129300.0
2007-05-15,113.69,117.09,113.22,115.81,93.35,23376250.0
2007-05-14,111.34,114.64,111.34,113.77,91.7,22639266.0
2007-05-11,104.73,109.92,100.96,108.79,87.69,21022312.0
2007-05-10,106.62,108.75,105.35,105.99,85.43,16593210.0
2007-05-09,102.06,106.33,101.16,105.95,85.4,19547877.0
2007-05-08,105.67,106.79,101.62,102.06,82.26,16044309.0
2007-05-07,113.03,113.03,105.2,105.64,85.15,7990326.0
2007-05-04,106.43,109.6,105.86,106.46,85.81,14600207.0
2007-05-03,104.73,106.39,104.73,106.0,85.44,6932957.0
2007-04-30,102.94,104.62,99.16,103.97,83.8,12009464.0
2007-04-27,107.94,108.47,103.15,103.94,83.78,15783392.0
2007-04-26,107.94,110.0,107.28,108.06,87.1,13307008.0
2007-04-25,100.01,108.92,100.01,107.55,86.69,13532981.0
2007-04-24,97.18,107.94,97.18,106.93,86.19,33085056.0
2007-04-23,101.48,103.69,99.59,100.04,80.64,10443998.0
2007-04-20,99.93,102.28,98.16,101.33,81.68,19685214.0
2007-04-19,96.43,100.32,94.45,99.38,80.1,23058112.0
2007-04-18,96.71,98.02,95.31,97.56,78.64,13519001.0
2007-04-17,95.86,97.18,94.07,95.31,76.83,11634432.0
2007-04-16,94.92,96.42,94.68,95.63,77.08,10110492.0
2007-04-13,92.25,95.65,91.43,94.16,75.9,12839504.0
2007-04-12,92.28,92.28,90.6,91.33,73.62,7232760.0
2007-04-11,93.41,94.63,92.2,92.6,74.64,7716003.0
2007-04-10,93.6,94.21,91.05,93.52,75.38,11069930.0
2007-04-09,89.87,93.88,89.87,93.3,75.21,12438368.0
2007-04-05,88.3,90.2,87.28,89.49,72.13,12000741.0
2007-04-04,88.57,89.62,87.33,88.3,71.18,9260251.0
2007-04-03,87.28,89.35,86.33,87.44,70.48,11958739.0
2007-04-02,92.41,92.41,87.03,87.79,70.77,12008733.0
2007-03-30,93.42,94.64,93.06,93.83,75.63,13686682.0
2007-03-29,91.9,94.45,90.21,93.0,74.96,18307216.0
2007-03-28,94.92,95.27,91.27,91.87,74.05,9908609.0
2007-03-26,97.18,98.11,95.11,95.64,77.09,11431861.0
2007-03-23,97.56,98.4,95.58,96.82,78.04,14059286.0
2007-03-22,93.6,97.65,93.6,97.13,78.29,26687327.0
2007-03-21,90.11,93.25,89.27,92.74,74.75,11939513.0
2007-03-20,87.75,90.58,87.75,89.86,72.43,10719286.0
2007-03-19,87.26,87.74,85.59,87.42,70.46,9284670.0
2007-03-16,87.28,87.72,84.74,86.2,69.48,19242203.0
2007-03-15,90.11,91.02,86.59,87.0,70.13,18661696.0
2007-03-14,90.58,91.52,88.88,89.45,72.1,9362888.0
2007-03-13,92.37,93.36,91.16,92.5,74.56,10591541.0
2007-03-12,93.41,94.45,91.54,91.92,74.09,13924811.0
2007-03-09,94.46,96.62,91.99,92.72,74.73,18256332.0
2007-03-08,93.31,95.39,90.87,94.29,76.0,25303193.0
2007-03-07,94.16,94.51,89.1,90.99,73.34,13896206.0
2007-03-06,94.26,94.26,91.05,93.22,75.14,11897998.0
2007-03-05,94.26,94.64,90.11,90.82,73.2,17545240.0
2007-03-02,97.65,101.37,93.51,94.81,76.42,17475310.0
2007-03-01,98.31,100.11,95.86,99.6,80.28,11751971.0
2007-02-28,91.67,103.6,91.66,98.3,79.23,18976369.0
2007-02-27,102.94,108.41,100.2,100.88,81.31,10759031.0
2007-02-26,100.96,104.34,98.32,102.69,82.77,9295629.0
2007-02-23,107.09,107.09,98.22,99.84,80.48,14984692.0
2007-02-22,104.26,104.92,100.96,101.72,81.99,15709679.0
2007-02-21,103.76,105.49,102.9,104.34,84.11,8781215.0
2007-02-20,106.82,108.01,104.26,104.52,84.25,7083129.0
2007-02-19,106.43,107.47,105.69,106.82,86.1,8820600.0
2007-02-15,104.78,108.41,104.78,105.92,85.38,11735713.0
2007-02-14,108.5,109.44,102.39,104.0,83.83,23367803.0
2007-02-13,111.61,113.18,109.27,110.71,89.24,13215871.0
2007-02-12,113.19,113.58,110.58,111.68,90.02,12033480.0
2007-02-09,113.79,114.61,111.26,113.19,91.24,10789353.0
2007-02-08,112.75,115.01,112.47,113.72,91.66,10963266.0
2007-02-07,112.75,113.58,111.84,112.76,90.89,11837004.0
2007-02-06,113.69,114.17,112.3,112.89,91.0,10188667.0
2007-02-05,110.96,113.88,110.42,112.94,91.04,13384653.0
2007-02-02,114.64,114.87,110.69,111.43,89.82,20576715.0
2007-02-01,109.26,116.05,107.16,113.51,91.49,26403200.0
2007-01-31,109.64,111.34,106.88,107.6,86.73,18675612.0
2007-01-29,112.28,112.28,108.6,109.09,87.93,5905359.0
2007-01-25,110.89,111.43,109.68,111.0,89.47,8950210.0
2007-01-24,110.77,111.81,108.42,110.63,89.17,12067025.0
2007-01-23,115.59,116.22,110.11,110.77,89.29,22946244.0
2007-01-22,114.92,116.24,114.92,115.54,93.13,3958852.0
2007-01-19,120.98,120.98,114.17,115.14,92.81,7239447.0
2007-01-18,115.68,118.32,115.49,115.96,93.47,13075567.0
2007-01-17,115.02,116.43,114.46,115.35,92.98,7531524.0
2007-01-16,118.41,118.41,113.61,114.15,92.01,12180186.0
2007-01-15,116.52,116.52,114.08,115.32,92.95,8519801.0
2007-01-12,109.64,116.64,109.45,115.62,93.2,20422527.0
2007-01-11,108.03,109.35,106.81,108.26,87.27,18544730.0
2007-01-10,110.49,110.96,106.89,107.22,86.42,10293593.0
2007-01-09,115.1,115.34,110.5,110.85,89.35,15934687.0
2007-01-08,117.83,117.83,113.89,114.52,92.3,9270606.0
2007-01-05,117.09,118.68,116.35,117.38,94.62,7379031.0
2007-01-04,119.83,120.77,116.74,117.28,94.53,6936147.0
2007-01-03,117.94,119.82,116.72,119.34,96.19,7234116.0
2007-01-02,117.94,118.88,117.28,118.28,95.33,4325754.0
2006-12-29,117.94,121.81,116.71,117.52,94.73,6221908.0
2006-12-28,118.88,127.38,116.27,116.58,93.97,11647098.0
2006-12-27,118.4,119.53,117.63,118.03,95.14,6336139.0
2006-12-26,115.56,117.94,114.17,117.66,94.84,8379359.0
2006-12-22,114.35,115.58,112.37,114.64,92.41,7039441.0
2006-12-21,115.39,117.47,112.4,114.32,92.15,14125665.0
2006-12-20,117.37,118.79,113.79,114.79,92.52,14344410.0
2006-12-19,119.83,120.68,114.65,116.04,93.53,18154214.0
2006-12-18,118.88,120.93,113.99,119.76,96.53,20659257.0
2006-12-15,116.05,119.64,116.05,119.3,96.16,8615633.0
2006-12-14,116.15,117.09,114.64,115.46,93.06,10451268.0
2006-12-13,112.75,116.15,111.71,115.62,93.19,18870128.0
2006-12-12,117.0,117.54,109.83,111.51,89.88,20359931.0
2006-12-11,125.02,125.02,116.09,117.6,94.79,21186347.0
2006-12-08,127.85,152.61,126.54,127.88,103.08,12315838.0
2006-12-07,126.24,128.04,125.58,127.17,102.5,9327149.0
2006-12-06,126.57,128.51,125.5,126.27,101.78,7750459.0
2006-12-05,127.88,128.67,125.96,126.26,101.77,8560934.0
2006-12-04,128.51,130.11,126.93,127.44,102.72,10171624.0
2006-12-01,124.07,129.26,123.9,128.57,103.63,17089892.0
2006-11-30,123.6,124.9,123.13,124.27,100.16,12660398.0
2006-11-29,122.66,124.91,122.02,122.72,98.92,15323901.0
2006-11-28,119.36,122.51,118.91,122.0,98.34,10927993.0
2006-11-27,118.88,121.24,116.05,120.36,97.01,5444776.0
2006-11-24,118.41,119.11,117.5,118.66,95.65,7982144.0
2006-11-23,117.94,119.19,117.04,118.31,95.36,12333219.0
2006-11-22,116.13,118.69,116.13,117.77,94.93,10770233.0
2006-11-21,114.73,116.7,114.01,116.33,93.76,7987878.0
2006-11-20,115.11,115.71,112.18,114.18,92.03,18308106.0
2006-11-17,115.58,117.09,113.9,115.71,93.27,29592245.0
2006-11-16,111.34,115.95,110.99,115.29,92.93,38750707.0
2006-11-15,106.33,111.68,106.26,111.19,89.62,24213148.0
2006-11-14,106.64,108.21,106.02,106.36,85.73,9643464.0
2006-11-13,107.09,107.75,104.83,107.24,86.44,5194967.0
2006-11-10,106.15,108.32,106.05,106.99,86.23,14033065.0
2006-11-09,106.62,107.34,105.91,106.67,85.98,10515347.0
2006-11-08,104.26,107.33,103.05,106.48,85.83,21493717.0
2006-11-07,104.92,105.67,103.47,104.14,83.94,8206400.0
2006-11-06,106.29,106.62,104.28,104.67,84.37,6553209.0
2006-11-03,106.15,107.09,105.49,106.06,85.49,8909723.0
2006-11-02,104.73,106.61,104.29,106.18,85.59,8668022.0
2006-11-01,118.53,118.53,102.75,105.09,84.71,10975782.0
2006-10-31,103.79,105.17,101.99,103.38,83.33,17384671.0
2006-10-30,103.22,104.01,100.96,103.58,83.49,16533392.0
2006-10-27,100.77,103.49,100.23,103.24,83.22,13646884.0
2006-10-26,96.81,101.24,95.89,100.62,81.1,22007749.0
2006-10-23,98.13,98.41,96.55,96.73,77.96,4365128.0
2006-10-20,98.5,99.07,97.68,98.19,79.14,5929015.0
2006-10-19,98.69,99.45,97.05,97.87,78.89,9147927.0
2006-10-18,97.47,99.07,97.18,98.55,79.43,9208922.0
2006-10-17,97.18,98.45,96.46,97.59,78.66,6952819.0
2006-10-16,96.9,97.49,95.72,96.88,78.09,8172103.0
2006-10-13,97.92,97.92,96.15,96.38,77.68,6020481.0
2006-10-12,95.3,97.47,93.89,97.07,78.25,9225222.0
2006-10-11,97.47,97.75,94.26,94.72,76.35,7115942.0
2006-10-10,98.08,98.26,96.64,96.81,78.03,4959307.0
2006-10-09,97.15,98.13,95.77,97.62,78.68,6757868.0
2006-10-06,98.48,98.48,97.2,97.48,78.57,5160320.0
2006-10-05,96.99,98.67,96.44,98.1,79.07,13097781.0
2006-10-04,97.54,97.64,95.4,95.8,77.21,9627810.0
2006-10-03,97.09,97.92,96.53,97.5,78.59,9273054.0
2006-09-29,98.5,98.5,96.25,97.06,78.23,11683928.0
2006-09-28,94.35,98.07,94.07,97.12,78.28,27006494.0
2006-09-27,95.3,95.52,93.97,94.44,76.12,19106732.0
2006-09-26,91.88,94.45,91.38,94.23,75.96,16368933.0
2006-09-25,92.23,92.84,91.21,91.59,73.82,10276879.0
2006-09-22,92.94,93.36,91.52,92.06,74.21,8209039.0
2006-09-21,92.04,93.4,92.04,92.91,74.89,5180457.0
2006-09-20,92.28,92.56,91.07,91.96,74.12,9096365.0
2006-09-19,93.6,93.88,91.8,92.23,74.34,10700929.0
2006-09-18,92.75,93.97,92.47,93.46,75.33,10877523.0
2006-09-15,92.05,92.65,91.17,92.4,74.48,8893613.0
2006-09-14,91.99,92.47,91.07,92.1,74.23,13529165.0
2006-09-13,88.5,91.71,88.41,91.49,73.74,19887785.0
2006-09-12,86.33,88.48,86.05,87.97,70.91,14901684.0
2006-09-11,89.16,89.52,86.02,86.64,69.84,8232950.0
2006-09-08,89.35,89.35,87.54,89.09,71.81,8463257.0
2006-09-07,88.71,89.35,88.06,88.61,71.42,6329388.0
2006-09-06,93.31,93.31,88.71,89.48,72.13,8333509.0
2006-09-05,88.95,89.71,88.24,89.18,71.88,10961729.0
2006-09-04,88.29,88.69,87.94,88.26,71.14,5641581.0
2006-09-01,87.94,88.29,87.29,87.87,70.82,9404657.0
2006-08-31,88.03,89.04,87.3,87.87,70.82,15478926.0
2006-08-30,85.91,88.12,85.02,87.82,70.78,13522573.0
2006-08-29,79.11,87.56,79.11,87.0,70.12,9748878.0
2006-08-28,84.92,86.97,84.92,86.7,69.88,14357001.0
2006-08-25,83.78,87.22,83.5,85.4,68.83,25572164.0
2006-08-24,81.14,83.0,80.67,82.53,66.52,11042660.0
2006-08-23,82.83,83.86,81.25,81.44,65.64,12375964.0
2006-08-22,83.86,84.34,82.33,82.88,66.81,7301863.0
2006-08-21,83.5,83.92,81.63,83.35,67.18,11386277.0
2006-08-18,82.86,83.39,82.2,82.94,66.86,10828748.0
2006-08-17,83.5,84.45,82.56,83.19,67.05,12982638.0
2006-08-16,82.96,84.45,82.56,83.83,67.57,13745165.0
2006-08-14,80.32,82.57,80.32,82.22,66.27,8575062.0
2006-08-11,81.9,82.26,80.31,81.1,65.37,9901445.0
2006-08-10,79.73,82.18,79.73,81.41,65.62,15770600.0
2006-08-09,78.41,82.56,77.95,81.62,65.79,22017277.0
2006-08-08,76.61,78.73,76.61,78.47,63.25,15257140.0
2006-08-07,76.24,76.9,75.1,76.48,61.64,20417916.0
2006-08-04,77.93,77.93,75.76,76.22,61.43,22914787.0
2006-08-03,78.03,79.34,77.56,78.37,63.17,19089859.0
2006-08-02,76.61,78.28,76.33,77.97,62.85,13649714.0
2006-08-01,75.67,77.27,74.95,76.59,61.73,21011819.0
2006-07-31,75.48,77.46,75.03,76.45,61.62,21584875.0
2006-07-28,72.05,75.48,71.53,75.14,60.57,44289874.0
2006-07-27,71.58,73.31,68.41,72.05,58.08,52569787.0
2006-07-26,70.95,71.71,69.75,71.17,57.36,12091169.0
2006-07-25,70.01,71.2,69.58,70.61,56.91,23808122.0
2006-07-24,67.45,70.58,66.57,69.88,56.33,22872510.0
2006-07-21,68.55,68.55,66.43,67.54,54.44,9738958.0
2006-07-20,66.05,69.44,65.95,68.5,55.21,16017929.0
2006-07-19,66.99,67.44,64.58,65.15,52.51,10101896.0
2006-07-18,66.17,67.33,65.21,66.16,53.33,11142795.0
2006-07-17,68.88,69.44,66.14,66.83,53.87,8650100.0
2006-07-14,67.93,70.0,67.57,69.58,56.08,10733753.0
2006-07-13,67.31,70.19,67.08,68.99,55.61,9630163.0
2006-07-12,67.46,69.77,66.92,69.45,55.98,13419311.0
2006-07-11,69.0,69.6,68.12,68.74,55.41,11723694.0
2006-07-10,67.84,69.04,67.12,68.83,55.48,15308352.0
2006-07-07,70.9,71.41,67.79,68.1,54.89,11066740.0
2006-07-06,70.76,71.59,69.82,70.6,56.91,11838498.0
2006-07-05,72.17,85.39,70.58,71.24,57.42,12695130.0
2006-07-04,70.29,71.8,70.2,71.31,57.48,19553844.0
2006-07-03,69.35,70.43,68.88,70.07,56.48,15029206.0
2006-06-30,67.93,69.43,67.93,68.66,55.35,16597121.0
2006-06-29,67.56,68.76,66.52,66.87,53.9,20854557.0
2006-06-28,67.93,68.32,66.99,67.42,54.35,16134874.0
2006-06-27,68.69,70.0,67.49,68.88,55.52,14703162.0
2006-06-26,71.15,72.37,68.31,68.75,55.41,12516988.0
2006-06-23,72.75,73.12,70.87,71.96,58.0,16791722.0
2006-06-22,70.94,73.47,70.8,72.98,58.82,19698271.0
2006-06-21,68.41,70.94,68.41,69.81,56.27,17710790.0
2006-06-20,70.96,71.94,68.22,69.51,56.03,19662522.0
2006-06-19,72.18,72.18,69.66,71.08,57.29,18687228.0
2006-06-16,73.42,75.93,71.16,72.35,57.26,18599419.0
2006-06-15,72.56,73.42,70.81,72.85,57.65,17361206.0
2006-06-14,71.24,74.05,68.51,69.94,55.34,24960847.0
2006-06-13,69.25,71.71,67.46,70.82,56.04,23516353.0
2006-06-12,73.17,74.16,69.82,70.42,55.73,15879363.0
2006-06-09,72.66,74.92,70.29,72.8,57.61,25341782.0
2006-06-08,75.58,76.24,71.92,72.5,57.37,15084743.0
2006-06-07,77.49,79.16,74.26,76.11,60.23,16230961.0
2006-06-06,75.95,81.76,74.76,79.27,62.72,24079690.0
2006-06-05,79.26,79.71,75.95,76.8,60.77,9821563.0
2006-06-02,76.8,80.27,76.16,79.14,62.62,12934393.0
2006-06-01,79.26,79.84,76.81,77.25,61.13,15314330.0
2006-05-31,79.26,80.67,76.52,78.56,62.17,17670356.0
2006-05-30,83.39,83.39,80.91,81.17,64.23,11994478.0
2006-05-29,83.04,83.74,82.13,83.2,65.84,9909256.0
2006-05-26,83.22,84.72,81.61,82.51,65.29,11786989.0
2006-05-25,80.58,83.36,78.88,82.13,64.99,14847949.0
2006-05-24,83.03,85.39,80.29,81.88,64.8,22751664.0
2006-05-23,81.34,86.34,77.56,82.33,65.15,11786628.0
2006-05-22,82.09,83.97,75.29,81.12,64.2,21418233.0
2006-05-19,88.95,89.25,80.77,82.0,64.89,42349334.0
2006-05-18,87.33,93.41,84.45,85.52,67.67,38758635.0
2006-05-17,88.22,94.67,87.79,93.38,73.89,17689095.0
2006-05-16,87.27,88.01,84.35,87.18,68.98,12119371.0
2006-05-15,90.58,90.97,86.28,87.17,68.98,14756049.0
2006-05-12,91.62,92.13,88.9,90.45,71.58,12098291.0
2006-05-11,94.64,94.73,91.62,92.13,72.9,17793480.0
2006-05-10,92.23,95.08,92.23,94.55,74.82,30728330.0
2006-05-09,89.74,92.47,86.01,92.09,72.87,18529786.0
2006-05-08,91.24,91.31,89.74,90.29,71.44,8259849.0
2006-05-05,90.85,91.24,89.65,90.0,71.22,12202454.0
2006-05-04,87.75,91.51,85.54,90.48,71.6,16480271.0
2006-05-03,88.69,91.62,88.23,90.74,71.8,27666733.0
2006-05-02,86.8,88.86,86.25,88.47,70.01,18760645.0
2006-04-28,83.5,83.73,80.67,83.3,65.92,18191977.0
2006-04-27,83.97,96.24,80.2,84.1,66.55,32026764.0
2006-04-26,85.37,86.43,83.97,85.83,67.92,19567495.0
2006-04-25,86.61,88.02,83.97,85.0,67.26,21510356.0
2006-04-24,87.28,87.28,85.15,86.34,68.32,17684039.0
2006-04-21,88.69,89.26,86.17,86.95,68.81,13401558.0
2006-04-20,89.12,89.26,87.51,88.46,70.0,11211686.0
2006-04-19,89.16,90.09,88.09,88.51,70.04,15688503.0
2006-04-18,88.27,92.48,88.27,88.99,70.42,23146929.0
2006-04-17,86.8,88.27,85.39,87.9,69.56,20315862.0
2006-04-13,88.41,88.41,84.63,86.65,68.57,24503730.0
2006-04-12,91.33,91.33,87.94,88.49,70.02,17850904.0
2006-04-10,93.4,93.4,89.83,90.98,72.0,25477592.0
2006-04-07,95.75,95.77,91.91,92.43,73.14,14874064.0
2006-04-05,94.54,95.65,94.09,95.02,75.19,12385841.0
2006-04-04,92.94,94.88,92.94,94.05,74.42,23300873.0
2006-04-03,91.52,93.41,90.96,92.78,73.42,11224881.0
2006-03-31,91.43,92.4,90.83,91.38,72.31,19438807.0
2006-03-30,92.94,93.21,90.77,91.11,72.1,23031785.0
2006-03-29,92.47,93.27,92.47,92.84,73.47,12977784.0
2006-03-28,93.41,93.67,92.38,92.71,73.36,12301339.0
2006-03-27,93.41,94.21,92.68,93.2,73.75,16969800.0
2006-03-24,92.47,93.56,92.2,92.65,73.32,21458211.0
2006-03-23,91.99,92.84,90.03,91.98,72.79,39507627.0
2006-03-22,91.54,92.04,88.81,89.5,70.83,24989718.0
2006-03-21,91.71,93.17,90.96,91.35,72.29,21979949.0
2006-03-20,91.05,91.98,91.05,91.56,72.46,13627722.0
2006-03-17,91.42,92.28,90.58,90.74,71.81,22169049.0
2006-03-16,91.62,91.99,90.39,90.82,71.87,20009107.0
2006-03-14,87.49,92.17,86.8,90.0,71.22,72507555.0
2006-03-13,87.27,88.47,86.92,87.57,69.29,23744796.0
2006-03-10,86.02,87.67,85.8,86.84,68.72,31603975.0
2006-03-09,83.87,85.62,82.71,85.47,67.64,25711069.0
2006-03-08,86.43,86.79,83.5,83.85,66.35,26696633.0
2006-03-07,84.92,85.76,83.18,85.31,67.51,27926770.0
2006-03-06,84.89,85.47,84.45,84.59,66.94,10058113.0
2006-03-03,84.63,85.68,84.17,84.45,66.83,17081678.0
2006-03-02,83.5,85.29,83.22,84.41,66.8,27371107.0
2006-03-01,82.85,83.79,82.39,83.14,65.79,16395292.0
2006-02-28,84.45,84.74,82.2,82.79,65.52,31901404.0
2006-02-27,83.03,84.33,82.65,84.09,66.54,18206741.0
2006-02-24,80.77,82.91,80.77,82.65,65.4,24364602.0
2006-02-23,82.18,82.27,80.02,80.39,63.61,31411876.0
2006-02-22,82.09,82.88,81.64,81.82,64.75,12373632.0
2006-02-21,81.8,82.46,81.62,81.94,64.84,11150628.0
2006-02-20,81.06,81.84,80.86,81.58,64.55,14056499.0
2006-02-17,82.41,82.41,80.73,80.93,64.04,13873419.0
2006-02-16,83.79,83.79,81.76,81.92,64.82,10930452.0
2006-02-15,82.37,82.63,81.34,81.84,64.76,13079181.0
2006-02-14,83.41,83.88,81.8,81.99,64.88,15884344.0
2006-02-13,83.78,83.92,83.2,83.42,66.01,9263250.0
2006-02-10,83.22,83.91,82.61,83.02,65.7,16680352.0
2006-02-08,82.75,83.27,81.82,82.93,65.62,15169765.0
2006-02-07,82.27,83.07,81.8,82.59,65.35,19971291.0
2006-02-06,80.77,82.56,80.77,81.66,64.62,20384435.0
2006-02-03,82.09,82.53,80.62,80.88,64.0,20219786.0
2006-02-02,83.5,83.5,81.19,81.61,64.58,30430053.0
2006-02-01,83.88,84.11,81.71,82.02,64.9,23565541.0
2006-01-31,83.97,84.45,82.9,83.63,66.18,25412634.0
2006-01-30,85.39,86.03,83.15,83.38,65.98,34126697.0
2006-01-27,84.92,86.71,84.45,86.21,68.22,23000350.0
2006-01-25,85.48,85.86,83.06,83.52,66.09,39929027.0
2006-01-24,85.39,86.47,84.93,85.1,67.34,24233455.0
2006-01-23,85.54,86.29,84.65,85.16,67.39,14207857.0
2006-01-20,86.1,86.49,85.16,85.56,67.71,19838109.0
2006-01-19,84.92,86.33,84.92,85.65,67.78,20332545.0
2006-01-18,85.48,85.48,83.28,84.26,66.67,26612014.0
2006-01-17,86.43,87.46,85.44,85.66,67.78,17349516.0
2006-01-16,87.37,87.69,85.29,86.56,68.5,24173308.0
2006-01-13,88.22,88.49,86.9,87.16,68.97,21138282.0
2006-01-12,85.95,88.3,85.29,88.03,69.66,33539820.0
2006-01-10,87.18,88.11,85.69,85.96,68.03,27809666.0
2006-01-09,89.42,89.42,86.99,87.46,69.21,22970843.0
2006-01-06,88.79,89.63,87.86,88.71,70.19,23846595.0
2006-01-05,86.95,89.21,86.73,88.81,70.28,42574671.0
2006-01-04,86.4,87.09,86.4,86.61,68.53,19420938.0
2006-01-03,85.68,86.33,85.48,86.05,68.1,17462401.0
2006-01-02,86.1,86.59,85.12,85.38,67.56,21240601.0
2005-12-30,84.45,86.1,84.16,85.69,67.81,21495677.0
2005-12-29,85.2,85.58,83.78,84.17,66.61,28922996.0
