Date,Open,High,Low,Close,Adj_Close,Volume
2000-10-24,40.84,42.09,40.63,41.8,31.65,34954378.0
2000-10-23,42.56,42.56,40.47,40.82,30.91,24770653.0
2000-10-20,44.16,44.77,42.29,42.57,32.24,44078130.0
2000-10-19,42.39,44.04,40.99,43.29,32.78,35133648.0
2000-10-18,42.77,43.2,42.02,42.61,32.26,18984563.0
2000-10-17,43.58,44.51,42.45,43.12,32.65,41130622.0
2000-10-16,45.84,47.76,43.59,44.31,33.56,34026193.0
2000-10-13,46.45,46.45,43.57,45.46,34.42,26749594.0
2000-10-12,46.77,47.77,46.06,46.75,35.4,34541080.0
2000-10-11,47.56,47.76,46.79,47.17,35.72,13593385.0
2000-10-10,48.71,48.77,47.61,47.87,36.25,15003643.0
2000-10-09,48.7,49.48,48.42,48.62,36.82,17267329.0
2000-10-06,48.28,48.81,48.06,48.61,36.81,14598733.0
2000-10-05,49.29,49.6,48.37,48.58,36.78,12023694.0
2000-10-04,49.41,49.77,49.11,49.51,37.49,12708845.0
2000-10-03,48.56,49.34,48.31,49.01,37.11,20980640.0
2000-10-02,48.91,48.91,48.91,48.91,37.04,
2000-09-29,49.67,49.97,48.71,48.91,37.04,18999310.0
2000-09-28,50.7,50.7,49.06,49.36,37.37,34481645.0
2000-09-27,48.71,50.66,47.76,50.26,38.06,46314158.0
2000-09-26,49.13,49.13,48.28,48.74,36.91,20005765.0
2000-09-25,48.85,49.41,48.27,48.83,36.98,24273986.0
2000-09-22,49.56,49.56,47.98,48.32,36.59,29495137.0
2000-09-21,49.68,49.98,48.89,49.68,37.62,24186081.0
2000-09-20,48.73,50.09,48.21,49.63,37.58,26809638.0
2000-09-19,49.16,50.26,47.7,48.21,36.51,34074299.0
2000-09-18,51.84,51.84,49.01,49.44,37.44,36699530.0
2000-09-15,53.7,53.86,51.86,52.26,39.57,26600167.0
2000-09-14,53.7,54.36,53.23,53.65,40.63,29407225.0
2000-09-13,55.12,55.12,53.13,53.63,40.61,41442886.0
2000-09-12,54.98,55.67,54.44,54.76,41.47,30329177.0
2000-09-11,53.53,55.27,53.43,54.72,41.43,49402753.0
2000-09-08,51.7,53.55,51.56,52.97,40.11,41708437.0
2000-09-07,51.58,52.97,51.43,51.68,39.13,52860518.0
2000-09-06,50.84,52.25,50.27,51.93,39.32,68484570.0
2000-09-05,50.98,51.36,50.31,50.81,38.47,25447899.0
2000-09-04,48.4,50.95,48.31,50.54,38.27,55147263.0
2000-09-01,48.06,48.06,48.06,48.06,36.4,
2000-08-31,48.34,48.67,47.85,48.06,36.4,19192326.0
2000-08-30,47.81,48.38,47.36,48.11,36.43,21469562.0
2000-08-29,47.31,47.77,47.03,47.19,35.73,15160093.0
2000-08-28,47.63,47.84,47.36,47.44,35.92,8338343.0
2000-08-25,48.06,48.33,47.31,47.64,36.08,11590425.0
2000-08-24,48.41,48.66,47.7,47.93,36.29,23108385.0
2000-08-23,48.8,49.41,48.35,48.49,36.72,37978314.0
2000-08-22,48.34,48.88,48.08,48.31,36.58,19945994.0
2000-08-21,48.01,48.4,47.86,48.06,36.39,10141291.0
2000-08-18,48.13,48.53,47.93,48.12,36.44,12842097.0
2000-08-17,48.41,49.33,47.91,48.23,36.52,43074763.0
2000-08-16,47.4,48.67,47.16,48.18,36.49,33748444.0
2000-08-15,47.04,47.04,47.04,47.04,35.62,
2000-08-14,46.99,47.39,46.03,47.04,35.62,18571819.0
2000-08-11,47.06,47.41,46.8,47.02,35.61,13662749.0
2000-08-10,47.41,47.95,46.86,47.06,35.64,11903998.0
2000-08-09,47.56,48.27,47.29,47.66,36.09,16770390.0
2000-08-08,47.36,47.61,47.06,47.25,35.78,15773122.0
2000-08-07,46.99,47.41,46.29,47.16,35.71,17304434.0
2000-08-04,48.34,48.38,47.01,47.14,35.7,22909411.0
2000-08-03,48.53,49.09,48.03,48.22,36.51,23343071.0
2000-08-02,48.18,48.51,47.98,48.41,36.66,10197645.0
2000-08-01,47.98,48.83,47.93,48.34,36.61,26138358.0
2000-07-31,48.27,48.68,47.91,48.1,36.42,14050152.0
2000-07-28,49.7,49.98,48.44,48.62,36.82,41909590.0
2000-07-27,46.56,50.1,46.0,49.13,37.21,60320491.0
2000-07-26,48.41,48.41,46.27,46.5,35.21,27174712.0
2000-07-25,46.06,48.05,45.73,47.68,36.11,46249226.0
2000-07-24,48.71,48.71,46.29,46.63,35.31,42128387.0
2000-07-21,50.98,50.98,48.88,49.11,37.19,71877201.0
2000-07-20,50.4,51.53,49.56,51.07,38.67,62329073.0
2000-07-19,51.2,51.77,50.34,50.57,38.29,29255599.0
2000-07-18,51.63,51.84,50.88,51.15,38.73,26052182.0
2000-07-17,51.83,52.11,51.06,51.88,39.29,43072957.0
2000-07-14,52.3,52.9,51.36,51.58,39.06,44839137.0
2000-07-13,52.95,53.38,51.84,52.23,39.55,41632022.0
2000-07-12,53.43,53.66,52.55,52.85,40.02,35378564.0
2000-07-11,52.83,53.94,52.35,53.69,40.66,85012852.0
2000-07-10,51.84,52.98,51.22,52.63,39.85,65954338.0
2000-07-07,52.04,52.25,51.41,51.58,39.06,55802046.0
2000-07-06,50.13,52.11,49.98,51.75,39.19,100334998.0
2000-07-05,49.84,51.46,49.5,50.58,38.3,94952089.0
2000-07-04,49.78,49.93,49.13,49.33,37.35,37677241.0
2000-07-03,48.27,50.26,48.27,49.72,37.65,68994387.0
2000-06-30,49.13,49.23,47.98,48.67,36.85,44432995.0
2000-06-29,47.89,49.37,47.83,48.88,37.01,53342914.0
2000-06-28,47.84,48.12,47.49,47.66,36.09,12216927.0
2000-06-27,47.32,48.54,47.14,47.77,36.17,53470270.0
2000-06-26,47.84,47.93,46.88,47.29,35.81,24262972.0
2000-06-23,49.43,50.65,47.84,48.23,36.52,112018336.0
2000-06-22,47.18,49.96,46.16,49.27,37.31,134041380.0
2000-06-21,47.7,47.7,46.88,47.01,35.59,14503517.0
2000-06-20,47.63,47.7,46.92,47.17,35.72,29046779.0
2000-06-19,47.66,47.98,47.16,47.32,35.83,21726479.0
2000-06-16,47.06,47.96,46.99,47.45,35.93,31921576.0
2000-06-15,48.7,48.7,46.77,47.34,35.84,42552693.0
2000-06-14,49.48,49.48,48.0,48.18,36.48,31396775.0
2000-06-13,48.41,49.48,48.13,48.34,36.61,47873626.0
2000-06-12,48.9,49.37,48.35,48.47,36.7,28863441.0
2000-06-09,48.83,50.37,48.42,48.73,36.9,86080695.0
2000-06-08,48.54,49.27,48.31,48.68,36.86,32213344.0
2000-06-07,48.54,49.18,48.02,48.26,36.55,26272884.0
2000-06-06,48.27,48.96,48.0,48.38,36.64,27443891.0
2000-06-05,48.23,50.25,48.04,48.44,36.68,75928648.0
2000-06-02,48.98,49.41,47.71,48.19,36.49,40937719.0
2000-06-01,48.86,49.4,48.01,48.44,36.68,37681554.0
2000-05-31,50.13,50.96,48.86,49.11,37.19,59183081.0
2000-05-30,48.66,49.39,48.14,49.1,37.18,39846376.0
2000-05-29,45.49,49.62,45.41,48.48,36.71,82663494.0
2000-05-26,44.96,45.41,44.41,45.19,34.22,24541344.0
2000-05-25,44.6,45.39,44.43,44.67,33.83,18326643.0
2000-05-24,44.79,45.4,44.27,44.66,33.82,28302683.0
2000-05-23,44.6,45.13,44.06,44.95,34.04,29194925.0
2000-05-22,44.7,45.26,44.13,44.62,33.79,21831113.0
2000-05-19,43.99,45.56,43.88,45.07,34.13,55787481.0
2000-05-18,45.41,45.66,43.86,44.29,33.53,37691147.0
2000-05-17,45.83,46.9,45.16,45.54,34.48,54635164.0
2000-05-16,45.7,45.97,44.99,45.33,34.32,21941209.0
2000-05-15,44.56,46.37,43.77,45.63,34.55,40594247.0
2000-05-12,45.64,46.06,44.74,45.11,34.16,28956535.0
2000-05-11,46.28,46.28,44.84,45.24,34.25,45016923.0
2000-05-10,47.13,47.83,46.17,46.45,35.17,46582958.0
2000-05-09,45.91,47.39,45.47,46.89,35.51,42970017.0
2000-05-08,47.27,48.13,46.03,46.27,35.04,41252335.0
2000-05-05,48.34,48.78,46.86,47.89,36.27,78036907.0
2000-05-04,47.27,48.98,47.27,48.16,36.47,79315929.0
2000-05-03,46.7,47.68,44.16,46.84,35.47,96352095.0
2000-05-02,49.7,50.65,46.45,47.01,35.59,115008851.0
2000-05-01,49.28,49.28,49.28,49.28,37.31,
2000-04-28,49.63,50.26,48.6,49.28,37.31,94014171.0
2000-04-27,51.53,52.27,48.31,49.36,37.38,206898260.0
2000-04-26,48.56,51.22,48.56,51.12,38.71,119026575.0
2000-04-25,46.03,48.48,44.51,47.42,35.91,110701620.0
2000-04-24,49.41,51.5,46.13,48.12,36.44,123366632.0
2000-04-21,48.23,48.23,48.23,48.23,36.52,
2000-04-20,44.7,48.56,44.16,48.23,36.52,135758663.0
2000-04-19,43.94,46.28,43.29,44.96,34.05,114091982.0
2000-04-18,42.43,44.11,41.99,42.85,32.45,61449785.0
2000-04-17,40.86,42.96,40.86,42.62,32.27,111556785.0
2000-04-14,44.41,44.41,44.41,44.41,33.63,
2000-04-13,47.29,47.29,44.41,44.41,33.63,1576987.0
2000-04-12,50.98,51.41,47.76,48.26,36.55,120885128.0
2000-04-11,51.13,51.27,49.48,50.52,38.26,68338357.0
2000-04-10,52.83,54.27,51.34,52.06,39.42,154823760.0
2000-04-07,47.1,50.31,47.1,50.31,38.09,81828761.0
2000-04-06,43.27,46.62,43.21,46.58,35.27,113709263.0
2000-04-05,43.33,44.56,39.74,43.16,31.94,176360130.0
2000-04-04,46.56,46.56,43.18,43.18,31.95,94743234.0
2000-04-03,46.79,47.66,45.43,46.93,34.72,149518197.0
2000-03-31,42.42,45.19,40.0,45.19,33.44,137972711.0
2000-03-30,38.42,41.84,36.89,41.84,30.96,120216103.0
2000-03-29,40.67,41.4,38.42,38.74,28.67,71967481.0
2000-03-28,37.57,40.08,37.57,40.08,29.65,49202812.0
2000-03-27,34.7,37.11,34.7,37.11,27.46,29000789.0
2000-03-24,34.16,34.7,33.94,34.36,25.42,18470763.0
2000-03-23,35.02,35.1,34.07,34.41,25.46,30012369.0
2000-03-22,34.99,35.49,34.45,34.76,25.72,34532159.0
2000-03-21,34.1,34.67,32.5,33.98,25.14,47881321.0
2000-03-20,33.54,33.54,33.54,33.54,24.81,
2000-03-17,33.54,33.54,33.54,33.54,24.81,
2000-03-16,34.2,35.39,32.86,33.54,24.81,73973346.0
2000-03-15,31.99,33.81,30.85,33.81,25.01,39991140.0
2000-03-14,29.35,31.35,28.16,31.3,23.16,70766498.0
2000-03-13,31.4,32.78,28.61,29.02,21.47,75381531.0
2000-03-10,33.42,33.53,30.65,30.97,22.91,46194721.0
2000-03-09,33.69,34.62,32.01,33.03,24.44,38832765.0
2000-03-08,35.26,35.77,32.85,33.27,24.61,50810623.0
2000-03-07,36.7,36.99,34.27,34.6,25.6,66944219.0
2000-03-06,38.34,40.54,35.27,36.27,26.83,73037978.0
2000-03-03,40.86,40.86,38.34,38.34,28.36,32467650.0
2000-03-02,45.54,45.99,41.63,41.67,30.83,87781342.0
2000-03-01,44.99,47.11,42.7,45.24,33.47,75384941.0
2000-02-29,48.26,48.96,43.76,44.39,32.84,69812720.0
2000-02-28,46.39,48.16,44.27,47.57,35.2,35193104.0
2000-02-25,48.76,48.97,46.57,46.93,34.72,27393300.0
2000-02-24,47.54,48.66,47.03,48.09,35.58,39659592.0
2000-02-23,49.23,49.23,46.74,47.1,34.85,33832723.0
2000-02-22,49.41,49.56,47.49,47.75,35.33,50361544.0
2000-02-21,49.76,50.27,48.79,49.36,36.52,20617316.0
2000-02-18,50.97,51.12,49.7,49.91,36.92,35225755.0
2000-02-17,49.66,50.96,49.63,50.63,37.46,53712644.0
2000-02-16,49.98,50.53,49.0,49.72,36.79,55152101.0
2000-02-15,50.27,50.61,48.85,49.18,36.38,56888263.0
2000-02-14,51.27,51.54,49.98,50.28,37.2,35903092.0
2000-02-11,51.98,53.41,51.42,51.88,38.39,57107362.0
2000-02-10,49.81,51.96,49.26,50.81,37.59,75571837.0
2000-02-09,49.84,50.65,49.24,50.04,37.02,80082951.0
2000-02-08,49.34,49.54,48.71,48.9,36.18,45028798.0
2000-02-07,48.71,49.91,48.28,49.07,36.3,57373544.0
2000-02-04,49.13,49.61,48.8,49.15,36.36,49764032.0
2000-02-03,48.84,49.06,48.04,48.79,36.1,47415611.0
2000-02-02,48.97,49.54,48.35,48.58,35.94,69677865.0
2000-02-01,47.24,48.19,46.84,47.71,35.3,74978225.0
2000-01-31,47.76,47.98,46.64,46.86,34.67,71361776.0
2000-01-28,47.97,48.83,47.36,48.32,35.75,82165623.0
2000-01-27,46.99,48.1,46.09,47.83,35.39,105134980.0
2000-01-26,45.69,45.69,45.69,45.69,33.81,
2000-01-25,46.42,46.46,45.45,45.69,33.81,68292136.0
2000-01-24,46.49,47.39,45.99,46.58,34.46,92172116.0
2000-01-21,44.66,46.9,44.56,46.61,34.48,119997270.0
2000-01-20,45.7,46.4,44.35,44.68,33.06,108034978.0
2000-01-19,46.11,46.4,45.16,45.64,33.77,80395046.0
2000-01-18,44.13,45.55,43.64,44.87,33.2,70605468.0
2000-01-17,45.45,46.11,43.85,44.09,32.62,75127904.0
2000-01-14,44.2,45.94,44.2,45.17,33.42,94253808.0
2000-01-13,43.7,45.19,43.43,44.54,32.95,119569925.0
2000-01-12,41.27,43.56,40.29,43.09,31.88,84793235.0
2000-01-11,43.98,44.41,40.54,41.2,30.48,87837898.0
2000-01-10,45.33,45.51,43.6,44.06,32.6,93948967.0
2000-01-07,42.13,45.4,41.84,44.92,33.24,139140630.0
2000-01-06,41.27,42.94,41.27,42.04,31.1,109810562.0
2000-01-05,36.65,41.12,36.65,40.34,29.85,187894923.0
2000-01-04,36.9,38.82,35.89,38.82,28.72,66436055.0
2000-01-03,33.92,35.95,33.92,35.95,26.59,31204789.0
1999-12-31,33.28,33.28,33.28,33.28,24.62,
1999-12-30,33.98,34.63,33.15,33.28,24.62,25053359.0
1999-12-29,32.31,34.27,32.13,33.83,25.03,31201645.0
1999-12-28,32.12,32.33,31.7,31.94,23.63,28449610.0
1999-12-27,32.23,32.41,31.56,31.8,23.53,19473086.0
1999-12-24,32.85,33.12,32.17,32.31,23.91,21016365.0
1999-12-23,33.08,34.37,32.86,33.18,24.55,24125848.0
1999-12-22,32.24,33.87,32.13,33.85,25.04,69712071.0
1999-12-21,31.46,31.77,31.22,31.35,23.2,27272708.0
1999-12-20,31.85,32.09,31.42,31.48,23.29,16196391.0
1999-12-17,32.05,32.55,31.73,31.85,23.57,28781718.0
1999-12-16,31.99,32.28,31.71,31.97,23.65,15127757.0
1999-12-15,32.13,32.13,31.43,31.82,23.54,30905465.0
1999-12-14,32.29,32.67,31.75,31.93,23.62,49193044.0
1999-12-13,33.69,33.76,32.33,32.56,24.09,30076047.0
1999-12-10,33.8,34.83,33.56,33.72,24.95,62244599.0
1999-12-09,33.42,33.99,33.06,33.8,25.0,50173156.0
1999-12-08,32.7,34.5,32.38,33.2,24.57,140133850.0
1999-12-07,31.19,32.2,31.08,31.95,23.64,57798668.0
1999-12-06,31.13,31.46,30.89,31.08,23.0,27130479.0
1999-12-03,31.56,31.96,30.88,30.99,22.93,49015300.0
1999-12-02,31.85,32.18,31.23,31.47,23.28,29621590.0
1999-12-01,31.82,32.25,31.39,31.86,23.57,29610177.0
1999-11-30,31.77,31.91,31.15,31.4,23.23,31962049.0
1999-11-29,32.28,32.41,31.59,31.69,23.45,26188760.0
1999-11-26,32.98,33.19,32.08,32.23,23.84,35419331.0
1999-11-25,32.83,33.2,32.66,32.8,24.27,27882992.0
1999-11-24,32.39,33.1,32.17,32.89,24.33,44299897.0
1999-11-23,31.99,31.99,31.99,31.99,23.67,
1999-11-22,31.87,32.2,31.85,31.99,23.67,36903700.0
1999-11-19,31.99,32.61,31.9,31.98,23.66,27598752.0
1999-11-18,32.56,32.6,31.57,31.94,23.63,38264123.0
1999-11-17,32.76,33.55,32.44,32.45,24.01,61537999.0
1999-11-16,32.7,32.78,32.38,32.5,24.05,40272803.0
1999-11-15,33.35,33.38,32.71,32.93,24.36,30649703.0
1999-11-12,33.54,33.55,32.86,32.99,24.41,39574194.0
1999-11-11,33.7,34.55,33.28,33.73,24.95,74626960.0
1999-11-10,32.98,33.8,32.75,33.63,24.88,51006005.0
1999-11-09,33.13,33.33,32.39,32.71,24.2,43293834.0
1999-11-08,33.2,33.2,33.2,33.2,24.57,
1999-11-05,32.28,33.68,32.28,33.2,24.57,65542384.0
1999-11-04,31.97,32.91,31.58,32.29,23.89,61419438.0
1999-11-03,34.33,34.33,31.75,32.2,23.82,87922233.0
1999-11-02,30.7,33.6,30.35,33.46,24.76,64511478.0
1999-11-01,33.58,33.7,30.94,31.11,23.02,57186571.0
1999-10-29,34.7,34.83,33.33,33.63,24.88,54719764.0
1999-10-28,35.99,35.99,34.5,34.77,25.72,38084083.0
1999-10-27,36.92,36.97,35.5,35.9,26.56,46801742.0
1999-10-26,36.79,37.02,36.36,36.47,26.99,55998633.0
1999-10-25,37.67,37.67,36.64,36.82,27.24,50793103.0
1999-10-22,37.25,37.95,36.44,37.47,27.72,75770216.0
1999-10-21,37.26,38.42,36.16,37.86,28.01,149628412.0
1999-10-20,34.85,36.0,34.15,35.8,26.48,117703593.0
1999-10-19,33.33,33.33,33.33,33.33,24.66,
1999-10-18,33.7,34.02,33.14,33.33,24.66,61757910.0
1999-10-15,34.58,34.85,33.2,33.45,24.75,41386882.0
1999-10-14,34.7,35.66,34.57,34.72,25.69,47380958.0
1999-10-13,31.7,35.52,31.7,34.57,25.58,100734480.0
1999-10-12,34.13,34.63,33.71,33.94,25.11,84256831.0
1999-10-11,34.55,34.9,33.85,34.25,25.34,77282391.0
1999-10-08,35.66,35.85,34.35,34.55,25.56,90826159.0
1999-10-07,34.08,36.2,34.08,35.44,26.22,137707622.0
1999-10-06,33.96,35.47,32.85,33.99,25.15,150626751.0
1999-10-05,32.78,34.27,32.38,33.93,25.1,76756106.0
1999-10-04,34.13,34.15,32.8,32.98,24.4,53085618.0
1999-10-01,34.23,34.52,32.99,34.04,25.18,105282783.0
1999-09-30,34.22,35.7,33.96,34.24,25.33,112242840.0
1999-09-29,32.7,34.33,32.42,34.13,25.25,135538423.0
1999-09-28,30.3,33.06,30.1,32.15,23.79,120209948.0
1999-09-27,30.4,32.12,29.85,30.77,22.76,99845404.0
1999-09-24,28.18,29.85,28.08,29.85,22.08,119836597.0
1999-09-23,26.83,28.11,26.49,27.64,20.45,85496887.0
1999-09-22,26.56,27.11,26.35,26.69,19.75,27448547.0
1999-09-21,26.57,26.57,26.06,26.23,19.4,39224805.0
1999-09-20,27.13,27.45,26.6,26.66,19.73,34097700.0
1999-09-17,26.52,27.23,26.42,27.08,20.04,41091830.0
1999-09-16,27.21,27.28,26.51,26.64,19.71,28278280.0
1999-09-15,28.09,28.09,27.07,27.16,20.1,46308003.0
1999-09-14,28.42,28.55,27.6,27.71,20.5,60330875.0
1999-09-13,28.24,28.24,28.24,28.24,20.89,
1999-09-10,28.46,28.6,28.02,28.24,20.89,73493688.0
1999-09-09,27.26,28.62,27.13,28.47,21.06,129526702.0
1999-09-08,26.59,27.53,26.53,27.16,20.1,75820184.0
1999-09-07,26.56,26.63,26.16,26.22,19.4,31758250.0
1999-09-06,26.42,26.67,26.22,26.5,19.61,29684869.0
1999-09-03,26.18,26.56,26.06,26.17,19.36,35853180.0
1999-09-02,26.74,26.74,26.13,26.24,19.42,30691443.0
1999-09-01,27.91,28.05,26.78,27.09,20.04,53921765.0
1999-08-31,26.81,27.83,26.58,27.63,20.45,67075097.0
1999-08-30,26.55,27.35,26.53,26.93,19.92,63982034.0
1999-08-27,25.99,26.62,25.99,26.43,19.56,31392462.0
1999-08-26,26.13,26.13,25.57,25.85,19.12,23841726.0
1999-08-25,27.05,27.05,24.58,25.58,18.93,39895462.0
1999-08-24,26.67,26.71,26.23,26.46,19.57,61847602.0
1999-08-23,25.42,26.94,25.42,26.73,19.77,99094823.0
1999-08-20,24.85,25.17,24.61,24.94,18.45,21103227.0
1999-08-19,25.21,25.62,24.79,24.9,18.42,39705317.0
1999-08-18,24.92,25.32,24.74,25.08,18.55,51949461.0
1999-08-17,24.47,24.64,24.21,24.39,18.04,31938339.0
1999-08-16,23.98,24.7,23.96,24.36,18.03,37603752.0
1999-08-13,24.41,24.48,23.85,23.91,17.69,24399025.0
1999-08-12,24.36,24.76,24.04,24.17,17.88,25432235.0
1999-08-11,24.42,24.84,24.21,24.54,18.15,30253868.0
1999-08-10,25.13,25.13,24.58,24.76,18.32,39132116.0
1999-08-09,25.25,25.49,25.02,25.21,18.65,32978769.0
1999-08-06,25.56,25.56,25.16,25.25,18.68,29616787.0
1999-08-05,25.71,26.46,25.48,25.59,18.93,59743572.0
1999-08-04,25.18,25.75,24.71,25.61,18.95,47032948.0
1999-08-03,24.99,25.18,24.57,24.79,18.34,53801663.0
1999-08-02,25.43,25.43,24.99,25.18,18.63,39037013.0
1999-07-30,25.41,25.83,25.06,25.58,18.92,53900401.0
1999-07-29,25.26,25.88,24.79,25.68,19.0,70812551.0
1999-07-28,24.63,25.37,24.58,25.0,18.5,57580697.0
1999-07-27,24.54,24.92,24.3,24.39,18.05,50086343.0
1999-07-26,25.34,25.35,24.53,24.69,18.26,32075457.0
1999-07-23,25.74,25.91,25.28,25.37,18.77,44657107.0
1999-07-22,25.97,26.31,25.65,25.78,19.08,41187851.0
1999-07-21,25.42,26.27,25.06,25.91,19.17,57598251.0
1999-07-20,26.14,26.33,25.28,25.45,18.83,64594300.0
1999-07-19,26.68,26.98,26.3,26.47,19.58,52346388.0
1999-07-16,26.73,27.18,26.28,26.46,19.58,67627543.0
1999-07-15,27.92,28.33,26.02,26.51,19.62,92486977.0
1999-07-14,27.56,27.92,27.14,27.72,20.51,89825201.0
1999-07-13,26.85,28.53,26.78,27.31,20.21,137591525.0
1999-07-12,26.11,26.85,26.11,26.74,19.78,68645019.0
1999-07-09,25.72,26.05,25.08,25.72,19.03,90515366.0
1999-07-08,26.42,26.69,25.75,25.88,19.15,85350240.0
1999-07-07,26.85,26.96,26.32,26.46,19.57,54586526.0
1999-07-06,26.51,26.98,26.48,26.73,19.78,53308001.0
1999-07-05,25.95,26.9,25.95,26.7,19.75,63044733.0
1999-07-02,25.06,26.04,25.05,25.76,19.06,101797709.0
1999-07-01,25.31,25.35,24.77,24.91,18.43,54989118.0
1999-06-30,25.21,25.48,24.65,25.34,18.75,72908584.0
1999-06-29,25.42,25.53,24.88,25.0,18.5,69383534.0
1999-06-28,25.53,25.88,25.33,25.41,18.8,53890822.0
1999-06-25,25.98,26.33,25.28,25.38,18.78,67550252.0
1999-06-24,25.72,26.26,24.51,25.8,19.09,82294520.0
1999-06-23,26.86,26.91,25.76,25.96,19.2,78969418.0
1999-06-22,27.08,27.36,26.36,26.63,19.7,70594825.0
1999-06-21,26.35,27.21,26.28,26.88,19.89,76432093.0
1999-06-18,26.41,26.56,26.06,26.16,19.35,60710871.0
1999-06-17,26.31,26.85,26.06,26.35,19.49,86836408.0
1999-06-16,25.26,26.35,24.73,26.02,19.25,84467724.0
1999-06-15,25.14,25.85,24.45,24.74,18.3,80660724.0
1999-06-14,25.69,28.01,24.32,25.31,18.72,63903288.0
1999-06-11,27.02,27.06,25.94,26.08,19.3,74478163.0
1999-06-10,26.96,27.49,26.79,27.01,19.98,110624463.0
1999-06-09,27.13,27.42,26.58,26.84,19.86,87271343.0
1999-06-08,25.71,27.85,25.31,27.85,20.6,78698349.0
1999-06-07,26.13,26.25,25.44,25.82,19.1,63795293.0
1999-06-04,26.13,26.48,25.79,26.28,19.44,86799955.0
1999-06-03,25.27,25.83,25.03,25.42,18.81,98231718.0
1999-06-02,24.06,24.91,23.58,24.87,18.4,92798813.0
1999-06-01,24.01,25.06,23.64,23.71,17.54,94629623.0
1999-05-31,22.95,23.91,22.87,23.91,17.69,70864515.0
1999-05-28,22.35,22.4,20.86,22.14,16.38,93531635.0
1999-05-27,23.17,23.85,22.02,22.02,16.29,69387134.0
1999-05-26,24.42,24.74,22.93,23.41,17.32,104225086.0
1999-05-25,23.99,24.89,23.72,24.28,17.96,93088095.0
1999-05-24,23.46,24.42,23.09,23.86,17.65,74309648.0
1999-05-21,25.56,25.65,23.56,23.86,17.66,84138914.0
1999-05-20,26.15,26.55,25.08,25.08,18.55,94965050.0
1999-05-19,25.99,26.91,25.71,26.21,19.39,111650657.0
1999-05-18,25.99,27.26,25.57,26.34,19.49,124387715.0
1999-05-17,25.72,26.28,24.18,25.56,18.91,137256519.0
1999-05-14,24.31,26.15,23.96,26.15,19.35,152046028.0
1999-05-13,23.42,24.33,23.17,24.21,17.91,100103988.0
1999-05-12,24.14,24.2,21.9,22.71,16.8,119599804.0
1999-05-11,22.14,23.79,22.03,23.79,17.6,100223165.0
1999-05-10,22.12,22.26,21.71,22.03,16.3,44962557.0
1999-05-07,21.94,22.42,21.57,21.72,16.07,66651583.0
1999-05-06,21.11,21.54,20.71,21.48,15.2,64923656.0
1999-05-05,20.42,21.69,20.42,21.02,14.88,80366022.0
1999-05-04,19.27,20.74,19.24,20.74,14.68,52071118.0
1999-05-03,19.49,19.69,19.17,19.2,13.59,34712620.0
1999-04-30,19.34,19.7,19.04,19.37,13.71,58662943.0
1999-04-29,17.74,19.13,17.74,19.13,13.54,75832214.0
1999-04-28,17.08,17.74,17.08,17.71,12.54,27740763.0
1999-04-27,17.02,17.02,17.02,17.02,12.05,
1999-04-26,17.42,17.57,17.02,17.02,12.05,46290995.0
1999-04-23,18.17,18.28,17.64,18.07,12.79,40755780.0
1999-04-22,18.59,18.95,17.71,17.99,12.74,55388776.0
1999-04-21,18.94,19.09,18.47,18.62,13.18,27821555.0
1999-04-20,18.59,18.99,18.32,18.95,13.41,42887384.0
1999-04-19,17.56,18.82,17.36,18.44,13.06,53983448.0
1999-04-16,16.85,18.09,16.85,18.09,12.81,18892071.0
1999-04-15,16.57,16.94,16.57,16.75,11.86,19170276.0
1999-04-14,17.21,17.21,17.21,17.21,12.18,
1999-04-13,17.04,17.49,17.04,17.21,12.18,26530061.0
1999-04-12,17.14,17.41,16.86,17.22,12.19,17020046.0
1999-04-09,17.72,17.81,17.07,17.22,12.19,23039834.0
1999-04-08,17.95,18.26,17.64,17.75,12.57,29546317.0
1999-04-07,17.89,18.24,17.64,17.92,12.68,28223586.0
1999-04-06,16.99,18.41,16.82,18.0,12.74,41249982.0
1999-04-05,17.99,18.22,17.25,17.26,12.22,32273808.0
1999-04-02,18.75,18.75,18.75,18.75,13.27,
1999-04-01,18.69,19.15,18.49,18.75,13.27,33201131.0
1999-03-31,18.42,18.92,18.29,18.62,13.18,32739139.0
1999-03-30,17.12,17.64,16.77,17.64,12.49,51666460.0
1999-03-29,17.42,17.42,17.42,17.42,12.33,
1999-03-26,17.64,17.88,17.24,17.42,12.33,29211093.0
1999-03-25,18.14,18.32,17.72,17.79,12.59,23543859.0
1999-03-24,18.5,19.39,17.58,18.23,12.9,57202753.0
1999-03-23,18.34,18.42,18.07,18.27,12.93,40929281.0
1999-03-22,18.72,18.85,18.09,18.34,12.98,26469730.0
1999-03-19,19.07,19.85,18.83,18.92,13.39,54029354.0
1999-03-18,18.85,19.03,18.67,19.02,13.47,29993239.0
1999-03-17,19.35,19.83,18.79,18.85,13.34,40218207.0
1999-03-16,19.77,19.96,19.07,19.07,13.5,44367013.0
1999-03-15,19.79,20.38,19.57,19.89,14.08,40919128.0
1999-03-12,19.94,20.09,19.46,19.65,13.91,47527458.0
1999-03-11,20.58,20.71,19.94,19.94,14.11,34713775.0
1999-03-10,21.67,21.67,20.32,20.56,14.56,55553034.0
1999-03-09,21.8,21.92,21.28,21.42,15.16,66744656.0
