Date,Open,High,Low,Close,Adj_Close,Volume
2004-10-20,49.6,50.18,49.28,49.51,36.18,1559160.0
2004-10-19,50.0,50.38,48.62,49.25,35.99,3341195.0
2004-10-18,50.7,51.38,49.29,49.6,36.25,1905710.0
2004-10-15,51.96,51.96,50.2,50.51,36.91,1952485.0
2004-10-14,51.18,51.4,50.53,50.83,37.15,3430530.0
2004-10-13,54.86,54.86,54.86,54.86,40.09,
2004-10-12,52.86,53.0,51.06,51.31,37.5,2456105.0
2004-10-11,52.8,53.52,52.63,52.78,38.57,1776575.0
2004-10-08,53.68,53.68,52.6,52.97,38.71,2718500.0
2004-10-07,53.74,53.74,52.52,53.05,38.77,3957905.0
2004-10-06,54.0,54.9,52.61,52.87,38.64,5767595.0
2004-10-05,52.4,54.09,52.3,53.66,39.22,5057685.0
2004-10-04,52.8,53.35,52.5,52.72,38.53,2438475.0
2004-10-01,52.0,52.6,51.3,52.48,38.35,2533725.0
2004-09-30,51.7,52.85,51.7,51.96,37.97,9186765.0
2004-09-29,51.0,52.04,50.27,51.63,37.73,8215235.0
2004-09-28,52.0,52.3,50.67,50.93,37.22,5255600.0
2004-09-27,53.8,53.98,51.6,51.88,37.91,10047635.0
2004-09-24,54.0,54.6,53.66,53.88,39.38,4193320.0
2004-09-23,55.0,56.3,53.85,54.16,39.58,10152105.0
2004-09-22,54.83,55.7,54.63,55.21,40.35,5564850.0
2004-09-21,53.9,54.8,53.25,54.65,39.94,3915350.0
2004-09-20,53.07,54.97,53.07,53.7,39.24,4980170.0
2004-09-17,53.88,54.93,53.82,54.46,39.8,5412450.0
2004-09-16,53.0,53.69,52.62,53.5,39.1,4858220.0
2004-09-15,55.0,55.0,52.86,53.42,39.04,7841495.0
2004-09-14,54.68,55.16,53.85,54.86,40.09,6040940.0
2004-09-13,55.7,55.7,53.8,54.27,39.66,3798030.0
2004-09-10,54.36,55.54,53.6,55.24,40.37,5205160.0
2004-09-09,54.29,55.4,53.64,54.05,39.5,4103000.0
2004-09-08,55.58,55.88,54.95,55.4,40.49,3812820.0
2004-09-07,55.2,55.78,54.86,55.43,40.51,3640780.0
2004-09-06,55.65,56.1,55.22,55.37,40.47,4347825.0
2004-09-03,54.2,55.87,54.01,55.42,40.5,7338600.0
2004-09-02,54.26,54.7,53.8,53.98,39.45,5132875.0
2004-09-01,44.79,54.8,44.79,54.27,39.66,8269455.0
2004-08-31,52.0,53.17,51.61,52.98,38.72,8625140.0
2004-08-30,51.34,51.98,51.02,51.83,37.88,6316655.0
2004-08-27,51.4,52.08,50.22,50.44,36.86,10676125.0
2004-08-26,49.4,51.88,49.3,51.3,37.49,14928055.0
2004-08-25,48.65,50.34,48.65,49.11,35.89,8854785.0
2004-08-24,49.0,49.09,47.9,48.69,35.58,6952215.0
2004-08-23,51.6,51.96,48.23,48.64,35.55,6066660.0
2004-08-20,52.0,52.32,51.24,51.64,37.74,2878310.0
2004-08-19,52.41,53.0,51.22,51.88,37.91,6112555.0
2004-08-18,51.6,53.18,51.6,52.48,38.35,9663085.0
2004-08-17,51.6,58.0,51.11,51.52,37.65,4249650.0
2004-08-16,52.0,52.08,50.67,51.16,37.39,6140965.0
2004-08-13,52.42,53.1,51.27,51.87,37.91,6309950.0
2004-08-12,53.6,54.2,52.68,52.95,38.7,5370010.0
2004-08-11,55.01,55.01,53.02,53.56,39.14,6817310.0
2004-08-10,55.6,56.18,54.34,54.92,40.14,7096540.0
2004-08-09,55.3,55.52,53.86,55.13,40.29,5222800.0
2004-08-06,54.58,55.7,53.44,54.8,40.05,9187555.0
2004-08-05,53.94,54.97,53.61,54.68,39.96,5644600.0
2004-08-04,54.6,54.82,53.32,53.69,39.24,4967655.0
2004-08-03,53.99,55.94,53.32,54.78,40.03,11912345.0
2004-08-02,53.89,54.39,53.12,53.73,39.27,5721630.0
2004-07-30,55.6,55.95,53.28,53.54,39.13,8632825.0
2004-07-29,53.0,57.2,52.8,55.15,40.3,16129210.0
2004-07-28,55.05,55.6,52.41,52.74,38.54,14968995.0
2004-07-27,57.77,57.95,54.65,55.13,40.29,10962385.0
2004-07-26,56.4,58.34,54.21,57.68,42.15,20725275.0
2004-07-23,56.4,57.12,55.21,56.46,41.26,8784730.0
2004-07-22,56.94,57.36,56.28,56.52,41.31,9065095.0
2004-07-21,54.02,57.09,54.02,56.04,40.95,10728620.0
2004-07-20,53.45,55.15,53.38,54.88,40.11,11936140.0
2004-07-19,53.6,54.7,53.25,53.6,39.17,7166635.0
2004-07-16,51.98,53.7,51.82,53.4,39.03,11785900.0
2004-07-15,50.96,52.0,50.4,51.64,37.74,11599675.0
2004-07-14,51.36,51.6,50.13,50.78,37.11,8029165.0
2004-07-13,50.54,51.7,49.87,51.2,37.42,8393735.0
2004-07-12,48.63,50.77,48.63,50.47,36.88,8848985.0
2004-07-09,49.0,49.98,44.0,48.96,35.78,9723335.0
2004-07-08,51.6,51.99,46.61,47.59,34.78,19694010.0
2004-07-07,51.9,53.22,51.22,51.58,37.7,12643200.0
2004-07-06,51.2,53.1,51.03,52.06,38.05,19547720.0
2004-07-05,54.0,54.14,50.92,51.41,37.57,16073890.0
2004-07-02,55.48,56.32,53.08,53.81,39.33,19411220.0
2004-07-01,55.8,57.16,55.02,56.29,41.14,16567685.0
2004-06-30,54.25,57.5,53.75,56.01,40.93,21082940.0
2004-06-29,53.18,54.6,52.0,54.12,39.55,14758715.0
2004-06-28,51.4,53.35,51.01,52.95,38.7,9834615.0
2004-06-25,51.6,52.7,50.41,51.28,37.48,14295425.0
2004-06-24,48.5,53.0,48.17,52.16,38.12,19185140.0
2004-06-23,49.4,50.38,48.7,49.96,36.29,16288255.0
2004-06-22,51.0,51.56,48.44,48.98,35.58,17562995.0
2004-06-21,51.6,52.78,50.43,51.57,37.46,9085095.0
2004-06-18,51.8,53.1,51.0,52.05,37.81,14483915.0
2004-06-17,50.02,52.4,49.62,51.93,37.72,10650730.0
2004-06-16,51.0,52.75,50.05,50.55,36.72,11937165.0
2004-06-15,48.0,51.58,48.0,51.23,37.21,14575905.0
2004-06-14,50.74,50.8,48.0,48.41,35.17,13841565.0
2004-06-11,53.37,54.39,50.03,50.58,36.74,11737520.0
2004-06-10,55.0,55.0,53.0,53.35,38.75,10754745.0
2004-06-09,57.0,58.19,55.33,55.57,40.37,12034355.0
2004-06-08,59.8,59.8,56.8,57.59,41.83,11606420.0
2004-06-07,56.21,60.86,56.21,59.55,43.26,17415640.0
2004-06-04,52.76,55.99,52.4,55.53,40.34,15314350.0
2004-06-03,56.0,57.32,51.26,52.42,38.08,13721280.0
2004-06-02,52.96,56.2,52.51,55.84,40.56,18524545.0
2004-06-01,53.6,54.58,52.23,52.82,38.37,8554725.0
2004-05-31,52.2,54.62,48.45,52.21,37.93,11414120.0
2004-05-28,55.0,55.4,51.54,52.2,37.92,14115485.0
2004-05-27,56.8,56.8,54.4,55.66,40.43,12749620.0
2004-05-26,54.1,57.0,54.1,56.05,40.72,14228630.0
2004-05-25,53.61,56.08,50.34,54.37,39.5,17257775.0
2004-05-24,54.6,56.4,53.1,53.43,38.81,9713520.0
2004-05-21,54.2,55.2,53.01,54.87,39.86,8934370.0
2004-05-20,55.0,58.53,53.7,56.33,40.92,8387695.0
2004-05-19,55.0,60.0,54.99,56.94,41.36,13625330.0
2004-05-18,46.0,54.0,46.0,52.88,38.41,9582145.0
2004-05-17,51.56,52.56,42.48,45.64,33.15,8639255.0
2004-05-14,64.41,64.41,51.0,52.82,38.37,15893975.0
2004-05-13,67.0,68.0,62.4,64.33,46.73,12067020.0
2004-05-12,63.79,71.2,62.24,67.58,49.09,10342150.0
2004-05-11,68.0,68.35,63.93,65.48,47.57,4943380.0
2004-05-10,69.2,72.22,66.62,70.01,50.86,8547730.0
2004-05-07,75.56,75.56,73.0,73.62,53.48,4025470.0
2004-05-06,74.8,75.67,74.0,74.36,54.02,4291040.0
2004-05-05,76.48,76.48,72.7,73.02,53.04,8247085.0
2004-05-04,71.94,76.34,71.94,75.27,54.68,10423330.0
2004-05-03,73.16,73.97,68.0,71.19,51.71,9455640.0
2004-04-30,76.51,77.2,72.06,74.01,53.76,10900175.0
2004-04-29,76.98,78.4,75.03,77.47,56.28,11737140.0
2004-04-28,76.29,79.47,72.12,77.18,56.07,20204875.0
2004-04-27,74.4,77.78,70.8,76.79,55.78,11198130.0
2004-04-26,71.8,76.7,71.6,76.06,55.25,
2004-04-23,71.8,76.7,71.6,76.06,55.25,11116955.0
2004-04-22,70.55,72.87,70.55,72.38,52.58,4927365.0
2004-04-21,68.9,70.7,68.45,70.33,51.09,3785115.0
2004-04-20,68.4,69.94,67.46,68.93,50.07,5620840.0
2004-04-19,70.9,71.5,68.44,68.84,50.01,4857285.0
2004-04-16,69.7,71.78,69.7,70.84,51.46,7847595.0
2004-04-15,69.33,71.17,68.64,70.2,51.0,11224570.0
2004-04-14,67.66,69.54,67.5,69.21,50.28,
2004-04-13,67.66,69.54,67.5,69.21,50.28,7086060.0
2004-04-12,67.76,68.76,67.06,67.39,48.95,6126625.0
2004-04-09,67.6,69.28,66.22,67.28,48.87,
2004-04-08,67.6,69.28,66.22,67.28,48.87,14256695.0
2004-04-07,68.4,68.76,66.92,67.69,49.17,10474715.0
2004-04-06,68.0,68.58,65.85,67.67,49.16,14004325.0
2004-04-05,68.4,70.55,67.13,67.89,49.32,16759475.0
2004-04-02,67.0,68.7,67.0,67.97,49.38,14222475.0
2004-04-01,68.0,68.67,65.82,66.65,48.42,20960305.0
2004-03-31,68.0,69.96,66.53,66.87,48.58,16183265.0
2004-03-30,66.42,70.76,65.2,69.87,50.76,26105390.0
2004-03-29,67.0,68.48,65.07,66.14,48.05,18640065.0
2004-03-26,61.0,67.36,60.6,66.46,48.28,24185105.0
2004-03-25,58.13,62.28,57.91,61.1,44.38,25803405.0
2004-03-24,56.8,58.98,55.62,57.9,42.06,7512855.0
2004-03-23,56.08,57.0,54.65,56.02,40.69,5027105.0
2004-03-22,57.76,57.76,55.3,56.15,40.79,6155265.0
2004-03-19,56.2,58.57,56.0,57.68,41.9,8738515.0
2004-03-18,55.96,57.76,55.45,56.46,41.01,15354405.0
2004-03-17,52.8,56.38,52.8,55.74,40.49,15063035.0
2004-03-16,51.4,53.7,50.92,52.35,38.03,8092210.0
2004-03-15,55.3,56.39,51.23,52.55,38.17,9735115.0
2004-03-12,52.76,55.1,51.15,54.76,39.78,9114875.0
2004-03-11,51.7,54.16,51.65,53.15,38.61,10440260.0
2004-03-10,54.94,54.94,52.43,52.59,38.2,6602120.0
2004-03-09,53.08,54.76,52.6,54.24,39.4,12768785.0
2004-03-08,50.65,53.56,50.51,53.15,38.61,9863605.0
2004-03-05,51.12,51.89,49.0,50.32,36.55,9254835.0
2004-03-04,50.28,51.71,49.93,50.74,36.86,10497315.0
2004-03-03,50.4,51.01,49.16,49.8,36.18,6523555.0
2004-03-02,49.09,50.3,48.62,49.87,36.23,
2004-03-01,49.09,50.3,48.62,49.87,36.23,3986915.0
2004-02-27,48.29,48.8,47.68,48.5,35.23,5834020.0
2004-02-26,48.4,49.3,46.92,47.23,34.31,7022290.0
2004-02-25,49.38,49.52,48.0,48.24,35.04,6889630.0
2004-02-24,48.06,49.4,46.8,49.03,35.62,13578635.0
2004-02-23,51.36,51.4,47.43,47.8,34.72,6786620.0
2004-02-20,50.8,51.7,49.65,50.92,36.99,7112265.0
2004-02-19,58.0,58.0,50.3,50.81,36.91,7304305.0
2004-02-18,54.8,54.89,52.43,52.88,38.41,7081280.0
2004-02-17,53.76,54.7,53.2,54.36,39.49,6285385.0
2004-02-16,55.49,55.6,53.18,53.37,38.77,7842685.0
2004-02-13,56.0,56.0,54.2,55.35,40.21,7013390.0
2004-02-12,56.4,56.4,53.0,54.86,39.85,8622245.0
2004-02-11,54.41,56.87,54.41,56.3,40.9,15398395.0
2004-02-10,56.0,56.0,52.8,54.01,39.23,12870750.0
2004-02-09,52.0,55.6,52.0,55.3,40.17,11962875.0
2004-02-06,50.6,52.2,49.86,51.71,37.56,8167495.0
2004-02-05,49.6,52.84,48.82,50.09,36.39,17468455.0
2004-02-04,49.0,49.37,46.0,48.48,35.22,14199720.0
2004-02-03,51.6,52.19,47.06,47.69,34.64,13554025.0
2004-02-02,55.6,56.2,51.22,51.78,37.61,
2004-01-30,55.6,56.2,51.22,51.78,37.61,12789080.0
2004-01-29,58.54,58.54,54.8,55.57,40.37,8144445.0
2004-01-28,56.0,60.07,55.99,58.51,42.5,17725700.0
2004-01-27,54.99,56.31,53.4,56.05,40.72,6315380.0
2004-01-26,52.68,54.6,51.28,53.93,39.18,
2004-01-23,52.68,54.6,51.28,53.93,39.18,8402230.0
2004-01-22,50.2,54.58,49.8,51.33,37.29,13177205.0
2004-01-21,52.2,52.34,49.0,49.83,36.2,8645925.0
2004-01-20,57.0,57.4,51.44,52.55,38.17,6361865.0
2004-01-19,55.0,57.0,53.04,56.15,40.79,6852100.0
2004-01-16,58.8,59.4,53.22,55.63,40.41,11886865.0
2004-01-15,61.0,62.02,58.68,59.2,43.0,12381890.0
2004-01-14,58.8,61.34,58.8,60.31,43.81,18107480.0
2004-01-13,59.0,60.4,58.14,58.68,42.63,15256920.0
2004-01-12,55.6,60.66,54.9,59.73,43.39,20932405.0
2004-01-09,54.4,55.74,53.9,55.02,39.97,11165625.0
2004-01-08,48.84,55.4,48.45,53.05,38.54,19096665.0
2004-01-07,47.0,49.67,47.0,48.18,35.0,25853445.0
2004-01-06,46.6,49.0,45.4,47.77,34.7,12423590.0
2004-01-05,48.5,48.72,46.85,47.71,34.66,11490345.0
2004-01-02,48.4,49.38,47.83,48.04,34.9,7136565.0
2004-01-01,48.4,49.38,48.1,48.34,35.12,10585680.0
2003-12-31,47.76,48.86,47.02,48.27,35.06,18572875.0
2003-12-30,46.0,48.6,46.0,47.44,34.46,27710590.0
2003-12-29,45.34,46.5,44.04,45.96,33.39,15866245.0
2003-12-26,42.58,45.02,42.58,44.82,32.56,28384690.0
2003-12-25,40.4,42.87,40.23,42.09,30.58,
2003-12-24,40.4,42.87,40.23,42.09,30.58,34092850.0
2003-12-23,40.0,41.0,39.65,40.18,29.19,25104145.0
2003-12-22,36.78,39.99,36.69,39.46,28.66,24638240.0
2003-12-19,35.8,36.74,35.8,36.62,26.6,9438445.0
2003-12-18,36.06,36.25,35.16,35.88,25.7,8365130.0
2003-12-17,36.18,36.19,35.6,35.81,25.65,5686000.0
2003-12-16,36.74,36.74,35.34,35.84,25.67,8412325.0
2003-12-15,37.56,37.56,36.58,36.75,26.32,6780250.0
2003-12-12,36.62,37.1,36.42,36.59,26.21,9179335.0
2003-12-11,35.85,36.4,35.64,36.27,25.98,8376605.0
2003-12-10,36.4,36.59,35.31,35.57,25.48,7193650.0
2003-12-09,35.62,36.62,35.5,36.47,26.12,7286745.0
2003-12-08,36.2,36.34,35.06,35.3,25.29,8257135.0
2003-12-05,37.4,38.1,35.73,36.04,25.82,17652795.0
2003-12-04,36.6,37.6,36.6,36.95,26.47,11102750.0
2003-12-03,37.57,37.57,36.4,36.62,26.23,12280995.0
2003-12-02,36.78,37.5,36.22,36.8,26.36,17955985.0
2003-12-01,37.28,37.4,36.12,36.24,25.96,10866565.0
2003-11-28,36.06,37.09,35.24,36.89,26.42,18002505.0
2003-11-27,35.2,36.26,35.1,35.7,25.57,13166795.0
2003-11-26,31.39,31.39,31.39,31.39,22.48,
2003-11-25,34.88,35.28,34.42,34.98,25.06,9167325.0
2003-11-24,34.29,34.78,34.03,34.37,24.62,8546580.0
2003-11-21,33.58,34.2,32.86,34.04,24.38,13815195.0
2003-11-20,33.85,34.53,33.0,33.17,23.76,10007665.0
2003-11-19,35.4,35.4,33.57,33.88,24.27,11477360.0
2003-11-18,36.4,36.96,35.21,35.53,25.45,10080575.0
2003-11-17,36.0,36.4,35.42,36.03,25.81,10055935.0
2003-11-14,37.0,37.1,35.2,35.37,25.34,12932180.0
2003-11-13,37.99,38.3,36.43,36.72,26.3,12477910.0
2003-11-12,38.16,38.39,37.27,37.44,26.82,15077595.0
2003-11-11,37.2,38.28,37.2,37.49,26.85,12463875.0
2003-11-10,39.0,39.0,36.7,37.24,26.68,11441480.0
2003-11-07,39.3,39.7,38.3,38.56,27.62,17588620.0
2003-11-06,40.2,40.38,39.01,39.54,28.32,15733685.0
2003-11-05,40.58,41.69,39.28,39.7,28.44,37356900.0
2003-11-04,38.88,40.8,38.78,40.4,28.94,29144310.0
2003-11-03,40.97,41.4,38.26,38.59,27.64,38304860.0
2003-10-31,39.33,41.15,39.2,40.6,29.08,28187295.0
2003-10-30,38.44,40.21,37.8,39.56,28.34,38735690.0
2003-10-29,36.0,38.2,35.8,37.93,27.17,34593480.0
2003-10-28,36.89,36.89,35.01,35.38,25.34,27257260.0
2003-10-27,38.58,38.6,36.42,36.61,26.22,21264580.0
2003-10-24,36.88,38.7,35.21,38.28,27.42,47521450.0
2003-10-23,38.5,39.86,36.12,36.46,26.12,48379045.0
2003-10-22,39.4,39.48,36.62,37.73,27.03,27349080.0
2003-10-21,42.0,42.24,38.0,38.45,27.54,41402300.0
2003-10-20,43.6,44.45,41.42,41.66,29.84,18732690.0
2003-10-17,44.8,45.89,43.02,43.53,31.18,34775915.0
2003-10-16,43.2,44.76,42.9,44.41,31.81,24321330.0
2003-10-15,41.24,42.98,40.68,42.46,30.41,24209645.0
2003-10-14,42.22,43.0,40.22,41.1,29.44,30085750.0
2003-10-13,39.6,42.0,38.91,41.83,29.96,23141105.0
2003-10-10,40.18,40.28,38.96,39.3,28.15,9820190.0
2003-10-09,40.18,40.6,39.2,39.76,28.48,17925630.0
2003-10-08,38.7,40.18,38.7,39.58,28.35,21640215.0
2003-10-07,40.22,40.34,38.3,38.53,27.6,13236850.0
2003-10-06,39.43,40.95,39.25,39.76,28.48,24117875.0
2003-10-03,37.98,39.27,37.98,39.0,27.94,19539150.0
2003-10-02,31.39,31.39,31.39,31.39,22.48,
2003-10-01,37.4,39.36,36.95,37.69,27.0,37775555.0
2003-09-30,35.6,37.56,35.6,37.24,26.68,32935490.0
2003-09-29,34.6,36.0,34.6,35.31,25.29,20285815.0
2003-09-26,33.61,34.56,33.52,34.34,24.6,13613275.0
2003-09-25,33.2,34.18,32.43,33.28,23.84,15427130.0
2003-09-24,32.4,33.5,32.05,33.21,23.79,10900610.0
2003-09-23,31.6,32.22,31.06,31.85,22.81,16844155.0
2003-09-22,32.42,32.76,31.41,31.58,22.62,6560895.0
2003-09-19,32.4,33.36,30.84,32.06,22.96,16456870.0
2003-09-18,33.8,33.8,31.61,31.8,22.78,12684555.0
2003-09-17,35.6,36.38,33.31,33.73,24.16,13128060.0
2003-09-16,32.56,35.68,31.8,35.2,25.21,17302600.0
2003-09-15,35.54,35.68,32.12,32.47,23.26,12774015.0
2003-09-12,35.8,36.7,33.93,35.05,25.11,29536725.0
2003-09-11,33.01,36.56,33.01,35.76,25.61,32820670.0
2003-09-10,32.2,33.39,31.9,33.14,23.74,6138000.0
2003-09-09,33.38,33.6,32.0,32.31,23.14,5189530.0
2003-09-08,33.08,33.66,32.7,33.27,23.83,3008110.0
2003-09-05,33.18,33.18,32.56,32.82,23.51,2088410.0
2003-09-04,33.4,33.6,32.2,32.58,23.34,4107510.0
2003-09-03,34.4,34.7,32.73,33.08,23.7,6241965.0
2003-09-02,33.6,34.68,33.45,34.27,24.55,6946840.0
2003-09-01,34.68,35.18,33.42,33.75,24.18,7397495.0
2003-08-29,35.4,35.57,34.2,34.65,24.82,9580535.0
2003-08-28,35.28,36.68,35.0,35.29,25.28,16334300.0
2003-08-27,33.65,35.38,32.71,34.92,25.01,11177090.0
2003-08-26,32.42,33.4,32.42,33.25,23.82,5416625.0
2003-08-25,33.59,34.69,30.2,31.98,22.91,13248410.0
2003-08-22,32.63,33.38,32.46,32.96,23.61,7297320.0
2003-08-21,32.6,33.08,32.22,32.67,23.4,9921440.0
2003-08-20,30.7,32.36,30.5,31.83,22.8,8440435.0
2003-08-19,31.34,31.9,30.45,30.59,21.91,4541935.0
2003-08-18,31.94,31.95,30.88,31.05,22.24,4508960.0
2003-08-15,31.39,31.39,31.39,31.39,22.48,
2003-08-14,32.4,33.5,31.47,31.71,22.71,6134780.0
2003-08-13,32.03,32.39,31.13,31.88,22.84,6933905.0
2003-08-12,32.88,32.88,31.44,31.6,22.64,4656515.0
2003-08-11,33.0,33.0,31.84,32.29,23.13,6008985.0
2003-08-08,32.31,33.12,31.95,32.94,23.6,9241005.0
2003-08-07,31.0,32.0,30.54,31.69,22.7,11156745.0
2003-08-06,31.3,31.38,29.84,30.23,21.65,13809840.0
2003-08-05,33.08,33.65,31.02,31.17,22.33,10640930.0
2003-08-04,33.88,33.88,32.24,32.86,23.54,8237965.0
2003-08-01,34.2,34.6,33.6,34.16,24.47,6630600.0
2003-07-31,34.96,35.59,33.7,34.07,24.4,10324715.0
2003-07-30,33.7,34.76,33.38,34.54,24.74,12553165.0
2003-07-29,35.02,35.02,30.4,33.4,23.92,18648405.0
2003-07-28,35.37,35.4,34.57,34.97,25.05,10920290.0
2003-07-25,33.8,34.99,33.66,34.84,24.96,13242800.0
2003-07-24,34.05,34.38,33.25,33.6,24.07,13362945.0
2003-07-23,32.34,34.4,32.11,33.67,24.12,17158460.0
2003-07-22,33.8,34.48,32.22,32.68,22.91,15078850.0
2003-07-21,35.2,35.58,34.1,34.37,24.09,11087165.0
2003-07-18,33.38,34.98,33.06,34.52,24.2,15978755.0
2003-07-17,36.6,36.92,33.53,34.17,23.95,19989065.0
2003-07-16,35.7,36.78,35.15,36.45,25.55,20012390.0
2003-07-15,35.41,36.08,34.0,35.19,24.67,18156415.0
2003-07-14,33.31,35.18,33.31,34.92,24.48,25476930.0
2003-07-11,31.08,34.08,31.01,32.84,23.02,34121105.0
2003-07-10,30.18,31.37,30.02,30.89,21.65,13443780.0
2003-07-09,30.92,31.48,29.6,29.98,21.01,14262585.0
2003-07-08,32.22,32.38,30.42,30.74,21.55,14424440.0
2003-07-07,32.41,32.77,31.63,31.98,22.42,10733285.0
2003-07-04,33.0,33.37,32.05,32.37,22.69,17575285.0
2003-07-03,30.92,33.15,30.56,32.77,22.97,35633490.0
2003-07-02,30.8,31.26,30.35,30.7,21.52,9396350.0
2003-07-01,31.58,31.58,30.35,30.54,21.41,10506705.0
2003-06-30,31.64,32.25,30.8,31.06,21.77,18223415.0
2003-06-27,30.86,31.95,30.14,31.39,22.0,21727310.0
2003-06-26,30.9,32.36,30.45,30.7,21.52,30127415.0
2003-06-25,30.4,30.97,30.3,30.7,21.52,19244580.0
2003-06-24,30.0,30.46,29.45,29.96,21.0,12660105.0
2003-06-23,30.76,31.35,29.66,29.9,20.96,16673375.0
2003-06-20,30.08,30.92,29.92,30.51,21.39,21900095.0
2003-06-19,29.2,29.98,28.97,29.61,20.76,19979750.0
2003-06-18,30.4,30.45,28.62,28.92,20.27,17297450.0
2003-06-17,28.42,30.54,28.2,30.06,21.07,32638740.0
2003-06-16,28.9,28.9,27.93,28.14,19.73,17601040.0
2003-06-13,30.08,30.36,28.7,29.2,20.47,22358640.0
2003-06-12,30.81,31.3,29.66,29.92,20.97,23514990.0
2003-06-11,28.2,30.78,28.02,30.39,21.3,37979620.0
2003-06-10,28.03,29.49,26.91,27.69,19.41,29722890.0
2003-06-09,31.08,31.6,29.72,30.14,21.13,15632250.0
2003-06-06,32.4,32.4,29.47,30.23,21.19,28053665.0
2003-06-05,33.2,34.74,30.25,31.05,21.76,48454310.0
2003-06-04,31.34,32.4,30.7,32.12,22.51,43486460.0
2003-06-03,27.66,31.95,27.66,31.04,21.76,79898495.0
2003-06-02,30.4,31.08,28.65,28.65,20.08,61268270.0
2003-05-30,38.1,39.19,35.05,35.81,25.1,51451045.0
2003-05-29,37.6,38.76,35.62,37.99,26.63,60385615.0
2003-05-28,33.2,37.74,31.85,36.63,25.68,87524180.0
2003-05-27,34.57,34.65,32.52,32.99,23.12,42995290.0
2003-05-26,30.23,35.53,28.67,34.29,24.04,89266570.0
2003-05-23,30.32,30.66,29.23,30.05,21.06,28472205.0
2003-05-22,29.2,30.24,27.91,29.96,21.0,45269015.0
2003-05-21,29.7,30.3,28.37,28.77,20.17,30498250.0
2003-05-20,27.4,29.5,27.03,29.3,20.54,36311285.0
2003-05-19,28.39,28.57,26.9,27.86,19.53,33485070.0
2003-05-16,29.0,29.86,27.52,27.99,19.62,37709800.0
2003-05-15,29.9,30.0,28.44,28.75,20.15,37539215.0
2003-05-14,27.22,31.0,27.22,29.85,20.92,43412080.0
2003-05-13,28.98,29.1,27.04,27.26,19.11,30769675.0
2003-05-12,24.95,29.67,24.92,28.89,20.25,44265660.0
2003-05-09,24.8,25.18,24.4,24.72,17.33,8798025.0
2003-05-08,24.8,25.0,24.4,24.73,17.33,9218620.0
2003-05-07,25.5,25.94,24.4,24.46,17.15,11796225.0
2003-05-06,25.92,26.32,24.94,25.26,17.71,16796075.0
2003-05-05,24.54,25.95,24.42,25.75,18.05,13709700.0
2003-05-02,23.4,24.47,23.34,24.27,17.01,14162110.0
2003-05-01,23.67,23.67,23.67,23.67,16.59,
2003-04-30,22.9,24.02,22.42,23.67,16.59,18084365.0
2003-04-29,23.96,23.96,22.43,22.75,15.95,25315195.0
2003-04-28,22.2,24.14,21.8,23.73,16.63,26193010.0
2003-04-25,20.94,22.52,20.82,22.09,15.48,16800525.0
2003-04-24,20.4,21.5,20.2,20.78,14.57,10366750.0
2003-04-23,21.35,21.6,20.22,20.37,14.28,8491215.0
2003-04-22,21.9,22.1,21.02,21.27,14.91,3932860.0
2003-04-21,21.17,21.98,21.17,21.86,15.32,7120515.0
2003-04-18,21.23,21.23,21.23,21.23,14.88,
2003-04-17,21.1,21.8,20.71,21.23,14.88,7242435.0
2003-04-16,20.82,21.65,20.82,21.22,14.87,7913255.0
2003-04-15,21.18,21.28,19.4,20.91,14.66,11610070.0
2003-04-11,21.0,21.9,20.9,21.08,14.78,8878365.0
2003-04-10,21.0,21.8,20.38,20.99,14.71,10800825.0
2003-04-09,22.4,22.94,20.95,21.31,14.94,12472540.0
2003-04-08,21.8,22.78,21.42,22.59,15.83,11682655.0
2003-04-07,22.4,22.4,21.43,21.97,15.4,8127835.0
2003-04-04,21.3,21.78,20.92,21.69,15.2,13426805.0
2003-04-03,20.67,21.24,20.2,21.11,14.8,13677950.0
2003-04-02,19.96,20.63,19.93,20.49,14.36,9474560.0
2003-04-01,20.26,20.45,19.45,19.66,13.78,11869235.0
2003-03-31,20.82,21.0,20.17,20.35,14.26,8434155.0
2003-03-28,20.58,21.5,20.34,21.19,14.85,15118410.0
2003-03-27,19.51,20.76,19.51,20.59,14.43,15149945.0
2003-03-26,19.74,20.24,19.5,19.6,13.74,8644605.0
2003-03-25,19.15,19.76,19.11,19.63,13.76,9166260.0
2003-03-24,20.22,20.35,19.55,19.72,13.82,6960370.0
2003-03-21,19.82,20.56,19.82,20.21,14.17,17723920.0
2003-03-20,18.99,19.94,18.8,19.69,13.8,23791460.0
2003-03-19,19.31,19.78,19.02,19.41,13.61,14978605.0
2003-03-18,19.09,19.09,19.09,19.09,13.38,
2003-03-17,18.98,19.38,18.06,19.09,13.38,16625390.0
2003-03-14,18.83,18.83,18.83,18.83,13.2,
2003-03-13,19.05,19.2,17.98,18.83,13.2,22481695.0
2003-03-12,18.04,19.14,18.02,18.93,13.27,33805435.0
2003-03-11,16.89,18.02,16.25,17.78,12.46,24080550.0
2003-03-10,17.98,17.98,17.0,17.08,11.97,11827050.0
2003-03-07,17.5,18.19,17.5,17.64,12.36,15137485.0
2003-03-06,18.78,19.3,18.12,18.54,13.0,41063360.0
2003-03-05,17.88,18.92,17.2,18.72,13.12,19265810.0
