Date,Open,High,Low,Close,Adj_Close,Volume
2001-02-09,21.06,21.85,21.05,21.53,17.83,2311860.0
2001-02-08,21.0,21.4,20.9,21.25,17.59,361360.0
2001-02-07,21.1,21.59,21.08,21.25,17.59,737400.0
2001-02-06,21.38,21.55,20.61,20.72,17.15,2605560.0
2001-02-05,21.5,21.75,21.25,21.32,17.65,351600.0
2001-02-02,21.6,21.95,21.35,21.5,17.8,1545240.0
2001-02-01,22.4,22.4,21.32,21.52,17.82,717060.0
2001-01-31,22.75,23.15,22.1,22.2,18.38,1279920.0
2001-01-30,21.17,22.55,21.13,22.3,18.46,1981140.0
2001-01-29,21.4,21.45,20.13,20.99,17.37,307940.0
2001-01-26,21.68,21.68,21.68,21.68,17.95,
2001-01-25,21.05,22.13,21.05,21.68,17.95,1596240.0
2001-01-24,22.13,22.25,21.95,22.03,18.24,633000.0
2001-01-23,22.03,22.2,21.63,21.81,18.05,1901300.0
2001-01-22,22.0,22.37,21.8,22.09,18.29,884360.0
2001-01-19,21.55,22.09,21.42,21.7,17.96,1848240.0
2001-01-18,22.1,22.25,21.25,21.63,17.91,576360.0
2001-01-17,22.37,22.38,21.81,21.96,18.18,507260.0
2001-01-16,22.45,22.5,21.77,21.91,18.13,1227160.0
2001-01-15,23.5,24.45,22.25,22.45,18.59,389760.0
2001-01-12,23.1,23.45,22.75,22.99,19.03,474360.0
2001-01-11,23.26,23.6,23.0,23.24,19.24,854600.0
2001-01-10,23.75,23.85,22.85,23.17,19.18,514620.0
2001-01-09,23.6,24.23,22.9,23.16,19.17,1005780.0
2001-01-08,23.75,24.55,23.25,23.72,19.63,808860.0
2001-01-05,24.2,24.63,24.1,24.2,20.04,558740.0
2001-01-04,24.5,25.85,24.0,24.26,20.09,650300.0
2001-01-03,24.8,24.8,23.85,24.14,19.98,1052700.0
2001-01-02,24.6,25.0,24.25,24.64,20.4,626460.0
2001-01-01,25.31,25.31,24.41,24.6,20.36,569480.0
2000-12-29,24.29,25.4,23.8,24.94,20.65,882580.0
2000-12-28,24.01,24.55,24.01,24.22,20.04,478820.0
2000-12-27,21.75,25.19,21.7,23.95,19.82,4747880.0
2000-12-26,22.75,24.05,21.5,21.72,17.98,1183960.0
2000-12-25,23.33,23.33,23.33,23.33,19.31,
2000-12-22,25.35,25.5,23.1,23.33,19.31,1353680.0
2000-12-21,24.7,25.7,24.67,25.11,20.79,841700.0
2000-12-20,24.75,26.0,24.42,25.3,20.94,1708280.0
2000-12-19,25.99,26.0,24.75,25.04,20.73,2292920.0
2000-12-18,25.45,26.09,25.0,25.76,21.33,1398800.0
2000-12-15,26.6,26.8,25.15,25.95,21.48,1501560.0
2000-12-14,27.25,27.85,26.6,26.82,22.2,3286080.0
2000-12-13,26.9,27.25,26.4,27.08,22.42,2207560.0
2000-12-12,26.75,27.25,26.25,26.53,21.96,2166540.0
2000-12-11,26.1,28.02,25.85,26.48,21.92,1135620.0
2000-12-08,25.91,26.13,25.75,25.97,21.5,483720.0
2000-12-07,26.25,26.25,25.9,26.04,21.56,302540.0
2000-12-06,26.95,26.95,25.93,26.02,21.54,820980.0
2000-12-05,25.9,26.38,25.6,25.9,21.44,1298780.0
2000-12-04,26.94,26.95,25.71,26.0,21.52,804760.0
2000-12-01,25.5,27.0,24.56,26.59,22.01,7319460.0
2000-11-30,25.82,26.45,25.15,25.36,20.99,834960.0
2000-11-29,25.95,26.95,25.5,25.98,21.5,3213960.0
2000-11-28,27.2,27.74,26.26,26.47,21.91,3523240.0
2000-11-27,27.45,27.5,26.65,27.0,22.35,2830000.0
2000-11-24,26.76,27.75,26.75,26.92,22.28,2757120.0
2000-11-23,26.6,27.69,25.65,27.01,22.36,4761200.0
2000-11-22,26.0,27.47,25.52,26.99,22.34,7141540.0
2000-11-21,22.5,26.24,22.26,25.43,21.05,4142480.0
2000-11-20,23.05,23.05,22.26,22.82,18.89,578840.0
2000-11-17,21.76,23.1,21.76,22.95,19.0,884420.0
2000-11-16,23.0,23.0,22.0,22.21,18.38,616620.0
2000-11-15,23.75,23.75,22.75,22.82,18.89,1353020.0
2000-11-14,21.9,23.0,21.42,22.61,18.72,1534260.0
2000-11-13,22.5,22.5,20.95,21.41,17.72,1281500.0
2000-11-10,23.2,23.43,22.5,22.74,18.82,894820.0
2000-11-09,22.75,23.87,22.58,23.46,19.42,1169740.0
2000-11-08,21.5,24.57,21.25,23.22,19.22,2350540.0
2000-11-07,20.15,21.25,20.05,21.17,17.53,1248880.0
2000-11-06,20.25,20.45,20.2,20.22,16.74,405880.0
2000-11-03,20.7,20.7,20.33,20.39,16.87,526520.0
2000-11-02,20.75,20.85,20.28,20.42,16.91,632900.0
2000-11-01,20.9,21.23,20.6,20.78,17.2,1067700.0
2000-10-31,19.8,20.95,19.55,20.37,16.86,1559500.0
2000-10-30,20.21,21.48,19.92,20.19,16.72,1260300.0
2000-10-27,19.34,20.25,18.3,19.94,16.51,1468640.0
2000-10-26,18.75,19.25,17.75,18.99,15.72,834220.0
2000-10-25,16.45,18.35,16.35,18.06,14.95,2069740.0
2000-10-24,16.55,16.84,16.13,16.24,13.44,1217620.0
2000-10-23,16.75,16.99,16.05,16.66,13.79,1606420.0
2000-10-20,17.45,17.75,16.55,16.62,13.76,1403660.0
2000-10-19,17.54,17.7,16.66,16.82,13.92,2465980.0
2000-10-18,17.25,17.9,16.85,17.54,14.52,1798220.0
2000-10-17,17.45,18.2,16.95,17.13,14.18,2240580.0
2000-10-16,17.91,19.05,17.5,17.68,14.63,1964540.0
2000-10-13,18.75,18.75,17.49,17.67,14.63,1061360.0
2000-10-12,19.15,19.35,18.4,19.0,15.73,928100.0
2000-10-11,19.6,20.15,19.25,19.43,16.08,933520.0
2000-10-10,20.5,20.6,19.44,19.65,16.26,1003740.0
2000-10-09,20.8,21.1,20.56,20.63,17.08,427160.0
2000-10-06,21.1,21.15,20.35,21.01,17.39,686440.0
2000-10-05,20.69,21.6,20.55,20.81,17.23,1584760.0
2000-10-04,20.05,20.95,20.0,20.58,17.04,1476320.0
2000-10-03,19.05,20.25,19.05,19.85,16.43,1242380.0
2000-10-02,20.1,20.1,20.1,20.1,16.64,
2000-09-29,20.94,20.98,19.8,20.1,16.64,1181760.0
2000-09-28,21.35,22.2,20.4,20.53,16.99,1432420.0
2000-09-27,21.95,21.95,20.8,21.02,17.4,978760.0
2000-09-26,21.36,21.5,20.5,20.75,17.18,1650480.0
2000-09-25,20.99,22.5,20.99,21.46,17.76,657220.0
2000-09-22,22.3,22.7,20.25,20.98,17.37,709460.0
2000-09-21,22.85,24.19,22.6,22.95,19.0,802500.0
2000-09-20,23.5,23.5,22.25,22.89,18.95,494480.0
2000-09-19,23.57,23.75,22.25,23.01,19.05,855020.0
2000-09-18,24.75,24.75,23.5,23.78,19.69,534640.0
2000-09-15,26.4,26.5,25.25,25.49,21.1,510660.0
2000-09-14,27.0,27.1,26.1,26.41,21.86,608280.0
2000-09-13,26.75,27.62,26.55,26.83,22.2,2000840.0
2000-09-12,26.0,26.25,25.29,25.58,21.17,1131360.0
2000-09-11,27.62,27.7,26.06,26.31,21.77,936660.0
2000-09-08,27.3,27.5,26.5,26.7,22.11,1039960.0
2000-09-07,26.25,27.85,25.75,26.97,22.32,1331000.0
2000-09-06,25.44,27.2,24.95,26.48,21.92,1692380.0
2000-09-05,23.15,24.85,22.8,24.55,20.32,841840.0
2000-09-04,22.84,23.45,22.65,23.08,19.11,629360.0
2000-09-01,22.43,22.43,22.43,22.43,18.56,
2000-08-31,22.5,22.9,22.25,22.43,18.56,359360.0
2000-08-30,22.85,23.7,22.36,22.5,18.62,705880.0
2000-08-29,23.0,23.1,22.05,22.42,18.56,626840.0
2000-08-28,23.95,24.0,22.9,22.95,19.0,316240.0
2000-08-25,24.5,24.59,23.5,23.63,19.56,520200.0
2000-08-24,23.5,24.75,23.02,23.84,19.74,880480.0
2000-08-23,21.55,24.4,21.4,23.15,19.16,1042400.0
2000-08-22,21.25,21.44,21.06,21.35,17.67,592920.0
2000-08-21,20.75,21.5,20.75,21.25,17.59,403140.0
2000-08-18,20.7,21.3,20.7,20.86,17.27,249600.0
2000-08-17,21.4,21.4,20.68,20.8,17.22,339380.0
2000-08-16,20.6,21.73,20.6,21.15,17.5,1135800.0
2000-08-15,20.12,20.12,20.12,20.12,16.65,
2000-08-14,20.95,20.95,19.8,20.12,16.65,878560.0
2000-08-11,21.45,21.7,21.0,21.08,17.45,397420.0
2000-08-10,20.56,22.23,20.56,21.65,17.92,691160.0
2000-08-09,20.8,23.75,20.5,21.3,17.63,2444140.0
2000-08-08,22.5,23.35,20.85,21.1,17.46,1466760.0
2000-08-07,24.95,25.15,21.75,22.61,18.71,414740.0
2000-08-04,26.5,26.9,25.0,25.24,20.89,406480.0
2000-08-03,26.05,28.25,25.6,25.95,21.48,1918680.0
2000-08-02,28.4,28.4,25.62,26.43,21.88,883640.0
2000-08-01,30.25,30.95,27.8,28.62,23.69,1010140.0
2000-07-31,31.7,31.99,29.3,30.14,24.94,3123300.0
2000-07-28,32.49,32.5,31.5,31.85,26.36,926660.0
2000-07-27,31.75,32.49,31.08,32.05,26.53,1363040.0
2000-07-26,31.2,32.5,31.2,31.67,26.22,847640.0
2000-07-25,31.45,32.0,28.75,31.03,25.69,2588660.0
2000-07-24,32.45,33.0,29.6,30.49,25.24,1145280.0
2000-07-21,33.81,34.65,33.26,33.97,28.12,924000.0
2000-07-20,33.06,34.5,32.76,34.04,28.18,1807960.0
2000-07-19,32.06,35.32,32.05,33.47,27.71,2561940.0
2000-07-18,31.55,33.5,31.55,32.7,27.07,2082000.0
2000-07-17,33.5,34.65,32.25,33.26,27.53,3284000.0
2000-07-14,31.56,34.47,31.56,34.17,28.28,3340000.0
2000-07-13,31.5,32.25,31.14,31.92,26.42,1180000.0
2000-07-12,30.75,32.0,30.38,31.16,25.79,2614000.0
2000-07-11,31.5,32.42,30.05,31.5,26.08,2364000.0
2000-07-10,29.7,32.25,28.51,31.16,25.8,2038000.0
2000-07-07,28.95,29.2,28.5,28.98,23.99,1102000.0
2000-07-06,27.4,30.25,27.4,29.03,24.03,2352000.0
2000-07-05,27.25,28.65,25.8,28.14,23.29,2600000.0
2000-07-04,25.7,26.76,24.7,26.54,21.97,2146000.0
2000-07-03,22.66,25.4,22.55,24.79,20.52,1064000.0
2000-06-30,21.25,22.85,21.25,22.57,18.68,270000.0
2000-06-29,24.4,24.4,22.8,22.94,18.99,306000.0
2000-06-28,23.22,23.22,22.5,23.04,19.07,380000.0
2000-06-27,23.7,23.7,22.35,22.64,18.74,758000.0
2000-06-26,23.81,24.05,23.0,23.22,19.22,416000.0
2000-06-23,24.4,24.75,23.75,24.44,20.23,722000.0
2000-06-22,24.52,26.0,23.55,24.56,20.33,1032000.0
2000-06-21,24.12,25.55,23.5,24.58,20.34,2560000.0
2000-06-20,20.05,22.85,20.0,22.84,18.91,1366000.0
2000-06-19,20.25,20.85,20.25,20.4,16.89,252000.0
2000-06-16,20.13,20.2,20.0,20.08,16.62,130000.0
2000-06-15,20.55,20.55,20.13,20.16,16.69,74000.0
2000-06-14,20.75,20.95,20.25,20.4,16.89,258000.0
2000-06-13,19.81,20.1,19.8,20.01,16.56,496000.0
2000-06-12,19.9,20.13,19.9,20.02,16.57,312000.0
2000-06-09,20.13,20.25,19.95,20.13,16.66,348000.0
2000-06-08,19.85,20.37,19.85,20.08,16.62,254000.0
2000-06-07,19.7,20.25,19.4,19.87,16.45,194000.0
2000-06-06,20.2,20.38,20.05,20.15,16.68,306000.0
2000-06-05,22.34,22.34,19.97,20.44,16.92,444000.0
2000-06-02,21.03,21.5,21.03,21.38,17.69,236000.0
2000-06-01,21.1,21.4,20.9,21.2,17.55,300000.0
2000-05-31,21.49,22.0,20.8,20.96,17.35,468000.0
2000-05-30,20.0,20.85,20.0,20.62,17.07,588000.0
2000-05-29,19.45,20.35,19.28,20.01,16.57,454000.0
2000-05-26,19.5,19.5,18.77,19.24,15.93,234000.0
2000-05-25,19.77,19.77,18.6,18.8,15.56,134000.0
2000-05-24,19.48,19.48,18.5,19.25,15.94,400000.0
2000-05-23,19.0,19.2,17.95,19.05,15.77,878000.0
2000-05-22,19.55,20.0,18.81,19.1,15.81,400000.0
2000-05-19,19.95,20.3,19.88,20.21,16.73,250000.0
2000-05-18,19.9,20.05,19.85,19.96,16.52,224000.0
2000-05-17,20.35,20.67,19.9,20.06,16.6,352000.0
2000-05-16,20.0,20.85,19.95,20.1,16.64,528000.0
2000-05-15,19.05,20.25,19.05,19.96,16.52,398000.0
2000-05-12,20.05,20.4,19.83,19.98,16.54,184000.0
2000-05-11,19.95,20.75,19.75,20.01,16.56,340000.0
2000-05-10,21.2,21.2,20.65,20.88,17.28,162000.0
2000-05-09,20.05,20.99,20.05,20.89,17.29,166000.0
2000-05-08,21.15,21.15,20.45,20.55,17.01,252000.0
2000-05-05,21.09,21.59,20.75,21.04,17.42,454000.0
2000-05-04,20.2,21.45,20.2,20.95,17.34,534000.0
2000-05-03,19.5,20.1,18.52,19.86,16.44,406000.0
2000-05-02,20.25,20.25,19.67,19.8,16.39,386000.0
2000-05-01,20.22,20.22,20.22,20.22,16.74,
2000-04-28,20.45,20.45,19.9,20.22,16.74,380000.0
2000-04-27,21.45,21.45,19.68,20.45,16.93,424000.0
2000-04-26,19.65,20.0,19.65,20.0,16.56,306000.0
2000-04-25,19.7,19.75,18.57,18.77,15.54,1126000.0
2000-04-24,20.65,20.75,20.1,20.18,16.7,242000.0
2000-04-21,20.98,20.98,20.98,20.98,17.37,
2000-04-20,20.65,21.25,19.89,20.98,17.37,412000.0
2000-04-19,22.5,22.5,20.85,21.6,17.88,272000.0
2000-04-18,21.75,22.3,20.74,21.29,17.63,432000.0
2000-04-17,21.26,22.1,21.26,21.35,17.68,340000.0
2000-04-14,23.11,23.11,23.11,23.11,19.13,
2000-04-13,22.6,24.47,22.6,23.11,19.13,322000.0
2000-04-12,24.5,24.8,23.85,24.13,19.97,254000.0
2000-04-11,24.15,24.5,22.55,24.23,20.05,504000.0
2000-04-10,23.0,26.35,23.0,24.3,20.11,1080000.0
2000-04-07,23.15,24.46,22.95,24.43,20.23,948000.0
2000-04-06,23.05,23.05,21.41,22.65,18.74,292000.0
2000-04-05,23.4,23.75,22.58,23.14,19.15,358000.0
2000-04-04,24.05,24.58,23.2,23.25,19.24,1500000.0
2000-04-03,24.0,25.9,23.5,25.22,20.88,1400000.0
2000-03-31,23.9,25.5,23.5,24.97,20.67,526000.0
2000-03-30,24.75,25.5,23.25,24.39,20.19,2296000.0
2000-03-29,27.0,27.0,24.53,24.58,20.34,796000.0
2000-03-28,24.75,26.68,24.1,26.67,22.07,1632000.0
2000-03-27,24.0,24.71,23.85,24.71,20.45,266000.0
2000-03-24,22.2,23.4,22.2,22.88,18.94,222000.0
2000-03-23,22.85,23.0,22.17,22.37,18.52,272000.0
2000-03-22,23.98,24.15,22.5,23.38,19.35,372000.0
2000-03-21,24.65,24.89,23.55,24.06,19.91,214000.0
2000-03-20,24.29,24.29,24.29,24.29,20.11,
2000-03-17,24.29,24.29,24.29,24.29,20.11,
2000-03-16,23.5,24.95,23.5,24.29,20.11,412000.0
2000-03-15,27.1,27.75,24.82,25.05,20.73,1262000.0
2000-03-14,25.75,26.98,24.06,26.98,22.33,1424000.0
2000-03-13,25.0,25.0,21.75,24.98,20.68,966000.0
2000-03-10,21.0,23.15,21.0,23.15,19.16,226000.0
2000-03-09,21.6,22.2,20.95,21.44,17.75,178000.0
2000-03-08,24.75,24.95,21.75,22.21,18.38,704000.0
2000-03-07,44.16,44.9,41.97,42.09,34.84,984000.0
2000-03-06,45.5,46.25,43.65,45.61,37.76,586000.0
2000-03-03,45.0,45.5,44.01,44.87,37.14,624000.0
2000-03-02,52.2,52.25,47.84,47.84,39.6,542000.0
2000-03-01,52.0,53.25,49.0,51.99,43.04,914000.0
2000-02-29,54.5,56.75,49.7,50.55,41.85,758000.0
2000-02-28,52.35,55.0,50.13,53.97,44.67,510000.0
2000-02-25,54.5,54.9,51.15,52.01,43.05,286000.0
2000-02-24,54.4,55.0,51.75,54.43,45.05,522000.0
2000-02-23,55.5,56.99,51.3,52.31,43.3,520000.0
2000-02-22,51.6,56.49,51.12,53.75,44.49,744000.0
2000-02-21,62.3,63.45,54.57,54.57,45.17,582000.0
2000-02-18,59.0,59.37,57.25,59.32,49.1,588000.0
2000-02-17,50.25,54.97,50.25,54.97,45.5,204000.0
2000-02-16,50.8,52.4,50.35,50.9,42.13,426000.0
2000-02-15,52.85,53.85,50.0,50.82,42.07,666000.0
2000-02-14,56.5,57.35,53.22,53.5,44.29,288000.0
2000-02-11,60.25,60.25,57.5,57.85,47.89,184000.0
2000-02-10,59.95,60.5,58.75,59.25,49.05,230000.0
2000-02-09,61.0,63.25,59.0,59.44,49.2,526000.0
2000-02-08,57.5,61.0,56.6,59.78,49.48,856000.0
2000-02-07,60.0,61.0,58.6,59.13,48.94,266000.0
2000-02-04,62.0,62.5,59.5,60.48,50.06,320000.0
2000-02-03,57.35,63.05,57.35,61.96,51.29,302000.0
2000-02-02,60.6,63.75,60.6,62.33,51.6,582000.0
2000-02-01,59.75,60.0,56.36,59.38,49.15,674000.0
2000-01-31,62.25,62.25,58.5,58.72,48.6,394000.0
2000-01-28,64.0,65.25,63.07,63.54,52.6,426000.0
2000-01-27,64.4,65.94,63.0,63.82,52.83,608000.0
2000-01-26,62.44,62.44,62.44,62.44,51.69,
2000-01-25,63.9,64.5,61.52,62.44,51.69,820000.0
2000-01-24,71.72,72.4,63.64,63.65,52.69,932000.0
2000-01-21,70.5,71.85,68.1,69.17,57.26,1022000.0
2000-01-20,71.0,74.4,70.0,70.55,58.4,1288000.0
2000-01-19,66.0,70.15,66.0,70.15,58.07,848000.0
2000-01-18,64.75,65.5,63.26,64.96,53.77,620000.0
2000-01-17,66.65,67.5,65.0,65.34,54.08,410000.0
2000-01-14,65.05,67.44,61.25,65.33,54.08,758000.0
2000-01-13,70.22,70.25,64.55,65.03,53.83,542000.0
2000-01-12,67.5,70.97,67.5,70.05,57.98,696000.0
2000-01-11,73.25,73.25,66.92,66.93,55.4,1206000.0
2000-01-10,79.45,81.89,72.35,72.74,60.21,1038000.0
2000-01-07,78.75,85.0,72.55,78.64,65.09,2420000.0
2000-01-06,81.0,81.0,76.5,78.77,65.2,1016000.0
2000-01-05,68.2,77.25,65.8,75.34,62.36,2012000.0
2000-01-04,71.43,72.0,65.0,71.52,59.2,1134000.0
2000-01-03,66.4,66.67,66.4,66.67,55.19,28000.0
1999-12-31,61.73,61.73,61.73,61.73,51.1,
1999-12-30,61.45,61.73,59.5,61.73,51.1,172000.0
1999-12-29,53.3,57.15,53.3,57.15,47.31,248000.0
1999-12-28,52.05,55.8,51.56,52.92,43.81,1330000.0
1999-12-27,52.56,61.5,52.56,54.18,44.85,1202000.0
1999-12-24,61.55,61.55,57.13,57.13,47.29,682000.0
1999-12-23,64.95,64.95,61.51,62.09,51.4,564000.0
1999-12-22,66.24,67.85,63.63,66.69,55.21,2696000.0
1999-12-21,65.5,65.5,62.0,62.83,52.0,2248000.0
1999-12-20,59.25,61.02,56.95,61.02,50.51,2504000.0
1999-12-17,54.35,56.98,54.0,56.5,46.77,2800000.0
1999-12-16,48.9,52.76,48.9,52.76,43.67,2608000.0
1999-12-15,49.25,49.95,45.95,48.85,40.43,2508000.0
1999-12-14,49.25,49.45,46.0,46.53,38.51,1408000.0
1999-12-13,48.65,50.4,45.56,48.8,40.39,2706000.0
1999-12-10,44.25,46.85,43.65,46.85,38.78,3042000.0
1999-12-09,43.95,45.5,41.8,43.38,35.91,1576000.0
1999-12-08,43.0,43.37,41.0,42.85,35.47,2380000.0
1999-12-07,40.15,40.15,38.8,40.15,33.24,1434000.0
1999-12-06,37.18,37.18,37.18,37.18,30.77,88000.0
1999-12-03,32.7,34.42,32.25,34.42,28.49,956000.0
1999-12-02,30.95,32.88,30.77,31.87,26.38,1418000.0
1999-12-01,30.25,31.95,30.2,30.69,25.4,752000.0
1999-11-30,29.7,30.0,29.5,29.62,24.52,480000.0
1999-11-29,30.4,30.4,29.73,29.91,24.76,254000.0
1999-11-26,30.35,30.5,29.8,30.03,24.86,296000.0
1999-11-25,30.5,30.63,30.2,30.42,25.18,170000.0
1999-11-24,30.52,31.2,30.25,30.51,25.26,540000.0
1999-11-23,30.13,30.13,30.13,30.13,24.94,
1999-11-22,30.0,30.5,29.05,30.13,24.94,594000.0
1999-11-19,29.8,30.25,29.35,29.51,24.43,382000.0
1999-11-18,30.5,30.5,29.3,29.62,24.52,470000.0
1999-11-17,30.95,31.45,30.4,30.4,25.16,370000.0
1999-11-16,30.45,31.22,30.15,30.73,25.44,596000.0
1999-11-15,31.19,31.35,30.63,30.76,25.47,182000.0
1999-11-12,30.75,31.17,30.27,30.81,25.5,272000.0
1999-11-11,29.51,32.06,29.51,31.24,25.86,272000.0
1999-11-10,31.5,32.43,31.35,32.08,26.55,516000.0
1999-11-09,30.55,31.75,30.55,31.19,25.82,650000.0
1999-11-08,31.17,31.17,31.17,31.17,25.8,
1999-11-05,30.75,31.76,30.75,31.17,25.8,522000.0
1999-11-04,31.35,31.35,30.75,30.97,25.63,312000.0
1999-11-03,33.75,33.75,30.95,31.63,26.18,706000.0
1999-11-02,31.5,32.44,27.75,32.26,26.7,1146000.0
1999-11-01,33.0,33.75,30.0,30.04,24.86,734000.0
1999-10-29,33.95,33.95,31.0,32.6,26.99,824000.0
1999-10-28,34.4,34.5,33.26,33.65,27.86,382000.0
1999-10-27,34.75,35.17,33.9,34.47,28.54,746000.0
1999-10-26,33.25,34.25,31.75,33.61,27.82,828000.0
1999-10-25,36.25,36.7,33.32,33.35,27.61,446000.0
1999-10-22,37.45,37.67,35.9,36.32,30.06,468000.0
1999-10-21,39.0,39.0,37.31,37.69,31.19,252000.0
1999-10-20,39.2,39.7,38.7,39.08,32.35,494000.0
1999-10-19,37.56,37.56,37.56,37.56,31.09,
1999-10-18,37.5,38.75,36.87,37.56,31.09,900000.0
1999-10-15,42.25,42.25,37.25,37.63,31.15,488000.0
1999-10-14,39.55,40.91,39.45,39.92,33.04,850000.0
1999-10-13,37.25,40.75,37.25,39.4,32.62,1006000.0
1999-10-12,37.15,38.9,36.88,38.2,31.62,796000.0
1999-10-11,38.75,38.75,37.5,37.68,31.19,662000.0
1999-10-08,39.5,39.5,37.62,38.0,31.45,596000.0
1999-10-07,39.65,39.69,37.5,38.62,31.97,774000.0
1999-10-06,36.25,37.78,35.5,36.92,30.56,1244000.0
1999-10-05,33.62,35.65,33.5,34.97,28.95,1054000.0
1999-10-04,37.0,37.0,34.22,34.45,28.52,1074000.0
1999-10-01,38.25,38.25,35.0,37.2,30.79,1324000.0
1999-09-30,36.95,37.71,36.26,37.65,31.17,1768000.0
1999-09-29,33.6,34.92,33.35,34.92,28.9,496000.0
1999-09-28,32.74,32.75,31.55,32.33,26.76,792000.0
1999-09-27,32.0,33.95,32.0,32.42,26.83,1142000.0
1999-09-24,33.6,33.7,31.75,32.08,26.56,1374000.0
1999-09-23,29.54,31.27,29.0,31.27,25.89,848000.0
1999-09-22,28.75,29.3,28.26,28.95,23.97,622000.0
1999-09-21,28.7,28.9,27.75,27.96,23.14,576000.0
1999-09-20,29.05,29.5,28.56,28.72,23.77,302000.0
1999-09-17,29.75,29.75,29.1,29.41,24.34,336000.0
1999-09-16,30.05,30.5,29.5,29.65,24.54,360000.0
1999-09-15,30.75,31.25,30.0,30.32,25.1,1016000.0
1999-09-14,29.01,30.44,28.67,29.8,24.66,986000.0
1999-09-13,28.69,28.69,28.69,28.69,23.75,
1999-09-10,27.25,29.2,27.25,28.69,23.75,840000.0
1999-09-09,27.2,27.75,27.2,27.66,22.89,208000.0
1999-09-08,27.56,28.1,27.35,27.57,22.82,332000.0
1999-09-07,27.63,27.8,26.5,27.04,22.38,524000.0
1999-09-06,28.15,28.49,27.75,27.89,23.09,364000.0
1999-09-03,27.6,28.75,27.6,28.06,23.23,324000.0
1999-09-02,28.05,28.19,27.41,27.67,22.9,492000.0
1999-09-01,29.48,29.55,27.91,28.28,23.41,540000.0
1999-08-31,26.07,28.69,26.07,27.55,22.8,648000.0
1999-08-30,27.0,27.25,26.26,26.63,22.04,414000.0
1999-08-27,28.75,29.5,28.25,28.47,23.57,520000.0
1999-08-26,29.85,30.95,29.0,29.93,24.78,588000.0
1999-08-25,30.0,30.0,28.75,28.98,23.98,378000.0
1999-08-24,30.2,30.25,29.1,29.36,24.31,812000.0
1999-08-23,31.75,32.15,29.55,30.35,25.12,950000.0
1999-08-20,30.4,31.95,30.4,31.77,26.3,552000.0
1999-08-19,33.7,33.7,30.24,30.36,25.13,878000.0
1999-08-18,31.25,32.87,31.25,32.87,27.21,1228000.0
1999-08-17,29.05,30.43,28.5,30.43,25.19,1176000.0
1999-08-16,27.09,28.18,27.05,28.18,23.32,894000.0
1999-08-13,25.06,27.15,23.56,26.09,21.6,666000.0
1999-08-12,26.5,26.77,24.69,25.16,20.83,1316000.0
1999-08-11,26.73,27.35,26.65,26.83,22.21,386000.0
1999-08-10,26.85,26.89,26.25,26.47,21.91,444000.0
1999-08-09,27.25,27.5,26.85,26.97,22.32,198000.0
1999-08-06,27.25,27.5,26.81,26.98,22.34,362000.0
1999-08-05,28.1,28.1,27.35,27.42,22.7,310000.0
1999-08-04,28.1,28.4,27.65,27.92,23.11,432000.0
1999-08-03,26.9,27.25,26.51,27.12,22.45,550000.0
1999-08-02,26.55,27.0,26.0,26.83,22.2,248000.0
1999-07-30,27.5,27.5,26.64,26.88,22.25,262000.0
1999-07-29,27.85,28.13,26.86,27.43,22.71,254000.0
1999-07-28,27.15,28.25,27.1,27.76,22.98,494000.0
1999-07-27,26.95,27.3,26.25,26.44,21.88,818000.0
1999-07-26,29.2,29.45,27.18,27.46,22.73,808000.0
1999-07-23,29.75,29.75,28.55,28.94,23.96,618000.0
1999-07-22,29.85,31.0,28.8,29.0,24.0,1570000.0
1999-07-21,27.1,28.88,27.0,28.88,23.91,1442000.0
1999-07-20,26.5,27.3,26.5,26.74,22.13,448000.0
1999-07-19,25.9,27.5,25.9,27.1,22.43,498000.0
1999-07-16,24.25,26.2,24.25,25.79,21.35,440000.0
1999-07-15,24.85,24.85,24.3,24.52,20.3,186000.0
1999-07-14,24.6,24.95,24.38,24.65,20.41,220000.0
1999-07-13,24.25,25.05,23.41,24.25,20.08,478000.0
1999-07-12,24.1,24.15,23.75,23.99,19.86,166000.0
1999-07-09,23.28,23.6,23.2,23.59,19.52,100000.0
1999-07-08,23.75,23.75,23.42,23.5,19.45,78000.0
1999-07-07,23.8,24.35,23.7,23.8,19.7,418000.0
1999-07-06,22.9,24.05,22.61,23.74,19.65,1026000.0
1999-07-05,22.95,23.0,22.51,22.8,18.87,292000.0
1999-07-02,23.22,23.22,22.61,22.67,18.77,278000.0
1999-07-01,23.6,23.63,23.01,23.11,19.13,282000.0
1999-06-30,23.4,23.5,23.2,23.4,19.37,148000.0
1999-06-29,23.32,23.54,23.25,23.31,19.29,184000.0
1999-06-28,23.63,23.63,23.32,23.55,19.49,58000.0
1999-06-25,23.65,23.75,23.46,23.49,19.44,90000.0
1999-06-24,23.5,23.75,23.45,23.67,19.59,126000.0
1999-06-23,23.98,24.4,23.85,23.94,19.82,286000.0
1999-06-22,23.15,23.95,23.15,23.72,19.63,262000.0
1999-06-21,23.35,23.45,23.1,23.42,19.38,102000.0
1999-06-18,23.3,23.39,23.16,23.24,19.23,130000.0
1999-06-17,23.15,23.5,23.15,23.26,19.26,136000.0
1999-06-16,22.82,23.42,22.8,23.32,19.3,304000.0
1999-06-15,23.3,23.7,23.25,23.31,19.29,228000.0
